title,date,topic,topic_name,period
Pentagon announces it has killed four men in another boat strike in Pacific,2025-12-05 02:27:10.000000,-1,-1_war_christmas_england_world,2025-12-05
"Hostile powers sending spies to west’s universities, says former security chief",2025-12-07 09:00:17.000000,-1,-1_war_christmas_england_world,2025-12-07
‘Don’t say we didn’t warn you’: Hong Kong foreign media told not to cause trouble after fire,2025-12-06 16:24:30.000000,2,2_hong_kong_hong kong_tai,2025-12-06
Playwright Jeremy O Harris arrested in Japan for alleged drug smuggling,2025-12-05 13:49:40.000000,-1,-1_war_christmas_england_world,2025-12-05
Patient police say they have recovered Fabergé pendant from man accused of swallowing it,2025-12-05 02:41:24.000000,-1,-1_war_christmas_england_world,2025-12-05
Baby fur seal wanders into a bar in New Zealand,2025-12-05 02:18:22.000000,-1,-1_war_christmas_england_world,2025-12-05
Albanese warns of ‘difficult’ bushfire season ahead as cooler conditions bring relief to disaster-ravaged NSW,2025-12-07 04:44:03.000000,-1,-1_war_christmas_england_world,2025-12-07
NSW Central Coast ‘not out of the woods yet’ as bushfire conditions ease – as it happened,2025-12-07 04:39:27.000000,-1,-1_war_christmas_england_world,2025-12-07
"Albanese defends decision to sign off on $100,000 US trip for Anika Wells and staff",2025-12-07 00:28:47.000000,-1,-1_war_christmas_england_world,2025-12-07
Australia refuses to repatriate citizens from Syrian camps despite US warning leaving them there ‘compounds risk to all of us’,2025-12-06 19:00:04.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
Wayne Swan warns Labor not to speak to Australians in ‘highly stylised political way’,2025-12-05 23:00:37.000000,-1,-1_war_christmas_england_world,2025-12-05
‘What choice do we have?’: no end in sight for Ukraine’s war-weary frontline troops,2025-12-07 06:00:14.000000,0,0_ukraine_russian_russia_putin,2025-12-07
"Ukraine war briefing: With no Miami breakthrough, Zelenskyy turns to European allies",2025-12-07 01:53:37.000000,0,0_ukraine_russian_russia_putin,2025-12-07
Zelenskyy to meet Starmer at Downing Street to discuss US draft peace deal,2025-12-06 17:46:24.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Frank Gehry: maximalist master who created instant icons like the Bilbao Guggenheim,2025-12-06 14:01:30.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
EU says US ‘still our biggest ally’ despite release of policy paper supporting Europe’s far-right – as it happened,2025-12-06 12:30:09.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Qatar and Egypt urge Israeli withdrawal to secure next step in Gaza peace deal,2025-12-06 21:58:59.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
Syria interim president accuses Israel of fighting ‘ghosts’ and exporting crises,2025-12-06 17:31:44.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
Palestine’s ambassador calls for better security after masked men target London embassy,2025-12-06 12:00:53.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
‘Bloodshed was supposed to stop’: no sign of normal life as Gaza’s killing and misery grind on,2025-12-06 06:00:48.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
Eurovision has faced political boycotts before – how does the latest compare?,2025-12-05 15:52:44.000000,-1,-1_war_christmas_england_world,2025-12-05
Tourists among at least 25 killed in Goa nightclub fire,2025-12-07 05:41:58.000000,5,5_25_nightclub_goa_indias,2025-12-07
Macron denies warning Ukraine about potential US betrayal –  as it happened,2025-12-05 15:24:04.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Putin vows oil shipments to India will be ‘uninterrupted’ in defiance of US,2025-12-05 13:38:14.000000,0,0_ukraine_russian_russia_putin,2025-12-05
Putin and Modi to meet amid politically treacherous times for Russia and India,2025-12-04 17:08:10.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Revealed: Myanmar junta ‘crony’ given key role behind Fifa peace prize,2025-12-04 05:00:05.000000,-1,-1_war_christmas_england_world,2025-12-04
Man arrested after people attacked with ‘form of pepper spray’ at Heathrow,2025-12-07 10:14:47.000000,-1,-1_war_christmas_england_world,2025-12-07
Margaret Atwood: The Handmaid’s Tale has become ‘more and more plausible’,2025-12-07 10:13:04.000000,-1,-1_war_christmas_england_world,2025-12-07
Young people ‘haven’t had attention they deserve’ admits minister as work funding package announced – UK politics live,2025-12-07 10:10:48.000000,-1,-1_war_christmas_england_world,2025-12-07
C of E to challenge Tommy Robinson’s ‘put Christ back into Christmas’ message,2025-12-07 09:31:22.000000,-1,-1_war_christmas_england_world,2025-12-07
Faith and Reform: is the religious right on the rise in UK politics?,2025-12-07 09:19:23.000000,-1,-1_war_christmas_england_world,2025-12-07
Hegseth gives defiant speech defending ‘drug boat’ strikes amid scrutiny,2025-12-07 00:00:58.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
US waives $11m fine for Southwest Airlines over 2022 holiday meltdown,2025-12-06 21:09:54.000000,-1,-1_war_christmas_england_world,2025-12-06
California officials warn foragers after person dies from poison mushroom,2025-12-06 20:19:53.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
Bold shapes and binoculars: Frank Gehry’s stunning California architecture,2025-12-06 19:00:04.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
Senator says ICE ‘attack dog’ caused ‘horrific’ injuries to unresisting man as he was detained,2025-12-06 18:40:33.000000,-1,-1_war_christmas_england_world,2025-12-06
Western media coverage of Gaza erases Palestinians from the story,2025-12-07 10:00:24.000000,4,4_gaza_israel_hostages_israeli,2025-12-07
Australia dominate England to win second Test in Brisbane,2025-12-07 09:57:18.000000,-1,-1_war_christmas_england_world,2025-12-07
No essential supplies in truce: Gaza’s healthcare system broken by Israel,2025-12-07 09:53:16.000000,4,4_gaza_israel_hostages_israeli,2025-12-07
Mohamed Salah claims he has been ‘thrown under the bus’ by Liverpool,2025-12-07 09:23:04.000000,-1,-1_war_christmas_england_world,2025-12-07
“World attention needs to be on Sudan now”,2025-12-07 09:10:34.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Benin coup attempt live: Soldiers on state TV claim to have toppled Talon,2025-12-07 09:09:40.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Tailors and corner stores: The hustles helping prisoners survive,2025-12-07 08:58:03.000000,-1,-1_war_christmas_england_world,2025-12-07
"Soldiers claim coup in Benin, as presidency assures army regaining control",2025-12-07 08:47:27.000000,6,6_benin_soldiers_coup_authority,2025-12-07
"Week in Pictures: Syria salutes year of al-Assad fall, Sudan’s suffering",2025-12-07 08:39:30.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Bethlehem’s Christmas tree lights up after two years of darkness,2025-12-07 08:33:11.000000,-1,-1_war_christmas_england_world,2025-12-07
Resurgent neo-Nazis march against multiculturalism in Sweden’s capital,2025-12-07 08:14:19.000000,-1,-1_war_christmas_england_world,2025-12-07
WFP warns of ‘massive’ humanitarian aid crisis in Sudan as war rages,2025-12-07 07:43:58.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Yan upsets Dvalishvili to capture bantamweight title at UFC 323,2025-12-07 07:37:35.000000,0,0_ukraine_russian_russia_putin,2025-12-07
"Lionel Messi, Inter Miami defeat Vancouver to win first MLS Cup title",2025-12-07 07:26:50.000000,-1,-1_war_christmas_england_world,2025-12-07
"Sri Lanka landslides feared as toll hits 618, widespread loss sweeps Asia",2025-12-07 07:15:03.000000,5,5_25_nightclub_goa_indias,2025-12-07
What has Germany’s position been on Israel’s genocide in Gaza?,2025-12-07 07:00:53.000000,4,4_gaza_israel_hostages_israeli,2025-12-07
LIVE: Israel targets Gaza as mediators warn ceasefire at ‘critical moment’,2025-12-07 05:55:59.000000,4,4_gaza_israel_hostages_israeli,2025-12-07
"Hope, flags, fireworks as Syria starts to celebrate a year without al-Assad",2025-12-07 05:41:37.000000,6,6_benin_soldiers_coup_authority,2025-12-07
Hong Kong votes in ‘patriots only’ polls amid anger over deadly fire,2025-12-07 04:17:53.000000,2,2_hong_kong_hong kong_tai,2025-12-07
Supporters of Venezuela’s Machado rally in cities around the world,2025-12-07 04:07:27.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
Japan accuses Chinese jets of directing fire-control radar at its aircraft,2025-12-07 03:35:03.000000,-1,-1_war_christmas_england_world,2025-12-07
Bodies of 17 people found in boat off of Greece’s Crete,2025-12-07 02:47:59.000000,-1,-1_war_christmas_england_world,2025-12-07
"Russia-Ukraine war: List of key events, day 1,382",2025-12-07 01:30:31.000000,0,0_ukraine_russian_russia_putin,2025-12-07
"Real Madrid vs Celta Vigo: La Liga – teams, start time, lineups",2025-12-07 00:50:24.000000,1,1_mexico_mexicos_drug_gen,2025-12-07
"Nightclub fire in India’s Goa kills 25, including four tourists",2025-12-06 23:42:18.000000,5,5_25_nightclub_goa_indias,2025-12-06
Soldiers announce apparent military coup in Benin,2025-12-07 09:41:01.000000,6,6_benin_soldiers_coup_authority,2025-12-07
"A fire at a popular nightclub in India's Goa state kills at least 25, officials say",2025-12-07 07:51:59.000000,5,5_25_nightclub_goa_indias,2025-12-07
At least 18 migrants die after boat sinks near Greek island of Crete,2025-12-07 02:02:15.000000,-1,-1_war_christmas_england_world,2025-12-07
"A year on, protesters in Tbilisi, Georgia refuse to accept pivot to Russia",2025-12-06 22:45:08.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Putin finds a warm welcome in India,2025-12-06 22:42:14.000000,0,0_ukraine_russian_russia_putin,2025-12-06
Gaza students killed while waiting for visas to study abroad,2025-12-06 22:39:30.000000,4,4_gaza_israel_hostages_israeli,2025-12-06
This metalworker is creating suits of armor for mice,2025-12-06 12:44:55.000000,-1,-1_war_christmas_england_world,2025-12-06
"The aftermath of the assassination of Carlos Manzo, a former mayor in Mexico",2025-12-06 12:44:35.000000,1,1_mexico_mexicos_drug_gen,2025-12-06
A look at Australia's upcoming social media ban for children under age 16,2025-12-06 12:44:34.000000,-1,-1_war_christmas_england_world,2025-12-06
"Sudanese paramilitary drone attack kills 50, including 33 children, doctor group says",2025-12-06 10:50:17.000000,-1,-1_war_christmas_england_world,2025-12-06
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_ukraine_russian_russia_putin,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_ukraine_russian_russia_putin,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_war_christmas_england_world,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,1,1_mexico_mexicos_drug_gen,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_christmas_england_world,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_war_christmas_england_world,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,0,0_ukraine_russian_russia_putin,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_war_christmas_england_world,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,3,3_china_chinas_africa_chinese,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_ukraine_russian_russia_putin,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,3,3_china_chinas_africa_chinese,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,3,3_china_chinas_africa_chinese,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_christmas_england_world,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,3,3_china_chinas_africa_chinese,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_ukraine_russian_russia_putin,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_war_christmas_england_world,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_ukraine_russian_russia_putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_war_christmas_england_world,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,3,3_china_chinas_africa_chinese,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_war_christmas_england_world,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_ukraine_russian_russia_putin,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_war_christmas_england_world,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_ukraine_russian_russia_putin,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,3,3_china_chinas_africa_chinese,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_war_christmas_england_world,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_ukraine_russian_russia_putin,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_ukraine_russian_russia_putin,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_ukraine_russian_russia_putin,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_ukraine_russian_russia_putin,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_war_christmas_england_world,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_war_christmas_england_world,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_ukraine_russian_russia_putin,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,3,3_china_chinas_africa_chinese,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_war_christmas_england_world,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_war_christmas_england_world,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_ukraine_russian_russia_putin,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_war_christmas_england_world,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_ukraine_russian_russia_putin,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,4,4_gaza_israel_hostages_israeli,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_war_christmas_england_world,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_war_christmas_england_world,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_war_christmas_england_world,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_war_christmas_england_world,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,5,5_25_nightclub_goa_indias,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_war_christmas_england_world,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_ukraine_russian_russia_putin,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_chinas_africa_chinese,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_war_christmas_england_world,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_ukraine_russian_russia_putin,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_ukraine_russian_russia_putin,2025-08-05
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_brazils_bolsonaro_better set_decider,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_brazils_bolsonaro_better set_decider,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,1,1_mexico_mexicos_drug_gen,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,7,7_brazils_bolsonaro_better set_decider,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_war_christmas_england_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,5,5_25_nightclub_goa_indias,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,7,7_brazils_bolsonaro_better set_decider,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,7,7_brazils_bolsonaro_better set_decider,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,7,7_brazils_bolsonaro_better set_decider,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,7,7_brazils_bolsonaro_better set_decider,2024-04-10
Governor Rivalries And Reluctant Unity: How Brazil’s Right Responded To Flávio Bolsonaro’s Move,2025-12-07 10:05:45.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-07
When Germany’s Bosses Warn Of Collapse: Is The Social Model Cracking?,2025-12-07 09:36:12.000000,0,0_ukraine_russian_russia_putin,2025-12-07
Brussels’ Corruption Shock Exposes A Crisis Of Moral Credit,2025-12-07 09:28:32.000000,0,0_ukraine_russian_russia_putin,2025-12-07
"Moscow Talks, Kyiv Scandals, Western Fatigue: Ukraine’s War Enters Its Endgame",2025-12-07 02:59:16.000000,0,0_ukraine_russian_russia_putin,2025-12-07
"Global Economy Briefing: December 5, 2025",2025-12-07 02:58:38.000000,-1,-1_war_christmas_england_world,2025-12-07
Brazil’s Industrial Elite Warn That Brazil’s Boom Is Losing Its Engine,2025-12-07 02:58:36.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-07
Bolivia’s 20% Inflation Shock: How Cheap Fuel Politics Finally Broke The Model,2025-12-07 02:55:56.000000,-1,-1_war_christmas_england_world,2025-12-07
Argentina’s Quiet Test: Can A Crisis-Hit Country Earn Back Market Trust?,2025-12-07 02:54:33.000000,-1,-1_war_christmas_england_world,2025-12-07
Brazil’s Stock Market Euphoria Turns To Panic As Flávio Bolsonaro Shakes 2026 Race,2025-12-07 02:38:33.000000,7,7_brazils_bolsonaro_better set_decider,2025-12-07
"Self-Made Myths, Inherited Empires: Why The Billionaire Class Faces A Coming Backlash",2025-12-07 02:36:09.000000,-1,-1_war_christmas_england_world,2025-12-07
German aviation tax cut to offer little lift amid jet shortage,2025-12-07 10:17:08.989758,0,0_ukraine_russian_russia_putin,2025-12-07
Ukraine's Kremenchuk hit by Russian airstrikes — mayor,2025-12-07 10:17:08.989764,0,0_ukraine_russian_russia_putin,2025-12-07
Unknown volcano eruption claimed as cause of Black Death,2025-12-07 10:17:08.989768,-1,-1_war_christmas_england_world,2025-12-07
Behind the scenes of Berlin's Pergamon Museum renovation,2025-12-07 10:17:08.989771,1,1_mexico_mexicos_drug_gen,2025-12-07
Sports clubs in Germany: Unique thanks to their coaches,2025-12-07 10:17:08.989774,-1,-1_war_christmas_england_world,2025-12-07
New AI model can predict 5-year breast cancer risk,2025-12-07 10:17:08.989776,-1,-1_war_christmas_england_world,2025-12-07
Japan says China directed fire-control radar at its aircraft,2025-12-07 10:17:08.989779,-1,-1_war_christmas_england_world,2025-12-07
Hong Kong holds LegCo election as city reels from deadly fire,2025-12-07 10:17:08.989782,2,2_hong_kong_hong kong_tai,2025-12-07
India: Nightclub fire in Goa kills at least 25,2025-12-07 10:17:08.989785,5,5_25_nightclub_goa_indias,2025-12-07
Greece: At least 17 dead in boat capsize off Crete,2025-12-07 10:17:08.989788,-1,-1_war_christmas_england_world,2025-12-07
Merz in Israel: 'We will keep alive the memory',2025-12-07 10:17:08.989791,4,4_gaza_israel_hostages_israeli,2025-12-07
What Trump's immigration freeze means,2025-12-07 10:17:08.989794,-1,-1_war_christmas_england_world,2025-12-07
Afghan drug shortage looms as Taliban ban Pakistani imports,2025-12-07 10:17:08.989797,1,1_mexico_mexicos_drug_gen,2025-12-07
Ukrainians say it's 'absurd' to abandon Donbas to Russia,2025-12-07 10:17:08.989799,0,0_ukraine_russian_russia_putin,2025-12-07
UK: 4 arrested after throwing custard at Crown Jewels,2025-12-07 10:17:08.989802,-1,-1_war_christmas_england_world,2025-12-07
Ukraine hit by new Russian strikes on infrastructure,2025-12-07 10:17:08.989805,0,0_ukraine_russian_russia_putin,2025-12-07
Gaza ceasefire: Mediators Qatar and Egypt call for next step,2025-12-07 10:17:08.989808,4,4_gaza_israel_hostages_israeli,2025-12-07
South Africa: At least 11 killed in bar shooting,2025-12-07 10:17:08.989811,5,5_25_nightclub_goa_indias,2025-12-07
Afghan Taliban see popularity boost over Pakistan clashes,2025-12-07 10:17:08.989814,-1,-1_war_christmas_england_world,2025-12-07
New discovery: The 'sacred boundary' surrounding Stonehenge,2025-12-07 10:17:08.989817,1,1_mexico_mexicos_drug_gen,2025-12-07
Germany's foreign minister travels to China to mend fences,2025-12-07 10:17:08.989820,3,3_china_chinas_africa_chinese,2025-12-07
US security plan: EU's Kallas downplays fear of rift in ties,2025-12-07 10:17:08.989823,0,0_ukraine_russian_russia_putin,2025-12-07
Germany news: Drones posing growing danger to aviation,2025-12-07 10:17:08.989826,-1,-1_war_christmas_england_world,2025-12-07
A unique friendship: German-Israeli relations through history,2025-12-07 10:17:08.989829,4,4_gaza_israel_hostages_israeli,2025-12-07
