title,date,topic,topic_name,period
All Blacks beat France in thrilling Nations Championship opener,2026-07-04 09:03:29.000000,0,0_world_cup_world cup_trump,2026-07-04
Overseas education project for women and girls axed by UK after two years,2026-07-04 08:00:08.000000,0,0_world_cup_world cup_trump,2026-07-04
"‘Give him any award, and he’ll come running’: Narendra Modi racks up honours on overseas trips",2026-07-03 00:00:13.000000,0,0_world_cup_world cup_trump,2026-07-03
Côte d’Ivoire floods kill 59 as west Africa endures torrential rains,2026-07-02 11:01:32.000000,0,0_world_cup_world cup_trump,2026-07-02
Understanding Ebola’s wildlife origins is crucial to preventing next big outbreak,2026-07-02 09:00:00.000000,0,0_world_cup_world cup_trump,2026-07-02
"Sudan’s RSF committed crimes against humanity in El Fasher, Amnesty says",2026-07-01 12:45:00.000000,0,0_world_cup_world cup_trump,2026-07-01
New pipeline in Canada to proceed after C$150bn pledged to ease BC and First Nations concerns,2026-07-03 15:34:32.000000,0,0_world_cup_world cup_trump,2026-07-03
‘I can only describe it as a war zone’: the rescuers navigating Venezuela’s post-quake hellscape,2026-07-03 11:08:44.000000,0,0_world_cup_world cup_trump,2026-07-03
Venezuelan man saved from collapsed mall eight days after earthquakes,2026-07-02 17:24:06.000000,0,0_world_cup_world cup_trump,2026-07-02
Canadian boy dies of rabies after waking to find bat on his face,2026-07-02 16:29:38.000000,0,0_world_cup_world cup_trump,2026-07-02
Trump refuses to renew US-Canada-Mexico trade pact he once championed,2026-07-01 20:09:01.000000,0,0_world_cup_world cup_trump,2026-07-01
"UK woman, 21, arrested in Thailand after allegedly stabbing boyfriend to death",2026-07-04 10:26:54.000000,0,0_world_cup_world cup_trump,2026-07-04
China says man who flew plane into Beijing skyscraper had mental health problems,2026-07-03 03:15:13.000000,0,0_world_cup_world cup_trump,2026-07-03
At least nine monks killed in Thailand after boy drives truck into procession,2026-07-02 13:10:07.000000,0,0_world_cup_world cup_trump,2026-07-02
Papua separatists kill American pilot in ‘message’ to US and Indonesia,2026-07-02 12:18:48.000000,0,0_world_cup_world cup_trump,2026-07-02
Young Indonesian couple publicly caned after kissing on TikTok,2026-07-02 09:18:36.000000,0,0_world_cup_world cup_trump,2026-07-02
Sydney records hottest June since 1859 as expert warns new high a ‘signature’ of global warming,2026-07-04 04:37:24.000000,0,0_world_cup_world cup_trump,2026-07-04
Chris Minns says Labor needs to ‘climb Everest’ to stay in power as One Nation looms over state conference,2026-07-04 04:15:38.000000,0,0_world_cup_world cup_trump,2026-07-04
Third teenager charged after 15-year-old Melbourne boy allegedly left to die from stab wounds,2026-07-04 01:42:25.000000,0,0_world_cup_world cup_trump,2026-07-04
Cold feet and cooling prices: Australia’s property market is transforming – and first home buyers aren’t biting,2026-07-03 15:00:33.000000,0,0_world_cup_world cup_trump,2026-07-03
One Nation is campaigning directly to Christians. But will party policies rub against worshippers’ conscience?,2026-07-03 14:57:34.000000,0,0_world_cup_world cup_trump,2026-07-03
Pope praises US history of welcoming migrants in rebuke to Trump,2026-07-04 11:09:52.000000,0,0_world_cup_world cup_trump,2026-07-04
Brexit rule change means British teens in EU face soaring student fees for UK degrees,2026-07-04 06:00:06.000000,0,0_world_cup_world cup_trump,2026-07-04
Celtic nations begin to plan for breakup of UK in event of Reform election win,2026-07-04 06:00:05.000000,0,0_world_cup_world cup_trump,2026-07-04
Spain’s conservatives and far-right Vox increase ties with Andalucía coalition,2026-07-03 14:10:30.000000,0,0_world_cup_world cup_trump,2026-07-03
Ukrainian woman suspected of Monaco parcel bombing was ‘disguised as a man’,2026-07-03 13:24:31.000000,0,0_world_cup_world cup_trump,2026-07-03
Crowds gather as six-day funeral for former Iranian supreme leader begins,2026-07-04 09:43:04.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
Two Romanians jailed over stabbing of Iranian TV journalist in London,2026-07-03 18:15:02.000000,0,0_world_cup_world cup_trump,2026-07-03
Ali Khamenei’s six-day funeral expected to draw millions in Iran,2026-07-03 14:05:44.000000,1,1_funeral_khamenei_supreme_iran,2026-07-03
Trump claims Iran has agreed to hold peace talks in Doha after recent clashes,2026-06-29 18:36:24.000000,0,0_world_cup_world cup_trump,2026-06-29
Iran is jealously competing with Oman as decision-maker over strait of Hormuz,2026-06-29 16:20:16.000000,0,0_world_cup_world cup_trump,2026-06-29
Pakistan roof collapse kills 14 children at tutoring centre,2026-06-30 23:34:00.000000,0,0_world_cup_world cup_trump,2026-06-30
Delhi plans to ban petrol rickshaws and scooters in effort to cut toxic fumes,2026-06-30 14:10:28.000000,0,0_world_cup_world cup_trump,2026-06-30
‘Humanity is a privilege’: Umar Khalid on his six years in an Indian jail without trial,2026-06-30 00:00:32.000000,0,0_world_cup_world cup_trump,2026-06-30
Pakistani airstrikes kill dozens in eastern Afghanistan,2026-06-29 12:34:19.000000,0,0_world_cup_world cup_trump,2026-06-29
"Child malnutrition in Nepal has reached ‘alarming’ levels since aid cuts, survey finds",2026-06-26 07:00:13.000000,0,0_world_cup_world cup_trump,2026-06-26
‘Emotional connection’: Wonderwall becomes England’s World Cup anthem,2026-07-04 11:00:12.000000,0,0_world_cup_world cup_trump,2026-07-04
"Labour should win next election under Burnham after work already done, Starmer says",2026-07-04 10:09:32.000000,0,0_world_cup_world cup_trump,2026-07-04
British Medical Association could axe up to a third of its staff amid cash crisis,2026-07-04 10:00:09.000000,0,0_world_cup_world cup_trump,2026-07-04
Labour MPs call on water firms to save Britain’s lost lidos,2026-07-04 09:00:08.000000,0,0_world_cup_world cup_trump,2026-07-04
‘My childhood stopped’: woman sues CPS after taking stepfather to abuse trial,2026-07-04 07:00:06.000000,0,0_world_cup_world cup_trump,2026-07-04
Birdsong data from Merlin ID app to help global biodiversity project,2026-07-04 11:00:13.000000,0,0_world_cup_world cup_trump,2026-07-04
‘Trump accounts’: Wall Street-backed investment funds for children to go live,2026-07-04 10:00:10.000000,0,0_world_cup_world cup_trump,2026-07-04
Trump launches America’s 250th birthday celebrations with partisan attack,2026-07-04 09:33:34.000000,0,0_world_cup_world cup_trump,2026-07-04
Taylor Swift and Travis Kelce marry at New York City’s Madison Square Garden,2026-07-04 00:11:52.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
Stars assemble in New York City amid preparations for Taylor Swift 4 July wedding,2026-07-03 23:21:05.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-03
America250: How the US heatwave will affect Fourth of July celebrations,2026-07-04 11:00:47.000000,0,0_world_cup_world cup_trump,2026-07-04
"In South Asia, America has stopped asking India for permission",2026-07-04 10:29:41.000000,0,0_world_cup_world cup_trump,2026-07-04
Ukraine hits oil and military facilities near Russia’s St Petersburg,2026-07-04 10:29:19.000000,0,0_world_cup_world cup_trump,2026-07-04
Millions mourn Iran’s Ali Khamenei amid historic funeral procession,2026-07-04 10:16:31.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
Russia claims it captured the strategic key Ukrainian city of Kostiantynivk,2026-07-04 10:04:35.000000,0,0_world_cup_world cup_trump,2026-07-04
Cape Verde fans overjoyed with team’s World Cup run despite Argentina loss,2026-07-04 09:42:30.000000,0,0_world_cup_world cup_trump,2026-07-04
Thousands gather as Khamenei funeral ceremonies open in Tehran,2026-07-04 09:35:45.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
Mali’s army says rebels launch new attacks on towns and cities,2026-07-04 09:14:56.000000,0,0_world_cup_world cup_trump,2026-07-04
Saudi-led coalition pledges ‘unprecedented’ force against Houthi threats,2026-07-04 08:59:17.000000,0,0_world_cup_world cup_trump,2026-07-04
Key takeaways from Round of 32 stage at World Cup 2026,2026-07-04 08:22:56.000000,0,0_world_cup_world cup_trump,2026-07-04
Cape Verde fans celebrate history despite loss,2026-07-04 08:22:25.000000,0,0_world_cup_world cup_trump,2026-07-04
Watch World Cup Day 23: Argentina and Egypt survive thrillers to advance,2026-07-04 08:00:41.000000,0,0_world_cup_world cup_trump,2026-07-04
Taylor Swift and Travis Kelce marry at NYC’s Madison Square Garden,2026-07-04 07:46:55.000000,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
"Trump praises army, rails against communism in US 250th anniversary speech",2026-07-04 07:19:57.000000,0,0_world_cup_world cup_trump,2026-07-04
"At 250, America is still deciding who belongs",2026-07-04 07:07:30.000000,0,0_world_cup_world cup_trump,2026-07-04
"France vs Paraguay: World Cup Round of 16 – Mbappe, prediction, kickoff",2026-07-04 06:21:44.000000,0,0_world_cup_world cup_trump,2026-07-04
Could Israel really build settlements in Gaza?,2026-07-04 05:41:23.000000,0,0_world_cup_world cup_trump,2026-07-04
Trump calls communism a ‘mortal threat’ at US 250th birthday event,2026-07-04 04:54:40.000000,0,0_world_cup_world cup_trump,2026-07-04
FIFA World Cup: Round of 16 match schedule and which teams qualified,2026-07-04 04:14:29.000000,0,0_world_cup_world cup_trump,2026-07-04
"Thirty-two years on, young Rwandans reflect on progress, pain and hope",2026-07-04 04:12:20.000000,0,0_world_cup_world cup_trump,2026-07-04
Arias sends Colombia into World Cup last-16 with 1-0 win over Ghana,2026-07-04 03:41:22.000000,0,0_world_cup_world cup_trump,2026-07-04
"Ahead of Morocco vs Canada at the World Cup, comparisons arise with the 2022 team",2026-07-04 03:31:37.000000,0,0_world_cup_world cup_trump,2026-07-04
"‘El Obeid crisis could be worse than El Fasher,’ warns ex-UN official",2026-07-04 02:28:17.000000,0,0_world_cup_world cup_trump,2026-07-04
Ronaldo sends message to Venezuelan earthquake survivor,2026-07-04 01:32:28.000000,0,0_world_cup_world cup_trump,2026-07-04
Messi scores again but Argentina given World Cup upset fright by Cape Verde,2026-07-04 00:51:40.000000,0,0_world_cup_world cup_trump,2026-07-04
Cape Verde's historic World Cup ride ends after pushing Argentina to the brink,2026-07-04 05:44:19.000000,0,0_world_cup_world cup_trump,2026-07-04
Iran begins dayslong funeral for the late Supreme Leader Ayatollah Ali Khamenei,2026-07-04 05:04:16.000000,1,1_funeral_khamenei_supreme_iran,2026-07-04
Iran's control of the Strait of Hormuz remains a powerful bargaining chip,2026-07-03 20:51:04.000000,0,0_world_cup_world cup_trump,2026-07-03
Iran plans dayslong funeral for Supreme Leader Khamenei after war death,2026-07-03 19:45:24.000000,1,1_funeral_khamenei_supreme_iran,2026-07-03
"July 4th events threatened by heat wave. And, Russia strikes on Ukraine's capital",2026-07-03 11:39:07.000000,0,0_world_cup_world cup_trump,2026-07-03
"Australian officials ask fans to respect the privacy of Neil, a trouble-making seal",2026-07-03 06:39:51.000000,0,0_world_cup_world cup_trump,2026-07-03
"Ex-HK bookseller Lam Wing-kee, detained by China in 2015, dies in Taiwan at 70",2026-07-03 04:25:07.000000,0,0_world_cup_world cup_trump,2026-07-03
Are the wars in Ukraine and Iran showing the limits of global powers?,2026-07-02 20:13:37.000000,0,0_world_cup_world cup_trump,2026-07-02
"Trump denies conflict of interest over crypto. And, Vatican excommunicates rebel group",2026-07-02 11:23:10.000000,0,0_world_cup_world cup_trump,2026-07-02
Former ethics lawyer says Trump's crypto poses 'clear conflict of interest',2026-07-02 10:44:01.000000,0,0_world_cup_world cup_trump,2026-07-02
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_world_cup_world cup_trump,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_world_cup_world cup_trump,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,0,0_world_cup_world cup_trump,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_world_cup_world cup_trump,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,0,0_world_cup_world cup_trump,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,0,0_world_cup_world cup_trump,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,0,0_world_cup_world cup_trump,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_world_cup_world cup_trump,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,0,0_world_cup_world cup_trump,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,0,0_world_cup_world cup_trump,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_world_cup_world cup_trump,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_world_cup_world cup_trump,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_world_cup_world cup_trump,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,0,0_world_cup_world cup_trump,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_world_cup_world cup_trump,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_world_cup_world cup_trump,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_world_cup_world cup_trump,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_world_cup_world cup_trump,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_world_cup_world cup_trump,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_world_cup_world cup_trump,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_world_cup_world cup_trump,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_world_cup_world cup_trump,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_world_cup_world cup_trump,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_world_cup_world cup_trump,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_world_cup_world cup_trump,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_world_cup_world cup_trump,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,0,0_world_cup_world cup_trump,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_world_cup_world cup_trump,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_world_cup_world cup_trump,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_world_cup_world cup_trump,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_world_cup_world cup_trump,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_world_cup_world cup_trump,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_world_cup_world cup_trump,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_world_cup_world cup_trump,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_world_cup_world cup_trump,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_world_cup_world cup_trump,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_world_cup_world cup_trump,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_world_cup_world cup_trump,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_world_cup_world cup_trump,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_world_cup_world cup_trump,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_world_cup_world cup_trump,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_world_cup_world cup_trump,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_world_cup_world cup_trump,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_world_cup_world cup_trump,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,0,0_world_cup_world cup_trump,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_world_cup_world cup_trump,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_world_cup_world cup_trump,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_world_cup_world cup_trump,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_world_cup_world cup_trump,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_world_cup_world cup_trump,2026-01-27
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,0,0_world_cup_world cup_trump,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,0,0_world_cup_world cup_trump,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,0,0_world_cup_world cup_trump,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_world_cup_world cup_trump,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_world_cup_world cup_trump,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_world_cup_world cup_trump,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_world_cup_world cup_trump,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_world_cup_world cup_trump,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_world_cup_world cup_trump,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_world_cup_world cup_trump,2024-05-09
A Bridge Meant to Unite Guyana and Suriname Is Now Dividing Them,2026-07-04 11:24:23.236465,0,0_world_cup_world cup_trump,2026-07-04
Brazil Takes Back Power Lines a Builder Never Built — and Auctions Them Again,2026-07-04 11:24:23.236471,0,0_world_cup_world cup_trump,2026-07-04
A Norwegian Giant Bought a $1.3 Billion Texas Plant to Keep Brazil’s Farms Fed,2026-07-04 11:24:23.236473,0,0_world_cup_world cup_trump,2026-07-04
Foreign Investors No Longer Fear a Lula Win — They’re Watching the Fed Instead,2026-07-04 11:24:23.236475,0,0_world_cup_world cup_trump,2026-07-04
Brazil’s Trade Surplus Jumps 67% — Even as the US Threatens Tariffs,2026-07-04 11:24:23.236477,0,0_world_cup_world cup_trump,2026-07-04
Those Peptide Shots Flooding Your Brazil Feed Are Illegal – and a Gamble,2026-07-04 11:24:23.236480,0,0_world_cup_world cup_trump,2026-07-04
"São Paulo Nightlife Tonight — July 4, 2026",2026-07-04 09:26:22.000000,0,0_world_cup_world cup_trump,2026-07-04
"Rio de Janeiro Nightlife Tonight — July 4, 2026",2026-07-04 09:26:22.000000,0,0_world_cup_world cup_trump,2026-07-04
Methanol Giant Methanex Idles a Trinidad Plant as the Gas Runs Short,2026-07-04 11:24:23.236487,0,0_world_cup_world cup_trump,2026-07-04
The Debutant Ceiling: How Far the World Cup’s Newcomers Really Got,2026-07-04 08:33:40.000000,0,0_world_cup_world cup_trump,2026-07-04
Welcoming the Taliban? — Germany's new Afghanistan policy,2026-07-04 11:24:23.835506,0,0_world_cup_world cup_trump,2026-07-04
Pope Leo calls on Europe to do more for migrants,2026-07-04 11:24:23.835513,0,0_world_cup_world cup_trump,2026-07-04
India news: Government lists 23 Pakistanis as 'terrorists',2026-07-04 11:24:23.835517,0,0_world_cup_world cup_trump,2026-07-04
Ukraine strikes oil terminals near St. Petersburg in Russia,2026-07-04 11:24:23.835520,0,0_world_cup_world cup_trump,2026-07-04
Germany news: AfD kicks off conference amid massive protests,2026-07-04 11:24:23.835524,0,0_world_cup_world cup_trump,2026-07-04
Australia's Great Barrier Reef again avoids 'in danger' label,2026-07-04 11:24:23.835528,0,0_world_cup_world cup_trump,2026-07-04
Trump set to put NATO unity to the test at Turkey summit,2026-07-04 11:24:23.835531,0,0_world_cup_world cup_trump,2026-07-04
Kielce pogrom in Poland: 80th anniversary of 1946 massacre,2026-07-04 11:24:23.835534,0,0_world_cup_world cup_trump,2026-07-04
"US: President Trump pardons 11 people, including Clean Air Act violators",2026-07-04 11:24:23.835538,0,0_world_cup_world cup_trump,2026-07-04
Iran: Khamenei's funeral ceremonies officially begin,2026-07-04 11:24:23.835541,1,1_funeral_khamenei_supreme_iran,2026-07-04
Heat wave upends July Fourth celebrations across US,2026-07-04 11:24:23.835544,0,0_world_cup_world cup_trump,2026-07-04
"Taylor Swift, Travis Kelce tie knot in star-studded ceremony",2026-07-04 11:24:23.835546,-1,-1_taylor_swift_taylor swift_travis,2026-07-04
NASA launches spacecraft to recover sinking telescope,2026-07-04 11:24:23.835549,0,0_world_cup_world cup_trump,2026-07-04
Lyra McKee: 3 men acquitted of killing N. Irish journalist,2026-07-04 11:24:23.835553,0,0_world_cup_world cup_trump,2026-07-04
Maltese tycoon faces trial over Caruana Galizia murder,2026-07-04 11:24:23.835556,0,0_world_cup_world cup_trump,2026-07-04
Pope Leo defends US immigrant history at 250th anniversary,2026-07-04 11:24:23.835559,0,0_world_cup_world cup_trump,2026-07-04
NATO summit: European members and Canada pledge long-term Ukraine aid,2026-07-04 11:24:23.835562,0,0_world_cup_world cup_trump,2026-07-04
EU sanctions Russian researchers involved in Navalny's death,2026-07-04 11:24:23.835566,0,0_world_cup_world cup_trump,2026-07-04
Germany: Merz rebukes Trump jab over defense at Baltic event,2026-07-04 11:24:23.835569,0,0_world_cup_world cup_trump,2026-07-04
Nigeria: US pulls some troops after anti-IS operation,2026-07-04 11:24:23.835572,0,0_world_cup_world cup_trump,2026-07-04
"Free electricity in Australia, and the week's other eco wins",2026-07-04 11:24:23.835575,0,0_world_cup_world cup_trump,2026-07-04
Jürgen Klopp and Germany: A partnership long in the making,2026-07-04 11:24:23.835578,0,0_world_cup_world cup_trump,2026-07-04
Far-right AfD threatens eastern Germany's energy transition,2026-07-04 11:24:23.835581,0,0_world_cup_world cup_trump,2026-07-04
Sick leave: Germany rising but not the worst in Europe,2026-07-04 11:24:23.835584,0,0_world_cup_world cup_trump,2026-07-04
The downfall: Julian Nagelsmann out as Germany coach,2026-07-04 11:24:23.835587,0,0_world_cup_world cup_trump,2026-07-04
