title,date,topic,topic_name,period
‘Come in for one minute’: exhibition showing horrors of 7 October attacks opens in London,2026-05-19 04:00:01.000000,-1,-1_musk_news24_uk_north,2026-05-19
"UAE restores power to Barakah nuclear plant after drone strike, says IAEA – as it happened",2026-05-19 02:06:01.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war,2026-05-18 21:07:58.000000,0,0_china_iran_trump_war,2026-05-18
‘Disposable’ operatives for hire are a new menace for western countries,2026-05-18 17:30:25.000000,-1,-1_musk_news24_uk_north,2026-05-18
US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer,2026-05-14 18:35:58.000000,10,10_jailed_jail_acquitted_suspended,2026-05-14
Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,2026-05-08 00:57:43.000000,0,0_china_iran_trump_war,2026-05-08
Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,2026-05-07 15:02:03.000000,-1,-1_musk_news24_uk_north,2026-05-07
‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,2026-05-06 13:46:24.000000,-1,-1_musk_news24_uk_north,2026-05-06
Narendra Modi’s BJP wins election in West Bengal for the first time,2026-05-04 17:34:24.000000,-1,-1_musk_news24_uk_north,2026-05-04
Minister defends Mandelson file redactions and says documents to be released in June – UK politics live,2026-05-19 12:32:39.000000,0,0_china_iran_trump_war,2026-05-19
Grayson Perry’s life story to be told in ‘outrageous’ musical,2026-05-19 12:22:42.000000,-1,-1_musk_news24_uk_north,2026-05-19
Old Spanish Hen? Estrella owner buys Greene King ale brand,2026-05-19 12:13:17.000000,-1,-1_musk_news24_uk_north,2026-05-19
Police say extra funds to hunt grooming gangs in England and Wales will ‘likely fall short’,2026-05-19 12:05:01.000000,-1,-1_musk_news24_uk_north,2026-05-19
Watchdog to investigate death of man after police contact at Bristol protest,2026-05-19 11:20:55.000000,-1,-1_musk_news24_uk_north,2026-05-19
Voters in six states head to polls with Kentucky’s Massie facing Trump’s fury – US politics live,2026-05-19 12:28:13.000000,-1,-1_musk_news24_uk_north,2026-05-19
New report reveals sharp rise in online sale of primates on social media in US,2026-05-19 10:00:03.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Louisiana payout cannot erase pain of Ronald Greene death by police – lawyer,2026-05-19 10:00:03.000000,-1,-1_musk_news24_uk_north,2026-05-19
Six US states hold primaries as Trump urges Kentucky voters to oust Massie,2026-05-19 10:00:01.000000,-1,-1_musk_news24_uk_north,2026-05-19
"Billie Jean King graduates from college at age 82 after leaving for tennis: ‘Yeah baby, only 61 years!’",2026-05-19 02:01:27.000000,-1,-1_musk_news24_uk_north,2026-05-19
Xi Jinping seeks to strengthen ties with Putin during China visit,2026-05-19 12:14:53.000000,0,0_china_iran_trump_war,2026-05-19
Trump says Iran attack on ‘hold’: What we know about latest negotiations,2026-05-19 12:06:34.000000,0,0_china_iran_trump_war,2026-05-19
Thailand to slash tourist visa-free stays,2026-05-19 11:26:36.000000,0,0_china_iran_trump_war,2026-05-19
"Gaza aid flotilla organisers say 41 boats intercepted, 10 still sailing",2026-05-19 11:24:19.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Musk vs Altman: What to know about the OpenAI verdict,2026-05-19 10:50:45.000000,-1,-1_musk_news24_uk_north,2026-05-19
Spain’s former PM Zapatero faces corruption probe,2026-05-19 10:08:44.000000,-1,-1_musk_news24_uk_north,2026-05-19
WHO to hold emergency committee meeting as Ebola death toll rises to 131,2026-05-19 10:05:55.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Iran squad in race against time for World Cup readiness amid US-Israel war,2026-05-19 10:00:36.000000,0,0_china_iran_trump_war,2026-05-19
"The US, Israel and the normalisation of scandal",2026-05-19 09:46:18.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Khartoum’s slow recovery amid cautious return,2026-05-19 09:41:34.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Starbucks Korea CEO fired over promotion that evoked military crackdown,2026-05-19 09:25:18.000000,-1,-1_musk_news24_uk_north,2026-05-19
‘China holds the cards’: Why Putin’s visit to Beijing after Trump matters,2026-05-19 09:15:24.000000,0,0_china_iran_trump_war,2026-05-19
Child survivor of San Diego mosque shooting describes ordeal,2026-05-19 09:13:01.000000,8,8_shooting_san_diego_mosque,2026-05-19
At least 10 dead as huge floods sweep southern and central China,2026-05-19 08:49:44.000000,9,9_americas_cave_italian divers_maldives,2026-05-19
"‘King of the North’: Who is Andy Burnham, a potential UK prime minister?",2026-05-19 08:27:48.000000,-1,-1_musk_news24_uk_north,2026-05-19
San Diego mosque shooting: What we know about the victims and the attackers,2026-05-19 08:15:28.000000,8,8_shooting_san_diego_mosque,2026-05-19
"Gunmen abduct 39 students, 7 teachers in attacks on Nigeria schools",2026-05-19 07:58:45.000000,8,8_shooting_san_diego_mosque,2026-05-19
Lebanon and Syria reshape ties amid Israeli attacks and regional shifts,2026-05-19 07:38:32.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Los Angeles World Cup stadium workers threaten strike over ICE deployment,2026-05-19 07:37:08.000000,7,7_cup_world cup_world_mexico,2026-05-19
"Palestine weekly wrap: Jerusalem Day, Nakba mark week of surging attacks",2026-05-19 07:36:17.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Russian strike damages Ukraine Danube port as Moscow intercepts drones,2026-05-19 07:28:19.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Iran war day 81: Trump delays attack; Tehran says won’t ‘surrender’,2026-05-19 07:26:51.000000,0,0_china_iran_trump_war,2026-05-19
India-Nordic summit: Why is Modi wooing Northern Europe?,2026-05-19 07:15:36.000000,-1,-1_musk_news24_uk_north,2026-05-19
Wembanyama scores 41 as Spurs upset Thunder in Game 1 thriller,2026-05-19 05:57:00.000000,-1,-1_musk_news24_uk_north,2026-05-19
Bolivian miners clash with police demanding president resign,2026-05-19 04:58:41.000000,-1,-1_musk_news24_uk_north,2026-05-19
"California mosque shooting leaves 5 dead. And, judge dismisses Trump's IRS lawsuit",2026-05-19 11:33:38.000000,8,8_shooting_san_diego_mosque,2026-05-19
"The French Open courts are clay, a tricky surface for some. Here's how the pros do it",2026-05-19 09:00:00.000000,4,4_germany_germany news_news_germanys,2026-05-19
One Palestinian man's life of survival,2026-05-19 08:00:51.000000,1,1_drone_ukraine_gaza_russian,2026-05-19
Putin visits China to reaffirm Russia ties,2026-05-19 06:02:00.000000,0,0_china_iran_trump_war,2026-05-19
Trump says he's called off Iran strike at request of Gulf allies,2026-05-19 05:27:58.000000,0,0_china_iran_trump_war,2026-05-19
Israeli Navy intercepts activists trying to break Gaza blockade with aid ships,2026-05-18 20:25:14.000000,1,1_drone_ukraine_gaza_russian,2026-05-18
"Sen. Bill Cassidy loses primary. And, WHO declares Ebola outbreak a global emergency",2026-05-18 11:44:43.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-18
Pop star Shakira is acquitted in a Spanish tax fraud case,2026-05-18 10:25:01.000000,10,10_jailed_jail_acquitted_suspended,2026-05-18
Ukraine launches large-scale drone strikes on Russia,2026-05-18 08:47:12.000000,1,1_drone_ukraine_gaza_russian,2026-05-18
North Korea is relieved its nuclear weapons have prevented a fate like Iran's,2026-05-18 08:47:07.000000,-1,-1_musk_news24_uk_north,2026-05-18
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,9,9_americas_cave_italian divers_maldives,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_china_iran_trump_war,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,9,9_americas_cave_italian divers_maldives,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,3,3_ukraine_russian_russia_says,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_china_iran_trump_war,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,9,9_americas_cave_italian divers_maldives,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_musk_news24_uk_north,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_china_iran_trump_war,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_musk_news24_uk_north,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_china_iran_trump_war,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_musk_news24_uk_north,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_musk_news24_uk_north,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_china_iran_trump_war,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_china_iran_trump_war,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_musk_news24_uk_north,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,9,9_americas_cave_italian divers_maldives,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_china_iran_trump_war,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_musk_news24_uk_north,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_musk_news24_uk_north,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_drone_ukraine_gaza_russian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_china_iran_trump_war,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_china_iran_trump_war,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,1,1_drone_ukraine_gaza_russian,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_musk_news24_uk_north,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_china_iran_trump_war,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_musk_news24_uk_north,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_musk_news24_uk_north,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_musk_news24_uk_north,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_musk_news24_uk_north,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_musk_news24_uk_north,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_china_iran_trump_war,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_china_iran_trump_war,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_musk_news24_uk_north,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,4,4_germany_germany news_news_germanys,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_china_iran_trump_war,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_musk_news24_uk_north,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_china_iran_trump_war,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_musk_news24_uk_north,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_musk_news24_uk_north,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_china_iran_trump_war,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,9,9_americas_cave_italian divers_maldives,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_china_iran_trump_war,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_ebola_outbreak_ebola outbreak_emergency,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_musk_news24_uk_north,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_musk_news24_uk_north,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_ukraine_russian_russia_says,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_musk_news24_uk_north,2025-12-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_musk_news24_uk_north,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_musk_news24_uk_north,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,7,7_cup_world cup_world_mexico,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_musk_news24_uk_north,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,4,4_germany_germany news_news_germanys,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_musk_news24_uk_north,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_musk_news24_uk_north,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_musk_news24_uk_north,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_musk_news24_uk_north,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_musk_news24_uk_north,2024-04-10
Brazilian Power Broker Ciro Nogueira Linked to $47 Billion Banco Master Fraud,2026-05-19 11:23:32.000000,-1,-1_musk_news24_uk_north,2026-05-19
Brazil Treasury Backs Rate Cuts Despite Iran War Inflation,2026-05-19 11:17:14.000000,0,0_china_iran_trump_war,2026-05-19
Brazil Senate Blocks Lula’s Supreme Court Pick Until 2027,2026-05-19 11:09:10.000000,-1,-1_musk_news24_uk_north,2026-05-19
Bolivia: La Paz Under Siege as Protests Turn Deadly Against New President,2026-05-19 11:00:49.000000,-1,-1_musk_news24_uk_north,2026-05-19
Argentina Picks Operator for Waterway Carrying 80% of Its Exports,2026-05-19 10:38:27.000000,-1,-1_musk_news24_uk_north,2026-05-19
"São Paulo Daily Brief for Tuesday, May 19, 2026",2026-05-19 10:31:33.000000,-1,-1_musk_news24_uk_north,2026-05-19
"Rio de Janeiro Daily Brief for Tuesday, May 19, 2026",2026-05-19 10:07:09.000000,-1,-1_musk_news24_uk_north,2026-05-19
TikTok’s Brazil Data Center Gets $2B Wind Power Deal,2026-05-19 09:54:35.000000,0,0_china_iran_trump_war,2026-05-19
Petrobras Runs Refineries Above 100% Capacity for First Time Since 2014,2026-05-19 09:48:16.000000,-1,-1_musk_news24_uk_north,2026-05-19
"Google, Blackstone Launch $25 Billion AI Cloud Joint Venture",2026-05-19 09:40:37.000000,0,0_china_iran_trump_war,2026-05-19
Spanish ex-PM Zapatero investigated over airline bailout,2026-05-19 12:37:25.046613,5,5_cartel_mexican_drug_mexico,2026-05-19
Czechia: Uproar over Sudeten German gathering in Brno,2026-05-19 12:37:25.046619,-1,-1_musk_news24_uk_north,2026-05-19
WHO concerned by 'scale and speed' of Ebola spread in DRC,2026-05-19 12:37:25.046623,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
"South Korea, Japan agree to boost energy cooperation",2026-05-19 12:37:25.046626,0,0_china_iran_trump_war,2026-05-19
Freiburg's Europa League final proof another way can work,2026-05-19 12:37:25.046629,4,4_germany_germany news_news_germanys,2026-05-19
Sweden orders 4 frigates from French company Naval Group,2026-05-19 12:37:25.046632,-1,-1_musk_news24_uk_north,2026-05-19
Germany news: 3 missing after Görlitz house collapse,2026-05-19 12:37:25.046635,4,4_germany_germany news_news_germanys,2026-05-19
Top European Parliament honor to be awarded for first time,2026-05-19 12:37:25.046638,-1,-1_musk_news24_uk_north,2026-05-19
Moscow begins nuclear drills as Russia-Ukraine drone strikes intensify,2026-05-19 12:37:25.046641,1,1_drone_ukraine_gaza_russian,2026-05-19
China's moment? Putin heads to Beijing after Trump courts Xi,2026-05-19 12:37:25.046644,0,0_china_iran_trump_war,2026-05-19
"India news: Petrol, diesel prices hiked again as Iran crisis deepens",2026-05-19 12:37:25.046647,0,0_china_iran_trump_war,2026-05-19
San Diego mosque shooting to be investigated as hate crime,2026-05-19 12:37:25.046650,8,8_shooting_san_diego_mosque,2026-05-19
Bolivia: Clashes in La Paz as protesters demand President Paz's ouster,2026-05-19 12:37:25.046653,-1,-1_musk_news24_uk_north,2026-05-19
Can women's football help reconnect North and South Korea?,2026-05-19 12:37:25.046656,-1,-1_musk_news24_uk_north,2026-05-19
How China became Russia's economic lifeline,2026-05-19 12:37:25.046659,0,0_china_iran_trump_war,2026-05-19
Trump says he paused attack on Iran at Gulf leaders' request,2026-05-19 12:37:25.046662,0,0_china_iran_trump_war,2026-05-19
Updates: 3 killed in shooting at San Diego's largest mosque,2026-05-19 12:37:25.046665,8,8_shooting_san_diego_mosque,2026-05-19
"Trump drops IRS lawsuit, gets billion-dollar 'victim's fund'",2026-05-19 12:37:25.046668,-1,-1_musk_news24_uk_north,2026-05-19
Belarus launches drills involving Russian nuclear weapons,2026-05-19 12:37:25.046671,-1,-1_musk_news24_uk_north,2026-05-19
Jury rules against Elon Musk in case against OpenAI,2026-05-19 12:37:25.046673,-1,-1_musk_news24_uk_north,2026-05-19
"Germany news: 2030 climate goals in danger, experts warn",2026-05-19 12:37:25.046677,4,4_germany_germany news_news_germanys,2026-05-19
Germany's crisis-hit chemical industry seeks revival,2026-05-19 12:37:25.046680,4,4_germany_germany news_news_germanys,2026-05-19
Elversberg: Bundesliga newcomers from tiny town make history,2026-05-19 12:37:25.046683,-1,-1_musk_news24_uk_north,2026-05-19
Ebola in Africa: Why it's a constant threat,2026-05-19 12:37:25.046686,2,2_ebola_outbreak_ebola outbreak_emergency,2026-05-19
Young Czechs drink less beer but risk other addictions,2026-05-19 12:37:25.046689,-1,-1_musk_news24_uk_north,2026-05-19
German singer Heino pushes back against the far-right AfD,2026-05-19 12:37:25.046692,4,4_germany_germany news_news_germanys,2026-05-19
"Tiger escapes enclosure near Leipzig, one person injured",2026-05-19 12:37:25.046695,4,4_germany_germany news_news_germanys,2026-05-19
"Germany and Japan test hydrogen future with BMW, Toyota cars",2026-05-19 12:37:25.046698,4,4_germany_germany news_news_germanys,2026-05-19
Germany news: UNICEF says child well-being ranking 'alarming',2026-05-19 12:37:25.046700,4,4_germany_germany news_news_germanys,2026-05-19
