title,date,topic,topic_name,period
Why China is pushing back on US warnings over rapid AI development,2026-09-20 06:00:09.000000,0,0_trump_ai_summit_china,2026-09-20
Australian man accused of murdering Thai teenager and putting body in suitcase pleads not guilty,2026-09-18 10:00:35.000000,3,3_man_shot_sri lanka_lanka,2026-09-18
Poorer nations will be among the last to benefit if global emissions cut to net zero,2026-09-22 11:13:19.000000,-1,-1_war_new_newsletter_war room,2026-09-22
"AI could be a bubble and is not yet making Australia more productive, Michele Bullock says",2026-09-22 08:54:50.000000,0,0_trump_ai_summit_china,2026-09-22
Jacinda Ardern and husband Clarke Gayford buy $5.3m home in Sydney’s northern beaches,2026-09-22 08:54:27.000000,2,2_news24_trump_media_deal,2026-09-22
Mother charged after allegedly fatally stabbing one child and seriously injuring two others in Blue Mountains,2026-09-22 08:33:06.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
"Terry Denton, beloved Australian illustrator best known for Treehouse series, dies aged 76",2026-09-22 08:16:34.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Trump delivers message to Putin: ‘Settle the war’ - Europe live,2026-09-22 14:08:51.000000,-1,-1_war_new_newsletter_war room,2026-09-22
EU spends three times more on imports from China than bloc exports there,2026-09-22 11:54:08.000000,0,0_trump_ai_summit_china,2026-09-22
‘The choice was prison or exile’: journalists who fled Russia publish grim portrait of Putin,2026-09-22 10:58:15.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
Andy Burnham does not rule out Brexit reversal being in next Labour manifesto,2026-09-22 08:00:38.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Brigitte Bardot’s personal items sell for nearly €1m at auction in Paris,2026-09-22 07:14:05.000000,2,2_news24_trump_media_deal,2026-09-22
Up to 169 killed in Yemen as Houthis battle for strategic Red Sea heights,2026-09-22 13:57:36.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
"‘The fault lines in our world are widening’, António Guterres warns as world leaders gather for UN General Assembly – live updates",2026-09-22 13:56:43.000000,0,0_trump_ai_summit_china,2026-09-22
British banks warned not to invest in planned Israeli settlement before UK trade ban begins,2026-09-22 13:43:41.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
UK to give support to Saudi jets in attempt to counter Houthi fighters,2026-09-21 21:33:09.000000,1,1_russian_ukraine_russia_attacks,2026-09-21
Charges dropped against Stanford students over pro-Palestine protest,2026-09-21 17:22:48.000000,1,1_russian_ukraine_russia_attacks,2026-09-21
‘What we have is unique’: the Indian craftsmanship behind global luxury fashion,2026-09-22 06:30:37.000000,2,2_news24_trump_media_deal,2026-09-22
Pakistan jails sisters of Imran Khan before protest seeking his release,2026-09-21 14:48:49.000000,-1,-1_war_new_newsletter_war room,2026-09-21
British Sikh man granted bail in India nine years after arrest,2026-09-18 13:02:44.000000,3,3_man_shot_sri lanka_lanka,2026-09-18
IS member sentenced to 20 years in prison for role in 2021 Kabul airport bombing,2026-09-17 13:40:30.000000,3,3_man_shot_sri lanka_lanka,2026-09-17
"Climate crisis probably weakened glacier that caused devastating Nepal-Tibet floods, first study finds",2026-09-16 23:01:32.000000,9,9_el_climate_climate change_el nio,2026-09-16
Burnham plays down past critical comments about Trump ahead of UN meeting – UK politics live,2026-09-22 14:09:08.000000,0,0_trump_ai_summit_china,2026-09-22
"UK borrows £18bn in August, putting pressure on Healey before budget",2026-09-22 14:04:46.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Ed Davey promises £17bn income tax cut if Lib Dems are elected,2026-09-22 14:01:44.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Court quashes 1976 convictions over link to corrupt London police officer,2026-09-22 13:52:34.000000,-1,-1_war_new_newsletter_war room,2026-09-22
"High-mileage electric cars are more reliable than petrol ones, study finds",2026-09-22 13:37:50.000000,5,5_germany_berlin_germany news_merz,2026-09-22
Trump set to address UNGA with Middle East and Ukraine on agenda – US politics live,2026-09-22 14:04:36.000000,0,0_trump_ai_summit_china,2026-09-22
Death of 27-year-old Presley Gerber being investigated as suspected overdose,2026-09-22 12:44:19.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
Kansas judge reportedly convicts driver in death of teacher whose husband was killed months prior,2026-09-22 12:17:18.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
First Thing: News outlets suspend coverage of Trump in escalating media access row,2026-09-22 11:20:05.000000,2,2_news24_trump_media_deal,2026-09-22
Why the CDC is excluding measles deaths in Pennsylvania even as outbreak appears to be ‘accelerating’,2026-09-22 11:00:53.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Colombia eases gun restrictions despite fears of more violence,2026-09-22 13:45:31.000000,6,6_colombia_mexico_america_pledges,2026-09-22
"Iran delegation to present narrative of resilience, diplomacy at UNGA",2026-09-22 13:29:53.000000,0,0_trump_ai_summit_china,2026-09-22
Hundreds flee homes in Far North Cameroon after armed group raid kills 15,2026-09-22 13:28:07.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
"FIFA President Infantino’s letter a ploy for re-election, says German FA",2026-09-22 13:11:01.000000,-1,-1_war_new_newsletter_war room,2026-09-22
‘Disgraceful’: Did India bully umpires to win Japan T20 cricket match?,2026-09-22 13:05:30.000000,8,8_asian games_games_asian_japan,2026-09-22
UN warns of rising Yemen displacement as thousands flee to Djibouti,2026-09-22 12:58:29.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
White House launches ‘Trump TV’ after press bans,2026-09-22 12:57:24.000000,2,2_news24_trump_media_deal,2026-09-22
"Iran president heads to UNGA, vows to highlight US ‘oppression’",2026-09-22 12:51:53.000000,0,0_trump_ai_summit_china,2026-09-22
Sri Lanka court convicts 15 over deadly Easter Sunday bombings,2026-09-22 12:48:42.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
La Liga President Tebas slams Real Madrid refereeing ‘conspiracy’ claims,2026-09-22 12:11:18.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
"UN General Assembly live: Trump, Qatar emir to speak as Iran war dominates",2026-09-22 12:00:00.000000,0,0_trump_ai_summit_china,2026-09-22
Who actually has power at the United Nations?,2026-09-22 11:51:07.000000,0,0_trump_ai_summit_china,2026-09-22
Afghan cyclist who escaped Taliban wins Asian Games silver medal,2026-09-22 11:48:57.000000,8,8_asian games_games_asian_japan,2026-09-22
Trump-GCC Summit in New York: What does each side want?,2026-09-22 11:33:56.000000,0,0_trump_ai_summit_china,2026-09-22
Palestine weekly: Violent disruptions from olive groves to Al-Aqsa Mosque,2026-09-22 11:22:51.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
Why the world should care about the far right’s rise in Germany,2026-09-22 11:20:38.000000,5,5_germany_berlin_germany news_merz,2026-09-22
Can the US ban Iranian airlines worldwide – and what would it mean?,2026-09-22 11:19:08.000000,0,0_trump_ai_summit_china,2026-09-22
Man shot by ICE agent is in detention with bullet in his back,2026-09-22 10:41:21.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
Why United Nations says US boat strikes may be ‘crimes against humanity’,2026-09-22 10:30:42.000000,0,0_trump_ai_summit_china,2026-09-22
What Syrians want from al-Sharaa’s proposal of a ‘new Syria’ at UNGA,2026-09-22 10:29:51.000000,0,0_trump_ai_summit_china,2026-09-22
India defeat Sri Lanka by 147 runs as Mandhana shines in Asian Games final,2026-09-22 09:12:55.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
"Attacker opens fire near high school in western Turkiye, wounding 11",2026-09-22 09:04:13.000000,-1,-1_war_new_newsletter_war room,2026-09-22
"‘Deadly hazards’: Behind Sudan gold mine collapse, a wartime desperation",2026-09-22 08:54:10.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Russian strikes on Ukraine kill three as Zelenskyy in US for UN summit,2026-09-22 08:07:13.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
Why young people are paying to get hired,2026-09-22 08:02:37.000000,2,2_news24_trump_media_deal,2026-09-22
Sri Lanka court convicts 15 over deadly 2019 Easter bombings,2026-09-22 13:30:01.000000,3,3_man_shot_sri lanka_lanka,2026-09-22
"CNN, MS NOW and Politico sue Trump. And, Paramount settles in massive merger lawsuit",2026-09-22 11:01:01.000000,2,2_news24_trump_media_deal,2026-09-22
"Houthis try to push deeper into western Yemen, upending life, witnesses tell NPR",2026-09-22 10:59:37.000000,1,1_russian_ukraine_russia_attacks,2026-09-22
Trump heads to U.N. looking for wins after a rough week,2026-09-22 09:00:00.000000,0,0_trump_ai_summit_china,2026-09-22
Leaders set ambitious goals to better the world by 2030. They've made little progress,2026-09-22 08:47:26.000000,0,0_trump_ai_summit_china,2026-09-22
Political scientist on what's at stake as Trump speaks to world leaders at UNGA,2026-09-22 08:45:02.000000,0,0_trump_ai_summit_china,2026-09-22
New book by Princess Diana's brother prompts war of words with King Charles III,2026-09-22 08:03:27.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Soaring living costs have many Nigerian couples rethinking the lavish wedding tradition,2026-09-21 22:44:05.000000,2,2_news24_trump_media_deal,2026-09-21
AI and autonomous weapons are high on the agenda at the UN General Assembly,2026-09-21 21:18:10.000000,0,0_trump_ai_summit_china,2026-09-21
"World leaders convene for UNGA. And, Trump says D.C. arch will be a 'military complex'",2026-09-21 11:24:27.000000,0,0_trump_ai_summit_china,2026-09-21
Paid interns on The Economist’s foreign desk,2026-09-21 15:40:55.000000,-1,-1_war_new_newsletter_war room,2026-09-21
"Donald Trump drops demands to own Greenland, but the harm has been done",2026-09-19 19:28:05.000000,0,0_trump_ai_summit_china,2026-09-19
Agreeing to make AI safer may be impossible,2026-09-15 21:09:57.000000,0,0_trump_ai_summit_china,2026-09-15
China is not ready for a post-American world,2026-09-15 20:53:36.000000,0,0_trump_ai_summit_china,2026-09-15
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,0,0_trump_ai_summit_china,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,2,2_news24_trump_media_deal,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,2,2_news24_trump_media_deal,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,1,1_russian_ukraine_russia_attacks,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,0,0_trump_ai_summit_china,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,0,0_trump_ai_summit_china,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,1,1_russian_ukraine_russia_attacks,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,-1,-1_war_new_newsletter_war room,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,0,0_trump_ai_summit_china,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,-1,-1_war_new_newsletter_war room,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,-1,-1_war_new_newsletter_war room,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,1,1_russian_ukraine_russia_attacks,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,0,0_trump_ai_summit_china,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,-1,-1_war_new_newsletter_war room,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,-1,-1_war_new_newsletter_war room,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,-1,-1_war_new_newsletter_war room,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,0,0_trump_ai_summit_china,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,-1,-1_war_new_newsletter_war room,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,0,0_trump_ai_summit_china,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,5,5_germany_berlin_germany news_merz,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,0,0_trump_ai_summit_china,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,0,0_trump_ai_summit_china,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,-1,-1_war_new_newsletter_war room,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,0,0_trump_ai_summit_china,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_trump_ai_summit_china,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_trump_ai_summit_china,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,2,2_news24_trump_media_deal,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_trump_ai_summit_china,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,0,0_trump_ai_summit_china,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,5,5_germany_berlin_germany news_merz,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,-1,-1_war_new_newsletter_war room,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_trump_ai_summit_china,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_war_new_newsletter_war room,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,0,0_trump_ai_summit_china,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_war_new_newsletter_war room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_trump_ai_summit_china,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,2,2_news24_trump_media_deal,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,1,1_russian_ukraine_russia_attacks,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,-1,-1_war_new_newsletter_war room,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_trump_ai_summit_china,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_trump_ai_summit_china,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_russian_ukraine_russia_attacks,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_war_new_newsletter_war room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_trump_ai_summit_china,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_war_new_newsletter_war room,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_trump_ai_summit_china,2026-04-21
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,7,7_brazils_bolsonaro_brazil_coup,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,7,7_brazils_bolsonaro_brazil_coup,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,7,7_brazils_bolsonaro_brazil_coup,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_brazils_bolsonaro_brazil_coup,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_brazils_bolsonaro_brazil_coup,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_news24_trump_media_deal,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,7,7_brazils_bolsonaro_brazil_coup,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_war_new_newsletter_war room,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,9,9_el_climate_climate change_el nio,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,7,7_brazils_bolsonaro_brazil_coup,2024-05-09
"Brazil Court Keeps Ex-Prosecutor Dallagnol’s Senate Campaign Frozen, 5-2",2026-09-22 09:33:24.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
"Braskem Creditors Seek US$3 Billion From Owners, Including Petrobras",2026-09-22 09:32:42.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Brazilian Singer Rick’s Helicopter Still Missing in Santa Catarina,2026-09-22 09:32:06.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Cost of Living in Peru 2026: Monthly Budgets from Lima to Cusco,2026-09-22 09:30:00.000000,-1,-1_war_new_newsletter_war room,2026-09-22
"Brazil Public Debt Heads to 89.7% of GDP by 2030, Budget Papers Show",2026-09-22 08:23:47.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
Bolivia Diesel Subsidy Ends: Price Rises 83% as Fuel Queues Shrink,2026-09-22 08:21:19.000000,5,5_germany_berlin_germany news_merz,2026-09-22
Venezuela Parallel Dollar: 16 Years of Exchange Rate Data Now Public,2026-09-22 08:05:39.000000,-1,-1_war_new_newsletter_war room,2026-09-22
Colombia Bombing Rules: Government Appeals Limits Near Child Recruits,2026-09-22 08:03:53.000000,6,6_colombia_mexico_america_pledges,2026-09-22
Brazil Asks Supreme Court to Remove Judge Marco Buzzi and Halt His Pay,2026-09-22 08:01:43.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
Brazil: Justice Moraes Recuses Himself From Case on Wife’s Senate Logs,2026-09-22 07:58:14.000000,7,7_brazils_bolsonaro_brazil_coup,2026-09-22
Spangdahlem: Military aircraft crashes near US air base,2026-09-22 14:20:23.519743,1,1_russian_ukraine_russia_attacks,2026-09-22
US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US?,2026-09-22 14:20:23.519750,0,0_trump_ai_summit_china,2026-09-22
Young Berliners vote overwhelmingly for socialist Left  Party,2026-09-22 14:20:23.519754,5,5_germany_berlin_germany news_merz,2026-09-22
Living in the shadow of LA's hidden oil wells,2026-09-22 14:20:23.519758,-1,-1_war_new_newsletter_war room,2026-09-22
"After floods, Nepal minister demands 'climate justice'",2026-09-22 14:20:23.519761,9,9_el_climate_climate change_el nio,2026-09-22
Could we see MMA at the Olympics?,2026-09-22 14:20:23.519764,8,8_asian games_games_asian_japan,2026-09-22
Iran war spreads through region as Trump seeks way out,2026-09-22 14:20:23.519768,0,0_trump_ai_summit_china,2026-09-22
Turkey: Several pupils injured in shooting outside school,2026-09-22 14:20:23.519771,3,3_man_shot_sri lanka_lanka,2026-09-22
"Russia, Ukraine trade deadly strikes as Zelenskyy attends UNGA",2026-09-22 14:20:23.519774,1,1_russian_ukraine_russia_attacks,2026-09-22
Male infertility is 'grossly underreported',2026-09-22 14:20:23.519777,-1,-1_war_new_newsletter_war room,2026-09-22
UNGA: Leaders gather as General Assembly kicks off,2026-09-22 14:20:23.519780,0,0_trump_ai_summit_china,2026-09-22
'Swan Song': New book by Princess Diana's brother drops,2026-09-22 14:20:23.519783,-1,-1_war_new_newsletter_war room,2026-09-22
Will Germany have enough gas this winter amid energy supply crunch?,2026-09-22 14:20:23.519786,-1,-1_war_new_newsletter_war room,2026-09-22
Germany news: VW to step up cost-cutting program,2026-09-22 14:20:23.519789,5,5_germany_berlin_germany news_merz,2026-09-22
Germany: Chancellor Merz braces for difficult days ahead,2026-09-22 14:20:23.519792,5,5_germany_berlin_germany news_merz,2026-09-22
Princess Diana's brother makes explosive claims about royals in new memoir,2026-09-22 14:20:23.519795,-1,-1_war_new_newsletter_war room,2026-09-22
India news: Police investigate alleged gang-rape in Delhi,2026-09-22 14:20:23.519799,-1,-1_war_new_newsletter_war room,2026-09-22
G7 demands Houthis 'immediately' cease Saudi strikes,2026-09-22 14:20:23.519802,1,1_russian_ukraine_russia_attacks,2026-09-22
UK: Man charged over suspected role in Rwanda genocide,2026-09-22 14:20:23.519805,3,3_man_shot_sri lanka_lanka,2026-09-22
"As Trump-Xi summit nears, Europe is caught in middle of US-China rivalry",2026-09-22 14:20:23.519808,0,0_trump_ai_summit_china,2026-09-22
Germany news: Trial starts of ex-Transport Minister Scheuer,2026-09-22 14:20:23.519811,5,5_germany_berlin_germany news_merz,2026-09-22
Germany's car crisis: Can the 35-hour workweek survive?,2026-09-22 14:20:23.519814,5,5_germany_berlin_germany news_merz,2026-09-22
German state elections deal a blow to Chancellor Friedrich Merz,2026-09-22 14:20:23.519817,5,5_germany_berlin_germany news_merz,2026-09-22
AfD makes gains in state elections but has no government options,2026-09-22 14:20:23.519820,-1,-1_war_new_newsletter_war room,2026-09-22
Germany faces energy tax losses as EV sales rise,2026-09-22 14:20:23.519823,-1,-1_war_new_newsletter_war room,2026-09-22
"In cosmopolitan Berlin, elections still closed to foreigners",2026-09-22 14:20:23.519826,5,5_germany_berlin_germany news_merz,2026-09-22
Germany news: Doctors offer Oktoberfest flu jabs,2026-09-22 14:20:23.519829,5,5_germany_berlin_germany news_merz,2026-09-22
Germany: Is it possible to replace the chancellor?,2026-09-22 14:20:23.519832,5,5_germany_berlin_germany news_merz,2026-09-22
"Summer of 2026 broke records in Europe, and caused deaths",2026-09-22 14:20:23.519835,9,9_el_climate_climate change_el nio,2026-09-22
German-Russian relations at freezing point,2026-09-22 14:20:23.519838,1,1_russian_ukraine_russia_attacks,2026-09-22
Ukraine steps up measures to protect railways,2026-09-22 14:20:23.519841,1,1_russian_ukraine_russia_attacks,2026-09-22
Mecklenburg-Western Pomerania: Will economy shape the vote?,2026-09-22 14:20:23.519844,5,5_germany_berlin_germany news_merz,2026-09-22
Oktoberfest 2026: Everything you need to know,2026-09-22 14:20:23.519847,-1,-1_war_new_newsletter_war room,2026-09-22
