title,date,topic,topic_name,period
Carlos Queiroz named Ghana head coach before World Cup,2026-04-14 08:19:35.000000,10,10_brazils_brazilian_chief_elon,2026-04-14
Palestine weekly wrap: ‘Master of the house’ says Ben-Gvir as Al-Aqsa opens,2026-04-14 08:12:55.000000,3,3_israel_israeli_talks_hostages,2026-04-14
"Yamal seeks inspiration from LeBron, Neymar for Champions League comeback",2026-04-14 07:43:52.000000,-1,-1_says_strike_po_tai po,2026-04-14
Iran war: What is happening on day 46 of the US-Iran conflict?,2026-04-14 06:58:20.000000,6,6_war_iran_room_war room,2026-04-14
China dismisses Vice Minister of Foreign Affairs Sun Weidong,2026-04-14 06:31:51.000000,0,0_hong_china_blockade_kong,2026-04-14
The Sea of Azov: Ukraine’s loss but hardly Russia’s gain,2026-04-14 06:27:49.000000,5,5_russia_ukraine_russian_easter,2026-04-14
New trial over football great Maradona’s death begins in Argentina,2026-04-14 06:25:29.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Asia’s stock markets surge, oil falls on hopes for US-Iran talks",2026-04-14 05:47:01.000000,0,0_hong_china_blockade_kong,2026-04-14
"Indonesia, US sign ‘major’ defence cooperation agreement",2026-04-14 05:10:24.000000,-1,-1_says_strike_po_tai po,2026-04-14
"Three babies born into Sudan war every minute, charity warns",2026-04-14 04:52:57.000000,2,2_drone_school_years_region,2026-04-14
Man charged with attempted murder of OpenAI CEO Sam Altman,2026-04-14 04:48:02.000000,2,2_drone_school_years_region,2026-04-14
"Super Typhoon Sinlaku bears down on Northern Mariana Islands, Guam",2026-04-14 04:08:03.000000,8,8_chief_uk_corrosive_complacency,2026-04-14
US military kills two men in new strike on vessel in eastern Pacific,2026-04-14 02:47:36.000000,-1,-1_says_strike_po_tai po,2026-04-14
Man charged with attempted murder after attack on OpenAI CEO Altman’s home,2026-04-14 02:27:59.000000,2,2_drone_school_years_region,2026-04-14
Anti-war protesters arrested in New York urging end to Israel weapon sales,2026-04-14 02:13:16.000000,3,3_israel_israeli_talks_hostages,2026-04-14
Iran war live: Trump says Tehran wants deal amid US blockade in Hormuz,2026-04-14 00:00:00.000000,0,0_hong_china_blockade_kong,2026-04-14
Hezbollah leader urges Lebanon’s government to pull out of Israel talks,2026-04-13 22:46:50.000000,3,3_israel_israeli_talks_hostages,2026-04-13
UN urges ‘all parties’ to respect navigation in Strait of Hormuz,2026-04-13 22:33:39.000000,0,0_hong_china_blockade_kong,2026-04-13
Energy prices rise despite Jones Act suspension by Trump,2026-04-13 22:17:07.000000,0,0_hong_china_blockade_kong,2026-04-13
Ukraine hopes for more cooperation after Hungary elects new prime minister,2026-04-14 08:42:37.000000,4,4_election_hungary_special election_carney,2026-04-14
'Hanging by a thread': Fertilizer shortage in India deepens due to ongoing Iran war,2026-04-14 08:42:30.000000,0,0_hong_china_blockade_kong,2026-04-14
U.K. inquiry lays bare 'catastrophic' missed chances before stabbings at dance class,2026-04-14 05:41:14.000000,2,2_drone_school_years_region,2026-04-14
"After years of speculation, a reporter claims to have uncovered the founder of Bitcoin",2026-04-13 22:06:32.000000,0,0_hong_china_blockade_kong,2026-04-13
A U.S. military blockade of Iran's ports takes effect. What does that mean?,2026-04-13 21:01:25.000000,0,0_hong_china_blockade_kong,2026-04-13
"5 things to know about Péter Magyar, Hungary's new prime minister",2026-04-13 17:56:07.000000,4,4_election_hungary_special election_carney,2026-04-13
"Trump says U.S. will blockade Iranian ports. And, Orbán loses Hungarian election",2026-04-13 11:56:36.000000,4,4_election_hungary_special election_carney,2026-04-13
Trump vows to sink Iranian ships approaching a U.S. blockade of Strait of Hormuz,2026-04-13 11:03:13.000000,0,0_hong_china_blockade_kong,2026-04-13
Trump says U.S. will blockade Iranian ports after peace talks fail,2026-04-13 10:44:32.000000,0,0_hong_china_blockade_kong,2026-04-13
Retired U.S. Navy admiral on Trump's threat to blockade the Strait of Hormuz,2026-04-13 10:43:54.000000,0,0_hong_china_blockade_kong,2026-04-13
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_says_strike_po_tai po,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,7,7_pope_trump_leo_feud,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_hong_china_blockade_kong,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,6,6_war_iran_room_war room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_says_strike_po_tai po,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_says_strike_po_tai po,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_says_strike_po_tai po,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,3,3_israel_israeli_talks_hostages,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_hong_china_blockade_kong,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,2,2_drone_school_years_region,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,6,6_war_iran_room_war room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,6,6_war_iran_room_war room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,3,3_israel_israeli_talks_hostages,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,6,6_war_iran_room_war room,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,6,6_war_iran_room_war room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_says_strike_po_tai po,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_says_strike_po_tai po,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_says_strike_po_tai po,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_says_strike_po_tai po,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_says_strike_po_tai po,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_china_blockade_kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,6,6_war_iran_room_war room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_says_strike_po_tai po,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_hong_china_blockade_kong,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,7,7_pope_trump_leo_feud,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,9,9_dies aged_aged_oasis_rock,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,6,6_war_iran_room_war room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_says_strike_po_tai po,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_says_strike_po_tai po,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,6,6_war_iran_room_war room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_hong_china_blockade_kong,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_hong_china_blockade_kong,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,1,1_mexico_mexicos_colombia_selfdeportation,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_says_strike_po_tai po,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_says_strike_po_tai po,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,5,5_russia_ukraine_russian_easter,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_says_strike_po_tai po,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_hong_china_blockade_kong,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,6,6_war_iran_room_war room,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,6,6_war_iran_room_war room,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_says_strike_po_tai po,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_says_strike_po_tai po,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,10,10_brazils_brazilian_chief_elon,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_china_blockade_kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,9,9_dies aged_aged_oasis_rock,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_china_blockade_kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_china_blockade_kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_hong_china_blockade_kong,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_china_blockade_kong,2025-11-04
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,10,10_brazils_brazilian_chief_elon,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,10,10_brazils_brazilian_chief_elon,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_says_strike_po_tai po,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,10,10_brazils_brazilian_chief_elon,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,8,8_chief_uk_corrosive_complacency,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,8,8_chief_uk_corrosive_complacency,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,10,10_brazils_brazilian_chief_elon,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_mexico_mexicos_colombia_selfdeportation,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,10,10_brazils_brazilian_chief_elon,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,10,10_brazils_brazilian_chief_elon,2024-04-10
Mexico’s IPC Drops 0.61% Below 70K as Iran Blockade Sends Oil Back Above $99,2026-04-14 09:12:05.000000,0,0_hong_china_blockade_kong,2026-04-14
"Merval Slips 0.23% to 2,991,781 as 3-Million Battle Enters Eighth Round",2026-04-14 09:05:08.000000,-1,-1_says_strike_po_tai po,2026-04-14
"IPSA Gains 0.51% to 11,133 as Copper Outweighs Iran Oil Shock",2026-04-14 09:02:52.000000,0,0_hong_china_blockade_kong,2026-04-14
Ibovespa Hits 198K and Dollar Breaks R$5.00 as Trump Says Iran Wants a Deal,2026-04-14 08:49:16.000000,0,0_hong_china_blockade_kong,2026-04-14
Datafolha: Flávio Bolsonaro Leads Lula in Runoff for First Time,2026-04-14 08:45:12.000000,-1,-1_says_strike_po_tai po,2026-04-14
"COLCAP Surges 1.98% to 2,347 as Iran Blockade Sends Oil Above $100",2026-04-14 08:40:12.000000,0,0_hong_china_blockade_kong,2026-04-14
Brazil’s Diesel Sells 74% Below World Price as Shortage Looms,2026-04-14 08:37:34.000000,0,0_hong_china_blockade_kong,2026-04-14
Brazil Inflation Forecast Hits 4.71% as Hormuz Oil Shock Bites,2026-04-14 08:27:43.000000,0,0_hong_china_blockade_kong,2026-04-14
Bitcoin Nears $75K as Iran Deal Hopes Spark $400M Short Squeeze,2026-04-14 08:18:01.000000,0,0_hong_china_blockade_kong,2026-04-14
"Global Economy Briefing — April 14, 2026",2026-04-14 08:11:31.000000,-1,-1_says_strike_po_tai po,2026-04-14
Spanish premier calls for a stronger bond between China and EU on Beijing trip,2026-04-14 11:00:05.017468,0,0_hong_china_blockade_kong,2026-04-14
South Korea sentences 90‑year‑old woman for money laundering,2026-04-14 11:00:05.017475,-1,-1_says_strike_po_tai po,2026-04-14
"The world ditched wasteful toilets, the US stayed behind",2026-04-14 11:00:05.017479,-1,-1_says_strike_po_tai po,2026-04-14
Germany news: Merz hosts Zelenskyy in Berlin,2026-04-14 11:00:05.017482,-1,-1_says_strike_po_tai po,2026-04-14
Spanish PM Sanchez' wife charged with corruption,2026-04-14 11:00:05.017485,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
Colombia approves cull of Pablo Escobar-legacy wild hippos,2026-04-14 11:00:05.017489,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
Canada: Carney secures majority after special election,2026-04-14 11:00:05.017491,4,4_election_hungary_special election_carney,2026-04-14
China: Evergrande property developer founder pleads guilty,2026-04-14 11:00:05.017494,0,0_hong_china_blockade_kong,2026-04-14
Iran war: Tehran slams US port blockade,2026-04-14 11:00:05.017497,0,0_hong_china_blockade_kong,2026-04-14
India news: Ambedkar and the idea of Dalit upliftment,2026-04-14 11:00:05.017500,9,9_dies aged_aged_oasis_rock,2026-04-14
Benin's finance minister wins presidential election with 94%,2026-04-14 11:00:05.017503,-1,-1_says_strike_po_tai po,2026-04-14
US: Fugitive Brazilian ex-spy chief arrested by ICE,2026-04-14 11:00:05.017506,10,10_brazils_brazilian_chief_elon,2026-04-14
US judge dismisses Trump's lawsuit against Wall Street Journal,2026-04-14 11:00:05.017509,-1,-1_says_strike_po_tai po,2026-04-14
EU applauds Hungary’s election result,2026-04-14 11:00:05.017512,4,4_election_hungary_special election_carney,2026-04-14
Trump posts and then deletes Jesus-like AI image of himself,2026-04-14 11:00:05.017515,7,7_pope_trump_leo_feud,2026-04-14
Why Africa remains divided over Macky Sall's UN bid,2026-04-14 11:00:05.017518,-1,-1_says_strike_po_tai po,2026-04-14
"Dieselgate: Audi bosses, engineers set for long trial as plea deal fails",2026-04-14 11:00:05.017520,-1,-1_says_strike_po_tai po,2026-04-14
"Lufthansa pilots launch 2-day strike, cabin crew say they will strike right after",2026-04-14 11:00:05.017523,-1,-1_says_strike_po_tai po,2026-04-14
UK finds attack on Taylor Swift-themed class 'preventable',2026-04-14 11:00:05.017526,-1,-1_says_strike_po_tai po,2026-04-14
Trump's naval blockade raises economic pressure on Iran,2026-04-14 11:00:05.017529,0,0_hong_china_blockade_kong,2026-04-14
Hungary: Orban's election defeat sparks hope and relief,2026-04-14 11:00:05.017532,4,4_election_hungary_special election_carney,2026-04-14
Germany's Buchenwald: Remembering Nazi atrocities,2026-04-14 11:00:05.017535,3,3_israel_israeli_talks_hostages,2026-04-14
World's oldest gorilla celebrates 69th birthday at Berlin Zoo,2026-04-14 11:00:05.017538,9,9_dies aged_aged_oasis_rock,2026-04-14
Germany news: Merz says fuel tax lowered to ease price surge,2026-04-14 11:00:05.017541,0,0_hong_china_blockade_kong,2026-04-14
Hungary: Peter Magyar's election heralds thaw in EU ties,2026-04-14 11:00:05.017544,4,4_election_hungary_special election_carney,2026-04-14
"Merck's Keytruda: A lifesaving drug, a global divide",2026-04-14 11:00:05.017547,1,1_mexico_mexicos_colombia_selfdeportation,2026-04-14
