title,date,topic,topic_name,period
"Less serious violence at Notting Hill Carnival this year, say police",2025-08-25 20:47:16.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Man finds wife's lost wedding rings after searching through landfill,2025-08-25 23:55:37.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Lil Nas X pleads not guilty to four felony charges after LA arrest,2025-08-25 23:05:34.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Watch: Trump says he wants to meet Kim Jong Un,2025-08-25 19:14:45.000000,0,0_china_trump_south_ai,2025-08-25
Kneecap cancel US tour dates amid court case,2025-08-25 16:12:37.000000,-1,-1_governor_trump_news24_cook,2025-08-25
"Hospitality hit by half of all UK job losses since Budget, industry leaders warn",2025-08-25 11:03:22.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Judge temporarily blocks Abrego Garcia's deportation,2025-08-25 19:32:59.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
BBC News app,2025-04-30 14:04:28.000000,1,1_ukraine_russia_russian_peace,2025-04-30
Israel begins ground offensive in Gaza City,2025-08-21 17:46:00.000000,2,2_gaza_israel_hospital_israeli,2025-08-21
Is Donald Trump losing his Latino base?,2025-08-22 12:05:00.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-22
'A rivalry to run and run - a sensational night at Newcastle',2025-08-25 23:25:04.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Teenager Ngumoha scores last-minute winner as Liverpool beat Newcastle,2025-08-25 21:46:42.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
"Pride, passion & heartbreak - but Newcastle need end to Isak saga",2025-08-26 00:23:11.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-26
'Chelsea were angry to lose him' - who is Liverpool's Ngumoha?,2025-08-25 21:40:03.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Draper 'almost happy' to drop a set on US Open return,2025-08-25 22:50:26.000000,-1,-1_governor_trump_news24_cook,2025-08-25
'Nerves got to me' - Keys crumbles to shock US Open first-round loss,2025-08-25 22:01:11.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Dibling deal 'fits the bill' - Everton sign £40m teenager,2025-08-25 19:21:14.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Eswatini government faces court challenge over men deported by US,2025-08-22 15:02:26.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-22
Uganda reaches agreement with US to take in some failed asylum seekers,2025-08-21 12:31:56.000000,-1,-1_governor_trump_news24_cook,2025-08-21
Pressure grows on Tanzania to free victim of domestic violence who has been on death row for 13 years,2025-08-21 05:00:04.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-21
South African minister investigated for historical racial slurs on social media,2025-08-20 16:15:35.000000,0,0_china_trump_south_ai,2025-08-20
Uganda denies reports that it has struck deal with Trump to take in US deportees,2025-08-20 13:01:24.000000,-1,-1_governor_trump_news24_cook,2025-08-20
Mexican drug lord ‘El Mayo’ pleads guilty to racketeering in New York,2025-08-25 17:44:40.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
First human case of flesh-eating screwworm parasite confirmed in US,2025-08-25 14:32:35.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Canada to drop counter-tariffs on some US goods one day after call with Trump,2025-08-22 18:02:17.000000,0,0_china_trump_south_ai,2025-08-22
Thousands face deportation to danger as Trump targets temporary protections,2025-08-22 14:00:34.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-22
Bolsonaro given 48 hours to explain alleged plans to flee to Argentina,2025-08-21 14:16:57.000000,-1,-1_governor_trump_news24_cook,2025-08-21
Cambodia MPs pass ‘chilling’ bill enabling citizenship to be stripped,2025-08-26 02:28:08.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Protests erupt in Indonesia over privileges for parliament members and ‘corrupt elites’,2025-08-26 02:26:10.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Trump says he hopes to meet Kim Jong-un and raises prospect of US taking over some South Korean land,2025-08-26 01:20:11.000000,0,0_china_trump_south_ai,2025-08-26
Piracy and armed robbery surge in the straits of Malacca and Singapore – report,2025-08-25 23:46:01.000000,4,4_hong_kong_hong kong_jimmy,2025-08-25
Taiwan referendum on reopening last nuclear plant fails,2025-08-24 05:17:03.000000,0,0_china_trump_south_ai,2025-08-24
Porepunkah live updates: Victoria police warn locals to avoid area due to reported shooting in regional town,2025-08-26 02:59:34.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Politics live: US thinktank says Australia should cement Aukus by pre-committing to deployment of nuclear subs in future war,2025-08-26 02:55:36.000000,0,0_china_trump_south_ai,2025-08-26
"Police attending ‘active incident’ at rural property in Victoria, local primary school in lockdown",2025-08-26 02:13:51.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
"Plan to finish forgotten Woollahra train station and build 10,000 homes won’t combat Sydney’s affordability crisis, critics say",2025-08-26 01:56:02.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Former NSW police officer Beau Lamarre-Condon to fight charges of murdering two men,2025-08-26 01:34:25.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
"France has ‘no lessons to take’ from US on tackling antisemitism, says minister",2025-08-25 19:25:15.000000,5,5_france_french_confidence vote_antisemitism,2025-08-25
French prime minister to face potential ousting in high-stakes confidence vote,2025-08-25 18:25:19.000000,5,5_france_french_confidence vote_antisemitism,2025-08-25
Woody Allen rebuts Ukrainian condemnation over Moscow film festival appearance,2025-08-25 17:15:08.000000,1,1_ukraine_russia_russian_peace,2025-08-25
Poland’s president vetoes legislation to prolong benefits for Ukrainian refugees,2025-08-25 17:10:11.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Kneecap cancel all US tour dates over clash with court hearing in London,2025-08-25 16:29:18.000000,-1,-1_governor_trump_news24_cook,2025-08-25
"Israel bombed Gaza hospital a second time, killing rescuers, say health officials",2025-08-25 17:41:36.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Israel’s attack on hospital in Gaza may constitute a war crime on many fronts,2025-08-25 16:49:02.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
‘No place is safe’: families flee Gaza City as Israel vows to press on with offensive,2025-08-24 20:34:21.000000,2,2_gaza_israel_hospital_israeli,2025-08-24
Israeli strikes hit Yemen’s capital in retaliation for earlier Houthi attacks,2025-08-24 20:33:51.000000,2,2_gaza_israel_hospital_israeli,2025-08-24
Declaration of famine in Gaza lays bare Israel’s disregard for humanitarian duty,2025-08-24 09:00:27.000000,2,2_gaza_israel_hospital_israeli,2025-08-24
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000,2,2_gaza_israel_hospital_israeli,2025-08-23
India scales back plan to remove stray dogs from streets of Delhi,2025-08-22 13:14:59.000000,-1,-1_governor_trump_news24_cook,2025-08-22
Weather tracker: monsoon rains cause deadly floods in Pakistan and India,2025-08-22 09:12:20.000000,0,0_china_trump_south_ai,2025-08-22
India and China hail warming ties amid Trump-induced geopolitical shake-up,2025-08-20 14:38:43.000000,0,0_china_trump_south_ai,2025-08-20
Egg and butter prices drive up UK food inflation as households feel squeeze,2025-08-25 23:01:16.000000,-1,-1_governor_trump_news24_cook,2025-08-25
"Ovarian cancer blood test can detect disease early, study suggests",2025-08-25 23:01:12.000000,-1,-1_governor_trump_news24_cook,2025-08-25
UK to clarify definition of ‘honour’-based abuse in drive to cut violence against women and girls,2025-08-25 23:01:12.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Marks & Spencer to open secondhand clothing store on eBay,2025-08-25 23:01:12.000000,4,4_hong_kong_hong kong_jimmy,2025-08-25
"‘If you survive this, you’ll survive anything’: new UK reality show that strands ‘newlyweds’ on honeymoon",2025-08-25 19:00:07.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Trump fires Fed governor Lisa Cook after allegation of mortgage fraud,2025-08-26 02:44:14.000000,-1,-1_governor_trump_news24_cook,2025-08-26
What Trump’s firing of Fed governor means for central bank’s independence,2025-08-26 02:16:26.000000,-1,-1_governor_trump_news24_cook,2025-08-26
"Trump says he is firing Lisa Cook, a Federal Reserve governor, over alleged mortgage fraud claims – as it happened",2025-08-26 02:08:35.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Judge rules Utah’s congressional map must be redrawn for the 2026 elections,2025-08-26 01:57:05.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Trump administration to restore $6.8bn in education funds after multi-state suit,2025-08-26 00:52:19.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Venezuela sends troops to Colombia border as US ships join cartel operation,2025-08-26 02:03:26.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Indonesian police clash with students protesting lawmakers’ salaries,2025-08-26 01:59:34.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Trump orders removal of Fed governor Cook over mortgage fraud claims,2025-08-26 00:31:05.000000,-1,-1_governor_trump_news24_cook,2025-08-26
Trump to South Korea’s Lee: ‘Look forward’ to meeting N Korea’s Kim Jong Un,2025-08-26 00:22:48.000000,0,0_china_trump_south_ai,2025-08-26
Trump bans burning of US flag in defiance of constitutional protections,2025-08-25 23:54:09.000000,-1,-1_governor_trump_news24_cook,2025-08-25
"Israel bombs hospital, kills journalists, medics, dozens more across Gaza",2025-08-25 21:55:10.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Teenager Ngumoha scores winning goal as Liverpool defeat Newcastle,2025-08-25 21:43:20.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
Slain Al Jazeera journalist died documenting Gaza’s ‘suffering’,2025-08-25 21:36:45.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
FEMA staffers warn Trump’s cuts will result in Katrina-level catastrophe,2025-08-25 21:30:52.000000,0,0_china_trump_south_ai,2025-08-25
Wrongfully deported migrant Kilmar Abrego Garcia detained again by ICE,2025-08-25 20:48:56.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Why has Donald Trump not spoken out about the famine in Gaza?,2025-08-25 20:30:08.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Polish veto risks Ukraine’s crucial Starlink access amid refugee aid row,2025-08-25 19:33:15.000000,1,1_ukraine_russia_russian_peace,2025-08-25
Once elusive Mexican drug kingpin ‘El Mayo’ Zambada pleads guilty in US,2025-08-25 19:24:56.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
"Musk sues Apple, OpenAI over alleged AI competition suppression",2025-08-25 18:56:55.000000,0,0_china_trump_south_ai,2025-08-25
Trump threatens new China tariffs over magnets,2025-08-25 18:53:19.000000,0,0_china_trump_south_ai,2025-08-25
Don’t mourn the deaths of Palestinian journalists,2025-08-25 18:32:35.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Trump predicts ‘conclusive ending’ to Gaza war within three weeks,2025-08-25 18:24:36.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
How did Lula da Silva cut Amazon deforestation in half?,2025-08-25 18:08:24.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Libya’s coast guard fired upon rescue vessel searching for boat in distress,2025-08-25 17:29:06.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Firefighting helicopter crashes as it retrieves water in France,2025-08-25 16:56:01.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
"Israel kills journalists, rescuers in double Gaza hospital attack",2025-08-25 16:43:01.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
"Hezbollah chief rejects disarmament, demands Israel comply with ceasefire",2025-08-25 16:35:39.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Newcastle United vs Liverpool 2-3: Premier League – as it happened,2025-08-25 16:00:00.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
"Intel says US govt stake could hurt sales, White House hints at more deals",2025-08-25 15:59:57.000000,0,0_china_trump_south_ai,2025-08-25
Israel’s killing of six Gaza journalists draws global condemnation,2025-08-25 15:40:19.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
"Israeli strikes kill 22, including 5 journalists, in a Gaza hospital",2025-08-25 20:26:07.000000,2,2_gaza_israel_hospital_israeli,2025-08-25
Trump says National Guard is at the ready but hedges on Chicago plans,2025-08-25 17:48:19.000000,0,0_china_trump_south_ai,2025-08-25
The U.S. confirms its first human case of New World screwworm. What is it?,2025-08-25 17:38:54.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Evergrande's delisting in Hong Kong: key facts to know,2025-08-25 17:33:16.000000,4,4_hong_kong_hong kong_jimmy,2025-08-25
"Is Edinburgh's Fringe still fringe, or has it — gasp — gone mainstream?",2025-08-25 15:42:35.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-08-25
South Korean President Lee to meet with Trump in Washington on Monday,2025-08-25 09:00:44.000000,0,0_china_trump_south_ai,2025-08-25
U.K. migrant protests spark angry confrontations as government scrambles to respond,2025-08-25 04:47:19.000000,-1,-1_governor_trump_news24_cook,2025-08-25
Israeli writer Etgar Keret talks about the need for a new language to discuss the war,2025-08-24 21:16:29.000000,2,2_gaza_israel_hospital_israeli,2025-08-24
How Ukraine and Russia will view Trump's attempts to broker a peace deal,2025-08-24 11:55:01.000000,1,1_ukraine_russia_russian_peace,2025-08-24
"Boxed in by shifting tariff rules, European shippers pause some U.S.-bound parcels",2025-08-23 22:21:20.000000,-1,-1_governor_trump_news24_cook,2025-08-23
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_governor_trump_news24_cook,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_china_trump_south_ai,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,7,7_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_china_trump_south_ai,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,7,7_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_hospital_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_china_trump_south_ai,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_china_trump_south_ai,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_china_trump_south_ai,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_china_trump_south_ai,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_china_trump_south_ai,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_governor_trump_news24_cook,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_governor_trump_news24_cook,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,7,7_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_governor_trump_news24_cook,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_china_trump_south_ai,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,6,6_newcastle_liverpool_ngumoha_teenager,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_ukraine_russia_russian_peace,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,7,7_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_ukraine_russia_russian_peace,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_china_trump_south_ai,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,7,7_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_governor_trump_news24_cook,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_china_trump_south_ai,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_china_trump_south_ai,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_china_trump_south_ai,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israel_hospital_israeli,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,2,2_gaza_israel_hospital_israeli,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_china_trump_south_ai,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,7,7_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,0,0_china_trump_south_ai,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,1,1_ukraine_russia_russian_peace,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,1,1_ukraine_russia_russian_peace,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_governor_trump_news24_cook,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,7,7_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_china_trump_south_ai,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_china_trump_south_ai,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,7,7_war_newsletter_room newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_governor_trump_news24_cook,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,7,7_war_newsletter_room newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_governor_trump_news24_cook,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_governor_trump_news24_cook,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,0,0_china_trump_south_ai,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,7,7_war_newsletter_room newsletter_room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,0,0_china_trump_south_ai,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,0,0_china_trump_south_ai,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,0,0_china_trump_south_ai,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_governor_trump_news24_cook,2025-04-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_governor_trump_news24_cook,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_governor_trump_news24_cook,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_governor_trump_news24_cook,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_hong_kong_hong kong_jimmy,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_china_trump_south_ai,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_china_trump_south_ai,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_hong_kong_hong kong_jimmy,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_mexico_mexican_mexicos_deportation,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_hong_kong_hong kong_jimmy,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_governor_trump_news24_cook,2024-04-10
"Africa Intelligence Brief Comprehensive News Roundup for August 25, 2025",2025-08-25 18:05:05.000000,0,0_china_trump_south_ai,2025-08-25
Crime Numbers Reach Historic Peak in Cuba’s First Half of 2025,2025-08-25 17:23:33.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
Latin America Cracks Down on Temu and Shein as Cheap Imports Flood the Market,2025-08-25 17:16:16.000000,0,0_china_trump_south_ai,2025-08-25
"Mexico’s Entrepreneurial Spirit Stands Strong, but Business Reality Falls Behind",2025-08-25 17:11:01.000000,3,3_mexico_mexican_mexicos_deportation,2025-08-25
Canada Weighs Post-War Troop Role in Ukraine as Security Guarantees Take Shape,2025-08-25 17:06:41.000000,1,1_ukraine_russia_russian_peace,2025-08-25
Banco do Brasil Fights False “Swift ban” Rumors Tied to Bolsonaro Allies,2025-08-25 16:58:35.000000,4,4_hong_kong_hong kong_jimmy,2025-08-25
Brazil’s Market Survey Extends Inflation Decline but Keeps Rates High,2025-08-25 16:43:32.000000,-1,-1_governor_trump_news24_cook,2025-08-25
U.S. Housing Market Shows Modest Improvement Amid Ongoing Affordability Challenges,2025-08-25 16:36:49.000000,0,0_china_trump_south_ai,2025-08-25
Japan Joins the Global Race for Africa’s Markets and Resources,2025-08-25 16:32:42.000000,0,0_china_trump_south_ai,2025-08-25
Brazil’s Economy Slows as Trade Surplus Shrinks and Construction Costs Ease,2025-08-25 16:21:29.000000,-1,-1_governor_trump_news24_cook,2025-08-25
China: Surgeons conduct pig-to-human lung transplant,2025-08-26 03:15:32.038507,0,0_china_trump_south_ai,2025-08-26
Elon Musk sues Apple and OpenAI over 'monopolistic' behavior,2025-08-26 03:15:32.038514,0,0_china_trump_south_ai,2025-08-26
"Trump hosts South Korea's Lee, discuss North Korea and trade",2025-08-26 03:15:32.038517,0,0_china_trump_south_ai,2025-08-26
Ukraine updates: New Polish president vetoes refugee bill,2025-08-26 03:15:32.038520,-1,-1_governor_trump_news24_cook,2025-08-26
"Germany's Klingbeil visits Ukraine, vows security guarantees",2025-08-26 03:15:32.038523,1,1_ukraine_russia_russian_peace,2025-08-26
Israeli strikes kill journalists in southern Gaza hospital,2025-08-26 03:15:32.038527,2,2_gaza_israel_hospital_israeli,2025-08-26
Kilmar Abrego Garcia detained again by ICE,2025-08-26 03:15:32.038530,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Africa's youth may feel lonelier than you know,2025-08-26 03:15:32.038533,0,0_china_trump_south_ai,2025-08-26
Green Party's Robert Habeck retiring from Bundestag,2025-08-26 03:15:32.038536,5,5_france_french_confidence vote_antisemitism,2025-08-26
Japan and South Korea hope to be friends again,2025-08-26 03:15:32.038539,0,0_china_trump_south_ai,2025-08-26
Sri Lanka: Ex-president's arrest sparks corruption debate,2025-08-26 03:15:32.038542,3,3_mexico_mexican_mexicos_deportation,2025-08-26
Will ECOWAS meet its 2027 currency launch goal?,2025-08-26 03:15:32.038545,0,0_china_trump_south_ai,2025-08-26
China burning coal at record high levels in 2025 — report,2025-08-26 03:15:32.038549,0,0_china_trump_south_ai,2025-08-26
Indonesia and US begin joint annual military drills,2025-08-26 03:15:32.038552,-1,-1_governor_trump_news24_cook,2025-08-26
Dresden tram stabbing: Police appeal for witnesses,2025-08-26 03:15:32.038555,-1,-1_governor_trump_news24_cook,2025-08-26
Global water crisis could cost trillions,2025-08-26 03:15:32.038558,0,0_china_trump_south_ai,2025-08-26
Germany: Neo-Nazi murderer strikes deal to start new life,2025-08-26 03:15:32.038561,8,8_germany_bundesliga_germany updates_updates,2025-08-26
Germany updates: Merkel reflects on 2015 refugee policy,2025-08-26 03:15:32.038564,8,8_germany_bundesliga_germany updates_updates,2025-08-26
Olympic swimmer sees need for better Germany integration,2025-08-26 03:15:32.038568,8,8_germany_bundesliga_germany updates_updates,2025-08-26
Australia: Poisoning survivor 'half alive' without wife,2025-08-26 03:15:32.038571,-1,-1_governor_trump_news24_cook,2025-08-26
"Germany updates: Army improving, risks remain warns chief",2025-08-26 03:15:32.038574,8,8_germany_bundesliga_germany updates_updates,2025-08-26
Nazi human experiments still influence medicine today,2025-08-26 03:15:32.038577,-1,-1_governor_trump_news24_cook,2025-08-26
Berlin's memorial to victims of communism 'long overdue',2025-08-26 03:15:32.038580,8,8_germany_bundesliga_germany updates_updates,2025-08-26
How Estonians are managing the threat of a Russian invasion,2025-08-26 03:15:32.038582,1,1_ukraine_russia_russian_peace,2025-08-26
"As Europe's fear of war grows, French join military reserves",2025-08-26 03:15:32.038585,5,5_france_french_confidence vote_antisemitism,2025-08-26
