title,date,topic,topic_name,period
Family of French woman killed by ex-partner to go to court to find out why she was not protected,2025-08-31 12:46:47.000000,-1,-1_news24_2025_protests_says,2025-08-31
Houthis detain at least 11 UN workers in raids on two agencies in Sana’a,2025-08-31 19:47:54.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"UK still intends to recognise a Palestinian state, David Lammy to tell MPs",2025-08-31 17:10:22.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"Israeli airstrikes and gunfire have killed 30 around Gaza City, local officials say",2025-08-31 16:08:32.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"Israeli airstrike kills Houthi prime minister in Yemen, rebels say",2025-08-31 01:56:37.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"Seven Israeli soldiers wounded in explosion in Gaza City, IDF says",2025-08-30 14:57:54.000000,3,3_gaza_israeli_israel_hamas,2025-08-30
"Afghanistan earthquake live: more than 800 dead after shallow quake strikes country’s east, state media reports",2025-09-01 10:02:12.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Magnitude 6 earthquake in eastern Afghanistan leaves at least 800 dead,2025-09-01 08:57:11.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Taliban launch crackdown on Afghanistan’s secret beauty salons,2025-08-30 13:00:01.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-08-30
India’s Modi to meet Xi and Putin on first China trip in seven years as US tariffs bite,2025-08-29 01:31:38.000000,1,1_china_putin_summit_xi,2025-08-29
"How hard will Trump’s 50% tariff hit India, and what is Delhi doing about it?",2025-08-27 17:57:58.000000,1,1_china_putin_summit_xi,2025-08-27
"Women and children to lose out most from Home Office plan to tighten rules on refugee family reunions, experts say – UK politics live",2025-09-01 10:07:12.000000,-1,-1_news24_2025_protests_says,2025-09-01
"Science research gets more engagement on Bluesky than X, study finds",2025-09-01 09:54:23.000000,-1,-1_news24_2025_protests_says,2025-09-01
Royal Mail returns to profit as takeover brings ‘year of change’,2025-09-01 09:28:05.000000,1,1_china_putin_summit_xi,2025-09-01
Keir Starmer shakes up No 10 operation with mini-reshuffle,2025-09-01 08:19:12.000000,5,5_isak_liverpool_fee_agree,2025-09-01
UK house prices in surprise fall amid high mortgage costs,2025-09-01 07:21:45.000000,1,1_china_putin_summit_xi,2025-09-01
Donald Trump says he is not a dictator. Isn’t he?,2025-09-01 10:00:34.000000,-1,-1_news24_2025_protests_says,2025-09-01
US reportedly suspends visa approvals for nearly all Palestinian passport holders,2025-08-31 23:28:34.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
Rudy Giuliani hospitalized after car accident in New Hampshire,2025-08-31 21:04:40.000000,7,7_car_consulate_russian consulate_giuliani,2025-08-31
Judge orders US to halt deportation of hundreds of Guatemalan children,2025-08-31 19:48:29.000000,-1,-1_news24_2025_protests_says,2025-08-31
JB Pritzker calls for ‘all to stand up’ to Trump’s immigration crackdown in Chicago,2025-08-31 19:21:25.000000,1,1_china_putin_summit_xi,2025-08-31
Japan and South Korea record hottest summers in history,2025-09-01 09:34:03.000000,1,1_china_putin_summit_xi,2025-09-01
Isak signs with Liverpool from Newcastle for record British fee: Report,2025-09-01 09:13:30.000000,5,5_isak_liverpool_fee_agree,2025-09-01
Timeline of Afghanistan’s deadliest earthquakes since 2015,2025-09-01 08:57:20.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
The names of Palestinian journalists killed by Israel in Gaza,2025-09-01 08:14:46.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Putin blames West for Ukraine war at China-led SCO summit,2025-09-01 07:37:46.000000,1,1_china_putin_summit_xi,2025-09-01
Families search for loved ones after overnight strikes in Gaza,2025-09-01 07:29:13.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Ukraine arrests suspect in former parliamentary speaker’s murder,2025-09-01 07:19:19.000000,0,0_ukraine_war_russian_russia,2025-09-01
Hundreds feared dead after earthquake in Afghanistan,2025-09-01 07:15:20.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
US Open: Novak Djokovic sets new record to reach quarterfinals,2025-09-01 06:54:40.000000,-1,-1_news24_2025_protests_says,2025-09-01
Israel Murders Journalists,2025-09-01 06:00:45.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
Barcelona draw with Rayo Vallecano in La Liga after VAR outage,2025-09-01 05:56:51.000000,5,5_isak_liverpool_fee_agree,2025-09-01
"Suarez, Messi, Inter Miami lose to Seattle Sounders in Leagues Cup final",2025-09-01 05:28:14.000000,5,5_isak_liverpool_fee_agree,2025-09-01
"Afghanistan earthquake live: More than 800 people killed, 2,500 injured",2025-09-01 05:18:26.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
China’s Xi urges regional leaders to oppose ‘Cold War mentality’ at summit,2025-09-01 04:37:34.000000,1,1_china_putin_summit_xi,2025-09-01
At least 600 killed as powerful earthquake rocks eastern Afghanistan,2025-09-01 03:07:14.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
North Korea’s Kim Jong Un inspects new missile production line,2025-09-01 02:19:13.000000,1,1_china_putin_summit_xi,2025-09-01
Clashes in Australia’s Melbourne as thousands rally against immigration,2025-09-01 02:14:49.000000,-1,-1_news24_2025_protests_says,2025-09-01
Indonesian groups delay protests in Jakarta as police tighten security,2025-09-01 01:33:14.000000,-1,-1_news24_2025_protests_says,2025-09-01
Car crashes into Russian consulate in Australia’s Sydney,2025-09-01 00:58:22.000000,7,7_car_consulate_russian consulate_giuliani,2025-09-01
"Russia-Ukraine war: List of key events, day 1,285",2025-09-01 00:19:27.000000,0,0_ukraine_war_russian_russia,2025-09-01
Former Trump personal lawyer Rudy Giuliani injured in car crash,2025-08-31 22:29:11.000000,7,7_car_consulate_russian consulate_giuliani,2025-08-31
"Israeli raids in major occupied West Bank cities lead to arrests, injuries",2025-08-31 22:00:43.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"‘Fields of rubble’: Israel, destroying Gaza City, kills 78 across enclave",2025-08-31 20:31:24.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
US judge blocks government from deporting unaccompanied Guatemalan minors,2025-08-31 19:44:05.000000,-1,-1_news24_2025_protests_says,2025-08-31
Liverpool’s Szoboszlai downs Arsenal while Man City stumble again,2025-08-31 18:07:44.000000,5,5_isak_liverpool_fee_agree,2025-08-31
Morning news brief,2025-09-01 08:59:36.000000,0,0_ukraine_war_russian_russia,2025-09-01
China's Xi hosts Putin and Modi at Shanghai Cooperation Organization summit,2025-09-01 08:57:10.000000,1,1_china_putin_summit_xi,2025-09-01
How Trump's high tariffs on Indian goods may impact the country's geopolitics,2025-09-01 08:56:53.000000,1,1_china_putin_summit_xi,2025-09-01
"Earthquake devastates eastern Afghanistan, killing hundreds and destroying villages",2025-09-01 06:52:38.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Guatemala says it suggested that U.S. send its unaccompanied migrant children home,2025-09-01 01:20:53.000000,-1,-1_news24_2025_protests_says,2025-09-01
Israeli takeover of Gaza City is under way,2025-08-31 21:11:27.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
"Iran-backed Houthis raid UN food and children's agencies in Yemen, detain employee",2025-08-31 16:21:10.000000,3,3_gaza_israeli_israel_hamas,2025-08-31
China's Xi and India's Modi vow to resolve border differences at meeting in Tianjin,2025-08-31 08:14:49.000000,1,1_china_putin_summit_xi,2025-08-31
The World Food Programme's chief Cindy McCain calls for a surge in food aid to Gaza,2025-08-30 21:16:33.000000,3,3_gaza_israeli_israel_hamas,2025-08-30
Migrants report brutal treatment by EU funded security forces,2025-08-30 21:16:32.000000,0,0_ukraine_war_russian_russia,2025-08-30
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,1,1_china_putin_summit_xi,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_news24_2025_protests_says,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_ukraine_war_russian_russia,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,2,2_mexico_mexicos_brazils_fight,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_news24_2025_protests_says,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_ukraine_war_russian_russia,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_china_putin_summit_xi,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_ukraine_war_russian_russia,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_ukraine_war_russian_russia,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_ukraine_war_russian_russia,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israeli_israel_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_news24_2025_protests_says,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_news24_2025_protests_says,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_news24_2025_protests_says,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_news24_2025_protests_says,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_news24_2025_protests_says,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,2,2_mexico_mexicos_brazils_fight,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_news24_2025_protests_says,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_ukraine_war_russian_russia,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_ukraine_war_russian_russia,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,1,1_china_putin_summit_xi,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,5,5_isak_liverpool_fee_agree,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_war_russian_russia,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_ukraine_war_russian_russia,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_war_russian_russia,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_news24_2025_protests_says,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_ukraine_war_russian_russia,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_news24_2025_protests_says,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,1,1_china_putin_summit_xi,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_news24_2025_protests_says,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_news24_2025_protests_says,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,0,0_ukraine_war_russian_russia,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_news24_2025_protests_says,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_china_putin_summit_xi,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,0,0_ukraine_war_russian_russia,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,1,1_china_putin_summit_xi,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_war_russian_russia,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_war_russian_russia,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,2,2_mexico_mexicos_brazils_fight,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,0,0_ukraine_war_russian_russia,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,-1,-1_news24_2025_protests_says,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,1,1_china_putin_summit_xi,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,0,0_ukraine_war_russian_russia,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_news24_2025_protests_says,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,0,0_ukraine_war_russian_russia,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_news24_2025_protests_says,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,1,1_china_putin_summit_xi,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,1,1_china_putin_summit_xi,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,0,0_ukraine_war_russian_russia,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_news24_2025_protests_says,2025-05-01
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_mexico_mexicos_brazils_fight,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_mexico_mexicos_brazils_fight,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_mexico_mexicos_brazils_fight,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_mexico_mexicos_brazils_fight,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_2025_protests_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_mexico_mexicos_brazils_fight,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_china_putin_summit_xi,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_mexico_mexicos_brazils_fight,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_mexico_mexicos_brazils_fight,2024-04-10
Brazil’s Economy Loses Steam in Q2 2025 as Farm Surge Fades and High Rates Bite,2025-09-01 09:45:52.000000,-1,-1_news24_2025_protests_says,2025-09-01
Israel Signals Annexation of West Bank in Direct Reply to International Recognition of Palestine,2025-09-01 09:27:17.000000,3,3_gaza_israeli_israel_hamas,2025-09-01
A Shooting on a São Paulo Beach Shows the Fragile Balance Between Tourism and Security in Brazil,2025-09-01 09:20:55.000000,-1,-1_news24_2025_protests_says,2025-09-01
Europe Plans Troop Deployment Framework for Ukraine with U.S. Support,2025-09-01 09:12:04.000000,0,0_ukraine_war_russian_russia,2025-09-01
"Brazil’s Financial Morning Call for September 1, 2025",2025-09-01 08:58:45.000000,-1,-1_news24_2025_protests_says,2025-09-01
Iron Ore Plunges on China Steel Inventory Surge,2025-09-01 08:08:00.000000,1,1_china_putin_summit_xi,2025-09-01
Silver Breaks 14-Year High as Fed Rate Cut Bets Drive Precious Metal Surge,2025-09-01 07:58:34.000000,1,1_china_putin_summit_xi,2025-09-01
Copper Holds Gains as Global Liquidity Expands Despite Inventory Surge,2025-09-01 07:37:41.000000,1,1_china_putin_summit_xi,2025-09-01
"Gold Surges Toward $3,500 as Macro Tension and Liquidity Drive Markets",2025-09-01 07:30:01.000000,1,1_china_putin_summit_xi,2025-09-01
Oil Markets Retreat on Weak Demand and Technical Pressure,2025-09-01 07:23:02.000000,1,1_china_putin_summit_xi,2025-09-01
Ethiopia tightens grip on media ahead of 2026 vote,2025-09-01 10:19:37.414283,2,2_mexico_mexicos_brazils_fight,2025-09-01
"'Serious danger' if Trump interferes in Fed, says ECB chief",2025-09-01 10:19:37.414289,1,1_china_putin_summit_xi,2025-09-01
Germany’s road to the 2026 World Cup starts now,2025-09-01 10:19:37.414292,0,0_ukraine_war_russian_russia,2025-09-01
Ukraine updates: EU drafting 'precise' plans to send troops,2025-09-01 10:19:37.414295,0,0_ukraine_war_russian_russia,2025-09-01
Afghanistan: Hundreds killed after strong earthquake,2025-09-01 10:19:37.414298,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Car plows into Russian consulate gate in Sydney,2025-09-01 10:19:37.414302,7,7_car_consulate_russian consulate_giuliani,2025-09-01
Flotilla with Greta Thunberg on board sets sail for Gaza,2025-09-01 10:19:37.414305,3,3_gaza_israeli_israel_hamas,2025-09-01
Rudy Giuliani seriously injured in car accident,2025-09-01 10:19:37.414307,7,7_car_consulate_russian consulate_giuliani,2025-09-01
US: Trump sending more ICE resources to Chicago,2025-09-01 10:19:37.414311,-1,-1_news24_2025_protests_says,2025-09-01
What now? EU brainstorms new ways to back Ukraine,2025-09-01 10:19:37.414314,0,0_ukraine_war_russian_russia,2025-09-01
"En route to Germany, Afghans face deportation in Pakistan",2025-09-01 10:19:37.414316,6,6_afghanistan_earthquake_eastern_eastern afghanistan,2025-09-01
Germany updates: Merkel's 'Wir schaffen das!' 10 years on,2025-09-01 10:19:37.414319,0,0_ukraine_war_russian_russia,2025-09-01
Israel says Hamas spokesman killed in Gaza airstrike,2025-09-01 10:19:37.414322,3,3_gaza_israeli_israel_hamas,2025-09-01
SCO summit: China's Xi condemns geopolitical 'bullying',2025-09-01 10:19:37.414325,1,1_china_putin_summit_xi,2025-09-01
EuroBasket: Germany's Schröder decries racial abuse,2025-09-01 10:19:37.414328,0,0_ukraine_war_russian_russia,2025-09-01
Indonesia: President calls protests 'treason and terrorism',2025-09-01 10:19:37.414331,-1,-1_news24_2025_protests_says,2025-09-01
SCO summit: World leaders gather in China's Tianjin,2025-09-01 10:19:37.414334,1,1_china_putin_summit_xi,2025-09-01
Hundreds at Voice of America and parent agency to lose jobs,2025-09-01 10:19:37.414337,-1,-1_news24_2025_protests_says,2025-09-01
Germany: Ireland voices concern over Berlin police violence,2025-09-01 10:19:37.414340,0,0_ukraine_war_russian_russia,2025-09-01
How much screen time is safe for children?,2025-09-01 10:19:37.414343,-1,-1_news24_2025_protests_says,2025-09-01
'Currydurst': Beer and curry ketchup in a glass,2025-09-01 10:19:37.414345,1,1_china_putin_summit_xi,2025-09-01
Taking the 'red pill': From meme to political ideology,2025-09-01 10:19:37.414348,2,2_mexico_mexicos_brazils_fight,2025-09-01
Germany's Merz faces trouble over 'autumn of reform',2025-09-01 10:19:37.414351,0,0_ukraine_war_russian_russia,2025-09-01
MLS star Müller settling in to 'village' life in Vancouver,2025-09-01 10:19:37.414354,5,5_isak_liverpool_fee_agree,2025-09-01
Conscription in Europe: The current state of play,2025-09-01 10:19:37.414357,0,0_ukraine_war_russian_russia,2025-09-01
Will young Ukrainians return with borders open again?,2025-09-01 10:19:37.414360,0,0_ukraine_war_russian_russia,2025-09-01
Russia launches 'massive attack' on Ukraine's Dnipropetrovsk region,2025-09-01 10:19:37.414363,0,0_ukraine_war_russian_russia,2025-09-01
Franco-German relations: Can Macron and Merz hit it off?,2025-09-01 10:19:37.414366,0,0_ukraine_war_russian_russia,2025-09-01
Nick Woltemade: Who is Germany's new Premier League star?,2025-09-01 10:19:37.414369,5,5_isak_liverpool_fee_agree,2025-09-01
What's fueling recent tension between Ukraine and Hungary?,2025-09-01 10:19:37.414372,0,0_ukraine_war_russian_russia,2025-09-01
Sexual harassment: German jogger fights back against voyeur,2025-09-01 10:19:37.414388,-1,-1_news24_2025_protests_says,2025-09-01
Dissident Belarusian sports official thought to be in Russia,2025-09-01 10:19:37.414391,0,0_ukraine_war_russian_russia,2025-09-01
