title,date,topic,topic_name,period
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_war_pope_says_trump,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_war_pope_says_trump,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,7,7_missing_sea_boat_bahamas,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_war_pope_says_trump,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_mexico_elon_mexican_mexicos,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_war_pope_says_trump,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_war_pope_says_trump,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,2,2_ukraine_russia_easter_russia ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_pope_says_trump,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_war_pope_says_trump,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_war_pope_says_trump,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_pope_says_trump,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_war_pope_says_trump,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_war_pope_says_trump,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,0,0_mexico_elon_mexican_mexicos,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_kong_hong kong_fuel,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_mexico_elon_mexican_mexicos,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,4,4_china_beijing_chinese_chinas,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,4,4_china_beijing_chinese_chinas,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_pope_says_trump,2025-11-06
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_mexico_elon_mexican_mexicos,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_mexico_elon_mexican_mexicos,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,8,8_14_14 2026_april 14_april,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_mexico_elon_mexican_mexicos,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_war_pope_says_trump,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,8,8_14_14 2026_april 14_april,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_mexico_elon_mexican_mexicos,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_mexico_elon_mexican_mexicos,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_mexico_elon_mexican_mexicos,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_mexico_elon_mexican_mexicos,2024-04-10
Petrobras Unlocks R$65 Billion in New Investment: Sergipe Oil Platforms and Fertilizer Plant,2026-04-14 17:43:37.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
Brazil’s Mid-Income Builders Post Mixed Q1 as Cyrela Launches Drop 48% and Mitre Surges 195%,2026-04-14 17:37:15.000000,1,1_hong_kong_hong kong_fuel,2026-04-14
"USA & Canada Intelligence Brief for April 14, 2026",2026-04-14 17:32:14.000000,8,8_14_14 2026_april 14_april,2026-04-14
First in History: Brazilian CPI Seeks Impeachment of Three Supreme Court Justices,2026-04-14 17:29:27.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Europe Intelligence Brief for April 14, 2026",2026-04-14 17:22:31.000000,8,8_14_14 2026_april 14_april,2026-04-14
Brazil’s Services Sector Hits Record in February but Misses Consensus by a Wide Margin,2026-04-14 17:19:06.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
From Oil to Gold: U.S. Deepens Venezuela Resource Footprint After Intervention,2026-04-14 17:14:17.000000,0,0_mexico_elon_mexican_mexicos,2026-04-14
"Asia Intelligence Brief for April 14, 2026",2026-04-14 17:06:16.000000,8,8_14_14 2026_april 14_april,2026-04-14
"Africa Intelligence Brief for Tuesday, April 14, 2026",2026-04-14 16:42:41.000000,8,8_14_14 2026_april 14_april,2026-04-14
"São Paulo Nightlife Guide for Tuesday, April 14, 2026",2026-04-14 16:32:57.000000,8,8_14_14 2026_april 14_april,2026-04-14
US: Maine pushes for first statewide pause on AI data centers,2026-04-15 04:52:18.264989,-1,-1_war_pope_says_trump,2026-04-15
Iran war: US will make Iran 'thrive' if it ditches nukes,2026-04-15 04:52:18.264995,5,5_iran_war_iran war_peace,2026-04-15
"Germany, Ukraine discuss drone deal as Merz hosts Zelenskyy",2026-04-15 04:52:18.264999,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
France's Renault slashes engineer jobs amid pressure from Chinese carmakers,2026-04-15 04:52:18.265002,4,4_china_beijing_chinese_chinas,2026-04-15
Spain: Sanchez government finalizes amnesty plan for undocumented migrants,2026-04-15 04:52:18.265005,0,0_mexico_elon_mexican_mexicos,2026-04-15
"Lufthansa pilots to strike again for 2 more days, leading to a full working week of disruption",2026-04-15 04:52:18.265008,3,3_strike_gaza_israeli_kills,2026-04-15
Lebanon: Debate over fake 'plot' to overthrow government,2026-04-15 04:52:18.265011,6,6_lebanon_israel_talks_israel lebanon,2026-04-15
Antisemitic violence at record high for Jews outside Israel,2026-04-15 04:52:18.265014,3,3_strike_gaza_israeli_kills,2026-04-15
"Sudan: Iran war prompts 'massive' food, fuel price rises; drones kill hundreds of civilians in 2026",2026-04-15 04:52:18.265017,5,5_iran_war_iran war_peace,2026-04-15
Venezuela: 100 days with acting President Delcy Rodriguez,2026-04-15 04:52:18.265020,0,0_mexico_elon_mexican_mexicos,2026-04-15
Germany's aid to Ukraine faces challenges,2026-04-15 04:52:18.265023,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
Iran war: US blockade of Hormuz tests China's restraint,2026-04-15 04:52:18.265026,9,9_blockade_hormuz_growth_ports,2026-04-15
Why India walked away from its bid to host COP33,2026-04-15 04:52:18.265028,-1,-1_war_pope_says_trump,2026-04-15
Germany debates rape law to tackle AI and online abuse,2026-04-15 04:52:18.265031,-1,-1_war_pope_says_trump,2026-04-15
The German who recovered from a stroke to seal Olympic first,2026-04-15 04:52:18.265034,2,2_ukraine_russia_easter_russia ukraine,2026-04-15
Orban's defeat in Hungary reverberates across Central Europe,2026-04-15 04:52:18.265037,10,10_hungary_election_defeat_eu,2026-04-15
New whale sighting on German-Danish border,2026-04-15 04:52:18.265040,7,7_missing_sea_boat_bahamas,2026-04-15
Haiti: Several police arrested over stampede which killed 25,2026-04-15 04:52:18.265043,-1,-1_war_pope_says_trump,2026-04-15
Germany: Man found guilty in Pelicot-style rape case,2026-04-15 04:52:18.265046,-1,-1_war_pope_says_trump,2026-04-15
Spanish premier calls for a stronger bond between China and EU on Beijing trip,2026-04-15 04:52:18.265049,4,4_china_beijing_chinese_chinas,2026-04-15
"The world ditched wasteful toilets, the US stayed behind",2026-04-15 04:52:18.265051,0,0_mexico_elon_mexican_mexicos,2026-04-15
Spanish PM Sanchez' wife charged with corruption,2026-04-15 04:52:18.265054,0,0_mexico_elon_mexican_mexicos,2026-04-15
EU applauds Hungary’s election result,2026-04-15 04:52:18.265057,10,10_hungary_election_defeat_eu,2026-04-15
"Lufthansa pilots launch 2-day strike, cabin crew say they will strike right after",2026-04-15 04:52:18.265060,3,3_strike_gaza_israeli_kills,2026-04-15
Trump's naval blockade raises economic pressure on Iran,2026-04-15 04:52:18.265063,9,9_blockade_hormuz_growth_ports,2026-04-15
Hungary: Orban's election defeat sparks hope and relief,2026-04-15 04:52:18.265066,10,10_hungary_election_defeat_eu,2026-04-15
Germany's Buchenwald: Remembering Nazi atrocities,2026-04-15 04:52:18.265069,-1,-1_war_pope_says_trump,2026-04-15
