title,date,topic,topic_name,period
Mexican authorities kill one of country’s top fentanyl traffickers,2025-12-01 18:21:30.000000,5,5_mexico_drug_fentanyl_woman,2025-12-01
Trump’s pardon of Honduras’s ex-president shows counter-drug effort is ‘based on lies and hypocrisy’,2025-12-01 18:03:04.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Hundreds flee central Haiti after gangs launch large-scale attacks and burn homes,2025-12-01 17:46:40.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"Sri Lanka and Indonesia deploy militaries as Asia floods death toll passes 1,100",2025-12-01 15:57:51.000000,7,7_sri_floods_sri lanka_lanka,2025-12-01
"Death toll passes 1,100 in devastating floods across Indonesia, Sri Lanka, Malaysia and Thailand – as it happened",2025-12-01 14:56:36.000000,7,7_sri_floods_sri lanka_lanka,2025-12-01
Hong Kong arrests 13 on suspicion of manslaughter over apartment fires,2025-12-01 11:12:33.000000,1,1_hong_hong kong_kong_tai,2025-12-01
"Death toll passes 900 in Indonesia, Thailand and Sri Lanka floods",2025-11-30 18:37:29.000000,7,7_sri_floods_sri lanka_lanka,2025-11-30
Hong Kong mourns as apartment fire death toll rises to 146,2025-11-30 10:42:28.000000,1,1_hong_hong kong_kong_tai,2025-11-30
"Australia news live: antisemitism envoy says ‘perhaps I should have’ issued media release after neo-Nazi rallies, but says ‘I do condemn it’",2025-12-02 03:06:21.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Western Australian farmer dies trying to protect property from fast-moving bushfire,2025-12-02 02:31:18.000000,1,1_hong_hong kong_kong_tai,2025-12-02
Instagram’s age-verification identified a moustachioed adult as over 16 – but how did it go with a 13-year-old?,2025-12-01 23:57:55.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
NSW considering plan to halve power and top speed of ebikes as rider dies in collision with garbage truck,2025-12-01 23:27:58.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Scathing ‘jobs for mates’ review finds appointments to government boards routinely abused,2025-12-01 20:00:04.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Ukraine war briefing: Witkoff shuttles into Moscow to hear Putin’s demands,2025-12-02 02:01:52.000000,0,0_ukraine_russian_war_putin,2025-12-02
Dutch king says he ‘will not shy away’ from slavery history on rare royal visit to Suriname,2025-12-02 01:16:56.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
UK aims to secure agreement to rejoin Erasmus student exchange scheme,2025-12-01 19:37:48.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Zelenskyy sets out Ukraine’s red lines in press conference with Macron – as it happened,2025-12-01 18:36:15.000000,0,0_ukraine_russian_war_putin,2025-12-01
"US-Russia talks may pile pressure on Kyiv to make concessions, says EU foreign policy chief",2025-12-01 17:21:26.000000,0,0_ukraine_russian_war_putin,2025-12-01
Iran sentences award-winning director Jafar Panahi to year in prison for ‘propaganda activities’,2025-12-01 19:59:59.000000,4,4_prison_sentences_trial_sentence,2025-12-01
Israeli settlers attack and rob Italian and Canadian volunteers in West Bank,2025-12-01 16:40:20.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
Sri Lanka braced for more damage after torrential rain kills hundreds across Asia,2025-12-01 11:32:54.000000,7,7_sri_floods_sri lanka_lanka,2025-12-01
‘I have been defeated’: hundreds of Palestinians face eviction from East Jerusalem,2025-12-01 06:00:27.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
Pope Leo urges Lebanese leaders to make peace highest priority,2025-11-30 18:09:12.000000,-1,-1_trump_news24_pardon_uk,2025-11-30
‘We have to rebuild from scratch’: Sri Lankans relive the devastation of Cyclone Ditwah,2025-12-02 00:01:09.000000,7,7_sri_floods_sri lanka_lanka,2025-12-02
India orders phone makers to preload devices with state-owned cyber safety app,2025-12-01 18:41:27.000000,9,9_ai_industry_new_age regions,2025-12-01
Bangladesh court sentences UK MP Tulip Siddiq to two years in prison in absentia,2025-12-01 15:40:06.000000,4,4_prison_sentences_trial_sentence,2025-12-01
Sri Lanka’s capital hit by floods as cyclone death toll nears 200,2025-11-30 09:28:31.000000,7,7_sri_floods_sri lanka_lanka,2025-11-30
Sri Lanka death toll from floods and landslides reaches 153,2025-11-29 16:39:55.000000,7,7_sri_floods_sri lanka_lanka,2025-11-29
"Almost 4 million children in UK affected by economic abuse, charity finds",2025-12-02 00:01:10.000000,8,8_uk_illegal_mouth_economist,2025-12-02
People living along polluted Thames file legal complaint to force water firm to act,2025-12-02 00:01:10.000000,1,1_hong_hong kong_kong_tai,2025-12-02
Lammy lambasts ‘courts emergency’ as he prepares to face MPs over plans to slash jury trials,2025-12-02 00:00:10.000000,4,4_prison_sentences_trial_sentence,2025-12-02
Teenage girl killed after minibus crash in North Yorkshire,2025-12-01 23:00:44.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Children reaching UK by small boat face sim card mouth searches,2025-12-01 22:30:09.000000,8,8_uk_illegal_mouth_economist,2025-12-01
Siri-us setback: Apple’s AI chief steps down as company lags behind rivals,2025-12-02 00:51:31.000000,9,9_ai_industry_new_age regions,2025-12-02
US north-east braces for ‘significant’ snowfall after storm hits midwest,2025-12-01 22:53:34.000000,2,2_news24_december_2025_december 2025,2025-12-01
Sean ‘Diddy’ Combs decries Netflix series by 50 Cent as ‘shameful hit piece’,2025-12-01 21:42:12.000000,9,9_ai_industry_new_age regions,2025-12-01
"National guard shooting suspect spent ‘weeks on end’ in isolation, emails show",2025-12-01 21:26:36.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Luigi Mangione under ‘constant watch’ in prison to prevent ‘Epstein-style situation’,2025-12-01 21:13:25.000000,4,4_prison_sentences_trial_sentence,2025-12-01
"El Chapo’s son pleads guilty in US drug case, cuts deal with prosecutors",2025-12-02 02:56:57.000000,4,4_prison_sentences_trial_sentence,2025-12-02
Luigi Mangione appears in court as lawyers seek to bar evidence at trial,2025-12-02 02:17:31.000000,4,4_prison_sentences_trial_sentence,2025-12-02
"Russia-Ukraine war: List of key events, day 1,377",2025-12-02 01:54:33.000000,0,0_ukraine_russian_war_putin,2025-12-02
Int’l Criminal Court says Libyan war crimes suspect now in custody,2025-12-02 00:50:10.000000,-1,-1_trump_news24_pardon_uk,2025-12-02
Zelenskyy says territorial concessions remain Ukraine’s ‘biggest challenge’,2025-12-01 22:50:36.000000,0,0_ukraine_russian_war_putin,2025-12-01
What does Netanyahu’s pardon request mean for Israel’s future?,2025-12-01 22:15:42.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
US Senator Chuck Schumer receives bomb threats at three offices in New York,2025-12-01 22:14:54.000000,0,0_ukraine_russian_war_putin,2025-12-01
Pope Leo urges unity on day two of Lebanon visit,2025-12-01 21:31:33.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"Trump to host Rwanda, DRC leaders at White House to sign peace agreement",2025-12-01 21:25:11.000000,2,2_news24_december_2025_december 2025,2025-12-01
Hong Kong says deficient netting spread deadly Wang Fuk blaze,2025-12-01 20:40:57.000000,1,1_hong_hong kong_kong_tai,2025-12-01
The illusion of Western peacemaking,2025-12-01 20:09:34.000000,0,0_ukraine_russian_war_putin,2025-12-01
Cameroon’s opposition leader Anicet Ekane dies in military detention,2025-12-01 20:08:19.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Zelenskyy says US peace plan ‘looks better’ with new revisions,2025-12-01 19:56:22.000000,0,0_ukraine_russian_war_putin,2025-12-01
Palestine wins first match over Qatar at FIFA Arab Cup,2025-12-01 19:33:36.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
How Ukraine turned into the world’s drone testing lab,2025-12-01 19:20:22.000000,0,0_ukraine_russian_war_putin,2025-12-01
ECOWAS delegation visits Guinea-Bissau for talks after military coup,2025-12-01 19:13:09.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Trump administration discusses Venezuela amid military build-up concerns,2025-12-01 19:06:58.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Rebuilding Gaza,2025-12-01 18:40:37.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
Jamaica secures $6.7bn for hurricane recovery and reconstruction plan,2025-12-01 18:21:39.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"UK special forces chiefs covered up Afghanistan war crimes, inquiry told",2025-12-01 18:13:35.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Trump says Israel must seek ‘strong and true dialogue’ with Syria,2025-12-01 18:09:08.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
"US, UK agree to zero tariffs on medicines; UK commits to higher spending",2025-12-01 16:55:06.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
From war to winter: Gaza couple wait to welcome baby in flooded tent,2025-12-01 16:51:31.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
Children forced to take up jobs to help their families survive in Gaza,2025-12-01 16:50:12.000000,6,6_gaza_hostages_hamas_israeli,2025-12-01
"Indonesia races to find missing after massive floods, landslides",2025-12-01 16:37:19.000000,7,7_sri_floods_sri lanka_lanka,2025-12-01
Afghans seeking asylum say the dream of reaching the U.S. seems ever further away,2025-12-01 22:50:00.000000,0,0_ukraine_russian_war_putin,2025-12-01
Afghan suspect in D.C. National Guard attack appeared to suffer personal crisis,2025-12-01 20:32:51.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Austria's rebel nuns refuse to give up Instagram to stay in their convent,2025-12-01 15:54:14.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Pope Leo visits a wounded Lebanon in his first trip to the Middle East,2025-12-01 12:15:33.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
Israel's prime minister requests a pardon during his corruption trial,2025-12-01 10:01:43.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
U.S. envoy returns to Russia as talks to end the war in Ukraine continue,2025-12-01 10:00:15.000000,0,0_ukraine_russian_war_putin,2025-12-01
Is Russia interested in lasting peace between it and Ukraine? A historian weighs in,2025-12-01 10:00:10.000000,0,0_ukraine_russian_war_putin,2025-12-01
"Thousands in Philippines protest corruption, demand return of stolen funds",2025-12-01 01:09:20.000000,5,5_mexico_drug_fentanyl_woman,2025-12-01
Congress steps in as questions mount over who authorized a second strike at sea,2025-11-30 22:13:25.000000,-1,-1_trump_news24_pardon_uk,2025-11-30
Tasmania takes a historic step to repair harm from its past anti-gay laws,2025-11-30 22:13:17.000000,-1,-1_trump_news24_pardon_uk,2025-11-30
AI is upending the porn industry,2025-11-27 14:06:34.000000,9,9_ai_industry_new_age regions,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_ukraine_russian_war_putin,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_ukraine_russian_war_putin,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_trump_news24_pardon_uk,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_trump_news24_pardon_uk,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_trump_news24_pardon_uk,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,3,3_china_chinas_chinese_japan,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_ukraine_russian_war_putin,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,3,3_china_chinas_chinese_japan,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,3,3_china_chinas_chinese_japan,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,9,9_ai_industry_new_age regions,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,3,3_china_chinas_chinese_japan,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_ukraine_russian_war_putin,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,0,0_ukraine_russian_war_putin,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_ukraine_russian_war_putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_news24_pardon_uk,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,3,3_china_chinas_chinese_japan,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,9,9_ai_industry_new_age regions,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_ukraine_russian_war_putin,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_ukraine_russian_war_putin,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_trump_news24_pardon_uk,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,3,3_china_chinas_chinese_japan,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,8,8_uk_illegal_mouth_economist,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_ukraine_russian_war_putin,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,8,8_uk_illegal_mouth_economist,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_ukraine_russian_war_putin,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_ukraine_russian_war_putin,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_ukraine_russian_war_putin,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,8,8_uk_illegal_mouth_economist,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,8,8_uk_illegal_mouth_economist,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,3,3_china_chinas_chinese_japan,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_ukraine_russian_war_putin,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_trump_news24_pardon_uk,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_ukraine_russian_war_putin,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_ukraine_russian_war_putin,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_ukraine_russian_war_putin,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,6,6_gaza_hostages_hamas_israeli,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_trump_news24_pardon_uk,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_ukraine_russian_war_putin,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,9,9_ai_industry_new_age regions,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_ukraine_russian_war_putin,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,1,1_hong_hong kong_kong_tai,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_news24_pardon_uk,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_ukraine_russian_war_putin,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_chinas_chinese_japan,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_ukraine_russian_war_putin,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_ukraine_russian_war_putin,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_ukraine_russian_war_putin,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,6,6_gaza_hostages_hamas_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,9,9_ai_industry_new_age regions,2025-07-31
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,4,4_prison_sentences_trial_sentence,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,4,4_prison_sentences_trial_sentence,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_news24_pardon_uk,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_news24_pardon_uk,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,1,1_hong_hong kong_kong_tai,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_sri_floods_sri lanka_lanka,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_news24_pardon_uk,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_news24_pardon_uk,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_news24_pardon_uk,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_news24_pardon_uk,2024-04-10
When An Oil Country Becomes A Fuel Buyer: Ecuador’s New Reality,2025-12-01 19:05:00.000000,5,5_mexico_drug_fentanyl_woman,2025-12-01
Peru’s Inflation Stays Very Low As Central Bank Holds Rates At 4.25%,2025-12-01 18:55:18.000000,3,3_china_chinas_chinese_japan,2025-12-01
Colombia’s Jobs Miracle Comes With A Shadow Labor Market,2025-12-01 18:52:32.000000,5,5_mexico_drug_fentanyl_woman,2025-12-01
Cheap Chinese Imports Cool Brazil’s Inflation While Masking Hot Domestic Demand,2025-12-01 18:36:34.000000,3,3_china_chinas_chinese_japan,2025-12-01
Why A Single Missile Test Shows Brazil Now Demands More Respect In The Skies,2025-12-01 18:27:36.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"São Paulo Nightlife Guide for Monday, December 1, 2025",2025-12-01 18:06:07.000000,2,2_news24_december_2025_december 2025,2025-12-01
Sabesp’s Privatization Turns From Showcase Reform Into Political Test For Tarcísio,2025-12-01 18:04:40.000000,-1,-1_trump_news24_pardon_uk,2025-12-01
"Rio Nightlife Guide for Monday, December 1, 2025",2025-12-01 17:51:59.000000,2,2_news24_december_2025_december 2025,2025-12-01
"Global Christian Intelligence Brief — November 21–December 1, 2025",2025-12-01 17:51:20.000000,2,2_news24_december_2025_december 2025,2025-12-01
"Africa Intelligence Brief — December 1, 2025",2025-12-01 17:37:40.000000,2,2_news24_december_2025_december 2025,2025-12-01
"Bulgaria sees massive protests against budget, corruption",2025-12-02 03:26:00.663720,5,5_mexico_drug_fentanyl_woman,2025-12-02
Nigeria's defense minister resigns amid security crisis,2025-12-02 03:26:00.663727,-1,-1_trump_news24_pardon_uk,2025-12-02
Peru: 12 dead as landslide hits boats in Amazon region river,2025-12-02 03:26:00.663730,7,7_sri_floods_sri lanka_lanka,2025-12-02
Ukraine updates: Russia claims to have captured Pokrovsk,2025-12-02 03:26:00.663733,0,0_ukraine_russian_war_putin,2025-12-02
South Africa: Radio host accused of recruiting fighters for Russia,2025-12-02 03:26:00.663736,-1,-1_trump_news24_pardon_uk,2025-12-02
Virus has killed almost 9 million birds ― and counting,2025-12-02 03:26:00.663739,-1,-1_trump_news24_pardon_uk,2025-12-02
German business group backtracks after inviting far-right AfD to talks,2025-12-02 03:26:00.663743,0,0_ukraine_russian_war_putin,2025-12-02
Libya: Femicides prompt calls for stricter legislation,2025-12-02 03:26:00.663745,-1,-1_trump_news24_pardon_uk,2025-12-02
Bangladesh sentences ex-UK minister Siddiq over corruption,2025-12-02 03:26:00.663748,4,4_prison_sentences_trial_sentence,2025-12-02
Imran Khan's sister tells DW officials denying jail visits,2025-12-02 03:26:00.663751,4,4_prison_sentences_trial_sentence,2025-12-02
Netanyahu's unusual pardon request sets up political test,2025-12-02 03:26:00.663754,-1,-1_trump_news24_pardon_uk,2025-12-02
Is the gold rally a bubble about to burst?,2025-12-02 03:26:00.663757,-1,-1_trump_news24_pardon_uk,2025-12-02
Russian threats push Finland past EU deficit cap,2025-12-02 03:26:00.663760,0,0_ukraine_russian_war_putin,2025-12-02
Women's Euro 2029: Who will host?,2025-12-02 03:26:00.663763,0,0_ukraine_russian_war_putin,2025-12-02
Gunmen abduct pastor and bride in Nigeria,2025-12-02 03:26:00.663766,-1,-1_trump_news24_pardon_uk,2025-12-02
Taiwan eyes defense spending hike to counter China pressure,2025-12-02 03:26:00.663769,3,3_china_chinas_chinese_japan,2025-12-02
Oxford names 'rage bait' as Word of the Year 2025,2025-12-02 03:26:00.663772,2,2_news24_december_2025_december 2025,2025-12-02
Hong Kong fire: Faulty netting blamed as death toll hits 151,2025-12-02 03:26:00.663775,1,1_hong_hong kong_kong_tai,2025-12-02
Breakthrough needed in German-Polish relations,2025-12-02 03:26:00.663778,0,0_ukraine_russian_war_putin,2025-12-02
"Germany news: Merz aiming for Poland defense agreement, 2026",2025-12-02 03:26:00.663781,0,0_ukraine_russian_war_putin,2025-12-02
Georgia's Kavelashvili defends 2024 vote amid European Union strains,2025-12-02 03:26:00.663784,0,0_ukraine_russian_war_putin,2025-12-02
SIPRI: War in Ukraine boosts arms manufacturers' profits,2025-12-02 03:26:00.663787,0,0_ukraine_russian_war_putin,2025-12-02
Spain: Thousands of protesters call for Sanchez to resign,2025-12-02 03:26:00.663790,5,5_mexico_drug_fentanyl_woman,2025-12-02
Switzerland: Voters reject climate tax in referendum,2025-12-02 03:26:00.663793,-1,-1_trump_news24_pardon_uk,2025-12-02
Czech president rejects 'Hitler salute' nominee for minister,2025-12-02 03:26:00.663796,0,0_ukraine_russian_war_putin,2025-12-02
Solar energy protects German vineyards from climate change,2025-12-02 03:26:00.663799,-1,-1_trump_news24_pardon_uk,2025-12-02
Russia's disinformation campaign in Armenia gains momentum,2025-12-02 03:26:00.663802,0,0_ukraine_russian_war_putin,2025-12-02
British playwright Tom Stoppard dies aged 88,2025-12-02 03:26:00.663805,-1,-1_trump_news24_pardon_uk,2025-12-02
Why a German pesticide maker sacrifices profits for being nice to insects,2025-12-02 03:26:00.663808,-1,-1_trump_news24_pardon_uk,2025-12-02
