title,date,topic,topic_name,period
‘We have the people’: Bernie Sanders campaigns with Zohran Mamdani as New York mayoral race enters final stretch,2025-09-07 03:48:53.000000,-1,-1_south_trump_russia_says,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,9,9_trump_chicago_troops_troops trump,2025-09-07
Trump administration begins new Ice operation in Massachusetts,2025-09-06 23:59:08.000000,9,9_trump_chicago_troops_troops trump,2025-09-06
Postal traffic into US plunges by more than 80% after Trump ends exemption,2025-09-06 23:15:00.000000,-1,-1_south_trump_russia_says,2025-09-06
West Point cancels ceremony to honor Tom Hanks as ‘outstanding US citizen’,2025-09-06 22:48:16.000000,9,9_trump_chicago_troops_troops trump,2025-09-06
Internet disruptions in Middle East and South Asia after Red Sea cable cuts,2025-09-07 08:52:35.000000,3,3_cable_funicular_crash_lisbon,2025-09-07
Israel “will put Egypt in a very delicate situation”,2025-09-07 08:43:06.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Video: Protests in US over deployment of national guard troops,2025-09-07 08:08:17.000000,9,9_trump_chicago_troops_troops trump,2025-09-07
Hind Rajab film given major prize at Venice film festival,2025-09-07 07:40:21.000000,12,12_venice_film_festival_film festival,2025-09-07
Week in Pictures: From Israeli air raids in Gaza to protests in Serbia,2025-09-07 07:32:18.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Israeli forces destroy another Gaza City tower block,2025-09-07 07:14:09.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Pride march in Serbia condemns police violence at antigovernment rallies,2025-09-07 07:07:15.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Irfaan Ali re-elected for second term as oil-rich Guyana’s president,2025-09-07 06:54:36.000000,-1,-1_south_trump_russia_says,2025-09-07
"Sanders, Mamdani rally progressive voters as NYC mayor’s race intensifies",2025-09-07 06:39:07.000000,-1,-1_south_trump_russia_says,2025-09-07
Japan’s PM Shigeru Ishiba resigns weeks after election debacle,2025-09-07 06:32:24.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
Anutin Charnvirakul takes office as Thailand PM after royal endorsement,2025-09-07 06:20:28.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
The Hidden Victims of China’s One-Child Policy | True Crime Reports,2025-09-07 06:15:40.000000,4,4_hong_hong kong_kong_hong kongs,2025-09-07
"Russian attacks on Ukraine’s Kyiv kill at least 3, gov’t building struck",2025-09-07 05:14:39.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
"LIVE: Israeli attacks on school, tents and homes kill at least 17 in Gaza",2025-09-07 05:00:00.000000,2,2_gaza_israel_israeli_palestine,2025-09-07
Imavov calls for Chimaev’s title after UFC main event win over Borralho,2025-09-07 03:59:24.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
Gaza war film The Voice of Hind Rajab wins 2nd prize at Venice festival,2025-09-07 03:29:29.000000,12,12_venice_film_festival_film festival,2025-09-07
Trump threatens ‘war’ on Chicago as thousands protest federal crackdown,2025-09-07 03:10:45.000000,9,9_trump_chicago_troops_troops trump,2025-09-07
"US Open: Sabalenka wins second straight title, defeats Anisimova",2025-09-07 02:42:38.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
"Russia-Ukraine war: List of key events, day 1,291",2025-09-07 00:46:17.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
Mexico accepts return of man deported to South Sudan from US,2025-09-06 21:02:08.000000,-1,-1_south_trump_russia_says,2025-09-06
Dozens of people killed in assault on village in Nigeria’s Borno State,2025-09-06 20:21:47.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Five people dead as rescue boat overturns in Pakistan floods,2025-09-06 19:46:48.000000,3,3_cable_funicular_crash_lisbon,2025-09-06
Why is UK PM Keir Starmer in trouble a year after landslide election win?,2025-09-06 18:56:10.000000,-1,-1_south_trump_russia_says,2025-09-06
Portugal remembers Jota as Ronaldo leads way in World Cup win in Armenia,2025-09-06 18:39:59.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
Police make mass arrests at Palestine Action rally outside UK Parliament,2025-09-06 18:32:27.000000,2,2_gaza_israel_israeli_palestine,2025-09-06
Japan's Prime Minister Shigeru Ishiba to resign,2025-09-07 09:13:46.000000,11,11_ishiba_japans_prime_prime minister,2025-09-07
A teen nicknamed 'God's influencer' is becoming the first millennial saint,2025-09-07 08:00:00.000000,-1,-1_south_trump_russia_says,2025-09-07
"Russia assaults Ukraine with over 800 drones and decoys, the largest such attack in the war",2025-09-07 07:07:28.000000,0,0_ukraine_russian_russia_ukraines,2025-09-07
A week in Beijing shows Putin is keeping China very close,2025-09-06 21:14:44.000000,5,5_china_parade_beijing_putin,2025-09-06
A musical about Luigi Mangione sells out theatres - and raises eyebrows,2025-09-06 21:14:43.000000,12,12_venice_film_festival_film festival,2025-09-06
ICE arrests at a Georgia Hyundai plant create new tension with South Korea,2025-09-06 19:38:32.000000,-1,-1_south_trump_russia_says,2025-09-06
Former Brazilian president Bolsonaro is on trial. Here's what he faces if convicted,2025-09-06 11:47:44.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-06
India's honk-happy drivers are switching to even louder horns,2025-09-06 09:00:00.000000,6,6_germany_germany updates_updates_german,2025-09-06
Hundreds of South Koreans are among 475 detained in a Georgia immigration raid,2025-09-05 14:58:37.000000,-1,-1_south_trump_russia_says,2025-09-05
"Greetings from Guhagar, India, where newly hatched turtles get some help into the sea",2025-09-05 13:53:43.000000,3,3_cable_funicular_crash_lisbon,2025-09-05
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_israel_israeli_palestine,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,5,5_china_parade_beijing_putin,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_south_trump_russia_says,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_south_trump_russia_says,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,1,1_news24_war_newsletter_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_south_trump_russia_says,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_south_trump_russia_says,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,1,1_news24_war_newsletter_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,5,5_china_parade_beijing_putin,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,1,1_news24_war_newsletter_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,1,1_news24_war_newsletter_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,1,1_news24_war_newsletter_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_israeli_palestine,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_south_trump_russia_says,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,5,5_china_parade_beijing_putin,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_south_trump_russia_says,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,6,6_germany_germany updates_updates_german,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,6,6_germany_germany updates_updates_german,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_south_trump_russia_says,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_south_trump_russia_says,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,1,1_news24_war_newsletter_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_south_trump_russia_says,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,9,9_trump_chicago_troops_troops trump,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,8,8_2025_september 2025_september_nightlife,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_russian_russia_ukraines,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,1,1_news24_war_newsletter_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_russian_russia_ukraines,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_south_trump_russia_says,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,1,1_news24_war_newsletter_room newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_south_trump_russia_says,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,9,9_trump_chicago_troops_troops trump,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_south_trump_russia_says,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_south_trump_russia_says,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israel_israeli_palestine,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_south_trump_russia_says,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,5,5_china_parade_beijing_putin,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,1,1_news24_war_newsletter_room newsletter,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_south_trump_russia_says,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_russian_russia_ukraines,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_russian_russia_ukraines,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_south_trump_russia_says,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,1,1_news24_war_newsletter_room newsletter,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,-1,-1_south_trump_russia_says,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,-1,-1_south_trump_russia_says,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,1,1_news24_war_newsletter_room newsletter,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_south_trump_russia_says,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,1,1_news24_war_newsletter_room newsletter,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,1,1_news24_war_newsletter_room newsletter,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_south_trump_russia_says,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_south_trump_russia_says,2025-05-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,10,10_brazils_bolsonaro_brazilian_elon,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_south_trump_russia_says,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,10,10_brazils_bolsonaro_brazilian_elon,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_south_trump_russia_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_cable_funicular_crash_lisbon,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,10,10_brazils_bolsonaro_brazilian_elon,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_south_trump_russia_says,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,10,10_brazils_bolsonaro_brazilian_elon,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,10,10_brazils_bolsonaro_brazilian_elon,2024-04-10
"Rio Nightlife Guide for Sunday, September 7, 2025",2025-09-07 08:38:58.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
"São Paulo Nightlife Guide for Sunday, September 7, 2025",2025-09-07 08:34:02.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
"Football Games for Sunday, September 7, 2025: Match Schedule and Live",2025-09-07 07:59:49.000000,8,8_2025_september 2025_september_nightlife,2025-09-07
Trump Calls Brazil “Radical Left” as Judge Accused of Evidence Tampering Convicts Bolsonaro,2025-09-06 19:48:02.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-06
Brazil’s $1.2 Billion Dilemma: Why Lula Won’t Pick Sides in U.S.-Venezuela Standoff,2025-09-06 19:47:49.000000,10,10_brazils_bolsonaro_brazilian_elon,2025-09-06
"São Paulo Nightlife Guide for Saturday, September 6, 2025",2025-09-06 19:47:12.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
"Rio Nightlife Guide for Saturday, September 6, 2025",2025-09-06 19:40:59.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
The Town 2025 Kicks Off in São Paulo with Star-Studded Lineup and R$ 2 Billion Economic Impact,2025-09-06 19:23:12.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
"Football Games for Saturday, September 6, 2025: Match Schedule and Live",2025-09-06 19:18:29.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
"10 Key Sports Developments in Latin America (September 6, 2025)",2025-09-06 19:03:11.000000,8,8_2025_september 2025_september_nightlife,2025-09-06
Japanese Prime Minister Ishiba announces resignation,2025-09-07 10:15:32.036774,11,11_ishiba_japans_prime_prime minister,2025-09-07
German woman sues Google over nude pictures and sex videos,2025-09-07 10:15:32.036781,10,10_brazils_bolsonaro_brazilian_elon,2025-09-07
Thailand's new prime minister takes office,2025-09-07 10:15:32.036784,11,11_ishiba_japans_prime_prime minister,2025-09-07
Ukraine: Russia hits government building amid record assault,2025-09-07 10:15:32.036787,0,0_ukraine_russian_russia_ukraines,2025-09-07
Aryna Sabalenka wins second straight US Open title,2025-09-07 10:15:32.036790,8,8_2025_september 2025_september_nightlife,2025-09-07
Lisbon funicular cable disconnected before crash — report,2025-09-07 10:15:32.036794,3,3_cable_funicular_crash_lisbon,2025-09-07
US director Jim Jarmusch takes Venice's top prize,2025-09-07 10:15:32.036797,12,12_venice_film_festival_film festival,2025-09-07
Mourners pay their respects to Giorgio Armani in Milan,2025-09-07 10:15:32.036799,-1,-1_south_trump_russia_says,2025-09-07
OpenAI under fire: Can chatbots ever truly be child-safe?,2025-09-07 10:15:32.036802,-1,-1_south_trump_russia_says,2025-09-07
"Jihadis kill dozens in Nigeria's northeast, residents say",2025-09-07 10:15:32.036806,3,3_cable_funicular_crash_lisbon,2025-09-07
Tensions mount after deadly US strike on Venezuelan speedboat,2025-09-07 10:15:32.036808,3,3_cable_funicular_crash_lisbon,2025-09-07
"Postal traffic to US down by over 80% amid tariffs, UN says",2025-09-07 10:15:32.036811,-1,-1_south_trump_russia_says,2025-09-07
Migrants vs. locals: Growing social and economic culture clash in Gulf states,2025-09-07 10:15:32.036814,-1,-1_south_trump_russia_says,2025-09-07
Was the German pension system built to bust?,2025-09-07 10:15:32.036817,6,6_germany_germany updates_updates_german,2025-09-07
Germany updates: Government should be 'center-right' — Spahn,2025-09-07 10:15:32.036820,6,6_germany_germany updates_updates_german,2025-09-07
Middle East: Israel urges Gaza City residents to move south,2025-09-07 10:15:32.036823,2,2_gaza_israel_israeli_palestine,2025-09-07
Japan's Prince Hisahito adorned in coming-of-age ceremony,2025-09-07 10:15:32.036826,11,11_ishiba_japans_prime_prime minister,2025-09-07
Bauhaus Dessau celebrates centennial amid far-right attacks,2025-09-07 10:15:32.036829,10,10_brazils_bolsonaro_brazilian_elon,2025-09-07
Tesla board proposes $1 trillion pay package for Elon Musk,2025-09-07 10:15:32.036832,10,10_brazils_bolsonaro_brazilian_elon,2025-09-07
Could France's economic turmoil spark eurozone debt crisis?,2025-09-07 10:15:32.036834,6,6_germany_germany updates_updates_german,2025-09-07
Will BRICS boom under Trump's watch?,2025-09-07 10:15:32.036837,-1,-1_south_trump_russia_says,2025-09-07
Russia stirs up hate against von der Leyen amid Ukraine war,2025-09-07 10:15:32.036840,0,0_ukraine_russian_russia_ukraines,2025-09-07
UK: Starmer names Lammy new deputy PM in cabinet reshuffle,2025-09-07 10:15:32.036843,-1,-1_south_trump_russia_says,2025-09-07
Nazi-looted art: Who owns this expressionist painting?,2025-09-07 10:15:32.036846,-1,-1_south_trump_russia_says,2025-09-07
Young Germans seek advice on how to avoid military service,2025-09-07 10:15:32.036849,1,1_news24_war_newsletter_room newsletter,2025-09-07
Blood Moon this Sunday: What makes a total lunar eclipse,2025-09-07 10:15:32.036852,-1,-1_south_trump_russia_says,2025-09-07
Germany updates: Merz urges stronger European role in global affairs,2025-09-07 10:15:32.036855,6,6_germany_germany updates_updates_german,2025-09-07
Bundesliga: Can expanded league help competition?,2025-09-07 10:15:32.036858,6,6_germany_germany updates_updates_german,2025-09-07
