title,date,topic,topic_name,period
Judge dismisses most of Blake Lively's claims in harassment lawsuit against Baldoni,2026-04-02 22:47:48.000000,-1,-1_trump_president_easter_world,2026-04-02
Prince William praises £20m milestone for Bowelbabe fund,2026-04-02 15:53:47.000000,-1,-1_trump_president_easter_world,2026-04-02
"Who is Christopher LaNeve, set to lead the US army?",2026-04-03 07:11:07.000000,-1,-1_trump_president_easter_world,2026-04-03
"Storm Dave set to bring Easter gales, rain and blizzards to UK",2026-04-03 10:18:17.000000,-1,-1_trump_president_easter_world,2026-04-03
Fears cost of water and beer to soar as India's scorching summer hits,2026-04-02 23:16:37.000000,-1,-1_trump_president_easter_world,2026-04-02
BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,2026-04-02 15:17:26.000000,4,4_news24_room_war room_cape,2026-04-02
"Funeral fraudster who kept bodies and ashes was 'living beyond his means', ex-worker says",2026-04-02 17:01:19.000000,1,1_hong_hong kong_kong_po,2026-04-02
BBC News app,2025-04-30 14:04:28.000000,4,4_news24_room_war room_cape,2025-04-30
NASA Returns To The Moon (And Beyond),2026-04-02 16:12:00.000000,-1,-1_trump_president_easter_world,2026-04-02
Emma Stone and Ryan Gosling star in an award-winning musical,2026-03-31 05:00:00.000000,-1,-1_trump_president_easter_world,2026-03-31
"The thorny issues facing F1 over racing, qualifying and safety",2026-04-03 05:15:49.000000,-1,-1_trump_president_easter_world,2026-04-03
What De Zerbi needs to do to turn Tottenham around,2026-04-03 06:15:17.000000,-1,-1_trump_president_easter_world,2026-04-03
'Only Lauren can match her' - Price in talks to fight Shields,2026-04-03 05:11:54.000000,-1,-1_trump_president_easter_world,2026-04-03
A maverick untamed? Why Cherki splits opinion,2026-04-03 09:13:02.000000,-1,-1_trump_president_easter_world,2026-04-03
Hurtling towards relegation - but can Port Vale shock Chelsea in FA Cup?,2026-04-03 07:59:53.000000,-1,-1_trump_president_easter_world,2026-04-03
"People of Burkina Faso should forget about democracy, says military ruler",2026-04-03 10:18:56.000000,-1,-1_trump_president_easter_world,2026-04-03
Uganda receives first US deportation flight under third-country agreement,2026-04-02 16:37:12.000000,2,2_mexico_mexican_america_la,2026-04-02
News outlets falsely report Somaliland called for extradition of Ilhan Omar,2026-03-30 16:38:43.000000,-1,-1_trump_president_easter_world,2026-03-30
Interpol arrest warrant requested in Congo-Brazzaville for Jean-Guy Blaise Mayolas,2026-03-30 15:34:49.000000,-1,-1_trump_president_easter_world,2026-03-30
Weather tracker: Thunderstorms drench UAE and Saudi Arabia,2026-03-30 09:31:31.000000,-1,-1_trump_president_easter_world,2026-03-30
Canadian woman held with daughter by ICE is released after nearly three weeks of detention,2026-04-03 03:59:22.000000,-1,-1_trump_president_easter_world,2026-04-03
Alleged maple syrup scam in Quebec uncovered by Canadian broadcaster,2026-04-02 19:07:20.000000,-1,-1_trump_president_easter_world,2026-04-02
Costa Rica strikes deal to accept third country deportees from US,2026-04-02 16:00:28.000000,2,2_mexico_mexican_america_la,2026-04-02
US lifts sanctions on Venezuela’s acting president Delcy Rodríguez,2026-04-02 10:53:26.000000,2,2_mexico_mexican_america_la,2026-04-02
"Stephen Lewis, Canadian politician and social activist, dies aged 88",2026-04-01 01:31:04.000000,-1,-1_trump_president_easter_world,2026-04-01
A day in the life of Asia’s fuel crisis,2026-04-03 04:00:42.000000,9,9_energy_iran war_fuel_crisis,2026-04-03
One killed and buildings damaged as magnitude 7.4 earthquake strikes Indonesia,2026-04-02 05:23:28.000000,-1,-1_trump_president_easter_world,2026-04-02
New Zealand signs defence pact with Cook Islands after quarrel over China deal,2026-04-02 01:55:07.000000,-1,-1_trump_president_easter_world,2026-04-02
‘System malfunction’ causes robotaxis to stall in the middle of the road in China,2026-04-01 17:17:52.000000,5,5_china_beijing_chinas_threatens,2026-04-01
Asia ramps up use of dirty fuels to cover energy shortfall triggered by Iran war,2026-04-01 05:05:00.000000,9,9_energy_iran war_fuel_crisis,2026-04-01
Australia says it won’t raise drug prices after Trump’s 100% tariff on pharmaceuticals imported into US,2026-04-03 01:30:28.000000,-1,-1_trump_president_easter_world,2026-04-03
Calm weather forecast for most of Australia over Easter weekend while BoM watches for possible cyclone,2026-04-03 01:29:18.000000,-1,-1_trump_president_easter_world,2026-04-03
Two NSW teenagers charged over violent extremist material allegedly linked to terror,2026-04-03 01:16:26.000000,-1,-1_trump_president_easter_world,2026-04-03
Iranian tourist ban doesn’t align with the ‘Australian values’ Hedieh signed up to as a citizen,2026-04-02 14:00:26.000000,0,0_iran_war_hormuz_iran war,2026-04-02
"‘Letting the algorithm rip’: no legal basis for lack of human override of aged care funding tool, inquiry hears",2026-04-02 14:00:26.000000,-1,-1_trump_president_easter_world,2026-04-02
Trump claims Starmer is weak as he mocks PM and UK aircraft carriers,2026-04-03 10:09:21.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Storm Erminio lashes much of Greece as Saharan dust blankets Crete,2026-04-03 09:00:55.000000,-1,-1_trump_president_easter_world,2026-04-03
Nuns who broke back into their Austrian convent ‘are step closer to being able to stay’,2026-04-03 04:00:42.000000,-1,-1_trump_president_easter_world,2026-04-03
Ukraine war briefing: Zelenskyy offers expertise on keeping waterways open amid Middle East conflict,2026-04-03 00:20:23.000000,-1,-1_trump_president_easter_world,2026-04-03
‘You have to be serious’: Macron criticises Trump’s mixed messages about Nato and Iran,2026-04-02 17:34:37.000000,0,0_iran_war_hormuz_iran war,2026-04-02
"Middle East crisis live: Iran strikes oil refinery in Kuwait, says it shot down US fighter jet",2026-04-03 10:17:40.000000,0,0_iran_war_hormuz_iran war,2026-04-03
"‘Every night they are bombarding’: at border crossing, some Iranians are fleeing war and some are heading home",2026-04-03 07:00:46.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Kuwait’s military says its air defences working to intercept missiles – as it happened,2026-04-03 02:04:19.000000,0,0_iran_war_hormuz_iran war,2026-04-03
President of Wisconsin’s largest mosque detained by US immigration agents,2026-04-02 22:13:33.000000,-1,-1_trump_president_easter_world,2026-04-02
Trump warns Tehran ‘more to follow’ after strike destroys Iran’s largest bridge,2026-04-02 19:23:26.000000,0,0_iran_war_hormuz_iran war,2026-04-02
Myanmar junta chief Min Aung Hlaing appointed president after ‘sham’ election,2026-04-03 10:22:52.000000,-1,-1_trump_president_easter_world,2026-04-03
KP Sharma Oli: Nepal’s former prime minister arrested over alleged role in deadly protest crackdown,2026-03-28 05:25:07.000000,-1,-1_trump_president_easter_world,2026-03-28
Nepal’s PM-to-be uses rap to call for unity in first post-election message,2026-03-26 17:43:52.000000,-1,-1_trump_president_easter_world,2026-03-26
Taliban release US academic held in detention for more than a year,2026-03-24 18:42:23.000000,-1,-1_trump_president_easter_world,2026-03-24
‘We consider every mile we drive’: how fuel shortages are affecting readers worldwide,2026-03-24 00:17:30.000000,-1,-1_trump_president_easter_world,2026-03-24
"Put away the Aperol and raise a glass to Hugo spritz, the drink of the summer",2026-04-03 09:54:21.000000,-1,-1_trump_president_easter_world,2026-04-03
"M&S calls for crackdown on ‘brazen, organised, aggressive’ retail crime",2026-04-03 09:09:36.000000,-1,-1_trump_president_easter_world,2026-04-03
Labour challenges Farage over cost of private jet trip to Maldives,2026-04-03 08:21:46.000000,-1,-1_trump_president_easter_world,2026-04-03
Contractor that cut back ancient oak in London park identified,2026-04-03 06:00:44.000000,1,1_hong_hong kong_kong_po,2026-04-03
Two lost 1965 Doctor Who episodes released after being found in private collection,2026-04-03 06:00:44.000000,-1,-1_trump_president_easter_world,2026-04-03
Ex-Turnstile guitarist charged with attempted second-degree murder of frontman’s father,2026-04-03 10:15:59.000000,-1,-1_trump_president_easter_world,2026-04-03
US senators rebuke Ticketmaster for raising fees after hidden charge crackdown: ‘bait and switch’,2026-04-03 10:00:49.000000,-1,-1_trump_president_easter_world,2026-04-03
How sheltered really is the US from the Gulf oil supply crisis?,2026-04-03 10:00:49.000000,-1,-1_trump_president_easter_world,2026-04-03
Trump reportedly mulling more firings after removing Pam Bondi as attorney general - as it happened,2026-04-03 01:53:18.000000,-1,-1_trump_president_easter_world,2026-04-03
Firm backed by Trump sons tries to sell drone interceptors to Gulf states being attacked by Iran,2026-04-03 00:59:08.000000,-1,-1_trump_president_easter_world,2026-04-03
"Ten years since Panama Papers: What did they reveal, did anything change?",2026-04-03 09:46:11.000000,2,2_mexico_mexican_america_la,2026-04-03
"Cuba to pardon more than 2,000 prisoners amid US pressure",2026-04-03 09:06:15.000000,-1,-1_trump_president_easter_world,2026-04-03
"Kuwait desalination plant, oil refinery hit by missile and drone strikes",2026-04-03 08:59:42.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Tiger Woods told police after car crash he was ‘talking to the president’,2026-04-03 08:59:18.000000,-1,-1_trump_president_easter_world,2026-04-03
"Man City vs Liverpool: FA Cup quarterfinal – team news, start, lineups",2026-04-03 08:30:44.000000,-1,-1_trump_president_easter_world,2026-04-03
"Why did Trump fire Pam Bondi from Justice Department, who is Todd Blanche?",2026-04-03 08:19:49.000000,-1,-1_trump_president_easter_world,2026-04-03
Lakers handed one of heaviest defeats by Thunder and hit by Doncic injury,2026-04-03 08:16:48.000000,-1,-1_trump_president_easter_world,2026-04-03
Iran condemns US-Israeli ‘moral collapse’ after attacks on civilian sites,2026-04-03 08:03:04.000000,0,0_iran_war_hormuz_iran war,2026-04-03
How Israel is destroying healthcare infrastructure in southern Lebanon,2026-04-03 07:34:43.000000,-1,-1_trump_president_easter_world,2026-04-03
Iranian women footballers reveal ‘enormous pressure’ of the Asian Cup saga,2026-04-03 07:27:02.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Hegseth fires US Army chief of staff in reported string of dismissals,2026-04-03 07:13:39.000000,-1,-1_trump_president_easter_world,2026-04-03
Iran war: What is happening on day 35 of US-Israeli attacks?,2026-04-03 06:42:33.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Myanmar’s coup leader elected president by pro-military parliament,2026-04-03 06:05:30.000000,-1,-1_trump_president_easter_world,2026-04-03
How China’s ‘teapot’ refineries are cushioning it from Iran war oil crisis,2026-04-03 05:57:07.000000,9,9_energy_iran war_fuel_crisis,2026-04-03
"Iran war live: Water plant hit in Kuwait as Tehran attacks the Gulf, Israel",2026-04-03 05:00:00.000000,0,0_iran_war_hormuz_iran war,2026-04-03
How war on Iran turned Pakistan’s LNG surplus into a looming shortage,2026-04-03 04:55:17.000000,-1,-1_trump_president_easter_world,2026-04-03
Donald Trump fires loyalist Attorney General Pam Bondi,2026-04-03 04:43:39.000000,-1,-1_trump_president_easter_world,2026-04-03
Iran vows retaliation after deadly US strike on bridge in Karaj,2026-04-03 02:11:32.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Trump unveils 100 percent tariff on drugs to push for pharmaceutical deals,2026-04-02 23:38:53.000000,-1,-1_trump_president_easter_world,2026-04-02
US court orders resentencing for Colorado clerk involved in election scheme,2026-04-02 22:56:55.000000,-1,-1_trump_president_easter_world,2026-04-02
"Rights groups, Milwaukee leaders slam ICE’s arrest of Palestinian advocate",2026-04-02 22:45:48.000000,7,7_gaza_hamas_hostages_israeli,2026-04-02
Unbridled Bosnian joy marks World Cup qualification win over Italy,2026-04-02 21:25:28.000000,-1,-1_trump_president_easter_world,2026-04-02
Pope Leo condemns ‘brutality’ of world in first Easter services,2026-04-02 21:24:26.000000,-1,-1_trump_president_easter_world,2026-04-02
9-year-old boy recounts airstrike in Lebanon that killed whole family,2026-04-02 21:22:53.000000,-1,-1_trump_president_easter_world,2026-04-02
Oil shock triggers global price spikes as Iran war drags on,2026-04-02 21:04:35.000000,9,9_energy_iran war_fuel_crisis,2026-04-02
"Iran hits Gulf refineries as Trump warns U.S. will attack Iranian bridges, power plants",2026-04-03 10:29:59.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Evacuation of U.S. troops from Mideast base sends community groups scrambling to help,2026-04-03 09:00:00.000000,-1,-1_trump_president_easter_world,2026-04-03
Former U.S. ambassador talks about Trump's rhetoric on NATO,2026-04-03 08:43:59.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Strait of Hormuz closure deflates global helium supply,2026-04-03 08:43:37.000000,0,0_iran_war_hormuz_iran war,2026-04-03
Pakistan says a new round of peace talks with Afghanistan is underway in China,2026-04-03 05:28:16.000000,0,0_iran_war_hormuz_iran war,2026-04-03
"Cuba releasing 2,010 prisoners as the US pressures the island's government",2026-04-03 05:12:00.000000,-1,-1_trump_president_easter_world,2026-04-03
U.K. convenes 40 nations to discuss Strait of Hormuz,2026-04-02 20:57:38.000000,0,0_iran_war_hormuz_iran war,2026-04-02
"Trump makes case for Iran war. And, SCOTUS leans toward upholding birthright citizenship",2026-04-02 11:31:42.000000,0,0_iran_war_hormuz_iran war,2026-04-02
Hegseth ousts the Army chief of staff as the Iran war rages through Week 5,2026-04-02 10:14:26.000000,-1,-1_trump_president_easter_world,2026-04-02
"Pakistan is playing intermediary in the Iran war, a role it has played before",2026-04-02 08:41:41.000000,0,0_iran_war_hormuz_iran war,2026-04-02
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_trump_president_easter_world,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,5,5_china_beijing_chinas_threatens,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_war_hormuz_iran war,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_trump_president_easter_world,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_trump_president_easter_world,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_war_hormuz_iran war,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_hormuz_iran war,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,9,9_energy_iran war_fuel_crisis,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_russian_ukraine_drone_ukrainian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_hormuz_iran war,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_trump_president_easter_world,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_hormuz_iran war,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_trump_president_easter_world,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_hormuz_iran war,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_war_hormuz_iran war,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_president_easter_world,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,4,4_news24_room_war room_cape,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_trump_president_easter_world,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_trump_president_easter_world,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,5,5_china_beijing_chinas_threatens,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,4,4_news24_room_war room_cape,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_trump_president_easter_world,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_trump_president_easter_world,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_iran_war_hormuz_iran war,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,4,4_news24_room_war room_cape,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,4,4_news24_room_war room_cape,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_trump_president_easter_world,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_trump_president_easter_world,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,4,4_news24_room_war room_cape,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_trump_president_easter_world,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_trump_president_easter_world,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_mexico_mexican_america_la,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_trump_president_easter_world,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,5,5_china_beijing_chinas_threatens,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_russian_ukraine_drone_ukrainian,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_iran_war_hormuz_iran war,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,4,4_news24_room_war room_cape,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_trump_president_easter_world,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_hormuz_iran war,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_war_hormuz_iran war,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,4,4_news24_room_war room_cape,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_trump_president_easter_world,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,-1,-1_trump_president_easter_world,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,2,2_mexico_mexican_america_la,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,5,5_china_beijing_chinas_threatens,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,5,5_china_beijing_chinas_threatens,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,4,4_news24_room_war room_cape,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_hong kong_kong_po,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,3,3_russian_ukraine_drone_ukrainian,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,4,4_news24_room_war room_cape,2025-10-31
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_president_easter_world,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_president_easter_world,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,6,6_minister_2026_foreign_foreign affairs,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_president_easter_world,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_president_easter_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_president_easter_world,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_minister_2026_foreign_foreign affairs,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_mexican_america_la,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_minister_2026_foreign_foreign affairs,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_president_easter_world,2024-04-10
"Embraer Delivers 44 Aircraft in Q1 2026, a 47% Jump as Production Ramp Accelerates",2026-04-03 10:32:21.000000,5,5_china_beijing_chinas_threatens,2026-04-03
"São Paulo Daily Brief for Friday, April 3, 2026",2026-04-03 10:29:18.000000,6,6_minister_2026_foreign_foreign affairs,2026-04-03
"Rio de Janeiro Daily Brief for Friday, April 3, 2026",2026-04-03 10:23:29.000000,6,6_minister_2026_foreign_foreign affairs,2026-04-03
Flamengo Suffer First Defeat Under Jardim in 3-0 Loss to Red Bull Bragantino,2026-04-03 10:07:26.000000,-1,-1_trump_president_easter_world,2026-04-03
Argentina’s Merval Drops ~5% as 3-Million Breakout Fails,2026-04-03 09:58:41.000000,2,2_mexico_mexican_america_la,2026-04-03
Mexican IPC Pulls Back From 70K on Liberation Day Anniversary,2026-04-03 09:50:40.000000,2,2_mexico_mexican_america_la,2026-04-03
Bitcoin Drops Below $67K on Trump Speech,2026-04-03 09:45:20.000000,-1,-1_trump_president_easter_world,2026-04-03
"Gold Falls 1.7%, Silver Drops 2.8% on Trump",2026-04-03 09:43:48.000000,-1,-1_trump_president_easter_world,2026-04-03
Ibovespa Flat After Wild Swing on Trump,2026-04-03 09:30:26.000000,-1,-1_trump_president_easter_world,2026-04-03
Colombian COLCAP Slides Again as BanRep Crisis Weighs,2026-04-03 09:08:21.000000,2,2_mexico_mexican_america_la,2026-04-03
"Ukraine: Kharkiv under repeated attack on 1,500th day of war",2026-04-03 10:40:38.975426,3,3_russian_ukraine_drone_ukrainian,2026-04-03
Myanmar coup leader Min Aung Hlaing elected president,2026-04-03 10:40:38.975432,-1,-1_trump_president_easter_world,2026-04-03
India news: New Delhi urges Hormuz reopening at UK-hosted summit,2026-04-03 10:40:38.975435,0,0_iran_war_hormuz_iran war,2026-04-03
Germany: Easter peace marches planned in shadow of war,2026-04-03 10:40:38.975438,-1,-1_trump_president_easter_world,2026-04-03
Germany news: Economist suggests autobahn speed limit amid Iran-enduced fuel price spike,2026-04-03 10:40:38.975441,9,9_energy_iran war_fuel_crisis,2026-04-03
Are Iran-allied paramilitaries dragging Iraq into the war?,2026-04-03 10:40:38.975445,0,0_iran_war_hormuz_iran war,2026-04-03
"Artemis II astronauts leave Earth's orbit, rocket towards Moon",2026-04-03 10:40:38.975448,-1,-1_trump_president_easter_world,2026-04-03
Iran war: UNSC to vote on Gulf-led resolution to open Hormuz,2026-04-03 10:40:38.975451,0,0_iran_war_hormuz_iran war,2026-04-03
Macron dismisses Trump's 'inelegant' dig about his marriage,2026-04-03 10:40:38.975454,0,0_iran_war_hormuz_iran war,2026-04-03
Trump removes Attorney General Pam Bondi,2026-04-03 10:40:38.975457,-1,-1_trump_president_easter_world,2026-04-03
Germany: Chancellor Merz has never been more unpopular,2026-04-03 10:40:38.975460,-1,-1_trump_president_easter_world,2026-04-03
Burkina Faso: Army behind most civilian deaths — report,2026-04-03 10:40:38.975463,-1,-1_trump_president_easter_world,2026-04-03
Hungary's government accused of spying on opposition as key election nears,2026-04-03 10:40:38.975466,-1,-1_trump_president_easter_world,2026-04-03
Middle East war: Few solutions to fuel shortages in Africa,2026-04-03 10:40:38.975469,9,9_energy_iran war_fuel_crisis,2026-04-03
"As Iran war rages, Europe gears up for energy crisis",2026-04-03 10:40:38.975472,9,9_energy_iran war_fuel_crisis,2026-04-03
Uganda: Four children stabbed dead at Kampala kindergarten,2026-04-03 10:40:38.975475,-1,-1_trump_president_easter_world,2026-04-03
Iran war: How long can Tehran's asymmetric strategy hold?,2026-04-03 10:40:38.975478,0,0_iran_war_hormuz_iran war,2026-04-03
Denmark: Warship sunk by Nelson's British fleet discovered,2026-04-03 10:40:38.975481,8,8_tanker_russian_cuba_oil,2026-04-03
Semenya hits out at impact of Olympic ban on DSD athletes,2026-04-03 10:40:38.975484,-1,-1_trump_president_easter_world,2026-04-03
"Fact check: Donald Trump speaks on Iran, oil and economy",2026-04-03 10:40:38.975486,0,0_iran_war_hormuz_iran war,2026-04-03
'Drill baby drill': Trump opens wilderness to big energy,2026-04-03 10:40:38.975489,-1,-1_trump_president_easter_world,2026-04-03
Wealth tax: Why are countries afraid to tax the ultrarich?,2026-04-03 10:40:38.975492,-1,-1_trump_president_easter_world,2026-04-03
How US 'Liberation Day' tariffs reshaped global trade,2026-04-03 10:40:38.975495,-1,-1_trump_president_easter_world,2026-04-03
UNESCO World Heritage sites facing the heat,2026-04-03 10:40:38.975498,1,1_hong_hong kong_kong_po,2026-04-03
World Cup 2026: Iraq qualify but Iran doubts loom,2026-04-03 10:40:38.975501,0,0_iran_war_hormuz_iran war,2026-04-03
Germany: Conservatives call cannabis legalization 'a nonstarter' as 2-year report is filed,2026-04-03 10:40:38.975504,-1,-1_trump_president_easter_world,2026-04-03
