title,date,topic,topic_name,period
Death of Congolese man renews scrutiny of race relations in Ireland,2026-05-31 13:59:34.000000,6,6_ebola_asylum_cases_rwanda,2026-05-31
Trump admirer’s surprise first-round win is a blow to Colombia’s traditional conservatives,2026-06-01 14:44:45.000000,8,8_presidential_colombia_candidate_election,2026-06-01
Colombia’s far-right presidential candidate De la Espriella wins first round of vote ahead of runoff,2026-06-01 10:35:40.000000,8,8_presidential_colombia_candidate_election,2026-06-01
Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates,2026-05-31 11:23:36.000000,8,8_presidential_colombia_candidate_election,2026-05-31
Colombia prepares to go to polls in election shadowed by resurgence of political violence,2026-05-30 09:00:14.000000,8,8_presidential_colombia_candidate_election,2026-05-30
Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’,2026-05-29 17:33:35.000000,2,2_mexico_world cup_cup_world,2026-05-29
Typhoon Jangmi threatens Japan as Europe swelters,2026-06-01 07:17:53.000000,4,4_people_parade_league_clashes,2026-06-01
Japan defence minister rebuffs claims of ‘new militarism’ levelled by China,2026-05-31 05:02:39.000000,1,1_china_hong_hong kong_kong,2026-05-31
New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’,2026-05-30 22:10:04.000000,0,0_iran_war_war room_room,2026-05-30
Four more men freed from flooded Laos cave in hazardous rescue mission,2026-05-30 10:46:52.000000,-1,-1_news24_magyar_deadly_world,2026-05-30
Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police,2026-05-30 09:00:16.000000,1,1_china_hong_hong kong_kong,2026-05-30
"Linda Reynolds repays nearly $9,000 after partner billed taxpayers to visit son in Melbourne",2026-06-01 15:00:23.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
"Property prices may drop but it’s decades of policy failure, not the budget, to blame",2026-06-01 15:00:21.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
Australia’s 178 billionaires are $25.7bn richer than last year as 3.7 million live in poverty,2026-06-01 14:01:18.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity,2026-06-01 08:27:18.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school,2026-06-01 08:18:45.000000,7,7_years_court jails_jailed_jails,2026-06-01
‘Catastrophic for creative industries’: Brexit barriers shut UK actors out of EU jobs,2026-06-01 13:00:17.000000,0,0_iran_war_war room_room,2026-06-01
"Cyclist praised for rescuing four people who nearly drowned in Ruhr, Germany",2026-06-01 11:59:55.000000,4,4_people_parade_league_clashes,2026-06-01
‘What happened to the testicles?’: mockery in Milan over bull mosaic’s restoration,2026-06-01 11:48:37.000000,2,2_mexico_world cup_cup_world,2026-06-01
French navy seizes Russia-linked oil tanker in Atlantic,2026-06-01 11:34:23.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
French police arrest 780 after violent clashes as PSG fans celebrate Champions League win,2026-05-31 16:31:27.000000,4,4_people_parade_league_clashes,2026-05-31
Middle East crisis live: Iran says no more peace talks with US until Israel stops its operations,2026-06-01 15:21:55.000000,0,0_iran_war_war room_room,2026-06-01
Iran targets American base in region after US strikes Iranian air defences,2026-06-01 09:13:02.000000,0,0_iran_war_war room_room,2026-06-01
Netanyahu orders Israeli bombing of southern Beirut,2026-06-01 08:37:17.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Israel seizes strategic castle in deepest incursion into Lebanon in 26 years,2026-05-31 16:51:41.000000,5,5_israel_netanyahu_israeli_orders,2026-05-31
Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?,2026-05-31 12:00:47.000000,0,0_iran_war_war room_room,2026-05-31
"Eighteen people killed in Afghanistan truck crash, including 10 children",2026-05-30 06:51:37.000000,4,4_people_parade_league_clashes,2026-05-30
Exam fail: Indian students complain en masse about marking errors in key final exams,2026-05-30 02:36:30.000000,-1,-1_news24_magyar_deadly_world,2026-05-30
Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice,2026-05-28 11:40:06.000000,4,4_people_parade_league_clashes,2026-05-28
Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,2026-05-26 04:00:45.000000,-1,-1_news24_magyar_deadly_world,2026-05-26
Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,2026-05-25 19:53:44.000000,-1,-1_news24_magyar_deadly_world,2026-05-25
Southampton man jailed for life for murder of student with ‘religious’ knife,2026-06-01 15:39:54.000000,7,7_years_court jails_jailed_jails,2026-06-01
Mandelson described Starmer’s No 10 operation as ‘beleaguered and bereft’ in published files – UK politics live,2026-06-01 15:31:16.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
Mandelson criticised Starmer’s lack of ‘verve’ and tendency to buckle under pressure,2026-06-01 14:43:03.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-06-01
Six people stabbed in London after Arsenal’s victory parade,2026-06-01 14:00:28.000000,4,4_people_parade_league_clashes,2026-06-01
UK house prices fall for first time this year amid rising mortgage rates,2026-06-01 13:49:16.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
Democrats vow to challenge Trump’s $1.8bn ‘Maga slush fund’ in US Senate,2026-06-01 15:27:23.000000,0,0_iran_war_war room_room,2026-06-01
Ex-Federal Reserve chair Jerome Powell sounds alarm over political interference,2026-06-01 15:03:41.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
How Miami taxpayers could be left holding a $400m bill for luxury real estate,2026-06-01 15:00:21.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
Media mogul Barry Diller’s People offers to buy MGM Resorts for over $18bn,2026-06-01 15:00:10.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Several protesters arrested at New Jersey ICE facility as clashes continue,2026-06-01 14:14:50.000000,4,4_people_parade_league_clashes,2026-06-01
Indian PM Modi meets Myanmar military gov’t leader in New Delhi,2026-06-01 14:45:17.000000,4,4_people_parade_league_clashes,2026-06-01
Lebanon latest: Israel captures more land in the south,2026-06-01 14:41:49.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
"Egypt’s new monorail offers a modern ride, but Cairo is still not convinced",2026-06-01 14:30:20.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Sacked Arsenal staffer doesn’t regret speaking out for Palestine,2026-06-01 14:23:32.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Huge explosion at Malta fireworks factory,2026-06-01 14:23:01.000000,4,4_people_parade_league_clashes,2026-06-01
"‘Spoiled insulin’: Sudan war disrupts drug supplies, fuelling smuggling",2026-06-01 13:27:32.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
Hungary’s Magyar to amend the constitution to remove President Tamas Sulyok,2026-06-01 13:12:40.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
How the world failed Ryan and Yaman,2026-06-01 12:58:03.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
Ukraine’s forcibly transferred children must not be a bargaining chip,2026-06-01 12:39:41.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Residents flee Beirut’s southern suburbs as Israel orders strikes,2026-06-01 12:22:53.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
How could El Nino reshape tropical storms around the world this year?,2026-06-01 12:01:14.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"Greece reopens Syrian and Afghan asylum cases, hoping for returns",2026-06-01 11:27:58.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
"England World Cup 2026 team preview: Players to watch, group and squad list",2026-06-01 11:16:43.000000,2,2_mexico_world cup_cup_world,2026-06-01
French Navy seizes Russian oil tanker,2026-06-01 11:05:56.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
"What is Lebanon’s Beaufort Castle, and why has Israel captured it?",2026-06-01 10:58:07.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Kuwait condemns Iranian attack as Iran-US trade new strikes,2026-06-01 10:45:04.000000,0,0_iran_war_war room_room,2026-06-01
"French navy, backed by the UK, intercepts Russian oil tanker",2026-06-01 10:24:51.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Ethiopia holds elections with PM Abiy’s party expected to dominate,2026-06-01 10:23:34.000000,8,8_presidential_colombia_candidate_election,2026-06-01
"Israel bombs a beloved Lebanese landmark, chef Husen Fayad’s restaurant",2026-06-01 10:21:22.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
"US, Iran trade new attacks amid talks: Here’s what we know",2026-06-01 10:13:39.000000,0,0_iran_war_war room_room,2026-06-01
Ultra-Orthodox Jewish demonstrators storm Israeli police station,2026-06-01 09:14:58.000000,4,4_people_parade_league_clashes,2026-06-01
Which football rule changes will be implemented during the World Cup?,2026-06-01 09:08:20.000000,2,2_mexico_world cup_cup_world,2026-06-01
Iran’s IRGC launches retaliatory strike after US attacks,2026-06-01 08:53:26.000000,0,0_iran_war_war room_room,2026-06-01
"Political commentators Cenk, Piker say UK bars them over Israel remarks",2026-06-01 08:40:38.000000,5,5_israel_netanyahu_israeli_orders,2026-06-01
Vinicius brings Maracana curtain-raiser to life as Brazil rout Panama 6-2,2026-06-01 08:39:50.000000,2,2_mexico_world cup_cup_world,2026-06-01
"U.S. strikes Iranian military sites. And, Trump's $1.8 billion fund faces scrutiny",2026-06-01 11:07:22.000000,0,0_iran_war_war room_room,2026-06-01
Confirmed Ebola cases in Congo reach 282 as survivors describe their recoveries,2026-06-01 10:52:34.000000,6,6_ebola_asylum_cases_rwanda,2026-06-01
Funds for Trump's Board of Peace aren't in World Bank account. So where are they?,2026-06-01 08:47:49.000000,0,0_iran_war_war room_room,2026-06-01
"After Russian missile strike, owners of Ukrainian coffee shop pledge to rebuild",2026-06-01 08:47:45.000000,3,3_russian_russia_tanker_ukraine,2026-06-01
Violent clashes give way to peaceful PSG parade after Champions League win,2026-06-01 06:43:07.000000,4,4_people_parade_league_clashes,2026-06-01
Right-wing candidate pulls ahead in first round of Colombia's presidential vote,2026-06-01 06:02:25.000000,8,8_presidential_colombia_candidate_election,2026-06-01
U.S. bombs Iranian military sites and Kuwait is hit by drone and missile fire,2026-06-01 05:53:00.000000,0,0_iran_war_war room_room,2026-06-01
How aid cuts are hampering the front-line response to the Ebola crisis,2026-05-31 21:11:19.000000,6,6_ebola_asylum_cases_rwanda,2026-05-31
The terrifying day the U.S.-Iran war reached a sleepy Sri Lankan town,2026-05-31 21:11:15.000000,0,0_iran_war_war room_room,2026-05-31
"U.S. strike on alleged drug boat kills 3 in Pacific Ocean, in fourth attack this week",2026-05-31 15:14:16.000000,0,0_iran_war_war room_room,2026-05-31
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_iran_war_war room_room,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,7,7_years_court jails_jailed_jails,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,5,5_israel_netanyahu_israeli_orders,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_iran_war_war room_room,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_iran_war_war room_room,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_iran_war_war room_room,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,3,3_russian_russia_tanker_ukraine,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_iran_war_war room_room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_iran_war_war room_room,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_iran_war_war room_room,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_iran_war_war room_room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_iran_war_war room_room,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_iran_war_war room_room,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_iran_war_war room_room,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_iran_war_war room_room,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_news24_magyar_deadly_world,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_news24_magyar_deadly_world,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,6,6_ebola_asylum_cases_rwanda,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,1,1_china_hong_hong kong_kong,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_war_war room_room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,8,8_presidential_colombia_candidate_election,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_iran_war_war room_room,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_war_war room_room,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,5,5_israel_netanyahu_israeli_orders,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_news24_magyar_deadly_world,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_russian_russia_tanker_ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,5,5_israel_netanyahu_israeli_orders,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_war_war room_room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,5,5_israel_netanyahu_israeli_orders,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_iran_war_war room_room,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_war room_room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_news24_magyar_deadly_world,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,10,10_taxpayers_luxury_year_prices,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,9,9_mandelson_manager_diagnosis_cancer diagnosis,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,10,10_taxpayers_luxury_year_prices,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_news24_magyar_deadly_world,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_china_hong_hong kong_kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_iran_war_war room_room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_war_war room_room,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_news24_magyar_deadly_world,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_iran_war_war room_room,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,0,0_iran_war_war room_room,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_iran_war_war room_room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,0,0_iran_war_war room_room,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_iran_war_war room_room,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_iran_war_war room_room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_war_war room_room,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_iran_war_war room_room,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_news24_magyar_deadly_world,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,0,0_iran_war_war room_room,2025-12-11
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_years_court jails_jailed_jails,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_magyar_deadly_world,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_magyar_deadly_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_magyar_deadly_world,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_magyar_deadly_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_people_parade_league_clashes,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,7,7_years_court jails_jailed_jails,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_news24_magyar_deadly_world,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_magyar_deadly_world,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_magyar_deadly_world,2024-04-10
SpaceX Heads for Wall Street in What Could Be the Biggest IPO Ever,2026-06-01 12:30:53.000000,0,0_iran_war_war room_room,2026-06-01
Sheinbaum Turns to Multilateral Banks to Fund Mexico’s Growth Push,2026-06-01 12:27:27.000000,2,2_mexico_world cup_cup_world,2026-06-01
"Pemex Logged 1,490 Spills and Leaks Since Late 2024, Records Show",2026-06-01 12:24:05.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"Julio Le Parc, Argentine Master of Kinetic Art, Dies at 97",2026-06-01 12:05:51.000000,2,2_mexico_world cup_cup_world,2026-06-01
Indigenous Leader Brooklyn Rivera Dies in Nicaraguan Custody,2026-06-01 12:03:24.000000,2,2_mexico_world cup_cup_world,2026-06-01
Venezuela Opens Probe After 33 Detained in LGBT+ Venue Raid,2026-06-01 11:46:23.000000,-1,-1_news24_magyar_deadly_world,2026-06-01
"Latin America Sports Daily for Monday, June 1, 2026",2026-06-01 11:43:43.000000,2,2_mexico_world cup_cup_world,2026-06-01
"João Fonseca Reaches French Open Quarters, First Brazilian Since Kuerten",2026-06-01 11:35:29.000000,2,2_mexico_world cup_cup_world,2026-06-01
Brazil’s June Dividend Season Opens With Petrobras and Banco do Brasil,2026-06-01 11:21:25.000000,2,2_mexico_world cup_cup_world,2026-06-01
Berkshire Makes First Big Acquisition of Post-Buffett Era: a $6.8bn Housing Bet,2026-06-01 11:19:38.000000,10,10_taxpayers_luxury_year_prices,2026-06-01
UK wins court case over canceled plan to deport asylum seekers to Rwanda,2026-06-01 15:53:17.170539,6,6_ebola_asylum_cases_rwanda,2026-06-01
Is 'nation-hopping' ruining German youth football?,2026-06-01 15:53:17.170547,2,2_mexico_world cup_cup_world,2026-06-01
Can Iran rebuild trust with its Gulf neighbors?,2026-06-01 15:53:17.170550,0,0_iran_war_war room_room,2026-06-01
Mozart the idol: Searching for beauty in times of crisis,2026-06-01 15:53:17.170554,2,2_mexico_world cup_cup_world,2026-06-01
Coups and crises shake African democracy,2026-06-01 15:53:17.170557,6,6_ebola_asylum_cases_rwanda,2026-06-01
Hungary's PM Peter Magyar moves to oust president,2026-06-01 15:53:17.170560,-1,-1_news24_magyar_deadly_world,2026-06-01
India news: 'Cockroach' party founder plans protests,2026-06-01 15:53:17.170564,-1,-1_news24_magyar_deadly_world,2026-06-01
Taiwan opposition leader heads to US,2026-06-01 15:53:17.170567,1,1_china_hong_hong kong_kong,2026-06-01
Mozambique: Are 'death squads' targeting the opposition?,2026-06-01 15:53:17.170570,6,6_ebola_asylum_cases_rwanda,2026-06-01
Germany news: Migration to Germany falls sharply in 2025,2026-06-01 15:53:17.170573,2,2_mexico_world cup_cup_world,2026-06-01
How China keeps North Korea's economy alive,2026-06-01 15:53:17.170576,1,1_china_hong_hong kong_kong,2026-06-01
Young German talents impress in World Cup tune-up vs Finland,2026-06-01 15:53:17.170579,-1,-1_news24_magyar_deadly_world,2026-06-01
France intercepts Russian-linked oil tanker in Atlantic,2026-06-01 15:53:17.170582,3,3_russian_russia_tanker_ukraine,2026-06-01
How a German town uses currency to promote emission cutting,2026-06-01 15:53:17.170585,2,2_mexico_world cup_cup_world,2026-06-01
Ethiopia votes as ruling party eyes landslide win,2026-06-01 15:53:17.170588,8,8_presidential_colombia_candidate_election,2026-06-01
US and Iran trade strikes as diplomatic efforts continue,2026-06-01 15:53:17.170591,0,0_iran_war_war room_room,2026-06-01
DNA had one rule. Bacteria didn't get the memo,2026-06-01 15:53:17.170594,6,6_ebola_asylum_cases_rwanda,2026-06-01
Nicaragua: Indigenous leader Brooklyn Rivera dies in detention,2026-06-01 15:53:17.170598,2,2_mexico_world cup_cup_world,2026-06-01
US: Newark mayor orders curfew after Delaney Hall protests,2026-06-01 15:53:17.170601,4,4_people_parade_league_clashes,2026-06-01
Colombia set for runoff vote after tight presidential poll,2026-06-01 15:53:17.170604,8,8_presidential_colombia_candidate_election,2026-06-01
Germany news: Most expect AfD state premier after elections,2026-06-01 15:53:17.170607,2,2_mexico_world cup_cup_world,2026-06-01
How the Alevi community came to thrive in Germany,2026-06-01 15:53:17.170609,2,2_mexico_world cup_cup_world,2026-06-01
Space race: Why Portugal is reaching for the stars,2026-06-01 15:53:17.170613,0,0_iran_war_war room_room,2026-06-01
"Swing Youth: In Nazi Germany, jazz was an act of defiance",2026-06-01 15:53:17.170616,2,2_mexico_world cup_cup_world,2026-06-01
"Goodbye, Norma Jeane: How Marilyn Monroe changed Hollywood",2026-06-01 15:53:17.170619,-1,-1_news24_magyar_deadly_world,2026-06-01
Ukraine: IAEA seeks access to Zaporizhzhia nuclear plant after reported drone strike,2026-06-01 15:53:17.170622,3,3_russian_russia_tanker_ukraine,2026-06-01
PSG's team of talents retain Champions League title,2026-06-01 15:53:17.170625,4,4_people_parade_league_clashes,2026-06-01
Film funding bill to support blockbusters made in Germany,2026-06-01 15:53:17.170628,2,2_mexico_world cup_cup_world,2026-06-01
Germany: Vaping becoming more popular among young people,2026-06-01 15:53:17.170631,2,2_mexico_world cup_cup_world,2026-06-01
