title,date,topic,topic_name,period
Drama to come but Scotland World Cup tale has momentum,2025-09-09 06:26:32.000000,6,6_germany_german_germany updates_rise,2025-09-09
Hopes rise for green economy boom at Africa Climate Summit,2025-09-08 10:38:22.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Trump’s aid cuts in east Africa led to unwanted abortion and babies being born with HIV – report,2025-09-03 13:00:23.000000,10,10_dam_sudan_ethiopias_water,2025-09-03
Lawyers say men deported by US to Eswatini are being imprisoned illegally,2025-09-03 08:48:53.000000,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-03
"Sudan landslide kills at least 1,000 people, rebel group says",2025-09-02 12:28:19.000000,10,10_dam_sudan_ethiopias_water,2025-09-02
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,11,11_flotilla_boat_drone_aid,2025-08-29
"Boris Johnson was paid £240,000 after Maduro meeting, invoice shows",2025-09-08 18:12:48.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Argentinians deliver electoral blow to Milei’s scandal-rocked government,2025-09-08 16:44:16.000000,4,4_icc_coup_hearing_brazils,2025-09-08
Republican condemns Vance for ‘despicable’ comments on Venezuelan boat strike,2025-09-07 15:56:23.000000,3,3_mexico_mexicos_trump_cartel,2025-09-07
LGBTQ+ Americans consider move to Canada to escape Trump: ‘I’m afraid of living here’,2025-09-07 10:00:17.000000,-1,-1_trump_ai_epstein_new,2025-09-07
How an 18th-century portrait stolen by the Nazis was recovered 80 years later in Argentina,2025-09-06 11:00:50.000000,6,6_germany_german_germany updates_rise,2025-09-06
Albanese went to Vanuatu to sign a $500m agreement – but leaves empty-handed thanks to concerns about China,2025-09-09 06:31:43.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Thaksin Shinawatra jailed by Thailand supreme court for one year in major blow to former prime minister,2025-09-09 04:33:45.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Images of Tom Phillips’ remote campsite revealed a day after fugitive father shot dead by New Zealand police,2025-09-09 04:06:31.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Tom Phillips, fugitive father on run with children for nearly four years, shot dead by NZ police in exchange of fire",2025-09-08 07:01:03.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Fugitive father shot dead by police – as it happened,2025-09-08 06:17:21.000000,8,8_protests_nepal_nepals_resigns,2025-09-08
"University of Melbourne law professor’s allegedly racist emails were protected ‘political opinion’, court hears",2025-09-09 10:02:24.000000,4,4_icc_coup_hearing_brazils,2025-09-09
Right-leaning MPs rally around Nampijinpa Price as she resists calls to apologise to Indian Australians,2025-09-09 09:54:06.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Australian ‘terrified for my life’ after apparent drone strike on vessel – as it happened,2025-09-09 08:59:24.000000,11,11_flotilla_boat_drone_aid,2025-09-09
Minns may have ‘misspoken’ when stating Labor voted to send Shooters’ ‘right to hunt’ bill to parliamentary inquiry,2025-09-09 08:08:40.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
Brittany Higgins ordered to pay 80% of Linda Reynolds’ legal costs after defamation ruling,2025-09-09 07:42:52.000000,-1,-1_trump_ai_epstein_new,2025-09-09
François Bayrou to resign as French PM as government collapses to spark crisis – Europe live,2025-09-09 09:33:46.000000,7,7_french_bayrou_pm_france,2025-09-09
France to get third PM in a year as Bayrou to resign after confidence vote,2025-09-09 08:50:57.000000,7,7_french_bayrou_pm_france,2025-09-09
"Majority in EU’s biggest states believes bloc ‘sold out’ in US tariff deal, poll finds",2025-09-09 04:00:04.000000,0,0_china_chinese_chinas_kim,2025-09-09
Norway’s Labour party wins election after seeing off populist surge,2025-09-08 21:48:16.000000,13,13_labour_deputy_wins_labour deputy,2025-09-08
As it happened: result of Norwegian election ‘very close’ but centre-left in lead – expert,2025-09-08 21:00:40.000000,13,13_labour_deputy_wins_labour deputy,2025-09-08
"Israel’s expanded assault on Gaza City will endanger lives of ‘countless civilians’, charity warns – Middle East crisis live",2025-09-09 09:43:44.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
"Flotilla boat carrying aid to Gaza struck by flaming object, video shows",2025-09-09 09:05:54.000000,11,11_flotilla_boat_drone_aid,2025-09-09
"‘Leave now,’ Netanyahu tells Gaza City residents as he says Israeli forces readying for ground ‘manoeuvre’ – as it happened",2025-09-08 19:59:57.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Actors and directors pledge not to work with Israeli film groups ‘implicated in genocide’,2025-09-08 18:54:27.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Palestinian gunmen kill six people at Jerusalem bus stop,2025-09-08 18:24:22.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Nepal’s prime minister resigns after social media ban sparks deadly protests,2025-09-09 09:42:54.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
At least 19 killed in ‘gen Z’ protests against Nepal’s social media ban,2025-09-08 15:32:49.000000,8,8_protests_nepal_nepals_resigns,2025-09-08
‘Everything is gone’: Punjabi farmers suffer worst floods in three decades,2025-09-06 04:00:42.000000,10,10_dam_sudan_ethiopias_water,2025-09-06
"Afghan earthquake death toll jumps to more than 2,200, say Taliban",2025-09-05 10:43:39.000000,-1,-1_trump_ai_epstein_new,2025-09-05
‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,2025-09-05 04:00:16.000000,0,0_china_chinese_chinas_kim,2025-09-05
Emily Thornberry joins deputy Labour leader race and says Gaza and wealth tax among her priorities – UK politics live,2025-09-09 10:04:42.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
"‘Shock’ in store for 350,000 UK households on low-interest fixed-rate mortgages",2025-09-09 10:00:53.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Anglo American to merge with rival Teck in $53bn mining group,2025-09-09 09:58:18.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Phillipson, Thornberry and Ribeiro-Addy enter Labour deputy race",2025-09-09 09:39:10.000000,13,13_labour_deputy_wins_labour deputy,2025-09-09
"Call to halt Boris Johnson’s £115,000 allowance after Boris Files revelations",2025-09-09 09:00:04.000000,-1,-1_trump_ai_epstein_new,2025-09-09
House committee releases image of ‘sickening’ birthday note reportedly from Trump to Epstein – US politics live,2025-09-09 10:06:17.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Apple to debut new, thinner iPhone at ‘awe-dropping’ annual product event",2025-09-09 07:00:07.000000,9,9_news24_healthier_stores_cuts,2025-09-09
Billy Porter recovering from ‘serious case of sepsis’ as Broadway show closes early,2025-09-09 02:55:55.000000,9,9_news24_healthier_stores_cuts,2025-09-09
"House committee releases image of entire Epstein birthday album, including letter signed by Trump – as it happened",2025-09-09 02:05:58.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Meta hid harms to children from VR products, whistleblowers allege",2025-09-08 23:42:49.000000,-1,-1_trump_ai_epstein_new,2025-09-08
Nepal prime minister resigns after mass protests and deaths,2025-09-09 09:53:32.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
‘Topple this government’: Nepal’s Gen Z protesters demand mass resignations,2025-09-09 09:20:11.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
Hospitalised Nepalese protesters recount police crackdown,2025-09-09 09:03:53.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
"US deployment in Caribbean ‘not training’, says defence chief Hegseth",2025-09-09 08:55:22.000000,11,11_flotilla_boat_drone_aid,2025-09-09
"Slain New Zealand father kept bushland hideout with weapons, police say",2025-09-09 08:34:40.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Nineteen killed in Nepal protests against corruption and internet bans,2025-09-09 08:00:12.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
Charting the past year of Russian drone and missile attacks on Ukraine,2025-09-09 07:57:26.000000,2,2_ukraine_russian_putin_russia,2025-09-09
"Nepal Gen Z protests live: PM Oli resigns, Kathmandu airport closed",2025-09-09 07:37:58.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
Palestinians on edge as Israel pursues collective punishment after attack,2025-09-09 07:36:33.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
"Australian PM says Vanuatu security, climate agreement delayed",2025-09-09 07:29:54.000000,-1,-1_trump_ai_epstein_new,2025-09-09
ICC opens war crimes hearing against Ugandan rebel Joseph Kony,2025-09-09 07:10:02.000000,4,4_icc_coup_hearing_brazils,2025-09-09
Global Sumud Flotilla reports drone attack on Gaza-bound ship in Tunisia,2025-09-09 06:56:16.000000,11,11_flotilla_boat_drone_aid,2025-09-09
Hundreds of earthquake-hit villages in Afghanistan still not reached: UN,2025-09-09 06:50:38.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Moment of suspected drone attack on Global Sumud Flotilla boat,2025-09-09 06:50:09.000000,11,11_flotilla_boat_drone_aid,2025-09-09
Indonesian President Prabowo replaces five ministers after deadly protests,2025-09-09 05:06:02.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
"LIVE: Israel pounds Gaza, killing at least 21 people, including aid seekers",2025-09-09 05:00:58.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
South Korea to send plane for workers detained in US immigration raid,2025-09-09 04:54:18.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Thai court says ex-premier Thaksin Shinawatra must serve year in prison,2025-09-09 04:17:01.000000,-1,-1_trump_ai_epstein_new,2025-09-09
North Korea’s Kim heralds new ICBM rocket engine test as ‘significant’,2025-09-09 03:58:15.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Syria condemns attacks by Israeli warplanes on cities of Homs and Latakia,2025-09-09 02:58:14.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
Rupert Murdoch seals deal passing control of media empire to eldest son,2025-09-09 02:34:56.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Russia-Ukraine war: List of key events, day 1,293",2025-09-09 01:41:39.000000,2,2_ukraine_russian_putin_russia,2025-09-09
Nepal lifts social media ban after 19 killed in protests against corruption,2025-09-09 00:39:30.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
"Israel, India sign investment deal amid Gaza genocide",2025-09-08 23:40:57.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Netanyahu threatens Gaza residents as UN slams Israel over ‘mass killing’,2025-09-08 23:04:19.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Can the United Nations survive the Trump administration?,2025-09-09 09:03:59.000000,-1,-1_trump_ai_epstein_new,2025-09-09
French government collapses after prime minister loses confidence vote,2025-09-09 09:03:44.000000,7,7_french_bayrou_pm_france,2025-09-09
Nepali demonstrators defy government curfew after 19 killed during protests,2025-09-09 09:03:02.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
Trump urges Hamas to accept terms of new hostage release plan in 'last warning',2025-09-09 09:02:55.000000,1,1_gaza_israel_israeli_hamas,2025-09-09
Nepal's prime minister resigns following violent protests against social media ban,2025-09-09 05:15:16.000000,8,8_protests_nepal_nepals_resigns,2025-09-09
Thailand's former PM Thaksin Shinawatra to serve one-year prison term,2025-09-09 05:11:37.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Palestinian gunmen kill 6 in Jerusalem as U.S. offers new Gaza ceasefire proposal,2025-09-08 21:34:41.000000,1,1_gaza_israel_israeli_hamas,2025-09-08
Thousands of protesters in Italy show support for aid flotilla for Gaza,2025-09-08 20:25:08.000000,11,11_flotilla_boat_drone_aid,2025-09-08
France's government collapses after the prime minister loses a confidence vote,2025-09-08 17:28:05.000000,7,7_french_bayrou_pm_france,2025-09-08
Tens of thousands of protesters support Bolsonaro ahead of coup trial verdict,2025-09-08 11:00:10.000000,4,4_icc_coup_hearing_brazils,2025-09-08
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_israel_israeli_hamas,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_trump_ai_epstein_new,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_ai_epstein_new,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_ai_epstein_new,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,14,14_war_room newsletter_newsletter_room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,8,8_protests_nepal_nepals_resigns,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_ai_epstein_new,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,14,14_war_room newsletter_newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_china_chinese_chinas_kim,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,14,14_war_room newsletter_newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,14,14_war_room newsletter_newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,14,14_war_room newsletter_newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_israel_israeli_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_ai_epstein_new,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_ai_epstein_new,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_trump_ai_epstein_new,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_trump_ai_epstein_new,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_trump_ai_epstein_new,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,10,10_dam_sudan_ethiopias_water,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_trump_ai_epstein_new,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,14,14_war_room newsletter_newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,6,6_germany_german_germany updates_rise,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_trump_ai_epstein_new,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,4,4_icc_coup_hearing_brazils,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,2,2_ukraine_russian_putin_russia,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,14,14_war_room newsletter_newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,2,2_ukraine_russian_putin_russia,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_trump_ai_epstein_new,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,14,14_war_room newsletter_newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_trump_ai_epstein_new,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_trump_ai_epstein_new,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_china_chinese_chinas_kim,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_trump_ai_epstein_new,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,1,1_gaza_israel_israeli_hamas,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_trump_ai_epstein_new,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_china_chinese_chinas_kim,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,14,14_war_room newsletter_newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_trump_ai_epstein_new,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,2,2_ukraine_russian_putin_russia,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,2,2_ukraine_russian_putin_russia,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_trump_ai_epstein_new,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,14,14_war_room newsletter_newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_china_chinese_chinas_kim,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_china_chinese_chinas_kim,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,-1,-1_trump_ai_epstein_new,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_trump_ai_epstein_new,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,14,14_war_room newsletter_newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_trump_ai_epstein_new,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_trump_ai_epstein_new,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_trump_ai_epstein_new,2025-05-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,4,4_icc_coup_hearing_brazils,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,4,4_icc_coup_hearing_brazils,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_ai_epstein_new,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_icc_coup_hearing_brazils,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_ai_epstein_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,10,10_dam_sudan_ethiopias_water,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_icc_coup_hearing_brazils,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_icc_coup_hearing_brazils,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_icc_coup_hearing_brazils,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_icc_coup_hearing_brazils,2024-04-10
"São Paulo Nightlife Guide for Tuesday, September 9, 2025",2025-09-09 10:07:13.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"São Paulo News Roundup — Comprehensive City Brief for September 8, 2025",2025-09-09 10:00:29.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Rio News Roundup — Comprehensive City Brief for September 8, 2025",2025-09-09 09:55:55.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Peru’s Exports Surge by 17.1% Through July 2025, Driven by Mining, Agriculture and Fisheries",2025-09-09 09:44:38.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Latest Focus Report Shows Brazil’s Growth Slows to 2.16% in 2025,2025-09-09 09:41:03.000000,-1,-1_trump_ai_epstein_new,2025-09-09
"Rio Nightlife Guide for Tuesday, September 9, 2025",2025-09-09 09:39:08.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Lachlan Murdoch Secures Control of Fox News: What the Succession Deal Means for Media and Politics,2025-09-09 09:38:32.000000,-1,-1_trump_ai_epstein_new,2025-09-09
Gold and Silver Surge to New Peaks as Investors Seek Safety,2025-09-09 09:24:12.000000,-1,-1_trump_ai_epstein_new,2025-09-09
France’s Endless Political Carousel: Bayrou’s Ouster Exposes a Debt-Strangled Nation,2025-09-09 09:19:31.000000,7,7_french_bayrou_pm_france,2025-09-09
Fast-Food Power Shift: Mubadala Unites Burger King and Starbucks as Zamp Exits B3,2025-09-09 09:14:21.000000,9,9_news24_healthier_stores_cuts,2025-09-09
Nepal PM resigns as anti-corruption protests escalate,2025-09-09 10:18:20.388957,8,8_protests_nepal_nepals_resigns,2025-09-09
Escalation in Serbia: President Vucic moves to crush dissent,2025-09-09 10:18:20.388964,-1,-1_trump_ai_epstein_new,2025-09-09
Did AI save Google from being broken apart by regulators?,2025-09-09 10:18:20.388968,-1,-1_trump_ai_epstein_new,2025-09-09
North Korea finalizes solid-fuel ICBM engine test,2025-09-09 10:18:20.388971,-1,-1_trump_ai_epstein_new,2025-09-09
Middle East updates: Panic as residents flee Gaza City,2025-09-09 10:18:20.388974,1,1_gaza_israel_israeli_hamas,2025-09-09
Germany updates: Woman faces 9 years for attacking neo-Nazis,2025-09-09 10:18:20.388977,6,6_germany_german_germany updates_rise,2025-09-09
"Deaths, dollars, disputes: Ethiopia's GERD mega dam",2025-09-09 10:18:20.388980,10,10_dam_sudan_ethiopias_water,2025-09-09
Thailand's former PM Thaksin sentenced to one year in prison,2025-09-09 10:18:20.388983,-1,-1_trump_ai_epstein_new,2025-09-09
Rupert Murdoch succession agreed as son Lachlan gets control,2025-09-09 10:18:20.388986,-1,-1_trump_ai_epstein_new,2025-09-09
Norway vote: Labour's Jonas Gahr Stoere wins second term,2025-09-09 10:18:20.388989,13,13_labour_deputy_wins_labour deputy,2025-09-09
US: Congress releases Trump's alleged note to Epstein,2025-09-09 10:18:20.388992,-1,-1_trump_ai_epstein_new,2025-09-09
Gaza-bound flotillas: All you need to know,2025-09-09 10:18:20.388995,11,11_flotilla_boat_drone_aid,2025-09-09
What is the UN General Assembly?,2025-09-09 10:18:20.388998,14,14_war_room newsletter_newsletter_room,2025-09-09
Could France's economic turmoil spark eurozone debt crisis?,2025-09-09 10:18:20.389001,7,7_french_bayrou_pm_france,2025-09-09
France: Prime Minister Bayrou ousted in confidence vote,2025-09-09 10:18:20.389004,7,7_french_bayrou_pm_france,2025-09-09
Germany remembers the neo-Nazi NSU's first victim: Enver Simsek,2025-09-09 10:18:20.389007,6,6_germany_german_germany updates_rise,2025-09-09
Bavarian leader Söder warns AfD rise could destroy Germany,2025-09-09 10:18:20.389010,6,6_germany_german_germany updates_rise,2025-09-09
"Who is the new Thai prime minister, Anutin Charnivirakul?",2025-09-09 10:18:20.389013,-1,-1_trump_ai_epstein_new,2025-09-09
Duterte ICC hearing postponed over health issues,2025-09-09 10:18:20.389016,4,4_icc_coup_hearing_brazils,2025-09-09
"India rebalances China, Russia ties amid US tariff friction",2025-09-09 10:18:20.389019,-1,-1_trump_ai_epstein_new,2025-09-09
Young German authors on the road in Trump's USA,2025-09-09 10:18:20.389022,-1,-1_trump_ai_epstein_new,2025-09-09
Coca-Cola rebrands products in Germany amid US image crisis,2025-09-09 10:18:20.389025,6,6_germany_german_germany updates_rise,2025-09-09
"Egypt, Sudan worry about water as Ethiopia's huge new dam opens",2025-09-09 10:18:20.389028,10,10_dam_sudan_ethiopias_water,2025-09-09
Germany bounce back with win vs. Northern Ireland,2025-09-09 10:18:20.389031,6,6_germany_german_germany updates_rise,2025-09-09
Vatican: 'God's influencer' declared first millennial saint,2025-09-09 10:18:20.389034,-1,-1_trump_ai_epstein_new,2025-09-09
Former German Foreign Minister Baerbock to head UN General Assembly,2025-09-09 10:18:20.389037,6,6_germany_german_germany updates_rise,2025-09-09
Poland: Is helping immigrants being criminalized?,2025-09-09 10:18:20.389040,12,12_diplomatic_riot member_pussy riot_pussy,2025-09-09
German woman sues Google over nude pictures and sex videos,2025-09-09 10:18:20.389043,6,6_germany_german_germany updates_rise,2025-09-09
Ukraine: Russia hits government building amid record assault,2025-09-09 10:18:20.389046,2,2_ukraine_russian_putin_russia,2025-09-09
Lisbon funicular cable disconnected before crash — report,2025-09-09 10:18:20.389049,-1,-1_trump_ai_epstein_new,2025-09-09
