title,date,topic,topic_name,period
US farmers caught in Trump-China trade war – who’ll buy the soybeans?,2025-10-10 12:00:52.000000,7,7_100_trump_tariffs_tariff,2025-10-10
Weather tracker: South-east China swelters in summer-like heat,2025-10-10 08:12:26.000000,0,0_hong_hong kong_kong_china,2025-10-10
Tsunami threat lifted after Philippine earthquake – as it happened,2025-10-10 05:45:58.000000,4,4_mexico_weather_twin_floods,2025-10-10
Hackers leak Qantas data containing 5 million customer records after ransom deadline passes,2025-10-11 05:03:52.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Three people dead after light plane crashes on take-off near Wollongong,2025-10-11 03:41:25.000000,-1,-1_says_canelo_people_peace,2025-10-11
Baby numbats spotted at two wildlife sanctuaries in hopeful sign for one of Australia’s rarest marsupials,2025-10-10 14:01:00.000000,0,0_hong_hong kong_kong_china,2025-10-10
"Crocodile made famous by Steve Irwin ‘wrongfully arrested’ and should be returned to wild, traditional owners say",2025-10-10 14:00:59.000000,0,0_hong_hong kong_kong_china,2025-10-10
"Rebel Wilson using US court proceedings to ‘harass and intimidate’ star of The Deb, court told",2025-10-10 08:24:02.000000,9,9_court_absconder_daughter_court hears,2025-10-10
Number of wild bee species at risk of extinction in Europe doubles in 10 years,2025-10-11 08:45:18.000000,0,0_hong_hong kong_kong_china,2025-10-11
‘The Algarve is Chega’s kingdom’: resort city’s voters tempted by far-right party,2025-10-11 07:00:17.000000,6,6_2025_october_11 2025_11,2025-10-11
Macron reappoints Sébastien Lecornu as French prime minister,2025-10-10 21:24:01.000000,5,5_lecornu_macron_pm_macron reappoints,2025-10-10
Nobel peace prize officials investigate surge in bets for winner,2025-10-10 17:52:35.000000,-1,-1_says_canelo_people_peace,2025-10-10
Britons travelling to EU to undergo new biometric checks at border from Sunday,2025-10-10 15:13:27.000000,10,10_eu_europes_germany_new,2025-10-10
"Trump says ‘for the most part, there is consensus’ on next stages of Gaza ceasefire plan – live",2025-10-11 09:55:42.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
International journalists urge Israel to allow reporters into Gaza after ceasefire deal,2025-10-11 06:30:15.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Hamas praises Trump but says Tony Blair not welcome in post-war Gaza role – as it happened,2025-10-10 19:04:41.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Palestinians displaced to southern Gaza begin journey home as ceasefire comes into effect,2025-10-10 17:30:30.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
"Hamas will be disarmed, Netanyahu vows after ceasefire begins",2025-10-10 14:38:07.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Unease at slow pace of change in Nepal one month on from gen Z protests,2025-10-11 03:00:11.000000,0,0_hong_hong kong_kong_china,2025-10-11
Keir Starmer to look at India’s digital ID system during visit to Mumbai,2025-10-08 21:00:05.000000,0,0_hong_hong kong_kong_china,2025-10-08
Paraglider bomb attack by Myanmar military kills at least 20 at protest,2025-10-08 13:38:29.000000,-1,-1_says_canelo_people_peace,2025-10-08
Mount Everest hikers describe ‘extreme’ conditions as huge rescue effort continues,2025-10-06 08:49:00.000000,4,4_mexico_weather_twin_floods,2025-10-06
Weather tracker: Typhoon Matmo batters southern China,2025-10-06 06:42:06.000000,4,4_mexico_weather_twin_floods,2025-10-06
Is London in the grip of a crime wave? It’s not so simple,2025-10-11 10:00:20.000000,-1,-1_says_canelo_people_peace,2025-10-11
Tony Blair and Nick Clegg hosted dinner giving tech bosses access to UK minister,2025-10-11 08:05:07.000000,-1,-1_says_canelo_people_peace,2025-10-11
Rachel Reeves v the OBR: chancellor aims to loosen the watchdog’s grip,2025-10-11 06:00:17.000000,-1,-1_says_canelo_people_peace,2025-10-11
Rachel Reeves looks for extra headroom in budget to insulate UK economy against bond market,2025-10-11 06:00:16.000000,-1,-1_says_canelo_people_peace,2025-10-11
‘It was a binding experience’: TV producers mourn decline of hot 9pm slot,2025-10-11 06:00:15.000000,-1,-1_says_canelo_people_peace,2025-10-11
Democrats refuse to fold over shutdown as Republican outrage builds,2025-10-11 10:00:21.000000,-1,-1_says_canelo_people_peace,2025-10-11
Man will plead guilty to threatening Pride event after Charlie Kirk’s death,2025-10-11 10:00:21.000000,-1,-1_says_canelo_people_peace,2025-10-11
"After uproar, Pete Hegseth clarifies Qatari air force facility in Idaho is not a foreign base – as it happened",2025-10-11 02:03:11.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Trump completes ‘semiannual’ physical before traveling to Middle East,2025-10-11 02:02:24.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
White House announces federal worker layoffs as shutdown nears third week,2025-10-11 01:44:14.000000,-1,-1_says_canelo_people_peace,2025-10-11
First US flight with third-country deportees arrives in Guatemala,2025-10-11 09:19:11.000000,-1,-1_says_canelo_people_peace,2025-10-11
Seychelles votes in closely contested presidential run-off election,2025-10-11 09:10:20.000000,-1,-1_says_canelo_people_peace,2025-10-11
"Video: Extreme rainfall in Mexico kills several, dozens missing",2025-10-11 08:50:40.000000,4,4_mexico_weather_twin_floods,2025-10-11
Tens of thousands return to shattered Gaza homes after ceasefire,2025-10-11 08:25:15.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Palestinians defined by “unwillingness to submit”,2025-10-11 08:19:45.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
China offers cash bounties for information on Taiwanese military officers,2025-10-11 08:11:20.000000,0,0_hong_hong kong_kong_china,2025-10-11
"Cameroon presidential election: As Paul Biya set to win, what’s at stake?",2025-10-11 08:08:12.000000,-1,-1_says_canelo_people_peace,2025-10-11
Did a South Korean study really claim that COVID-19 vaccines cause cancer?,2025-10-11 08:04:42.000000,0,0_hong_hong kong_kong_china,2025-10-11
‘I felt silenced’: Meesha Shafi and Pakistan’s backlash against #MeToo,2025-10-11 07:53:04.000000,-1,-1_says_canelo_people_peace,2025-10-11
"Palestinians search Gaza rubble for loved ones in ceasefire, return home",2025-10-11 07:51:45.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
MVP A’ja Wilson scores 31 as Aces beat Mercury for third WNBA title,2025-10-11 07:39:54.000000,-1,-1_says_canelo_people_peace,2025-10-11
What children in Gaza are saying about the ceasefire,2025-10-11 06:50:54.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Six million people in Haiti face acute hunger as gang violence spreads,2025-10-11 06:47:14.000000,-1,-1_says_canelo_people_peace,2025-10-11
At least 28 killed in heavy flooding caused by tropical storms in Mexico,2025-10-11 06:38:46.000000,4,4_mexico_weather_twin_floods,2025-10-11
North Korea unveils ‘most powerful’ missile at 80th anniversary parade,2025-10-11 06:27:09.000000,0,0_hong_hong kong_kong_china,2025-10-11
Kim Jong Un unveils North Korea’s ‘strongest nuclear weapon’ at parade,2025-10-11 05:53:43.000000,0,0_hong_hong kong_kong_china,2025-10-11
Which artists are speaking up about Palestine?,2025-10-11 04:11:56.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
"Denmark to boost Arctic defence by $4.26bn, plans to buy 16 new F-35s",2025-10-11 04:10:49.000000,2,2_russian_ukraine_russia_putin,2025-10-11
US President Trump says Israeli captives to be released from Gaza on Monday,2025-10-11 02:24:45.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
"Russia-Ukraine war: List of key events, day 1,325",2025-10-11 01:46:46.000000,2,2_russian_ukraine_russia_putin,2025-10-11
Massive explosion at Tennessee munitions factory leaves 19 people missing,2025-10-11 00:06:10.000000,-1,-1_says_canelo_people_peace,2025-10-11
"LIVE: Israel-Hamas ceasefire holds, Palestinians return to north Gaza ruins",2025-10-11 00:00:00.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Trump reveals prescription drug deal with pharmaceutical giant AstraZeneca,2025-10-10 23:41:19.000000,-1,-1_says_canelo_people_peace,2025-10-10
Palestine factions refuse foreign guardianship on Gaza as truce takes hold,2025-10-10 22:43:04.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
California’s landmark frontier AI law to bring transparency,2025-10-10 22:21:57.000000,0,0_hong_hong kong_kong_china,2025-10-10
"Israel strikes south Lebanon, killing 1 and wounding 7",2025-10-11 09:31:40.000000,3,3_war_room_war room_room newsletter,2025-10-11
"India is forcibly deporting Muslims, including its own citizens, after Kashmir violence",2025-10-11 09:00:00.000000,-1,-1_says_canelo_people_peace,2025-10-11
"Trump threatens tech export limits, new 100% tariff on Chinese imports",2025-10-11 07:44:18.000000,7,7_100_trump_tariffs_tariff,2025-10-11
Macron puts Lecornu back as France's prime minister just days after he quit,2025-10-10 21:23:32.000000,5,5_lecornu_macron_pm_macron reappoints,2025-10-10
Venezuela's 'Iron Lady' wins Nobel Peace Prize,2025-10-10 21:07:08.000000,-1,-1_says_canelo_people_peace,2025-10-10
"Peru: Chicha, the electric pulse of cumbia",2025-10-10 18:47:53.000000,-1,-1_says_canelo_people_peace,2025-10-10
"Perú: Chicha, el pulso eléctrico de la cumbia",2025-10-10 18:00:00.000000,-1,-1_says_canelo_people_peace,2025-10-10
"Israel and Hamas prepare for hostage exchange. And, the DOJ indicts Letitia James",2025-10-10 11:12:35.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Israeli forces begin pullback in Gaza after government agrees to ceasefire plan,2025-10-10 10:43:50.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
"Israel and Hamas agree to ceasefire's first phase, but key challenges still lie ahead",2025-10-10 10:43:46.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-10-10
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,10,10_eu_europes_germany_new,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_says_canelo_people_peace,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_says_canelo_people_peace,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,3,3_war_room_war room_room newsletter,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_says_canelo_people_peace,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,3,3_war_room_war room_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,10,10_eu_europes_germany_new,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_says_canelo_people_peace,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_hong kong_kong_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,3,3_war_room_war room_room newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,3,3_war_room_war room_room newsletter,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,3,3_war_room_war room_room newsletter,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_says_canelo_people_peace,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,10,10_eu_europes_germany_new,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_hong kong_kong_china,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_says_canelo_people_peace,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_hong_hong kong_kong_china,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,3,3_war_room_war room_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_says_canelo_people_peace,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_says_canelo_people_peace,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,3,3_war_room_war room_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_hong kong_kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,3,3_war_room_war room_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,3,3_war_room_war room_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,3,3_war_room_war room_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_ceasefire_palestinians_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_hong_hong kong_kong_china,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_hong_hong kong_kong_china,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_hong_hong kong_kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,6,6_2025_october_11 2025_11,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,3,3_war_room_war room_room newsletter,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_says_canelo_people_peace,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_says_canelo_people_peace,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,3,3_war_room_war room_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,8,8_football_away golden_haaland_haaland run,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_says_canelo_people_peace,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_says_canelo_people_peace,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,2,2_russian_ukraine_russia_putin,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,3,3_war_room_war room_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,2,2_russian_ukraine_russia_putin,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_says_canelo_people_peace,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,3,3_war_room_war room_room newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_says_canelo_people_peace,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,10,10_eu_europes_germany_new,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,8,8_football_away golden_haaland_haaland run,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_says_canelo_people_peace,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,3,3_war_room_war room_room newsletter,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,3,3_war_room_war room_room newsletter,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_hong_hong kong_kong_china,2025-06-10
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_says_canelo_people_peace,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_says_canelo_people_peace,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,6,6_2025_october_11 2025_11,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_says_canelo_people_peace,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_hong_hong kong_kong_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_mexico_weather_twin_floods,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_says_canelo_people_peace,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_says_canelo_people_peace,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_says_canelo_people_peace,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_says_canelo_people_peace,2024-04-10
How University of São Paulo Became Latin America’s Top-Ranked University—And Why It Matters,2025-10-11 09:33:00.000000,6,6_2025_october_11 2025_11,2025-10-11
"10 Key Cryptocurrency Developments (October 6–11, 2025)",2025-10-11 09:07:33.000000,6,6_2025_october_11 2025_11,2025-10-11
"Weekly Global Economy Overview: October 6–October 11, 2025",2025-10-11 08:44:56.000000,6,6_2025_october_11 2025_11,2025-10-11
"São Paulo News Roundup — Comprehensive City Brief for October 10, 2025",2025-10-11 08:28:51.000000,6,6_2025_october_11 2025_11,2025-10-11
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 10, 2025",2025-10-11 08:14:22.000000,6,6_2025_october_11 2025_11,2025-10-11
"Football Games for Saturday, October 11, 2025: Match Schedule and Live",2025-10-11 08:08:29.000000,6,6_2025_october_11 2025_11,2025-10-11
"10 Key Sports Developments in Latin America (October 10, 2025)",2025-10-11 08:00:43.000000,-1,-1_says_canelo_people_peace,2025-10-11
"São Paulo Nightlife Guide for Saturday, October 11, 2025",2025-10-11 07:54:44.000000,6,6_2025_october_11 2025_11,2025-10-11
"Rio Nightlife Guide for Saturday, October 11, 2025",2025-10-11 07:50:52.000000,6,6_2025_october_11 2025_11,2025-10-11
Brazil Stocks Drop As Trade Fears Collide With Brazil’s Fiscal Jitters,2025-10-11 07:37:40.000000,-1,-1_says_canelo_people_peace,2025-10-11
Germany news: Union group warns of 'major social conflict',2025-10-11 10:16:02.055342,5,5_lecornu_macron_pm_macron reappoints,2025-10-11
Ukraine updates: Power returns to Kyiv after Russian srike,2025-10-11 10:16:02.055348,2,2_russian_ukraine_russia_putin,2025-10-11
DW reporter still seeking justice one year after assault,2025-10-11 10:16:02.055351,-1,-1_says_canelo_people_peace,2025-10-11
Thousands of Gaza residents return as ceasefire takes effect,2025-10-11 10:16:02.055354,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Western parts in Russian drones: Are sanctions even working?,2025-10-11 10:16:02.055358,2,2_russian_ukraine_russia_putin,2025-10-11
Sexual harassment: Germany debates ban on catcalling,2025-10-11 10:16:02.055361,-1,-1_says_canelo_people_peace,2025-10-11
North Korea displays long-range missile at parade,2025-10-11 10:16:02.055364,0,0_hong_hong kong_kong_china,2025-10-11
France: Macron reappoints Sebastien Lecornu as PM,2025-10-11 10:16:02.055366,5,5_lecornu_macron_pm_macron reappoints,2025-10-11
Death threats force far-right Wilders to suspend campaign,2025-10-11 10:16:02.055370,3,3_war_room_war room_room newsletter,2025-10-11
US: White House starts mass layoffs amid shutdown impasse,2025-10-11 10:16:02.055373,-1,-1_says_canelo_people_peace,2025-10-11
Trump says he will impose additional 100% tariffs on China,2025-10-11 10:16:02.055376,7,7_100_trump_tariffs_tariff,2025-10-11
Germany meet expectation with win over Luxembourg,2025-10-11 10:16:02.055378,-1,-1_says_canelo_people_peace,2025-10-11
Tennessee: 18 missing after deadly explosives plant blast,2025-10-11 10:16:02.055381,-1,-1_says_canelo_people_peace,2025-10-11
From bystander to player: What is Turkey's role in the Gaza peace plan?,2025-10-11 10:16:02.055384,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
Congo: Are M23 rebels really advancing toward Kinshasa?,2025-10-11 10:16:02.055387,3,3_war_room_war room_room newsletter,2025-10-11
Gaza: How fast can desperately needed food and aid reach Palestinians?,2025-10-11 10:16:02.055390,1,1_gaza_ceasefire_palestinians_hamas,2025-10-11
EU sees rise in homelessness amid housing crisis: report,2025-10-11 10:16:02.055393,-1,-1_says_canelo_people_peace,2025-10-11
UN official fears Syria could resemble Libya after war,2025-10-11 10:16:02.055396,3,3_war_room_war room_room newsletter,2025-10-11
Philippines: Several killed in powerful twin quake,2025-10-11 10:16:02.055399,4,4_mexico_weather_twin_floods,2025-10-11
