title,date,topic,topic_name,period
Warm start to week to make way for wetter and windier conditions,2026-09-14 00:15:25.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
BBC News app,2025-04-30 14:04:28.000000,10,10_room_war room_war_room newsletter,2025-04-30
Will Reform Have To Give Their Mega Donations Back?,2026-09-13 11:35:00.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
Americast,2026-09-11 16:00:00.000000,8,8_carney_eu_canada_america,2026-09-11
"Star-studded, iconic, Oscar-winning mafia epic",2026-08-30 23:51:30.000000,-1,-1_trump_donald_brazils_donald trump,2026-08-30
Refereeing body admits judgement error over Haaland derby winner,2026-09-13 20:29:58.000000,1,1_win_open_cup_zverev,2026-09-13
Zverev turns US Open tears into triumph in transformational year,2026-09-14 01:28:19.000000,1,1_win_open_cup_zverev,2026-09-14
How did the first Ultimate Championship go?,2026-09-14 06:51:13.000000,1,1_win_open_cup_zverev,2026-09-14
Former West Ham keeper Miklosko dies aged 64,2026-09-14 07:36:50.000000,0,0_russian_ukraine_russia_drone,2026-09-14
How virtual safety car cost Norris win - and should F1 change rules?,2026-09-13 19:30:14.000000,1,1_win_open_cup_zverev,2026-09-13
"Bears, Bills and Ravens win on record-breaking Sunday",2026-09-14 05:36:07.000000,1,1_win_open_cup_zverev,2026-09-14
Burial of King Oyo takes place in Uganda as news anchor prepares for throne,2026-09-12 15:09:05.000000,6,6_israeli_gaza_israel_hamas,2026-09-12
Six Nigerians extradited to US over $6m online romance scam,2026-09-12 14:05:45.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-12
$15m fund launched to create ‘unstoppable momentum’ to end FGM worldwide,2026-09-11 04:00:04.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-11
Secret son revelation ignites bitter succession dispute in Ugandan kingdom,2026-09-10 17:29:20.000000,6,6_israeli_gaza_israel_hamas,2026-09-10
"Uganda to withdraw from Invictus Games ‘out of respect for King Charles’, says military chief",2026-09-09 18:20:24.000000,6,6_israeli_gaza_israel_hamas,2026-09-09
Canada offers air defense support for Ukraine as Zelenskyy visits,2026-09-10 20:35:06.000000,0,0_russian_ukraine_russia_drone,2026-09-10
Rubio signals shift to working with allies to fight drug trade as latest boat strike kills three,2026-09-10 01:02:42.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-10
Notorious Ecuadorian crime gang designated a terrorist group by US,2026-09-09 22:19:25.000000,5,5_mexico_mexican_trial_australian,2026-09-09
Family of British man found dead in Grenada ask local police to work with UK investigators,2026-09-09 08:00:03.000000,5,5_mexico_mexican_trial_australian,2026-09-09
‘It’s hell’: father of slain Australian surfers tells Mexico homicide trial about identifying sons’ bodies,2026-09-09 04:46:23.000000,5,5_mexico_mexican_trial_australian,2026-09-09
AI-linked stocks fall after tech bosses call for slowdown in ‘reckless’ development,2026-09-14 07:32:15.000000,3,3_ai_slowdown_need_china,2026-09-14
"At least six dead and 130 missing after Indonesian ferry capsizes, officials say",2026-09-13 12:18:49.000000,4,4_missing_ferry_capsizes_search,2026-09-13
One dead and more than 30 missing after ferry sinks off Vanuatu coast in rough seas,2026-09-13 02:39:50.000000,4,4_missing_ferry_capsizes_search,2026-09-13
Xi Jinping gets red carpet at Brics summit amid thaw in India-China relations,2026-09-12 12:39:12.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-12
"Death toll from Philippines ferry fire rises to 35, as officials warn toll will grow",2026-09-12 04:53:10.000000,4,4_missing_ferry_capsizes_search,2026-09-12
"Politics live: Fugitive developer Jean Nassif details feud with David Elliott, telling Icac Liberals were ‘rejecting all my properties’",2026-09-14 07:31:38.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Pauline Hanson’s comments about Indigenous Australians condemned as ‘nasty’ and ‘derogatory’,2026-09-14 06:38:04.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
"Sydney mayor allegedly threatened and children secretly recorded after he refused to step down, Icac hears",2026-09-14 05:05:52.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Motorcyclist’s death reignites debate over potholes on Victoria’s ‘deteriorating’ roads,2026-09-14 05:01:36.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"Alan Jones told prominent athlete ‘I would like to be kissing you all night’ after alleged assault, trial hears",2026-09-14 03:05:55.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"‘Tidal wave’ of Pfas being launched to satisfy AI industry, campaigners warn",2026-09-14 06:00:26.000000,3,3_ai_slowdown_need_china,2026-09-14
Centre-left bloc leads Swedish elections – as it happened,2026-09-13 23:50:44.000000,7,7_election_swedish_okinawa_close,2026-09-13
Swedish election: centre-left parties lead by just a single seat with most votes counted,2026-09-13 22:52:46.000000,7,7_election_swedish_okinawa_close,2026-09-13
Donald Trump doubles down on support for united Ireland,2026-09-13 21:09:01.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
"Train carrying Boris Johnson and ex-CIA chief may have been targeted in Russian strike, officials say",2026-09-13 17:43:03.000000,0,0_russian_ukraine_russia_drone,2026-09-13
Israeli minister threatens to strip Israeli film-makers of citizenship over Gaza documentary NAZA,2026-09-14 07:28:26.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
Israel accused of trying to ‘eliminate’ living conditions for Palestinians in West Bank,2026-09-14 07:23:04.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
Pregnant woman among more than 10 killed in Israeli attacks on Gaza,2026-09-13 15:51:33.000000,6,6_israeli_gaza_israel_hamas,2026-09-13
Houthis claim attack on Saudi base as fighting flares with Yemeni forces,2026-09-13 11:26:06.000000,9,9_hormuz_saudi_talks_houthis,2026-09-13
"Saudi Arabia shuts down key oil pipeline, blaming drones from Iraq",2026-09-12 15:35:12.000000,9,9_hormuz_saudi_talks_houthis,2026-09-12
CIA releases dozens of presidential daily briefs on Bin Laden and al-Qaida from before 9/11,2026-09-11 22:27:21.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-11
‘Our forefathers are coming back’: Naga people celebrate after Oxford museum agrees to return remains,2026-09-10 11:00:22.000000,10,10_room_war room_war_room newsletter,2026-09-10
‘Trust deficit’: Why India’s economic data has sparked a furore,2026-09-08 06:30:29.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-08
Nepal says big polluters must ‘wake up’ as it calls for climate compensation over flood disaster,2026-09-08 00:58:09.000000,4,4_missing_ferry_capsizes_search,2026-09-08
Rescuers in Nepal find two more people alive after flash flood disaster,2026-09-05 11:26:30.000000,4,4_missing_ferry_capsizes_search,2026-09-05
Monday briefing: What do Reform’s record-setting donations mean for the party – and our politics?,2026-09-14 05:47:12.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Rail passengers get automatic right to switch operators for free when trains are cancelled,2026-09-14 05:00:27.000000,0,0_russian_ukraine_russia_drone,2026-09-14
Jack Thorne warns some fellow scriptwriters are using AI ‘to cheat’,2026-09-14 05:00:26.000000,3,3_ai_slowdown_need_china,2026-09-14
Somerset ‘festival of ideas’ to measure whether its talks change people’s outlook,2026-09-14 05:00:25.000000,10,10_room_war room_war_room newsletter,2026-09-14
Rise in abuse of election candidates is ‘changing politics’ in England,2026-09-14 04:01:21.000000,7,7_election_swedish_okinawa_close,2026-09-14
"Missing US hiker, 70, found injured on remote island after week-long search",2026-09-13 23:12:29.000000,4,4_missing_ferry_capsizes_search,2026-09-13
New Charlie Kirk statue vandalized at Turning Point USA headquarters,2026-09-13 20:51:48.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
San Jose officer fired for misusing Flock camera database in domestic abuse case,2026-09-13 20:05:22.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
US schools and police warn about viral ‘Cat in the Hat’ trend after teens’ arrests,2026-09-13 19:15:57.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
JD Vance’s Catholicism could be at odds with Maga evangelicals in 2028,2026-09-13 18:56:09.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-13
"US Kennedy Center faces bankruptcy, Washington Post reports",2026-09-14 06:50:35.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
The Zionist dream of a state stretching from the Mediterranean to Iraq,2026-09-14 06:47:47.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
Animated map shows spread of illegal Israeli settlements across Palestine,2026-09-14 05:56:36.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
Indonesia intensifies search for 129 people missing after ship capsizes,2026-09-14 05:51:35.000000,4,4_missing_ferry_capsizes_search,2026-09-14
Protests break out across Syria over fuel price increases,2026-09-14 04:50:25.000000,9,9_hormuz_saudi_talks_houthis,2026-09-14
Residents help battle forest fires threatening homes in Ecuadorian capital,2026-09-14 04:28:00.000000,4,4_missing_ferry_capsizes_search,2026-09-14
Israeli minister threatens to revoke filmmakers’ citizenship over Gaza film,2026-09-14 03:50:25.000000,6,6_israeli_gaza_israel_hamas,2026-09-14
"Turkish authorities launch anti-LGBTQ raids, detaining dozens",2026-09-14 03:47:00.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Japanese PM-backed candidate wins Okinawa gubernatorial election,2026-09-14 03:38:56.000000,7,7_election_swedish_okinawa_close,2026-09-14
Russia hits Ukrainian train shortly after Boris Johnson leaves station,2026-09-14 03:37:12.000000,0,0_russian_ukraine_russia_drone,2026-09-14
Niger mutiny exposes growing reliance on Russia,2026-09-14 02:02:27.000000,0,0_russian_ukraine_russia_drone,2026-09-14
Philippines’ Muslim-majority Bangsamoro region votes for first parliament,2026-09-14 01:59:01.000000,7,7_election_swedish_okinawa_close,2026-09-14
Protests erupt across Syria over sharp fuel price hikes,2026-09-14 01:08:01.000000,9,9_hormuz_saudi_talks_houthis,2026-09-14
Heavy rain falls over the Kaaba in Mecca,2026-09-14 01:02:45.000000,5,5_mexico_mexican_trial_australian,2026-09-14
Charlie Kirk statue vandalised outside Turning Point USA headquarters,2026-09-14 00:37:12.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"Yemen’s Houthis advance on government strongholds of Marib, Taiz",2026-09-14 00:14:09.000000,9,9_hormuz_saudi_talks_houthis,2026-09-14
"Iran war live: Oman says Hormuz talks with Iran, Gulf states postponed",2026-09-14 00:00:00.000000,9,9_hormuz_saudi_talks_houthis,2026-09-14
Israeli quadcopter terrorises homes in Gaza City,2026-09-13 23:33:23.000000,6,6_israeli_gaza_israel_hamas,2026-09-13
Trump dismisses calls for AI slowdown from leading tech CEOs,2026-09-13 23:31:56.000000,3,3_ai_slowdown_need_china,2026-09-13
Zverev defeats Shelton in four sets to win his first US Open title,2026-09-13 22:33:34.000000,1,1_win_open_cup_zverev,2026-09-13
Could AI really kill us within a decade?,2026-09-13 22:17:15.000000,3,3_ai_slowdown_need_china,2026-09-13
Barcelona beat Levante as Yamal scores twice to maintain perfect start,2026-09-13 22:10:04.000000,1,1_win_open_cup_zverev,2026-09-13
"Jefferson-Wooden, Bednarek complete Ultimate Championship sprint doubles",2026-09-13 22:02:10.000000,1,1_win_open_cup_zverev,2026-09-13
Manchester City wrongly awarded Haaland goal by VAR at United: Refs’ body,2026-09-13 21:58:17.000000,1,1_win_open_cup_zverev,2026-09-13
"Tehran and Muscat delay talks, citing regional consensus need",2026-09-13 21:50:50.000000,9,9_hormuz_saudi_talks_houthis,2026-09-13
Indonesia searches for 129 people missing after ferry capsizes in the Java Sea,2026-09-14 06:20:28.000000,4,4_missing_ferry_capsizes_search,2026-09-14
Russian drone hits train near Ukraine-Poland border soon after dignitaries passed through,2026-09-14 05:46:26.000000,0,0_russian_ukraine_russia_drone,2026-09-14
World leaders gathered for the annual BRICS summit. Here are the takeaways,2026-09-13 21:03:15.000000,0,0_russian_ukraine_russia_drone,2026-09-13
Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,2026-09-13 21:03:12.000000,9,9_hormuz_saudi_talks_houthis,2026-09-13
"Indonesian passenger ship overturns, sparking search for at least 129 missing",2026-09-13 10:31:10.000000,4,4_missing_ferry_capsizes_search,2026-09-13
'People are still afraid of those three letters': Fighting the stigma of HIV,2026-09-12 13:03:20.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-12
"'BRICS' forum brings together emerging economies, aimed at countering western dominance",2026-09-12 12:30:55.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-12
Saudi Arabia forced to shut down crucial Red Sea pipeline after attacks,2026-09-12 12:19:22.000000,9,9_hormuz_saudi_talks_houthis,2026-09-12
The secret quest to preserve Palestinian writer Raja Shehadeh's diaries,2026-09-12 10:00:00.000000,6,6_israeli_gaza_israel_hamas,2026-09-12
BRICS leaders meet in India as wars and US tensions test the bloc,2026-09-12 07:18:55.000000,0,0_russian_ukraine_russia_drone,2026-09-12
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,8,8_carney_eu_canada_america,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,-1,-1_trump_donald_brazils_donald trump,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,11,11_broken_school_students_news24,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,0,0_russian_ukraine_russia_drone,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,3,3_ai_slowdown_need_china,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,-1,-1_trump_donald_brazils_donald trump,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,0,0_russian_ukraine_russia_drone,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,-1,-1_trump_donald_brazils_donald trump,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,3,3_ai_slowdown_need_china,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,-1,-1_trump_donald_brazils_donald trump,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,10,10_room_war room_war_room newsletter,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,6,6_israeli_gaza_israel_hamas,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,8,8_carney_eu_canada_america,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,10,10_room_war room_war_room newsletter,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,10,10_room_war room_war_room newsletter,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,-1,-1_trump_donald_brazils_donald trump,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,-1,-1_trump_donald_brazils_donald trump,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,-1,-1_trump_donald_brazils_donald trump,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,-1,-1_trump_donald_brazils_donald trump,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,1,1_win_open_cup_zverev,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,3,3_ai_slowdown_need_china,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,3,3_ai_slowdown_need_china,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,-1,-1_trump_donald_brazils_donald trump,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,8,8_carney_eu_canada_america,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,8,8_carney_eu_canada_america,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,8,8_carney_eu_canada_america,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,11,11_broken_school_students_news24,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_russian_ukraine_russia_drone,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_trump_donald_brazils_donald trump,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,1,1_win_open_cup_zverev,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,1,1_win_open_cup_zverev,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,8,8_carney_eu_canada_america,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,10,10_room_war room_war_room newsletter,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_trump_donald_brazils_donald trump,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,10,10_room_war room_war_room newsletter,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,7,7_election_swedish_okinawa_close,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,11,11_broken_school_students_news24,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,6,6_israeli_gaza_israel_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,8,8_carney_eu_canada_america,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_trump_donald_brazils_donald trump,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,-1,-1_trump_donald_brazils_donald trump,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_russian_ukraine_russia_drone,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,10,10_room_war room_war_room newsletter,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,8,8_carney_eu_canada_america,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_trump_donald_brazils_donald trump,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,-1,-1_trump_donald_brazils_donald trump,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,8,8_carney_eu_canada_america,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_trump_donald_brazils_donald trump,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,9,9_hormuz_saudi_talks_houthis,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,8,8_carney_eu_canada_america,2026-04-14
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,-1,-1_trump_donald_brazils_donald trump,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,-1,-1_trump_donald_brazils_donald trump,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,-1,-1_trump_donald_brazils_donald trump,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_donald_brazils_donald trump,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_donald_brazils_donald trump,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_donald_brazils_donald trump,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_donald_brazils_donald trump,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,3,3_ai_slowdown_need_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_missing_ferry_capsizes_search,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_donald_brazils_donald trump,2024-05-09
"In cosmopolitan Berlin, elections still closed to foreigners",2026-09-14 07:51:31.256559,0,0_russian_ukraine_russia_drone,2026-09-14
"Canada seeks 'unique alliance' with EU, Carney says",2026-09-14 07:51:31.256564,8,8_carney_eu_canada_america,2026-09-14
Germany: Merz's CDU comes out on top in Lower Saxony polls,2026-09-14 07:51:31.256568,0,0_russian_ukraine_russia_drone,2026-09-14
Cuban dance teacher ordered EU sabotage attacks from Russia,2026-09-14 07:51:31.256571,0,0_russian_ukraine_russia_drone,2026-09-14
Trump dismisses report China supplied intel to Iran,2026-09-14 07:51:31.256574,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Sweden election 'very close' as left bloc claims tight lead,2026-09-14 07:51:31.256577,7,7_election_swedish_okinawa_close,2026-09-14
Germany: CDU ahead in Lower Saxony local election,2026-09-14 07:51:31.256580,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Germany's Zverev wins US Open in golden year,2026-09-14 07:51:31.256583,1,1_win_open_cup_zverev,2026-09-14
Turkey: 162 arrested in LGBTQ+ raids,2026-09-14 07:51:31.256587,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"Ukraine, Poland say Russia hit Warsaw-bound passenger train",2026-09-14 07:51:31.256590,0,0_russian_ukraine_russia_drone,2026-09-14
Russians on the Goethe-Institut: 'Hostage to politics',2026-09-14 07:51:31.256593,0,0_russian_ukraine_russia_drone,2026-09-14
Croatia: 'Monster' fire triggers evacuation on Brac island,2026-09-14 07:51:31.256596,4,4_missing_ferry_capsizes_search,2026-09-14
"Vanuatu ferry capsize leaves one dead, 30 missing",2026-09-14 07:51:31.256599,4,4_missing_ferry_capsizes_search,2026-09-14
Indonesia rescuers search for 130 people after ferry sinks,2026-09-14 07:51:31.256602,4,4_missing_ferry_capsizes_search,2026-09-14
A Romani artist in Hungary reclaims his identity,2026-09-14 07:51:31.256605,0,0_russian_ukraine_russia_drone,2026-09-14
France: Attack ruled out in train derailment,2026-09-14 07:51:31.256608,0,0_russian_ukraine_russia_drone,2026-09-14
Anthropic boss Dario Amodei calls for AI slowdown,2026-09-14 07:51:31.256611,3,3_ai_slowdown_need_china,2026-09-14
Baghdad confirms attack on Saudi pipeline came from Iraq,2026-09-14 07:51:31.256615,9,9_hormuz_saudi_talks_houthis,2026-09-14
Why are European banks moving gold out of United States?,2026-09-14 07:51:31.256617,8,8_carney_eu_canada_america,2026-09-14
Ukraine: Several killed in series of Russian strikes,2026-09-14 07:51:31.256620,0,0_russian_ukraine_russia_drone,2026-09-14
Russia's drone war comes to Moldova and Romania,2026-09-14 07:51:31.256623,0,0_russian_ukraine_russia_drone,2026-09-14
DW exclusive: Zelenskyy offers to meet Putin at G20 in Miami,2026-09-14 07:51:31.256626,0,0_russian_ukraine_russia_drone,2026-09-14
India looks to steer BRICS away from anti-Western turn,2026-09-14 07:51:31.256629,-1,-1_trump_donald_brazils_donald trump,2026-09-14
Turks in Germany anxious after AfD wins in Saxony-Anhalt,2026-09-14 07:51:31.256632,0,0_russian_ukraine_russia_drone,2026-09-14
The 'end of an era' as Goethe-Institut in Russia closes,2026-09-14 07:51:31.256635,0,0_russian_ukraine_russia_drone,2026-09-14
Magyar vs. Moscow: Hungary toughens stance toward Russia,2026-09-14 07:51:31.256638,0,0_russian_ukraine_russia_drone,2026-09-14
Germany sets its sights on Russia's shadow fleet,2026-09-14 07:51:31.256641,0,0_russian_ukraine_russia_drone,2026-09-14
Cyberattack in Berlin: 1.4 million files on the dark web,2026-09-14 07:51:31.256644,-1,-1_trump_donald_brazils_donald trump,2026-09-14
How Celine Dion became a pop culture icon across generations,2026-09-14 07:51:31.256647,12,12_news24_south_dion_celine,2026-09-14
Are electric cars really bad for the environment?,2026-09-14 07:51:31.256650,-1,-1_trump_donald_brazils_donald trump,2026-09-14
"Serbia, the conflicted EU candidate",2026-09-14 07:51:31.256653,7,7_election_swedish_okinawa_close,2026-09-14
How Belarusians still find hope in a silenced country,2026-09-14 07:51:31.256656,0,0_russian_ukraine_russia_drone,2026-09-14
Why we're still looking for dark matter,2026-09-14 07:51:31.256659,3,3_ai_slowdown_need_china,2026-09-14
LIV Golf in financial turmoil: What's next for the sport?,2026-09-14 07:51:31.256662,1,1_win_open_cup_zverev,2026-09-14
Conspiracy theories can provide answers but not peace,2026-09-14 07:51:31.256665,-1,-1_trump_donald_brazils_donald trump,2026-09-14
The billion-euro trade driving Europe's eels to extinction,2026-09-14 07:51:31.256668,8,8_carney_eu_canada_america,2026-09-14
