title,date,topic,topic_name,period
The Papers: Reform donors 'could face enhanced checks' and 'Sydney Sweeney blasted',2026-09-15 04:51:54.000000,8,8_uk_borrowing costs_customers_finds,2026-09-15
From Marilyn Monroe to Sabrina Carpenter - Bob Mackie's designs in pictures,2026-09-15 02:53:39.000000,-1,-1_trump_news24_court_war,2026-09-15
Pokémon fans prepare for 'biggest day in a decade',2026-09-15 05:12:18.000000,-1,-1_trump_news24_court_war,2026-09-15
Balaclava ban comes into force in Nottingham city centre,2026-09-15 00:55:05.000000,-1,-1_trump_news24_court_war,2026-09-15
Mass nesting brings swarms of turtles to Mexican beach,2026-09-15 01:08:55.000000,-1,-1_trump_news24_court_war,2026-09-15
Macklemore dropped from Ed Sheeran tour after 'Free Palestine' speech,2026-09-14 21:10:49.000000,3,3_israeli_gaza_israel_tour,2026-09-14
Donald Trump Jr and Bettina Trump say Putin ally paid for some wedding festivities as a 'gift',2026-09-14 22:56:44.000000,-1,-1_trump_news24_court_war,2026-09-14
Israeli minister threatens to revoke filmmakers' citizenship over Gaza documentary,2026-09-14 18:26:20.000000,3,3_israeli_gaza_israel_tour,2026-09-14
Legendary costume designer Bob Mackie who designed for Cher and Dolly Parton dies aged 87,2026-09-14 21:29:12.000000,3,3_israeli_gaza_israel_tour,2026-09-14
Pubs in England and Wales to allow digital ID apps to prove age,2026-09-14 23:07:56.000000,-1,-1_trump_news24_court_war,2026-09-14
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_news24_court_war,2025-04-30
Newscast,2026-09-14 16:01:00.000000,-1,-1_trump_news24_court_war,2026-09-14
Americast,2026-09-14 18:26:00.000000,-1,-1_trump_news24_court_war,2026-09-14
'Unplayable' & 'almost perfect' - Calvert-Lewin set for England recall?,2026-09-14 22:56:28.000000,4,4_cup_world_premier league_premier,2026-09-14
How did they get the Madring track so wrong? - F1 Q&A,2026-09-15 06:49:52.000000,4,4_cup_world_premier league_premier,2026-09-15
How Maresca is tackling football's impossible job,2026-09-15 06:02:27.000000,4,4_cup_world_premier league_premier,2026-09-15
Why Pietersen will add unfiltered challenge that England need - Finn,2026-09-15 05:11:33.000000,4,4_cup_world_premier league_premier,2026-09-15
Who has made Troy's Premier League team of the week?,2026-09-14 22:18:48.000000,4,4_cup_world_premier league_premier,2026-09-14
Coutinho joins Neymar at Santos for rest of season,2026-09-15 06:15:29.000000,4,4_cup_world_premier league_premier,2026-09-15
'This is what women in sport look like' - Hunt leads response to Sweeney advert,2026-09-14 13:17:47.000000,4,4_cup_world_premier league_premier,2026-09-14
‘I believed the hype’: the white South Africans denied refugee status in the US,2026-09-15 04:00:27.000000,-1,-1_trump_news24_court_war,2026-09-15
"Ebola outbreak in DRC has peaked, say authorities, as infection rates slow",2026-09-15 04:00:26.000000,-1,-1_trump_news24_court_war,2026-09-15
The London hospital funded by donors who invested in the slave trade,2026-09-14 13:00:58.000000,-1,-1_trump_news24_court_war,2026-09-14
Africa’s richest man aiming to make $23bn from continent’s biggest-ever IPO,2026-09-14 12:38:51.000000,-1,-1_trump_news24_court_war,2026-09-14
Burial of King Oyo takes place in Uganda as news anchor prepares for throne,2026-09-12 15:09:05.000000,-1,-1_trump_news24_court_war,2026-09-12
Panama canal traffic to be cut again as drought from El Niño worsens,2026-09-15 02:43:18.000000,-1,-1_trump_news24_court_war,2026-09-15
‘A coin flip’: on the campaign trail as Brazil’s far right edges back to power,2026-09-14 17:04:05.000000,2,2_trial_brazils_bolsonaro_mexican,2026-09-14
Canada offers air defense support for Ukraine as Zelenskyy visits,2026-09-10 20:35:06.000000,0,0_ukraine_russia_russian_says,2026-09-10
Rubio signals shift to working with allies to fight drug trade as latest boat strike kills three,2026-09-10 01:02:42.000000,-1,-1_trump_news24_court_war,2026-09-10
Notorious Ecuadorian crime gang designated a terrorist group by US,2026-09-09 22:19:25.000000,2,2_trial_brazils_bolsonaro_mexican,2026-09-09
AI-linked stocks slide after tech bosses call for slowdown in ‘reckless’ development,2026-09-14 22:10:52.000000,6,6_ai_hoax_calls_trump,2026-09-14
Indonesian police investigate deaths of Australian man and two children in Bali as suspected murder-suicide,2026-09-14 08:44:44.000000,2,2_trial_brazils_bolsonaro_mexican,2026-09-14
"At least six dead and 130 missing after Indonesian ferry capsizes, officials say",2026-09-13 12:18:49.000000,-1,-1_trump_news24_court_war,2026-09-13
One dead and more than 30 missing after ferry sinks off Vanuatu coast in rough seas,2026-09-13 02:39:50.000000,-1,-1_trump_news24_court_war,2026-09-13
Xi Jinping gets red carpet at Brics summit amid thaw in India-China relations,2026-09-12 12:39:12.000000,-1,-1_trump_news24_court_war,2026-09-12
Australia news live: King accuses Hanson of ‘gaslighting’ Indigenous Australians and PM with ‘pathetic pseudo-apology’; crocodile assaulted at Perth zoo,2026-09-15 07:16:31.000000,-1,-1_trump_news24_court_war,2026-09-15
"‘I was being polite’: prominent athlete continued texting Alan Jones after alleged assaults due to his reputation, trial hears",2026-09-15 06:08:20.000000,-1,-1_trump_news24_court_war,2026-09-15
Jean Nassif swears during Icac evidence and declares ‘no one can make me shut up’,2026-09-15 06:02:53.000000,-1,-1_trump_news24_court_war,2026-09-15
"Man allegedly breaks into Darwin military base, assaults ADF member and flees in stolen car",2026-09-15 05:54:38.000000,-1,-1_trump_news24_court_war,2026-09-15
Pauline Hanson says she’s sorry ‘if I offended people’ with Indigenous Australians remarks,2026-09-15 05:42:24.000000,-1,-1_trump_news24_court_war,2026-09-15
"Tuesday briefing: How to understand Wales, Scotland and Northern Ireland’s joint call for change",2026-09-15 05:45:49.000000,-1,-1_trump_news24_court_war,2026-09-15
Nato jets shoot down drone violating Lithuania’s airspace,2026-09-15 03:36:56.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-15
"Member of British armed forces killed in Ukraine crash, says MoD",2026-09-14 19:08:43.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-14
"Europe must build own AI or risk getting cut off by US or China, says ECB’s Lagarde",2026-09-14 18:41:13.000000,6,6_ai_hoax_calls_trump,2026-09-14
"Russian strike on passenger train will not deter Ukraine’s backers, Nato chief says",2026-09-14 16:56:53.000000,0,0_ukraine_russia_russian_says,2026-09-14
Houthis seize strategic Red Sea islands as analysts warn of impending oil crunch,2026-09-15 04:22:16.000000,-1,-1_trump_news24_court_war,2026-09-15
US borrowing costs hit 5% for first time since 2023 amid bond sell-off,2026-09-14 16:48:34.000000,8,8_uk_borrowing costs_customers_finds,2026-09-14
Trump says he will consider releasing more 9/11 records after families’ request,2026-09-14 15:45:18.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
Israeli minister threatens to strip Israeli film-makers of citizenship over Gaza documentary NAZA,2026-09-14 15:38:35.000000,3,3_israeli_gaza_israel_tour,2026-09-14
US airman recounts Iran rescue in 60 Minutes segment branded propaganda,2026-09-14 14:17:10.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
What would it take to make India’s cities better – and safer?,2026-09-15 06:30:28.000000,-1,-1_trump_news24_court_war,2026-09-15
CIA releases dozens of presidential daily briefs on Bin Laden and al-Qaida from before 9/11,2026-09-11 22:27:21.000000,1,1_iran_iran war_war_strait hormuz,2026-09-11
‘Our forefathers are coming back’: Naga people celebrate after Oxford museum agrees to return remains,2026-09-10 11:00:22.000000,-1,-1_trump_news24_court_war,2026-09-10
‘Trust deficit’: Why India’s economic data has sparked a furore,2026-09-08 06:30:29.000000,-1,-1_trump_news24_court_war,2026-09-08
Nepal says big polluters must ‘wake up’ as it calls for climate compensation over flood disaster,2026-09-08 00:58:09.000000,-1,-1_trump_news24_court_war,2026-09-08
UK pay growth slows to 3.9% before crunch interest rates decision,2026-09-15 07:17:35.000000,8,8_uk_borrowing costs_customers_finds,2026-09-15
"Leading UK retailers ‘breaking law’ by not refunding customers for returned goods, Which? finds",2026-09-15 07:00:30.000000,8,8_uk_borrowing costs_customers_finds,2026-09-15
Conservation ‘gateway drug’: farmers embrace ancient craft of hedge laying,2026-09-15 07:00:29.000000,-1,-1_trump_news24_court_war,2026-09-15
Bank of England urged to slow or halt bond-selling to slash UK borrowing costs,2026-09-15 06:51:23.000000,8,8_uk_borrowing costs_customers_finds,2026-09-15
"Help-to-buy scheme delivered ‘very high value for money,’ review finds",2026-09-15 06:00:29.000000,8,8_uk_borrowing costs_customers_finds,2026-09-15
Emmys 2026: the full list of winners,2026-09-15 04:05:49.000000,-1,-1_trump_news24_court_war,2026-09-15
Voting rights advocates welcome supreme court decision to stop Trump administration from restricting mail ballots– as it happened,2026-09-15 01:59:45.000000,-1,-1_trump_news24_court_war,2026-09-15
Supreme court rejects Trump’s mail ballot restrictions for midterm elections,2026-09-15 01:51:49.000000,-1,-1_trump_news24_court_war,2026-09-15
Gavin Newsom says he will not run for president in 2028 if Kamala Harris does,2026-09-15 01:34:57.000000,-1,-1_trump_news24_court_war,2026-09-15
Mitch McConnell returns to Senate after months-long absence,2026-09-15 00:19:30.000000,-1,-1_trump_news24_court_war,2026-09-15
Palestine weekly: Settlement sanctions spark diplomatic crisis,2026-09-15 06:53:50.000000,3,3_israeli_gaza_israel_tour,2026-09-15
"BJP effect: Beef is vanishing from India’s Bengal, forcing diet changes",2026-09-15 06:15:43.000000,-1,-1_trump_news24_court_war,2026-09-15
Leeds United defeat Newcastle 4-1 to go third in Premier League,2026-09-15 05:55:45.000000,4,4_cup_world_premier league_premier,2026-09-15
Internet shutdown crosses 100 days in Pakistan-administered Kashmir,2026-09-15 05:47:52.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-15
Spectacular turtle nesting event in southern Mexico,2026-09-15 05:20:17.000000,-1,-1_trump_news24_court_war,2026-09-15
Emmy winners 2026: ‘Widow’s Bay’ and ‘The Pitt’ dominate,2026-09-15 04:49:34.000000,-1,-1_trump_news24_court_war,2026-09-15
Millions line up for ‘sacred henna’ at Indian temple,2026-09-15 04:42:40.000000,-1,-1_trump_news24_court_war,2026-09-15
"Trump calls, interrupts Nvidia CEO to say AI fears are ‘a hoax’",2026-09-15 03:28:42.000000,6,6_ai_hoax_calls_trump,2026-09-15
US Supreme Court rejects Trump mail ballot restrictions ahead of midterms,2026-09-15 03:21:23.000000,-1,-1_trump_news24_court_war,2026-09-15
Trump administration suffers double legal setback over immigration policy,2026-09-15 02:31:18.000000,-1,-1_trump_news24_court_war,2026-09-15
Suspected bicycle thief dies during arrest in Netherlands,2026-09-15 02:30:09.000000,2,2_trial_brazils_bolsonaro_mexican,2026-09-15
Viral hit-and-run raises road rage questions in India,2026-09-15 02:07:17.000000,-1,-1_trump_news24_court_war,2026-09-15
B’Tselem: Israeli settler violence aims to eliminate Palestinian existence,2026-09-15 01:23:53.000000,3,3_israeli_gaza_israel_tour,2026-09-15
Russia resupplies military bases in Syria for first time under new deal,2026-09-15 00:43:47.000000,-1,-1_trump_news24_court_war,2026-09-15
Geneva talks put Rwanda-DRC peace deal to the test,2026-09-15 00:26:06.000000,-1,-1_trump_news24_court_war,2026-09-15
Sweden election is too close to call as far right loses ground,2026-09-15 00:06:34.000000,0,0_ukraine_russia_russian_says,2026-09-15
Iran war live: 54 Saudi air strikes target Houthis as Yemen fighting rages,2026-09-15 00:00:00.000000,1,1_iran_iran war_war_strait hormuz,2026-09-15
Landowners in Texas ask court to stop Trump border wall,2026-09-14 21:44:03.000000,-1,-1_trump_news24_court_war,2026-09-14
Israeli attack targets Gaza displacement camp,2026-09-14 21:37:04.000000,3,3_israeli_gaza_israel_tour,2026-09-14
US repeals rules limiting greenhouse gas emissions by power plants,2026-09-14 21:36:09.000000,-1,-1_trump_news24_court_war,2026-09-14
Macklemore cut from Ed Sheeran tour for pro-Palestine stance,2026-09-14 21:29:50.000000,3,3_israeli_gaza_israel_tour,2026-09-14
‘Columbia did not care’: Mahmoud Khalil files discrimination lawsuit,2026-09-14 21:23:53.000000,-1,-1_trump_news24_court_war,2026-09-14
Why talks in Oman between Iran and Gulf Arab states were postponed,2026-09-14 21:20:00.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
US blocks Iran nuclear chief from attending IAEA conference in Vienna,2026-09-14 21:19:41.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
"Israel probing Naza film on Gaza for treason, inciting anti-Semitism",2026-09-14 21:12:07.000000,3,3_israeli_gaza_israel_tour,2026-09-14
Israel is 'dismantling Palestinian life' says Israeli human rights group,2026-09-14 20:34:20.000000,3,3_israeli_gaza_israel_tour,2026-09-14
The producer of Fleabag and Baby Reindeer's tip for finding a hit? Don't look for one,2026-09-14 14:03:14.000000,3,3_israeli_gaza_israel_tour,2026-09-14
"Key leaders sound the alarm on AI. And, Iran-Gulf diplomacy hits a setback",2026-09-14 11:39:06.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
Beijing hits back at Anthropic CEO's call to curb China's AI development,2026-09-14 10:09:08.000000,6,6_ai_hoax_calls_trump,2026-09-14
Morning news brief,2026-09-14 08:44:20.000000,-1,-1_trump_news24_court_war,2026-09-14
Talks between Iran and Gulf states to discuss Strait of Hormuz postponed,2026-09-14 08:43:00.000000,1,1_iran_iran war_war_strait hormuz,2026-09-14
Indonesia searches for 129 people missing after ferry capsizes in the Java Sea,2026-09-14 06:20:28.000000,-1,-1_trump_news24_court_war,2026-09-14
Russian drone hits train near Ukraine-Poland border soon after dignitaries passed through,2026-09-14 05:46:26.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-14
World leaders gathered for the annual BRICS summit. Here are the takeaways,2026-09-13 21:03:15.000000,-1,-1_trump_news24_court_war,2026-09-13
Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,2026-09-13 21:03:12.000000,1,1_iran_iran war_war_strait hormuz,2026-09-13
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,1,1_iran_iran war_war_strait hormuz,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,-1,-1_trump_news24_court_war,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,-1,-1_trump_news24_court_war,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,0,0_ukraine_russia_russian_says,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,6,6_ai_hoax_calls_trump,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,-1,-1_trump_news24_court_war,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,5,5_drone_ukrainian_ukrainian drone_killed,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,-1,-1_trump_news24_court_war,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,6,6_ai_hoax_calls_trump,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,7,7_hong_kong_hong kong_hong kongs,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,-1,-1_trump_news24_court_war,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,-1,-1_trump_news24_court_war,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,1,1_iran_iran war_war_strait hormuz,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,-1,-1_trump_news24_court_war,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,-1,-1_trump_news24_court_war,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,8,8_uk_borrowing costs_customers_finds,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,1,1_iran_iran war_war_strait hormuz,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,-1,-1_trump_news24_court_war,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,1,1_iran_iran war_war_strait hormuz,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,4,4_cup_world_premier league_premier,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,6,6_ai_hoax_calls_trump,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,6,6_ai_hoax_calls_trump,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,-1,-1_trump_news24_court_war,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,1,1_iran_iran war_war_strait hormuz,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,1,1_iran_iran war_war_strait hormuz,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,1,1_iran_iran war_war_strait hormuz,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_trump_news24_court_war,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_trump_news24_court_war,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_trump_news24_court_war,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,4,4_cup_world_premier league_premier,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,4,4_cup_world_premier league_premier,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,1,1_iran_iran war_war_strait hormuz,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_trump_news24_court_war,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_trump_news24_court_war,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_trump_news24_court_war,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_trump_news24_court_war,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_trump_news24_court_war,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,3,3_israeli_gaza_israel_tour,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,1,1_iran_iran war_war_strait hormuz,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_trump_news24_court_war,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,-1,-1_trump_news24_court_war,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_ukraine_russia_russian_says,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_trump_news24_court_war,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,1,1_iran_iran war_war_strait hormuz,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_trump_news24_court_war,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,1,1_iran_iran war_war_strait hormuz,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,1,1_iran_iran war_war_strait hormuz,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_trump_news24_court_war,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,1,1_iran_iran war_war_strait hormuz,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,1,1_iran_iran war_war_strait hormuz,2026-04-14
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,2,2_trial_brazils_bolsonaro_mexican,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,2,2_trial_brazils_bolsonaro_mexican,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,2,2_trial_brazils_bolsonaro_mexican,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_trial_brazils_bolsonaro_mexican,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_trial_brazils_bolsonaro_mexican,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_news24_court_war,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_trial_brazils_bolsonaro_mexican,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_news24_court_war,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_news24_court_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_trial_brazils_bolsonaro_mexican,2024-05-09
Europe launches two climate observation satellites,2026-09-15 07:37:41.517409,1,1_iran_iran war_war_strait hormuz,2026-09-15
US confirms it has weapons in space,2026-09-15 07:37:41.517416,-1,-1_trump_news24_court_war,2026-09-15
US scraps greenhouse gas rules for power plants,2026-09-15 07:37:41.517418,-1,-1_trump_news24_court_war,2026-09-15
NATO jets shoot down drone over Lithuania,2026-09-15 07:37:41.517420,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-15
US Supreme Court denies Trump bid to restrict mail-in ballots,2026-09-15 07:37:41.517423,-1,-1_trump_news24_court_war,2026-09-15
Germany news: Merz urges CDU discipline as pressure grows,2026-09-15 07:37:41.517425,-1,-1_trump_news24_court_war,2026-09-15
Kremlin-linked Russian oligarch helped fund Trump Jr.'s wedding celebration,2026-09-15 07:37:41.517427,-1,-1_trump_news24_court_war,2026-09-15
Arctic power plays: EU searches for a new strategy,2026-09-15 07:37:41.517429,1,1_iran_iran war_war_strait hormuz,2026-09-15
"Ukraine, Russia set for new round of US-mediated talks",2026-09-15 07:37:41.517431,0,0_ukraine_russia_russian_says,2026-09-15
"Trump seeks halt to energy attacks by both Russia, Ukraine",2026-09-15 07:37:41.517434,0,0_ukraine_russia_russian_says,2026-09-15
Donald Trump dismisses concerns about dangers of AI,2026-09-15 07:37:41.517436,6,6_ai_hoax_calls_trump,2026-09-15
"Yemen's Houthis attack Saudis, seize crucial Red Sea islands",2026-09-15 07:37:41.517438,1,1_iran_iran war_war_strait hormuz,2026-09-15
Women's Basketball World Cup: Can Germany harness a boom?,2026-09-15 07:37:41.517440,4,4_cup_world_premier league_premier,2026-09-15
IPO 'for the people' is out of reach for many in Nigeria,2026-09-15 07:37:41.517442,-1,-1_trump_news24_court_war,2026-09-15
"Ukraine: AfD questions German aid, Berlin remains committed",2026-09-15 07:37:41.517444,0,0_ukraine_russia_russian_says,2026-09-15
The Crusades: How a medieval holy war still shapes politics,2026-09-15 07:37:41.517446,-1,-1_trump_news24_court_war,2026-09-15
Nepal: thousands still missing as flood recovery begins,2026-09-15 07:37:41.517448,-1,-1_trump_news24_court_war,2026-09-15
EU leaders urge unity after Russian strike on train,2026-09-15 07:37:41.517450,0,0_ukraine_russia_russian_says,2026-09-15
Berlin businesswoman charged with spying for Russia,2026-09-15 07:37:41.517452,0,0_ukraine_russia_russian_says,2026-09-15
India women's team refuse Asia Cup cricket trophy from Pakistan minister,2026-09-15 07:37:41.517454,4,4_cup_world_premier league_premier,2026-09-15
Can Iran replace sea trade with land routes?,2026-09-15 07:37:41.517456,1,1_iran_iran war_war_strait hormuz,2026-09-15
"In cosmopolitan Berlin, elections still closed to foreigners",2026-09-15 07:37:41.517458,0,0_ukraine_russia_russian_says,2026-09-15
Germany: Merz's CDU comes out on top in Lower Saxony polls,2026-09-15 07:37:41.517460,0,0_ukraine_russia_russian_says,2026-09-15
Germany's Zverev wins US Open in golden year,2026-09-15 07:37:41.517462,4,4_cup_world_premier league_premier,2026-09-15
Russians on the Goethe-Institut: 'Hostage to politics',2026-09-15 07:37:41.517464,0,0_ukraine_russia_russian_says,2026-09-15
A Romani artist in Hungary reclaims his identity,2026-09-15 07:37:41.517466,-1,-1_trump_news24_court_war,2026-09-15
Why are European banks moving gold out of United States?,2026-09-15 07:37:41.517468,-1,-1_trump_news24_court_war,2026-09-15
Corals as climate archive: Are El Nino events intensifying?,2026-09-15 07:37:41.517470,-1,-1_trump_news24_court_war,2026-09-15
Russia's drone war comes to Moldova and Romania,2026-09-15 07:37:41.517472,5,5_drone_ukrainian_ukrainian drone_killed,2026-09-15
DW exclusive: Zelenskyy offers to meet Putin at G20 in Miami,2026-09-15 07:37:41.517474,0,0_ukraine_russia_russian_says,2026-09-15
India looks to steer BRICS away from anti-Western turn,2026-09-15 07:37:41.517476,-1,-1_trump_news24_court_war,2026-09-15
Turks in Germany anxious after AfD wins in Saxony-Anhalt,2026-09-15 07:37:41.517478,0,0_ukraine_russia_russian_says,2026-09-15
The 'end of an era' as Goethe-Institut in Russia closes,2026-09-15 07:37:41.517481,0,0_ukraine_russia_russian_says,2026-09-15
Magyar vs. Moscow: Hungary toughens stance toward Russia,2026-09-15 07:37:41.517483,0,0_ukraine_russia_russian_says,2026-09-15
Germany sets its sights on Russia's shadow fleet,2026-09-15 07:37:41.517485,0,0_ukraine_russia_russian_says,2026-09-15
Cyberattack in Berlin: 1.4 million files on the dark web,2026-09-15 07:37:41.517487,0,0_ukraine_russia_russian_says,2026-09-15
How Celine Dion became a pop culture icon across generations,2026-09-15 07:37:41.517489,-1,-1_trump_news24_court_war,2026-09-15
