title,date,topic,topic_name,period
Pet owners hit with steep bills after EU passport rule change,2026-04-22 21:48:26.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"'It's like someone waved a magic wand': Girl, 6, has sight restored by gene therapy",2026-04-22 19:31:35.000000,7,7_ban_possible_mps_charged,2026-04-22
Moldovan oligarch jailed in $1bn 'theft of the century' case,2026-04-22 16:46:59.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Veteran Australian talkback radio host James Valentine dies at 64,2026-04-22 23:39:33.000000,-1,-1_uk_news24_trump_pope,2026-04-22
BBC News app,2025-04-30 14:04:28.000000,4,4_2026_april 22_22_22 2026,2025-04-30
I Don’t Speak to My Family with Shaheen Hashmat,2026-04-17 05:00:00.000000,0,0_iran_says_war_russian,2026-04-17
Keir Starmer v The Civil Service,2026-04-22 18:55:00.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Discover the surprising wildlife of London,2026-01-01 06:00:00.000000,-1,-1_uk_news24_trump_pope,2026-01-01
Advantage Man City? 'Queen bee' Guardiola leads them to summit,2026-04-22 22:16:23.000000,5,5_burnley_chelsea_man city_city,2026-04-22
"Respecting the ball, losing the players - inside Rosenior's reign",2026-04-22 20:11:41.000000,5,5_burnley_chelsea_man city_city,2026-04-22
Hapless Chelsea owners have built a monument to chaos and decline,2026-04-22 19:46:47.000000,5,5_burnley_chelsea_man city_city,2026-04-22
"Two down, one to go - who will join Burnley & Wolves?",2026-04-22 23:18:04.000000,5,5_burnley_chelsea_man city_city,2026-04-22
O'Sullivan's 'rolling the dice' cue gamble pays off,2026-04-22 17:46:47.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Can relegated Burnley stop yo-yo effect - and do they want to?,2026-04-22 20:58:36.000000,5,5_burnley_chelsea_man city_city,2026-04-22
"British woman died in Ghana trying to recoup money from scammers, inquest told",2026-04-22 16:13:00.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Heatwaves, floods and wildfires pose rising threat to democracy, report finds",2026-04-22 05:00:09.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Trump officials consider sending 1,100 Afghans who aided US forces to Congo",2026-04-21 23:26:37.000000,-1,-1_uk_news24_trump_pope,2026-04-21
Taiwan president blames China for forced cancellation of Eswatini trip,2026-04-21 18:22:29.000000,3,3_taiwan_china_probe_po,2026-04-21
Charlize Theron joins chorus of disapproval over Timothée Chalamet’s ballet comments,2026-04-20 12:04:37.000000,-1,-1_uk_news24_trump_pope,2026-04-20
"Number of billionaires globally could reach 4,000 in next five years",2026-04-23 04:00:47.000000,-1,-1_uk_news24_trump_pope,2026-04-23
El Salvador holds mass trial for 486 alleged members of notorious MS-13 gang,2026-04-22 05:34:14.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Two US officials who died after Mexico drug raid reported to be CIA agents,2026-04-21 18:11:10.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-21
Carney names broad team to advise on tense US-Canada trade talks,2026-04-21 16:15:39.000000,-1,-1_uk_news24_trump_pope,2026-04-21
‘We were terrified they were going to kill us’: fishers who survived US boat strike speak out,2026-04-21 11:00:47.000000,-1,-1_uk_news24_trump_pope,2026-04-21
"Pilot’s selfie led to mid-air collision in F-15K fighter jet, says South Korea’s air force",2026-04-23 04:35:40.000000,0,0_iran_says_war_russian,2026-04-23
"Condom prices could rise 30% due to Iran war, says world’s top producer Karex",2026-04-21 23:52:45.000000,0,0_iran_says_war_russian,2026-04-21
Student allegedly jailed in China for six years after taking part in pro-democracy protests in Australia,2026-04-21 15:00:54.000000,-1,-1_uk_news24_trump_pope,2026-04-21
Timor-Leste parliament questions president over proposed resort’s links to ‘scam’ empire,2026-04-21 15:00:53.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-21
"George Ariyoshi, first US governor of Asian American descent, dies aged 100",2026-04-21 11:53:47.000000,-1,-1_uk_news24_trump_pope,2026-04-21
"Australia news live: about a third of those to be cut from NDIS will be in NSW, premier predicts",2026-04-23 04:49:39.000000,4,4_2026_april 22_22_22 2026,2026-04-23
"Kyle Sandilands berated Kiis FM listeners and bosses in expletive-laden rants, court documents claim",2026-04-23 04:38:17.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-23
Private secretary of billionaire philanthropist Judith Neilson charged with fraud over $1m luxury purchases,2026-04-23 03:33:01.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"James Valentine, much-loved ABC radio presenter, dies aged 64",2026-04-23 03:32:51.000000,-1,-1_uk_news24_trump_pope,2026-04-23
University of Queensland Press cancels children’s book over illustrator’s post on ‘Zionist framing’ of Bondi attack,2026-04-23 03:21:24.000000,0,0_iran_says_war_russian,2026-04-23
Czech journalists threaten to strike over plan to scrap licence fees,2026-04-23 04:00:45.000000,0,0_iran_says_war_russian,2026-04-23
Tourist charged with damaging historic Florentine fountain in pre-wedding prank,2026-04-22 17:42:44.000000,7,7_ban_possible_mps_charged,2026-04-22
Roman Abramovich takes Jersey to European human rights court over criminal investigation,2026-04-22 16:52:57.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Zelenskyy says EU unblocking of €90bn loan for Ukraine is ‘the right signal’ as Hungary drops opposition – as it happened,2026-04-22 15:25:05.000000,0,0_iran_says_war_russian,2026-04-22
EU agrees to unblock €90bn loan for Ukraine after Hungary lifts veto,2026-04-22 15:19:26.000000,0,0_iran_says_war_russian,2026-04-22
Middle East crisis live: US and Iran in blockade stalemate as Washington’s navy secretary leaves office ‘immediately’,2026-04-23 04:39:13.000000,0,0_iran_says_war_russian,2026-04-23
Erdogan says Iran war ‘starting to weaken Europe’ – as it happened,2026-04-23 04:09:25.000000,0,0_iran_says_war_russian,2026-04-23
"Israeli strike kills journalist after ongoing attacks blocked rescuers, Lebanon says",2026-04-22 22:04:44.000000,0,0_iran_says_war_russian,2026-04-22
"‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",2026-04-22 21:19:52.000000,0,0_iran_says_war_russian,2026-04-22
Strait of Hormuz is hosting gunboat diplomacy as US and Iran vie for most effective blockade,2026-04-22 15:48:13.000000,0,0_iran_says_war_russian,2026-04-22
"Millions in India stripped of vote before critical state election, as government seeks to ‘purify’ electoral roll",2026-04-22 04:13:05.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Pakistan seeks to raise its global standing in push for Middle East peace,2026-04-20 13:42:17.000000,0,0_iran_says_war_russian,2026-04-20
"Myanmar military regime widens sanitary towel ban, claiming rebels use them for first aid",2026-04-20 09:00:07.000000,7,7_ban_possible_mps_charged,2026-04-20
India fails to pass bill to boost women’s representation after delimitation row,2026-04-17 17:28:51.000000,-1,-1_uk_news24_trump_pope,2026-04-17
About 250 missing after boat carrying Rohingya refugees capsizes in Andaman Sea,2026-04-14 18:31:32.000000,-1,-1_uk_news24_trump_pope,2026-04-14
‘Apprenticeship penalty’ on benefits forces young people from poorer UK families to quit,2026-04-23 04:00:47.000000,-1,-1_uk_news24_trump_pope,2026-04-23
"Use of toxic Pfas in consumer goods must be urgently restricted, MPs say",2026-04-23 04:00:46.000000,7,7_ban_possible_mps_charged,2026-04-23
"One person diagnosed with cancer every 80 seconds in UK, report reveals",2026-04-22 23:01:39.000000,-1,-1_uk_news24_trump_pope,2026-04-22
City firms bank on ‘savvy’ advertising campaign to push Brits towards investing,2026-04-22 23:01:38.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Two more arrested on suspicion of plotting arson attack on Jewish venue,2026-04-22 21:58:39.000000,0,0_iran_says_war_russian,2026-04-22
Pentagon announces US navy secretary is leaving ‘effective immediately’ and replaced with deputy – as it happened,2026-04-23 02:01:14.000000,0,0_iran_says_war_russian,2026-04-23
"Pentagon says navy secretary is leaving, marking another top leader’s departure",2026-04-22 23:27:50.000000,0,0_iran_says_war_russian,2026-04-22
Los Angeles school board votes to set limits on classroom screen time,2026-04-22 23:17:05.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Trump envoy asks Fifa to replace Iran with Italy at World Cup finals,2026-04-22 22:37:20.000000,0,0_iran_says_war_russian,2026-04-22
Teen whom singer D4vd is charged with killing died from penetrating wounds,2026-04-22 22:04:22.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Israel kills journalist and wounds another in south Lebanon targeted attack,2026-04-23 03:27:32.000000,0,0_iran_says_war_russian,2026-04-23
Ultra-Orthodox Jews burn Israeli flags to protest national day,2026-04-23 02:02:29.000000,0,0_iran_says_war_russian,2026-04-23
Iran releases video of IRGC seizing ship in the Strait of Hormuz,2026-04-23 00:40:25.000000,0,0_iran_says_war_russian,2026-04-23
Iran war live: Israel kills Lebanese journalist; Tehran-US talks stalled,2026-04-23 00:00:00.000000,0,0_iran_says_war_russian,2026-04-23
South American migrants deported to DRC say facing pressure to return home,2026-04-22 23:19:02.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Top ministers quit after Peru’s president postpones F-16 fighter jet deal,2026-04-22 22:44:28.000000,0,0_iran_says_war_russian,2026-04-22
"US Treasury Secretary Bessent says Gulf, Asian allies request swap lines",2026-04-22 22:26:23.000000,0,0_iran_says_war_russian,2026-04-22
Prediction market Kalshi docks three US candidates for betting on own races,2026-04-22 22:03:13.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Yamal scores but injured as Barcelona beat Celta to restore La Liga lead,2026-04-22 21:52:02.000000,5,5_burnley_chelsea_man city_city,2026-04-22
Man City topple Arsenal at Premier League summit with nervy win at Burnley,2026-04-22 21:27:44.000000,5,5_burnley_chelsea_man city_city,2026-04-22
"Turkiye making efforts to revive Russia-Ukraine talks, says Erdogan",2026-04-22 21:09:14.000000,0,0_iran_says_war_russian,2026-04-22
Pope Leo urges justice reform in Equatorial Guinea’s prisons,2026-04-22 20:38:14.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Israeli forces fire tear gas at funeral of Palestinians killed by settlers,2026-04-22 20:30:10.000000,0,0_iran_says_war_russian,2026-04-22
Trump calls for Republicans to unify around budget reconciliation push,2026-04-22 20:25:50.000000,0,0_iran_says_war_russian,2026-04-22
US suspect accused of stealing Kristi Noem’s purse sentenced to three years,2026-04-22 20:23:40.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Trump calls Virginia election ‘rigged’ after redistricting referendum,2026-04-22 20:09:16.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Sexual violence in the West Bank emerges as tool to intimidate Palestinians,2026-04-22 19:59:22.000000,0,0_iran_says_war_russian,2026-04-22
Can a divided EU become a united voice against Israeli aggression?,2026-04-22 19:57:40.000000,0,0_iran_says_war_russian,2026-04-22
Warner Bros and Paramount merger could reshape US media landscape,2026-04-22 19:53:08.000000,2,2_hong_kong_hong kong_china,2026-04-22
Mexico’s Sheinbaum demands answers over CIA agents in Chihuahua,2026-04-22 19:33:54.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Iran blames Trump’s blockade for diplomatic impasse as fragile truce holds,2026-04-22 19:25:38.000000,0,0_iran_says_war_russian,2026-04-22
Bad optics? Israel jails soldiers who smashed Jesus statue in Lebanon,2026-04-22 18:22:26.000000,0,0_iran_says_war_russian,2026-04-22
Did UK universities pay to ‘spy’ on pro‑Palestine students?,2026-04-22 18:21:41.000000,0,0_iran_says_war_russian,2026-04-22
Suspect in slaying of Colombian presidential hopeful arrested in Argentina,2026-04-22 18:12:08.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Israeli attacks on Lebanon kill at least five people, including journalist",2026-04-22 18:10:52.000000,0,0_iran_says_war_russian,2026-04-22
Iranians are leaving the country just to access the internet,2026-04-22 15:12:09.000000,0,0_iran_says_war_russian,2026-04-22
"Greetings from an Islamabad park, a peaceful vantage point in an uncertain world",2026-04-22 13:46:42.000000,0,0_iran_says_war_russian,2026-04-22
"Ships attacked in Strait of Hormuz. And, VA voters approve redistricting effort",2026-04-22 11:50:18.000000,0,0_iran_says_war_russian,2026-04-22
Iran says it seized ships in Strait of Hormuz as U.S. blockade continues amid ceasefire,2026-04-22 10:53:59.000000,0,0_iran_says_war_russian,2026-04-22
"Priceless 2,500-year-old golden helmet returned to Romania after Dutch museum raid",2026-04-22 05:24:08.000000,-1,-1_uk_news24_trump_pope,2026-04-22
Mexico to beef up security at tourist sites after shooting at pyramids,2026-04-22 05:23:28.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
"As Pakistan seeks to broker U.S.–Iran peace, citizens watch for gains at home",2026-04-21 20:10:44.000000,0,0_iran_says_war_russian,2026-04-21
What would happen next if Iran agreed to surrender its highly enriched uranium,2026-04-21 20:10:42.000000,0,0_iran_says_war_russian,2026-04-21
Trump extends U.S. ceasefire with Iran at Pakistan's request,2026-04-21 12:24:15.000000,0,0_iran_says_war_russian,2026-04-21
"U.S.-Iran ceasefire nears its end. And, Fed chair nominee faces tough hearing",2026-04-21 11:38:06.000000,0,0_iran_says_war_russian,2026-04-21
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_iran_says_war_russian,2026-04-21
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_iran_says_war_russian,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_iran_says_war_russian,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_iran_says_war_russian,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_uk_news24_trump_pope,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_uk_news24_trump_pope,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,3,3_taiwan_china_probe_po,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_says_war_russian,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,4,4_2026_april 22_22_22 2026,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_uk_news24_trump_pope,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_uk_news24_trump_pope,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_says_war_russian,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_uk_news24_trump_pope,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,-1,-1_uk_news24_trump_pope,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_says_war_russian,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_says_war_russian,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_says_war_russian,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_uk_news24_trump_pope,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_says_war_russian,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_says_war_russian,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,4,4_2026_april 22_22_22 2026,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_uk_news24_trump_pope,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_uk_news24_trump_pope,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_uk_news24_trump_pope,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,3,3_taiwan_china_probe_po,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_uk_news24_trump_pope,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_says_war_russian,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,4,4_2026_april 22_22_22 2026,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_iran_says_war_russian,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_uk_news24_trump_pope,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_uk_news24_trump_pope,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_uk_news24_trump_pope,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_uk_news24_trump_pope,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_uk_news24_trump_pope,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_says_war_russian,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,2,2_hong_kong_hong kong_china,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,1,1_mexico_mexicos_cia_sheinbaum,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_uk_news24_trump_pope,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_uk_news24_trump_pope,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_iran_says_war_russian,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_iran_says_war_russian,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,2,2_hong_kong_hong kong_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_uk_news24_trump_pope,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_says_war_russian,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_says_war_russian,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_uk_news24_trump_pope,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,1,1_mexico_mexicos_cia_sheinbaum,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,2,2_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,1,1_mexico_mexicos_cia_sheinbaum,2025-11-18
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_brazils_coup_dutertes_coup plot,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,6,6_brazils_coup_dutertes_coup plot,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_uk_news24_trump_pope,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_brazils_coup_dutertes_coup plot,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_uk_news24_trump_pope,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_ban_possible_mps_charged,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_brazils_coup_dutertes_coup plot,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_mexico_mexicos_cia_sheinbaum,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_brazils_coup_dutertes_coup plot,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_brazils_coup_dutertes_coup plot,2024-04-10
"USA & Canada Intelligence Brief for Wednesday, April 22, 2026",2026-04-22 17:47:42.000000,4,4_2026_april 22_22_22 2026,2026-04-22
Kast Ministers Put Codelco Crisis on the Table as Pacheco Defends His Record,2026-04-22 17:38:40.000000,6,6_brazils_coup_dutertes_coup plot,2026-04-22
Helicopters Evacuate Kenyan Police from Haiti After Civilians Block Roads in MSS Drawdown,2026-04-22 17:27:25.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Bolivia Fiscal Reset: 2026 Budget Targets 9% Deficit, 14% Inflation, and Liquidation of Loss-Making State Firms",2026-04-22 17:09:09.000000,-1,-1_uk_news24_trump_pope,2026-04-22
"Europe Intelligence Brief for Wednesday, April 22, 2026",2026-04-22 17:08:50.000000,4,4_2026_april 22_22_22 2026,2026-04-22
"Asia Intelligence Brief for Wednesday, April 22, 2026",2026-04-22 16:45:15.000000,4,4_2026_april 22_22_22 2026,2026-04-22
"Africa Intelligence Brief for Wednesday, April 22, 2026",2026-04-22 16:37:34.000000,4,4_2026_april 22_22_22 2026,2026-04-22
"São Paulo Nightlife Guide for Wednesday, April 22, 2026",2026-04-22 16:23:47.000000,4,4_2026_april 22_22_22 2026,2026-04-22
"Rio de Janeiro Nightlife Guide for Wednesday, April 22, 2026",2026-04-22 16:14:04.000000,4,4_2026_april 22_22_22 2026,2026-04-22
Mexico’s Electoral Council Gets Three New Members as Sheinbaum Ally Arturo Chávez Joins the INE,2026-04-22 12:07:02.000000,1,1_mexico_mexicos_cia_sheinbaum,2026-04-22
Iran war: Standoff at Hormuz casts shadow over Iran ceasefire talks,2026-04-23 04:57:06.164967,0,0_iran_says_war_russian,2026-04-23
"UK, France agree 3‑year deal to curb Channel crossings",2026-04-23 04:57:06.164973,-1,-1_uk_news24_trump_pope,2026-04-23
Germany's Merz: Climate protection must not hold economy back,2026-04-23 04:57:06.164977,-1,-1_uk_news24_trump_pope,2026-04-23
"School's out in Iran: No phone, no internet, no classes",2026-04-23 04:57:06.164980,0,0_iran_says_war_russian,2026-04-23
EU proposes steps to deal with energy crisis amid Iran war,2026-04-23 04:57:06.164983,0,0_iran_says_war_russian,2026-04-23
Japan: South Korean arrested outside Yasukuni Shrine ceremony for war dead,2026-04-23 04:57:06.164986,-1,-1_uk_news24_trump_pope,2026-04-23
Pope Leo decries inequality in corrupt Equatorial Guinea,2026-04-23 04:57:06.164989,-1,-1_uk_news24_trump_pope,2026-04-23
Germany's finance minister wants to scrap spousal tax splitting,2026-04-23 04:57:06.164992,-1,-1_uk_news24_trump_pope,2026-04-23
Nepal: Interior minister elected on anti-corruption platform steps down amid financial investigation,2026-04-23 04:57:06.164995,-1,-1_uk_news24_trump_pope,2026-04-23
"ICC blocks ex-Philippine President Duterte release, says it can try him",2026-04-23 04:57:06.164998,6,6_brazils_coup_dutertes_coup plot,2026-04-23
Iran war fuels crisis for Africa's aviation sector,2026-04-23 04:57:06.165001,0,0_iran_says_war_russian,2026-04-23
Russia to block Kazakh oil flows on key pipeline supplying Berlin,2026-04-23 04:57:06.165004,0,0_iran_says_war_russian,2026-04-23
EU unblocks €90 billion loan to Ukraine,2026-04-23 04:57:06.165007,0,0_iran_says_war_russian,2026-04-23
The rise and fall of East Germany's Palace of the Republic,2026-04-23 04:57:06.165009,5,5_burnley_chelsea_man city_city,2026-04-23
"Ukraine says Russian oil to Hungary, Slovakia has restarted",2026-04-23 04:57:06.165012,0,0_iran_says_war_russian,2026-04-23
Iran war: Revolutionary Guard says seizes ships in Hormuz,2026-04-23 04:57:06.165015,0,0_iran_says_war_russian,2026-04-23
Israeli ambassador: 'Only a strong Israel can achieve peace',2026-04-23 04:57:06.165018,0,0_iran_says_war_russian,2026-04-23
"Avoid men, German police association chief tells women",2026-04-23 04:57:06.165021,5,5_burnley_chelsea_man city_city,2026-04-23
Will Iran war reshape global trade more than COVID?,2026-04-23 04:57:06.165024,0,0_iran_says_war_russian,2026-04-23
"Germany news: Lufthansa scraps 20,000 flights",2026-04-23 04:57:06.165027,-1,-1_uk_news24_trump_pope,2026-04-23
Iran war: Jet fuel crisis deepens as Lufthansa cuts flights,2026-04-23 04:57:06.165030,-1,-1_uk_news24_trump_pope,2026-04-23
Record number of immigrants reside in EU in 2025,2026-04-23 04:57:06.165032,-1,-1_uk_news24_trump_pope,2026-04-23
How grievance turns to violence in a mass shooter's mind,2026-04-23 04:57:06.165035,-1,-1_uk_news24_trump_pope,2026-04-23
UK moves to ban smoking for everyone born after 2008,2026-04-23 04:57:06.165038,-1,-1_uk_news24_trump_pope,2026-04-23
Mars: NASA's Curiosity rover finds new organic matter in Gale Crater,2026-04-23 04:57:06.165041,-1,-1_uk_news24_trump_pope,2026-04-23
What course will Bulgaria’s new leader Rumen Radev take?,2026-04-23 04:57:06.165044,-1,-1_uk_news24_trump_pope,2026-04-23
