title,date,topic,topic_name,period
"'Just the beginning' - Samba, 17, steals Man City show",2026-09-17 22:00:18.000000,-1,-1_news24_trump_war_says,2026-09-17
How the race they said women couldn't run took centre stage,2026-09-18 06:02:52.000000,1,1_cup_world_england_apologises,2026-09-18
"Leaden, stale, disheartening - where do Celtic & O'Neill go from here?",2026-09-17 23:51:07.000000,1,1_cup_world_england_apologises,2026-09-17
England crush Sri Lanka to seal T20 series win,2026-09-17 20:55:37.000000,1,1_cup_world_england_apologises,2026-09-17
Moving from Newcastle to Liverpool easy decision - Isak,2026-09-18 05:12:10.000000,1,1_cup_world_england_apologises,2026-09-18
The big questions for Tuchel's first England squad since World Cup,2026-09-17 16:47:18.000000,1,1_cup_world_england_apologises,2026-09-17
From -17 points to dream European start for Bournemouth,2026-09-17 23:30:34.000000,1,1_cup_world_england_apologises,2026-09-17
Almost 50 dead in Nigeria after drinking alcohol suspected to contain methanol,2026-09-18 00:23:31.000000,3,3_suspected_dead_south_nigeria,2026-09-18
‘Like a Disney movie’: Three wild dog brothers make Africa’s longest journey,2026-09-17 04:00:39.000000,-1,-1_news24_trump_war_says,2026-09-17
‘We are prey’: discovery of seven women’s bodies fuels anger over femicide in South Africa,2026-09-16 15:02:19.000000,3,3_suspected_dead_south_nigeria,2026-09-16
US to bar some South Africans over claims of anti-white discrimination,2026-09-16 12:35:45.000000,3,3_suspected_dead_south_nigeria,2026-09-16
Al-Qaida and IS-linked violence in Africa’s Sahel belt set to hit record levels this year,2026-09-16 06:00:12.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-16
New cat species identified for first time in more than a century in Bolivia,2026-09-17 20:43:38.000000,-1,-1_news24_trump_war_says,2026-09-17
All smiles in Strasbourg but uncertainty clouds Canada’s EU membership plan,2026-09-17 15:46:15.000000,6,6_canada_eu_trump_europe,2026-09-17
Battle of Chile director Patricio Guzmán dies aged 85,2026-09-16 13:15:02.000000,3,3_suspected_dead_south_nigeria,2026-09-16
People protecting nature and land set up self-defence units amid threat of murder,2026-09-16 05:00:10.000000,-1,-1_news24_trump_war_says,2026-09-16
Ferocious fight among Brazil’s supreme court erupts on eve of presidential election,2026-09-15 19:14:00.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-15
"South Korea will not send military to support US war on Iran, defying Trump pressure",2026-09-18 05:54:29.000000,-1,-1_news24_trump_war_says,2026-09-18
Indonesia gets its first aircraft carrier amid debate over cost and military ambitions,2026-09-18 04:04:57.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
Fiji declares national HIV emergency as Pacific nation grapples with surge in cases,2026-09-17 01:43:49.000000,-1,-1_news24_trump_war_says,2026-09-17
Michelin-starred Seoul restaurant fined for serving dessert topped with ants,2026-09-16 09:09:50.000000,-1,-1_news24_trump_war_says,2026-09-16
Indonesian wildfires threaten leading orangutan research site in Borneo,2026-09-15 15:57:16.000000,-1,-1_news24_trump_war_says,2026-09-15
Australia news live: Swimmer dies after shark attack at Perth beach; Victoria police officer charged with assault after allegedly punching and kicking handcuffed teen,2026-09-18 06:58:16.000000,3,3_suspected_dead_south_nigeria,2026-09-18
‘We have something that will kill Elliott’: Icac questions former Labor councillor over message,2026-09-18 06:31:53.000000,-1,-1_news24_trump_war_says,2026-09-18
Sydney woman sentenced for killing and dismembering abusive husband,2026-09-18 04:49:05.000000,-1,-1_news24_trump_war_says,2026-09-18
"Paul Keating says Aukus locking Australia into a US war against China, which it would ‘certainly lose’",2026-09-18 04:06:31.000000,10,10_iran_war_crimes_crimes iran,2026-09-18
‘I’m genuinely sorry’: Australian Hyrox athlete who soiled herself apologises to China and rivals,2026-09-17 18:30:23.000000,1,1_cup_world_england_apologises,2026-09-17
Revealed: how Russia uses mobile ‘super-app’ Max to spy on its citizens,2026-09-18 06:00:13.000000,-1,-1_news24_trump_war_says,2026-09-18
Russians go to polls against backdrop of Ukraine war and Putin’s tightening grip,2026-09-18 02:00:05.000000,8,8_election_russians_parliamentary election_voting,2026-09-18
Taking on Trump: Canada and EU forge closer ties – The Latest,2026-09-17 18:22:14.000000,6,6_canada_eu_trump_europe,2026-09-17
Ireland to boycott Eurovision again over Israeli participation and ongoing Gaza deaths,2026-09-17 17:32:23.000000,5,5_israeli_gaza_hamas_hostages,2026-09-17
Poland warns Russia planning ‘hybrid strikes’ against countries supporting Ukraine – as it happened,2026-09-17 16:08:03.000000,-1,-1_news24_trump_war_says,2026-09-17
YouTube star Ms Rachel to match Macklemore’s $1m Palestine aid donation,2026-09-18 01:00:45.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
Trump administration again denies entry visas to Palestinian officials ahead of UN general assembly,2026-09-18 00:42:39.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
US court sentences ex-Syrian official who ran notorious ‘punishment wing’ to 60 years,2026-09-18 00:37:22.000000,9,9_years_sentenced_prison_kosovo,2026-09-18
"Iran school bombing: grounds to believe US was behind atrocity, UN finds",2026-09-17 13:22:35.000000,10,10_iran_war_crimes_crimes iran,2026-09-17
Thursday briefing: Yemen’s war continues to threaten oil supplies– but what about its people?,2026-09-17 05:45:50.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-17
IS member sentenced to 20 years in prison for role in 2021 Kabul airport bombing,2026-09-17 13:40:30.000000,9,9_years_sentenced_prison_kosovo,2026-09-17
"Climate crisis probably weakened glacier that caused devastating Nepal-Tibet floods, first study finds",2026-09-16 23:01:32.000000,12,12_floods_rain_climate_flood,2026-09-16
Imran Khan’s sons accuse Pakistani army chief of vendetta against imprisoned father,2026-09-15 11:23:16.000000,-1,-1_news24_trump_war_says,2026-09-15
What would it take to make India’s cities better – and safer?,2026-09-15 06:30:28.000000,0,0_hong_kong_hong kong_policy,2026-09-15
CIA releases dozens of presidential daily briefs on Bin Laden and al-Qaida from before 9/11,2026-09-11 22:27:21.000000,10,10_iran_war_crimes_crimes iran,2026-09-11
"‘Outright racist’ activist Daniel Thomas will face ‘full force of law’ over any crimes, says home secretary",2026-09-18 06:43:01.000000,-1,-1_news24_trump_war_says,2026-09-18
Former Labour deputy leader Tom Watson joins Palantir,2026-09-18 06:00:11.000000,-1,-1_news24_trump_war_says,2026-09-18
MPs urge ministers to break off Thames Water talks with US hedge funds,2026-09-18 05:00:09.000000,-1,-1_news24_trump_war_says,2026-09-18
Is the tie dead? Fashion connoisseurs hope not as House of Lords relaxes rules,2026-09-18 05:00:08.000000,1,1_cup_world_england_apologises,2026-09-18
"Find a credible plan for British Steel, ministers told as ‘startling’ costs soar",2026-09-17 23:01:01.000000,-1,-1_news24_trump_war_says,2026-09-17
Is Trump’s AI obsession walking the world into disaster? – podcast,2026-09-18 04:00:08.000000,11,11_ai_chinas_boom_20 million,2026-09-18
US Institute of Peace files emergency motion to block carving of Trump’s name into facade of its headquarters – as it happened,2026-09-18 01:59:58.000000,-1,-1_news24_trump_war_says,2026-09-18
LA woman charged with murder over bus crash that preceded deadly helicopter plunge,2026-09-18 00:34:32.000000,3,3_suspected_dead_south_nigeria,2026-09-18
Man who sprayed Ilhan Omar with vinegar sentenced to 14 months,2026-09-17 22:48:57.000000,9,9_years_sentenced_prison_kosovo,2026-09-17
RFK Jr promises anti-vaxxers a ‘friend at the White House’ amid deadly measles outbreak,2026-09-17 19:59:55.000000,-1,-1_news24_trump_war_says,2026-09-17
‘Outrageous lies’: How Israeli voters are shrugging off Western sanctions,2026-09-18 06:48:15.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
"In Yemen, war at home and in the region drives up prices",2026-09-18 06:45:23.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
Nigerian police probe death in custody of 37 illegal mining suspects,2026-09-18 06:45:05.000000,3,3_suspected_dead_south_nigeria,2026-09-18
Oman oil escape route: How ship-to-ship transfers work — despite big risks,2026-09-18 06:02:08.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
"Russia’s parliamentary election: Who’s on the ballot, and why it matters",2026-09-18 05:37:46.000000,8,8_election_russians_parliamentary election_voting,2026-09-18
UN mission alleges crimes against humanity in Iranian protest crackdown,2026-09-18 05:26:51.000000,10,10_iran_war_crimes_crimes iran,2026-09-18
"South Korea says US-North Korea talks possible, rules out Hormuz deployment",2026-09-18 05:23:10.000000,-1,-1_news24_trump_war_says,2026-09-18
Fire engulfs Zaporizhzhia shopping centre after Russian strike,2026-09-18 05:03:29.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-18
Australia to detain tourists who overstay visas amid immigration crackdown,2026-09-18 05:02:54.000000,-1,-1_news24_trump_war_says,2026-09-18
Could this economic squeeze sway US voters?,2026-09-18 04:27:25.000000,-1,-1_news24_trump_war_says,2026-09-18
"New tiger cat species identified in Bolivia, first in over a century",2026-09-18 04:16:28.000000,-1,-1_news24_trump_war_says,2026-09-18
Bank of Japan raises rates to 31-year high of 1.25% as inflation rises,2026-09-18 03:20:20.000000,-1,-1_news24_trump_war_says,2026-09-18
Critics in meltdown over US cheese giant Tillamook halal label,2026-09-18 03:13:48.000000,-1,-1_news24_trump_war_says,2026-09-18
Italy to deploy warships to protect shipping through Bab al-Mandeb,2026-09-18 02:53:05.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
Drone attacks by Colombian armed groups more than double in early 2026,2026-09-18 02:51:08.000000,4,4_drone_russian_ukraine_ukrainian,2026-09-18
US Veteran told he is ‘embarrassing’ uniform over Israeli bonds stance,2026-09-18 02:44:10.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
Syria warns Israel poses ‘the greatest threat’ to Middle East stability,2026-09-18 01:58:54.000000,5,5_israeli_gaza_hamas_hostages,2026-09-18
UN findings show US strikes on Minab could be war crimes,2026-09-18 01:58:53.000000,10,10_iran_war_crimes_crimes iran,2026-09-18
White House withdraws Lance Schroyer’s nomination to lead ICE,2026-09-18 01:23:44.000000,-1,-1_news24_trump_war_says,2026-09-18
Former Assad officer sentenced to 60 years in US for torture,2026-09-18 01:15:25.000000,9,9_years_sentenced_prison_kosovo,2026-09-18
Tunisia floods disrupt capital as heavy rain traps motorists and residents,2026-09-18 00:49:24.000000,12,12_floods_rain_climate_flood,2026-09-18
Iran expels Swedish diplomat in retaliatory move,2026-09-18 00:09:32.000000,10,10_iran_war_crimes_crimes iran,2026-09-18
"Iran war live: Trump weighs ‘big decision’ on Iran, tanker hit in Hormuz",2026-09-18 00:00:00.000000,10,10_iran_war_crimes_crimes iran,2026-09-18
Migrant sea crossings to Europe drop sharply as deaths rise: IOM,2026-09-17 23:42:37.000000,-1,-1_news24_trump_war_says,2026-09-17
"US approves $414M uranium investment in Niger, two years after troops left",2026-09-17 23:16:25.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-17
Behind the overture from the European Union to Canada,2026-09-17 20:24:33.000000,6,6_canada_eu_trump_europe,2026-09-17
"To prevent deaths in childbirth, Kenyan moms turn to an AI powered chatbot",2026-09-17 19:33:30.000000,11,11_ai_chinas_boom_20 million,2026-09-17
"Greetings from Beijing, where baozi are worth the wait in line",2026-09-17 13:59:17.000000,0,0_hong_kong_hong kong_policy,2026-09-17
"U.N.-backed experts cite possible U.S. war crimes in Iran, including a school attack",2026-09-17 12:33:36.000000,10,10_iran_war_crimes_crimes iran,2026-09-17
"The Fed raises interest rates. And, EU proposes Canada become an 'associate member'",2026-09-17 10:54:18.000000,6,6_canada_eu_trump_europe,2026-09-17
Pressure on global chokepoints drives Asia's increased use of Arctic Trade Routes,2026-09-17 10:00:00.000000,-1,-1_news24_trump_war_says,2026-09-17
Big questions - and key logistical details - loom ahead of China-U.S. summit,2026-09-17 09:00:00.000000,0,0_hong_kong_hong kong_policy,2026-09-17
Rising gas prices fuel protests in countries around the world,2026-09-17 08:44:51.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-17
How the fighting between the Houthis and Saudi Arabia is affecting gas prices,2026-09-17 08:44:42.000000,2,2_saudi_saudi arabia_arabia_prices,2026-09-17
Canada's Carney welcomes the EU's bid for closer ties amid pressure from Trump,2026-09-17 08:43:44.000000,6,6_canada_eu_trump_europe,2026-09-17
Agreeing to make AI safer may be impossible,2026-09-15 21:09:57.000000,11,11_ai_chinas_boom_20 million,2026-09-15
China is not ready for a post-American world,2026-09-15 20:53:36.000000,0,0_hong_kong_hong kong_policy,2026-09-15
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,-1,-1_news24_trump_war_says,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,-1,-1_news24_trump_war_says,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,-1,-1_news24_trump_war_says,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,-1,-1_news24_trump_war_says,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,11,11_ai_chinas_boom_20 million,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,-1,-1_news24_trump_war_says,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,4,4_drone_russian_ukraine_ukrainian,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,-1,-1_news24_trump_war_says,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,11,11_ai_chinas_boom_20 million,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,5,5_israeli_gaza_hamas_hostages,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,-1,-1_news24_trump_war_says,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,2,2_saudi_saudi arabia_arabia_prices,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,-1,-1_news24_trump_war_says,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,-1,-1_news24_trump_war_says,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,-1,-1_news24_trump_war_says,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,-1,-1_news24_trump_war_says,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,6,6_canada_eu_trump_europe,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,-1,-1_news24_trump_war_says,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,10,10_iran_war_crimes_crimes iran,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,1,1_cup_world_england_apologises,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,11,11_ai_chinas_boom_20 million,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,11,11_ai_chinas_boom_20 million,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,3,3_suspected_dead_south_nigeria,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,6,6_canada_eu_trump_europe,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,6,6_canada_eu_trump_europe,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,-1,-1_news24_trump_war_says,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_news24_trump_war_says,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_news24_trump_war_says,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_news24_trump_war_says,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,1,1_cup_world_england_apologises,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,1,1_cup_world_england_apologises,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,6,6_canada_eu_trump_europe,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_news24_trump_war_says,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,6,6_canada_eu_trump_europe,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_news24_trump_war_says,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_news24_trump_war_says,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_news24_trump_war_says,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,5,5_israeli_gaza_hamas_hostages,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,-1,-1_news24_trump_war_says,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,6,6_canada_eu_trump_europe,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,2,2_saudi_saudi arabia_arabia_prices,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,8,8_election_russians_parliamentary election_voting,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_news24_trump_war_says,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,6,6_canada_eu_trump_europe,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_news24_trump_war_says,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,10,10_iran_war_crimes_crimes iran,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,2,2_saudi_saudi arabia_arabia_prices,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_news24_trump_war_says,2026-04-16
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,7,7_brazils_bolsonaro_18_brazil,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,7,7_brazils_bolsonaro_18_brazil,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,7,7_brazils_bolsonaro_18_brazil,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_brazils_bolsonaro_18_brazil,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_brazils_bolsonaro_18_brazil,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_trump_war_says,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,7,7_brazils_bolsonaro_18_brazil,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_trump_war_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,12,12_floods_rain_climate_flood,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,7,7_brazils_bolsonaro_18_brazil,2024-05-09
Mexico and US Close In on Trade Deal After Trump–Sheinbaum Call,2026-09-18 07:09:18.000000,-1,-1_news24_trump_war_says,2026-09-18
Reports Say Banco Master’s Vorcaro Sought a Route to Gilmar Mendes,2026-09-18 07:01:52.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
"Illegal Gold Is Set to Overtake Legal Gold in Peru, Institute Says",2026-09-18 06:59:24.000000,3,3_suspected_dead_south_nigeria,2026-09-18
"LatAm Pre-Open for Friday, September 18, 2026",2026-09-18 06:58:14.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
"Brazil Markets: Ibovespa and the Real, September 18, 2026",2026-09-18 06:57:49.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
"Datafolha Has Lula and Flavio Bolsonaro Tied Again, 46 to 44",2026-09-18 06:57:15.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
"Brazil’s Financial Morning Call for Friday, September 18, 2026",2026-09-18 06:56:09.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
Braskem Creditors Reject Debt Plan and Turn to Petrobras,2026-09-18 06:55:06.000000,-1,-1_news24_trump_war_says,2026-09-18
Bolsa Familia Rise Meets Fiscal Doubts and Electoral Court Cases,2026-09-18 06:52:44.000000,-1,-1_news24_trump_war_says,2026-09-18
Gilmar Mendes Fights to Derail Moraes Probe at Brazil’s STF,2026-09-18 06:48:13.000000,7,7_brazils_bolsonaro_18_brazil,2026-09-18
VAR's mission creep a problem for football,2026-09-18 07:21:32.036299,1,1_cup_world_england_apologises,2026-09-18
Organized crime and drug-related deaths rise Germany,2026-09-18 07:21:32.036305,-1,-1_news24_trump_war_says,2026-09-18
Russia votes for new parliament in controlled elections,2026-09-18 07:21:32.036309,8,8_election_russians_parliamentary election_voting,2026-09-18
Nigeria: At least 37 suspected illegal miners die in custody,2026-09-18 07:21:32.036312,3,3_suspected_dead_south_nigeria,2026-09-18
"Aztec manuscript returns to Mexico after two centuries, on loan",2026-09-18 07:21:32.036315,-1,-1_news24_trump_war_says,2026-09-18
UN mission notes possible US war crimes in Iran strikes,2026-09-18 07:21:32.036318,10,10_iran_war_crimes_crimes iran,2026-09-18
Trump hails 'major progress' in setting up US base in Poland,2026-09-18 07:21:32.036322,-1,-1_news24_trump_war_says,2026-09-18
US: Trump administration weakens Endangered Species Act,2026-09-18 07:21:32.036325,-1,-1_news24_trump_war_says,2026-09-18
Russian birth tourism to Brazil increases,2026-09-18 07:21:32.036328,7,7_brazils_bolsonaro_18_brazil,2026-09-18
A war-fatigued and anxious Russia picks a new parliament,2026-09-18 07:21:32.036331,8,8_election_russians_parliamentary election_voting,2026-09-18
Germany: Third malaria death linked to Frankfurt Airport,2026-09-18 07:21:32.036334,-1,-1_news24_trump_war_says,2026-09-18
Alexander Ovechkin backs Putin party in campaign video,2026-09-18 07:21:32.036337,8,8_election_russians_parliamentary election_voting,2026-09-18
"Saudi Arabia, Houthis exchange blows as conflict escalates",2026-09-18 07:21:32.036340,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
"Judges: As AfD ascends, Germany must bolster justice system",2026-09-18 07:21:32.036343,-1,-1_news24_trump_war_says,2026-09-18
"As global crises grow, Germany cuts development aid",2026-09-18 07:21:32.036346,-1,-1_news24_trump_war_says,2026-09-18
Smuggling suspected as more rare animals seen in India,2026-09-18 07:21:32.036349,3,3_suspected_dead_south_nigeria,2026-09-18
Fact check: How disinformation fuels Houthi-Saudi conflict,2026-09-18 07:21:32.036352,2,2_saudi_saudi arabia_arabia_prices,2026-09-18
South Africa: Police find 9th body of woman amid spree fears,2026-09-18 07:21:32.036355,3,3_suspected_dead_south_nigeria,2026-09-18
"Europe seeks stricter age limits for TikTok, Instagram and Facebook",2026-09-18 07:21:32.036358,-1,-1_news24_trump_war_says,2026-09-18
Klopp wants Germany's football team to 'reclaim the flag',2026-09-18 07:21:32.036361,1,1_cup_world_england_apologises,2026-09-18
Serbian President Vucic criticizes Kosovo war crimes verdict,2026-09-18 07:21:32.036365,9,9_years_sentenced_prison_kosovo,2026-09-18
"King Charles, Earl Spencer clash over Diana death once again",2026-09-18 07:21:32.036368,-1,-1_news24_trump_war_says,2026-09-18
Jews once lived lived here: When houses tell stories,2026-09-18 07:21:32.036371,5,5_israeli_gaza_hamas_hostages,2026-09-18
Jürgen Klopp's first Germany squad includes 44 players,2026-09-18 07:21:32.036374,1,1_cup_world_england_apologises,2026-09-18
"Saint, sinner or feminist icon: How Mary Magdalene's image evolved through time",2026-09-18 07:21:32.036377,-1,-1_news24_trump_war_says,2026-09-18
How climate change worsened Nepal's deadly mountain collapse,2026-09-18 07:21:32.036380,12,12_floods_rain_climate_flood,2026-09-18
