title,date,topic,topic_name,period
"West Africans deported by the US were denied their rights, says lawyer",2025-09-23 13:45:15.000000,1,1_mexico_says_years_trial,2025-09-23
Disabled Nigerian man living in UK for 38 years wins appeal against deportation,2025-09-22 14:00:14.000000,1,1_mexico_says_years_trial,2025-09-22
"Mass grave reveals scale of unlawful killings by Egyptian army in Sinai, say campaigners",2025-09-22 10:25:55.000000,2,2_gaza_israel_israeli_aid,2025-09-22
Kenya’s arrest warrant is milestone in Agnes Wanjiru case but lengthy UK process awaits,2025-09-21 17:39:10.000000,1,1_mexico_says_years_trial,2025-09-21
Scores killed by RSF drone strike on mosque in besieged Sudanese city,2025-09-19 14:45:42.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-19
Colombia’s Petro urges ‘criminal process’ against Trump for Venezuelan strikes,2025-09-24 01:13:57.000000,1,1_mexico_says_years_trial,2025-09-24
Brazil’s president says in UN speech that democracy can prevail over ‘would-be autocrats’,2025-09-23 16:28:37.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
Quebec’s police watchdog to investigate killing of 15-year-old boy by officers,2025-09-23 16:27:31.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-23
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,1,1_mexico_says_years_trial,2025-09-23
‘A heavy burden’: Belém residents evicted in rush for profits from Cop30 rentals,2025-09-22 15:50:57.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-22
Typhoon Ragasa live: deadly cyclone makes landfall in China after devastating Taiwan and Philippines,2025-09-24 09:47:25.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
Super Typhoon Ragasa: at least 14 killed in Taiwan as Hong Kong and southern China brace for impact,2025-09-24 00:30:47.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
"Rodrigo Duterte, former Philippines president, charged with crimes against humanity at ICC",2025-09-23 13:21:33.000000,1,1_mexico_says_years_trial,2025-09-23
Unification Church leader arrested in South Korea over bribery allegations linked to former first lady,2025-09-23 03:57:43.000000,1,1_mexico_says_years_trial,2025-09-23
Mother in New Zealand’s ‘suitcase murders’ found guilty of killing her two children,2025-09-23 03:40:10.000000,7,7_war_newsletter_room newsletter_war room,2025-09-23
"Albanese posts selfie with Trump; inflation wipes out 2026 rate hopes, economists say – as it happened",2025-09-24 08:28:17.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Albanese and Trump meet in New York and confirm formal sit-down for October,2025-09-24 08:17:32.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Childcare executives paid six-figure bonuses despite outrage over alleged abuse and safety failures,2025-09-24 08:15:03.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
Elon Musk’s X calls for delay in Australia’s child social media ban citing ‘serious concerns’ about policy’s lawfulness,2025-09-24 08:04:43.000000,1,1_mexico_says_years_trial,2025-09-24
Andrew Hastie declares Liberal party could ‘die as a political movement’ if it does not commit to curbing immigration,2025-09-24 07:33:22.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"‘No alternative’ to continuing invasion, claims Russia, as Trump says Ukraine could regain all land lost – latest updates",2025-09-24 10:04:10.000000,3,3_ukraine_russia_russian_trump,2025-09-24
"UK is ‘worst country in Europe’ for drug prices, says Mounjaro maker",2025-09-24 07:27:15.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Wednesday briefing: What Russia wants with Nato airspace – and what options it leaves the west,2025-09-24 05:45:16.000000,8,8_airspace_nato_violation_russia,2025-09-24
Trump’s UN speech makes it clear: the world can no longer look to the US for strong leadership,2025-09-24 02:30:12.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
Trump’s address to world leaders at the UN was for a different audience: his base,2025-09-23 20:04:10.000000,6,6_trumps_speech_trump_trumps speech,2025-09-23
‘We are at our limit’: Gaza’s last hospitals overwhelmed as thousands flee south,2025-09-24 04:00:14.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"Explosions and drones targeting Gaza aid flotilla boats, activists say",2025-09-24 00:47:48.000000,2,2_gaza_israel_israeli_aid,2025-09-24
‘Guess what?’ Macron phones Trump after US president’s motorcade blocks his car,2025-09-23 15:16:43.000000,6,6_trumps_speech_trump_trumps speech,2025-09-23
Middle East crisis: Trump to address UN general assembly as Israeli attacks on Gaza City continue – as it happened,2025-09-23 13:31:47.000000,2,2_gaza_israel_israeli_aid,2025-09-23
British officials fear Trump could recognise Israeli West Bank settlements,2025-09-23 12:46:46.000000,2,2_gaza_israel_israeli_aid,2025-09-23
British couple released after detention in Afghanistan say they feared being executed,2025-09-21 13:19:16.000000,1,1_mexico_says_years_trial,2025-09-21
Tulip Siddiq fears plans to use ‘fake’ documents to secure conviction in corruption trial,2025-09-21 07:00:36.000000,1,1_mexico_says_years_trial,2025-09-21
British couple detained by Taliban in Afghanistan return to UK,2025-09-20 16:32:40.000000,1,1_mexico_says_years_trial,2025-09-20
‘This is their attempt to silence him’: Umar Khalid reaches five years in Indian jail without trial,2025-09-20 04:00:03.000000,1,1_mexico_says_years_trial,2025-09-20
Family tell of ‘immense joy’ at release of British couple detained in Afghanistan,2025-09-19 13:29:58.000000,1,1_mexico_says_years_trial,2025-09-19
"Trump’s comments on sharia law in London a ‘misreading of our great capital’, says minister – UK politics live",2025-09-24 10:02:24.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
Farage refuses to criticise Trump over paracetamol despite health experts dismissing autism claims,2025-09-24 10:00:45.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
JD Sports profits and sales fall amid ‘strained consumer finances’,2025-09-24 09:20:48.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"School history lessons minimise the role of women, report finds",2025-09-24 06:00:18.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Fears of new PFI-style ‘disaster’ as firms handed £6m to advise on using private funds for NHS clinics,2025-09-24 06:00:16.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
Trump says he ‘can’t believe’ Kimmel back on ABC as he hints at action against network – US politics live,2025-09-24 10:02:55.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"Fossil fuel burning poses threat to health of 1.6bn people, data shows",2025-09-24 10:00:23.000000,7,7_war_newsletter_room newsletter_war room,2025-09-24
Adelita Grijalva wins her late father’s House seat in Arizona special election,2025-09-24 09:29:38.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Trump angered by ‘bad escalator’ at UN as White House vows to investigate malfunction,2025-09-24 05:07:57.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
"Jimmy Kimmel says silencing comedians is ‘anti American’, as his show returns to air after suspension",2025-09-24 04:02:05.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Statue of Donald Trump and Jeffrey Epstein appears in US capital,2025-09-24 09:39:39.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
Video: Arab and Muslim leaders meet Trump to push for end to Gaza war,2025-09-24 09:38:29.000000,2,2_gaza_israel_israeli_aid,2025-09-24
Australia’s ABC to pay further penalty to reporter fired over Gaza post,2025-09-24 09:32:45.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"Syria, Israel edge closer to ‘deescalation’ pact: US envoy",2025-09-24 09:25:56.000000,2,2_gaza_israel_israeli_aid,2025-09-24
Russia accused of trying to intimidate Europe with threats beyond Ukraine,2025-09-24 09:07:55.000000,3,3_ukraine_russia_russian_trump,2025-09-24
"Which teams can still qualify for the Asia Cup 2025 final, and how?",2025-09-24 08:36:03.000000,4,4_news24_germany_2025_win,2025-09-24
South Korea’s ex-First Lady Kim Keon-hee in court on corruption charges,2025-09-24 08:04:36.000000,1,1_mexico_says_years_trial,2025-09-24
"Erdogan says Trump meeting with Arab, Muslim leaders on Gaza was ‘fruitful’",2025-09-24 07:35:37.000000,2,2_gaza_israel_israeli_aid,2025-09-24
Jimmy Kimmel addresses Charlie Kirk row as show returns,2025-09-24 07:03:29.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"Satirical statue in DC notes ‘long-lasting bond’ between Trump, Epstein",2025-09-24 06:54:00.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
LIVE: Israel kills dozens of Palestinians in attacks on war-devastated Gaza,2025-09-24 06:13:06.000000,2,2_gaza_israel_israeli_aid,2025-09-24
‘Too scared’: How Nepal violence is still hurting India border trade,2025-09-24 05:46:45.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
‘You’re destroying your countries’: Key moments from Trump’s UN speech,2025-09-24 04:59:13.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
"Gaza aid flotilla hit by drone attacks and explosions, activists say",2025-09-24 04:56:53.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"Super Typhoon Ragasa kills 15 in Taiwan, hits Hong Kong with fierce winds",2025-09-24 04:36:43.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
UN denies sabotage after escalator malfunctions as Trump steps on,2025-09-24 04:27:55.000000,6,6_trumps_speech_trump_trumps speech,2025-09-24
Trump administration rehires laid-off employees after cost-cutting blitz,2025-09-24 03:35:28.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Jimmy Kimmel returns to ABC with emotional monologue: Key takeaways,2025-09-24 03:07:55.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Colombia blasts genocidal Israel and allies over Gaza atrocities,2025-09-24 00:31:15.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"Polish president rails against European immigration, climate policies",2025-09-24 00:15:52.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Israel escalates bombardment as tanks push deep into Gaza City,2025-09-23 23:23:02.000000,2,2_gaza_israel_israeli_aid,2025-09-23
NASA plans to send manned Moon mission by February 2026,2025-09-23 22:56:01.000000,4,4_news24_germany_2025_win,2025-09-23
Ryan Routh found guilty of attempting to assassinate Trump in Florida,2025-09-23 22:43:57.000000,1,1_mexico_says_years_trial,2025-09-23
Macron: Security for Israel needs end to permanent wars,2025-09-23 22:38:36.000000,2,2_gaza_israel_israeli_aid,2025-09-23
Khamenei rules out talks with US over Iran’s nuclear programme,2025-09-23 22:27:52.000000,2,2_gaza_israel_israeli_aid,2025-09-23
Typhoon Ragasa batters Hong Kong and southern China,2025-09-24 08:57:28.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
UAE diplomatic advisor talks about the country's role in Middle East conflicts,2025-09-24 08:39:49.000000,2,2_gaza_israel_israeli_aid,2025-09-24
"Trump, in major reversal, suggests Ukraine can win back territory held by Russia",2025-09-24 08:39:01.000000,3,3_ukraine_russia_russian_trump,2025-09-24
NATO warns Russia against flying in member's airspace -- again,2025-09-24 08:38:44.000000,8,8_airspace_nato_violation_russia,2025-09-24
Estonian foreign minister talks about Russia's alleged incursion into their airspace,2025-09-24 08:38:37.000000,8,8_airspace_nato_violation_russia,2025-09-24
"How Trump's speech to the UN landed, as a high level week gets underway",2025-09-23 21:06:59.000000,6,6_trumps_speech_trump_trumps speech,2025-09-23
"Trump, in major shift, suggests Ukraine can win back territory long held by Russia",2025-09-23 20:57:42.000000,3,3_ukraine_russia_russian_trump,2025-09-23
Americans are crazy for shrimp. Much of it came from India — until now,2025-09-23 14:10:50.000000,1,1_mexico_says_years_trial,2025-09-23
ICC charges former Philippine President Duterte with crimes against humanity,2025-09-23 11:17:49.000000,1,1_mexico_says_years_trial,2025-09-23
How to reintegrate over a million veterans? Groups in Ukraine are working on it,2025-09-23 09:00:00.000000,3,3_ukraine_russia_russian_trump,2025-09-23
A Made-in-China plan for world domination,2025-09-23 19:50:45.000000,5,5_ai_china_chinas_new,2025-09-23
The UN’s grim future,2025-09-18 13:52:19.000000,6,6_trumps_speech_trump_trumps speech,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,7,7_war_newsletter_room newsletter_war room,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,6,6_trumps_speech_trump_trumps speech,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_israel_israeli_aid,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,5,5_ai_china_chinas_new,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,5,5_ai_china_chinas_new,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,7,7_war_newsletter_room newsletter_war room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,7,7_war_newsletter_room newsletter_war room,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,6,6_trumps_speech_trump_trumps speech,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,7,7_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,5,5_ai_china_chinas_new,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,7,7_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,7,7_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,7,7_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_israeli_aid,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,5,5_ai_china_chinas_new,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,5,5_ai_china_chinas_new,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,4,4_news24_germany_2025_win,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,7,7_war_newsletter_room newsletter_war room,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,7,7_war_newsletter_room newsletter_war room,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,7,7_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,6,6_trumps_speech_trump_trumps speech,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,4,4_news24_germany_2025_win,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,3,3_ukraine_russia_russian_trump,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,7,7_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,3,3_ukraine_russia_russian_trump,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,6,6_trumps_speech_trump_trumps speech,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,7,7_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,6,6_trumps_speech_trump_trumps speech,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,6,6_trumps_speech_trump_trumps speech,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israel_israeli_aid,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,2,2_gaza_israel_israeli_aid,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,5,5_ai_china_chinas_new,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,7,7_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,6,6_trumps_speech_trump_trumps speech,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,3,3_ukraine_russia_russian_trump,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,3,3_ukraine_russia_russian_trump,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,7,7_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,5,5_ai_china_chinas_new,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,5,5_ai_china_chinas_new,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,7,7_war_newsletter_room newsletter_war room,2025-05-21
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,1,1_mexico_says_years_trial,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,1,1_mexico_says_years_trial,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,4,4_news24_germany_2025_win,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_mexico_says_years_trial,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_mexico_says_years_trial,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2024-04-10
Trump Backs Milei’s Re-election and Lends Financial Muscle to Argentina,2025-09-24 09:43:05.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"São Paulo News Roundup — Comprehensive City Brief for September 23, 2025",2025-09-24 09:38:05.000000,4,4_news24_germany_2025_win,2025-09-24
"Rio de Janeiro News Roundup — Comprehensive City Brief for September 23, 2025",2025-09-24 09:33:27.000000,4,4_news24_germany_2025_win,2025-09-24
Peru’s Copper Halt: Artisanal Miners vs. Big Industry,2025-09-24 09:30:17.000000,1,1_mexico_says_years_trial,2025-09-24
Historic $3 Billion Boost to Brazil’s Onshore Oil & Gas Production,2025-09-24 09:24:23.000000,1,1_mexico_says_years_trial,2025-09-24
Eduardo Bolsonaro Faces Ethics Probe Amid U.S. Lobbying Campaign,2025-09-24 09:19:47.000000,1,1_mexico_says_years_trial,2025-09-24
"Colombia’s Rate Call: Consensus Says “Hold,” Data Says “Caution”",2025-09-24 09:11:51.000000,1,1_mexico_says_years_trial,2025-09-24
Brazil Now Has More Latin American Top Hospitals Than Anyone—Here’s Why,2025-09-24 09:02:28.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Brazil Faces Largest Expected Tax Increase in the World by 2050,2025-09-24 08:55:24.000000,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"10 Key Sports Developments in Latin America (September 23, 2025)",2025-09-24 08:50:19.000000,4,4_news24_germany_2025_win,2025-09-24
Thai authorities rush to battle Bangkok sinkhole,2025-09-24 10:18:23.370864,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
Is the United Nations still fit for purpose?,2025-09-24 10:18:23.370871,6,6_trumps_speech_trump_trumps speech,2025-09-24
Nations deliver new climate targets ahead of climate summit,2025-09-24 10:18:23.370875,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"Ukraine updates: Trump trusts Zelenskyy, Kyiv envoy says",2025-09-24 10:18:23.370879,3,3_ukraine_russia_russian_trump,2025-09-24
Germany updates: Merz addresses Bundestag on budget,2025-09-24 10:18:23.370882,4,4_news24_germany_2025_win,2025-09-24
Jimmy Kimmel returns to late night amid Trump criticism,2025-09-24 10:18:23.370886,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Italian movie star Claudia Cardinale dies at age of 87,2025-09-24 10:18:23.370889,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Super Typhoon Ragasa leaves several dead in Taiwan,2025-09-24 10:18:23.370892,0,0_typhoon_ragasa_typhoon ragasa_super typhoon,2025-09-24
UNGA: Colombia's Petro wants Trump to face criminal process,2025-09-24 10:18:23.370895,1,1_mexico_says_years_trial,2025-09-24
Trump says Ukraine can regain territory lost to Russia since 2022,2025-09-24 10:18:23.370898,3,3_ukraine_russia_russian_trump,2025-09-24
Donald Trump's designated bogeyman: Who is the Antifa?,2025-09-24 10:18:23.370901,6,6_trumps_speech_trump_trumps speech,2025-09-24
US: Man convicted of Trump assassination attempt,2025-09-24 10:18:23.370904,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
"US vaccine, painkiller stances concern global health experts",2025-09-24 10:18:23.370907,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
US: Trump proposes further changes to H-1B visa process,2025-09-24 10:18:23.370910,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Israel to close West Bank crossing — Palestinian officials,2025-09-24 10:18:23.370914,2,2_gaza_israel_israeli_aid,2025-09-24
Why do German footballers struggle to win the Ballon d'Or?,2025-09-24 10:18:23.370917,4,4_news24_germany_2025_win,2025-09-24
Fact check: How to recover deleted web pages,2025-09-24 10:18:23.370920,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
African countries seek increased influence at UNGA,2025-09-24 10:18:23.370923,6,6_trumps_speech_trump_trumps speech,2025-09-24
How Donald Trump's H-1B visa fee could affect the US economy,2025-09-24 10:18:23.370926,-1,-1_trump_kimmel_news24_jimmy kimmel,2025-09-24
Unpacking Trump's racist and authoritarian ideology,2025-09-24 10:18:23.370929,6,6_trumps_speech_trump_trumps speech,2025-09-24
Germany attempts to fill Constitutional Court positions,2025-09-24 10:18:23.370932,4,4_news24_germany_2025_win,2025-09-24
NATO warns Russia over airspace violations,2025-09-24 10:18:23.370935,8,8_airspace_nato_violation_russia,2025-09-24
Here's how flowers can harvest vital metals,2025-09-24 10:18:23.370938,5,5_ai_china_chinas_new,2025-09-24
