title,date,topic,topic_name,period
Easter bank holiday weekend set to be busiest on roads in four years,2026-03-30 13:31:52.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
BBC News app,2025-04-30 14:04:28.000000,8,8_bbc_sacked bbc_scott_mills,2025-04-30
Scott Mills Sacked By BBC,2026-03-30 18:54:00.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
What is RFK doing to vaccines for children in America?,2026-03-27 16:01:00.000000,-1,-1_minister_russian_foreign_2026,2026-03-27
De Zerbi in advanced talks to become Spurs manager,2026-03-30 13:07:37.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Tuchel not angry over England withdrawals,2026-03-30 13:59:35.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
Why Sky's TV picks are causing a massive headache for match-going fans,2026-03-30 15:06:59.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
Five Euro 2028 tickets 'cost same as World Cup parking space',2026-03-30 16:12:21.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
England fitness issues put to bed - Edwards,2026-03-30 22:14:53.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
Fit-again McGinn was 'petrified' he would miss World Cup,2026-03-30 17:03:38.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
Will crash shake golf from its dependency on Woods?,2026-03-30 16:16:57.000000,4,4_drone_ukrainian_strike_russian,2026-03-30
News outlets falsely report Somaliland called for extradition of Ilhan Omar,2026-03-30 16:38:43.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Interpol arrest warrant requested in Congo-Brazzaville for Jean-Guy Blaise Mayolas,2026-03-30 15:34:49.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Weather tracker: Thunderstorms drench UAE and Saudi Arabia,2026-03-30 09:31:31.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"Urgent action needed to prevent surge in digital violence in Africa, experts say",2026-03-30 04:00:16.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
Goodbye Graaff-Reinet: South African town’s name change stirs racial tensions,2026-03-29 04:00:46.000000,-1,-1_minister_russian_foreign_2026,2026-03-29
Sad faces all round as Bolivia’s clowns protest over decree threatening their livelihoods,2026-03-31 00:56:20.000000,2,2_mexicos_mexico_cartels_colombia,2026-03-31
At least 70 people killed and 30 injured in Haiti gang attack,2026-03-30 20:46:36.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"Avi Lewis, elected to lead Canada’s New Democratic party, promises ‘NDP comeback’",2026-03-30 17:39:53.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
US reopens embassy in Venezuela in significant thawing of relations,2026-03-30 17:27:57.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Air Canada CEO to resign after backlash to video tribute of pilots killed in crash,2026-03-30 16:06:42.000000,8,8_bbc_sacked bbc_scott_mills,2026-03-30
"US-based dissident artist put on trial in China over satirical Mao sculptures, says rights group",2026-03-31 04:07:23.000000,3,3_kong_hong_hong kong_po,2026-03-31
Vanuatu Indigenous leaders raise concerns over plans to build resort for cruise tourists,2026-03-31 00:40:18.000000,5,5_sea_cuba_whale_red sea,2026-03-31
Brent crude hits $116 a barrel as Trump threatens to ‘blow up’ Iran’s oilwells and export hub,2026-03-30 14:06:33.000000,0,0_iran_war_iran war_irans,2026-03-30
China’s ‘teapot’ oil refineries keep economy brewing – but surging crude prices leave them strained,2026-03-30 00:00:09.000000,0,0_iran_war_iran war_irans,2026-03-30
"Australia will be left with no submarines if it abandons Aukus, senior defence official warns",2026-03-27 03:54:28.000000,5,5_sea_cuba_whale_red sea,2026-03-27
Australia politics live: PM to meet Zomi Frankcom’s brother on two-year anniversary of aid worker’s death in Israeli airstrike,2026-03-31 04:31:12.000000,1,1_death_israel_death penalty_penalty,2026-03-31
Perth man accused of attempted terror attack at Invasion Day rally to plead mental health defence,2026-03-31 04:01:12.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
"Fair Work abolishes junior pay rates, with half a million young Australians to be paid more",2026-03-31 03:28:40.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Debit and credit card surcharges to be removed in Australia by October,2026-03-31 00:58:36.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Jackie O seeks $82m for wrongful termination in legal action filed against her former radio station,2026-03-30 23:57:22.000000,10,10_news24_payout_scheme_compensation,2026-03-30
"Ukraine war briefing: allies asked Kyiv about reducing attacks on Russian energy sector, Zelenskyy says",2026-03-31 01:32:00.000000,4,4_drone_ukrainian_strike_russian,2026-03-31
Small boats deal between France and UK is on verge of collapse,2026-03-30 18:36:27.000000,5,5_sea_cuba_whale_red sea,2026-03-30
TV star’s AI porn allegations spark national debate in Germany,2026-03-30 16:12:59.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
Apple subsidiary fined by UK government over Moscow sanctions breach,2026-03-30 12:49:53.000000,9,9_putin_russia_russian_mr putin,2026-03-30
"Spain closes airspace to US military over Iran war, widening rift with US",2026-03-30 12:26:24.000000,0,0_iran_war_iran war_irans,2026-03-30
Middle East crisis live: oil spill warning after tanker attacked in Dubai; explosions in Tehran and Jerusalem amid wave of attacks,2026-03-31 04:29:17.000000,0,0_iran_war_iran war_irans,2026-03-31
"Kuwaiti tanker hit by Iranian attack in Dubai port, raising oil spill fears",2026-03-31 04:11:23.000000,0,0_iran_war_iran war_irans,2026-03-31
Oil set for record monthly gain – as it happened,2026-03-31 03:56:39.000000,0,0_iran_war_iran war_irans,2026-03-31
Israel passes law to give death penalty to Palestinians convicted of lethal attacks,2026-03-30 19:29:35.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Trump threatens to ‘obliterate’ Iran’s energy grid if ceasefire not reached ‘shortly’,2026-03-30 18:33:22.000000,0,0_iran_war_iran war_irans,2026-03-30
KP Sharma Oli: Nepal’s former prime minister arrested over alleged role in deadly protest crackdown,2026-03-28 05:25:07.000000,-1,-1_minister_russian_foreign_2026,2026-03-28
Nepal’s PM-to-be uses rap to call for unity in first post-election message,2026-03-26 17:43:52.000000,-1,-1_minister_russian_foreign_2026,2026-03-26
Taliban release US academic held in detention for more than a year,2026-03-24 18:42:23.000000,1,1_death_israel_death penalty_penalty,2026-03-24
‘We consider every mile we drive’: how fuel shortages are affecting readers worldwide,2026-03-24 00:17:30.000000,-1,-1_minister_russian_foreign_2026,2026-03-24
‘This is the saddest moment’: families search for loved ones on Eid after Kabul hospital strike,2026-03-21 08:00:47.000000,-1,-1_minister_russian_foreign_2026,2026-03-21
"Starmer’s immigration rhetoric follows familiar pattern of bold claims but few results, expert says",2026-03-31 04:00:31.000000,2,2_mexicos_mexico_cartels_colombia,2026-03-31
Rubbish and recycling in England: what’s changing and why it matters,2026-03-31 04:00:29.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Car finance victims to get an average £830 payout but fewer loans eligible,2026-03-30 21:26:40.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Zack Polanski meets unions in attempt to get them to switch party funding to Greens,2026-03-30 17:45:36.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Harrods’ closure of compensation scheme for survivors of alleged sexual abuse called ‘neither fair nor just’,2026-03-30 17:16:39.000000,10,10_news24_payout_scheme_compensation,2026-03-30
California Republican sheriff halts inquiry into alleged voter fraud in Prop 50 election,2026-03-31 02:07:21.000000,7,7_ai_artemis_artemis ii_ii,2026-03-31
White House blames Democrats for record-breaking DHS shutdown after House Republicans reject Senate’s compromise bill – as it happened,2026-03-31 02:06:12.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Ron DeSantis signs bill renaming Palm Beach airport after Donald Trump,2026-03-31 01:26:30.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
California to impose new AI regulations in defiance of Trump call,2026-03-30 23:59:34.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
New York councilmember and Hochul governor aide investigated for bribery,2026-03-30 23:40:51.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
UK pro-Palestine activist arrested weeks after being released on bail,2026-03-31 04:11:28.000000,1,1_death_israel_death penalty_penalty,2026-03-31
What we learned from Al Jazeera’s interview with Marco Rubio,2026-03-31 03:36:39.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Activist Nerdeen Kiswani: ‘I feel more threatened than ever before’,2026-03-31 03:35:22.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Pentagon denies that Hegseth’s broker sought investment before Iran war,2026-03-31 02:32:29.000000,0,0_iran_war_iran war_irans,2026-03-31
Intense US-Israeli attacks on Iranian city of Isfahan cause column of fire,2026-03-31 01:25:41.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
"At least 70 killed, 30 wounded in Haiti gang attack, rights group says",2026-03-31 00:02:55.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Al Jazeera’s full interview with Marco Rubio on US war on Iran,2026-03-31 00:02:35.000000,-1,-1_minister_russian_foreign_2026,2026-03-31
Iran war live: Kuwaiti oil tanker hit in Dubai port; 3 UN troops killed,2026-03-31 00:00:00.000000,0,0_iran_war_iran war_irans,2026-03-31
US raises concern over Israel’s closure of Jerusalem holy sites,2026-03-30 23:21:37.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Iran’s foreign ministry rejects US ceasefire demands,2026-03-30 23:12:51.000000,0,0_iran_war_iran war_irans,2026-03-30
Key moments from Marco Rubio’s interview with Al Jazeera,2026-03-30 22:33:49.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Is a peaceful settlement possible in Iran?,2026-03-30 22:16:11.000000,0,0_iran_war_iran war_irans,2026-03-30
US says Trump ‘interested’ in asking Arab countries to pay for war on Iran,2026-03-30 22:14:30.000000,0,0_iran_war_iran war_irans,2026-03-30
‘Dangerous escalation’: World reacts to Israel passing death penalty law,2026-03-30 21:29:12.000000,1,1_death_israel_death penalty_penalty,2026-03-30
UN condemns killing of Indonesian peacekeepers in Lebanon,2026-03-30 21:20:00.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Israeli Knesset approves death penalty for Palestinians,2026-03-30 21:10:16.000000,1,1_death_israel_death penalty_penalty,2026-03-30
The war in Iran: Key takeaways from Al Jazeera’s interview with Marco Rubio,2026-03-30 21:03:25.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"‘We have to destroy Iran’s ability to launch missiles’, Rubio says",2026-03-30 20:56:43.000000,0,0_iran_war_iran war_irans,2026-03-30
Israel’s parliament passes death penalty bill targeting Palestinians,2026-03-30 20:50:36.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Rubio says NATO must be re-examined after Spain blocks US operation on Iran,2026-03-30 20:32:52.000000,0,0_iran_war_iran war_irans,2026-03-30
US embassy reopens in Venezuela months after Maduro abduction,2026-03-30 20:16:40.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"Rubio denies US actions punitive, blames Cuba for economic failures",2026-03-30 19:50:00.000000,5,5_sea_cuba_whale_red sea,2026-03-30
What we know about attack on key Israeli oil refinery,2026-03-30 19:19:50.000000,0,0_iran_war_iran war_irans,2026-03-30
French police make two more arrests over foiled attack on Bank of America,2026-03-30 19:15:50.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Cuba waits for Russian oil tanker to arrive amid US blockade,2026-03-30 18:56:01.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Figure skating season ends with redemption and heartbreak. What do fans watch next?,2026-03-30 16:30:19.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
"TSA workers may receive pay soon. And, Israel plans to expand its invasion of Lebanon",2026-03-30 11:27:22.000000,1,1_death_israel_death penalty_penalty,2026-03-30
Iran's strike wounded over a dozen U.S. personnel and hit valuable jets in Saudi Arabia,2026-03-30 10:05:02.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
China's AI chatbots are advanced and versatile — and begging for more users,2026-03-30 09:00:00.000000,7,7_ai_artemis_artemis ii_ii,2026-03-30
A skeleton discovered in a Dutch church may belong to musketeer d'Artagnan,2026-03-30 08:42:12.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Trump says he has 'no problem' with Russian oil tanker bringing relief to Cuba despite blockade,2026-03-30 05:37:21.000000,5,5_sea_cuba_whale_red sea,2026-03-30
Central Haitian town descends into fire and bloodshed from gang warfare,2026-03-30 05:26:44.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"The rippling effect of the Iran war, seen from the border with Turkey",2026-03-29 21:21:02.000000,0,0_iran_war_iran war_irans,2026-03-29
Pope Leo XIV rejects claims that God justifies war in Palm Sunday Mass message,2026-03-29 12:48:25.000000,-1,-1_minister_russian_foreign_2026,2026-03-29
"Iran warns U.S. against ground invasion, as Pakistan holds diplomatic talks",2026-03-29 10:08:38.000000,0,0_iran_war_iran war_irans,2026-03-29
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_war_iran war_irans,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,11,11_future_health_germanys_20 2025,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,5,5_sea_cuba_whale_red sea,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,4,4_drone_ukrainian_strike_russian,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,1,1_death_israel_death penalty_penalty,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_minister_russian_foreign_2026,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,4,4_drone_ukrainian_strike_russian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_irans,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_minister_russian_foreign_2026,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_minister_russian_foreign_2026,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,11,11_future_health_germanys_20 2025,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_irans,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_minister_russian_foreign_2026,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_minister_russian_foreign_2026,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_minister_russian_foreign_2026,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_minister_russian_foreign_2026,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_minister_russian_foreign_2026,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,6,6_china_chinese_chinas_taiwan,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_minister_russian_foreign_2026,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_minister_russian_foreign_2026,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_minister_russian_foreign_2026,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_minister_russian_foreign_2026,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,7,7_ai_artemis_artemis ii_ii,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_minister_russian_foreign_2026,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_minister_russian_foreign_2026,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_minister_russian_foreign_2026,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_minister_russian_foreign_2026,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,5,5_sea_cuba_whale_red sea,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,7,7_ai_artemis_artemis ii_ii,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_mexicos_mexico_cartels_colombia,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_minister_russian_foreign_2026,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_minister_russian_foreign_2026,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,9,9_putin_russia_russian_mr putin,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,11,11_future_health_germanys_20 2025,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,7,7_ai_artemis_artemis ii_ii,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_minister_russian_foreign_2026,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_minister_russian_foreign_2026,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_minister_russian_foreign_2026,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_minister_russian_foreign_2026,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_minister_russian_foreign_2026,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,6,6_china_chinese_chinas_taiwan,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_minister_russian_foreign_2026,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,6,6_china_chinese_chinas_taiwan,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,6,6_china_chinese_chinas_taiwan,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,7,7_ai_artemis_artemis ii_ii,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,6,6_china_chinese_chinas_taiwan,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,9,9_putin_russia_russian_mr putin,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_minister_russian_foreign_2026,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,9,9_putin_russia_russian_mr putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_minister_russian_foreign_2026,2025-10-28
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_minister_russian_foreign_2026,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_minister_russian_foreign_2026,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,10,10_news24_payout_scheme_compensation,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_minister_russian_foreign_2026,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_minister_russian_foreign_2026,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_minister_russian_foreign_2026,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_minister_russian_foreign_2026,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexicos_mexico_cartels_colombia,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_minister_russian_foreign_2026,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_minister_russian_foreign_2026,2024-04-10
Brazil Inflation Forecasts Rise Through 2028 as Iran War Feeds Into Prices,2026-03-30 18:09:33.000000,0,0_iran_war_iran war_irans,2026-03-30
"Ecuador Ends Two-Week Curfew With 1,200 Arrests and 707 Weapons Seized",2026-03-30 18:08:55.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Peru Election Profile: López Aliaga Blends Milei Economics With Bukele Security Rhetoric,2026-03-30 18:02:23.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
SpaceX Drove Nasdaq to Change Its Rules — Now $30 Trillion in Capital Follows,2026-03-30 17:47:59.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"Latin America Defense Monitor – Mar 23–30, 2026",2026-03-30 17:40:49.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
"Europe Intelligence Brief — March 30, 2026",2026-03-30 17:11:51.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
Colombia’s 50% Tax Burden Forces Paint Maker to Expand Into Venezuela and Peru,2026-03-30 17:06:30.000000,2,2_mexicos_mexico_cartels_colombia,2026-03-30
"Colombia Unemployment Falls to 9.2% in February, Lowest Since 2001",2026-03-30 16:55:09.000000,2,2_mexicos_mexico_cartels_colombia,2026-03-30
"Brent Crude Nears $116 on Record Monthly Surge, but Charts Show Fatigue",2026-03-30 16:50:27.000000,0,0_iran_war_iran war_irans,2026-03-30
"Asia Intelligence Brief — March 30, 2026",2026-03-30 16:44:29.000000,-1,-1_minister_russian_foreign_2026,2026-03-30
US trade chief lambasts WTO after failed talks,2026-03-31 04:43:26.108419,-1,-1_minister_russian_foreign_2026,2026-03-31
Iran war: US gasoline prices surge as conflict escalates,2026-03-31 04:43:26.108426,0,0_iran_war_iran war_irans,2026-03-31
Germany beat Ghana to complete confidence-boosting March,2026-03-31 04:43:26.108431,-1,-1_minister_russian_foreign_2026,2026-03-31
"Haiti: At least 70 killed in 'massacre,' says rights group",2026-03-31 04:43:26.108434,-1,-1_minister_russian_foreign_2026,2026-03-31
Capital punishment: Which countries use the death penalty?,2026-03-31 04:43:26.108438,1,1_death_israel_death penalty_penalty,2026-03-31
An in-depth look at Israel's new death penalty law,2026-03-31 04:43:26.108442,1,1_death_israel_death penalty_penalty,2026-03-31
US reopens embassy in Venezuela after seizing Nicolas Maduro,2026-03-31 04:43:26.108445,-1,-1_minister_russian_foreign_2026,2026-03-31
Israel: Knesset approves death penalty for Palestinians,2026-03-31 04:43:26.108448,1,1_death_israel_death penalty_penalty,2026-03-31
Nigeria: Curfew in Jos area after attack near university,2026-03-31 04:43:26.108452,-1,-1_minister_russian_foreign_2026,2026-03-31
Pakistan under pressure to host successful US-Iran talks,2026-03-31 04:43:26.108455,0,0_iran_war_iran war_irans,2026-03-31
Air Canada CEO to retire after English-only condolence furor,2026-03-31 04:43:26.108458,8,8_bbc_sacked bbc_scott_mills,2026-03-31
Germany's Pistorius in Asia warns of a frayed global order,2026-03-31 04:43:26.108461,11,11_future_health_germanys_20 2025,2026-03-31
66 ways to fix Germany's costly health care system,2026-03-31 04:43:26.108465,11,11_future_health_germanys_20 2025,2026-03-31
Finnish police say stray Ukrainian drone carried warhead,2026-03-31 04:43:26.108468,4,4_drone_ukrainian_strike_russian,2026-03-31
"Germany: Stranded Humpback whale has 'barely moved' in Baltic Sea, is reacting less to stimuli",2026-03-31 04:43:26.108471,5,5_sea_cuba_whale_red sea,2026-03-31
Germany news: Merz and Syrian president talk refugee returns,2026-03-31 04:43:26.108474,-1,-1_minister_russian_foreign_2026,2026-03-31
Germany hosts Syria's Al-Sharaa despite human rights issues,2026-03-31 04:43:26.108477,-1,-1_minister_russian_foreign_2026,2026-03-31
The pleasure of books in the digital age,2026-03-31 04:43:26.108481,-1,-1_minister_russian_foreign_2026,2026-03-31
Israel suspends battalion over attack on CNN journalists,2026-03-31 04:43:26.108484,1,1_death_israel_death penalty_penalty,2026-03-31
EU seeks new strategy amid Sahel 'influence' rivalries,2026-03-31 04:43:26.108487,11,11_future_health_germanys_20 2025,2026-03-31
