title,date,topic,topic_name,period
"‘Holy crap, this is insane’: mineworkers describe being caught in huge outback dust storm",2025-12-03 09:13:22.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
‘Addiction to secrecy’: opposition and crossbench slam Labor’s ‘undemocratic’ changes to FoI – including charging fees,2025-12-03 07:04:54.000000,7,7_app_australias_youtube_media ban,2025-12-03
Gallagher says public service ‘roughly the right size’ – as it happened,2025-12-03 06:52:01.000000,-1,-1_trump_china_war_ai,2025-12-03
High court overturns NT housing policy which tripled rent in some remote Indigenous communities,2025-12-03 06:01:32.000000,2,2_hong_kong_hong kong_tai po,2025-12-03
"YouTube says it will comply with Australia’s under-16s social media ban, with Lemon8 to also restrict access",2025-12-03 05:49:50.000000,7,7_app_australias_youtube_media ban,2025-12-03
"​’Pretty obvious’ Putin does not want peace in Ukraine, Nato foreign ministers warn - Europe live",2025-12-03 10:01:22.000000,0,0_ukraine_russia_russian_war,2025-12-03
Wednesday briefing: ​​Does the new ​U​S plan put ​Ukraine and ​Russia on the path to peace​?,2025-12-03 06:57:52.000000,0,0_ukraine_russia_russian_war,2025-12-03
"Russia ‘ready’ for war with Europe, Putin says, as US peace talks end without progress",2025-12-03 04:33:38.000000,0,0_ukraine_russia_russian_war,2025-12-03
Putin says Russia not seeking war with Europe but is ‘ready’ to fight amid peace talks – as it happened,2025-12-02 21:24:17.000000,0,0_ukraine_russia_russian_war,2025-12-02
British military instructor arrested in Ukraine on suspicion of spying for Russia,2025-12-02 20:05:02.000000,0,0_ukraine_russia_russian_war,2025-12-02
More than 200 leading cultural figures call for release of jailed Palestinian leader,2025-12-03 00:01:47.000000,5,5_gaza_hamas_hostages_israeli,2025-12-03
Iran sentences award-winning director Jafar Panahi to year in prison for ‘propaganda activities’,2025-12-01 19:59:59.000000,6,6_prison_trump_autopen_jafar,2025-12-01
Israeli settlers attack and rob Italian and Canadian volunteers in West Bank,2025-12-01 16:40:20.000000,5,5_gaza_hamas_hostages_israeli,2025-12-01
Sri Lanka braced for more damage after torrential rain kills hundreds across Asia,2025-12-01 11:32:54.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-01
‘I have been defeated’: hundreds of Palestinians face eviction from East Jerusalem,2025-12-01 06:00:27.000000,5,5_gaza_hamas_hostages_israeli,2025-12-01
Indian order to preload state-owned app on smartphones sparks political outcry,2025-12-02 15:30:49.000000,7,7_app_australias_youtube_media ban,2025-12-02
‘We have to rebuild from scratch’: Sri Lankans relive the devastation of Cyclone Ditwah,2025-12-02 08:21:24.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-02
India orders phone makers to preload devices with state-owned cyber safety app,2025-12-01 18:41:27.000000,7,7_app_australias_youtube_media ban,2025-12-01
Bangladesh court sentences UK MP Tulip Siddiq to two years in prison in absentia,2025-12-01 15:40:06.000000,6,6_prison_trump_autopen_jafar,2025-12-01
"Death toll passes 1,100 in devastating floods across Indonesia, Sri Lanka, Malaysia and Thailand – as it happened",2025-12-01 14:56:36.000000,3,3_sri_sri lanka_lanka_cyclone,2025-12-01
"Farage says deal with Tories ‘as they are’ would cost Reform UK votes, as he denies election pact – UK politics live",2025-12-03 10:15:02.000000,0,0_ukraine_russia_russian_war,2025-12-03
Thames Water half-year profit leaps to more than £400m after it raises bills by third,2025-12-03 09:58:57.000000,-1,-1_trump_china_war_ai,2025-12-03
"More than 520 chemicals found in English soil, including long-banned medical substances",2025-12-03 09:00:29.000000,-1,-1_trump_china_war_ai,2025-12-03
Farage tells donors he expects Reform to do election deal with Tories – report,2025-12-03 07:52:41.000000,0,0_ukraine_russia_russian_war,2025-12-03
Final Hillsborough report ends investigation with no consequences,2025-12-03 06:00:57.000000,-1,-1_trump_china_war_ai,2025-12-03
Leaked memo reveals US veterans affairs officials vetting non-citizen workers,2025-12-03 10:00:30.000000,0,0_ukraine_russia_russian_war,2025-12-03
Republican Matt Van Epps wins US House special election in Tennessee,2025-12-03 02:50:15.000000,-1,-1_trump_china_war_ai,2025-12-03
Trump administration pauses all immigration applications from 19 non-European countries,2025-12-03 02:40:19.000000,-1,-1_trump_china_war_ai,2025-12-03
"Trump claims to void all documents signed by Biden, citing autopen use",2025-12-03 01:32:19.000000,6,6_prison_trump_autopen_jafar,2025-12-03
‘Iconic swamp king’: San Francisco’s beloved albino alligator dies aged 30,2025-12-03 01:24:50.000000,-1,-1_trump_china_war_ai,2025-12-03
Gaza university resumes in-person classes,2025-12-03 09:47:19.000000,5,5_gaza_hamas_hostages_israeli,2025-12-03
Cobalt Miners: The human cost of clean energy,2025-12-03 09:39:21.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Tennessee special election results: What we know about Matt Van Epps’s win,2025-12-03 09:37:56.000000,-1,-1_trump_china_war_ai,2025-12-03
Amnesty calls for war crimes probe on RSF attack on Sudan refugee camp,2025-12-03 09:25:42.000000,0,0_ukraine_russia_russian_war,2025-12-03
Oil presses stand silent as West Bank has its worst olive harvest in years,2025-12-03 08:30:20.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Search resumes to solve mystery of missing Malaysia Airlines flight MH370,2025-12-03 07:52:59.000000,-1,-1_trump_china_war_ai,2025-12-03
Opium poppy farming hits 10-year high in war-torn Myanmar,2025-12-03 07:51:35.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Australian social media ban aims to ‘save teens from predatory algorithms’,2025-12-03 07:09:00.000000,7,7_app_australias_youtube_media ban,2025-12-03
"Martial law: Year after South Korea imposed it, where else is it in force?",2025-12-03 06:25:18.000000,4,4_china_south_korea_south korea,2025-12-03
LIVE: Israel says remains returned yesterday not of captives held in Gaza,2025-12-03 06:02:55.000000,5,5_gaza_hamas_hostages_israeli,2025-12-03
Sabrina Carpenter condemns ‘evil’ use of her music in White House video,2025-12-03 05:48:24.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Africa’s oldest leaders are governing the world’s youngest populations,2025-12-03 05:14:44.000000,-1,-1_trump_china_war_ai,2025-12-03
Trump says he has revoked Biden’s autopen pardons: But can he do it?,2025-12-03 04:42:58.000000,6,6_prison_trump_autopen_jafar,2025-12-03
Venezuela denounces US-ordered ‘forced sale’ of oil company Citgo,2025-12-03 04:09:20.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Colombia’s Petro invites Trump to cocaine lab demolition amid attack threat,2025-12-03 03:47:49.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
US defence chief says he did not see survivors before follow-up boat strike,2025-12-03 02:52:21.000000,0,0_ukraine_russia_russian_war,2025-12-03
Trump administration threatens to withhold food assistance from 21 states,2025-12-03 02:41:02.000000,-1,-1_trump_china_war_ai,2025-12-03
"Trump and Lula hold phone call to discuss US tariffs on Brazil, sanctions",2025-12-03 01:20:09.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
"Russia-Ukraine war: List of key events, day 1,378",2025-12-03 01:18:36.000000,0,0_ukraine_russia_russian_war,2025-12-03
US Justice Department seeks to dismiss lawsuit over Maurene Comey’s firing,2025-12-03 00:54:34.000000,-1,-1_trump_china_war_ai,2025-12-03
Ilhan Omar denounces Donald Trump for calling Somali immigrants ‘garbage’,2025-12-03 00:08:20.000000,-1,-1_trump_china_war_ai,2025-12-03
‘No compromise’ on territory after Ukraine talks with US: Russian official,2025-12-02 23:23:56.000000,0,0_ukraine_russia_russian_war,2025-12-02
Honduras election council member accuses colleague of ‘intimidation’,2025-12-02 22:47:45.000000,6,6_prison_trump_autopen_jafar,2025-12-02
Barcelona extend lead at top of La Liga with 3-1 win over Atletico Madrid,2025-12-02 22:33:45.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-02
Can former colonial powers be held accountable for past atrocities?,2025-12-02 21:07:45.000000,2,2_hong_kong_hong kong_tai po,2025-12-02
Florida river becomes substitute site for sacred Hindu funeral tradition,2025-12-03 09:43:18.000000,2,2_hong_kong_hong kong_tai po,2025-12-03
The secret inside Russian nesting dolls? Most are made in China,2025-12-03 09:43:12.000000,-1,-1_trump_china_war_ai,2025-12-03
Belarus weather balloons force repeated closures of Lithuania's main airport,2025-12-03 08:04:20.000000,0,0_ukraine_russia_russian_war,2025-12-03
Deep-sea search for Malaysia Airlines Flight 370 to resume Dec. 30,2025-12-03 06:48:54.000000,-1,-1_trump_china_war_ai,2025-12-03
"Trump says he doesn't want Somalis in the U.S., urges them to go back to their homeland and fix it",2025-12-03 04:05:44.000000,-1,-1_trump_china_war_ai,2025-12-03
A bitter dispute between China and Japan has moved to the cultural front,2025-12-02 23:10:26.000000,4,4_china_south_korea_south korea,2025-12-02
What we know about Russia-Ukraine peace talks at the Kremlin,2025-12-02 22:50:50.000000,0,0_ukraine_russia_russian_war,2025-12-02
Pope Leo wraps up his visit to Lebanon with prayers at the site of Beirut's port blast,2025-12-02 14:37:04.000000,-1,-1_trump_china_war_ai,2025-12-02
"National Guard attack suspect's crisis. And, U.S. official sheds light on boat strike",2025-12-02 12:45:46.000000,0,0_ukraine_russia_russian_war,2025-12-02
Former NATO ambassador on whether Russia might consider the latest Ukraine peace deal,2025-12-02 09:44:06.000000,0,0_ukraine_russia_russian_war,2025-12-02
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_ukraine_russia_russian_war,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_trump_china_war_ai,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_trump_china_war_ai,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_trump_china_war_ai,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_trump_china_war_ai,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,3,3_sri_sri lanka_lanka_cyclone,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_trump_china_war_ai,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,4,4_china_south_korea_south korea,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,4,4_china_south_korea_south korea,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,4,4_china_south_korea_south korea,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,4,4_china_south_korea_south korea,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_trump_china_war_ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,-1,-1_trump_china_war_ai,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_trump_china_war_ai,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,0,0_ukraine_russia_russian_war,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_ukraine_russia_russian_war,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_china_war_ai,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,4,4_china_south_korea_south korea,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,7,7_app_australias_youtube_media ban,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_trump_china_war_ai,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_ukraine_russia_russian_war,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,4,4_china_south_korea_south korea,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,4,4_china_south_korea_south korea,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_trump_china_war_ai,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_trump_china_war_ai,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_trump_china_war_ai,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,4,4_china_south_korea_south korea,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_ukraine_russia_russian_war,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_ukraine_russia_russian_war,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_trump_china_war_ai,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_trump_china_war_ai,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,4,4_china_south_korea_south korea,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_trump_china_war_ai,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,4,4_china_south_korea_south korea,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,4,4_china_south_korea_south korea,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_ukraine_russia_russian_war,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_trump_china_war_ai,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,5,5_gaza_hamas_hostages_israeli,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_trump_china_war_ai,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_ukraine_russia_russian_war,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_china_war_ai,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_trump_china_war_ai,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,2,2_hong_kong_hong kong_tai po,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,4,4_china_south_korea_south korea,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_trump_china_war_ai,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,4,4_china_south_korea_south korea,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_ukraine_russia_russian_war,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,-1,-1_trump_china_war_ai,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_trump_china_war_ai,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,5,5_gaza_hamas_hostages_israeli,2025-08-04
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_prison_trump_autopen_jafar,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_china_war_ai,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_sri_sri lanka_lanka_cyclone,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_brazils_mexico_mexicos_mexican,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,3,3_sri_sri lanka_lanka_cyclone,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_sri_sri lanka_lanka_cyclone,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_brazils_mexico_mexicos_mexican,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_china_war_ai,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_brazils_mexico_mexicos_mexican,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_brazils_mexico_mexicos_mexican,2024-04-10
Correios Loan Rebuff Exposes The Price Of Brazil’s State-Owned Rescue Plans,2025-12-03 10:10:53.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Brazil’s Offshore Power Struggle Behind The Subsea7–Saipem Mega-Merger,2025-12-03 10:02:03.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Brazil’s Car Sales Slowdown Exposes A Deeper Economic Weakness,2025-12-03 09:56:31.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
How A Supreme Court Nomination Sparked Brazil’s New Power Struggle,2025-12-03 09:50:15.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
"Brazil’s Financial Morning Call for December 3, 2025",2025-12-03 09:43:01.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Chilean Peso Rally And Record IPSA Put Markets Back On The Global Radar,2025-12-03 09:16:02.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Argentina’s Managed Peso Slide And Narrow Blue Gap Steady Equity Bulls,2025-12-03 09:11:50.000000,-1,-1_trump_china_war_ai,2025-12-03
Strong Mexican Peso And Buoyant Bolsa Ride Global Dollar Weakness,2025-12-03 09:10:21.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Colombian Peso Stalls As Equity Market Rockets Past Fiscal Fears,2025-12-03 09:05:06.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Brazilian Real Firms As 2026 Election Polls And Rate Bets Weigh On The Dollar,2025-12-03 09:02:59.000000,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Spanking tradition ends on German island of Borkum,2025-12-03 10:21:44.630080,-1,-1_trump_china_war_ai,2025-12-03
First legal complaint filed over US Caribbean airstrikes,2025-12-03 10:21:44.630087,-1,-1_trump_china_war_ai,2025-12-03
Germany news: President Steinmeier in UK for royal visit,2025-12-03 10:21:44.630091,-1,-1_trump_china_war_ai,2025-12-03
German Christmas markets face higher security costs,2025-12-03 10:21:44.630094,-1,-1_trump_china_war_ai,2025-12-03
US halts immigration processing for 19 nations,2025-12-03 10:21:44.630097,-1,-1_trump_china_war_ai,2025-12-03
"Ukraine updates: US, Russia say 'some progress' made in Ukraine talks, obstacles remain",2025-12-03 10:21:44.630100,0,0_ukraine_russia_russian_war,2025-12-03
MH370: Search for missing flight to resume in December,2025-12-03 10:21:44.630103,-1,-1_trump_china_war_ai,2025-12-03
South Korea: Lee promises justice on martial law anniversary,2025-12-03 10:21:44.630106,4,4_china_south_korea_south korea,2025-12-03
"San Francisco sues Coca-Cola, Kraft over ultraprocessed food",2025-12-03 10:21:44.630109,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Nigeria names former military chief as new defense minister,2025-12-03 10:21:44.630111,-1,-1_trump_china_war_ai,2025-12-03
Germany proud but defeated as Spain retain Nations League,2025-12-03 10:21:44.630114,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Faberge's Winter Egg breaks auction records,2025-12-03 10:21:44.630117,-1,-1_trump_china_war_ai,2025-12-03
"Honduran ex-president pardoned by Trump, leaves prison",2025-12-03 10:21:44.630120,6,6_prison_trump_autopen_jafar,2025-12-03
Has Hong Kong fire triggered 'national security' crackdown?,2025-12-03 10:21:44.630123,2,2_hong_kong_hong kong_tai po,2025-12-03
Europeans don't have much say in US-run Ukraine peace talks,2025-12-03 10:21:44.630126,0,0_ukraine_russia_russian_war,2025-12-03
Are US-Asia deep-sea cables vulnerable to sabotage?,2025-12-03 10:21:44.630129,-1,-1_trump_china_war_ai,2025-12-03
How German parties are driven by their youth wings,2025-12-03 10:21:44.630132,-1,-1_trump_china_war_ai,2025-12-03
European fraud probe targets former EU official Mogherini,2025-12-03 10:21:44.630134,-1,-1_trump_china_war_ai,2025-12-03
Sri Lanka cyclone tragedy exposes government failures,2025-12-03 10:21:44.630137,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
Nigeria faces surge in young adult hypertension,2025-12-03 10:21:44.630140,-1,-1_trump_china_war_ai,2025-12-03
Iranian filmmaker Jafar Panahi sentenced to prison,2025-12-03 10:21:44.630143,6,6_prison_trump_autopen_jafar,2025-12-03
"World Cup 2026 draw: Trump, Infantino and a peace prize",2025-12-03 10:21:44.630146,1,1_brazils_mexico_mexicos_mexican,2025-12-03
Canada to sign up to flagship EU defense credit fund,2025-12-03 10:21:44.630150,-1,-1_trump_china_war_ai,2025-12-03
Ukraine updates: US envoy Witkoff meets with Putin in Moscow,2025-12-03 10:21:44.630153,0,0_ukraine_russia_russian_war,2025-12-03
"Bulgaria sees massive protests against budget, corruption",2025-12-03 10:21:44.630156,-1,-1_trump_china_war_ai,2025-12-03
Virus has killed almost 9 million birds ― and counting,2025-12-03 10:21:44.630159,3,3_sri_sri lanka_lanka_cyclone,2025-12-03
German business group backtracks on opening to far-right AfD,2025-12-03 10:21:44.630162,-1,-1_trump_china_war_ai,2025-12-03
Is the gold rally a bubble about to burst?,2025-12-03 10:21:44.630165,1,1_brazils_mexico_mexicos_mexican,2025-12-03
