title,date,topic,topic_name,period
FDA to discuss easing restrictions on peptides despite safety concerns,2026-06-26 11:00:16.000000,-1,-1_says_new_news24_trump,2026-06-26
Mpox smuggling case prompts congressional scrutiny of National Institutes of Health,2026-06-26 11:00:15.000000,-1,-1_says_new_news24_trump,2026-06-26
Billionaire Leon Black to appear before House panel over ties to Jeffrey Epstein,2026-06-26 11:00:14.000000,-1,-1_says_new_news24_trump,2026-06-26
California’s landmark anti-plastics law sparks anger as 17 states moves to sue,2026-06-26 11:00:14.000000,-1,-1_says_new_news24_trump,2026-06-26
Trump forced to drain the reflecting pool swamp – podcast,2026-06-26 04:00:10.000000,2,2_war_iran_war room_room,2026-06-26
Climate change the culprit for Europe’s ‘most severe’ heatwave: Report,2026-06-26 11:42:01.000000,3,3_heatwave_heat_climate_paris,2026-06-26
Venezuela earthquakes: What happens in the first 72 hours?,2026-06-26 11:36:53.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"Egypt vs Iran at World Cup 2026 – Salah, prediction, lineups, how to watch",2026-06-26 11:25:13.000000,0,0_world cup_cup_world_2026,2026-06-26
Can Europe’s historic cities survive a warming climate?,2026-06-26 11:06:57.000000,3,3_heatwave_heat_climate_paris,2026-06-26
IAEA demands verification of Iran nuclear ambitions amid ‘statement war’,2026-06-26 10:38:38.000000,2,2_war_iran_war room_room,2026-06-26
Who has profited most from the war on Iran?,2026-06-26 10:25:20.000000,2,2_war_iran_war room_room,2026-06-26
Baby pulled alive from rubble after Venezuela earthquake,2026-06-26 10:23:01.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"Russia reports downing 660 Ukrainian drones, denies seeking Belarus war aid",2026-06-26 10:12:32.000000,1,1_russian_ukrainian_ukraine_russia,2026-06-26
"FIFA World Cup: Friday schedule, predictions, standings, knockout race",2026-06-26 10:08:05.000000,0,0_world cup_cup_world_2026,2026-06-26
Mother gives birth amid Venezuela earthquake devastation,2026-06-26 09:57:50.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Venezuela earthquakes: Why is Caracas so vulnerable?,2026-06-26 09:36:27.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
‘London cooking’: Why can’t the UK cope with the heat; when will it adapt?,2026-06-26 09:20:53.000000,3,3_heatwave_heat_climate_paris,2026-06-26
‘Affordability crisis’: How the Western housing crisis spiralled,2026-06-26 08:36:52.000000,5,5_hong_kong_hong kong_hong kongs,2026-06-26
"Watch World Cup Day 15: Netherlands, Australia advance; Curacao eliminated",2026-06-26 08:30:41.000000,0,0_world cup_cup_world_2026,2026-06-26
North Korea conducts major weapons tests; South training ‘drone warriors’,2026-06-26 08:16:33.000000,4,4_china_korea_north_military,2026-06-26
Driver plows through Mexico World Cup crowd,2026-06-26 08:13:58.000000,0,0_world cup_cup_world_2026,2026-06-26
World aids rescue effort as Venezuela quake death toll hits 235,2026-06-26 08:02:28.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Iran war day 119: Israel hits Lebanon as IAEA says it will return to Iran,2026-06-26 07:07:47.000000,2,2_war_iran_war room_room,2026-06-26
US ends deportation protections (TPS) for Haitians and Syrians,2026-06-26 05:25:44.000000,-1,-1_says_new_news24_trump,2026-06-26
Turkiye beat US with stoppage-time goal in World Cup dead rubber,2026-06-26 04:44:06.000000,0,0_world cup_cup_world_2026,2026-06-26
"Which teams have qualified for the World Cup 2026 knockouts, round of 32?",2026-06-26 04:20:22.000000,0,0_world cup_cup_world_2026,2026-06-26
"Apple, Microsoft hike prices over surging chip costs",2026-06-26 04:17:14.000000,-1,-1_says_new_news24_trump,2026-06-26
Australia reach World Cup knockouts after gritty draw with Paraguay,2026-06-26 04:15:20.000000,0,0_world cup_cup_world_2026,2026-06-26
Egypt coach offers support for Iranian team before crucial World Cup match,2026-06-26 04:04:29.000000,0,0_world cup_cup_world_2026,2026-06-26
Satellite images show Venezuela’s La Guaira before and after twin quakes,2026-06-26 03:50:29.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"Rescuers scramble to find Venezuela earthquake survivors. And, SCOTUS rules on asylum",2026-06-26 11:22:46.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Venezuela reels from earthquakes as rescuers scramble to find survivors,2026-06-26 06:41:51.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel,2026-06-26 05:36:59.000000,2,2_war_iran_war room_room,2026-06-26
King Charles III will not live at Buckingham Palace after its costly refurbishment,2026-06-26 05:04:54.000000,-1,-1_says_new_news24_trump,2026-06-26
Photos: See Venezuela destruction after earthquakes,2026-06-25 18:44:52.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-25
"2 earthquakes in Venezuela kill at least 164. And, Trump cancels housing bill signing",2026-06-25 11:09:35.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-25
'They can kill you': African migrants fear a surge in xenophobic violence in South Africa,2026-06-25 09:00:00.000000,7,7_africa_violence_south africa_migrants,2026-06-25
The science behind the back-to-back earthquakes that struck northern Venezuela,2026-06-25 08:45:26.000000,6,6_venezuela_earthquakes_earthquake_235,2026-06-25
Trump airs grievances with NATO chief over alliance's lack of Iran war support,2026-06-25 08:44:55.000000,2,2_war_iran_war room_room,2026-06-25
"Europe is 'reading the tea leaves' on Trump's Ukraine policy, says ex-NATO envoy",2026-06-25 08:44:52.000000,-1,-1_says_new_news24_trump,2026-06-25
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_says_new_news24_trump,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_says_new_news24_trump,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,4,4_china_korea_north_military,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,0,0_world cup_cup_world_2026,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,0,0_world cup_cup_world_2026,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,-1,-1_says_new_news24_trump,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,2,2_war_iran_war room_room,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_says_new_news24_trump,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,2,2_war_iran_war room_room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_says_new_news24_trump,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_says_new_news24_trump,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,9,9_israeli_hostages_gaza_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,2,2_war_iran_war room_room,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_says_new_news24_trump,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,2,2_war_iran_war room_room,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_russian_ukrainian_ukraine_russia,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,2,2_war_iran_war room_room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,-1,-1_says_new_news24_trump,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_says_new_news24_trump,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,2,2_war_iran_war room_room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_says_new_news24_trump,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,2,2_war_iran_war room_room,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,2,2_war_iran_war room_room,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,2,2_war_iran_war room_room,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,3,3_heatwave_heat_climate_paris,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,7,7_africa_violence_south africa_migrants,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,7,7_africa_violence_south africa_migrants,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,4,4_china_korea_north_military,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,2,2_war_iran_war room_room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,7,7_africa_violence_south africa_migrants,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_says_new_news24_trump,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,2,2_war_iran_war room_room,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,4,4_china_korea_north_military,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_says_new_news24_trump,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_russian_ukrainian_ukraine_russia,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,2,2_war_iran_war room_room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,2,2_war_iran_war room_room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_says_new_news24_trump,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,2,2_war_iran_war room_room,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,2,2_war_iran_war room_room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_says_new_news24_trump,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_says_new_news24_trump,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_says_new_news24_trump,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_says_new_news24_trump,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_says_new_news24_trump,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,4,4_china_korea_north_military,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,2,2_war_iran_war room_room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_says_new_news24_trump,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_says_new_news24_trump,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_says_new_news24_trump,2026-01-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_says_new_news24_trump,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_says_new_news24_trump,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_says_new_news24_trump,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_says_new_news24_trump,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_says_new_news24_trump,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_venezuela_earthquakes_earthquake_235,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_says_new_news24_trump,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_says_new_news24_trump,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_says_new_news24_trump,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_says_new_news24_trump,2024-04-10
"Why Brazil, Mexico and Colombia Top a New Fiscal Risk Warning",2026-06-26 11:01:59.000000,-1,-1_says_new_news24_trump,2026-06-26
Stellantis Bets 3 Billion Reais on Rio’s Porto Real Auto Plant,2026-06-26 10:52:39.000000,0,0_world cup_cup_world_2026,2026-06-26
São Paulo’s Guarulhos Airport People Mover Finally Carries Riders,2026-06-26 10:49:10.000000,-1,-1_says_new_news24_trump,2026-06-26
São Paulo Line 17-Gold Nears Completion as Final Station Opens,2026-06-26 10:48:06.000000,-1,-1_says_new_news24_trump,2026-06-26
"Ecuador’s Economy Grew 2.1% to Open 2026, Beating Its Own Forecast",2026-06-26 10:35:24.000000,0,0_world cup_cup_world_2026,2026-06-26
Argentina’s Lower House Backs Milei’s “Super RIGI” Investment Plan,2026-06-26 10:29:58.000000,-1,-1_says_new_news24_trump,2026-06-26
Central Banks Fled the Dollar for Gold — Into a 29% Crash,2026-06-26 10:29:55.000000,-1,-1_says_new_news24_trump,2026-06-26
Colombia’s Fiscal Watchdog Calls the Government’s Sums Too Rosy,2026-06-26 10:19:08.000000,-1,-1_says_new_news24_trump,2026-06-26
"Latin America Sports Daily for Friday, June 26, 2026",2026-06-26 10:09:45.000000,0,0_world cup_cup_world_2026,2026-06-26
"São Paulo Daily Brief for Friday, June 26, 2026",2026-06-26 10:02:23.000000,-1,-1_says_new_news24_trump,2026-06-26
Bayer: Why so many Roundup weedkiller lawsuits?,2026-06-26 12:09:46.370186,-1,-1_says_new_news24_trump,2026-06-26
Balochistan activist's life sentence raises fear of unrest,2026-06-26 12:09:46.370193,10,10_news24_march_march march_sa,2026-06-26
India news: Bodies of four Indians killed in Qatar gas blast repatriated,2026-06-26 12:09:46.370196,9,9_israeli_hostages_gaza_hamas,2026-06-26
Flights disrupted in Japan as 2 tropical storms move in,2026-06-26 12:09:46.370199,-1,-1_says_new_news24_trump,2026-06-26
"Japan needs more foreign workers, but many feel unwelcome",2026-06-26 12:09:46.370202,-1,-1_says_new_news24_trump,2026-06-26
Montenegro arrests Iran-linked hacker wanted by US,2026-06-26 12:09:46.370205,-1,-1_says_new_news24_trump,2026-06-26
"Fact check: As Europe bakes, should you trust your sunscreen?",2026-06-26 12:09:46.370208,3,3_heatwave_heat_climate_paris,2026-06-26
Sudan: Fears of atrocities as RSF surrounds key city,2026-06-26 12:09:46.370211,7,7_africa_violence_south africa_migrants,2026-06-26
Singapore: French teen in trouble over straw-licking video,2026-06-26 12:09:46.370214,-1,-1_says_new_news24_trump,2026-06-26
Germany news: Berlin's orchestra eases dress code amid heat,2026-06-26 12:09:46.370217,3,3_heatwave_heat_climate_paris,2026-06-26
Here's what southern Europeans know about surviving heat waves,2026-06-26 12:09:46.370220,3,3_heatwave_heat_climate_paris,2026-06-26
Magdeburg Christmas market attacker sentenced to life in prison,2026-06-26 12:09:46.370223,8,8_years_jailed_man_charged,2026-06-26
Europe heat wave 'virtually impossible' without human impact,2026-06-26 12:09:46.370226,3,3_heatwave_heat_climate_paris,2026-06-26
"North Korea: Kim Jong Un oversees ballistic missile tests, calls for stronger 'offensive posture'",2026-06-26 12:09:46.370229,4,4_china_korea_north_military,2026-06-26
"Venezuela: 235 dead in devastating, back-to-back earthquakes",2026-06-26 12:09:46.370231,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
"King Charles won't live in Buckingham Palace, reveals taxes",2026-06-26 12:09:46.370234,-1,-1_says_new_news24_trump,2026-06-26
Germany disappoints in loss to Ecuador at 2026 World Cup,2026-06-26 12:09:46.370237,0,0_world cup_cup_world_2026,2026-06-26
US Supreme Court sides with Bayer over Roundup cancer suits,2026-06-26 12:09:46.370240,-1,-1_says_new_news24_trump,2026-06-26
"Young people avoiding the news, Reuters report",2026-06-26 12:09:46.370243,10,10_news24_march_march march_sa,2026-06-26
Latin America: Why are voters turning to the right?,2026-06-26 12:09:46.370246,-1,-1_says_new_news24_trump,2026-06-26
Germany considers 'opt-out' organ donor option,2026-06-26 12:09:46.370248,-1,-1_says_new_news24_trump,2026-06-26
Banning social media for teens: Solution or overreaction?,2026-06-26 12:09:46.370251,10,10_news24_march_march march_sa,2026-06-26
The 'Flamingo Revolution': What's behind Albania's protests?,2026-06-26 12:09:46.370273,-1,-1_says_new_news24_trump,2026-06-26
Germany: Racism is almost a daily reality for Muslims,2026-06-26 12:09:46.370277,7,7_africa_violence_south africa_migrants,2026-06-26
Human rights expert Philippe Sands wins German Peace Prize,2026-06-26 12:09:46.370280,-1,-1_says_new_news24_trump,2026-06-26
"Fact check: No, Zelenskyy wasn't killed in a Russian airstrike",2026-06-26 12:09:46.370283,1,1_russian_ukrainian_ukraine_russia,2026-06-26
How countries live with earthquakes and build resilience,2026-06-26 12:09:46.370286,6,6_venezuela_earthquakes_earthquake_235,2026-06-26
Why is Germany taking a big stake in a major tankmaker?,2026-06-26 12:09:46.370289,-1,-1_says_new_news24_trump,2026-06-26
Why Germans don't have air conditioning,2026-06-26 12:09:46.370291,3,3_heatwave_heat_climate_paris,2026-06-26
