title,date,topic,topic_name,period
Amber heat-health alerts issued as UK could see 10 consecutive days of temperatures over 30C,2026-07-06 12:54:05.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Hidden hoard of gold coins saves church set to shut,2026-07-06 18:25:17.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Canada makes largest defence procurement deal in its history, citing 'dangerous and divided world'",2026-07-06 22:04:42.000000,0,0_war_iran_nato_trump,2026-07-06
BBC News app,2025-04-30 14:04:28.000000,0,0_war_iran_nato_trump,2025-04-30
Is Trump interfering in the World Cup?,2026-07-06 17:48:00.000000,4,4_cup_world cup_world_belgium,2026-07-06
"After 250 years, do US citizens still believe in the American Dream?",2026-07-03 17:00:00.000000,0,0_war_iran_nato_trump,2026-07-03
A shambolic end for the American dream - did Balogun saga play a part?,2026-07-07 05:00:10.000000,4,4_cup_world cup_world_belgium,2026-07-07
'Overturn this' – Belgium taunt US and say Trump move fired them up,2026-07-07 05:17:09.000000,4,4_cup_world cup_world_belgium,2026-07-07
Ronaldo's World Cup career ends in tears as 'pandering' Martinez departs,2026-07-06 23:51:04.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
Fery 'stands tall and takes advantage' to continue dream Wimbledon run,2026-07-06 22:38:13.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Why European backlash over Trump intervention won't worry Infantino,2026-07-06 22:26:20.000000,0,0_war_iran_nato_trump,2026-07-06
Belgium make light work of US to set up quarter-final tie with Spain,2026-07-07 02:39:07.000000,4,4_cup_world cup_world_belgium,2026-07-07
Miami Heat sign Antetokounmpo from Milwaukee Bucks,2026-07-06 22:46:02.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Archaeologists uncover ancient Byzantine city in Egypt’s western desert,2026-07-04 20:32:52.000000,0,0_war_iran_nato_trump,2026-07-04
‘The situation is terrible’: aid workers on life in Sudanese city pummelled by drone strikes,2026-07-04 15:14:18.000000,9,9_africa_aid_struggle_workers,2026-07-04
Overseas education project for women and girls axed by UK after two years,2026-07-04 08:00:08.000000,3,3_hong_kong_hong kong_chinese,2026-07-04
"‘Give him any award, and he’ll come running’: Narendra Modi racks up honours on overseas trips",2026-07-03 00:00:13.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-03
Côte d’Ivoire floods kill 59 as west Africa endures torrential rains,2026-07-02 11:01:32.000000,9,9_africa_aid_struggle_workers,2026-07-02
‘Living like this is agony’: Cuba suffers third nationwide blackout in six months,2026-07-06 19:30:09.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Canada to buy 12 hi-tech German submarines after bidding war,2026-07-06 16:41:47.000000,0,0_war_iran_nato_trump,2026-07-06
Cuban zoo celebrates birth of Bengal tigers amid energy crisis,2026-07-06 15:58:26.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Rodríguez defends Venezuela’s emergency earthquake response as number of bodies expected to soar,2026-07-05 21:50:42.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-05
Florida Republican says deporting Haitians with TPS would be ‘huge mistake’,2026-07-05 19:54:38.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-05
Australian PM says Chinese missile test could have caused ‘considerable damage’ if weaponised,2026-07-07 04:28:02.000000,2,2_china_missile_ai_pacific,2026-07-07
Typhoon Maysak kills two and forces thousands to evacuate in China,2026-07-06 17:50:08.000000,2,2_china_missile_ai_pacific,2026-07-06
China tests long-range missile in South Pacific in move Australia condemns as ‘destabilising to region’,2026-07-06 10:15:35.000000,2,2_china_missile_ai_pacific,2026-07-06
Founder of prominent underground church released from prison in China,2026-07-05 01:40:15.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-05
"UK woman, 21, arrested in Thailand after allegedly stabbing boyfriend to death",2026-07-04 14:51:46.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-04
Australia news live: Second case of H5 bird flu suspected in South Australia,2026-07-07 06:02:07.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
WiseTech shares rise after Richard White resigns as executive chair amid police investigation,2026-07-07 05:23:14.000000,2,2_china_missile_ai_pacific,2026-07-07
Pam the Bird: arrest ends hours-long standoff after graffiti painted on Melbourne’s 120m Bolte Bridge tower,2026-07-07 02:46:15.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Tributes flow for ‘deeply loved’ Melbourne teacher who died after a head clash during Australian football game,2026-07-07 01:23:55.000000,5,5_mexico_world_cup_world cup,2026-07-07
Do bees have inner lives? Slow-motion video reveals bumblebee behaviour similar to ‘liking’ or ‘disliking’,2026-07-06 19:00:18.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
Nato braces for difficult summit as Trump puts pressure on spending,2026-07-07 04:00:31.000000,0,0_war_iran_nato_trump,2026-07-07
Europe faces up to prospect US may be unable to arm Nato allies,2026-07-07 04:00:30.000000,0,0_war_iran_nato_trump,2026-07-07
Marine Le Pen’s political future at stake with ruling on electoral ban imminent,2026-07-07 04:00:29.000000,0,0_war_iran_nato_trump,2026-07-07
‘Overturn this’: victorious Belgium throw barb after Balogun red-card controversy,2026-07-07 03:10:44.000000,4,4_cup_world cup_world_belgium,2026-07-07
Starmer to rally European allies at Nato summit amid concerns over US stance,2026-07-06 21:30:21.000000,0,0_war_iran_nato_trump,2026-07-06
UK charity funding school at heart of illegal Israeli settlement expansion,2026-07-06 21:37:11.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
Millions join funeral procession for Iran’s supreme leader Ali Khamenei,2026-07-06 17:25:12.000000,0,0_war_iran_nato_trump,2026-07-06
Middle East crisis: Funeral procession for supreme leader Ali Khamenei begins in Iran – as it happened,2026-07-06 15:58:04.000000,0,0_war_iran_nato_trump,2026-07-06
"Detained Gaza doctor almost unrecognisable after injuries in Israeli jail, lawyer says",2026-07-06 13:33:38.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
"Israeli command system identified 850,000 targets in Gaza and Lebanon wars, says supplier",2026-07-06 08:00:05.000000,7,7_gaza_hamas_israeli_hostages,2026-07-06
"Dowry murders in India no longer spark public anger or debate, study finds",2026-07-07 04:00:29.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
"Sri Lanka prison riot kills 26, with more than 100 others wounded",2026-07-07 00:35:19.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Pakistan roof collapse kills 14 children at tutoring centre,2026-06-30 23:34:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
Delhi plans to ban petrol rickshaws and scooters in effort to cut toxic fumes,2026-06-30 14:10:28.000000,-1,-1_2026_uk_july 2026_hormuz,2026-06-30
‘Humanity is a privilege’: Umar Khalid on his six years in an Indian jail without trial,2026-06-30 00:00:32.000000,1,1_ukraine_russia_russian_ukrainian,2026-06-30
Tuesday briefing: What challenges would Ed Miliband face as chancellor?,2026-07-07 05:46:48.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"June heatwave in UK led to ‘mass sleep deprivation’, poll suggests",2026-07-07 05:00:30.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
US airman accused of exposing himself to 16-year-old girl avoided British trial,2026-07-07 05:00:30.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Rapid endometriosis tests to be made available on NHS in England and Wales,2026-07-07 04:01:28.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Student loan promotion in England and Wales amounted to mis-selling, MPs say",2026-07-07 04:00:31.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Democrats begin withdrawing endorsements of Graham Platner after Senate candidate is accused of sexual assault – as it happened,2026-07-07 02:11:51.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-07
Details scarce as Mitch McConnell ‘continues recovery’ in hospital,2026-07-07 01:09:26.000000,0,0_war_iran_nato_trump,2026-07-07
Calls grow for Graham Platner to drop out after sexual assault allegation,2026-07-07 00:12:19.000000,6,6_brazils_bolsonaro_trial_senate,2026-07-07
Idaho woman who said infant twins died from vaccines charged with murder,2026-07-06 19:35:45.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
"Lauren Bennett, singer on LMFAO’s Party Rock Anthem, dies aged 37",2026-07-06 19:27:44.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-06
China sentences former local official to death in $324m corruption case,2026-07-07 06:01:55.000000,3,3_hong_kong_hong kong_chinese,2026-07-07
Palestine weekly: One thousand days of genocide in Gaza,2026-07-07 05:48:37.000000,7,7_gaza_hamas_israeli_hostages,2026-07-07
Sorry USA riled for World Cup thrashing by Belgium despite Balogun reprieve,2026-07-07 05:32:55.000000,4,4_cup_world cup_world_belgium,2026-07-07
‘Limited damage’: Upcoming Bollywood film angers Kashmir pellet gun victims,2026-07-07 05:11:53.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Egyptians dream of toppling Argentina in historic World Cup match,2026-07-07 05:04:18.000000,5,5_mexico_world_cup_world cup,2026-07-07
Khamenei’s coffin arrives in holy city of Qom,2026-07-07 04:52:37.000000,0,0_war_iran_nato_trump,2026-07-07
Cuba loses power across nation for third time this year,2026-07-07 04:50:50.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
US budget slashing risks losing global scientific edge to China,2026-07-07 04:41:31.000000,2,2_china_missile_ai_pacific,2026-07-07
Cristiano Ronaldo’s World Cup career ends as Spain defeat Portugal,2026-07-07 04:36:14.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-07
At least 16 people buried following landslide in China,2026-07-07 04:10:02.000000,2,2_china_missile_ai_pacific,2026-07-07
Tanker on fire in Strait of Hormuz after being hit by projectile off Oman,2026-07-07 04:06:03.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Hamas dissolves civilian governing body in Gaza after 20 years,2026-07-07 03:25:11.000000,7,7_gaza_hamas_israeli_hostages,2026-07-07
Anyone who doesn’t feel for Palestinians is not human: Egypt coach Hassan,2026-07-07 03:02:23.000000,7,7_gaza_hamas_israeli_hostages,2026-07-07
Cuba sees nationwide power blackout for third time in six months,2026-07-07 02:29:45.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Russia sends weapons to help Mali’s government hold off rebel siege,2026-07-07 02:25:09.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
FIFA defends Balogun red card referee after Trump calls him ‘a bit suspect’,2026-07-07 02:23:55.000000,4,4_cup_world cup_world_belgium,2026-07-07
Balogun reprieve in vain as Belgium beat USA to set up Spain quarterfinal,2026-07-07 02:15:36.000000,4,4_cup_world cup_world_belgium,2026-07-07
"Venezuela earthquakes death toll jumps to more than 3,500",2026-07-07 01:50:44.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"‘MAGA agenda on display’: FIFA, Trump slammed amid Balogun red card row",2026-07-07 01:42:29.000000,4,4_cup_world cup_world_belgium,2026-07-07
Mbappe calls Paraguayan lawmaker ‘despicable’ over racist attack,2026-07-07 01:41:20.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Why el-Obeid matters as Sudan’s war enters a new phase,2026-07-07 00:34:41.000000,9,9_africa_aid_struggle_workers,2026-07-07
Gambian mothers fear for their daughters as court weighs FGM ban,2026-07-07 00:20:34.000000,0,0_war_iran_nato_trump,2026-07-07
Trevor Noah mocks Trump-FIFA World Cup red card controversy,2026-07-07 00:07:07.000000,4,4_cup_world cup_world_belgium,2026-07-07
Iran war live: Khamenei’s funeral under way in Qom; ship attacked in Hormuz,2026-07-07 00:00:00.000000,0,0_war_iran_nato_trump,2026-07-07
Ronaldo says his last World Cup is over but Portugal decision can wait,2026-07-06 23:41:50.000000,8,8_portugal_spain_ronaldos_ronaldos world,2026-07-06
China test-launches a ballistic missile in the South Pacific and raises regional concerns,2026-07-07 05:29:03.000000,2,2_china_missile_ai_pacific,2026-07-07
Tanker set ablaze after being struck by projectile in the Strait of Hormuz,2026-07-07 05:28:45.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Russia-Ukraine war escalates before NATO summit,2026-07-06 20:37:06.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
"Trump, Mamdani give contrasting July 4th speeches. And, U.S. faces Belgium in World Cup",2026-07-06 11:46:36.000000,4,4_cup_world cup_world_belgium,2026-07-06
Huge crowds of mourners join a funeral procession for Iran's Ayatollah Ali Khamenei,2026-07-06 08:16:36.000000,0,0_war_iran_nato_trump,2026-07-06
Russia's missile and drone attacks on Ukraine kill at least 22,2026-07-06 07:41:08.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-06
"Trump won spending promises from NATO last year. This week, he'll try to enforce them",2026-07-06 06:06:17.000000,0,0_war_iran_nato_trump,2026-07-06
Y si sí: the phrase uniting Mexico during the World Cup,2026-07-05 21:03:43.000000,5,5_mexico_world_cup_world cup,2026-07-05
NATO leaders look for unity as Trump attends annual summit,2026-07-05 21:03:40.000000,0,0_war_iran_nato_trump,2026-07-05
Hong Kong's 'sound of silence': 6 years under the national security law,2026-07-05 21:03:38.000000,3,3_hong_kong_hong kong_chinese,2026-07-05
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,0,0_war_iran_nato_trump,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_war_iran_nato_trump,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_war_iran_nato_trump,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,3,3_hong_kong_hong kong_chinese,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_war_iran_nato_trump,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_2026_uk_july 2026_hormuz,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,4,4_cup_world cup_world_belgium,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,4,4_cup_world cup_world_belgium,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_war_iran_nato_trump,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,0,0_war_iran_nato_trump,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_2026_uk_july 2026_hormuz,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_war_iran_nato_trump,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_war_iran_nato_trump,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,3,3_hong_kong_hong kong_chinese,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,7,7_gaza_hamas_israeli_hostages,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_war_iran_nato_trump,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_war_iran_nato_trump,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_war_iran_nato_trump,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_ukraine_russia_russian_ukrainian,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_war_iran_nato_trump,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_war_iran_nato_trump,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_war_iran_nato_trump,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_war_iran_nato_trump,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_war_iran_nato_trump,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_war_iran_nato_trump,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_2026_uk_july 2026_hormuz,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_war_iran_nato_trump,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_2026_uk_july 2026_hormuz,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_war_iran_nato_trump,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,9,9_africa_aid_struggle_workers,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,2,2_china_missile_ai_pacific,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_war_iran_nato_trump,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,9,9_africa_aid_struggle_workers,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_war_iran_nato_trump,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_2026_uk_july 2026_hormuz,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_war_iran_nato_trump,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_war_iran_nato_trump,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_ukraine_russia_russian_ukrainian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_war_iran_nato_trump,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_war_iran_nato_trump,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_war_iran_nato_trump,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_war_iran_nato_trump,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_war_iran_nato_trump,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_war_iran_nato_trump,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_2026_uk_july 2026_hormuz,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,6,6_brazils_bolsonaro_trial_senate,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_war_iran_nato_trump,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_2026_uk_july 2026_hormuz,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,2,2_china_missile_ai_pacific,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_war_iran_nato_trump,2026-01-30
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,6,6_brazils_bolsonaro_trial_senate,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,6,6_brazils_bolsonaro_trial_senate,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,6,6_brazils_bolsonaro_trial_senate,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_brazils_bolsonaro_trial_senate,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,6,6_brazils_bolsonaro_trial_senate,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_mexico_world_cup_world cup,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_brazils_bolsonaro_trial_senate,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,2,2_china_missile_ai_pacific,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_china_missile_ai_pacific,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_brazils_bolsonaro_trial_senate,2024-05-09
World Cup 2026 Norway Meet England in Historic Last 8,2026-07-07 06:15:22.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
World Cup 2026 Belgium Face Spain in Last-8 Clash,2026-07-07 06:14:44.000000,4,4_cup_world cup_world_belgium,2026-07-07
World Cup 2026 Morocco Face France in Last-8 Rematch,2026-07-07 06:14:08.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"LatAm Pre-Open — Tuesday, July 7, 2026",2026-07-07 06:05:15.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Latin America Sports Daily for Tuesday, July 7, 2026",2026-07-07 06:05:06.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"São Paulo Daily Brief — Tuesday, July 7, 2026",2026-07-07 06:04:54.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Rio de Janeiro Daily Brief — Tuesday, July 7, 2026",2026-07-07 06:04:43.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Colombia Markets: COLCAP & the Peso — July 7, 2026",2026-07-07 06:04:31.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Argentina Markets: Merval & the Peso — July 7, 2026",2026-07-07 06:04:22.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Chile Markets: IPSA & the Peso — July 7, 2026",2026-07-07 06:04:13.000000,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Why migrants come to Germany for work and then leave again,2026-07-07 06:17:44.553958,0,0_war_iran_nato_trump,2026-07-07
Belgium knocks US out of World Cup after Balogun controversy,2026-07-07 06:17:44.553964,4,4_cup_world cup_world_belgium,2026-07-07
"Oil tanker struck in Strait of Hormuz, UK says",2026-07-07 06:17:44.553968,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
"Microsoft to cut thousands of jobs, Xbox to be hit hard",2026-07-07 06:17:44.553971,2,2_china_missile_ai_pacific,2026-07-07
Canada awards Germany major submarine contract,2026-07-07 06:17:44.553974,0,0_war_iran_nato_trump,2026-07-07
NATO chief boasts European spending ahead of key summit,2026-07-07 06:17:44.553977,0,0_war_iran_nato_trump,2026-07-07
"Emmanuel Macron visits Syria, 18 months after Assad's fall",2026-07-07 06:17:44.553981,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Senegal's power struggle: Referendum to decide on constitutional reform,2026-07-07 06:17:44.553984,9,9_africa_aid_struggle_workers,2026-07-07
Spain's 'running of the bulls' festival opens in Pamplona,2026-07-07 06:17:44.553987,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
Austrian court convicts 2 former Syrian officials of abuse,2026-07-07 06:17:44.553990,1,1_ukraine_russia_russian_ukrainian,2026-07-07
"World Cup 2026: Trump, FIFA and the Balogun controversy",2026-07-07 06:17:44.553993,4,4_cup_world cup_world_belgium,2026-07-07
"Can India, Europe build a clean energy supply chain beyond China?",2026-07-07 06:17:44.553995,2,2_china_missile_ai_pacific,2026-07-07
Weapons of long-ago conflicts still haunt people of Laos,2026-07-07 06:17:44.553998,2,2_china_missile_ai_pacific,2026-07-07
"From north to south, Africa braces for volatile El Nino year",2026-07-07 06:17:44.554001,9,9_africa_aid_struggle_workers,2026-07-07
Firefighters battle wildfires across southern Europe,2026-07-07 06:17:44.554004,-1,-1_2026_uk_july 2026_hormuz,2026-07-07
