title,date,topic,topic_name,period
Trump says he wants to see a ceasefire and ‘won’t be happy if it’s not today’  – as it happened,2025-08-15 17:57:18.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Ukraine says it has bombed Russian ship carrying drone parts at Caspian port,2025-08-15 14:55:15.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Emmanuel Macron decries ‘antisemitic hatred’ after memorial tree cut down,2025-08-15 13:09:16.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Putin ready to make Ukraine deal, Trump says before Alaska summit",2025-08-15 12:34:29.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
USSR sweatshirt and chicken kyiv: Russia dials up trolling before Alaska summit,2025-08-15 11:23:56.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Israeli unit tasked with smearing Gaza journalists as Hamas fighters – report,2025-08-15 17:00:37.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
‘Hellish’: heatwave brings hottest nights on record to the Middle East,2025-08-15 16:49:56.000000,6,6_pakistan_flash_floods_people,2025-08-15
Israeli minister posts video online confronting Palestinian detainee in his prison cell – as it happened,2025-08-15 15:56:13.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Microsoft launches inquiry into claims Israel used its tech for mass surveillance of Palestinians,2025-08-15 15:32:11.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Far-right Israeli minister taunts jailed Palestinian leader in prison visit,2025-08-15 14:48:15.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Men celebrate fourth anniversary of Taliban’s return to power in Afghanistan,2025-08-15 17:16:23.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Flash floods kill at least 159 people in Pakistan after huge cloudburst,2025-08-15 15:32:34.000000,6,6_pakistan_flash_floods_people,2025-08-15
Flash flood in Indian Kashmir leaves at least 56 dead and scores missing,2025-08-14 23:25:17.000000,6,6_pakistan_flash_floods_people,2025-08-14
London museum tells forgotten story of African and Indian troops in second world war,2025-08-14 04:00:23.000000,7,7_war_newsletter_room newsletter_war room,2025-08-14
"Myanmar army detaining two-year-olds as proxies for parents, witnesses tell UN",2025-08-12 14:27:28.000000,1,1_hong_hong kong_kong_jimmy,2025-08-12
Public warned to keep away from injured dolphin filmed with Dorset swimmers,2025-08-15 18:04:29.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Scientists capture first footage of human embryo implanting in a uterus,2025-08-15 18:00:38.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Labour moves to find successor to Diane Abbott for her north London seat,2025-08-15 17:28:32.000000,5,5_news24_national_dialogue_convention,2025-08-15
UK’s largest bioethanol plant to shut after blow from Starmer’s trade deal with Trump,2025-08-15 17:17:52.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
‘I thought no one would believe me’: Wallaby sightings reported in Suffolk,2025-08-15 17:07:33.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
White House defends DC takeover of police after city alleges ‘brazen usurpation’ in lawsuit against Trump administration – live,2025-08-15 18:08:43.000000,8,8_dc_takeover_police_washington,2025-08-15
Trump is targeting sanctuary cities to settle political scores and potentially arrest his opponents,2025-08-15 17:48:13.000000,8,8_dc_takeover_police_washington,2025-08-15
Secret Service and US military engineers face scrutiny over raising river water level for Vance’s birthday,2025-08-15 16:54:57.000000,12,12_haiti_blackwater founder_blackwater_founder,2025-08-15
Democrats introduce joint resolution to end Trump’s ‘lawless’ DC takeover,2025-08-15 16:52:19.000000,8,8_dc_takeover_police_washington,2025-08-15
Barack Obama praises Texas Democrats’ fight as they signal return to state,2025-08-15 16:46:46.000000,8,8_dc_takeover_police_washington,2025-08-15
Israeli police make arrests at rally for slain Al Jazeera journalists,2025-08-15 17:39:33.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Why has violence flared up in Serbia – and what’s next?,2025-08-15 17:21:46.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Russia gains in east before Trump-Putin summit, Ukraine says holding off",2025-08-15 17:19:15.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"Wildfires sweep Spain, Portugal and Greece during unremitting heatwave",2025-08-15 16:59:54.000000,6,6_pakistan_flash_floods_people,2025-08-15
Why is Trump meeting Putin in Alaska?,2025-08-15 16:52:22.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Taliban marks fourth anniversary of return to power with internal threats,2025-08-15 16:05:36.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Hurricane Erin threatens Puerto Rico, Virgin Islands with flooding",2025-08-15 15:24:30.000000,6,6_pakistan_flash_floods_people,2025-08-15
Afghans in US mark Taliban Kabul takeover amid Trump immigration crackdown,2025-08-15 15:16:18.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
A political shift ahead? What to know about Bolivia’s presidential election,2025-08-15 15:04:43.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
"More than 160 people killed in Pakistan in heavy rains, flash floods",2025-08-15 14:46:50.000000,6,6_pakistan_flash_floods_people,2025-08-15
"Mallorca vs Barcelona: La Liga – teams, start, lineups",2025-08-15 14:18:08.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Trump’s takeover of DC police department faces new lawsuit amid crackdown,2025-08-15 14:03:00.000000,8,8_dc_takeover_police_washington,2025-08-15
How the world is reacting to Israel’s settlement plan in occupied West Bank,2025-08-15 13:27:23.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Can Putin sway Trump with economic offers in Alaska?,2025-08-15 12:58:15.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Israel’s Ben Gvir filmed threatening Marwan Barghouti in prison,2025-08-15 12:36:04.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
What to expect when Trump and Putin meet in Alaska,2025-08-15 12:09:25.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Liverpool target Isak ‘controls’ his Newcastle future,2025-08-15 11:58:21.000000,5,5_news24_national_dialogue_convention,2025-08-15
Rescuers search for missing after devastating Kashmir cloudburst,2025-08-15 11:57:24.000000,6,6_pakistan_flash_floods_people,2025-08-15
"Hezbollah says Lebanon disarmament plan serves Israel, vows to keep weapons",2025-08-15 11:49:41.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
"Lebanon, Iran’s delicate diplomacy amid calls to disarm Hezbollah",2025-08-15 10:38:32.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Geneva talks on global plastic pollution treaty collapse without a deal,2025-08-15 10:35:53.000000,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Palestinians condemn Israel’s Ben-Gvir over Marwan Barghouti threat,2025-08-15 09:56:44.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Trump faces “serious risks” with Putin’s “maximalist demands”,2025-08-15 09:20:30.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Japan minister visits controversial shrine to mark World War II anniversary,2025-08-15 09:13:33.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Sewage floods Gaza’s Nasser Hospital after Israeli strike,2025-08-15 09:03:12.000000,3,3_israeli_gaza_israel_palestinian,2025-08-15
Trump and Putin meet today in Anchorage. Here's what to know,2025-08-15 09:00:00.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Morning news brief,2025-08-15 08:16:19.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Trump and Putin meet in Anchorage today,2025-08-15 08:15:46.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
A former U.S. ambassador to Russia on the Trump-Putin summit,2025-08-15 08:15:19.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"No longer isolated, Russia sees opportunity as Putin and Trump meet in Alaska",2025-08-15 08:12:05.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"Sidelined from peace talks, Ukrainians watch as Trump meets Putin in Alaska",2025-08-15 08:11:39.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
Ukrainian historian Yaroslav Hrytsak on the path ahead for his country,2025-08-15 08:11:02.000000,0,0_putin_summit_ukraine_alaska,2025-08-15
"As Mexico City's climate changes, it welcomes tropical fruits",2025-08-15 08:07:06.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
Blackwater founder to deploy nearly 200 personnel to Haiti as gang violence soars,2025-08-15 05:10:20.000000,12,12_haiti_blackwater founder_blackwater_founder,2025-08-15
How drones have become essential for both sides in the Russia-Ukraine war,2025-08-14 22:11:05.000000,11,11_dead_plant_strike_wounds,2025-08-14
The end of the second world war,2025-08-14 13:05:09.000000,7,7_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,4,4_china_chinas_sea_robot,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,7,7_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,7,7_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_japan_says_anniversary_germany,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_israeli_gaza_israel_palestinian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,2,2_mexico_brazils_signed_stolen,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_japan_says_anniversary_germany,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_japan_says_anniversary_germany,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_japan_says_anniversary_germany,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,10,10_plastic_plastic pollution_pollution_talks,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,12,12_haiti_blackwater founder_blackwater_founder,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_japan_says_anniversary_germany,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,7,7_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_japan_says_anniversary_germany,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_japan_says_anniversary_germany,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_mexico_brazils_signed_stolen,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_putin_summit_ukraine_alaska,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,7,7_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_putin_summit_ukraine_alaska,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,12,12_haiti_blackwater founder_blackwater_founder,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,7,7_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_japan_says_anniversary_germany,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_putin_summit_ukraine_alaska,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_japan_says_anniversary_germany,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_putin_summit_ukraine_alaska,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,3,3_israeli_gaza_israel_palestinian,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_japan_says_anniversary_germany,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,4,4_china_chinas_sea_robot,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,7,7_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_japan_says_anniversary_germany,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_putin_summit_ukraine_alaska,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_putin_summit_ukraine_alaska,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_japan_says_anniversary_germany,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,7,7_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,9,9_trump_donald trump_donald_tariffs,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,4,4_china_chinas_sea_robot,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,7,7_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_japan_says_anniversary_germany,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,7,7_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,8,8_dc_takeover_police_washington,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,4,4_china_chinas_sea_robot,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,9,9_trump_donald trump_donald_tariffs,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,7,7_war_newsletter_room newsletter_war room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_japan_says_anniversary_germany,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,9,9_trump_donald trump_donald_tariffs,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,9,9_trump_donald trump_donald_tariffs,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_japan_says_anniversary_germany,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_putin_summit_ukraine_alaska,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,-1,-1_japan_says_anniversary_germany,2025-04-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_japan_says_anniversary_germany,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_japan_says_anniversary_germany,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_japan_says_anniversary_germany,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_mexico_brazils_signed_stolen,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,5,5_news24_national_dialogue_convention,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_pakistan_flash_floods_people,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_mexico_brazils_signed_stolen,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_brazils_signed_stolen,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_mexico_brazils_signed_stolen,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_mexico_brazils_signed_stolen,2024-04-10
Senator Cruz Urges Trump: Recognize Somaliland as Key Ally Against China in Africa’s Horn,2025-08-15 17:37:13.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
Portugal’s TAP Gets Open Door in Argentina’s Changing Aviation Sector,2025-08-15 17:32:32.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
"Peru’s Economy Grows 4.52% in June 2025, Local Sectors Lead",2025-08-15 17:27:59.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
New York’s Factory Boom Signals Possible U.S. Turnaround,2025-08-15 17:03:51.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
From Viral Fame to Arrest: Brazil’s Top Influencer Hytalo Santos Accused of Child Exploitation,2025-08-15 16:59:37.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
Corinthians’ Big Bet: Nike Signs Largest Shirt Deal in South American Football,2025-08-15 16:40:56.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Brazil’s Market Tug-of-War: Locals Cash Out, Foreigners Double Down in 2025",2025-08-15 16:23:27.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
Argentina’s Government Fractures: President and Vice President War Over Policy and Power,2025-08-15 16:12:51.000000,2,2_mexico_brazils_signed_stolen,2025-08-15
"Poland Sets Course for Europe’s Largest NATO Army, Eyeing Half‑Million Troop Force",2025-08-15 11:53:40.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
China Sells Mexico Almost Everything and Buys Little and Why This Matters,2025-08-15 11:04:07.000000,-1,-1_japan_says_anniversary_germany,2025-08-15
"Fact check: Trump's false claims about Washington, D.C.",2025-08-15 18:19:00.924959,8,8_dc_takeover_police_washington,2025-08-15
A cruel summer as record wildfires scorch Europe,2025-08-15 18:19:00.924966,6,6_pakistan_flash_floods_people,2025-08-15
"Flooding kills over 250 people in Pakistan, India",2025-08-15 18:19:00.924969,6,6_pakistan_flash_floods_people,2025-08-15
Sweden: man shot dead outside mosque,2025-08-15 18:19:00.924973,11,11_dead_plant_strike_wounds,2025-08-15
Washington legal chief sues Trump over police takeover,2025-08-15 18:19:00.924976,8,8_dc_takeover_police_washington,2025-08-15
"Starvation is a war crime, but will justice ever be done?",2025-08-15 18:19:00.924979,-1,-1_japan_says_anniversary_germany,2025-08-15
Trump-Putin talks: Ukraine's fate on the line,2025-08-15 18:19:00.924982,0,0_putin_summit_ukraine_alaska,2025-08-15
Japan grapples with its past 80 years after World War II,2025-08-15 18:19:00.924985,-1,-1_japan_says_anniversary_germany,2025-08-15
India: Can solar-powered cold storage save crops in Bihar?,2025-08-15 18:19:00.924988,-1,-1_japan_says_anniversary_germany,2025-08-15
Sudan: 40 deaths from Darfur cholera outbreak in one week,2025-08-15 18:19:00.924991,-1,-1_japan_says_anniversary_germany,2025-08-15
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-15 18:19:00.924994,-1,-1_japan_says_anniversary_germany,2025-08-15
Fact check: Gaza famine photos not staged,2025-08-15 18:19:00.924997,3,3_israeli_gaza_israel_palestinian,2025-08-15
Germany updates: Rights groups file case over Afghan refugees,2025-08-15 18:19:00.925000,-1,-1_japan_says_anniversary_germany,2025-08-15
Countries can't agree on how to stop plastic crisis,2025-08-15 18:19:00.925003,10,10_plastic_plastic pollution_pollution_talks,2025-08-15
Kosovo: Women veterans struggle for recognition,2025-08-15 18:19:00.925006,-1,-1_japan_says_anniversary_germany,2025-08-15
World's first humanoid robot games begin in China,2025-08-15 18:19:00.925009,4,4_china_chinas_sea_robot,2025-08-15
West Bank settlements: Germany tells Israel to change course,2025-08-15 18:19:00.925012,3,3_israeli_gaza_israel_palestinian,2025-08-15
Could Trump repeat his DC intervention in other cities?,2025-08-15 18:19:00.925015,8,8_dc_takeover_police_washington,2025-08-15
