title,date,topic,topic_name,period
‘We didn’t understand the goals of the war’: Israel’s inflated Hamas death toll shows lack of strategy in Gaza,2025-08-22 18:42:21.000000,2,2_gaza_israel_israeli_hamas,2025-08-22
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000,0,0_ukraine_russia_war_russian,2025-08-23
India scales back plan to remove stray dogs from streets of Delhi,2025-08-22 13:14:59.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-22
Weather tracker: monsoon rains cause deadly floods in Pakistan and India,2025-08-22 09:12:20.000000,5,5_summer_weather_news24_cape,2025-08-22
India and China hail warming ties amid Trump-induced geopolitical shake-up,2025-08-20 14:38:43.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-20
Wes Streeting criticises ‘shortsighted’ drug firms for rejecting pricing offer,2025-08-25 06:00:53.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
‘Reinvention is the secret ingredient’: food brands harness 90s nostalgia with retro revamps,2025-08-25 04:00:51.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Ocado worst for plastic bags as total single-use sales rise for first time,2025-08-25 04:00:50.000000,1,1_hong_kong_hong kong_china,2025-08-25
"UK mothers earn £302 a week less than fathers, analysis shows",2025-08-25 04:00:50.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Family of man who died at North Tyneside fairground describe their ‘impossible’ pain,2025-08-24 18:38:01.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Donald Trump accused of ‘turning military on American citizens’ over plans to send National Guard to Chicago – US politics live,2025-08-25 10:04:01.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
New allegations against Smartmatic executive in company’s voting machine contract with LA county,2025-08-24 23:55:07.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
"Trump ‘manufactured crisis’ to justify plan to send national guard to Chicago, leading Democrat says",2025-08-24 22:42:49.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
"Wildfires in California and Oregon grow, prompting evacuations and warnings",2025-08-24 21:20:15.000000,5,5_summer_weather_news24_cape,2025-08-24
"Jerry Adler, actor in The Sopranos and The Good Wife, dies aged 96",2025-08-24 19:40:16.000000,4,4_survivor_96_sopranos_half alive,2025-08-24
Why Ethiopia’s Tigray could be on the brink of another conflict,2025-08-25 10:08:53.000000,0,0_ukraine_russia_war_russian,2025-08-25
Gaza’s famine denounced as international crime against “civilians”,2025-08-25 10:00:57.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
Cambodia passes law to strip citizenship of people convicted of treason,2025-08-25 09:58:20.000000,0,0_ukraine_russia_war_russian,2025-08-25
Al Jazeera journalist killed in Israeli attack on Nasser hospital in Gaza,2025-08-25 09:32:07.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
Vietnam prepares to evacuate half a million people ahead of Typhoon Kajiki,2025-08-25 07:49:25.000000,0,0_ukraine_russia_war_russian,2025-08-25
Irish activists knit blanket representing children killed in Gaza,2025-08-25 07:23:27.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
Daniil Medvedev exits US Open after photographer incident on match point,2025-08-25 06:18:23.000000,6,6_open_meltdown_match_medvedev,2025-08-25
Live: Al Jazeera journalist among 19 killed in Israeli attack in Gaza,2025-08-25 05:15:59.000000,2,2_gaza_israel_israeli_hamas,2025-08-25
Novak Djokovic battles to win first round match at US Open,2025-08-25 04:57:24.000000,6,6_open_meltdown_match_medvedev,2025-08-25
SpaceX calls off Starship launch in latest setback for Elon Musk,2025-08-25 04:10:01.000000,0,0_ukraine_russia_war_russian,2025-08-25
"US National Guard troops begin carrying weapons in Washington, DC",2025-08-25 03:27:57.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"South Korea’s Lee set to meet Trump, with trade and security high on agenda",2025-08-25 02:04:39.000000,1,1_hong_kong_hong kong_china,2025-08-25
Has Israel become a divisive issue in Europe?,2025-08-24 23:32:31.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
France summons US ambassador over anti-Semitism allegations,2025-08-24 23:30:12.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
"Russia-Ukraine war: List of key events, day 1,278",2025-08-24 23:13:52.000000,0,0_ukraine_russia_war_russian,2025-08-24
"Israel has destroyed more than 1,000 buildings in Gaza City: Civil Defence",2025-08-24 22:58:14.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
"Spain’s August heatwave was ‘most intense on record’, weather agency says",2025-08-24 22:14:43.000000,5,5_summer_weather_news24_cape,2025-08-24
Mbappe scores twice as Real Madrid beat Oviedo in La Liga,2025-08-24 22:04:03.000000,6,6_open_meltdown_match_medvedev,2025-08-24
"Canada’s Carney meets Zelenskyy, backs security guarantees for Ukraine",2025-08-24 20:44:45.000000,0,0_ukraine_russia_war_russian,2025-08-24
Trump has no basis to deploy troops to Chicago: Top Democratic US lawmaker,2025-08-24 19:34:19.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-24
Tens of thousands march across world in support of Palestinians in Gaza,2025-08-24 18:57:28.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
"Amid Gaza famine, Palestinian girl struggles to survive",2025-08-24 17:44:41.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
Ghislaine Maxwell’s testimony says a lot about our dystopia,2025-08-24 17:24:07.000000,0,0_ukraine_russia_war_russian,2025-08-24
Real Oviedo vs Real Madrid 0-3: La Liga – as it happened,2025-08-24 16:40:00.000000,6,6_open_meltdown_match_medvedev,2025-08-24
Why protesters in the UK are being arrested under ‘terror’ laws,2025-08-24 15:46:30.000000,0,0_ukraine_russia_war_russian,2025-08-24
South Korean President Lee to meet with Trump in Washington on Monday,2025-08-25 09:00:44.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
U.K. migrant protests spark angry confrontations as government scrambles to respond,2025-08-25 04:47:19.000000,0,0_ukraine_russia_war_russian,2025-08-25
Israeli writer Etgar Keret talks about the need for a new language to discuss the war,2025-08-24 21:16:29.000000,2,2_gaza_israel_israeli_hamas,2025-08-24
How Ukraine and Russia will view Trump's attempts to broker a peace deal,2025-08-24 11:55:01.000000,0,0_ukraine_russia_war_russian,2025-08-24
"Boxed in by shifting tariff rules, European shippers pause some U.S.-bound parcels",2025-08-23 22:21:20.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
"High stakes diplomacy and canceled Halibut Olympia, insights from the Alaska Summit",2025-08-23 21:20:14.000000,0,0_ukraine_russia_war_russian,2025-08-23
How do Scottish honesty boxes work and who uses them?,2025-08-23 21:20:12.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-23
The looming battle for Gaza City,2025-08-23 21:17:17.000000,2,2_gaza_israel_israeli_hamas,2025-08-23
"Where does Russia's opposition stand today, with shifting U.S.-Russia relations?",2025-08-22 20:02:52.000000,0,0_ukraine_russia_war_russian,2025-08-22
"Trump says 'We want to be very good to Canada,' as its leader drops some tariffs",2025-08-22 18:08:47.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-22
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_ukraine_russia_war_russian,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_hong_kong_hong kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_ukraine_russia_war_russian,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_ukraine_russia_war_russian,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_ukraine_russia_war_russian,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_israeli_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_hong_kong_hong kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,5,5_summer_weather_news24_cape,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_ukraine_russia_war_russian,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_ukraine_russia_war_russian,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_ukraine_russia_war_russian,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,6,6_open_meltdown_match_medvedev,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_russia_war_russian,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_ukraine_russia_war_russian,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_russia_war_russian,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_national_antisemitism_washington_national guard,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_ukraine_russia_war_russian,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_ukraine_russia_war_russian,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,3,3_mexico_trump_tariffs_mexicos,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_national_antisemitism_washington_national guard,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,1,1_hong_kong_hong kong_china,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israel_israeli_hamas,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_national_antisemitism_washington_national guard,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_hong_kong_hong kong_china,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,0,0_ukraine_russia_war_russian,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_national_antisemitism_washington_national guard,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_russia_war_russian,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_russia_war_russian,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_national_antisemitism_washington_national guard,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,0,0_ukraine_russia_war_russian,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,1,1_hong_kong_hong kong_china,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,1,1_hong_kong_hong kong_china,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,0,0_ukraine_russia_war_russian,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,0,0_ukraine_russia_war_russian,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,0,0_ukraine_russia_war_russian,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_national_antisemitism_washington_national guard,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_national_antisemitism_washington_national guard,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,3,3_mexico_trump_tariffs_mexicos,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,0,0_ukraine_russia_war_russian,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_national_antisemitism_washington_national guard,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,1,1_hong_kong_hong kong_china,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,3,3_mexico_trump_tariffs_mexicos,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_national_antisemitism_washington_national guard,2025-04-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_ukraine_russia_war_russian,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_ukraine_russia_war_russian,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_national_antisemitism_washington_national guard,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_ukraine_russia_war_russian,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_national_antisemitism_washington_national guard,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,5,5_summer_weather_news24_cape,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_ukraine_russia_war_russian,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_national_antisemitism_washington_national guard,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_ukraine_russia_war_russian,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_national_antisemitism_washington_national guard,2024-04-10
"Global Christian Intelligence Brief: Most Compelling Stories of August 23–25, 2025",2025-08-25 10:10:16.000000,0,0_ukraine_russia_war_russian,2025-08-25
Trinidad and Tobago Aligns with U.S. as Venezuela Tensions Rise Near Guyana,2025-08-25 09:51:55.000000,3,3_mexico_trump_tariffs_mexicos,2025-08-25
Norway and Germany Finance New Patriot Systems for Ukraine,2025-08-25 09:44:38.000000,0,0_ukraine_russia_war_russian,2025-08-25
Colombia Targets Gambling and Digital Platforms in Push to Close $18 Billion Tax Gap,2025-08-25 09:38:28.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Codelco Mine Collapse Cuts Output and Exposes Global Copper Risks,2025-08-25 09:20:46.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Chevrolet Bets on SUVs and EVs to Defend Its Ground in the Andes,2025-08-25 09:16:59.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
"Brazil’s Petrobras Unlocks Offshore Gas, Reducing Prices and Imports With Rota 3 Expansion",2025-08-25 09:07:30.000000,0,0_ukraine_russia_war_russian,2025-08-25
Brazil Tops Medal Table As Paraguay Leverages Junior Pan American Games For Regional Standing,2025-08-25 09:05:08.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Brazil Faces Wealth Drain as Millionaires Move Abroad,2025-08-25 08:54:35.000000,0,0_ukraine_russia_war_russian,2025-08-25
Bahia Rises Toward Libertadores as Santos Faces Financial and Sporting Pressure,2025-08-25 08:47:27.000000,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Dresden tram stabbing: Police appeal for witnesses,2025-08-25 10:19:35.902359,-1,-1_national_antisemitism_washington_national guard,2025-08-25
Global water crisis could cost trillions,2025-08-25 10:19:35.902366,5,5_summer_weather_news24_cape,2025-08-25
Germany: Neo-Nazi murderer strikes deal to start new life,2025-08-25 10:19:35.902370,0,0_ukraine_russia_war_russian,2025-08-25
Germany updates: Merkel reflects on 2015 refugee policy,2025-08-25 10:19:35.902373,0,0_ukraine_russia_war_russian,2025-08-25
Reports: Journalists killed in Israel strike on Gaza's south,2025-08-25 10:19:35.902376,2,2_gaza_israel_israeli_hamas,2025-08-25
Olympic swimmer sees need for better Germany integration,2025-08-25 10:19:35.902379,0,0_ukraine_russia_war_russian,2025-08-25
Australia: Poisoning survivor 'half alive' without wife,2025-08-25 10:19:35.902382,4,4_survivor_96_sopranos_half alive,2025-08-25
Ukraine updates: Germany's vice chancellor visits Kyiv,2025-08-25 10:19:35.902385,0,0_ukraine_russia_war_russian,2025-08-25
"US: National Guard troops carry weapons in Washington, DC",2025-08-25 10:19:35.902388,-1,-1_national_antisemitism_washington_national guard,2025-08-25
SpaceX cancels Starship launch over 'ground systems' issue,2025-08-25 10:19:35.902391,0,0_ukraine_russia_war_russian,2025-08-25
"Vietnam: 500,000 to be evacuated as Typhoon Kajiki nears",2025-08-25 10:19:35.902394,0,0_ukraine_russia_war_russian,2025-08-25
Middle East updates: Israel targets Houthis in Yemen strikes,2025-08-25 10:19:35.902397,2,2_gaza_israel_israeli_hamas,2025-08-25
Ukraine: Canada's Carney rules out Russian say on guarantees,2025-08-25 10:19:35.902400,0,0_ukraine_russia_war_russian,2025-08-25
"Germany updates: Army improving, risks remain warns chief",2025-08-25 10:19:35.902403,0,0_ukraine_russia_war_russian,2025-08-25
Nigeria: Dozens of kidnap victims rescued from 'bandit' camp,2025-08-25 10:19:35.902406,0,0_ukraine_russia_war_russian,2025-08-25
Sudanese sisters die in Mediterranean crossing,2025-08-25 10:19:35.902409,2,2_gaza_israel_israeli_hamas,2025-08-25
Emine Erdogan appeals to Melania Trump over Gaza's children,2025-08-25 10:19:35.902412,2,2_gaza_israel_israeli_hamas,2025-08-25
Nazi human experiments still influence medicine today,2025-08-25 10:19:35.902415,0,0_ukraine_russia_war_russian,2025-08-25
Trump appoints Airbnb co-founder to revamp public websites after Musk DOGE exit,2025-08-25 10:19:35.902418,0,0_ukraine_russia_war_russian,2025-08-25
Berlin's memorial to victims of communism 'long overdue',2025-08-25 10:19:35.902421,0,0_ukraine_russia_war_russian,2025-08-25
How Estonians are managing the threat of a Russian invasion,2025-08-25 10:19:35.902424,0,0_ukraine_russia_war_russian,2025-08-25
"As Europe's fear of war grows, French join military reserves",2025-08-25 10:19:35.902427,0,0_ukraine_russia_war_russian,2025-08-25
Bayern Munich send message with Bundesliga at crossroads,2025-08-25 10:19:35.902430,0,0_ukraine_russia_war_russian,2025-08-25
Beirut district refuses to succumb to Lebanon's divisions,2025-08-25 10:19:35.902432,2,2_gaza_israel_israeli_hamas,2025-08-25
How will EU respond to crackdown on Serbian protests?,2025-08-25 10:19:35.902435,0,0_ukraine_russia_war_russian,2025-08-25
Ukraine war shakes up geopolitics in other ex-Soviet states,2025-08-25 10:19:35.902439,0,0_ukraine_russia_war_russian,2025-08-25
German welfare state 'can no longer be financed' — Merz,2025-08-25 10:19:35.902442,0,0_ukraine_russia_war_russian,2025-08-25
Racist Berlin street name changed after legal battle,2025-08-25 10:19:35.902445,0,0_ukraine_russia_war_russian,2025-08-25
Czech film highlights Ukraine war conspiracy theories,2025-08-25 10:19:35.902448,0,0_ukraine_russia_war_russian,2025-08-25
