title,date,topic,topic_name,period
Trump officials push claim that US in ‘armed conflict’ with drug cartels,2025-10-03 00:05:23.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Treasure hunters discover $1m in silver and gold coins off Florida coast,2025-10-02 21:13:25.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-02
Japan poised to get first female PM after Sanae Takaichi wins ruling party leadership,2025-10-04 08:24:21.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Indonesian school collapse: death toll rises to 14 as crews pull more bodies from rubble,2025-10-04 02:46:00.000000,6,6_death_collapse_14_rises 14,2025-10-04
‘I use cannabis as medicine’: the US basketball player facing execution in Indonesia over $400 of gummies,2025-10-03 09:00:30.000000,0,0_drone_russia_ukraine_russian,2025-10-03
China remembers ‘guiding light’ Jane Goodall’s wildlife conservation work,2025-10-03 08:23:46.000000,1,1_war_2025_october_news24,2025-10-03
Japan days away from running out of Asahi Super Dry due to cyber attack – reports,2025-10-03 04:03:32.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"Bodies of two women who died in Victorian high country might have been there ‘two or three days’, police say",2025-10-04 07:11:38.000000,4,4_synagogue_police_manchester_attack,2025-10-04
Potential contempt charges in relation to Kyle and Jackie O comments on Erin Patterson still under consideration,2025-10-04 05:57:08.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Andrew Hastie says there is ‘no challenge’ to Sussan Ley after stepping down from Liberal frontbench,2025-10-04 04:17:38.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Dfat officials supporting five Australians in Israeli prison after they were detained on pro-Palestinian flotilla,2025-10-04 01:30:23.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"‘Yeah, nah’: why the Victorian Liberal party has taken an unusual step in the search for future MPs",2025-10-04 00:00:04.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Storm Amy live updates: London’s royal parks closed due to strong winds; Scotland hit by power cuts and travel disruption,2025-10-04 09:49:46.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Europe needs to ‘get serious’ about threat posed to it by Russia, Ukraine minister says",2025-10-04 05:00:09.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Warnings of imports of caged hen eggs as Ukraine and Poland become UK’s biggest suppliers,2025-10-04 05:00:08.000000,5,5_germany_reunification_berlin_jewish,2025-10-04
"‘One rule for the rich’: the Salzburg mansion, the Porsche heir and the writer Stefan Zweig",2025-10-04 05:00:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Munich airport forced to suspend flights for second day in a row over drone sightings,2025-10-04 02:49:37.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Israel-Gaza live: airstrikes reported in Gaza despite Trump’s call for Israel to stop bombing ‘immediately’,2025-10-04 09:54:17.000000,2,2_gaza_hamas_plan_trump,2025-10-04
Donald Trump orders Israel to ‘immediately’ stop bombing Gaza as Hamas agrees to free hostages,2025-10-04 02:02:49.000000,2,2_gaza_hamas_plan_trump,2025-10-04
Egypt foreign minister urges Hamas to accept Trump Gaza plan and disarm,2025-10-03 15:14:25.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Israel stops 41 boats in aid flotilla with one ‘still sailing strong’,2025-10-02 21:27:29.000000,2,2_gaza_hamas_plan_trump,2025-10-02
"Hamas could ask for revisions to Trump Gaza plan, sources and analysts say",2025-10-02 17:05:50.000000,2,2_gaza_hamas_plan_trump,2025-10-02
Arbitrary detention victims urge Starmer to press Modi on jailed British Sikh,2025-10-01 15:47:31.000000,4,4_synagogue_police_manchester_attack,2025-10-01
Afghanistan ‘blind without phones and internet’ on second day of telecoms blackout,2025-09-30 12:16:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-30
Afghanistan hit by communications blackout after Taliban shuts internet,2025-09-29 16:28:58.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-29
At least 40 dead and 124 injured in crush at Vijay rally in India,2025-09-28 11:18:00.000000,6,6_death_collapse_14_rises 14,2025-09-28
Trump brags of ‘massive’ oil deal in Pakistan – but drilling has not found any,2025-09-27 11:00:42.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-27
Storm Amy: man dies in Ireland as fresh weather warning issued for UK,2025-10-04 09:35:44.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
British teenager dies in car crash months after being freed from Dubai jail for sex with girl,2025-10-04 09:07:50.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
‘Let’s learn from that history’: opera looks to luddites for how to deal with AI,2025-10-04 09:00:02.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Family firm of Reform UK council leader threatened with compulsory strike off,2025-10-04 09:00:01.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
BBC bosses want defence budget to help pay for the World Service,2025-10-04 07:00:05.000000,1,1_war_2025_october_news24,2025-10-04
Fired national security prosecutor warns colleagues in note on way out,2025-10-04 10:00:05.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Trump officials cut nearly $8bn in clean energy projects in Democratic states,2025-10-04 10:00:04.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Trump says Hamas response to peace plan means ‘peace in the Middle East’ is ‘very close’ – as it happened,2025-10-04 02:05:28.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"Kansas deputy pressed knee into cuffed Black man for 86 seconds, records show",2025-10-04 00:29:48.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Sean ‘Diddy’ Combs sentenced to more than four years in prison and given $500,000 fine – as it happened",2025-10-04 00:25:31.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Shubman Gill replaces Rohit Sharma as India’s ODI cricket captain,2025-10-04 09:59:35.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Palestinians celebrate progress on Trump’s Gaza peace deal,2025-10-04 09:44:52.000000,2,2_gaza_hamas_plan_trump,2025-10-04
Death toll from Indonesia school collapse rises to 14 as more victims found,2025-10-04 08:26:56.000000,6,6_death_collapse_14_rises 14,2025-10-04
Israeli air strikes hit Gaza despite Trump’s ‘stop bombing’ demand,2025-10-04 07:53:21.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"Trump orders Israel to stop bombing Gaza, says Hamas ready for peace",2025-10-04 07:17:34.000000,2,2_gaza_hamas_plan_trump,2025-10-04
Iran executes six fighters accused of ties to Israel: State media,2025-10-04 07:08:33.000000,2,2_gaza_hamas_plan_trump,2025-10-04
World reacts to Hamas’s response to Trump’s Gaza plan,2025-10-04 06:58:42.000000,2,2_gaza_hamas_plan_trump,2025-10-04
"Japan’s LDP elects Takaichi as new leader, likely to be first female PM",2025-10-04 06:14:51.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Who are the candidates running to be Japan’s next prime minister?,2025-10-04 05:07:14.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
How tensions with Bangladesh are roiling India’s sari business,2025-10-04 04:48:34.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Many civilians in Gaza sustained injuries common in soldiers,2025-10-04 04:11:32.000000,2,2_gaza_hamas_plan_trump,2025-10-04
LIVE: Israel kills 7 people after Trump tells it to ‘stop bombing’ Gaza,2025-10-04 00:03:19.000000,2,2_gaza_hamas_plan_trump,2025-10-04
‘Will they change course?’: US Senate in deadlock over government shutdown,2025-10-03 23:44:27.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Madagascar president refuses to step down as antigov’t protests continue,2025-10-03 22:54:16.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
How did Hamas respond to Trump’s Gaza deal? What did Trump say in response?,2025-10-03 22:32:45.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Musician Sean ‘Diddy’ Combs sentenced to four years in prison after apology,2025-10-03 22:27:45.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
"First lawsuit filed challenging Trump’s $100,000 H-1B visa fee",2025-10-03 22:09:43.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
How is the government shutdown being felt across the US?,2025-10-03 22:01:18.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
FBI cuts ties with civil rights watchdog SPLC after conservative pressure,2025-10-03 21:58:03.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Supreme Court allows Trump to nix temporary status for Venezuelan migrants,2025-10-03 21:48:49.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Police say one victim possibly shot by officer during Manchester attack,2025-10-03 21:24:36.000000,4,4_synagogue_police_manchester_attack,2025-10-03
"Hamas agrees to parts of Trump’s Gaza plan, seeks more talks, bombing eases",2025-10-03 20:11:14.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Deadly protests in Pakistan-administered Kashmir over living costs,2025-10-03 20:07:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
US releases video of another strike on a boat near Venezuela,2025-10-03 20:07:02.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Pressure mounts on Meloni’s gov’t as Gaza protests paralyse Italy,2025-10-03 19:32:18.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Denmark prepares for a Russian 'hybrid war' after repeated drone spottings,2025-10-03 21:57:41.000000,0,0_drone_russia_ukraine_russian,2025-10-03
Hamas says it accepts some elements of Gaza peace plan after Trump issues ultimatum,2025-10-03 20:19:01.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Trump tells Israel to stop bombing Gaza after Hamas agrees to release Israeli hostages,2025-10-03 16:26:36.000000,2,2_gaza_hamas_plan_trump,2025-10-03
México: Los DJs de cumbia del barrio,2025-10-03 12:30:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Mexico: The cumbia DJs of the streets,2025-10-03 12:30:00.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Sarah Mullally named first woman Archbishop of Canterbury,2025-10-03 09:48:38.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
One of 2 victims in Manchester synagogue attack was accidentally shot by police,2025-10-03 09:03:46.000000,4,4_synagogue_police_manchester_attack,2025-10-03
"What to know about former U.K. leader Tony Blair, tapped by Trump for postwar Gaza role",2025-10-03 09:02:00.000000,2,2_gaza_hamas_plan_trump,2025-10-03
Ukrainian drone strikes inflict damage on critical Russian oil refineries,2025-10-03 08:53:42.000000,0,0_drone_russia_ukraine_russian,2025-10-03
India and China to resume direct flights after a 5-year suspension,2025-10-03 05:36:58.000000,-1,-1_sentenced_pm_man_takaichi,2025-10-03
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,1,1_war_2025_october_news24,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_drone_russia_ukraine_russian,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,1,1_war_2025_october_news24,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_war_2025_october_news24,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,1,1_war_2025_october_news24,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,1,1_war_2025_october_news24,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,1,1_war_2025_october_news24,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_sentenced_pm_man_takaichi,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_hamas_plan_trump,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,1,1_war_2025_october_news24,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_sentenced_pm_man_takaichi,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_sentenced_pm_man_takaichi,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,1,1_war_2025_october_news24,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_sentenced_pm_man_takaichi,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,1,1_war_2025_october_news24,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,1,1_war_2025_october_news24,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_war_2025_october_news24,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,1,1_war_2025_october_news24,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,1,1_war_2025_october_news24,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,1,1_war_2025_october_news24,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_hamas_plan_trump,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_war_2025_october_news24,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,1,1_war_2025_october_news24,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,1,1_war_2025_october_news24,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,1,1_war_2025_october_news24,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,1,1_war_2025_october_news24,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,1,1_war_2025_october_news24,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_drone_russia_ukraine_russian,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,1,1_war_2025_october_news24,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_drone_russia_ukraine_russian,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_sentenced_pm_man_takaichi,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,1,1_war_2025_october_news24,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_sentenced_pm_man_takaichi,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_sentenced_pm_man_takaichi,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_sentenced_pm_man_takaichi,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_sentenced_pm_man_takaichi,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_sentenced_pm_man_takaichi,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,1,1_war_2025_october_news24,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_war_2025_october_news24,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,1,1_war_2025_october_news24,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,5,5_germany_reunification_berlin_jewish,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_drone_russia_ukraine_russian,2025-06-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_drone_russia_ukraine_russian,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_drone_russia_ukraine_russian,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,1,1_war_2025_october_news24,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_drone_russia_ukraine_russian,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_sentenced_pm_man_takaichi,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_sentenced_pm_man_takaichi,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_drone_russia_ukraine_russian,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_drone_russia_ukraine_russian,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_drone_russia_ukraine_russian,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_sentenced_pm_man_takaichi,2024-04-10
Bolsonaro Allies Intensify Pressure on Brazil’s Supreme Court as Amnesty March Looms,2025-10-04 09:56:40.000000,0,0_drone_russia_ukraine_russian,2025-10-04
Hamas Says It Will Free All Hostages Under Trump Plan. Here’s What That Really Means,2025-10-04 09:39:05.000000,2,2_gaza_hamas_plan_trump,2025-10-04
How a Farm Bankruptcy Became a Test of Brazil’s Rule of Law,2025-10-04 09:24:03.000000,0,0_drone_russia_ukraine_russian,2025-10-04
"Amnesty Politics In Brazil: The Street Theater, The Courtroom Math, And What’s Really At Stake",2025-10-04 09:06:20.000000,0,0_drone_russia_ukraine_russian,2025-10-04
"São Paulo Nightlife Guide for Saturday, October 4, 2025",2025-10-04 08:50:40.000000,1,1_war_2025_october_news24,2025-10-04
"Rio Nightlife Guide for Friday, October 4, 2025",2025-10-04 08:43:49.000000,1,1_war_2025_october_news24,2025-10-04
"São Paulo News Roundup — Comprehensive City Brief for October 3, 2025",2025-10-04 08:36:16.000000,1,1_war_2025_october_news24,2025-10-04
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 3, 2025",2025-10-04 08:30:19.000000,1,1_war_2025_october_news24,2025-10-04
"10 Key Sports Developments in Latin America (October 3, 2025)",2025-10-04 08:25:53.000000,1,1_war_2025_october_news24,2025-10-04
"Football Games for Saturday, October 4, 2025: Match Schedule and Live",2025-10-04 08:15:43.000000,1,1_war_2025_october_news24,2025-10-04
Israeli strikes on Gaza reported despite Trump truce push,2025-10-04 10:15:51.217099,2,2_gaza_hamas_plan_trump,2025-10-04
Nobel Prize: 7 facts we bet you didn't know,2025-10-04 10:15:51.217105,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Germany news: Munich Airport resumes flights after drone sightings,2025-10-04 10:15:51.217108,0,0_drone_russia_ukraine_russian,2025-10-04
The AfD is drawing support from Russia Germans,2025-10-04 10:15:51.217112,5,5_germany_reunification_berlin_jewish,2025-10-04
Sanae Takaichi expected to be Japan's first female PM,2025-10-04 10:15:51.217115,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Trump administration offers $2,500 for migrant children to voluntarily leave US",2025-10-04 10:15:51.217118,-1,-1_sentenced_pm_man_takaichi,2025-10-04
UK synagogue attack: Police likely shot one victim,2025-10-04 10:15:51.217121,4,4_synagogue_police_manchester_attack,2025-10-04
US: Sean 'Diddy' Combs sentenced to over 4 years in prison,2025-10-04 10:15:51.217124,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Middle East: Hamas says it's prepared to free Gaza hostages,2025-10-04 10:15:51.217127,2,2_gaza_hamas_plan_trump,2025-10-04
Ukraine: French photojournalist killed by Russian drone,2025-10-04 10:15:51.217130,0,0_drone_russia_ukraine_russian,2025-10-04
US strikes drug alleged boat near Venezuelan waters,2025-10-04 10:15:51.217133,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Fact check: Donald Trump and the ""MedBed"" myth",2025-10-04 10:15:51.217136,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Europe pushes for effective response to drone incursions,2025-10-04 10:15:51.217138,0,0_drone_russia_ukraine_russian,2025-10-04
"India, China to resume direct flights",2025-10-04 10:15:51.217141,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Germany: Drone sightings disrupt Munich Airport,2025-10-04 10:15:51.217144,0,0_drone_russia_ukraine_russian,2025-10-04
Why does Taiwan still have the death penalty?,2025-10-04 10:15:51.217147,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Are Volkswagen's EVs made with African conflict minerals?,2025-10-04 10:15:51.217150,-1,-1_sentenced_pm_man_takaichi,2025-10-04
First female Archbishop appointed to lead Church of England,2025-10-04 10:15:51.217153,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Thai hitman gets life in jail for killing Cambodian ex-MP,2025-10-04 10:15:51.217156,6,6_death_collapse_14_rises 14,2025-10-04
Luxembourg: Grand Duke Henri abdicates with son taking over,2025-10-04 10:15:51.217159,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Is the Nobel Prize still relevant today?,2025-10-04 10:15:51.217162,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Online attacks threaten major climate-friendly diet report,2025-10-04 10:15:51.217164,-1,-1_sentenced_pm_man_takaichi,2025-10-04
"Czech Republic: Who is Andrej Babis, the man who hopes to be PM?",2025-10-04 10:15:51.217167,-1,-1_sentenced_pm_man_takaichi,2025-10-04
Where does Germany stand 35 years after reunification?,2025-10-04 10:15:51.217170,5,5_germany_reunification_berlin_jewish,2025-10-04
