title,date,topic,topic_name,period
'A chance' Chelsea will name new boss on Monday as Rosenior jets in,2026-01-04 22:17:33.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
'Brainless' Smith wicket 'sums up' England's Ashes,2026-01-05 03:35:11.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-05
Ex-Australia batter Martyn wakes up from coma in 'miracle' recovery,2026-01-05 00:12:35.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-05
Fury comes out of retirement... again,2026-01-04 12:19:46.000000,-1,-1_war_trump_greenland_new,2026-01-04
'I was sure it was offside' - why did Wirtz equaliser stand?,2026-01-04 20:26:47.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
Anthony Joshua’s driver charged with dangerous driving after fatal crash in Nigeria,2026-01-02 17:54:22.000000,-1,-1_war_trump_greenland_new,2026-01-02
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000,-1,-1_war_trump_greenland_new,2026-01-01
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000,-1,-1_war_trump_greenland_new,2026-01-01
Guinea’s junta chief elected president after opposition boycott,2025-12-31 07:54:43.000000,-1,-1_war_trump_greenland_new,2025-12-31
Tensions between Saudis and Emiratis over future of Yemen reach boiling point,2025-12-30 17:19:44.000000,2,2_gaza_israeli_israel_attack,2025-12-30
Trump threatens Colombia with military action as he reiterates that the US is ‘in charge’ in Venezuela – live,2026-01-05 03:27:13.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Evangeline Lilly reveals she has brain damage after hitting her head in fall,2026-01-04 23:29:32.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Venezuelans under TPS can apply for refugee status, Kristi Noem says",2026-01-04 21:51:27.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Protests erupt in US cities over Trump’s military intervention in Venezuela,2026-01-04 21:02:50.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Donald Trump warns of ‘big price to pay’ if Caracas fails to toe line,2026-01-04 20:20:54.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
North Korea launches ballistic missiles towards sea before South Korean leader’s visit to China,2026-01-04 03:50:46.000000,3,3_china_north_south_koreas,2026-01-04
"Kim Jong-un’s daughter visits state mausoleum, fuelling speculation she will be next North Korean ruler",2026-01-02 03:31:45.000000,3,3_china_north_south_koreas,2026-01-02
NewJeans member Danielle sued for millions after bitter feud with K-pop record label,2026-01-01 06:19:14.000000,-1,-1_war_trump_greenland_new,2026-01-01
Xi Jinping vows to reunify China and Taiwan in New Year’s Eve speech,2025-12-31 13:47:55.000000,3,3_china_north_south_koreas,2025-12-31
China forecast to have sold one in every 10 new cars in UK in 2025,2025-12-31 09:42:26.000000,-1,-1_war_trump_greenland_new,2025-12-31
Labor wants US to ‘set out the facts’ before passing judgment on Trump’s capture of Maduro,2026-01-05 03:32:00.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Three arrested at Sydney protest against US military’s forcible removal of Nicolás Maduro from Venezuela,2026-01-04 23:51:27.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Damien Martyn awake from coma in ‘unbelievable’ recovery from meningitis,2026-01-04 19:40:22.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
Police call off separate searches for missing teen boy and another man off two Sydney beaches,2026-01-04 06:33:11.000000,-1,-1_war_trump_greenland_new,2026-01-04
Crowd roars in standing ovation for Bondi hero Ahmed al-Ahmed at sold-out Ashes Test in Sydney,2026-01-04 02:35:17.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"US ‘has no right’ to take over Greenland, Danish PM says after renewed Trump threats",2026-01-04 22:03:10.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Last 16 victims of Crans-Montana fire identified, police say",2026-01-04 20:08:53.000000,8,8_victims_swiss_bar_cransmontana,2026-01-04
Leftwing militants claim responsibility for arson attack on Berlin power grid,2026-01-04 16:34:52.000000,-1,-1_war_trump_greenland_new,2026-01-04
Starmer says closer ties with EU single market preferable to a customs union,2026-01-04 16:05:09.000000,-1,-1_war_trump_greenland_new,2026-01-04
Belgian PM’s cat Maximus is social media star with ‘subliminal political message’,2026-01-04 11:44:23.000000,-1,-1_war_trump_greenland_new,2026-01-04
British and French aircraft attack underground Islamic State weapons store in Syria,2026-01-03 23:06:23.000000,2,2_gaza_israeli_israel_attack,2026-01-03
‘No future for us’: disaffected Iranians say it’s now or never to topple regime,2026-01-03 08:52:43.000000,2,2_gaza_israeli_israel_attack,2026-01-03
Tents supplied to displaced Palestinians ‘inadequate for Gaza winter’,2026-01-03 05:00:28.000000,2,2_gaza_israeli_israel_attack,2026-01-03
Saudi invites Yemen’s southern factions to ‘dialogue’ in Riyadh after surprise independence bid,2026-01-03 02:11:27.000000,2,2_gaza_israeli_israel_attack,2026-01-03
BBC settles with 7 October survivors for filming home ‘without permission’,2026-01-02 22:08:15.000000,-1,-1_war_trump_greenland_new,2026-01-02
"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",2026-01-02 17:10:15.000000,-1,-1_war_trump_greenland_new,2026-01-02
Sewage in drinking water blamed for at least 10 deaths in India’s ‘cleanest city’,2026-01-02 12:14:10.000000,-1,-1_war_trump_greenland_new,2026-01-02
"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",2025-12-30 02:13:00.000000,-1,-1_war_trump_greenland_new,2025-12-30
Polls close in first phase of Myanmar elections widely condemned as a sham,2025-12-28 13:58:26.000000,-1,-1_war_trump_greenland_new,2025-12-28
Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,2025-12-28 07:27:44.000000,-1,-1_war_trump_greenland_new,2025-12-28
Collapse of ‘zombie’ UK firms forecast to fuel unemployment in 2026,2026-01-05 00:01:19.000000,-1,-1_war_trump_greenland_new,2026-01-05
UK’s plans to seize asylum seekers’ phones condemned by campaigners,2026-01-04 22:30:18.000000,-1,-1_war_trump_greenland_new,2026-01-04
Anne Frank stepsister and Auschwitz survivor Eva Schloss dies aged 96,2026-01-04 19:19:48.000000,-1,-1_war_trump_greenland_new,2026-01-04
Man who died after being pulled from sea was trying to rescue a mother and daughter,2026-01-04 18:35:18.000000,-1,-1_war_trump_greenland_new,2026-01-04
Snow forecast hits Scottish schools and cold health alerts in place for England,2026-01-04 16:13:42.000000,-1,-1_war_trump_greenland_new,2026-01-04
Trump ousts Venezuela’s President – podcast,2026-01-05 03:00:23.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
High tides and heavy rain flood parts of California’s Bay Area,2026-01-04 23:41:30.000000,-1,-1_war_trump_greenland_new,2026-01-04
‘Respect our privacy’: family of Tommy Lee Jones after his daughter’s death,2026-01-04 22:09:57.000000,-1,-1_war_trump_greenland_new,2026-01-04
"‘The perfect storm’: Trump has left the US less prepared for natural disasters, experts say",2026-01-04 17:00:11.000000,-1,-1_war_trump_greenland_new,2026-01-04
Trump’s attack on Venezuela without alerting Congress tests limits of executive power,2026-01-04 15:28:08.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Trump’s abduction of Maduro escalates concerns over potential war with Iran,2026-01-05 02:15:20.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
"Trump threatens Colombia’s Petro, says Cuba ‘looks like it’s ready to fall’",2026-01-05 02:04:01.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Cuba says 32 Cuban fighters killed in US raids on Venezuela,2026-01-05 01:50:30.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
"N Korea’s Kim oversees hypersonic missile tests, cites geopolitical crisis",2026-01-05 01:12:03.000000,3,3_china_north_south_koreas,2026-01-05
Denmark PM urges Trump to stop ‘threatening’ Greenland,2026-01-04 22:50:06.000000,-1,-1_war_trump_greenland_new,2026-01-04
Israel launches deadly strikes in Gaza in new ceasefire violations,2026-01-04 22:37:05.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Israel kills two people in new attack on southern Lebanon,2026-01-04 22:33:49.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Venezuela decries ‘cowardly kidnapping’ as officials back Maduro,2026-01-04 21:56:14.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Cameroon edge South Africa 2-1 to book AFCON quarterfinal with Morocco,2026-01-04 21:23:10.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
What might the US do next after Venezuela?,2026-01-04 21:00:00.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"Venezuelans reflect on Maduro’s removal, grappling with hope and fear",2026-01-04 20:43:47.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Greek flights restart after radio loss grinds airport operations to halt,2026-01-04 20:38:54.000000,-1,-1_war_trump_greenland_new,2026-01-04
Here’s how the US imposed regime change overnight in Venezuela,2026-01-04 20:15:37.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"Venezuela’s oil, not alleged drug trafficking, caught Trump’s eye",2026-01-04 19:49:16.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Spanish Empire: Sword and Cross,2026-01-04 18:30:00.000000,7,7_mexico_mexicos_ceo_fentanyl,2026-01-04
Syrian government and Kurdish-led SDF fail to progress on military merger,2026-01-04 17:57:54.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Has the US made peace with the rise of China?,2026-01-04 17:06:21.000000,3,3_china_north_south_koreas,2026-01-04
South Africa vs Cameroon 1-2: AFCON 2025 – as it happened,2026-01-04 16:00:00.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"Nigeria vs Mozambique: AFCON 2025 – team news, start time and lineups",2026-01-04 15:10:00.000000,6,6_afcon_cameroon_martyn_ashes,2026-01-04
"UN General Assembly president on war, vetoes and UN reform",2026-01-04 14:49:20.000000,-1,-1_war_trump_greenland_new,2026-01-04
"Gunmen kill over 30 in village raid, abduct others in northern Nigeria",2026-01-04 14:34:14.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Who is Nicolas Maduro?,2026-01-04 14:00:58.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Venezuelans divided after US attack and Maduro’s abduction,2026-01-04 13:36:29.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Former world boxing champion Tyson Fury comes out of retirement again,2026-01-04 13:32:06.000000,-1,-1_war_trump_greenland_new,2026-01-04
Photo of Maduro bound and blindfolded posted by Trump sparks condemnation,2026-01-04 13:26:37.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Venezuelans describe the day after U.S. strikes,2026-01-05 00:20:38.000000,0,0_venezuela_maduro_trump_maduros,2026-01-05
Miami mayor calls for Trump to 'immediately' reinstate TPS for Venezuelans,2026-01-04 23:33:13.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Nicolás Maduro will appear in U.S. federal court on Monday,2026-01-04 23:06:21.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Covering US-Russian relations and a rapidly changing wartime Russia,2026-01-04 23:00:19.000000,1,1_russian_putin_russia_ukraine,2026-01-04
"Even in prison, Marwan Barghouthi looms large in Palestinian politics",2026-01-04 22:54:29.000000,2,2_gaza_israeli_israel_attack,2026-01-04
Who's in charge in Venezuela now?,2026-01-04 22:14:11.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Rubio says there's 'not a war against Venezuela' despite U.S. capture of Maduro,2026-01-04 21:55:16.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Denmark's prime minister says 'stop the threats' of U.S. annexing Greenland,2026-01-04 21:49:09.000000,-1,-1_war_trump_greenland_new,2026-01-04
Here's a partial list of U.S. elected officials opposing Trump's invasion of Venezuela,2026-01-04 15:56:27.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Venezuela is the latest in the U.S.'s long history of interventions in Latin America,2026-01-04 12:57:37.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_war_trump_greenland_new,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_war_trump_greenland_new,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_war_trump_greenland_new,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_war_trump_greenland_new,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_war_trump_greenland_new,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_war_trump_greenland_new,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_war_trump_greenland_new,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_war_trump_greenland_new,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russian_putin_russia_ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_trump_greenland_new,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_war_trump_greenland_new,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,1,1_russian_putin_russia_ukraine,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_trump_greenland_new,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_war_trump_greenland_new,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_war_trump_greenland_new,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_war_trump_greenland_new,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,4,4_hong_kong_hong kong_kongs,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_war_trump_greenland_new,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,3,3_china_north_south_koreas,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,3,3_china_north_south_koreas,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_trump_greenland_new,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,4,4_hong_kong_hong kong_kongs,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russian_putin_russia_ukraine,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_war_trump_greenland_new,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_putin_russia_ukraine,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_war_trump_greenland_new,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,3,3_china_north_south_koreas,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_war_trump_greenland_new,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_war_trump_greenland_new,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_war_trump_greenland_new,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_war_trump_greenland_new,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,3,3_china_north_south_koreas,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_war_trump_greenland_new,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_war_trump_greenland_new,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_war_trump_greenland_new,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_war_trump_greenland_new,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russian_putin_russia_ukraine,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_war_trump_greenland_new,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_war_trump_greenland_new,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,5,5_2026_january_january 2026_news24,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,3,3_china_north_south_koreas,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_war_trump_greenland_new,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_war_trump_greenland_new,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_war_trump_greenland_new,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_war_trump_greenland_new,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_war_trump_greenland_new,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_israeli_israel_attack,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_war_trump_greenland_new,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_war_trump_greenland_new,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_war_trump_greenland_new,2025-08-28
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_war_trump_greenland_new,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_war_trump_greenland_new,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_2026_january_january 2026_news24,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_war_trump_greenland_new,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_war_trump_greenland_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_war_trump_greenland_new,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_war_trump_greenland_new,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_war_trump_greenland_new,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_war_trump_greenland_new,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_war_trump_greenland_new,2024-04-10
"Economic Calendar: Key Market Events for the Week from January 5, 2026 to January 9, 2026",2026-01-04 17:43:58.000000,5,5_2026_january_january 2026_news24,2026-01-04
"10 Key Military and Defense Developments in Latin America (December 24, 2025–January 4, 2026)",2026-01-04 17:16:29.000000,-1,-1_war_trump_greenland_new,2026-01-04
"10 Key Military and Defense Developments (December 24–January 4, 2026)",2026-01-04 17:06:43.000000,5,5_2026_january_january 2026_news24,2026-01-04
"Rio Nightlife Guide for Sunday, January 4, 2026",2026-01-04 16:30:26.000000,5,5_2026_january_january 2026_news24,2026-01-04
"São Paulo Nightlife Guide for Sunday, January 4, 2026",2026-01-04 16:28:58.000000,5,5_2026_january_january 2026_news24,2026-01-04
"São Paulo Culture-First City Brief for January 4, 2026",2026-01-04 11:07:44.000000,5,5_2026_january_january 2026_news24,2026-01-04
"10 Key Sports Developments in Latin America (January 3, 2026)",2026-01-04 11:01:13.000000,5,5_2026_january_january 2026_news24,2026-01-04
"Rio de Janeiro Culture-First City Brief for January 4, 2026",2026-01-04 10:41:03.000000,5,5_2026_january_january 2026_news24,2026-01-04
"After Maduro’s Capture, Brazil’s Opposition Blames Lula for Years of Support",2026-01-04 10:08:25.000000,0,0_venezuela_maduro_trump_maduros,2026-01-04
"Football Games for Sunday, January 4, 2026",2026-01-04 09:27:03.000000,5,5_2026_january_january 2026_news24,2026-01-04
Denmark urges Trump to cease threats to take over Greenland,2026-01-05 04:03:52.118161,-1,-1_war_trump_greenland_new,2026-01-05
Switzerland bar fire: All victims of New Year's fire identified,2026-01-05 04:03:52.118167,8,8_victims_swiss_bar_cransmontana,2026-01-05
Holocaust survivor Eva Schloss dies at 96,2026-01-05 04:03:52.118171,-1,-1_war_trump_greenland_new,2026-01-05
Concerns raised over legality of Maduro's seizure,2026-01-05 04:03:52.118174,0,0_venezuela_maduro_trump_maduros,2026-01-05
Germany: State antisemitism commissioner's house attacked,2026-01-05 04:03:52.118177,-1,-1_war_trump_greenland_new,2026-01-05
Asylum applications in Germany down by half in 2025,2026-01-05 04:03:52.118180,-1,-1_war_trump_greenland_new,2026-01-05
What's next for Venezuela oil after US ousts Maduro?,2026-01-05 04:03:52.118183,0,0_venezuela_maduro_trump_maduros,2026-01-05
At least 30 people dead in Nigeria 'bandit' attack,2026-01-05 04:03:52.118186,2,2_gaza_israeli_israel_attack,2026-01-05
Greek aviation disrupted by radio communication issues,2026-01-05 04:03:52.118189,-1,-1_war_trump_greenland_new,2026-01-05
Trump warns new Venezuela leader to 'do what's right',2026-01-05 04:03:52.118192,0,0_venezuela_maduro_trump_maduros,2026-01-05
"Germany: Power back for some Berliners, but others freeze on",2026-01-05 04:03:52.118195,-1,-1_war_trump_greenland_new,2026-01-05
South Korean president begins China state visit,2026-01-05 04:03:52.118198,3,3_china_north_south_koreas,2026-01-05
Myanmar to free thousands of prisoners in annual amnesty,2026-01-05 04:03:52.118201,-1,-1_war_trump_greenland_new,2026-01-05
Accordion renews its image as 2026's top instrument,2026-01-05 04:03:52.118204,5,5_2026_january_january 2026_news24,2026-01-05
North Korea fires ballistic missiles off its east coast,2026-01-05 04:03:52.118207,3,3_china_north_south_koreas,2026-01-05
"Who is Zelenskyy's new chief of staff, Kyrylo Budanov?",2026-01-05 04:03:52.118210,-1,-1_war_trump_greenland_new,2026-01-05
Ukraine updates: Trump says Putin 'killing too many people',2026-01-05 04:03:52.118213,1,1_russian_putin_russia_ukraine,2026-01-05
Venezuela's Maduro arrives in New York after capture by US,2026-01-05 04:03:52.118216,0,0_venezuela_maduro_trump_maduros,2026-01-05
Yemen's Houthis would benefit if fighting begins again,2026-01-05 04:03:52.118218,2,2_gaza_israeli_israel_attack,2026-01-05
Swiss NYE fire: Bar managers face criminal investigation,2026-01-05 04:03:52.118221,8,8_victims_swiss_bar_cransmontana,2026-01-05
Why plastic bans aren't working and what needs to change,2026-01-05 04:03:52.118224,-1,-1_war_trump_greenland_new,2026-01-05
Swiss fire safety under scrutiny after Crans-Montana blaze,2026-01-05 04:03:52.118227,8,8_victims_swiss_bar_cransmontana,2026-01-05
China's BYD overtakes Tesla as world's top EV seller,2026-01-05 04:03:52.118230,-1,-1_war_trump_greenland_new,2026-01-05
Finnish police arrest 2 over undersea cable damage,2026-01-05 04:03:52.118233,-1,-1_war_trump_greenland_new,2026-01-05
