title,date,topic,topic_name,period
"Cutting fuel to Australia ‘won’t happen’, says Singapore PM, as Albanese secures pledge from our largest petrol source",2026-04-10 08:16:21.000000,0,0_hong_kong_hong kong_china,2026-04-10
Xi tells Taiwan opposition leader people on both sides of strait are Chinese in rare meeting,2026-04-10 05:06:30.000000,2,2_xi_taiwan_opposition_leader,2026-04-10
"Strait of Hormuz not open, Abu Dhabi’s oil chief says as crude prices rise",2026-04-09 14:14:06.000000,-1,-1_trump_says_news24_war,2026-04-09
Who can claim victory if Iran ceasefire holds? An early winner is China,2026-04-09 09:22:58.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Victim of ‘disgusting paedophile’ serving Australia’s longest sentence for child sex abuse tells of ‘lost decades’,2026-04-10 09:34:08.000000,-1,-1_trump_says_news24_war,2026-04-10
Australian War Memorial updates Ben Roberts-Smith museum display – as it happened,2026-04-10 07:02:52.000000,-1,-1_trump_says_news24_war,2026-04-10
Australian War Memorial amends Ben Roberts-Smith display after former soldier charged with war crimes,2026-04-10 07:01:25.000000,-1,-1_trump_says_news24_war,2026-04-10
"Australia fuel watch tracker: check current petrol and diesel prices, service station outages and shipments – in charts",2026-04-10 05:44:56.000000,0,0_hong_kong_hong kong_china,2026-04-10
Man who allegedly claimed partner died in ‘crash with kangaroo’ in NT charged with murder,2026-04-10 03:58:56.000000,-1,-1_trump_says_news24_war,2026-04-10
Hungary election campaigns enter final stretch as Orbán fights to remain in power – Europe live,2026-04-10 10:10:34.000000,-1,-1_trump_says_news24_war,2026-04-10
Dolce & Gabbana says co-founder Stefano Gabbana quit as chair at start of year,2026-04-10 09:58:20.000000,-1,-1_trump_says_news24_war,2026-04-10
Starmer says he is ‘fed up’ with Trump and Putin’s impact on UK energy costs,2026-04-10 07:55:53.000000,0,0_hong_kong_hong kong_china,2026-04-10
"‘Irresponsible failure’: Google, Meta, Snap and Microsoft slam EU over child sexual abuse law lapse",2026-04-10 06:00:12.000000,-1,-1_trump_says_news24_war,2026-04-10
"Who is Péter Magyar, the man leading the polls as Hungary prepares for election?",2026-04-10 04:00:08.000000,-1,-1_trump_says_news24_war,2026-04-10
Middle East crisis live: Trump casts doubt on Iran war ceasefire over continued closure of strait of Hormuz,2026-04-10 10:41:22.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Gulf states rethink security in light of US-Israel war on Iran,2026-04-10 06:44:58.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Hezbollah launches rockets at Israel – as it happened,2026-04-10 02:41:27.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Netanyahu says there is no ceasefire in Lebanon as Israel launches fresh strikes,2026-04-10 02:28:53.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
"Israel’s attacks on Lebanon should not be happening, says Keir Starmer",2026-04-09 17:32:32.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,2026-04-08 18:09:54.000000,1,1_ceasefire_iran_war_ukraine,2026-04-08
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000,1,1_ceasefire_iran_war_ukraine,2026-04-08
Bangladesh launches measles vaccination drive as child death toll passes 100,2026-04-07 06:08:02.000000,1,1_ceasefire_iran_war_ukraine,2026-04-07
‘India is going to face a food crisis’: Farmers panic over fertiliser shortages amid Iran war,2026-04-03 23:00:06.000000,-1,-1_trump_says_news24_war,2026-04-03
Domestic abuser jailed for killing wife who took her own life in Scotland,2026-04-10 10:36:47.000000,-1,-1_trump_says_news24_war,2026-04-10
Starmer says he’s ‘fed up’ with Trump and Putin’s actions pushing up energy bills for Britons – UK politics live,2026-04-10 10:18:00.000000,0,0_hong_kong_hong kong_china,2026-04-10
‘An abomination’: the Lancashire town kicking up at stink from reopened landfill,2026-04-10 08:31:10.000000,-1,-1_trump_says_news24_war,2026-04-10
"Take down bird feeders this summer to cut spread of avian disease, says RSPB",2026-04-10 05:00:09.000000,-1,-1_trump_says_news24_war,2026-04-10
"Reform UK voters least likely to see social media posts from family and friends, study finds",2026-04-10 04:01:08.000000,-1,-1_trump_says_news24_war,2026-04-10
Epstein survivors criticise Melania Trump after surprise statement – US politics live,2026-04-10 10:39:01.000000,-1,-1_trump_says_news24_war,2026-04-10
"‘Illegal’ forest service overhaul risks causing ‘chaos’ across US public lands, union claims",2026-04-10 10:00:16.000000,-1,-1_trump_says_news24_war,2026-04-10
Trump to break bread with journalists at annual dinner amid threats to jail them,2026-04-10 10:00:16.000000,-1,-1_trump_says_news24_war,2026-04-10
Coachella 2026: Justin Bieber launches a major comeback in the desert,2026-04-10 09:00:15.000000,-1,-1_trump_says_news24_war,2026-04-10
US summons bank bosses over cyber risks from Anthropic’s latest AI model,2026-04-10 08:16:02.000000,-1,-1_trump_says_news24_war,2026-04-10
"Israel strikes residential areas, destroys homes in southern Lebanon",2026-04-10 10:17:16.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Senegal PM labels Trump ‘agent of global destabilisation’,2026-04-10 09:45:28.000000,0,0_hong_kong_hong kong_china,2026-04-10
"Six months into ‘ceasefire’, Gaza suffers under persistent Israeli attacks",2026-04-10 09:36:31.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Torpedo-like object discovered by Indonesian fisherman,2026-04-10 09:15:55.000000,-1,-1_trump_says_news24_war,2026-04-10
Djibouti votes as long-time leader seeks sixth presidential term,2026-04-10 08:30:59.000000,0,0_hong_kong_hong kong_china,2026-04-10
Iran ceasefire: Not an off-ramp for the US but a life-saving ejection seat,2026-04-10 08:27:42.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Russia and Ukraine agree to 32-hour Orthodox Easter ceasefire,2026-04-10 07:54:09.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Myanmar’s coup leader Min Aung Hlaing sworn in as president,2026-04-10 07:36:09.000000,2,2_xi_taiwan_opposition_leader,2026-04-10
Tyson Fury insists he’s ‘still got it’ ahead of Makhmudov comeback fight,2026-04-10 06:15:37.000000,-1,-1_trump_says_news24_war,2026-04-10
Iran war: What is happening on day 42 of US-Israeli attacks?,2026-04-10 06:14:38.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
"Energy prices may take ‘months’ to normalise, despite ceasefire: Analysts",2026-04-10 05:41:18.000000,0,0_hong_kong_hong kong_china,2026-04-10
Palestinian journalist describes losing prosthetic eye in Israeli prison,2026-04-10 05:00:51.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
"Kuwait blames Iran for drone strike, Iran denies responsibility",2026-04-10 04:57:40.000000,-1,-1_trump_says_news24_war,2026-04-10
UK PM Keir Starmer visits Gulf to shore up ‘fragile’ US-Iran ceasefire,2026-04-10 03:13:44.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,2026-04-10 02:47:13.000000,-1,-1_trump_says_news24_war,2026-04-10
Riot police push back protesters demanding higher wages in Venezuela,2026-04-10 02:21:29.000000,0,0_hong_kong_hong kong_china,2026-04-10
Iran war live: Israel attacks Lebanon again on eve of US-Iran truce talks,2026-04-10 00:00:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Video shows explosion over Erbil in suspected drone interception,2026-04-09 23:50:16.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Ecuador hikes tariffs to 100-percent in feud with neighbour Colombia,2026-04-09 23:33:53.000000,0,0_hong_kong_hong kong_china,2026-04-09
"Iran’s Supreme Leader Mojtaba Khamenei says ‘we seek compensation, not war’",2026-04-09 23:16:47.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
"Police in Venezuela block protesters calling for higher wages, pensions",2026-04-09 22:50:43.000000,0,0_hong_kong_hong kong_china,2026-04-09
US-Iran ceasefire: Uncertainty over what’s next,2026-04-09 22:48:25.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
Judge bars Trump administration from nixing protected status for Ethiopians,2026-04-09 22:35:26.000000,-1,-1_trump_says_news24_war,2026-04-09
Democrats in US slam Pam Bondi for refusing to appear for Epstein hearing,2026-04-09 22:02:12.000000,-1,-1_trump_says_news24_war,2026-04-09
Hospitals in Beirut struggle to deal with casualties after Israeli attacks,2026-04-09 21:36:43.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
India cracks down on social media jokes criticizing prime minister,2026-04-10 09:41:22.000000,0,0_hong_kong_hong kong_china,2026-04-10
Nations tried to impose a digital fog of war in Iran. The results are mixed,2026-04-10 09:00:00.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
War in Iran strands tons of tea in Kenyan port,2026-04-10 08:45:25.000000,-1,-1_trump_says_news24_war,2026-04-10
Israel and Lebanon to hold ceasefire talks,2026-04-10 08:45:14.000000,1,1_ceasefire_iran_war_ukraine,2026-04-10
Hungary's ruling party accuses Ukraine of sabotage as it readies for crucial election,2026-04-10 08:44:30.000000,-1,-1_trump_says_news24_war,2026-04-10
Cuban President Miguel Díaz-Canel tells NBC News that he will not step down,2026-04-10 05:59:47.000000,0,0_hong_kong_hong kong_china,2026-04-10
A fragile ceasefire and emboldened Iran,2026-04-09 21:14:03.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
How Trump's foreign policy is playing in North Carolina,2026-04-09 21:07:07.000000,-1,-1_trump_says_news24_war,2026-04-09
How did Pakistan bring Iran and the U.S. to the negotiating table?,2026-04-09 20:42:20.000000,1,1_ceasefire_iran_war_ukraine,2026-04-09
"In the Trump era, everybody's talking about 'soft power.' But ... what is it exactly?",2026-04-09 15:21:57.000000,0,0_hong_kong_hong kong_china,2026-04-09
Hospitals never recovered from covid-19,2026-04-09 13:08:24.000000,-1,-1_trump_says_news24_war,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_hong_kong_hong kong_china,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_hong_kong_hong kong_china,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_hong_kong_hong kong_china,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,1,1_ceasefire_iran_war_ukraine,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_hong_kong_hong kong_china,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_trump_says_news24_war,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,1,1_ceasefire_iran_war_ukraine,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,1,1_ceasefire_iran_war_ukraine,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_trump_says_news24_war,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_ceasefire_iran_war_ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,1,1_ceasefire_iran_war_ukraine,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,1,1_ceasefire_iran_war_ukraine,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,1,1_ceasefire_iran_war_ukraine,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_trump_says_news24_war,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,-1,-1_trump_says_news24_war,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_trump_says_news24_war,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_hong_kong_hong kong_china,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_trump_says_news24_war,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_hong_kong_hong kong_china,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_hong_kong_hong kong_china,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_hong_kong_hong kong_china,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_trump_says_news24_war,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_hong_kong_hong kong_china,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_trump_says_news24_war,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,0,0_hong_kong_hong kong_china,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_hong_kong_hong kong_china,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,0,0_hong_kong_hong kong_china,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_hong_kong_hong kong_china,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_hong_kong_hong kong_china,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_trump_says_news24_war,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_trump_says_news24_war,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_hong_kong_hong kong_china,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_trump_says_news24_war,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_hong_kong_hong kong_china,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_trump_says_news24_war,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_trump_says_news24_war,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_trump_says_news24_war,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_hong_kong_hong kong_china,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,1,1_ceasefire_iran_war_ukraine,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_trump_says_news24_war,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,0,0_hong_kong_hong kong_china,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_trump_says_news24_war,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_trump_says_news24_war,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_trump_says_news24_war,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_kong_hong kong_china,2025-11-04
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_says_news24_war,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_says_news24_war,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_hong_kong_hong kong_china,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_hong_kong_hong kong_china,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_says_news24_war,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_says_news24_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_hong_kong_hong kong_china,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_hong_kong_hong kong_china,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_hong_kong_hong kong_china,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_hong_kong_hong kong_china,2024-04-10
Argentina’s Central Bank Makes Biggest Dollar Buy of 2026,2026-04-10 10:17:23.000000,0,0_hong_kong_hong kong_china,2026-04-10
"São Paulo Daily Brief for Friday, April 10, 2026",2026-04-10 10:10:13.000000,0,0_hong_kong_hong kong_china,2026-04-10
"Rio de Janeiro Daily Brief for Friday, April 10, 2026",2026-04-10 10:04:23.000000,0,0_hong_kong_hong kong_china,2026-04-10
Brazil 2026 Election: Lula Leads but Flávio Reaches Statistical Tie,2026-04-10 08:55:13.000000,0,0_hong_kong_hong kong_china,2026-04-10
Brazil Unveils R$9 Billion Lifeline for Airlines,2026-04-10 08:53:09.000000,0,0_hong_kong_hong kong_china,2026-04-10
"Galípolo Defends Banco Master Liquidation, Clears Campos Neto",2026-04-10 08:45:32.000000,0,0_hong_kong_hong kong_china,2026-04-10
Brazil Inflation Falls to 0.16% as Fuel Package Cushions War Shock,2026-04-10 08:37:42.000000,0,0_hong_kong_hong kong_china,2026-04-10
Court Blocks Brazil’s War-Era Oil Export Tax,2026-04-10 08:31:07.000000,0,0_hong_kong_hong kong_china,2026-04-10
Record Ibovespa at 195K as Peace Rally Broadens,2026-04-10 08:24:25.000000,-1,-1_trump_says_news24_war,2026-04-10
"Mexico’s IPC at 70,314: 70K Converts From Resistance to Support",2026-04-10 08:21:09.000000,0,0_hong_kong_hong kong_china,2026-04-10
Recycling's next big thing — or big bluff?,2026-04-10 10:50:22.397994,0,0_hong_kong_hong kong_china,2026-04-10
Germany news: Inflation creeps up as fuel costs mount,2026-04-10 10:50:22.398001,0,0_hong_kong_hong kong_china,2026-04-10
China's Xi hosts Taiwan opposition leader in Beijing,2026-04-10 10:50:22.398005,2,2_xi_taiwan_opposition_leader,2026-04-10
Zambia: Is the US trading HIV treatment for resources?,2026-04-10 10:50:22.398008,0,0_hong_kong_hong kong_china,2026-04-10
From the Nile to the Euphrates: Inside Israel's expansionist ambitions,2026-04-10 10:50:22.398011,1,1_ceasefire_iran_war_ukraine,2026-04-10
"India news: Rubio to visit India for trade, Quad talks",2026-04-10 10:50:22.398015,-1,-1_trump_says_news24_war,2026-04-10
Imane Khelif's first pro opponent: 'I'm not scared',2026-04-10 10:50:22.398017,-1,-1_trump_says_news24_war,2026-04-10
Iran war: JD Vance heads to Pakistan for talks with Tehran,2026-04-10 10:50:22.398020,1,1_ceasefire_iran_war_ukraine,2026-04-10
Artemis II astronauts set to splash down back on Earth,2026-04-10 10:50:22.398024,-1,-1_trump_says_news24_war,2026-04-10
Lufthansa cabin crew begin strike,2026-04-10 10:50:22.398027,-1,-1_trump_says_news24_war,2026-04-10
"US: Pentagon must restore journalists' access, judge says",2026-04-10 10:50:22.398030,-1,-1_trump_says_news24_war,2026-04-10
Ukraine: Russia's Putin declares Easter ceasefire,2026-04-10 10:50:22.398033,1,1_ceasefire_iran_war_ukraine,2026-04-10
Melania Trump denies ties to Epstein in White House video,2026-04-10 10:50:22.398036,-1,-1_trump_says_news24_war,2026-04-10
Ukraine and Syria tighten relations,2026-04-10 10:50:22.398039,1,1_ceasefire_iran_war_ukraine,2026-04-10
"International development aid suffers unprecedented 2025 dip, led by Trump gutting USAID",2026-04-10 10:50:22.398042,0,0_hong_kong_hong kong_china,2026-04-10
Iran war: Tehran claims victory but people fear what's next,2026-04-10 10:50:22.398045,1,1_ceasefire_iran_war_ukraine,2026-04-10
Iran war: Israel says it will hold talks with Lebanon 'soon',2026-04-10 10:50:22.398048,1,1_ceasefire_iran_war_ukraine,2026-04-10
Russia labels human rights group Memorial 'extremist',2026-04-10 10:50:22.398051,1,1_ceasefire_iran_war_ukraine,2026-04-10
"Hungary election: Voters want new EU approach, but tough on Ukraine, poll shows",2026-04-10 10:50:22.398054,-1,-1_trump_says_news24_war,2026-04-10
Fragile Iran truce brings brief relief to African markets,2026-04-10 10:50:22.398057,-1,-1_trump_says_news24_war,2026-04-10
Fact check: Orban points to Ukraine over pipeline bomb,2026-04-10 10:50:22.398060,1,1_ceasefire_iran_war_ukraine,2026-04-10
Has Coachella festival sold out?,2026-04-10 10:50:22.398064,-1,-1_trump_says_news24_war,2026-04-10
Germany: Fare evasion is a crime that can send you to prison,2026-04-10 10:50:22.398067,-1,-1_trump_says_news24_war,2026-04-10
"Migrant dinghy sinks in English Channel off France, 4 people die",2026-04-10 10:50:22.398070,-1,-1_trump_says_news24_war,2026-04-10
Veteran German actor Mario Adorf dies aged 95,2026-04-10 10:50:22.398073,-1,-1_trump_says_news24_war,2026-04-10
Artemis II crew emotional as mission prepares for reentry,2026-04-10 10:50:22.398076,-1,-1_trump_says_news24_war,2026-04-10
Hungary election: How football has helped Orban keep power,2026-04-10 10:50:22.398079,-1,-1_trump_says_news24_war,2026-04-10
