title,date,topic,topic_name,period
Has Pete Hegseth lost control of the Pentagon?,2026-09-02 18:05:00.000000,0,0_war_says_trump_kong,2026-09-02
Breaking down Chelsea's staggering 39 summer exits,2026-09-03 16:20:42.000000,0,0_war_says_trump_kong,2026-09-03
Zverev battles through after enduring another 2am finish,2026-09-04 06:33:33.000000,0,0_war_says_trump_kong,2026-09-04
Sutton's predictions v Kasabian frontman Serge Pizzorno,2026-09-03 19:58:10.000000,0,0_war_says_trump_kong,2026-09-03
Obano to put England career on hold with Pau move,2026-09-03 22:46:30.000000,0,0_war_says_trump_kong,2026-09-03
'Adonis' Gibbs-White's chance to shine - will Tuchel take notice?,2026-09-03 17:07:18.000000,0,0_war_says_trump_kong,2026-09-03
Ashes tickets pricing people out of game - Vaughan,2026-09-03 18:57:12.000000,0,0_war_says_trump_kong,2026-09-03
Ukrainian quits college team over Russian signing,2026-09-04 06:22:40.000000,0,0_war_says_trump_kong,2026-09-04
UN to vote on adopting new world map that shows Africa’s true scale,2026-09-04 02:00:54.000000,0,0_war_says_trump_kong,2026-09-04
Spain’s PM says no evidence ‘whatsoever’ Morocco behind Ceuta border breach,2026-09-03 12:52:08.000000,0,0_war_says_trump_kong,2026-09-03
‘We continue to suffer’: victims of apartheid-era Sharpeville massacre demand compensation,2026-09-03 10:11:37.000000,0,0_war_says_trump_kong,2026-09-03
"New constitution in Guinea-Bissau will undermine democracy, opponents say",2026-09-02 09:20:55.000000,0,0_war_says_trump_kong,2026-09-02
"Almost half of world’s farmers poisoned by pesticides every year, experts find",2026-09-02 06:00:25.000000,0,0_war_says_trump_kong,2026-09-02
President Javier Milei says ‘winds of change’ support Argentina’s claim to Falkland Islands,2026-09-04 05:03:33.000000,0,0_war_says_trump_kong,2026-09-04
Nobel laureate Machado: ‘Illegitimate’ Venezuela regime has no right to strike US oil deal,2026-09-03 16:17:29.000000,0,0_war_says_trump_kong,2026-09-03
Apocalypse prep or pure pragmatism: what is behind Peter Thiel’s move to Argentina?,2026-09-03 12:00:29.000000,0,0_war_says_trump_kong,2026-09-03
The US and Venezuela: a century-old relationship drenched in oil,2026-09-03 10:00:50.000000,0,0_war_says_trump_kong,2026-09-03
Apple Maps renames Lake Ontario as ‘Lake America’ for US users after Trump order,2026-09-02 21:15:12.000000,0,0_war_says_trump_kong,2026-09-02
Yen soars as Bank of Japan tipped to raise interest rates,2026-09-03 14:33:58.000000,0,0_war_says_trump_kong,2026-09-03
China’s falling emissions amid Iran war spark hope of decarbonisation watershed,2026-09-02 23:01:37.000000,0,0_war_says_trump_kong,2026-09-02
Japan halves speed limit to 30km/h on all narrow city streets,2026-09-02 05:15:00.000000,0,0_war_says_trump_kong,2026-09-02
Hong Kong pro-democracy activist Joshua Wong pleads guilty in second national security case,2026-09-02 04:57:27.000000,0,0_war_says_trump_kong,2026-09-02
USS Abraham Lincoln arrives at Thai port after gruelling 270 days at sea,2026-09-02 03:59:56.000000,0,0_war_says_trump_kong,2026-09-02
Australia news live: Anthony Albanese extends ‘deepest condolences’ to Nepal’s PM after deadly floods; total fire ban for greater Sydney on Saturday,2026-09-04 07:04:25.000000,0,0_war_says_trump_kong,2026-09-04
"Charles Perrottet denies asking brother as premier to appoint cabinet minister, Icac hears",2026-09-04 06:28:04.000000,0,0_war_says_trump_kong,2026-09-04
Australian ski resorts to close up to a month early due to global heating and El Niño,2026-09-04 06:24:50.000000,0,0_war_says_trump_kong,2026-09-04
EV sales outpace petrol cars for first time as Australians dodge soaring fuel costs,2026-09-04 03:26:43.000000,0,0_war_says_trump_kong,2026-09-04
"Molly Ticehurst’s killer called woman he’d met on Tinder after stabbing and said ‘I’m sorry I murdered her’, court hears",2026-09-04 03:08:48.000000,0,0_war_says_trump_kong,2026-09-04
Europe weighs solutions to curtail Russia’s growing hybrid warfare,2026-09-04 05:00:01.000000,0,0_war_says_trump_kong,2026-09-04
‘This could just be the beginning’: minorities fear first far-right win in German state election,2026-09-04 04:00:57.000000,0,0_war_says_trump_kong,2026-09-04
"Volkswagen announces it will cut 100,000 jobs by 2030",2026-09-03 22:30:32.000000,0,0_war_says_trump_kong,2026-09-03
Serbians targeted with spyware in country’s ‘largest documented wave of surveillance’,2026-09-03 22:10:18.000000,0,0_war_says_trump_kong,2026-09-03
"Sabotage, leaks and political ties: the story of the Daphne Caruana Galizia murder trial",2026-09-03 17:13:22.000000,0,0_war_says_trump_kong,2026-09-03
Israelis shoot dead two Palestinian teenagers after settlers encircle village,2026-09-03 19:33:00.000000,1,1_gaza_israeli_israel_hamas,2026-09-03
Far-right Israeli minister outlines plan for removal of all Palestinians from Gaza,2026-09-03 18:01:05.000000,1,1_gaza_israeli_israel_hamas,2026-09-03
"US commerce secretary erroneously said no Americans have died in Iran war, Trump claims",2026-09-03 14:38:40.000000,0,0_war_says_trump_kong,2026-09-03
Iran targets US bases as Israel warns sanctions could drive Tehran to ‘desperate steps’,2026-09-03 14:16:54.000000,0,0_war_says_trump_kong,2026-09-03
Israel ‘seeking Trump’s support for plan to expel Palestinians from Gaza’,2026-09-02 18:20:36.000000,1,1_gaza_israeli_israel_hamas,2026-09-02
"Dozens of trapped hydropower tunnel workers in Nepal could still be alive, official says",2026-09-03 11:25:06.000000,0,0_war_says_trump_kong,2026-09-03
Barclays faces complaint over backing for power plant near world’s largest mangrove forest,2026-09-02 10:00:21.000000,0,0_war_says_trump_kong,2026-09-02
Relief as five Australians missing in Nepal-Tibet flood disaster found alive,2026-09-02 01:59:06.000000,0,0_war_says_trump_kong,2026-09-02
British aid worker mistakenly identified as a survivor of Nepal-Tibet disaster,2026-09-01 22:58:32.000000,0,0_war_says_trump_kong,2026-09-01
"Nepal-Tibet flood deaths pass 1,000 as police ask relatives for DNA to identify victims",2026-09-01 17:32:40.000000,0,0_war_says_trump_kong,2026-09-01
British army told to halt non-essential training exercises to save money,2026-09-04 06:44:39.000000,0,0_war_says_trump_kong,2026-09-04
"UK has not done enough to prepare for shocks to food supplies, says watchdog",2026-09-04 06:00:02.000000,0,0_war_says_trump_kong,2026-09-04
Revealed: how companies ‘secretly’ use billions of litres of public water in drought-hit England,2026-09-04 06:00:00.000000,0,0_war_says_trump_kong,2026-09-04
Sadiq Khan agrees to have his texts and emails searched in Palantir legal battle,2026-09-03 22:04:49.000000,0,0_war_says_trump_kong,2026-09-03
Reform officials ‘plotted to break law on foreign donations’ in undercover film,2026-09-03 21:01:50.000000,0,0_war_says_trump_kong,2026-09-03
Trump administration asks supreme court to intervene over judge’s ban on USPS mail-in voting restrictions – as it happened,2026-09-04 01:53:05.000000,0,0_war_says_trump_kong,2026-09-04
Missouri state legislative candidate accused of trying to plant cocaine on opponent,2026-09-04 01:12:28.000000,0,0_war_says_trump_kong,2026-09-04
Trump names Adam Telle as acting army secretary following departure of Dan Driscoll,2026-09-04 00:18:46.000000,0,0_war_says_trump_kong,2026-09-04
Split verdict in New Orleans murder trial tied to staged-wrecks scheme,2026-09-04 00:08:40.000000,0,0_war_says_trump_kong,2026-09-04
"Judge rules 2,000 Catalina Island deer can be killed to save native plant species",2026-09-03 23:19:21.000000,0,0_war_says_trump_kong,2026-09-03
Nepal floods: How DNA identification of bodies works,2026-09-04 06:56:11.000000,0,0_war_says_trump_kong,2026-09-04
"In southern Lebanon, Israeli demolitions continue ‘day and night’",2026-09-04 06:24:55.000000,1,1_gaza_israeli_israel_hamas,2026-09-04
"Houthi attacks on Yemen’s Taiz escalate, triggering new displacement wave",2026-09-04 06:22:44.000000,0,0_war_says_trump_kong,2026-09-04
"After Gen Z, India’s Gen Alpha rises, demanding education reforms",2026-09-04 06:20:33.000000,0,0_war_says_trump_kong,2026-09-04
"No shelter or water, yet Lebanese return home, defying Israel.",2026-09-04 05:11:11.000000,1,1_gaza_israeli_israel_hamas,2026-09-04
Argentina’s Milei threatens sanctions over Falklands oil drilling,2026-09-04 04:45:21.000000,0,0_war_says_trump_kong,2026-09-04
Arsenal sell Martinelli to Al-Hilal in post-transfer deadline day deal,2026-09-04 04:42:27.000000,0,0_war_says_trump_kong,2026-09-04
Mladic’s body arrives to full military honours in Serbia,2026-09-04 04:32:13.000000,0,0_war_says_trump_kong,2026-09-04
Entertainment over policy? White House arcade games ignite backlash,2026-09-04 03:44:47.000000,0,0_war_says_trump_kong,2026-09-04
OpenAI unveils GPT‑6 Astra amid rising scrutiny and safety concerns,2026-09-04 03:36:19.000000,0,0_war_says_trump_kong,2026-09-04
Missouri Supreme Court blocks Trump-backed map from November’s midterms,2026-09-04 02:46:50.000000,0,0_war_says_trump_kong,2026-09-04
Why did Trump meet with anti-Zionist Jewish leaders?,2026-09-04 02:21:20.000000,1,1_gaza_israeli_israel_hamas,2026-09-04
Chile police and protesters clash outside far-right forum,2026-09-04 01:54:57.000000,0,0_war_says_trump_kong,2026-09-04
ICC leaders condemn efforts to erode international legal order,2026-09-04 01:51:34.000000,0,0_war_says_trump_kong,2026-09-04
US continues to squeeze Cuban economy with new round of sanctions,2026-09-04 01:45:56.000000,0,0_war_says_trump_kong,2026-09-04
Ghana tightens gold exports in push to keep more value at home,2026-09-04 01:29:48.000000,0,0_war_says_trump_kong,2026-09-04
Pete Hegseth’s Pentagon: A list of controversies that define his tenure,2026-09-04 01:26:39.000000,0,0_war_says_trump_kong,2026-09-04
Feminist trailblazer Gloria Steinem passes away at age 92,2026-09-04 01:05:07.000000,0,0_war_says_trump_kong,2026-09-04
Haitian government calls for renewal of international anti-gang task force,2026-09-04 00:41:28.000000,0,0_war_says_trump_kong,2026-09-04
Iran war live: US rules out Iran talks until ship attacks stop,2026-09-04 00:00:00.000000,0,0_war_says_trump_kong,2026-09-04
Are Trump’s AI videos just memes or psychological warfare?,2026-09-03 23:36:20.000000,0,0_war_says_trump_kong,2026-09-03
"Tunisia’s top court upholds conviction of opposition figures, activists",2026-09-03 23:23:26.000000,0,0_war_says_trump_kong,2026-09-03
DR Congo joins countries pledging embassy move to Jerusalem,2026-09-03 23:05:12.000000,0,0_war_says_trump_kong,2026-09-03
Why are people calling Venezuela oil deal a new form of US colonialism?,2026-09-03 22:08:33.000000,0,0_war_says_trump_kong,2026-09-03
"Burnham, Macron talk border security and stronger Europe-UK ties",2026-09-03 21:40:42.000000,0,0_war_says_trump_kong,2026-09-03
"Argentina's Milei escalates Falklands dispute, seizing on Trump comments and oil tensions",2026-09-04 05:30:29.000000,0,0_war_says_trump_kong,2026-09-04
2 trapped workers rescued from a hydropower tunnel 9 days after Nepal floods,2026-09-04 05:22:53.000000,0,0_war_says_trump_kong,2026-09-04
Nepali community in Texas grieves and prays for healing after flash floods,2026-09-03 20:29:58.000000,0,0_war_says_trump_kong,2026-09-03
"Dems demand DHS fund election security. And, journalist Gloria Steinem has died",2026-09-03 11:17:01.000000,0,0_war_says_trump_kong,2026-09-03
Families of the missing in Nepal's flash floods perform symbolic cremations,2026-09-03 08:11:30.000000,0,0_war_says_trump_kong,2026-09-03
China's Xi visits Egypt for the first time in a decade,2026-09-03 08:08:39.000000,0,0_war_says_trump_kong,2026-09-03
Critics question legality of Venezuela oil deals,2026-09-03 08:07:44.000000,0,0_war_says_trump_kong,2026-09-03
U.S.-Israel relations are on the rocks ahead of elections,2026-09-03 08:06:18.000000,1,1_gaza_israeli_israel_hamas,2026-09-03
Xi visits Egypt as China seeks deeper influence across the Mideast,2026-09-03 07:04:25.000000,0,0_war_says_trump_kong,2026-09-03
Ex-Venezuelan President Nicolás Maduro and wife seek to end drug charges case on immunity grounds,2026-09-03 06:39:19.000000,0,0_war_says_trump_kong,2026-09-03
How work makes families more equal,2026-09-03 10:13:47.000000,0,0_war_says_trump_kong,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,0,0_war_says_trump_kong,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,0,0_war_says_trump_kong,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,0,0_war_says_trump_kong,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,0,0_war_says_trump_kong,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,0,0_war_says_trump_kong,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,0,0_war_says_trump_kong,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,0,0_war_says_trump_kong,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,0,0_war_says_trump_kong,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,0,0_war_says_trump_kong,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,0,0_war_says_trump_kong,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,0,0_war_says_trump_kong,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,0,0_war_says_trump_kong,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,0,0_war_says_trump_kong,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,0,0_war_says_trump_kong,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,0,0_war_says_trump_kong,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,0,0_war_says_trump_kong,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,0,0_war_says_trump_kong,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,0,0_war_says_trump_kong,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,0,0_war_says_trump_kong,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,0,0_war_says_trump_kong,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,0,0_war_says_trump_kong,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_war_says_trump_kong,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_war_says_trump_kong,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,0,0_war_says_trump_kong,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_war_says_trump_kong,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,0,0_war_says_trump_kong,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,0,0_war_says_trump_kong,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,0,0_war_says_trump_kong,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_war_says_trump_kong,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,0,0_war_says_trump_kong,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,0,0_war_says_trump_kong,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_war_says_trump_kong,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_war_says_trump_kong,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_war_says_trump_kong,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,1,1_gaza_israeli_israel_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_war_says_trump_kong,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_war_says_trump_kong,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_war_says_trump_kong,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_war_says_trump_kong,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_war_says_trump_kong,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_war_says_trump_kong,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_war_says_trump_kong,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_war_says_trump_kong,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_war_says_trump_kong,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_war_says_trump_kong,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_war_says_trump_kong,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_war_says_trump_kong,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,0,0_war_says_trump_kong,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_war_says_trump_kong,2026-04-07
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,0,0_war_says_trump_kong,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,0,0_war_says_trump_kong,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,0,0_war_says_trump_kong,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_war_says_trump_kong,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_war_says_trump_kong,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_war_says_trump_kong,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_war_says_trump_kong,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_war_says_trump_kong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_war_says_trump_kong,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_war_says_trump_kong,2024-05-09
IHG Brings Its voco Brand to the Cancun Lagoon Side,2026-09-03 17:08:56.000000,0,0_war_says_trump_kong,2026-09-03
Grupo Sura Shares Surge to Fresh Highs in Bogota,2026-09-03 17:08:35.000000,0,0_war_says_trump_kong,2026-09-03
Foreign Investors Pulled Billions From Brazil’s Shares in August,2026-09-03 17:08:11.000000,0,0_war_says_trump_kong,2026-09-03
Bogota Metro Line 2 Bids Are Due Monday After a Failed First Tender,2026-09-03 17:07:14.000000,0,0_war_says_trump_kong,2026-09-03
Chile Traders See the Key Rate Stuck at 4.5% for Two Years,2026-09-03 17:06:51.000000,0,0_war_says_trump_kong,2026-09-03
Nvidia Buys Hugging Face in a US$12.93 Billion Deal,2026-09-03 17:06:28.000000,0,0_war_says_trump_kong,2026-09-03
Ecopetrol Says a Community Is Holding Up Sirius Gas,2026-09-03 16:09:32.000000,0,0_war_says_trump_kong,2026-09-03
Milei Joins the Madrid Forum in Santiago and Meets Kast,2026-09-03 16:09:10.000000,0,0_war_says_trump_kong,2026-09-03
Chile: Kast Falls to a Government Low in the Cadem Poll,2026-09-03 16:08:47.000000,0,0_war_says_trump_kong,2026-09-03
Brazil Grants a Diplomatic Passport to Joaquim Barbosa,2026-09-03 16:08:14.000000,0,0_war_says_trump_kong,2026-09-03
Nepal: Two pulled alive from tunnel nine days after floods,2026-09-04 07:12:33.663727,0,0_war_says_trump_kong,2026-09-04
Germany: Police suspect sabotage after another device found,2026-09-04 07:12:33.663736,0,0_war_says_trump_kong,2026-09-04
Argentina: Milei reignites dispute over Falkland Islands,2026-09-04 07:12:33.663739,0,0_war_says_trump_kong,2026-09-04
FIFA accuses UEFA of 'smear campaign' against Infantino,2026-09-04 07:12:33.663743,0,0_war_says_trump_kong,2026-09-04
"Volkswagen to cut 100,000 jobs by end of decade",2026-09-04 07:12:33.663747,0,0_war_says_trump_kong,2026-09-04
Berlin: BER Airport Terminal 1 reopened after security scare,2026-09-04 07:12:33.663750,0,0_war_says_trump_kong,2026-09-04
Israel releases first of 5 Lebanese prisoners,2026-09-04 07:12:33.663753,1,1_gaza_israeli_israel_hamas,2026-09-04
Indonesia: Thousands fall sick from free school meals,2026-09-04 07:12:33.663757,0,0_war_says_trump_kong,2026-09-04
Trump's Iran strategy: Could this become a forever war?,2026-09-04 07:12:33.663760,0,0_war_says_trump_kong,2026-09-04
Norway seizes Russian ship in Svalbard to compensate Ukraine,2026-09-04 07:12:33.663763,0,0_war_says_trump_kong,2026-09-04
Germany: From emigration to immigration destination,2026-09-04 07:12:33.663766,0,0_war_says_trump_kong,2026-09-04
"US sanctions halt TOEFL and GRE tests in Iran, disrupting study plans",2026-09-04 07:12:33.663769,0,0_war_says_trump_kong,2026-09-04
Putin denies fresh mobilization campaign in Ukraine war,2026-09-04 07:12:33.663772,0,0_war_says_trump_kong,2026-09-04
Can Hichilema heal Zambia's political divide?,2026-09-04 07:12:33.663775,0,0_war_says_trump_kong,2026-09-04
Nvidia to buy Hugging Face in $12.93 billion deal,2026-09-04 07:12:33.663778,0,0_war_says_trump_kong,2026-09-04
South Africa airline behind viral stadium flyby scraps repeat display,2026-09-04 07:12:33.663782,0,0_war_says_trump_kong,2026-09-04
Is Germany's economic slump finally over?,2026-09-04 07:12:33.663785,0,0_war_says_trump_kong,2026-09-04
Malaysia's middle path between China and US faces new tests,2026-09-04 07:12:33.663788,0,0_war_says_trump_kong,2026-09-04
Iran bets on shadow networks to evade US sanctions,2026-09-04 07:12:33.663791,0,0_war_says_trump_kong,2026-09-04
India news: Jaishankar offers help to end war in Ukraine,2026-09-04 07:12:33.663794,0,0_war_says_trump_kong,2026-09-04
Data centers are everywhere. Here's what they're doing to the planet.,2026-09-04 07:12:33.663816,0,0_war_says_trump_kong,2026-09-04
Germany news: Police say arson attack targeted defense firm,2026-09-04 07:12:33.663819,0,0_war_says_trump_kong,2026-09-04
Russia to close branches of Germany's Goethe-Institut,2026-09-04 07:12:33.663823,0,0_war_says_trump_kong,2026-09-04
Germany: How to woo voters with an immigrant background,2026-09-04 07:12:33.663826,0,0_war_says_trump_kong,2026-09-04
"Macron visits Bayeux Tapestry with King Charles, PM Andy Burnham",2026-09-04 07:12:33.663829,0,0_war_says_trump_kong,2026-09-04
Russia's hybrid attacks on Germany: When is it 'war?',2026-09-04 07:12:33.663832,0,0_war_says_trump_kong,2026-09-04
Austria women ice hockey team fight for future generations,2026-09-04 07:12:33.663835,0,0_war_says_trump_kong,2026-09-04
EU summons Russian envoy over failed Leipzig drone attack,2026-09-04 07:12:33.663839,0,0_war_says_trump_kong,2026-09-04
"Women's football: Anyomi, London City and the German exodus",2026-09-04 07:12:33.663842,0,0_war_says_trump_kong,2026-09-04
Ukraine: Russia threatens 'devastating' Baltic response,2026-09-04 07:12:33.663845,0,0_war_says_trump_kong,2026-09-04
Germany says Russia behind attempted drone attack at Leipzig airport,2026-09-04 07:12:33.663848,0,0_war_says_trump_kong,2026-09-04
Germany terminates lease for Berlin's Russian House,2026-09-04 07:12:33.663851,0,0_war_says_trump_kong,2026-09-04
Can communities be proteced from melting glaciers?,2026-09-04 07:12:33.663854,0,0_war_says_trump_kong,2026-09-04
"Mladic's death, Bosnia and Serbia's unfinished reckoning",2026-09-04 07:12:33.663857,0,0_war_says_trump_kong,2026-09-04
Norway's new King Haakon VIII takes oath in parliament,2026-09-04 07:12:33.663860,0,0_war_says_trump_kong,2026-09-04
Germany's center-left SPD is fighting for survival,2026-09-04 07:12:33.663863,0,0_war_says_trump_kong,2026-09-04
"US irks Germany, Europe with Russian G20 invite, press bans",2026-09-04 07:12:33.663866,0,0_war_says_trump_kong,2026-09-04
Can new Apple CEO John Ternus fix the tech giant's AI woes?,2026-09-04 07:12:33.663869,0,0_war_says_trump_kong,2026-09-04
Ulrich Siegmund wants to make Saxony-Anhalt a model for AfD rule,2026-09-04 07:12:33.663872,0,0_war_says_trump_kong,2026-09-04
"At Venice Film Festival, politics take center stage",2026-09-04 07:12:33.663875,0,0_war_says_trump_kong,2026-09-04
