title,date,topic,topic_name,period
British woman among four tourists killed in blizzard at nature reserve in Chile,2025-11-18 22:53:36.000000,-1,-1_court_uk_news24_china,2025-11-18
Sheinbaum again dismisses Trump’s threat of sending troops to Mexico: ‘We do not want intervention’,2025-11-18 17:46:23.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
Argentina judge fired after causing mistrial in case over Maradona’s death,2025-11-18 16:15:52.000000,-1,-1_court_uk_news24_china,2025-11-18
Venezuela’s top opposition leader claims ‘new era’ is coming despite lack of clear plan,2025-11-18 15:50:46.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
Cop30: UN accused of crackdown on Indigenous people – as it happened,2025-11-17 21:03:36.000000,-1,-1_court_uk_news24_china,2025-11-17
"Watch out for online contact with Chinese spies, UK defence minister warns public",2025-11-19 09:44:17.000000,5,5_china_japan_taiwan_chinese,2025-11-19
China suspends seafood imports from Japan as Taiwan row escalates,2025-11-19 08:58:02.000000,5,5_china_japan_taiwan_chinese,2025-11-19
UN to hear human rights complaint over New Zealand’s treatment of Māori,2025-11-19 02:00:17.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
Chinese travellers cancel hundreds of thousands of trips to Japan amid rising tensions,2025-11-18 08:52:07.000000,5,5_china_japan_taiwan_chinese,2025-11-18
Philippine president Marcos denies estranged sister’s claim he is a cocaine addict,2025-11-18 03:37:05.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-18
Bonn nuit: nailbiter for German city as Albanese and Bowen offer mixed messages on hosting Cop31,2025-11-19 08:50:18.000000,2,2_cup_world cup_world_germany,2025-11-19
"‘Deathly silent’: two out of three corals in world heritage-listed Ningaloo reef have been killed, scientists confirm",2025-11-19 07:22:19.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Labor MP Ed Husic urges own party to ‘pry open the jaws of Treasury’ after CSIRO announces job cuts,2025-11-19 06:37:57.000000,-1,-1_court_uk_news24_china,2025-11-19
Former Liberal senator quits party – as it happened,2025-11-19 06:32:25.000000,-1,-1_court_uk_news24_china,2025-11-19
Tony Burke reviewing anti-hate laws and says South African neo-Nazi will not be allowed back into Australia,2025-11-19 06:06:30.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Poland rail sabotage blasts ‘act of state terrorism’ by Russia, says Polish foreign minister – Europe live",2025-11-19 10:08:27.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Social Democrats in Denmark suffer sweeping election losses,2025-11-19 10:01:35.000000,2,2_cup_world cup_world_germany,2025-11-19
Moscow passes laws to boost defences against Ukrainian strikes,2025-11-19 07:09:01.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
‘Dangerous nostalgia’: did Spain’s ‘pact of forgetting’ after Franco leave new generation open to far right?,2025-11-19 06:00:08.000000,-1,-1_court_uk_news24_china,2025-11-19
"Ukrainians working for Russia were behind rail blasts, alleges Polish PM",2025-11-18 19:21:28.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-18
"Trump defends Saudi crown prince over Khashoggi killing, threatens ABC News in White House meeting – as it happened",2025-11-18 20:16:13.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
Saudi entourage for US visit may include official implicated in Twitter spy plot,2025-11-18 12:54:05.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
Trump says US will sell F-35 stealth jets to Saudis as Prince Mohammed visits,2025-11-18 12:16:49.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
One of the oddest UN resolutions in history seeks to solidify shaky Gaza ceasefire into an enduring peace,2025-11-18 06:27:47.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
‘They have total impunity’: West Bank settler violence surges after Gaza ceasefire,2025-11-18 05:00:27.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
Bhutan PM on leading the first carbon-negative nation: ‘The wellbeing of our people is at the centre of our agenda’,2025-11-18 15:00:51.000000,6,6_climate_brazils_brazilian_change,2025-11-18
Ousted Bangladesh PM Sheikh Hasina sentenced to death for crimes against humanity,2025-11-17 15:42:25.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-17
Blast from confiscated explosives at police station in Indian-controlled Kashmir kills nine,2025-11-15 07:18:57.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-15
Kashmir is focus of arrests after Delhi car blast linked to ‘terror module’,2025-11-14 23:43:51.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-14
India confirms deadly Delhi car blast being treated as terror incident,2025-11-12 17:46:13.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-12
"Minister says MoD looking at security risk from Chinese cars, with staff told to avoid secret talk in vehicles – UK politics live",2025-11-19 10:03:04.000000,-1,-1_court_uk_news24_china,2025-11-19
Wimbledon debenture tickets ’to get exemption from UK resale crackdown’,2025-11-19 09:59:59.000000,-1,-1_court_uk_news24_china,2025-11-19
WH Smith chief steps down after accounting error slashes profits,2025-11-19 09:10:05.000000,-1,-1_court_uk_news24_china,2025-11-19
Fall in UK inflation looks like turning point that heralds interest rate cut,2025-11-19 08:41:59.000000,-1,-1_court_uk_news24_china,2025-11-19
"UK lacks plan to defend itself from attack, warn MPs",2025-11-19 08:15:54.000000,-1,-1_court_uk_news24_china,2025-11-19
"Trump’s anti-climate agenda could result in 1.3m more deaths globally, analysis finds",2025-11-19 10:00:14.000000,6,6_climate_brazils_brazilian_change,2025-11-19
Senate agrees to automatically pass bill to release Epstein files as Trump claims to not care – as it happened,2025-11-19 02:25:40.000000,10,10_epstein_epstein files_files_release,2025-11-19
"WHO to lose nearly a quarter of its workforce – 2,000 jobs – due to US withdrawing funding",2025-11-19 02:06:09.000000,2,2_cup_world cup_world_germany,2025-11-19
Singer D4vd reportedly identified as suspect in death of teen found in Tesla,2025-11-19 02:00:12.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Gustav Klimt portrait sells for $236.4m, making it the second most expensive artwork ever sold at auction",2025-11-19 01:50:26.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
Israeli attack on refugee camp in Lebanon opens “very dangerous door”,2025-11-19 09:22:14.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
Cooperation not threats: Nigeria wants US alliance to curb violent attacks,2025-11-19 09:19:48.000000,-1,-1_court_uk_news24_china,2025-11-19
"At least nine killed, dozens injured in Russian attacks across Ukraine",2025-11-19 09:15:14.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"Ahead of the budget, are the superrich really fleeing the UK due to taxes?",2025-11-19 09:05:51.000000,2,2_cup_world cup_world_germany,2025-11-19
China to suspend imports of Japanese seafood amid diplomatic row: Reports,2025-11-19 08:08:35.000000,5,5_china_japan_taiwan_chinese,2025-11-19
"Myanmar military raids online scam hub, arrests nearly 350 on Thai border",2025-11-19 07:35:27.000000,-1,-1_court_uk_news24_china,2025-11-19
"Trust in AI far higher in China than West, poll shows",2025-11-19 06:56:31.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
Philippines ministers resign as flood scandal reaches presidential palace,2025-11-19 06:35:28.000000,-1,-1_court_uk_news24_china,2025-11-19
A dangerous tipping point? AI hacking claims divide cybersecurity experts,2025-11-19 05:57:40.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
LIVE: 14 killed in Israeli air attacks in Lebanon; air strikes in Gaza,2025-11-19 05:42:50.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
"Saudi Arabia designated major non-NATO ally of US, gets F-35 warplanes deal",2025-11-19 05:00:19.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
Scotland beat Denmark 4-2 to book first World Cup spot since 1998,2025-11-19 03:52:42.000000,2,2_cup_world cup_world_germany,2025-11-19
Single faulty wire led cargo ship to crash into Baltimore bridge: Report,2025-11-19 03:52:25.000000,-1,-1_court_uk_news24_china,2025-11-19
"Russia-Ukraine war: List of key events, day 1,364",2025-11-19 01:51:59.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
‘Justice only when Hasina is hanged’: Bangladesh victim families on verdict,2025-11-19 01:42:08.000000,0,0_russian_russia_ukraine_ukrainian,2025-11-19
"US Congress approves release of Epstein files, set to send bill to Trump",2025-11-18 23:48:36.000000,10,10_epstein_epstein files_files_release,2025-11-18
Israeli attack on Palestinian refugee camp in Lebanon kills at least 13,2025-11-18 22:50:14.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
Paramount Skydance prepares $71bn bid for Warner Bros Discovery: Report,2025-11-18 22:14:19.000000,11,11_artwork_expensive_klimt_portrait,2025-11-18
Unbeaten Spain qualify for 2026 World Cup after 2-2 draw with Turkiye,2025-11-18 22:13:38.000000,2,2_cup_world cup_world_germany,2025-11-18
Trump hosts Saudi Arabia’s Mohammed bin Salman: Five key takeaways,2025-11-18 21:36:17.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
Palestine Action activists on trial in UK over Israeli arms maker protest,2025-11-18 21:26:02.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
Britain’s MI5 warns lawmakers over Chinese spies posing as ‘headhunters’,2025-11-18 21:21:00.000000,-1,-1_court_uk_news24_china,2025-11-18
US court blocks new Texas congressional map while state officials appeal,2025-11-18 21:09:20.000000,-1,-1_court_uk_news24_china,2025-11-18
Saudi Crown Prince promises trillion-dollar investments with US,2025-11-18 20:06:39.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
House passes bill demanding government release Epstein files,2025-11-18 20:04:32.000000,10,10_epstein_epstein files_files_release,2025-11-18
"With new U.S. threat looming, how will Venezuela's leader keep his grip on power?",2025-11-19 09:58:50.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Saudi Arabian embassy spokesperson talks about the crown prince's visit with Trump,2025-11-19 09:58:26.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
What to know about the F-35 fighter jet that Trump is selling to Saudi Arabia,2025-11-19 09:11:42.000000,9,9_saudi_prince_crown_crown prince,2025-11-19
Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 people,2025-11-19 07:05:16.000000,3,3_israeli_gaza_lebanon_camp,2025-11-19
U.S. and Saudi Arabia discuss security and investments in White House visit,2025-11-18 21:39:28.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
Trump defends Saudi crown prince over question about killing of Khashoggi,2025-11-18 18:19:17.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
"Saudi leader to discuss these deals with Trump. And, House votes on Epstein files today",2025-11-18 12:59:40.000000,10,10_epstein_epstein files_files_release,2025-11-18
Britain unveils plan to overhaul its asylum system,2025-11-18 10:00:29.000000,2,2_cup_world cup_world_germany,2025-11-18
Trump's White House hosts Saudi Crown Prince with big deals being inked,2025-11-18 09:59:54.000000,9,9_saudi_prince_crown_crown prince,2025-11-18
UN Security Council approves international peacekeeping force for Gaza,2025-11-18 09:59:24.000000,3,3_israeli_gaza_lebanon_camp,2025-11-18
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,4,4_war_war room_room_room newsletter,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,5,5_china_japan_taiwan_chinese,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,-1,-1_court_uk_news24_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,7,7_hong_hong kong_kong_kongs,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,4,4_war_war room_room_room newsletter,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,4,4_war_war room_room_room newsletter,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_russian_russia_ukraine_ukrainian,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_court_uk_news24_china,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,-1,-1_court_uk_news24_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_court_uk_news24_china,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,4,4_war_war room_room_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,4,4_war_war room_room_room newsletter,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,-1,-1_court_uk_news24_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_court_uk_news24_china,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_court_uk_news24_china,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,2,2_cup_world cup_world_germany,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,4,4_war_war room_room_room newsletter,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_russian_russia_ukraine_ukrainian,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,4,4_war_war room_room_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,2,2_cup_world cup_world_germany,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,2,2_cup_world cup_world_germany,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,-1,-1_court_uk_news24_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,4,4_war_war room_room_room newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,4,4_war_war room_room_room newsletter,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,4,4_war_war room_room_room newsletter,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_court_uk_news24_china,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_court_uk_news24_china,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,3,3_israeli_gaza_lebanon_camp,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_court_uk_news24_china,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,4,4_war_war room_room_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_court_uk_news24_china,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,4,4_war_war room_room_room newsletter,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,4,4_war_war room_room_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,-1,-1_court_uk_news24_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,4,4_war_war room_room_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,4,4_war_war room_room_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,4,4_war_war room_room_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_israeli_gaza_lebanon_camp,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,8,8_ai_digital_addicts elderly_afraid ai,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_court_uk_news24_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_court_uk_news24_china,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,6,6_climate_brazils_brazilian_change,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,4,4_war_war room_room_room newsletter,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,4,4_war_war room_room_room newsletter,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,4,4_war_war room_room_room newsletter,2025-07-21
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_court_uk_news24_china,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_court_uk_news24_china,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,6,6_climate_brazils_brazilian_change,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_climate_brazils_brazilian_change,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_court_uk_news24_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_court_uk_news24_china,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_climate_brazils_brazilian_change,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_court_uk_news24_china,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_climate_brazils_brazilian_change,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_climate_brazils_brazilian_change,2024-04-10
China’s Sugar Buying Spree Turns Brazil Into The Big Winner,2025-11-19 10:06:53.000000,-1,-1_court_uk_news24_china,2025-11-19
Trump’s Support Slides As Prices Bite And Epstein Files Erode Trust,2025-11-19 09:59:13.000000,10,10_epstein_epstein files_files_release,2025-11-19
"Brazil’s Financial Morning Call for November 19, 2025",2025-11-19 09:57:43.000000,6,6_climate_brazils_brazilian_change,2025-11-19
"Great-Power Talk, Broken Cities: Brazil’s Angry Response To A German Remark",2025-11-19 09:44:48.000000,6,6_climate_brazils_brazilian_change,2025-11-19
Banco Master Owner Arrested At Airport As $2 Billion Hole Emerges,2025-11-19 09:28:57.000000,11,11_artwork_expensive_klimt_portrait,2025-11-19
Chile’s Post-Election Market Rally Cools As Global Risk-Off Returns,2025-11-19 09:21:39.000000,-1,-1_court_uk_news24_china,2025-11-19
"Narrow Peso Gap, Nervous Market: Can Argentina’s New Course Hold?",2025-11-19 09:18:03.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Mexican Peso And Stocks Trade Cautiously As Debt Fears Meet Global Risk-Off,2025-11-19 09:09:00.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Colombian Peso Near Three-Year Highs As Bogotá Stocks Hover Just Below Records,2025-11-19 09:00:28.000000,1,1_mexico_mexican_president_sheinbaum,2025-11-19
Softening U.S. Data And Hawkish Brazil Bank Keep Real In Control,2025-11-19 08:54:54.000000,6,6_climate_brazils_brazilian_change,2025-11-19
Europe considers cutting out Huawei and China for good,2025-11-19 10:23:02.895760,-1,-1_court_uk_news24_china,2025-11-19
The Paris Agreement is working. Just ask Big Oil,2025-11-19 10:23:02.895766,6,6_climate_brazils_brazilian_change,2025-11-19
Germany news: Merz's pension headache threatens coalition,2025-11-19 10:23:02.895770,2,2_cup_world cup_world_germany,2025-11-19
Obsessed with gold: A $12M toilet and Trump's Oval Office,2025-11-19 10:23:02.895773,-1,-1_court_uk_news24_china,2025-11-19
"Israeli strikes on refugee camp killed 13, says Lebanon",2025-11-19 10:23:02.895776,3,3_israeli_gaza_lebanon_camp,2025-11-19
Ukraine updates: Zelenskyy due in Turkey to meet Erdogan,2025-11-19 10:23:02.895779,0,0_russian_russia_ukraine_ukrainian,2025-11-19
Klimt artwork sells as second-most expensive ever,2025-11-19 10:23:02.895782,11,11_artwork_expensive_klimt_portrait,2025-11-19
US: Baltimore bridge collapse caused by one faulty wire,2025-11-19 10:23:02.895786,-1,-1_court_uk_news24_china,2025-11-19
"Japan: Fire forces 170 buildings to evacuate, one missing",2025-11-19 10:23:02.895789,-1,-1_court_uk_news24_china,2025-11-19
Ultra-processed foods threaten public health — researchers,2025-11-19 10:23:02.895792,-1,-1_court_uk_news24_china,2025-11-19
Brazil sentences military officers over plot to kill Lula,2025-11-19 10:23:02.895795,6,6_climate_brazils_brazilian_change,2025-11-19
Nicki Minaj claims Christians persecuted in Nigeria at UN,2025-11-19 10:23:02.895798,-1,-1_court_uk_news24_china,2025-11-19
"US: Meta wins major antitrust case, avoids forced break-up",2025-11-19 10:23:02.895801,-1,-1_court_uk_news24_china,2025-11-19
US Congress approves bill to force release of Epstein files,2025-11-19 10:23:02.895804,10,10_epstein_epstein files_files_release,2025-11-19
Final push at the UN climate talks: What you need to know,2025-11-19 10:23:02.895806,6,6_climate_brazils_brazilian_change,2025-11-19
Is Israel encouraging Palestinians to leave Gaza via 'voluntary emigration?',2025-11-19 10:23:02.895809,3,3_israeli_gaza_lebanon_camp,2025-11-19
US court blocks Republican Texas congressional redistricting,2025-11-19 10:23:02.895812,-1,-1_court_uk_news24_china,2025-11-19
Germany news: Merz urges innovation at Berlin digital summit,2025-11-19 10:23:02.895816,2,2_cup_world cup_world_germany,2025-11-19
"Cutting methane emissions: A fast, cheap climate solution?",2025-11-19 10:23:02.895819,6,6_climate_brazils_brazilian_change,2025-11-19
EU plans to ease GDPR laws and AI constraints in major shift,2025-11-19 10:23:02.895822,8,8_ai_digital_addicts elderly_afraid ai,2025-11-19
Student launches German startup to tackle space debris,2025-11-19 10:23:02.895825,0,0_russian_russia_ukraine_ukrainian,2025-11-19
UK plans ban on ticket resale touts in bot-buying era,2025-11-19 10:23:02.895828,-1,-1_court_uk_news24_china,2025-11-19
