title,date,topic,topic_name,period
"Jürgen Habermas, German philosopher and sociologist, dies aged 96",2026-03-14 16:57:00.000000,4,4_ai_social media_social_media,2026-03-14
Home Office U-turn will let some dual nationals use EU passport to enter UK,2026-03-14 14:15:10.000000,-1,-1_says_war_10_meeting,2026-03-14
Middle East crisis live: Israel says it has launched ‘extensive strikes’ on Iran as Trump says US ‘not ready’ to make a deal to end war,2026-03-15 10:08:24.000000,0,0_iran_war_iran war_lebanon,2026-03-15
F1 cancels Bahrain and Saudi Arabia GPs because of Middle East war,2026-03-14 22:16:25.000000,-1,-1_says_war_10_meeting,2026-03-14
Iran threatens to escalate war after Trump says ‘many countries’ will send warships to strait of Hormuz,2026-03-14 19:37:05.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Israeli strike kills 12 healthcare workers in southern Lebanon,2026-03-14 15:34:29.000000,0,0_iran_war_iran war_lebanon,2026-03-14
‘Worst nightmare’: anger and frustration as Gulf states bear brunt of war they did not start,2026-03-14 14:27:01.000000,0,0_iran_war_iran war_lebanon,2026-03-14
‘A few beatings won’t kill you’: judge rejects divorce request of woman abused by husband in Afghanistan,2026-03-12 10:00:11.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-12
Ex-rapper Balendra Shah set to be Nepal PM after party’s landslide election win,2026-03-08 13:47:22.000000,-1,-1_says_war_10_meeting,2026-03-08
US grants waiver to allow India to buy Russian oil amid Iran war,2026-03-06 09:28:32.000000,3,3_russia_russian_oil_putin,2026-03-06
Sri Lanka evacuates crew from Iranian navy vessel days after warship was destroyed by US,2026-03-05 19:08:02.000000,0,0_iran_war_iran war_lebanon,2026-03-05
Nepal: voting closes in election pitting old guard against powerful youth movement,2026-03-05 15:25:05.000000,7,7_election_elections_presidential_test,2026-03-05
One of Britain’s last major chemical plants at risk as energy prices surge,2026-03-15 10:00:21.000000,-1,-1_says_war_10_meeting,2026-03-15
‘DM your details’: Travellers warned of scam airline accounts as Iran war disrupts flights,2026-03-15 07:00:17.000000,0,0_iran_war_iran war_lebanon,2026-03-15
"UK needs nuclear deterrent independent from US, Ed Davey to say",2026-03-15 06:00:17.000000,-1,-1_says_war_10_meeting,2026-03-15
"London’s Burning actor John Alford, 54, dies in prison",2026-03-14 23:25:42.000000,-1,-1_says_war_10_meeting,2026-03-14
Murder arrest after 18-day-old baby falls from central London property,2026-03-14 20:04:39.000000,-1,-1_says_war_10_meeting,2026-03-14
‘War leader’ Trump fixates on trivial matters as Iran death toll mounts,2026-03-15 10:00:22.000000,0,0_iran_war_iran war_lebanon,2026-03-15
How the US war on Iran may provoke a terrorist attack – and how that may be the point,2026-03-15 10:00:22.000000,0,0_iran_war_iran war_lebanon,2026-03-15
‘You just execute’: 19-year-old pilot makes emergency landing in Florida,2026-03-15 10:00:21.000000,-1,-1_says_war_10_meeting,2026-03-15
"Planned Buffy the Vampire Slayer reboot cancelled, says Sarah Michelle Gellar",2026-03-15 04:48:01.000000,-1,-1_says_war_10_meeting,2026-03-15
Trump says US may strike Iran’s Kharg Island oil export hub ‘just for fun’,2026-03-14 23:51:38.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Mercedes teenager Kimi Antonelli wins first F1 in China; Russell second,2026-03-15 09:59:29.000000,-1,-1_says_war_10_meeting,2026-03-15
Trump says US may hit Iran’s Kharg Island again ‘just for fun’,2026-03-15 09:47:07.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Iran war: What is happening on day 16 of US-Israel attacks?,2026-03-15 08:52:23.000000,0,0_iran_war_iran war_lebanon,2026-03-15
MotoGP postpones Qatar Grand Prix due to Middle East conflict,2026-03-15 08:33:45.000000,-1,-1_says_war_10_meeting,2026-03-15
Activists rally outside White House against war with Iran,2026-03-15 08:31:43.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Al-Quds Day rally in Toronto calls for an end to the war in Iran & Lebanon,2026-03-15 08:25:30.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Minab: When the world’s most precise missile chose a classroom,2026-03-15 07:53:43.000000,1,1_hong_china_hong kong_kong,2026-03-15
Smoke rises over Beirut’s southern suburbs,2026-03-15 07:41:26.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Republic of Congo votes in election that could extend Sassou’s 42-year rule,2026-03-15 07:37:50.000000,7,7_election_elections_presidential_test,2026-03-15
"Anti-war protest held in Tel Aviv, criticising Israel’s attacks on Iran",2026-03-15 07:34:03.000000,0,0_iran_war_iran war_lebanon,2026-03-15
"Medvedev ends Alcaraz’s winning run, sets up Sinner final at Indian Wells",2026-03-15 07:22:29.000000,8,8_england_nations_france_oscars,2026-03-15
"Vietnam holds general election, 93% candidates from ruling Communist Party",2026-03-15 06:24:51.000000,7,7_election_elections_presidential_test,2026-03-15
Cars were burned and overturned by shrapnel in Tel Aviv district,2026-03-15 06:12:04.000000,0,0_iran_war_iran war_lebanon,2026-03-15
"As Syria marks 15 years since anti-Assad uprising, security issues remain",2026-03-15 05:13:09.000000,0,0_iran_war_iran war_lebanon,2026-03-15
FPV drone slams into US military base in Iraq,2026-03-15 04:53:14.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-15
Funeral procession for influential Iranian defence chief,2026-03-15 03:56:33.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Barrage of US-Israeli strikes target Isfahan,2026-03-15 03:53:02.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Former CIA chief reveals early knowledge of Israeli attack plans,2026-03-15 03:49:11.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Iran’s Space Research Centre severely damaged in strikes,2026-03-15 03:29:57.000000,-1,-1_says_war_10_meeting,2026-03-15
"Iran war live: Trump says not ready for deal; US, Israel pound Isfahan",2026-03-15 00:00:00.000000,0,0_iran_war_iran war_lebanon,2026-03-15
Pakistan says it conducted new strikes at Afghanistan’s military facilities,2026-03-14 23:28:40.000000,-1,-1_says_war_10_meeting,2026-03-14
Brazil’s jailed ex-president Bolsonaro hospitalised with lung infection,2026-03-14 23:18:28.000000,-1,-1_says_war_10_meeting,2026-03-14
Bahrain and Saudi Arabia F1 race cancellations confirmed due to Iran war,2026-03-14 23:16:05.000000,-1,-1_says_war_10_meeting,2026-03-14
Man City held at West Ham to lose ground on Premier League leaders Arsenal,2026-03-14 22:48:26.000000,-1,-1_says_war_10_meeting,2026-03-14
Trinidad and Tobago extends state of emergency for another three months,2026-03-14 22:27:11.000000,-1,-1_says_war_10_meeting,2026-03-14
Reactions from the hometown of man who attacked the synagogue in Michigan,2026-03-14 20:57:31.000000,-1,-1_says_war_10_meeting,2026-03-14
"Russian strike on Kyiv region kills 4 and wounds 15, with peace talks stalled",2026-03-14 15:35:42.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-14
"Brazil's ex-President Bolsonaro is in intensive care with pneumonia, hospital says",2026-03-14 12:24:12.000000,-1,-1_says_war_10_meeting,2026-03-14
How the conflict in Iran is affecting global markets,2026-03-14 11:42:44.000000,0,0_iran_war_iran war_lebanon,2026-03-14
U.S. Embassy in Baghdad again urges Americans to leave Iraq as Trump touts strikes on Iran,2026-03-14 09:30:21.000000,0,0_iran_war_iran war_lebanon,2026-03-14
These are the casualties and cost of the war in Iran 2 weeks into the conflict,2026-03-14 07:04:21.000000,0,0_iran_war_iran war_lebanon,2026-03-14
Ukrainian President Zelenskyy concerned as U.S. suspends Russia sanctions,2026-03-13 20:42:51.000000,3,3_russia_russian_oil_putin,2026-03-13
Some Gen Z Americans can't stop 'Chinamaxxing',2026-03-13 20:09:47.000000,1,1_hong_china_hong kong_kong,2026-03-13
"FBI investigates attacks in Michigan and Virginia. And, Senate passes housing bill",2026-03-13 11:45:11.000000,4,4_ai_social media_social_media,2026-03-13
"Israel launches airstrikes in Beirut, displacing thousands of people",2026-03-13 10:56:54.000000,0,0_iran_war_iran war_lebanon,2026-03-13
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_says_war_10_meeting,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_iran war_lebanon,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_says_war_10_meeting,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,5,5_drone_drones_ukraine_ukrainian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_lebanon,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_says_war_10_meeting,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_says_war_10_meeting,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,6,6_march_2026_brief_13,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_lebanon,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_says_war_10_meeting,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_says_war_10_meeting,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,4,4_ai_social media_social_media,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_says_war_10_meeting,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_says_war_10_meeting,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_hong_china_hong kong_kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_says_war_10_meeting,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_says_war_10_meeting,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_says_war_10_meeting,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_says_war_10_meeting,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,4,4_ai_social media_social_media,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_says_war_10_meeting,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_says_war_10_meeting,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_says_war_10_meeting,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_says_war_10_meeting,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_says_war_10_meeting,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,4,4_ai_social media_social_media,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_mexico_cartel_drug_mexican,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_says_war_10_meeting,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_says_war_10_meeting,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_russia_russian_oil_putin,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_says_war_10_meeting,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,4,4_ai_social media_social_media,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_says_war_10_meeting,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_iran war_lebanon,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_says_war_10_meeting,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_says_war_10_meeting,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,2,2_mexico_cartel_drug_mexican,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_china_hong kong_kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_says_war_10_meeting,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_hong_china_hong kong_kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_hong_china_hong kong_kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,4,4_ai_social media_social_media,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_china_hong kong_kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,3,3_russia_russian_oil_putin,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_says_war_10_meeting,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,3,3_russia_russian_oil_putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_says_war_10_meeting,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_hong_china_hong kong_kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,4,4_ai_social media_social_media,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_says_war_10_meeting,2025-10-21
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_says_war_10_meeting,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_says_war_10_meeting,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_says_war_10_meeting,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_says_war_10_meeting,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_says_war_10_meeting,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_says_war_10_meeting,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_says_war_10_meeting,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_cartel_drug_mexican,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_says_war_10_meeting,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_says_war_10_meeting,2024-04-10
Brazil Election A.I. Rules Tighten but Leave Key Gaps,2026-03-15 10:13:23.000000,7,7_election_elections_presidential_test,2026-03-15
"São Paulo Daily Brief for Sunday, March 15, 2026",2026-03-15 09:58:36.000000,6,6_march_2026_brief_13,2026-03-15
"Latin America Sports Daily for Sunday, March 15, 2026",2026-03-15 09:57:34.000000,6,6_march_2026_brief_13,2026-03-15
"Rio de Janeiro Daily Brief for Sunday, March 15, 2026",2026-03-15 09:49:20.000000,6,6_march_2026_brief_13,2026-03-15
"Africa Intelligence Brief — March 13, 2026",2026-03-15 05:47:42.000000,6,6_march_2026_brief_13,2026-03-15
Bolivia China Trade Surges 350% as Beijing Becomes Top Export Market,2026-03-15 05:46:15.000000,1,1_hong_china_hong kong_kong,2026-03-15
"Europe Intelligence Brief — March 13, 2026",2026-03-15 05:41:07.000000,6,6_march_2026_brief_13,2026-03-15
"USA & Canada Intelligence Brief — March 13, 2026",2026-03-15 05:40:35.000000,6,6_march_2026_brief_13,2026-03-15
"Top DEA Fugitive Marset Captured in Bolivia, Flown to U.S.",2026-03-15 05:19:38.000000,2,2_mexico_cartel_drug_mexican,2026-03-15
Peru Overtakes Chile in Agricultural Exports for First Time,2026-03-15 05:12:14.000000,2,2_mexico_cartel_drug_mexican,2026-03-15
Republic of Congo votes in presidential election,2026-03-15 10:28:17.594382,7,7_election_elections_presidential_test,2026-03-15
Germany news: Merz faces new election test in Hesse,2026-03-15 10:28:17.594389,7,7_election_elections_presidential_test,2026-03-15
France: Far-right strength put to test in local elections,2026-03-15 10:28:17.594393,7,7_election_elections_presidential_test,2026-03-15
India news: Army says 'Pakistani terrorist' killed in Kashmir,2026-03-15 10:28:17.594396,5,5_drone_drones_ukraine_ukrainian,2026-03-15
Germany consecrates first bishop of Indian heritage,2026-03-15 10:28:17.594399,4,4_ai_social media_social_media,2026-03-15
Vietnam: Polls open in one-party election,2026-03-15 10:28:17.594402,7,7_election_elections_presidential_test,2026-03-15
Iran war: Trump says peace deal terms not 'good enough yet',2026-03-15 10:28:17.594405,0,0_iran_war_iran war_lebanon,2026-03-15
Cuba: Protesters attack ruling party's office amid blackouts,2026-03-15 10:28:17.594408,-1,-1_says_war_10_meeting,2026-03-15
Instagram accounts trivialize the Holocaust,2026-03-15 10:28:17.594411,4,4_ai_social media_social_media,2026-03-15
The BKA — 'Germany's FBI' — turns 75,2026-03-15 10:28:17.594415,-1,-1_says_war_10_meeting,2026-03-15
US flag raised at embassy in Venezuela after 7 years,2026-03-15 10:28:17.594418,2,2_mexico_cartel_drug_mexican,2026-03-15
Belarus' Kolesnikova receives Charlemagne Prize in Germany,2026-03-15 10:28:17.594422,-1,-1_says_war_10_meeting,2026-03-15
Celebrated philosopher Jürgen Habermas dies aged 96,2026-03-15 10:28:17.594425,4,4_ai_social media_social_media,2026-03-15
"Germany's Greens: More than leftist, woke ecologists?",2026-03-15 10:28:17.594428,-1,-1_says_war_10_meeting,2026-03-15
India news: Clashes erupt in Kolkata ahead of Modi rally,2026-03-15 10:28:17.594431,-1,-1_says_war_10_meeting,2026-03-15
Pakistan shoots down Taliban drones after strikes on Kabul,2026-03-15 10:28:17.594434,5,5_drone_drones_ukraine_ukrainian,2026-03-15
Energy crisis grips Nigeria amid US-Israel war in Iran,2026-03-15 10:28:17.594437,0,0_iran_war_iran war_lebanon,2026-03-15
US vs. Iran: Three generations of conflict,2026-03-15 10:28:17.594440,0,0_iran_war_iran war_lebanon,2026-03-15
Amsterdam Jewish school targeted in attack,2026-03-15 10:28:17.594443,-1,-1_says_war_10_meeting,2026-03-15
Russia working to 'tip scale' for Orban in Hungary election,2026-03-15 10:28:17.594446,3,3_russia_russian_oil_putin,2026-03-15
US-Israeli strikes damage Iran's cultural heritage sites,2026-03-15 10:28:17.594449,0,0_iran_war_iran war_lebanon,2026-03-15
"'Whoever wins the drone war in Ukraine dominates.' Inside the high-tech battle on the Kupiansk front, where every move is watched",2026-03-15 10:28:17.594453,5,5_drone_drones_ukraine_ukrainian,2026-03-15
US eases oil sanctions at an ideal time for Russia,2026-03-15 10:28:17.594456,3,3_russia_russian_oil_putin,2026-03-15
Ethnic Serbs fear impact of Kosovo's Law on Foreigners,2026-03-15 10:28:17.594459,-1,-1_says_war_10_meeting,2026-03-15
Zelenskyy meets Macron as Iran war overshadows Ukraine,2026-03-15 10:28:17.594462,-1,-1_says_war_10_meeting,2026-03-15
Who holds the biggest emergency oil reserves?,2026-03-15 10:28:17.594465,-1,-1_says_war_10_meeting,2026-03-15
Oil for cash? Ukraine-Hungary tension continues to escalate,2026-03-15 10:28:17.594468,-1,-1_says_war_10_meeting,2026-03-15
White hydrogen: The hidden gas that could transform energy,2026-03-15 10:28:17.594471,0,0_iran_war_iran war_lebanon,2026-03-15
From broker to bystander: Europe's Iran problem,2026-03-15 10:28:17.594475,0,0_iran_war_iran war_lebanon,2026-03-15
Dealing with annoying people might make you age faster,2026-03-15 10:28:17.594478,4,4_ai_social media_social_media,2026-03-15
Who will win the Oscars?,2026-03-15 10:28:17.594481,8,8_england_nations_france_oscars,2026-03-15
Fritz Lang's 'Metropolis': The future is now,2026-03-15 10:28:17.594484,-1,-1_says_war_10_meeting,2026-03-15
Iran war risks long-term toxic legacy for people and nature that ripples beyond borders,2026-03-15 10:28:17.594487,0,0_iran_war_iran war_lebanon,2026-03-15
EU states must provide proper ID for transgender citizens,2026-03-15 10:28:17.594490,-1,-1_says_war_10_meeting,2026-03-15
Serbia imports more arms than other Western Balkan states,2026-03-15 10:28:17.594493,3,3_russia_russian_oil_putin,2026-03-15
