title,date,topic,topic_name,period
Machado escape planner feared US strike on her vessel as it fled Venezuela,2025-12-12 16:01:49.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Trump expands Venezuela sanctions as Maduro decries new ‘era of piracy’,2025-12-12 01:43:30.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Elon Musk teams with El Salvador to bring Grok chatbot to public schools,2025-12-11 23:11:59.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Indonesia floods were ‘extinction level’ disturbance for world’s rarest ape,2025-12-12 13:42:26.000000,2,2_christmas_news24_flu_stories,2025-12-12
South Korea exam chief quits after complaints English test was too hard,2025-12-12 11:08:23.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Crypto mogul Do Kwon sentenced to 15 years in prison for fraud,2025-12-12 09:09:32.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Thailand set for early elections amid political deadlock and Cambodia skirmishes,2025-12-12 00:51:59.000000,-1,-1_trump_war room_room_new,2025-12-12
Half a million flee as deadly Cambodia-Thailand border clashes escalate,2025-12-11 17:50:09.000000,-1,-1_trump_war room_room_new,2025-12-11
"Opening up Victoria’s Otway basin to offshore gas exploration an ‘environmental betrayal’, Greens say",2025-12-12 14:00:09.000000,3,3_china_ai_beijing_japan,2025-12-12
The ATO is meant to be bringing work back in-house. But its target to cut consultants is ‘woefully inadequate’,2025-12-12 14:00:06.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
"Coalmine expansions would breach climate targets, NSW government warned in ‘game-changer’ report",2025-12-12 14:00:06.000000,2,2_christmas_news24_flu_stories,2025-12-12
Outback Wrangler star Matt Wright sentenced to 10 months’ jail after fatal helicopter crash,2025-12-12 11:24:30.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Weather tracker: Australia bushfires could be most dangerous since ‘black summer’,2025-12-12 10:00:28.000000,2,2_christmas_news24_flu_stories,2025-12-12
Belgian PM meets Starmer in London as debate continues on using frozen Russian assets for Ukraine – as it happened,2025-12-12 17:33:57.000000,1,1_ukraine_russian_russia_russias,2025-12-12
‘What is going on here?’ Meloni celebrated at Italy’s far-right Atreju Christmas festival,2025-12-12 16:04:58.000000,2,2_christmas_news24_flu_stories,2025-12-12
"EU’s 2035 petrol and diesel car ban will be watered down, says senior MEP",2025-12-12 13:58:17.000000,-1,-1_trump_war room_room_new,2025-12-12
"US wants Ukraine to withdraw from Donbas and create ‘free economic zone’, says Zelenskyy",2025-12-11 20:20:59.000000,1,1_ukraine_russian_russia_russias,2025-12-11
"US pushing Ukraine to withdraw from Donbas and create ‘free economic zone’, says Zelenskyy – as it happened",2025-12-11 17:45:52.000000,1,1_ukraine_russian_russia_russias,2025-12-11
Nobel peace prize laureate Narges Mohammadi arrested in Iran,2025-12-12 17:33:38.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Eurovision winner Nemo to return trophy in protest at Israel taking part in 2026,2025-12-11 18:38:16.000000,6,6_gaza_israeli_nobel_hostages,2025-12-11
Child bride spared execution in Iran after blood money is paid,2025-12-11 12:48:59.000000,2,2_christmas_news24_flu_stories,2025-12-11
‘It’s a breach of trust’: fear and frustration over countries’ push to return Syrians home,2025-12-10 16:46:17.000000,4,4_peace_war_europe_11,2025-12-10
"More than 9,000 children in Gaza treated for acute malnutrition in October, UN says",2025-12-09 16:34:29.000000,6,6_gaza_israeli_nobel_hostages,2025-12-09
"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’",2025-12-12 13:00:06.000000,-1,-1_trump_war room_room_new,2025-12-12
Dozens killed in hospital strike in Myanmar’s western Rakhine state,2025-12-12 02:07:51.000000,5,5_kong_hong kong_hong_tai po,2025-12-12
Afghanistan war veteran arrested after ICE protest prepares for trial,2025-12-11 12:00:12.000000,-1,-1_trump_war room_room_new,2025-12-11
Four members of same family killed in Goa nightclub fire that left 25 dead,2025-12-08 06:25:16.000000,5,5_kong_hong kong_hong_tai po,2025-12-08
Tourists among at least 25 killed in Goa nightclub fire,2025-12-07 05:41:58.000000,5,5_kong_hong kong_hong_tai po,2025-12-07
Gateshead grooming gang members jailed for rape and sexual assaults,2025-12-12 18:12:45.000000,-1,-1_trump_war room_room_new,2025-12-12
Reform UK claims to have overtaken Labour as Britain’s largest party,2025-12-12 18:10:51.000000,-1,-1_trump_war room_room_new,2025-12-12
Kylie Minogue gets 11th UK No 1 album as Christmas No 1 race intensifies,2025-12-12 18:00:10.000000,2,2_christmas_news24_flu_stories,2025-12-12
"‘Beyond belief’ that resident doctors could strike amid flu crisis, says Starmer",2025-12-12 18:00:10.000000,2,2_christmas_news24_flu_stories,2025-12-12
‘There’s been a Badenoch bounce’: is the Tory leader finally cutting through?,2025-12-12 17:00:08.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Democrats publish more photos from Jeffrey Epstein estate as House minority leader calls for full release of files – live,2025-12-12 18:03:27.000000,-1,-1_trump_war room_room_new,2025-12-12
Exposed: the business linked to baby deaths across the world – The Latest,2025-12-12 18:01:23.000000,2,2_christmas_news24_flu_stories,2025-12-12
Louisiana pastor convicted of abusing teenage congregant,2025-12-12 17:50:09.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"House Democrats release Epstein photos with Trump, Bannon, Clinton and others",2025-12-12 17:49:24.000000,-1,-1_trump_war room_room_new,2025-12-12
Indiana’s rejection of new voting map shows Trump’s might is not unlimited,2025-12-12 17:49:22.000000,3,3_china_ai_beijing_japan,2025-12-12
When football fought colonial rule,2025-12-12 17:34:06.000000,4,4_peace_war_europe_11,2025-12-12
Former Iraqi President Salih slated to lead UN refugee agency,2025-12-12 17:31:24.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
"Nobel peace laureate Narges Mohammadi arrested in Iran, supporters say",2025-12-12 16:45:02.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
"Aerial video shows the devastation from Indonesia floods, landslides",2025-12-12 16:38:37.000000,2,2_christmas_news24_flu_stories,2025-12-12
"Liverpool vs Brighton: Premier League – teams, start time, lineups, Salah",2025-12-12 16:18:30.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Flooding destroys few remaining possessions of Palestinians in Gaza,2025-12-12 16:11:17.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
‘Maduro will leave power’: Machado vows Venezuela leadership change,2025-12-12 15:55:28.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
EU looks set to indefinitely freeze hundreds of billions in Russian funds,2025-12-12 15:21:30.000000,-1,-1_trump_war room_room_new,2025-12-12
Suryakumar and Gill backed to regain India mojo for T20 World Cup,2025-12-12 15:00:07.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
"Russian forces ‘completely cut off’ from Kupiansk, says Ukrainian commander",2025-12-12 14:53:46.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Refugees describe neighbours killed as M23 cements control of key DRC city,2025-12-12 14:36:28.000000,4,4_peace_war_europe_11,2025-12-12
Gaza rescuers pull bodies from another collapsed house amid severe storm,2025-12-12 14:05:59.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
A ‘fearful’ country? Crime concerns grip Chile ahead of presidential race,2025-12-12 13:40:36.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"US slaps sanctions on Maduro family, Venezuelan tankers: What we know",2025-12-12 13:20:14.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Al Jazeera crew takes cover from Thailand-Cambodia artillery duel,2025-12-12 12:59:58.000000,-1,-1_trump_war room_room_new,2025-12-12
What New Delhi can learn from China’s war on air pollution,2025-12-12 12:35:16.000000,3,3_china_ai_beijing_japan,2025-12-12
New footage shows six Israeli captives held in Gaza tunnel prior to deaths,2025-12-12 12:31:15.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Eight wars ended? What’s happened to Trump’s peace deals,2025-12-12 12:26:58.000000,4,4_peace_war_europe_11,2025-12-12
Newly released video shows Israeli captives inside Gaza tunnel,2025-12-12 12:19:51.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Ongoing Taliban-Olympic talks hope to prompt Afghan women’s rights U-turn,2025-12-12 11:56:50.000000,-1,-1_trump_war room_room_new,2025-12-12
Israel bombards areas across southern Lebanon in latest truce violation,2025-12-12 11:41:10.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Liverpool’s Slot to meet Mohamed Salah amid Saudi transfer talk,2025-12-12 11:31:45.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
"Benin settles after failed coup attempt, but regional concerns remain",2025-12-12 10:45:16.000000,4,4_peace_war_europe_11,2025-12-12
ICC judges stoic in face of US sanctions over Israeli war crimes cases,2025-12-12 10:21:26.000000,6,6_gaza_israeli_nobel_hostages,2025-12-12
Tanker seizure is US tactic “to starve” Venezuela of cash,2025-12-12 10:03:42.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Germany's train service is one of Europe's worst. How did it get so bad?,2025-12-12 13:38:07.000000,-1,-1_trump_war room_room_new,2025-12-12
"Kilmar Abrego Garcia released from ICE custody. And, Indiana rejects redistricting",2025-12-12 11:54:28.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Zelenskyy wants Ukrainians to have a say in the talks to end the war with Russia,2025-12-12 11:53:19.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Former National Security Council official on the current state of the war in Ukraine,2025-12-12 11:53:12.000000,1,1_ukraine_russian_russia_russias,2025-12-12
Trump touts his peace deals - but many are already unraveling,2025-12-12 11:00:00.000000,4,4_peace_war_europe_11,2025-12-12
Thailand's Parliament is dissolved for new elections early next year,2025-12-12 10:40:23.000000,-1,-1_trump_war room_room_new,2025-12-12
"From Venezuela to Ukraine, Trump is shaking up American diplomacy around the world",2025-12-11 22:16:59.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
U.S. and Japan flex military muscles in a show of force amid Tokyo's feud with Beijing,2025-12-11 18:12:12.000000,3,3_china_ai_beijing_japan,2025-12-11
"Senate to vote on 2 health care proposals. And, the latest U.S. move against Venezuela",2025-12-11 12:14:51.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Trump administration says the U.S. seized an oil tanker off the Venezuelan coast,2025-12-11 09:43:05.000000,0,0_mexico_venezuela_drug_trump,2025-12-11
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_trump_war room_room_new,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,3,3_china_ai_beijing_japan,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_ukraine_russian_russia_russias,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,4,4_peace_war_europe_11,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,3,3_china_ai_beijing_japan,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_trump_war room_room_new,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,4,4_peace_war_europe_11,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_trump_war room_room_new,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,4,4_peace_war_europe_11,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,0,0_mexico_venezuela_drug_trump,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,3,3_china_ai_beijing_japan,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,4,4_peace_war_europe_11,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,3,3_china_ai_beijing_japan,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,3,3_china_ai_beijing_japan,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,3,3_china_ai_beijing_japan,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,3,3_china_ai_beijing_japan,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_trump_war room_room_new,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_trump_war room_room_new,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_ukraine_russian_russia_russias,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_war room_room_new,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,3,3_china_ai_beijing_japan,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,2,2_christmas_news24_flu_stories,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,4,4_peace_war_europe_11,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_trump_war room_room_new,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,4,4_peace_war_europe_11,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,3,3_china_ai_beijing_japan,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_trump_war room_room_new,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,4,4_peace_war_europe_11,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_trump_war room_room_new,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,4,4_peace_war_europe_11,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_ukraine_russian_russia_russias,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_trump_war room_room_new,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_trump_war room_room_new,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,2,2_christmas_news24_flu_stories,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,3,3_china_ai_beijing_japan,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_trump_war room_room_new,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,4,4_peace_war_europe_11,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,4,4_peace_war_europe_11,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_war room_room_new,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,4,4_peace_war_europe_11,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,6,6_gaza_israeli_nobel_hostages,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,3,3_china_ai_beijing_japan,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_war room_room_new,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,3,3_china_ai_beijing_japan,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,4,4_peace_war_europe_11,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,2,2_christmas_news24_flu_stories,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_war room_room_new,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,4,4_peace_war_europe_11,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_ai_beijing_japan,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_trump_war room_room_new,2025-08-11
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_war room_room_new,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_mexico_venezuela_drug_trump,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_christmas_news24_flu_stories,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_mexico_venezuela_drug_trump,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_war room_room_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_christmas_news24_flu_stories,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_mexico_venezuela_drug_trump,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_war room_room_new,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_mexico_venezuela_drug_trump,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_mexico_venezuela_drug_trump,2024-04-10
"São Paulo Nightlife Guide for Friday, December 12, 2025",2025-12-12 18:11:18.000000,2,2_christmas_news24_flu_stories,2025-12-12
"Rio Nightlife Guide for Friday, December 12, 2025",2025-12-12 18:05:51.000000,2,2_christmas_news24_flu_stories,2025-12-12
Peru’s Desert Fruit Boom Is Setting Records—And Testing The Country’s Water Future,2025-12-12 18:03:50.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"Bulgaria’s Government Falls Before The Euro Switch, And The Real Crisis Is Trust",2025-12-12 17:50:40.000000,-1,-1_trump_war room_room_new,2025-12-12
Brazil’s Services Engine Hits New Record After Nine Straight Monthly Gains,2025-12-12 17:44:14.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"Africa Intelligence Brief — December 12, 2025",2025-12-12 17:21:44.000000,4,4_peace_war_europe_11,2025-12-12
Colombia Floats Refuge For Maduro As U.S. Sea Operations Intensify,2025-12-12 17:10:50.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Why Latin Americans Are Losing Faith In Institutions,2025-12-12 11:57:48.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
Peru’s Central Bank Holds Rates As Inflation Stays Near The Floor,2025-12-12 11:53:41.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
U.S. Sanctions Target Maduro’s “Narco Friends” As Washington Squeezes The Regime’s Cash Engine,2025-12-12 11:51:49.000000,0,0_mexico_venezuela_drug_trump,2025-12-12
"Ukraine: Berlin to host Zelenskyy, allies for talks",2025-12-12 18:22:19.950389,1,1_ukraine_russian_russia_russias,2025-12-12
Nigeria court overrules Maryam Sanda's presidential pardon,2025-12-12 18:22:19.950395,4,4_peace_war_europe_11,2025-12-12
Africa at the center of US–China resource race,2025-12-12 18:22:19.950399,-1,-1_trump_war room_room_new,2025-12-12
Iran arrests Nobel Peace laureate Narges Mohammadi,2025-12-12 18:22:19.950402,6,6_gaza_israeli_nobel_hostages,2025-12-12
What is Hanukkah and how is it celebrated?,2025-12-12 18:22:19.950405,2,2_christmas_news24_flu_stories,2025-12-12
Fake weddings in Pakistan signal a cultural shift,2025-12-12 18:22:19.950408,-1,-1_trump_war room_room_new,2025-12-12
Sri Lanka: Cyclone aftermath disrupts economic recovery,2025-12-12 18:22:19.950411,2,2_christmas_news24_flu_stories,2025-12-12
French police clear farmers protecting cows from culling,2025-12-12 18:22:19.950414,-1,-1_trump_war room_room_new,2025-12-12
Holiday stargazing: meteor showers and supermoons ahead,2025-12-12 18:22:19.950417,2,2_christmas_news24_flu_stories,2025-12-12
Germany summons Russian ambassador over 'hybrid' attacks,2025-12-12 18:22:19.950420,1,1_ukraine_russian_russia_russias,2025-12-12
Catastrophic US floods linked to hotter climate,2025-12-12 18:22:19.950424,2,2_christmas_news24_flu_stories,2025-12-12
Can Lionel Messi's visit boost Indian football?,2025-12-12 18:22:19.950426,-1,-1_trump_war room_room_new,2025-12-12
US plan to end Russia's war in Ukraine: Where it stands now,2025-12-12 18:22:19.950429,1,1_ukraine_russian_russia_russias,2025-12-12
"Germany news: More people lack health care, aid group says",2025-12-12 18:22:19.950432,-1,-1_trump_war room_room_new,2025-12-12
"Why US giant Chevron, not China, may save oil-rich Venezuela",2025-12-12 18:22:19.950435,0,0_mexico_venezuela_drug_trump,2025-12-12
Reddit files suit against Australia's social media ban,2025-12-12 18:22:19.950438,0,0_mexico_venezuela_drug_trump,2025-12-12
Eurovision winner Nemo returns trophy over Israel's 2026 participation,2025-12-12 18:22:19.950441,6,6_gaza_israeli_nobel_hostages,2025-12-12
"African Youth Games important, but sustainability is key",2025-12-12 18:22:19.950444,4,4_peace_war_europe_11,2025-12-12
Could Trump's security strategy benefit resource-rich Africa?,2025-12-12 18:22:19.950447,-1,-1_trump_war room_room_new,2025-12-12
US: Thousands ordered to evacuate after heavy flooding in Washington state,2025-12-12 18:22:19.950450,2,2_christmas_news24_flu_stories,2025-12-12
Why Russian attacks on Ukraine endanger Moldova's energy security,2025-12-12 18:22:19.950453,1,1_ukraine_russian_russia_russias,2025-12-12
Ukraine updates: US pushing Kyiv to withdraw from Donetsk,2025-12-12 18:22:19.950456,1,1_ukraine_russian_russia_russias,2025-12-12
"Ukraine: Elections under martial law, but only if it's safe",2025-12-12 18:22:19.950459,1,1_ukraine_russian_russia_russias,2025-12-12
"Swiss yodeling, yurt-making, Turkmen Alabay join UNESCO list",2025-12-12 18:22:19.950462,4,4_peace_war_europe_11,2025-12-12
India's 2026 space bid: Three Gaganyaan missions by March,2025-12-12 18:22:19.950465,4,4_peace_war_europe_11,2025-12-12
Southeast Asia uneasy as European states quit landmine ban,2025-12-12 18:22:19.950468,-1,-1_trump_war room_room_new,2025-12-12
Goodbye climate protection? How the EU is weakening its Green Deal,2025-12-12 18:22:19.950471,-1,-1_trump_war room_room_new,2025-12-12
New film about Mother Teresa portrays a flawed Catholic icon,2025-12-12 18:22:19.950473,2,2_christmas_news24_flu_stories,2025-12-12
FBL aiming to take women's football in Germany to new level,2025-12-12 18:22:19.950476,-1,-1_trump_war room_room_new,2025-12-12
Ukrainian children being sent to North Korea sparks outrage,2025-12-12 18:22:19.950479,1,1_ukraine_russian_russia_russias,2025-12-12
