title,date,topic,topic_name,period
New business secretary Peter Kyle going to China for trade talks this week,2025-09-07 21:31:50.000000,5,5_china_beijing_kim_putin,2025-09-07
"300 South Koreans detained at Hyundai plant in US to be released, says Seoul",2025-09-07 18:08:24.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Japan PM Shigeru Ishiba to resign amid fallout from disastrous elections,2025-09-07 09:37:47.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Australia news live: UTS cuts staff bonuses amid restructure,2025-09-08 03:04:28.000000,1,1_war_news24_room newsletter_newsletter,2025-09-08
Australia mushroom murderer Erin Patterson sentenced to life in prison with a non-parole period of 33 years,2025-09-08 00:18:06.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
Shabana Mahmood to host Five Eyes meeting on people-smuggling,2025-09-07 16:23:50.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
"Minns’s $140m great koala national park will ‘obliterate’ regional towns, Coalition claims",2025-09-07 15:00:24.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-07
Mushroom murderer Erin Patterson to learn fate at sentence hearing in Victorian supreme court,2025-09-07 15:00:23.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-07
Greece announces €1.6bn relief package to tackle population decline,2025-09-07 20:35:15.000000,6,6_german_germany_germany updates_updates,2025-09-07
Largest Russian air attack of war sets fire to Ukrainian cabinet building,2025-09-07 18:35:07.000000,0,0_ukraine_russia_russian_attack,2025-09-07
"Carlo Acutis, ‘God’s influencer’ who died age 15, declared a saint by Pope Leo",2025-09-07 15:03:06.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Couple tell of ordeal when kittens went missing after being left in plane hold,2025-09-07 14:06:30.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-07
Blackwater founder and Maga disciple Erik Prince pitching services in Ukraine,2025-09-07 12:00:20.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Trump issues ‘last warning’ to Hamas to accept Gaza ceasefire deal,2025-09-08 00:01:42.000000,2,2_gaza_hamas_israel_hostages,2025-09-08
Israel’s top court says government is not giving Palestinian prisoners enough food,2025-09-07 19:07:35.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Palestinians to ask UK to own up to ‘law violations’ between 1917 and 1948,2025-09-07 18:00:26.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
"Iran will exchange nuclear monitoring for lifted sanctions, says its foreign minister",2025-09-07 15:45:57.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Keir Starmer has ‘legal duty to stop Gaza genocide’, says Greta Thunberg",2025-09-07 07:48:28.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
‘Everything is gone’: Punjabi farmers suffer worst floods in three decades,2025-09-06 04:00:42.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"Afghan earthquake death toll jumps to more than 2,200, say Taliban",2025-09-05 10:43:39.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-05
‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,2025-09-05 04:00:16.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-05
"Third earthquake hits Afghanistan as death toll rises above 2,200",2025-09-04 19:24:38.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-04
Putin hails ties with China as Kim Jong-un arrives in Beijing on eve of parade,2025-09-02 17:10:54.000000,5,5_china_beijing_kim_putin,2025-09-02
Behind the scenes of the Guardian’s libel battle with Noel Clarke – podcast,2025-09-08 02:00:36.000000,1,1_war_news24_room newsletter_newsletter,2025-09-08
UK advertising watchdog accused of breaking rules in its own ad campaign,2025-09-07 23:01:33.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Londoners buying lowest share of property outside capital since 2013,2025-09-07 23:01:33.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Senior Labour figures tell Keir Starmer to stop making mistakes,2025-09-07 18:45:21.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Labour insiders form new centre-left network in bid to change party’s direction,2025-09-07 17:40:10.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Ex-congressman John Burton, influential California Democrat, dies at 92",2025-09-07 22:57:57.000000,10,10_murderer_mushroom murderer_mushroom_police,2025-09-07
Florida plan to drop school vaccine mandates won’t take effect for 90 days,2025-09-07 22:25:53.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
US treasury secretary denies Trump tariffs are tax on Americans,2025-09-07 21:02:26.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Chicago churches urge calm resistance as Trump threatens intervention,2025-09-07 20:53:18.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
Crowd greets Donald Trump with boos and cheers at US Open men’s final,2025-09-07 18:54:32.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Russia-Ukraine war: List of key events, day 1,292",2025-09-08 01:19:45.000000,0,0_ukraine_russia_russian_attack,2025-09-08
"Israel intensifies Gaza City destruction, bombs another high-rise tower",2025-09-07 22:49:55.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Alcaraz beats Sinner to lift US Open 2025 trophy as Trump watches on,2025-09-07 22:32:35.000000,9,9_open_alcaraz_sinner_wins,2025-09-07
What is happening to US and South Korea’s relations?,2025-09-07 21:48:33.000000,5,5_china_beijing_kim_putin,2025-09-07
Spain thump Turkiye 6-0 in World Cup 2026 qualifier as Merino scores three,2025-09-07 21:19:46.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Trump floats new sanctions after Russia’s largest air assault on Ukraine,2025-09-07 20:01:46.000000,0,0_ukraine_russia_russian_attack,2025-09-07
Trump suggests he put forward new Gaza ceasefire proposal,2025-09-07 19:25:41.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Iran FM Araghchi warns Europe against ‘reckless’ approach to nuclear deal,2025-09-07 18:41:45.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
US Holocaust museum removes anti-genocide post amid Gaza atrocities,2025-09-07 18:00:41.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Turkiye vs Spain 0-6: World Cup 2026 qualifier – as it happened,2025-09-07 16:00:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
How India is weaponising immigration control to silence its diaspora,2025-09-07 15:56:36.000000,5,5_china_beijing_kim_putin,2025-09-07
Max Verstappen wins F1 Italian Grand Prix at Monza,2025-09-07 15:29:17.000000,9,9_open_alcaraz_sinner_wins,2025-09-07
UK police arrest almost 900 protesters at pro-Palestine Action rally,2025-09-07 15:21:43.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Ship’s log: A day on board the Global Sumud Flotilla heading for Gaza,2025-09-07 15:09:37.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
"US Open final 2025 updates: Alcaraz beats Sinner 6-2, 3-6, 6-1, 6-4",2025-09-07 15:02:00.000000,9,9_open_alcaraz_sinner_wins,2025-09-07
Iraq’s rivers are drying: A nation faces water collapse,2025-09-07 14:14:48.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-07
Saudi Arabia announces Damascus area reconstruction project to clear rubble,2025-09-07 14:11:57.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Yemen’s Houthis claim responsibility for drone attack on Israeli airport,2025-09-07 13:52:52.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
UK protesters are not backing down over Palestine,2025-09-07 13:15:59.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
Millions displaced in severe Pakistan flooding as India impacted too,2025-09-07 13:12:07.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Over 300 South Koreans to return home after arrests at US Hyundai plant,2025-09-07 12:41:48.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
How did India-US relations decline so suddenly?,2025-09-07 12:38:45.000000,5,5_china_beijing_kim_putin,2025-09-07
Video: Al Jazeera reports from Afghanistan earthquake zone,2025-09-07 12:27:46.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Pope Leo declares teen millennial , known as ‘God’s influencer’, a saint",2025-09-07 11:51:36.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Why was an accused sex offended allowed to leave?,2025-09-07 11:39:40.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Carlos Alcaraz wins his 2nd U.S. Open at match delayed by Trump's attendance,2025-09-08 00:37:01.000000,9,9_open_alcaraz_sinner_wins,2025-09-08
What the largest Kurdish population in the United States means to Nashville,2025-09-07 22:11:15.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Protests mark Brazil's Independence Day as former president's coup trial wraps,2025-09-07 22:10:08.000000,8,8_coup_brazils_trial_brazil,2025-09-07
Colombia's lone Amazon port faces drying river and rising tensions with Peru,2025-09-07 13:30:00.000000,3,3_mexico_trump_fight_mexicos,2025-09-07
"Palestinian statehood will be up for debate at the UNGA, with no Palestinian official",2025-09-07 12:16:39.000000,2,2_gaza_hamas_israel_hostages,2025-09-07
South Korea says it has reached a deal with the US for the release of workers in a Georgia plant,2025-09-07 11:13:08.000000,5,5_china_beijing_kim_putin,2025-09-07
Japan's Prime Minister Shigeru Ishiba to resign,2025-09-07 09:13:46.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
A teen nicknamed 'God's influencer' has become the first millennial saint,2025-09-07 08:00:00.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
"Russia assaults Ukraine with over 800 drones and decoys, the largest such attack in the war",2025-09-07 07:07:28.000000,0,0_ukraine_russia_russian_attack,2025-09-07
A week in Beijing shows Putin is keeping China very close,2025-09-06 21:14:44.000000,5,5_china_beijing_kim_putin,2025-09-06
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_hamas_israel_hostages,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_saint_russia_millennial_ishiba,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_saint_russia_millennial_ishiba,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,1,1_war_news24_room newsletter_newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_saint_russia_millennial_ishiba,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,1,1_war_news24_room newsletter_newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,5,5_china_beijing_kim_putin,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,1,1_war_news24_room newsletter_newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,1,1_war_news24_room newsletter_newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,1,1_war_news24_room newsletter_newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_hamas_israel_hostages,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,5,5_china_beijing_kim_putin,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,1,1_war_news24_room newsletter_newsletter,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,1,1_war_news24_room newsletter_newsletter,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,1,1_war_news24_room newsletter_newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,1,1_war_news24_room newsletter_newsletter,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,5,5_china_beijing_kim_putin,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_russia_russian_attack,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,1,1_war_news24_room newsletter_newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_russia_russian_attack,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_saint_russia_millennial_ishiba,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,1,1_war_news24_room newsletter_newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_saint_russia_millennial_ishiba,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,3,3_mexico_trump_fight_mexicos,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,5,5_china_beijing_kim_putin,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_saint_russia_millennial_ishiba,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,1,1_war_news24_room newsletter_newsletter,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_saint_russia_millennial_ishiba,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,5,5_china_beijing_kim_putin,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,1,1_war_news24_room newsletter_newsletter,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,1,1_war_news24_room newsletter_newsletter,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_russia_russian_attack,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_russia_russian_attack,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,3,3_mexico_trump_fight_mexicos,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,1,1_war_news24_room newsletter_newsletter,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,5,5_china_beijing_kim_putin,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,5,5_china_beijing_kim_putin,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,1,1_war_news24_room newsletter_newsletter,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,1,1_war_news24_room newsletter_newsletter,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,1,1_war_news24_room newsletter_newsletter,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_saint_russia_millennial_ishiba,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_saint_russia_millennial_ishiba,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_saint_russia_millennial_ishiba,2025-05-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,8,8_coup_brazils_trial_brazil,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,8,8_coup_brazils_trial_brazil,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_saint_russia_millennial_ishiba,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,8,8_coup_brazils_trial_brazil,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_saint_russia_millennial_ishiba,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_portugal_lisbon_funicular_lisbon funicular,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,8,8_coup_brazils_trial_brazil,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_saint_russia_millennial_ishiba,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,8,8_coup_brazils_trial_brazil,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,8,8_coup_brazils_trial_brazil,2024-04-10
"10 Key Military and Defense Developments (September 4–7, 2025)",2025-09-07 20:58:27.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
"Global Christian Intelligence Brief: Most Compelling Stories of September 4–7, 2025",2025-09-07 20:58:20.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
"10 Key Cryptocurrency Developments (August 30 – September 7, 2025)",2025-09-07 20:47:22.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
"10 Key Military and Defense Developments in Latin America (September 4–7, 2025)",2025-09-07 20:43:46.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Waiting Game: Investors Pause on Brazil as Tariffs and Elections Cast Long Shadows,2025-09-07 20:22:02.000000,8,8_coup_brazils_trial_brazil,2025-09-07
"Economic Calendar: Key Market Events for the Week from September 8 to September 12, 2025",2025-09-07 20:18:40.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
"Green Day, Iggy Pop, Bruce Dickinson Lead The Town’s September 7 Shows",2025-09-07 17:42:32.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
"Open AI, Swiss Style: Why Apertus Could Redefine Trust in Artificial Intelligence",2025-09-07 17:28:50.000000,-1,-1_saint_russia_millennial_ishiba,2025-09-07
Lula Brands Opponents “Traitors” as Brazil Faces U.S. Sanctions and Rising Tensions,2025-09-07 12:06:40.000000,8,8_coup_brazils_trial_brazil,2025-09-07
"Rio Nightlife Guide for Sunday, September 7, 2025",2025-09-07 08:38:58.000000,1,1_war_news24_room newsletter_newsletter,2025-09-07
Australia: 'Mushroom murderer' sentenced to life in prison,2025-09-08 03:13:10.842869,10,10_murderer_mushroom murderer_mushroom_police,2025-09-08
Carlos Alcaraz beats Jannik Sinner to win second US Open title,2025-09-08 03:13:10.842876,9,9_open_alcaraz_sinner_wins,2025-09-08
Germany bounce back with win vs. Northern Ireland,2025-09-08 03:13:10.842880,-1,-1_saint_russia_millennial_ishiba,2025-09-08
80th United Nations General Assembly,2025-09-08 03:13:10.842883,2,2_gaza_hamas_israel_hostages,2025-09-08
Vatican: 'God's influencer' declared first millennial saint,2025-09-08 03:13:10.842886,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Former German Foreign Minister Baerbock starts UN job,2025-09-08 03:13:10.842889,6,6_german_germany_germany updates_updates,2025-09-08
Poland: Is helping immigrants being criminalized?,2025-09-08 03:13:10.842893,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Which countries recognize Palestinian statehood?,2025-09-08 03:13:10.842896,2,2_gaza_hamas_israel_hostages,2025-09-08
Japanese Prime Minister Ishiba announces resignation,2025-09-08 03:13:10.842899,-1,-1_saint_russia_millennial_ishiba,2025-09-08
German woman sues Google over nude pictures and sex videos,2025-09-08 03:13:10.842902,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Thailand's new prime minister takes office,2025-09-08 03:13:10.842905,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Ukraine: Russia hits government building amid record assault,2025-09-08 03:13:10.842908,0,0_ukraine_russia_russian_attack,2025-09-08
Aryna Sabalenka wins second straight US Open title,2025-09-08 03:13:10.842911,9,9_open_alcaraz_sinner_wins,2025-09-08
Lisbon funicular cable disconnected before crash — report,2025-09-08 03:13:10.842914,7,7_portugal_lisbon_funicular_lisbon funicular,2025-09-08
Jim Jarmusch wins Venice Film Festival's top prize,2025-09-08 03:13:10.842917,9,9_open_alcaraz_sinner_wins,2025-09-08
Mourners pay their respects to Giorgio Armani in Milan,2025-09-08 03:13:10.842920,-1,-1_saint_russia_millennial_ishiba,2025-09-08
OpenAI under fire: Can chatbots ever truly be child-safe?,2025-09-08 03:13:10.842923,-1,-1_saint_russia_millennial_ishiba,2025-09-08
"Jihadis kill dozens in Nigeria's northeast, residents say",2025-09-08 03:13:10.842926,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Tensions mount after deadly US strike on Venezuelan speedboat,2025-09-08 03:13:10.842929,3,3_mexico_trump_fight_mexicos,2025-09-08
"Postal traffic to US down by over 80% amid tariffs, UN says",2025-09-08 03:13:10.842932,-1,-1_saint_russia_millennial_ishiba,2025-09-08
Was the German pension system built to bust?,2025-09-08 03:13:10.842935,6,6_german_germany_germany updates_updates,2025-09-08
Germany updates: Government should be 'center-right' — Spahn,2025-09-08 03:13:10.842938,6,6_german_germany_germany updates_updates,2025-09-08
Bauhaus Dessau celebrates centennial amid far-right attacks,2025-09-08 03:13:10.842941,8,8_coup_brazils_trial_brazil,2025-09-08
