title,date,topic,topic_name,period
How Kane's NFL dream could become a reality,2025-10-30 09:37:17.000000,2,2_brazils_2025_germany_elon,2025-10-30
Vinicius Jr no longer feels 'untouchable' - so what's going on?,2025-10-30 07:57:19.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
England have 'no doubts' over Ashes prep but is it enough?,2025-10-30 09:15:01.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Banishing anxiety & restoring confidence - O'Neill's Celtic return,2025-10-30 00:47:59.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Play now,2025-10-30 05:40:02.000000,2,2_brazils_2025_germany_elon,2025-10-30
‘They killed civilians in their beds’: chaos and brutality reign after fall of El Fasher,2025-10-30 06:00:54.000000,8,8_rio_killed_police_raid,2025-10-30
Hundreds reportedly killed at Sudanese hospital as evidence of RSF atrocities mounts,2025-10-29 18:39:06.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Violent protests erupt as Tanzanian president nears election victory,2025-10-29 14:15:06.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Wole Soyinka, Nigerian Nobel laureate and Trump critic, says US visa revoked",2025-10-29 01:14:01.000000,7,7_mexico_officials_mexican_revokes,2025-10-29
Mass killings reported in Sudanese city seized by paramilitary group,2025-10-28 17:10:03.000000,-1,-1_ai_sanctions_war_news24,2025-10-28
Hurricane Melissa death toll rises as storm wreaks destruction across Caribbean – as it happened,2025-10-30 03:13:26.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
Hurricane Melissa hits Cuba after turning Jamaica into ‘disaster area’,2025-10-30 01:15:48.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
"‘This was a slaughter, not an operation’: the favela reeling from Rio’s deadliest police raid",2025-10-29 18:55:31.000000,8,8_rio_killed_police_raid,2025-10-29
‘A colony of the US’: Argentinians contemplate future after Trump-backed Milei coasts to victory,2025-10-29 10:51:58.000000,2,2_brazils_2025_germany_elon,2025-10-29
Wednesday briefing: ‘Catastrophic’ reports as Jamaica reels from worst storm since records began,2025-10-29 06:57:03.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-29
Donald Trump says rare earths dispute ‘settled’ after Xi Jinping meeting in South Korea – live updates,2025-10-30 09:53:16.000000,1,1_trump_xi_china_meeting,2025-10-30
Trump directs Pentagon to match Russia and China in nuclear weapons testing,2025-10-30 08:58:40.000000,0,0_russian_putin_russia_ukraine,2025-10-30
Trump-Xi meeting: US president says rare earths deal and tariff cut agreed,2025-10-30 08:20:53.000000,1,1_trump_xi_china_meeting,2025-10-30
Donald Trump praises ‘great’ Washington meeting with Anthony Albanese as leaders dine at Apec,2025-10-30 03:40:46.000000,1,1_trump_xi_china_meeting,2025-10-30
"Vietnamese arrivals in UK by irregular means will be fast-tracked for deportation, says No 10",2025-10-29 19:59:40.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Queensland to create public register of sex offenders as Daniel Morcombe’s parents ‘hope it will go national’,2025-10-30 08:14:44.000000,9,9_louvre_heist_rules_suspects,2025-10-30
State disability ministers threaten Butler with boycott over two-minute speaking limit at NDIS meeting,2025-10-30 07:53:26.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
New record as Senate question time blows out into chaotic marathon over transparency fight,2025-10-30 07:30:24.000000,10,10_dutch_election_centrist_dutch election,2025-10-30
Former Adelaide MP named new ALP president – as it happened,2025-10-30 07:22:50.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"News Corp had no first-hand source suggesting Sam Groth’s wife underage at start of relationship, MP’s lawyer tells court",2025-10-30 02:26:53.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Dutch election results: far-right and centrist parties in tight race to top as vote count continues – Europe live,2025-10-30 10:14:48.000000,10,10_dutch_election_centrist_dutch election,2025-10-30
Geert Wilders convinced Dutch voters the far right could run the country. What is their verdict now?,2025-10-30 08:56:58.000000,10,10_dutch_election_centrist_dutch election,2025-10-30
Virgin Trains on track to challenge Eurostar cross-Channel monopoly with access to key depot,2025-10-30 08:14:01.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Five new suspects arrested in connection with Louvre robbery,2025-10-30 08:09:16.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Centrist D66 party makes huge gains in Dutch election,2025-10-30 08:03:57.000000,10,10_dutch_election_centrist_dutch election,2025-10-30
Israel strikes Gaza again after overnight bombardment that killed at least 104,2025-10-29 17:55:00.000000,4,4_gaza_israeli_israel_hamas,2025-10-29
Greek police increase security after protests against Israeli cruise ship,2025-10-29 17:38:39.000000,4,4_gaza_israeli_israel_hamas,2025-10-29
Israel strikes Gaza after Netanyahu accuses Hamas of breaching ceasefire,2025-10-29 02:38:35.000000,4,4_gaza_israeli_israel_hamas,2025-10-29
Teenager from Gaza ‘stuck in hell’ after being prevented from joining mother in UK,2025-10-28 16:00:36.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
Hamas returns remains of Israeli hostage after Red Cross’s help in search,2025-10-27 21:34:50.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,2,2_brazils_2025_germany_elon,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,-1,-1_ai_sanctions_war_news24,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,11,11_asean_asia_deal_malaysia,2025-10-22
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,-1,-1_ai_sanctions_war_news24,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,-1,-1_ai_sanctions_war_news24,2025-10-21
Virgin Media O2 seals deal with Elon Musk firm to boost UK rural mobile coverage,2025-10-30 10:05:12.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Wife of British journalist ‘abducted by ICE’ speaks out: ‘We’re being kept in the dark’,2025-10-30 10:00:02.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Arts organisations still in ‘funding limbo’ after crash of Arts Council England online portal,2025-10-30 10:00:01.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Tories call for Reeves to quit after breaking home rental rules but PM rules out investigation – UK politics live,2025-10-30 09:54:47.000000,9,9_louvre_heist_rules_suspects,2025-10-30
"Insurers calling for trees to be felled as cheap fix for subsidence, say critics",2025-10-30 09:45:07.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Extremists exploit political ‘trigger events’ to recruit people online, says study",2025-10-30 09:00:57.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
National guard deployment in Washington DC extended until February,2025-10-30 01:28:53.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Microsoft reports strong earnings as Azure hit by major outage,2025-10-29 23:56:29.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Top Senate Democrat blames ‘heartless’ Trump for food aid being cut off – as it happened,2025-10-29 22:08:47.000000,1,1_trump_xi_china_meeting,2025-10-29
Meta reports mixed financial results amid spree of AI hiring and spending,2025-10-29 21:57:26.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
India’s Iyer improving ‘every day’ after lacerating spleen in Australia,2025-10-30 09:59:32.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
“Displacement is a real challenge” in finding Gaza’s missing,2025-10-30 09:47:44.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
"FIFA U-17 World Cup Qatar 2025: Full match schedule, teams, start, format",2025-10-30 09:45:01.000000,2,2_brazils_2025_germany_elon,2025-10-30
The global fear driving up gold prices,2025-10-30 09:38:14.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Israeli strike kills two more Palestinians despite Gaza ceasefire,2025-10-30 09:34:19.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
Civil society was “warning the international community for over a year”,2025-10-30 09:19:39.000000,5,5_war_climate_world_cold war,2025-10-30
Protests in Brazil after more than 100 killed in police raids,2025-10-30 09:15:28.000000,8,8_rio_killed_police_raid,2025-10-30
"Gaza residents fear more Israeli attacks, unable to rebuild their lives",2025-10-30 09:12:29.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
Teenage cricketer dies in training accident in Australia,2025-10-30 09:07:08.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Five more arrested in France over Louvre jewellery heist, says prosecutor",2025-10-30 08:34:05.000000,9,9_louvre_heist_rules_suspects,2025-10-30
Can Southeast Asia turn its economic weight into real power?,2025-10-30 08:14:16.000000,11,11_asean_asia_deal_malaysia,2025-10-30
Cambodian activist at risk of losing citizenship,2025-10-30 08:12:00.000000,11,11_asean_asia_deal_malaysia,2025-10-30
Trump hails ‘tough negotiator’ Xi Jinping as leaders meet in South Korea,2025-10-30 08:02:59.000000,1,1_trump_xi_china_meeting,2025-10-30
"Trump and Xi reach trade deal, easing tensions in fierce US-China rivalry",2025-10-30 07:45:00.000000,1,1_trump_xi_china_meeting,2025-10-30
Washington’s ‘Blob’ is helping whitewash Sudan’s war crimes,2025-10-30 07:38:13.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Jamaica, Haiti and Cuba take stock after Hurricane Melissa destruction",2025-10-30 07:33:17.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
Hurricane Melissa leaves trail of destruction across northern Caribbean,2025-10-30 06:44:34.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
"Austin Reaves, Lakers beat Timberwolves at the buzzer",2025-10-30 06:31:00.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Netherlands centrist party wins big in election as far right loses support,2025-10-30 06:26:05.000000,10,10_dutch_election_centrist_dutch election,2025-10-30
"Trump says US to resume nuclear weapons tests, backs S Korean nuclear sub",2025-10-30 06:09:59.000000,0,0_russian_putin_russia_ukraine,2025-10-30
LIVE: Palestinians lose hope in ceasefire after Israeli strike wave on Gaza,2025-10-30 06:03:08.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
"Russia-Ukraine war: List of key events, day 1,344",2025-10-30 05:56:35.000000,0,0_russian_putin_russia_ukraine,2025-10-30
"Yesavage, Blue Jays dominate Dodgers in Game 5 of World Series",2025-10-30 05:42:04.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
Want to win over Trump? Asian leaders see flattery as the magic ingredient,2025-10-30 05:35:30.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
US says it kills four people in latest strike on alleged drug vessel,2025-10-30 04:35:15.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
"Trump rates meeting with China's Xi '12 out of 10', lowers tariffs",2025-10-30 09:50:00.000000,1,1_trump_xi_china_meeting,2025-10-30
Trump's new rare earth deals unlikely to weaken China's dominance,2025-10-30 08:43:49.000000,1,1_trump_xi_china_meeting,2025-10-30
Peace talks between Pakistan and Afghanistan collapse,2025-10-30 08:43:43.000000,-1,-1_ai_sanctions_war_news24,2025-10-30
U.S. doctor reflects on the 'incredible strength' of the Palestinian detainees he met,2025-10-30 08:43:39.000000,4,4_gaza_israeli_israel_hamas,2025-10-30
Nigerian Nobel winner Wole Soyinka says U.S. revoked his visa after Trump criticism,2025-10-30 01:31:23.000000,7,7_mexico_officials_mexican_revokes,2025-10-30
Trump says South Korea will build a nuclear submarine in the U.S.,2025-10-29 22:19:54.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
Israel says it's resuming the ceasefire after its strikes in Gaza kill over 100 people,2025-10-29 12:37:49.000000,4,4_gaza_israeli_israel_hamas,2025-10-29
"Greetings from high up in Colombia's Andes, where 'prairie-style meat' is a delicacy",2025-10-29 12:30:49.000000,-1,-1_ai_sanctions_war_news24,2025-10-29
"Hurricane Melissa leaves Jamaica devastated. And, the shutdown's impact on airports",2025-10-29 11:09:26.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-29
Trump-Xi meeting concludes after days of build-up,2025-10-29 10:02:21.000000,1,1_trump_xi_china_meeting,2025-10-29
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,1,1_trump_xi_china_meeting,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_trump_xi_china_meeting,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_ai_sanctions_war_news24,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,5,5_war_climate_world_cold war,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_ai_sanctions_war_news24,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,5,5_war_climate_world_cold war,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,1,1_trump_xi_china_meeting,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_ai_sanctions_war_news24,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,5,5_war_climate_world_cold war,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_ai_sanctions_war_news24,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,5,5_war_climate_world_cold war,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_russian_putin_russia_ukraine,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_ai_sanctions_war_news24,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_ai_sanctions_war_news24,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,2,2_brazils_2025_germany_elon,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_trump_xi_china_meeting,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_ai_sanctions_war_news24,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,5,5_war_climate_world_cold war,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,5,5_war_climate_world_cold war,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_russian_putin_russia_ukraine,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,5,5_war_climate_world_cold war,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,-1,-1_ai_sanctions_war_news24,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_ai_sanctions_war_news24,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_russian_putin_russia_ukraine,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_ai_sanctions_war_news24,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,5,5_war_climate_world_cold war,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_ai_sanctions_war_news24,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,5,5_war_climate_world_cold war,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,5,5_war_climate_world_cold war,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_trump_xi_china_meeting,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_ai_sanctions_war_news24,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,5,5_war_climate_world_cold war,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,5,5_war_climate_world_cold war,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,4,4_gaza_israeli_israel_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_ai_sanctions_war_news24,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_ai_sanctions_war_news24,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_ai_sanctions_war_news24,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,2,2_brazils_2025_germany_elon,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,5,5_war_climate_world_cold war,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,5,5_war_climate_world_cold war,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_ai_sanctions_war_news24,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,-1,-1_ai_sanctions_war_news24,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,2,2_brazils_2025_germany_elon,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_ai_sanctions_war_news24,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_brazils_2025_germany_elon,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_russian_putin_russia_ukraine,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,5,5_war_climate_world_cold war,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_russian_putin_russia_ukraine,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,5,5_war_climate_world_cold war,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,5,5_war_climate_world_cold war,2025-06-30
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_ai_sanctions_war_news24,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_ai_sanctions_war_news24,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_brazils_2025_germany_elon,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_brazils_2025_germany_elon,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,5,5_war_climate_world_cold war,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_hurricane_hurricane melissa_melissa_jamaica,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_ai_sanctions_war_news24,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,10,10_dutch_election_centrist_dutch election,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_ai_sanctions_war_news24,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_brazils_2025_germany_elon,2024-04-10
"Carrefour Brasil, Profarma, and LOG CP Report Contrasting Q3 2025 Results",2025-10-30 10:14:37.000000,2,2_brazils_2025_germany_elon,2025-10-30
Brazil’s Niobium Gatekeeper Bets Big on Batteries—and the World Should Notice,2025-10-30 09:48:18.000000,2,2_brazils_2025_germany_elon,2025-10-30
"After Deadly Rio Raids, Argentina Puts Brazil Border on Max Alert",2025-10-30 09:36:12.000000,8,8_rio_killed_police_raid,2025-10-30
"10 Key Sports Developments in Latin America (October 30, 2025)",2025-10-30 09:26:11.000000,2,2_brazils_2025_germany_elon,2025-10-30
Rio Security Crisis Forces Federal and State Partnership After Deadly Police Operation,2025-10-30 09:16:15.000000,8,8_rio_killed_police_raid,2025-10-30
"ISA Energia, Motiva, and Kepler Weber Navigate Brazil’s Economic Headwinds in Q3 2025 Earnings",2025-10-30 09:02:37.000000,2,2_brazils_2025_germany_elon,2025-10-30
Honda Halts Mexico Car Output As Chip Dispute Ripples Through North America,2025-10-30 08:59:38.000000,7,7_mexico_officials_mexican_revokes,2025-10-30
"Brazil’s Financial Morning Call for October 30, 2025",2025-10-30 08:46:09.000000,2,2_brazils_2025_germany_elon,2025-10-30
Chilean Peso Gains Ground as IPSA Index Scales Historic Peak,2025-10-30 08:38:09.000000,2,2_brazils_2025_germany_elon,2025-10-30
Argentina’s Markets Keep Rallying on Milei’s Midterm Triumph,2025-10-30 08:35:18.000000,2,2_brazils_2025_germany_elon,2025-10-30
UN SDG Action Awards highlight global initiatives in Rome,2025-10-30 10:19:12.861032,5,5_war_climate_world_cold war,2025-10-30
"Trump, Xi reach deal to cut tariffs and boost trade",2025-10-30 10:19:12.861040,1,1_trump_xi_china_meeting,2025-10-30
Germany's Volkswagen loses €1 billion in single quarter,2025-10-30 10:19:12.861043,2,2_brazils_2025_germany_elon,2025-10-30
Tanzania tells students to stay home after tense election,2025-10-30 10:19:12.861047,-1,-1_ai_sanctions_war_news24,2025-10-30
Betting scandal rocks Turkish football,2025-10-30 10:19:12.861063,2,2_brazils_2025_germany_elon,2025-10-30
"Centrists and far-right level in tight Dutch election, projection shows",2025-10-30 10:19:12.861067,10,10_dutch_election_centrist_dutch election,2025-10-30
US: Four killed in attack on alleged drug boat in Pacific,2025-10-30 10:19:12.861070,-1,-1_ai_sanctions_war_news24,2025-10-30
Radio Free Asia halts broadcasts amid US government shutdown,2025-10-30 10:19:12.861073,11,11_asean_asia_deal_malaysia,2025-10-30
Trump says South Korea can build nuclear-powered submarine,2025-10-30 10:19:12.861076,0,0_russian_putin_russia_ukraine,2025-10-30
Hurricane Melissa weakens to Category 1 storm over Bahamas,2025-10-30 10:19:12.861079,6,6_hurricane_hurricane melissa_melissa_jamaica,2025-10-30
How Russia is trying to attract African students,2025-10-30 10:19:12.861082,-1,-1_ai_sanctions_war_news24,2025-10-30
What to expect as Trump and Xi meet in South Korea,2025-10-30 10:19:12.861085,1,1_trump_xi_china_meeting,2025-10-30
France redefines rape in new sexual consent law,2025-10-30 10:19:12.861088,9,9_louvre_heist_rules_suspects,2025-10-30
Sudan: Mass killings prompt fears of a new Darfur genocide,2025-10-30 10:19:12.861091,-1,-1_ai_sanctions_war_news24,2025-10-30
Louvre suspects admit 'partial' participation in robbery,2025-10-30 10:19:12.861095,-1,-1_ai_sanctions_war_news24,2025-10-30
US plans to reduce troop numbers in Europe,2025-10-30 10:19:12.861098,-1,-1_ai_sanctions_war_news24,2025-10-30
How unbiased is Elon Musk's Grokipedia really?,2025-10-30 10:19:12.861101,2,2_brazils_2025_germany_elon,2025-10-30
Brazil: Over 100 killed in major Rio drugs raid,2025-10-30 10:19:12.861104,8,8_rio_killed_police_raid,2025-10-30
Germany bets billions on nuclear fusion to secure clean energy future,2025-10-30 10:19:12.861107,2,2_brazils_2025_germany_elon,2025-10-30
Struggling Boeing files huge Q3 losses on 777X delays,2025-10-30 10:19:12.861110,0,0_russian_putin_russia_ukraine,2025-10-30
Can Merz-Erdogan talks reset tricky Germany-Turkey ties?,2025-10-30 10:19:12.861113,-1,-1_ai_sanctions_war_news24,2025-10-30
"Germany news: Wadephul to visit Jordan, Lebanon and Bahrain",2025-10-30 10:19:12.861116,4,4_gaza_israeli_israel_hamas,2025-10-30
How happy are immigrants in Germany?,2025-10-30 10:19:12.861119,2,2_brazils_2025_germany_elon,2025-10-30
Serbia: One year after the tragedy that led to mass protests,2025-10-30 10:19:12.861125,-1,-1_ai_sanctions_war_news24,2025-10-30
Grand Egyptian Museum fully opens to the public,2025-10-30 10:19:12.861128,-1,-1_ai_sanctions_war_news24,2025-10-30
NBA makes tentative return to China as Trump and Xi meet,2025-10-30 10:19:12.861131,1,1_trump_xi_china_meeting,2025-10-30
How climate change is making us sick,2025-10-30 10:19:12.861134,5,5_war_climate_world_cold war,2025-10-30
Germany reach Nations League final as big investment looms,2025-10-30 10:19:12.861137,2,2_brazils_2025_germany_elon,2025-10-30
