title,date,topic,topic_name,period
US says it reached deal with Taiwan to lower tariffs and boost investments,2026-01-15 22:07:12.000000,0,0_trump_china_greenland_tariffs,2026-01-15
At least 32 killed as crane collapses on train in Thailand,2026-01-14 15:44:56.000000,-1,-1_news24_trump_war_machado,2026-01-14
China reports record trillion-dollar trade surplus despite Trump tariffs,2026-01-14 04:50:56.000000,0,0_trump_china_greenland_tariffs,2026-01-14
South Korean prosecutors demand death penalty for former president Yoon Suk Yeol,2026-01-14 00:43:58.000000,7,7_south_yoon_prison_years,2026-01-14
Sydney awaits ‘soggiest weekend of summer’ as Victorian authorities defend flash flood warnings,2026-01-16 08:50:43.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
Police shoot dead man armed with bow and arrow in NSW,2026-01-16 08:48:24.000000,2,2_hong_kong_hong kong_hong kongs,2026-01-16
Christian and Muslim faith leaders express ‘deep concerns’ about Labor bill’s impact on free speech – as it happened,2026-01-16 06:15:20.000000,-1,-1_news24_trump_war_machado,2026-01-16
‘Not regulated’: launch of ChatGPT Health in Australia causes concern among experts,2026-01-15 14:00:21.000000,4,4_ai_boycott_chatgpt_use,2026-01-15
British indie band Pulp agree to play Adelaide festival after boycott U-turn,2026-01-15 12:36:30.000000,4,4_ai_boycott_chatgpt_use,2026-01-15
Partly AI-generated folk-pop hit barred from Sweden’s official charts,2026-01-16 17:09:30.000000,-1,-1_news24_trump_war_machado,2026-01-16
Trump threatens tariffs against those who oppose him taking Greenland,2026-01-16 17:01:44.000000,0,0_trump_china_greenland_tariffs,2026-01-16
‘The dollar is losing credibility’: why central banks are scrambling for gold,2026-01-16 16:00:02.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Starring role for ‘Kardashian jetty’ as Venice visitors seek peeks of Bezos wedding sites,2026-01-16 14:45:56.000000,-1,-1_news24_trump_war_machado,2026-01-16
‘Garden of Eden’: the Spanish farm growing citrus you’ve never heard of,2026-01-16 14:14:19.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Trump pushes for disarmament of Hamas as second stage of Gaza ceasefire begins,2026-01-16 14:33:07.000000,5,5_gaza_hamas_israeli_hostages,2026-01-16
"Khamenei regime will not be able to keep control of Iran, says dissenting film-maker",2026-01-16 08:45:31.000000,3,3_iran_irans_protests_crackdown,2026-01-16
Iran protests appear to slow under weight of brutal crackdown,2026-01-16 01:41:16.000000,3,3_iran_irans_protests_crackdown,2026-01-16
G7 threatens more sanctions for Iran amid ’high level of reported deaths and injuries’ - as it happened,2026-01-15 18:48:33.000000,3,3_iran_irans_protests_crackdown,2026-01-15
Gulf states and Turkey warned Trump strikes on Iran could lead to major conflict,2026-01-15 17:39:50.000000,3,3_iran_irans_protests_crackdown,2026-01-15
Search for single-tusked elephant after 22 killed in India rampage,2026-01-13 07:07:05.000000,2,2_hong_kong_hong kong_hong kongs,2026-01-13
Russia working to circumvent sanctions to ensure India oil imports continue,2026-01-13 05:00:25.000000,1,1_russia_russian_ukraine_energy,2026-01-13
Sikh activist in UK told to increase security over Hindu nationalist threats,2026-01-12 10:04:14.000000,-1,-1_news24_trump_war_machado,2026-01-12
Myanmar junta holds second phase of election widely decried as a ‘sham exercise’,2026-01-11 01:03:50.000000,-1,-1_news24_trump_war_machado,2026-01-11
Indian police raid home of environmental activists over anti-fossil fuel campaign,2026-01-08 10:40:14.000000,-1,-1_news24_trump_war_machado,2026-01-08
"Woman ‘overwhelmed’ by loneliness killed herself and disabled daughter, coroner says",2026-01-16 18:10:42.000000,-1,-1_news24_trump_war_machado,2026-01-16
Jenrick’s incredible journey – from self-centred halfwit to self-centred halfwit | John Crace,2026-01-16 18:04:42.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Kemi Badenoch emerges stronger from Jenrick’s messy split from Tories,2026-01-16 18:04:16.000000,0,0_trump_china_greenland_tariffs,2026-01-16
NHS expands access to prostate cancer drug in England to save thousands of lives,2026-01-16 18:00:03.000000,-1,-1_news24_trump_war_machado,2026-01-16
Former councillor jailed for stalking former MP Penny Mordaunt,2026-01-16 17:52:19.000000,-1,-1_news24_trump_war_machado,2026-01-16
Timothy Busfield sexual misconduct allegations mount as wife Melissa Gilbert expresses support,2026-01-16 17:51:57.000000,-1,-1_news24_trump_war_machado,2026-01-16
Trump repeats threats to take action in Minneapolis amid ICE protests – live,2026-01-16 17:45:26.000000,-1,-1_news24_trump_war_machado,2026-01-16
Incident reports provide details of emergency response after fatal ICE shooting in Minneapolis,2026-01-16 17:30:02.000000,-1,-1_news24_trump_war_machado,2026-01-16
Trump’s economic adviser expects there is ‘nothing to see’ as justice department investigates Fed,2026-01-16 16:55:17.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Donald Trump says he may put a tariff on ‘countries that don’t go along with Greenland’ – as it happened,2026-01-16 16:52:12.000000,0,0_trump_china_greenland_tariffs,2026-01-16
EU-Latin America trade deal: Who wins?,2026-01-16 17:41:00.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Canada breaks with US on China tariffs,2026-01-16 17:33:10.000000,0,0_trump_china_greenland_tariffs,2026-01-16
"Canada, China strike trade deals to slash tariffs on EVs, canola",2026-01-16 17:15:22.000000,0,0_trump_china_greenland_tariffs,2026-01-16
X to block Grok AI’s undressing feature,2026-01-16 16:59:58.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
Palestinian child shot dead by Israeli troops in occupied West Bank,2026-01-16 16:19:20.000000,5,5_gaza_hamas_israeli_hostages,2026-01-16
"Trump threatens tariffs over Greenland, calls it vital for security",2026-01-16 15:57:28.000000,0,0_trump_china_greenland_tariffs,2026-01-16
‘Inevitably difficult’: Inside a family’s fight against the US boat strikes,2026-01-16 15:56:32.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Iran holds more funerals after deadly unrest,2026-01-16 15:38:36.000000,3,3_iran_irans_protests_crackdown,2026-01-16
Why is Venezuela ‘uninvestable’ for Big Oil?,2026-01-16 15:27:10.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Five pro-Palestinian activists plead not guilty over UK airbase break-in,2026-01-16 15:18:00.000000,5,5_gaza_hamas_israeli_hostages,2026-01-16
"Man Utd target Glasner to leave Palace, while Guehi set to sign for City",2026-01-16 15:01:45.000000,-1,-1_news24_trump_war_machado,2026-01-16
South Korea’s former President Yoon sentenced to five years: What we know,2026-01-16 14:47:33.000000,7,7_south_yoon_prison_years,2026-01-16
Africa Cup of Nations: The Final,2026-01-16 14:34:25.000000,6,6_uganda_amid_museveni_uganda election,2026-01-16
"Israeli strikes kill two in Lebanon, UN forces report drone attack",2026-01-16 14:12:00.000000,5,5_gaza_hamas_israeli_hostages,2026-01-16
"Manchester United vs Manchester City: Premier League – teams, start",2026-01-16 14:09:44.000000,-1,-1_news24_trump_war_machado,2026-01-16
"As Russian attacks worsen Ukraine’s energy woes, Trump rebukes Kyiv",2026-01-16 13:56:28.000000,1,1_russia_russian_ukraine_energy,2026-01-16
Ukraine scrambling for energy as Russian strikes hit infrastructure,2026-01-16 13:10:23.000000,1,1_russia_russian_ukraine_energy,2026-01-16
Analysis: Why a ‘quick and clean’ US attack on Iran won’t be easy,2026-01-16 13:04:18.000000,3,3_iran_irans_protests_crackdown,2026-01-16
The Unknown: A Filmmaker’s Search for Lost Connections,2026-01-16 13:00:00.000000,4,4_ai_boycott_chatgpt_use,2026-01-16
"Sudan food aid at risk of running dry, UN warns",2026-01-16 12:51:18.000000,6,6_uganda_amid_museveni_uganda election,2026-01-16
Lithuania charges multinational gang of Russian-directed sabotage attacks,2026-01-16 12:45:38.000000,1,1_russia_russian_ukraine_energy,2026-01-16
Machado gives her Nobel Peace Prize to Trump,2026-01-16 12:31:55.000000,-1,-1_news24_trump_war_machado,2026-01-16
Venezuela’s Machado gives Trump her Nobel Peace Prize: Is it his now?,2026-01-16 12:27:44.000000,-1,-1_news24_trump_war_machado,2026-01-16
Egypt’s AFCON pain to spur World Cup bid as Nigeria bronze medal game looms,2026-01-16 12:13:19.000000,6,6_uganda_amid_museveni_uganda election,2026-01-16
Wimbledon tennis back in UK court with campaigners blocking expansion plans,2026-01-16 12:01:40.000000,-1,-1_news24_trump_war_machado,2026-01-16
Canada agrees to cut tariff on Chinese EVs in return for lower tariffs on Canadian farm products,2026-01-16 11:00:59.000000,0,0_trump_china_greenland_tariffs,2026-01-16
A South Korean court sentences Yoon to 5 years in prison on charges related to martial law decree,2026-01-16 09:09:17.000000,7,7_south_yoon_prison_years,2026-01-16
Venezuela's Machado says she presented her Nobel Peace Prize to Trump during their meeting,2026-01-16 06:12:37.000000,-1,-1_news24_trump_war_machado,2026-01-16
Iran's protests appear increasingly smothered after a deadly crackdown,2026-01-15 16:56:15.000000,3,3_iran_irans_protests_crackdown,2026-01-15
European troops arrive in Greenland to boost the Arctic island's security,2026-01-15 10:26:14.000000,0,0_trump_china_greenland_tariffs,2026-01-15
What Teddy Roosevelt has to do with Trump's moves in Venezuela and Greenland,2026-01-15 10:00:00.000000,0,0_trump_china_greenland_tariffs,2026-01-15
Uganda goes to the polls amid heavy security and internet blackout,2026-01-15 10:00:00.000000,6,6_uganda_amid_museveni_uganda election,2026-01-15
Denmark and U.S. to form working group to talk about U.S. security concerns,2026-01-15 09:46:49.000000,0,0_trump_china_greenland_tariffs,2026-01-15
Venezuelan opposition member Freddy Guevara talks about the future of his country,2026-01-15 09:46:39.000000,-1,-1_news24_trump_war_machado,2026-01-15
"U.S. says second phase of Gaza ceasefire has begun, but major challenges remain",2026-01-15 09:45:47.000000,5,5_gaza_hamas_israeli_hostages,2026-01-15
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_news24_trump_war_machado,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_trump_china_greenland_tariffs,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,4,4_ai_boycott_chatgpt_use,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_news24_trump_war_machado,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,0,0_trump_china_greenland_tariffs,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_trump_china_greenland_tariffs,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_news24_trump_war_machado,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_news24_trump_war_machado,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,4,4_ai_boycott_chatgpt_use,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_trump_china_greenland_tariffs,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,0,0_trump_china_greenland_tariffs,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_trump_china_greenland_tariffs,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russia_russian_ukraine_energy,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_trump_china_greenland_tariffs,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,4,4_ai_boycott_chatgpt_use,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_trump_china_greenland_tariffs,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_news24_trump_war_machado,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_trump_china_greenland_tariffs,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_news24_trump_war_machado,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,0,0_trump_china_greenland_tariffs,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_trump_china_greenland_tariffs,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_trump_china_greenland_tariffs,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_trump_china_greenland_tariffs,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_trump_china_greenland_tariffs,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,4,4_ai_boycott_chatgpt_use,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,2,2_hong_kong_hong kong_hong kongs,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russia_russian_ukraine_energy,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_news24_trump_war_machado,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russia_russian_ukraine_energy,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,0,0_trump_china_greenland_tariffs,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_trump_china_greenland_tariffs,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,4,4_ai_boycott_chatgpt_use,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_trump_china_greenland_tariffs,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_news24_trump_war_machado,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_news24_trump_war_machado,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_trump_china_greenland_tariffs,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_trump_china_greenland_tariffs,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_trump_china_greenland_tariffs,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_news24_trump_war_machado,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_news24_trump_war_machado,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russia_russian_ukraine_energy,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_news24_trump_war_machado,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_news24_trump_war_machado,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_news24_trump_war_machado,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_trump_china_greenland_tariffs,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_news24_trump_war_machado,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,6,6_uganda_amid_museveni_uganda election,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_news24_trump_war_machado,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_news24_trump_war_machado,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_trump_china_greenland_tariffs,2025-09-09
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_china_greenland_tariffs,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_china_greenland_tariffs,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,4,4_ai_boycott_chatgpt_use,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_trump_china_greenland_tariffs,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_trump_war_machado,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_ai_boycott_chatgpt_use,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_china_greenland_tariffs,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_china_greenland_tariffs,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_trump_china_greenland_tariffs,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_trump_china_greenland_tariffs,2024-04-10
Latin America’s A.I. Startups Go Global By Turning Scarcity Into An Advantage,2026-01-16 17:55:35.000000,0,0_trump_china_greenland_tariffs,2026-01-16
"Argentina’s Mining Export Record Signals A New Dollar Engine, If Rules Hold",2026-01-16 17:42:47.000000,0,0_trump_china_greenland_tariffs,2026-01-16
"São Paulo Nightlife Guide for Friday, January 16, 2026",2026-01-16 17:33:08.000000,-1,-1_news24_trump_war_machado,2026-01-16
"Rio Nightlife Guide for Friday, January 16, 2026",2026-01-16 17:18:07.000000,-1,-1_news24_trump_war_machado,2026-01-16
Why Ecuador Thinks It Can Build a Spaceport by 2030,2026-01-16 17:11:37.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Canada’s $1 Trillion Investment Pitch Meets A China Pivot And A Trump Test,2026-01-16 16:11:40.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Minneapolis Under Pressure as Fraud Legacy and Federal Raids Collide,2026-01-16 12:31:10.000000,1,1_russia_russian_ukraine_energy,2026-01-16
"Machado Hands Trump Her Nobel Medal, Testing Venezuela’s New Power Map",2026-01-16 12:22:15.000000,-1,-1_news24_trump_war_machado,2026-01-16
"After Years Of Patchwork Policing, Brazil Makes Organized Crime a Permanent State Mission",2026-01-16 12:11:18.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Why Portugal Is Heading for a Rare Presidential Runoff After Years of Political Drift,2026-01-16 12:00:23.000000,0,0_trump_china_greenland_tariffs,2026-01-16
Cyprus: Small and divided but with grand plans for the EU,2026-01-16 18:23:02.148719,0,0_trump_china_greenland_tariffs,2026-01-16
WEF: Donald Trump set to dominate Davos 2026,2026-01-16 18:23:02.148727,-1,-1_news24_trump_war_machado,2026-01-16
X outages affect thousands of users primarily in US,2026-01-16 18:23:02.148730,-1,-1_news24_trump_war_machado,2026-01-16
"2026 stargazing: Eclipses, meteor showers and supermoons",2026-01-16 18:23:02.148734,-1,-1_news24_trump_war_machado,2026-01-16
German firms hunker down as Trump marks one year in office,2026-01-16 18:23:02.148737,8,8_germany_germanys_germany news_german,2026-01-16
Iran protest crackdown: What are the US's military options?,2026-01-16 18:23:02.148740,3,3_iran_irans_protests_crackdown,2026-01-16
Munich Security Conference withdraws Iran's invitations,2026-01-16 18:23:02.148743,3,3_iran_irans_protests_crackdown,2026-01-16
Livestream: The European Film Awards 2026,2026-01-16 18:23:02.148746,-1,-1_news24_trump_war_machado,2026-01-16
Fact check: Woman burning Khamenei photo not in Iran,2026-01-16 18:23:02.148749,3,3_iran_irans_protests_crackdown,2026-01-16
Uganda election: Museveni takes early lead,2026-01-16 18:23:02.148752,6,6_uganda_amid_museveni_uganda election,2026-01-16
Can South Korea turn the page with Yoon Suk Yeol in prison?,2026-01-16 18:23:02.148754,7,7_south_yoon_prison_years,2026-01-16
"Torture, false arrests: Ukrainian women in Russian prisons",2026-01-16 18:23:02.148757,1,1_russia_russian_ukraine_energy,2026-01-16
Ukraine updates: UK's deputy prime minister arrives in Kyiv,2026-01-16 18:23:02.148760,1,1_russia_russian_ukraine_energy,2026-01-16
"India: Security, terrorism laws used to silence dissent",2026-01-16 18:23:02.148763,-1,-1_news24_trump_war_machado,2026-01-16
What the EU-Mercosur deal might mean for the environment,2026-01-16 18:23:02.148766,0,0_trump_china_greenland_tariffs,2026-01-16
Greenland: Trump signals tariffs on nations that oppose plan,2026-01-16 18:23:02.148769,0,0_trump_china_greenland_tariffs,2026-01-16
Germany's farms are failing despite high food prices,2026-01-16 18:23:02.148772,8,8_germany_germanys_germany news_german,2026-01-16
Serbia student protests: Vucic has reason to fear elections,2026-01-16 18:23:02.148775,0,0_trump_china_greenland_tariffs,2026-01-16
US downplays European troops in Greenland,2026-01-16 18:23:02.148778,0,0_trump_china_greenland_tariffs,2026-01-16
Germany news: Trial opens in Munich over deadly car attack,2026-01-16 18:23:02.148781,8,8_germany_germanys_germany news_german,2026-01-16
How European cinema is stealing Hollywood's spotlight,2026-01-16 18:23:02.148784,4,4_ai_boycott_chatgpt_use,2026-01-16
Livestream: 4 award-winning filmmakers discuss risk-taking cinema,2026-01-16 18:23:02.148787,4,4_ai_boycott_chatgpt_use,2026-01-16
NBA Europe to 'respect' European basketball tradition,2026-01-16 18:23:02.148790,0,0_trump_china_greenland_tariffs,2026-01-16
Does Moldovan President Maia Sandu really want unification with Romania?,2026-01-16 18:23:02.148793,-1,-1_news24_trump_war_machado,2026-01-16
"Blankets, batteries, fires: How Kyiv is surviving an icy winter as Russia attacks its energy grid",2026-01-16 18:23:02.148796,1,1_russia_russian_ukraine_energy,2026-01-16
Germany: The harsh reality of cutting development aid,2026-01-16 18:23:02.148800,8,8_germany_germanys_germany news_german,2026-01-16
Ukraine: Zelenskyy declares energy emergency in cold snap,2026-01-16 18:23:02.148802,1,1_russia_russian_ukraine_energy,2026-01-16
'Charlie Hebdo' cartoon on Swiss fire tragedy sparks outrage,2026-01-16 18:23:02.148805,-1,-1_news24_trump_war_machado,2026-01-16
