title,date,topic,topic_name,period
Eswatini says it received more ‘third country’ deportees as part of deal with Trump administration,2026-03-12 21:20:29.000000,-1,-1_oil_russian_iran_trump,2026-03-12
UK government axes flagship global health project,2026-03-12 12:59:29.000000,1,1_hong_kong_hong kong_china,2026-03-12
"‘Invasive’ AI-led mass surveillance in Africa violating freedoms, warn experts",2026-03-12 06:00:11.000000,-1,-1_oil_russian_iran_trump,2026-03-12
At least 17 killed after drone strikes school in Sudan,2026-03-11 19:08:31.000000,0,0_iran_war_iran war_says,2026-03-11
"French aid worker among three killed in dronestrike in east DRC, M23 rebels say",2026-03-11 15:06:01.000000,0,0_iran_war_iran war_says,2026-03-11
Two people die after donating plasma at Canadian clinics under federal investigation,2026-03-12 15:24:20.000000,0,0_iran_war_iran war_says,2026-03-12
"Quit fossil fuels to stem deadly floods in Brazil’s coffee heartland, say scientists",2026-03-12 03:01:06.000000,1,1_hong_kong_hong kong_china,2026-03-12
"El Salvador’s mass arrest policy may have led to crimes against humanity, study shows",2026-03-11 15:00:44.000000,-1,-1_oil_russian_iran_trump,2026-03-11
Argentina grants asylum to Brasília rioter in move that may sway Brazil vote,2026-03-11 14:11:07.000000,-1,-1_oil_russian_iran_trump,2026-03-11
"José Antonio Kast, the Pinochet fan about to swerve Chile to the far right",2026-03-11 08:00:12.000000,2,2_mexico_cartel_world_mexican,2026-03-11
The kill line v Chinamaxxing: a window into how China and the US see each other,2026-03-13 02:42:20.000000,1,1_hong_kong_hong kong_china,2026-03-13
A young girl is knocked over at Tokyo crossing – what’s behind Japan’s ‘bumping’ trend?,2026-03-12 05:00:11.000000,1,1_hong_kong_hong kong_china,2026-03-12
Asia scrambles to confront energy crisis unleashed by Iran war – with no end in sight,2026-03-12 03:40:56.000000,0,0_iran_war_iran war_says,2026-03-12
China’s rubber-stamp parliament set to approve ‘ethnic unity’ law,2026-03-12 00:00:03.000000,1,1_hong_kong_hong kong_china,2026-03-12
Three merchant ships struck as tensions rise in Hormuz strait amid Iran war,2026-03-11 18:15:49.000000,0,0_iran_war_iran war_says,2026-03-11
NSW emerges as main loser from GST carve-up as WA gets extra $5.5bn,2026-03-13 08:25:20.000000,1,1_hong_kong_hong kong_china,2026-03-13
Pocock repeats calls for 25% tax on gas exports – as it happened,2026-03-13 07:04:13.000000,1,1_hong_kong_hong kong_china,2026-03-13
‘We’re living in an Orwellian nightmare’: Grace Tame calls Anthony Albanese a ‘coward’ in scathing critique,2026-03-13 06:20:31.000000,1,1_hong_kong_hong kong_china,2026-03-13
Rent pause for flooded Aboriginal communities: ‘We’re talking about the most disadvantaged people in the Territory’,2026-03-13 04:02:11.000000,1,1_hong_kong_hong kong_china,2026-03-13
Former Iranian diplomat was granted asylum in Australia after defecting,2026-03-13 03:44:00.000000,0,0_iran_war_iran war_says,2026-03-13
Romania’s Eurovision song criticised for ‘glamorising sexual strangulation’,2026-03-13 10:00:47.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Bailiffs board Ryanair plane after airline refuses to pay delayed flight compensation,2026-03-13 10:00:46.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"Everything is a political weapon since Trump’s re-election, says Germany’s ex-economy minister",2026-03-13 06:00:41.000000,3,3_germany_ai_germanys_economic,2026-03-13
‘He looked devastated’: club tells of Barcelona fan who ended up in Exeter,2026-03-12 17:27:41.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Morrissey cancels Valencia concert after being left in ‘catatonic state’ by city noise,2026-03-12 16:54:50.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Four crew confirmed dead after US military plane crash in Iraq,2026-03-13 10:01:41.000000,0,0_iran_war_iran war_says,2026-03-13
"Top Iranian nuclear scientists killed, Israel says – as it happened",2026-03-13 02:32:34.000000,0,0_iran_war_iran war_says,2026-03-13
Pentagon tells lawmakers Iran war costs top $11.3bn – but true price unknown,2026-03-12 21:11:51.000000,0,0_iran_war_iran war_says,2026-03-12
Israeli military drops charges against soldiers accused of Gaza detainee abuse,2026-03-12 19:39:41.000000,0,0_iran_war_iran war_says,2026-03-12
"Putin’s ‘hidden hand’ lies behind Iran’s drone tactics, UK defence secretary says",2026-03-12 18:10:45.000000,0,0_iran_war_iran war_says,2026-03-12
‘A few beatings won’t kill you’: judge rejects divorce request of woman abused by husband in Afghanistan,2026-03-12 10:00:11.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Ex-rapper Balendra Shah set to be Nepal PM after party’s landslide election win,2026-03-08 13:47:22.000000,-1,-1_oil_russian_iran_trump,2026-03-08
US grants waiver to allow India to buy Russian oil amid Iran war,2026-03-06 09:28:32.000000,-1,-1_oil_russian_iran_trump,2026-03-06
Sri Lanka evacuates crew from Iranian navy vessel days after warship was destroyed by US,2026-03-05 19:08:02.000000,-1,-1_oil_russian_iran_trump,2026-03-05
Nepal: voting closes in election pitting old guard against powerful youth movement,2026-03-05 15:25:05.000000,-1,-1_oil_russian_iran_trump,2026-03-05
Reeves vows to ‘crack down’ on energy and fuel bosses exploiting Britons through ‘rip-off’ prices – UK politics live,2026-03-13 10:25:36.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Miliband unveils plans to speed up nuclear power generation for UK,2026-03-13 09:46:32.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Patients face long journeys for medicines as pharmacies cut weekend hours,2026-03-13 09:00:45.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Bleak economic data shows UK plc in trouble well before Middle East crisis,2026-03-13 08:54:20.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"Friday briefing: The legacy of the Dunblane massacre, 30 years on",2026-03-13 06:45:42.000000,1,1_hong_kong_hong kong_china,2026-03-13
Weather tracker: Southern France under yellow alert after severe thunderstorms,2026-03-13 10:26:44.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Four crew members confirmed dead in US plane crash in Iraq as explosions heard across Tehran – Middle East crisis live,2026-03-13 10:17:01.000000,0,0_iran_war_iran war_says,2026-03-13
Nasa ‘on track’ for Artemis II moon mission launch as soon as 1 April,2026-03-13 08:03:27.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Senate again fails to pass homeland security funding as department shutdown nears one month – as it happened,2026-03-13 02:02:20.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"Fatal shooting at Virginia university investigated as act of terrorism, FBI says",2026-03-13 01:48:29.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Sri Lanka to repatriate remains of 84 Iranian sailors killed in US attack,2026-03-13 10:04:31.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Explosions near Tehran al-Quds Day march in solidarity with Palestinians,2026-03-13 10:04:00.000000,0,0_iran_war_iran war_says,2026-03-13
China coach tells players to stay ‘calm’ in Taiwan clash at Asian Cup,2026-03-13 08:45:49.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Two killed in Oman by drones, several also fired at Saudi Arabia",2026-03-13 08:21:12.000000,0,0_iran_war_iran war_says,2026-03-13
US lawmakers introduce Justice for Hind Rajab Act,2026-03-13 08:18:19.000000,-1,-1_oil_russian_iran_trump,2026-03-13
French soldier killed and others wounded in attack in Iraq,2026-03-13 07:57:11.000000,0,0_iran_war_iran war_says,2026-03-13
"Israel attacks Beirut in ‘targeted killing’ attempt, kills several in south",2026-03-13 07:46:09.000000,0,0_iran_war_iran war_says,2026-03-13
Poor in an oil-rich country: Republic of Congo’s youth hope for change,2026-03-13 07:42:31.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"Alcaraz sets up Medvedev Indian Wells semifinal, Sabalenka also advances",2026-03-13 07:36:40.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Force majeure: What is it and why have some Gulf countries invoked it?,2026-03-13 06:52:32.000000,0,0_iran_war_iran war_says,2026-03-13
Iran war: What is happening on day 14 of US-Israel attacks?,2026-03-13 06:13:25.000000,0,0_iran_war_iran war_says,2026-03-13
How Israel-US war on Iran puts $50bn in Indian remittances at risk,2026-03-13 06:06:24.000000,0,0_iran_war_iran war_says,2026-03-13
"Afghanistan accuses Pakistan of air attacks on homes in Kabul, Kandahar",2026-03-13 05:52:01.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"French soldier killed, others wounded in attack in Iraq, Macron says",2026-03-13 05:14:55.000000,0,0_iran_war_iran war_says,2026-03-13
The Palestinians forced to demolish their own homes by Israel,2026-03-13 04:49:07.000000,0,0_iran_war_iran war_says,2026-03-13
Oil stays above $100 a barrel amid Iran’s stranglehold on Strait of Hormuz,2026-03-13 03:58:19.000000,0,0_iran_war_iran war_says,2026-03-13
Israel drops abuse charges against soldiers,2026-03-13 03:39:35.000000,0,0_iran_war_iran war_says,2026-03-13
Iranian missile strikes residential area in northern Israel,2026-03-13 01:55:30.000000,0,0_iran_war_iran war_says,2026-03-13
Thousands rally in Athens protesting US-Israeli attacks on Iran,2026-03-13 01:51:24.000000,0,0_iran_war_iran war_says,2026-03-13
Netanyahu says Israeli strikes killed Iranian nuclear scientists,2026-03-13 00:25:46.000000,0,0_iran_war_iran war_says,2026-03-13
Michigan synagogue ramming an ‘act of targeted violence’: FBI,2026-03-13 00:06:16.000000,-1,-1_oil_russian_iran_trump,2026-03-13
Iran war live: US-Israeli strikes across Tehran; drones near Riyadh,2026-03-13 00:00:00.000000,0,0_iran_war_iran war_says,2026-03-13
UN fact-finding mission warns of continued human rights abuses in Venezuela,2026-03-12 23:51:28.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Iran envoy says Tehran will keep Strait of Hormuz open,2026-03-12 23:18:48.000000,0,0_iran_war_iran war_says,2026-03-12
Qatar rejects attempts to ‘drive wedge’ with US over gas pause,2026-03-12 23:17:28.000000,0,0_iran_war_iran war_says,2026-03-12
Four confirmed dead after U.S. military aircraft goes down in Iraq,2026-03-13 10:21:00.000000,0,0_iran_war_iran war_says,2026-03-13
"Exiled Iranians watch the war from afar, wondering what awaits when it ends",2026-03-13 08:44:52.000000,0,0_iran_war_iran war_says,2026-03-13
A record number of political parties register for Haiti's first election in a decade,2026-03-13 05:28:06.000000,-1,-1_oil_russian_iran_trump,2026-03-13
"China slams Trump's trade investigation, as it approves a 5-year economic plan",2026-03-13 02:38:27.000000,1,1_hong_kong_hong kong_china,2026-03-13
"Despite Trump's frustration, Spain's Pedro Sánchez doubles down on opposing the war",2026-03-12 21:03:07.000000,2,2_mexico_cartel_world_mexican,2026-03-12
Khameni's killing raises old questions about U.S. assassinating foreign leaders,2026-03-12 20:37:41.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Fear of Iranian mines in the Strait of Hormuz could further slow the flow of oil,2026-03-12 20:28:22.000000,0,0_iran_war_iran war_says,2026-03-12
U.S. investigates strike on Iranian school as the war sparks a global oil crisis,2026-03-12 11:04:31.000000,-1,-1_oil_russian_iran_trump,2026-03-12
Iran effectively closes Strait of Hormuz as U.S.-Israel strikes continue,2026-03-12 10:48:41.000000,0,0_iran_war_iran war_says,2026-03-12
"Iran says its new leader made his 1st address, vowing to keep Strait of Hormuz closed",2026-03-12 10:07:42.000000,0,0_iran_war_iran war_says,2026-03-12
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_iran war_says,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_oil_russian_iran_trump,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_iran_war_iran war_says,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_says,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,1,1_hong_kong_hong kong_china,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_oil_russian_iran_trump,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_oil_russian_iran_trump,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,-1,-1_oil_russian_iran_trump,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_oil_russian_iran_trump,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_oil_russian_iran_trump,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,1,1_hong_kong_hong kong_china,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,1,1_hong_kong_hong kong_china,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,1,1_hong_kong_hong kong_china,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,1,1_hong_kong_hong kong_china,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_oil_russian_iran_trump,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_iran_war_iran war_says,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_oil_russian_iran_trump,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_oil_russian_iran_trump,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,1,1_hong_kong_hong kong_china,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,1,1_hong_kong_hong kong_china,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,1,1_hong_kong_hong kong_china,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,1,1_hong_kong_hong kong_china,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_oil_russian_iran_trump,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,3,3_germany_ai_germanys_economic,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_oil_russian_iran_trump,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,1,1_hong_kong_hong kong_china,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,1,1_hong_kong_hong kong_china,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_iran_war_iran war_says,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_oil_russian_iran_trump,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,3,3_germany_ai_germanys_economic,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,1,1_hong_kong_hong kong_china,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_iran war_says,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_oil_russian_iran_trump,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,1,1_hong_kong_hong kong_china,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,2,2_mexico_cartel_world_mexican,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,1,1_hong_kong_hong kong_china,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,3,3_germany_ai_germanys_economic,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_iran_war_iran war_says,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,1,1_hong_kong_hong kong_china,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_iran_war_iran war_says,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,1,1_hong_kong_hong kong_china,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,3,3_germany_ai_germanys_economic,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_oil_russian_iran_trump,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,1,1_hong_kong_hong kong_china,2025-10-20
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_oil_russian_iran_trump,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,1,1_hong_kong_hong kong_china,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_mexico_cartel_world_mexican,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_hong_kong_hong kong_china,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,1,1_hong_kong_hong kong_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,1,1_hong_kong_hong kong_china,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_oil_russian_iran_trump,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_cartel_world_mexican,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_oil_russian_iran_trump,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_hong_kong_hong kong_china,2024-04-10
Nepal: Gen Z buoys ex‑rapper's party to landslide victory,2026-03-13 10:34:56.563563,-1,-1_oil_russian_iran_trump,2026-03-13
Dealing with annoying people might make you age faster,2026-03-13 10:34:56.563570,3,3_germany_ai_germanys_economic,2026-03-13
Who will win the Oscars?,2026-03-13 10:34:56.563573,1,1_hong_kong_hong kong_china,2026-03-13
Fritz Lang's 'Metropolis': The future is now,2026-03-13 10:34:56.563577,-1,-1_oil_russian_iran_trump,2026-03-13
Pakistan bombs Kabul and Afghan border provinces,2026-03-13 10:34:56.563580,-1,-1_oil_russian_iran_trump,2026-03-13
Iran war nears two weeks with no signs of letting up,2026-03-13 10:34:56.563583,0,0_iran_war_iran war_says,2026-03-13
Cuba to release 51 prisoners after talks with Vatican,2026-03-13 10:34:56.563586,-1,-1_oil_russian_iran_trump,2026-03-13
US temporarily allows sale of Russian oil stranded at sea,2026-03-13 10:34:56.563589,-1,-1_oil_russian_iran_trump,2026-03-13
"Artemis II launch 'on track' for as soon as April, says NASA",2026-03-13 10:34:56.563592,-1,-1_oil_russian_iran_trump,2026-03-13
Ukraine: Kyiv's anti-drone tech in demand in Gulf and NATO,2026-03-13 10:34:56.563596,0,0_iran_war_iran war_says,2026-03-13
"With focus on Iran, Israeli settlers wage West Bank violence",2026-03-13 10:34:56.563599,0,0_iran_war_iran war_says,2026-03-13
Iran leader calls for Hormuz closure as oil price spikes,2026-03-13 10:34:56.563602,0,0_iran_war_iran war_says,2026-03-13
Suspect killed after attack on Detroit-area synagogue,2026-03-13 10:34:56.563605,-1,-1_oil_russian_iran_trump,2026-03-13
Iran war: Experts warns bombing oil infrastructure in Iran to leave lasting environmental damage,2026-03-13 10:34:56.563608,-1,-1_oil_russian_iran_trump,2026-03-13
EU states must provide proper ID for transgender citizens,2026-03-13 10:34:56.563611,3,3_germany_ai_germanys_economic,2026-03-13
Germany to adjust heating law to allow fossil fuels,2026-03-13 10:34:56.563614,3,3_germany_ai_germanys_economic,2026-03-13
Afghan refugees and Iran's poorest bear the brunt of war,2026-03-13 10:34:56.563617,0,0_iran_war_iran war_says,2026-03-13
Serbia imports more arms than other Western Balkan states,2026-03-13 10:34:56.563620,-1,-1_oil_russian_iran_trump,2026-03-13
AI: Could Germany adopt Anthropic?,2026-03-13 10:34:56.563623,3,3_germany_ai_germanys_economic,2026-03-13
"Germany: 7-year-old flashes €5,000 cash at Osnabrück school",2026-03-13 10:34:56.563626,3,3_germany_ai_germanys_economic,2026-03-13
How oil price hikes threaten Germany's economy,2026-03-13 10:34:56.563629,-1,-1_oil_russian_iran_trump,2026-03-13
Honda warns of $16bn hit on its pivot away from EVs,2026-03-13 10:34:56.563631,-1,-1_oil_russian_iran_trump,2026-03-13
Elon Musk's Tesla experiment: Unchecked ambition costs lives,2026-03-13 10:34:56.563635,1,1_hong_kong_hong kong_china,2026-03-13
WAFCON 2026: A 'combination of factors' behind postponement,2026-03-13 10:34:56.563638,-1,-1_oil_russian_iran_trump,2026-03-13
Germany news: Lufthansa pilots stage another strike,2026-03-13 10:34:56.563641,3,3_germany_ai_germanys_economic,2026-03-13
Iran war could spark the next global food crisis,2026-03-13 10:34:56.563644,0,0_iran_war_iran war_says,2026-03-13
Russia steps up drone attacks on Ukraine's railways,2026-03-13 10:34:56.563647,0,0_iran_war_iran war_says,2026-03-13
Iran war: Tehran demands reparations to end conflict,2026-03-13 10:34:56.563650,0,0_iran_war_iran war_says,2026-03-13
Spain withdraws ambassador to Israel as rift intensifies,2026-03-13 10:34:56.563653,0,0_iran_war_iran war_says,2026-03-13
UK government releases Mandelson US appointment files,2026-03-13 10:34:56.563656,1,1_hong_kong_hong kong_china,2026-03-13
How Poland is flexing its economic muscle in Western Europe,2026-03-13 10:34:56.563659,3,3_germany_ai_germanys_economic,2026-03-13
Trump's arch plan and the history of gateways,2026-03-13 10:34:56.563662,-1,-1_oil_russian_iran_trump,2026-03-13
Merz says Germany won't join EU return to nuclear energy,2026-03-13 10:34:56.563665,3,3_germany_ai_germanys_economic,2026-03-13
"Germany, others partially release oil reserves amid Iran war",2026-03-13 10:34:56.563668,0,0_iran_war_iran war_says,2026-03-13
Polish opposition's PM candidate looks to attract far right,2026-03-13 10:34:56.563671,-1,-1_oil_russian_iran_trump,2026-03-13
World Cup 2026: Jordan fans frustrated by US visa hurdles,2026-03-13 10:34:56.563674,-1,-1_oil_russian_iran_trump,2026-03-13
Swiss police probe if deadly bus fire was 'deliberate act',2026-03-13 10:34:56.563677,-1,-1_oil_russian_iran_trump,2026-03-13
"Iran war roils oil trade, casting doubt on US fossil fuel push",2026-03-13 10:34:56.563680,0,0_iran_war_iran war_says,2026-03-13
