title,date,topic,topic_name,period
Are cracks showing inside Trump’s MAGA movement?,2025-11-14 13:06:00.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
The engrossing biopic of a Hollywood icon's early years,2025-11-10 06:00:00.000000,-1,-1_trump_news24_brazils_bbc,2025-11-10
Explore the manosphere with three young men's stories,2025-11-12 06:00:00.000000,6,6_war_room_war room_room newsletter,2025-11-12
Scotland’s trailblazing girl bands ignored by the industry,2024-12-17 23:30:44.000000,-1,-1_trump_news24_brazils_bbc,2024-12-17
"Seven games, 20 goals, none conceded - England close in on perfection",2025-11-14 16:49:50.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Ex-world champion Parker fails drugs test for cocaine,2025-11-14 11:12:23.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Australia Ashes favourites despite 'weak' team - Anderson,2025-11-14 16:15:08.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
McIlroy continues charge for Race to Dubai title,2025-11-14 15:45:41.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
'Proper players and me' - Fifa award nomination shocks Brentford's Cheatley,2025-11-14 17:32:43.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Suryavanshi, 14, hits 144 off 42 balls for India A",2025-11-14 17:09:35.000000,7,7_pakistan_delhi_india_terror,2025-11-14
South Africa to investigate ‘mysterious’ arrival of 153 Palestinians on plane,2025-11-14 16:31:54.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"British-Egyptian activist stopped from flying to UK, says family",2025-11-14 10:15:57.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
State-sanctioned fuel smuggling cost Libya $20bn over three years – report,2025-11-13 14:02:34.000000,0,0_russian_russia_ukraine_kyiv,2025-11-13
‘Utter hypocrisy’: tobacco firm lobbied against rules in Africa that are law in UK,2025-11-13 04:00:13.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
French-Algerian writer Boualem Sansal pardoned and to be released from prison,2025-11-12 18:23:39.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Protesters blockade Cop30 summit over plight of Indigenous peoples,2025-11-14 16:23:20.000000,3,3_climate_cop30_germany_change,2025-11-14
Carney’s ‘nation-building’ programme misses mark to be truly transformative for Canada,2025-11-14 14:18:28.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Venezuela’s Maduro urges Trump to avoid Afghanistan-style ‘forever war’,2025-11-14 12:35:34.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Mining firm BHP found liable in UK for disastrous Brazilian dam collapse,2025-11-14 11:33:24.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",2025-11-13 20:39:43.000000,3,3_climate_cop30_germany_change,2025-11-13
Global markets struggle after tech sell-off and fears over Chinese economy,2025-11-14 17:39:38.000000,1,1_china_ai_taiwan_chinas,2025-11-14
China voices ‘extreme disappointment’ with Dutch minister at centre of car chip row,2025-11-14 17:04:33.000000,1,1_china_ai_taiwan_chinas,2025-11-14
AI firm claims it stopped Chinese state-sponsored cyber-attack campaign,2025-11-14 16:27:57.000000,1,1_china_ai_taiwan_chinas,2025-11-14
"China and Saudi Arabia among nations receiving climate loans, analysis reveals",2025-11-14 07:00:23.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Two hours a night: Japan PM’s sleep schedule prompts concerns about work-life balance,2025-11-14 04:19:44.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Man who grabbed Ariana Grande at Wicked sequel premiere charged,2025-11-14 14:36:58.000000,5,5_mexico_mexican_president_sexual,2025-11-14
"David Pocock condemns delay in establishing job ready graduates body to end $50,000 arts degrees",2025-11-14 14:00:50.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Bus chaperone kept working at school during months-long police investigation into alleged child sexual abuse,2025-11-14 14:00:48.000000,5,5_mexico_mexican_president_sexual,2025-11-14
"Weekend of wet weather forecast across Australia, with storms headed to the eastern states",2025-11-14 09:34:57.000000,3,3_climate_cop30_germany_change,2025-11-14
Former Liberal MPs deride net zero dumping as ‘nail in the coffin’ that may prolong pain in urban seats,2025-11-14 07:19:24.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Russia attacks ‘every district’ of Kyiv, sparking fires across Ukrainian capital",2025-11-14 17:47:41.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
US tariffs on Swiss goods cut to 15% in deal struck with Trump administration,2025-11-14 17:16:09.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Several dead and injured, police say, after bus crashes into bus stop in Stockholm – as it happened",2025-11-14 16:34:48.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Satisfaction with democracy below 50% in eight out of nine western countries, poll finds",2025-11-14 15:03:02.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Mahmood to unveil anti-migration measures modelled on Danish system,2025-11-14 09:13:45.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Guardian’s former Gaza correspondent named young journalist of the year in UK awards,2025-11-14 14:33:43.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Tenured professor sues University of Kentucky for banning him from law school over comments on Israel,2025-11-13 18:55:59.000000,-1,-1_trump_news24_brazils_bbc,2025-11-13
Israeli president condemns ‘serious’ attack by settlers on West Bank villages,2025-11-12 19:26:00.000000,2,2_gaza_israeli_israel_palestinians,2025-11-12
Trump writes to Israeli president calling for Netanyahu pardon,2025-11-12 14:07:09.000000,2,2_gaza_israeli_israel_palestinians,2025-11-12
Kashmir is focus of arrests after Delhi car blast linked to ‘terror module’,2025-11-14 16:33:49.000000,7,7_pakistan_delhi_india_terror,2025-11-14
India confirms deadly Delhi car blast being treated as terror incident,2025-11-12 17:46:13.000000,7,7_pakistan_delhi_india_terror,2025-11-12
Pakistani parliament votes to give army chief new powers and legal immunity,2025-11-12 17:05:43.000000,7,7_pakistan_delhi_india_terror,2025-11-12
Pakistan opens investigation into Islamabad terror attack,2025-11-12 14:18:32.000000,7,7_pakistan_delhi_india_terror,2025-11-12
Indian police investigating fatal Delhi car blast under anti-terror law,2025-11-11 14:48:14.000000,7,7_pakistan_delhi_india_terror,2025-11-11
‘They all think Keir is done’: how push to protect Starmer’s job backfired spectacularly,2025-11-14 17:44:21.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Man pleads guilty to drugging and sexually assaulting two boys at UK summer camp,2025-11-14 17:28:42.000000,5,5_mexico_mexican_president_sexual,2025-11-14
No 10 tells Labour MPs it expects support for tough new asylum policies,2025-11-14 17:12:12.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Treasury won’t cut threshold for higher rate income tax, say sources – UK politics live",2025-11-14 17:01:20.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
London businessman jailed for life after filming his sex attacks on women,2025-11-14 16:58:53.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Trump dismisses mounting questions over Epstein links, then threatens Democratic foes with justice department investigation – live",2025-11-14 17:59:38.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"Jeffrey Epstein and Larry Summers’s exchanges depict relationship as confidants, emails reveal",2025-11-14 17:10:53.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Southern California braces for up to 5in of rain from ‘atmospheric river’,2025-11-14 17:00:04.000000,3,3_climate_cop30_germany_change,2025-11-14
Baby sea otter named Caterpillar rescued off central California coast,2025-11-14 16:58:04.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Georgia prosecutor to take over last remaining criminal case against Trump,2025-11-14 16:30:49.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Ukraine’s Kyiv pounded by hundreds of Russian drones,2025-11-14 17:47:45.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Anthropic warns of AI-driven hacking campaign linked to China,2025-11-14 17:45:07.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Trump admin to end plan requiring airlines to pay passengers for delays,2025-11-14 17:29:45.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
UN peacekeepers say Israel built walls inside Lebanese territory,2025-11-14 17:25:46.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Normalising hate: Israel leans in to anti-Palestinian violence, rhetoric",2025-11-14 16:26:17.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Tanzania’s president announces probe into post-election protest deaths,2025-11-14 16:16:36.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Who is Jeannette Jara, the communist leading Chile’s presidential election?",2025-11-14 16:08:54.000000,5,5_mexico_mexican_president_sexual,2025-11-14
UN rights council orders probe of ‘appalling’ abuses in Sudan’s el-Fasher,2025-11-14 15:03:57.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Xi Jinping pledges deeper ties during Thai king’s first China visit,2025-11-14 14:38:55.000000,1,1_china_ai_taiwan_chinas,2025-11-14
What’s behind a surge in bear attacks in Japan?,2025-11-14 14:32:02.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Israel linked to “forced migration” with South Africa flights,2025-11-14 14:27:10.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
China-Thailand relationship has come “full circle”,2025-11-14 14:24:15.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Why did US let Dodik off the hook and hand Europe’s ailing heart to Russia?,2025-11-14 14:21:36.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Is Keir Starmer facing a plot to depose him as UK prime minister?,2025-11-14 14:17:19.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Will Sudan’s RSF turn strategic city of el-Obeid into another el-Fasher?,2025-11-14 14:15:16.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Indonesia readies Gaza stabilisation force, hosts Jordan’s king for talks",2025-11-14 14:13:23.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Joseph Parker facing ban after failing drug test on day of Wardley fight,2025-11-14 13:42:08.000000,5,5_mexico_mexican_president_sexual,2025-11-14
Pakistan arrests 4 from an Afghan cell over deadly Islamabad bombing,2025-11-14 13:15:17.000000,7,7_pakistan_delhi_india_terror,2025-11-14
"Rights groups decry Tunisia’s ‘injustice’, crackdown on activists",2025-11-14 12:36:20.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Bihar 2025 election result: Who won, who lost, why it matters",2025-11-14 12:13:32.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Ukraine faces ‘exhausting battles’ against Russia in Zaporizhia, Donetsk",2025-11-14 11:42:55.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
Rescue teams search at scene of Indonesia landslide,2025-11-14 11:30:37.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Is Venezuela prepared for a US attack, as Washington ramps up forces?",2025-11-14 11:27:41.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
UK judge finds BHP Group liable in Brazil’s worst environmental disaster,2025-11-14 11:18:56.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Trump, Congress and the Epstein files: What happens next?",2025-11-14 11:07:11.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
BBC apologizes for edit of Trump speech but says it won't provide legal compensation,2025-11-14 11:41:47.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Ecuador to vote on whether to allow foreign military bases back in the country,2025-11-14 09:54:44.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Russia's massive attack on Kyiv kills at least 4 people, injures dozens of others",2025-11-14 08:46:29.000000,0,0_russian_russia_ukraine_kyiv,2025-11-14
"A decade after the Bataclan attacks, France is still grappling with how to remember",2025-11-13 19:33:42.000000,3,3_climate_cop30_germany_change,2025-11-13
Israel deported Palestinian prisoners to Egypt. Some Israelis question the practice,2025-11-13 10:00:00.000000,2,2_gaza_israeli_israel_palestinians,2025-11-13
Iranian president warns the capital may have to be evacuated as drought continues,2025-11-13 09:51:59.000000,2,2_gaza_israeli_israel_palestinians,2025-11-13
"Tatsuya Nakadai, an icon of Japanese cinema, has died at 92",2025-11-12 22:52:56.000000,0,0_russian_russia_ukraine_kyiv,2025-11-12
Israel's president says 'shocking' settler violence against Palestinians must end,2025-11-12 21:53:43.000000,2,2_gaza_israeli_israel_palestinians,2025-11-12
U.S. troops ramp their presence in Central and South America as President Maduro mobilizes forces,2025-11-12 21:35:25.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
"Greetings from the Arctic Circle, where an icebreaker ship drew polar bears' attention",2025-11-12 16:35:07.000000,-1,-1_trump_news24_brazils_bbc,2025-11-12
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_china_ai_taiwan_chinas,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_china_ai_taiwan_chinas,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,1,1_china_ai_taiwan_chinas,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_china_ai_taiwan_chinas,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,6,6_war_room_war room_room newsletter,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,6,6_war_room_war room_room newsletter,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_russian_russia_ukraine_kyiv,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_news24_brazils_bbc,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_china_ai_taiwan_chinas,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_trump_news24_brazils_bbc,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_trump_news24_brazils_bbc,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,6,6_war_room_war room_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,6,6_war_room_war room_room newsletter,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,1,1_china_ai_taiwan_chinas,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_trump_news24_brazils_bbc,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_trump_news24_brazils_bbc,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_trump_news24_brazils_bbc,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_trump_news24_brazils_bbc,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_trump_news24_brazils_bbc,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,6,6_war_room_war room_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_trump_news24_brazils_bbc,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,3,3_climate_cop30_germany_change,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_china_ai_taiwan_chinas,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_trump_news24_brazils_bbc,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_trump_news24_brazils_bbc,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,6,6_war_room_war room_room newsletter,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,6,6_war_room_war room_room newsletter,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_trump_news24_brazils_bbc,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,2,2_gaza_israeli_israel_palestinians,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,1,1_china_ai_taiwan_chinas,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,6,6_war_room_war room_room newsletter,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,1,1_china_ai_taiwan_chinas,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,6,6_war_room_war room_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,5,5_mexico_mexican_president_sexual,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_news24_brazils_bbc,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,6,6_war_room_war room_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_china_ai_taiwan_chinas,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,6,6_war_room_war room_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,6,6_war_room_war room_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,6,6_war_room_war room_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israeli_israel_palestinians,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_news24_brazils_bbc,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,1,1_china_ai_taiwan_chinas,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_china_ai_taiwan_chinas,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,3,3_climate_cop30_germany_change,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,3,3_climate_cop30_germany_change,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_trump_news24_brazils_bbc,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,6,6_war_room_war room_room newsletter,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,6,6_war_room_war room_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_news24_brazils_bbc,2025-07-17
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_news24_brazils_bbc,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_news24_brazils_bbc,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_news24_brazils_bbc,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_news24_brazils_bbc,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_news24_brazils_bbc,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_news24_brazils_bbc,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_news24_brazils_bbc,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_news24_brazils_bbc,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_news24_brazils_bbc,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_news24_brazils_bbc,2024-04-10
"IRB’s Painful Cleanup: Safer Reinsurer, Impatient Market",2025-11-14 18:15:55.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Inside Brazil’s Luxury Bubble: What JHSF’s Soaring Profits Really Signal,2025-11-14 18:10:26.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Brazil’s BNDES Quietly Rebuilds Firepower As Profits And Lending Surge,2025-11-14 18:04:27.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Brazil Keeps Oi On Life Support As Courts Weigh Telecom Collapse,2025-11-14 17:42:20.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Azul’s Record Revenue Collides With Heavy Losses As Debt Burden Deepens,2025-11-14 17:28:18.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Africa Intelligence Brief — November 14, 2025",2025-11-14 17:15:34.000000,2,2_gaza_israeli_israel_palestinians,2025-11-14
Vista’s $4.5 Billion Bet On Vaca Muerta Rewrites Argentina’s Energy Map,2025-11-14 12:41:16.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
IMF Warning To Milei: Argentina’s Calm Will Not Last Without Real Dollars,2025-11-14 12:37:36.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
Canada Bets On State-Backed Mining To Break China’s Grip On Critical Minerals,2025-11-14 12:32:34.000000,1,1_china_ai_taiwan_chinas,2025-11-14
Ecopetrol’s Profit Slide Exposes Colombia’s Fiscal And Energy Crossroads,2025-11-14 12:23:59.000000,-1,-1_trump_news24_brazils_bbc,2025-11-14
The unexpected coalition trying to force fossil fuels onto the agenda at COP30,2025-11-14 18:18:53.077745,3,3_climate_cop30_germany_change,2025-11-14
'Champion of terror' Russian gymnast signs for German club,2025-11-14 18:18:53.077752,0,0_russian_russia_ukraine_kyiv,2025-11-14
Sudan: UN to deploy el-Fasher fact-finding mission,2025-11-14 18:18:53.077756,2,2_gaza_israeli_israel_palestinians,2025-11-14
"Sweden: Several killed, injured as bus crashes into bus stop",2025-11-14 18:18:53.077758,0,0_russian_russia_ukraine_kyiv,2025-11-14
Ukraine updates: Kyiv hit by 'massive' overnight attack,2025-11-14 18:18:53.077762,0,0_russian_russia_ukraine_kyiv,2025-11-14
Germany news: Fridays for Future revive climate protests,2025-11-14 18:18:53.077765,3,3_climate_cop30_germany_change,2025-11-14
How can Tanzania heal after deadly election protests?,2025-11-14 18:18:53.077768,-1,-1_trump_news24_brazils_bbc,2025-11-14
German government agrees on record debt for 2026,2025-11-14 18:18:53.077771,3,3_climate_cop30_germany_change,2025-11-14
"Turkey: Street food probe after German mother, 2 children die",2025-11-14 18:18:53.077774,0,0_russian_russia_ukraine_kyiv,2025-11-14
How is Nigeria's new arts museum tied to the Benin Bronzes?,2025-11-14 18:18:53.077777,2,2_gaza_israeli_israel_palestinians,2025-11-14
Why is India upping forces at chokepoint with Bangladesh?,2025-11-14 18:18:53.077780,7,7_pakistan_delhi_india_terror,2025-11-14
Starbucks to Burger King: US brands rethink China strategy,2025-11-14 18:18:53.077782,1,1_china_ai_taiwan_chinas,2025-11-14
What's next after Thailand suspends Cambodia ceasefire pact?,2025-11-14 18:18:53.077785,1,1_china_ai_taiwan_chinas,2025-11-14
Azerbaijan seeks life sentence for former Nagorno-Karabakh leaders,2025-11-14 18:18:53.077788,0,0_russian_russia_ukraine_kyiv,2025-11-14
UK court rules BHP responsible for 2015 Mariana dam collapse,2025-11-14 18:18:53.077792,-1,-1_trump_news24_brazils_bbc,2025-11-14
"Islamabad bombing: Pakistan arrests 4, links to Afghan cell",2025-11-14 18:18:53.077795,7,7_pakistan_delhi_india_terror,2025-11-14
Zimbabwean activist receives German Africa Prize,2025-11-14 18:18:53.077798,2,2_gaza_israeli_israel_palestinians,2025-11-14
Brazil: What COP30 means for the people of Belem,2025-11-14 18:18:53.077801,3,3_climate_cop30_germany_change,2025-11-14
South Africa holds 150 Palestinians on plane for 12 hours,2025-11-14 18:18:53.077804,2,2_gaza_israeli_israel_palestinians,2025-11-14
Bihar election 2025: Modi's alliance set to win key state,2025-11-14 18:18:53.077807,-1,-1_trump_news24_brazils_bbc,2025-11-14
COP30: 10 visuals to help you understand climate change,2025-11-14 18:18:53.077811,3,3_climate_cop30_germany_change,2025-11-14
