title,date,topic,topic_name,period
"US says it attacked Iran’s Qeshm Island; Tehran targets Kuwait, Bahrain",2026-06-03 01:26:30.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Zimbabwe’s e-tricycle crackdown puts rural women’s livelihoods at risk,2026-06-03 01:23:03.000000,0,0_world_cup_world cup_mexico,2026-06-03
Why women go to war,2026-06-03 00:26:07.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Trump to attend delayed White House Correspondents’ Dinner after shooting,2026-06-03 00:11:17.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Thailand cracks down on foreign companies using fig leaf of local ownership,2026-06-03 00:06:57.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
"Iran war live: US hits Iran’s Qeshm, says Tehran targeted Kuwait, Bahrain",2026-06-03 00:00:00.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Rania al‑Abbasi’s children: The truth revealed,2026-06-02 23:35:37.000000,3,3_war_iran_israel_war room,2026-06-02
Italy celebrates 80 years of democracy,2026-06-02 23:19:09.000000,0,0_world_cup_world cup_mexico,2026-06-02
Actor Idris Elba knighted by King Charles at Windsor Castle,2026-06-02 23:14:24.000000,0,0_world_cup_world cup_mexico,2026-06-02
Protesters use ‘Ebola coffin’ to rally against US quarantine centre,2026-06-02 23:14:18.000000,0,0_world_cup_world cup_mexico,2026-06-02
European election monitor dismisses rumours of fraud in Colombia’s election,2026-06-02 23:11:37.000000,0,0_world_cup_world cup_mexico,2026-06-02
Trump berated Netanyahu? Analysts question US-Israel feud rumours,2026-06-02 21:59:47.000000,3,3_war_iran_israel_war room,2026-06-02
Drones light up Taipei’s night sky for Computex trade show,2026-06-02 21:59:46.000000,1,1_russia_ukraine_russian_drone,2026-06-02
Trump administration scraps $1.8bn ‘anti-weaponisation fund’,2026-06-02 21:44:08.000000,-1,-1_ai_kuwait_iranian_war,2026-06-02
Russia launches massive overnight attack on Ukraine,2026-06-02 21:01:43.000000,1,1_russia_ukraine_russian_drone,2026-06-02
‘Milestone’: Macron opens Paris monument honouring Rwanda genocide victims,2026-06-02 20:18:22.000000,0,0_world_cup_world cup_mexico,2026-06-02
"Iran fires missiles in Kuwait and Bahrain, U.S. strikes Iran facility",2026-06-03 06:45:30.000000,-1,-1_ai_kuwait_iranian_war,2026-06-03
Scenes from the aftermath of Russia's latest massive attack on Kyiv,2026-06-02 20:12:57.000000,1,1_russia_ukraine_russian_drone,2026-06-02
EU strikes migration deal for more deportations and detention centers abroad,2026-06-02 09:17:15.000000,0,0_world_cup_world cup_mexico,2026-06-02
Global conflicts push Sri Lanka's economy to the brink,2026-06-02 08:42:12.000000,0,0_world_cup_world cup_mexico,2026-06-02
Ultra-Orthodox protesters block roads and trains across Israel over military draft,2026-06-02 07:55:26.000000,3,3_war_iran_israel_war room,2026-06-02
What to know about U.S. military strikes on alleged drug boats,2026-06-02 06:16:48.000000,5,5_strait hormuz_strait_hormuz_americas,2026-06-02
"Russian attack on Ukraine kills 22 people, officials say, as Moscow escalates fighting",2026-06-02 06:04:09.000000,1,1_russia_ukraine_russian_drone,2026-06-02
"Iran halts talks with U.S. over Israeli actions in Lebanon, Gaza",2026-06-01 21:28:48.000000,3,3_war_iran_israel_war room,2026-06-01
"U.S. strikes Iranian military sites. And, Trump's $1.8 billion fund faces scrutiny",2026-06-01 11:07:22.000000,-1,-1_ai_kuwait_iranian_war,2026-06-01
Confirmed Ebola cases in Congo near 300 as survivors describe their recoveries,2026-06-01 10:52:34.000000,0,0_world_cup_world cup_mexico,2026-06-01
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,0,0_world_cup_world cup_mexico,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,3,3_war_iran_israel_war room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_world_cup_world cup_mexico,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_world_cup_world cup_mexico,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,3,3_war_iran_israel_war room,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,5,5_strait hormuz_strait_hormuz_americas,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_world_cup_world cup_mexico,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,5,5_strait hormuz_strait_hormuz_americas,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_russia_ukraine_russian_drone,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,3,3_war_iran_israel_war room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,-1,-1_ai_kuwait_iranian_war,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_ai_kuwait_iranian_war,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,3,3_war_iran_israel_war room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_ai_kuwait_iranian_war,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,3,3_war_iran_israel_war room,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,5,5_strait hormuz_strait_hormuz_americas,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_ai_kuwait_iranian_war,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,0,0_world_cup_world cup_mexico,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_world_cup_world cup_mexico,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_world_cup_world cup_mexico,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,2,2_china_japan_chinas_defence,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,3,3_war_iran_israel_war room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_world_cup_world cup_mexico,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,5,5_strait hormuz_strait_hormuz_americas,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_ai_kuwait_iranian_war,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,3,3_war_iran_israel_war room,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_world_cup_world cup_mexico,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_russia_ukraine_russian_drone,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,3,3_war_iran_israel_war room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,3,3_war_iran_israel_war room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,3,3_war_iran_israel_war room,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_world_cup_world cup_mexico,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,3,3_war_iran_israel_war room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_ai_kuwait_iranian_war,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_world_cup_world cup_mexico,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_ai_kuwait_iranian_war,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_world_cup_world cup_mexico,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_world_cup_world cup_mexico,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,2,2_china_japan_chinas_defence,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,3,3_war_iran_israel_war room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_ai_kuwait_iranian_war,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_world_cup_world cup_mexico,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_world_cup_world cup_mexico,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_ai_kuwait_iranian_war,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,3,3_war_iran_israel_war room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,0,0_world_cup_world cup_mexico,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_world_cup_world cup_mexico,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_ai_kuwait_iranian_war,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,5,5_strait hormuz_strait_hormuz_americas,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_ai_kuwait_iranian_war,2025-12-18
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_world_cup_world cup_mexico,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_world_cup_world cup_mexico,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_world_cup_world cup_mexico,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_world_cup_world cup_mexico,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_ai_kuwait_iranian_war,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_ai_kuwait_iranian_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_world_cup_world cup_mexico,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_world_cup_world cup_mexico,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_world_cup_world cup_mexico,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_world_cup_world cup_mexico,2024-04-10
Chile’s Stock Market Falls 1.5% as the Copper Bid Fades,2026-06-03 06:59:49.000000,0,0_world_cup_world cup_mexico,2026-06-03
Argentina’s Stock Market Pauses Just Below Its Record,2026-06-03 06:52:31.000000,0,0_world_cup_world cup_mexico,2026-06-03
Mexico’s Stock Market Bounces 1.1% Inside Its Range,2026-06-03 06:47:01.000000,0,0_world_cup_world cup_mexico,2026-06-03
Colombia’s Stock Market Holds Its Election Rally Gains,2026-06-03 06:42:15.000000,0,0_world_cup_world cup_mexico,2026-06-03
Brazil’s Stock Market Bounces 1.2% Off Its Oversold Low,2026-06-03 06:37:26.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Latin American Pulse for Wednesday, June 3, 2026",2026-06-03 06:20:14.000000,0,0_world_cup_world cup_mexico,2026-06-03
Bolivia’s La Paz Declares Health Emergency as Blockades Cut Off Oxygen,2026-06-03 06:15:05.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Global Economy Briefing — June 3, 2026",2026-06-03 06:08:45.000000,0,0_world_cup_world cup_mexico,2026-06-03
"Brazil’s Financial Morning Call for Wednesday, June 3, 2026",2026-06-03 06:03:43.000000,0,0_world_cup_world cup_mexico,2026-06-03
Foreign Investors Pull Most From Brazil’s Stock Market Since 2020,2026-06-02 18:30:03.000000,0,0_world_cup_world cup_mexico,2026-06-02
World Cup: David Beckham to get Hollywood Walk of Fame star,2026-06-03 07:02:01.738408,0,0_world_cup_world cup_mexico,2026-06-03
Iran war: US and Iran trade fire amid stalled talks,2026-06-03 07:02:01.738414,3,3_war_iran_israel_war room,2026-06-03
"Spain's Princess Leonor makes history with parachute training, reports say",2026-06-03 07:02:01.738417,0,0_world_cup_world cup_mexico,2026-06-03
Germany: Cologne Cathedral to charge tourists €12 for entry,2026-06-03 07:02:01.738420,0,0_world_cup_world cup_mexico,2026-06-03
Germany's Merz backs Hungary's new pro-EU course,2026-06-03 07:02:01.738424,0,0_world_cup_world cup_mexico,2026-06-03
"El Nino could push temperatures higher, UN warns",2026-06-03 07:02:01.738427,-1,-1_ai_kuwait_iranian_war,2026-06-03
Trump appoints Bill Pulte as acting intelligence chief,2026-06-03 07:02:01.738430,0,0_world_cup_world cup_mexico,2026-06-03
Wim Wenders asks: Should movies be re-edited post-release?,2026-06-03 07:02:01.738433,0,0_world_cup_world cup_mexico,2026-06-03
Kosovo general election: the cost of political polarization,2026-06-03 07:02:01.738436,0,0_world_cup_world cup_mexico,2026-06-03
Why Google wants to release millions of mosquitoes in the US,2026-06-03 07:02:01.738439,-1,-1_ai_kuwait_iranian_war,2026-06-03
'Cockroach' movement gives voice to India's angry youth,2026-06-03 07:02:01.738442,0,0_world_cup_world cup_mexico,2026-06-03
Japan: Bear rampage injures 4 in Fukushima,2026-06-03 07:02:01.738445,2,2_china_japan_chinas_defence,2026-06-03
Ebola: Kenya's president defends US site amid protests,2026-06-03 07:02:01.738448,0,0_world_cup_world cup_mexico,2026-06-03
Nigeria: How religious divides worsen conflict during drought,2026-06-03 07:02:01.738450,0,0_world_cup_world cup_mexico,2026-06-03
Unpacking Germany's campaign for a UN Security Council seat,2026-06-03 07:02:01.738453,0,0_world_cup_world cup_mexico,2026-06-03
Taiwan's Lai: Status quo is key to secure tech supply chains,2026-06-03 07:02:01.738456,2,2_china_japan_chinas_defence,2026-06-03
Legendary warrior women: The history of the Amazons,2026-06-03 07:02:01.738459,-1,-1_ai_kuwait_iranian_war,2026-06-03
European Parliament committee votes to scrap US tariffs,2026-06-03 07:02:01.738462,0,0_world_cup_world cup_mexico,2026-06-03
US-Iran talks appear stalled as Trump claims otherwise,2026-06-03 07:02:01.738465,3,3_war_iran_israel_war room,2026-06-03
Who owns the billions in Germany's 'forgotten accounts'?,2026-06-03 07:02:01.738468,0,0_world_cup_world cup_mexico,2026-06-03
Ethiopia goes electric following gas car ban,2026-06-03 07:02:01.738470,1,1_russia_ukraine_russian_drone,2026-06-03
Refugees and migration: Is Europe closing its doors?,2026-06-03 07:02:01.738473,0,0_world_cup_world cup_mexico,2026-06-03
UK wins court case over canceled plan to deport asylum seekers to Rwanda,2026-06-03 07:02:01.738477,0,0_world_cup_world cup_mexico,2026-06-03
Is 'nation-hopping' ruining German youth football?,2026-06-03 07:02:01.738479,0,0_world_cup_world cup_mexico,2026-06-03
Mozart the idol: Searching for beauty in times of crisis,2026-06-03 07:02:01.738482,0,0_world_cup_world cup_mexico,2026-06-03
How China keeps North Korea's economy alive,2026-06-03 07:02:01.738485,2,2_china_japan_chinas_defence,2026-06-03
Young German talents impress in World Cup tune-up vs Finland,2026-06-03 07:02:01.738488,0,0_world_cup_world cup_mexico,2026-06-03
The German town that prints its own money to cut emissions,2026-06-03 07:02:01.738491,0,0_world_cup_world cup_mexico,2026-06-03
DNA had one rule. Bacteria didn't get the memo,2026-06-03 07:02:01.738494,0,0_world_cup_world cup_mexico,2026-06-03
Germany news: Most expect AfD state premier after elections,2026-06-03 07:02:01.738497,0,0_world_cup_world cup_mexico,2026-06-03
How the Alevi community came to thrive in Germany,2026-06-03 07:02:01.738500,0,0_world_cup_world cup_mexico,2026-06-03
