title,date,topic,topic_name,period
"Beloved by bands and bank robbers, the Ford Transit turns 60",2025-08-08 23:50:21.000000,0,0_trump_hong_hong kong_kong,2025-08-08
'An escape from feeling lonely': The South Korean 'convenience stores' fighting isolation,2025-08-08 22:22:52.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Is super skinny back? UK sees rise in complaints over thin models,2025-08-08 23:47:17.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Navigating hook-up culture: 'On Grindr you're an object, like picking clothes online'",2025-08-08 22:00:23.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Teenager who lost his legs in crash will 'never forgive' driver,2025-08-08 13:16:47.000000,0,0_trump_hong_hong kong_kong,2025-08-08
NCA to investigate police officer sex abuse claims after BBC report,2025-08-08 15:40:30.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Woman in her 60s dies after incident in sea off Skegness beach,2025-08-08 20:58:49.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"My baby's death must not be in vain, says mum left to give birth alone and in a coma",2025-08-08 07:42:36.000000,0,0_trump_hong_hong kong_kong,2025-08-08
MP mistook charity rowers as possible 'illegal migrants',2025-08-08 21:10:44.000000,0,0_trump_hong_hong kong_kong,2025-08-08
BBC News app,2025-04-30 14:04:28.000000,0,0_trump_hong_hong kong_kong,2025-04-30
Why has Sydney Sweeney's jeans ad sparked a race debate?,2025-08-04 17:53:00.000000,0,0_trump_hong_hong kong_kong,2025-08-04
"Live at Edinburgh Fringe: Masterchef, an AI MP and what the polls are saying in Scotland",2025-08-06 17:26:00.000000,0,0_trump_hong_hong kong_kong,2025-08-06
Ridley Scott's masterful historical epic,2025-08-02 23:45:42.000000,0,0_trump_hong_hong kong_kong,2025-08-02
Howe says he 'can't involve' Isak at Newcastle - is there a way back?,2025-08-08 22:18:55.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Barber's, F1 and smart toilets - inside Man Utd's £50m Carrington upgrade",2025-08-08 19:45:06.000000,0,0_trump_hong_hong kong_kong,2025-08-08
AC Milan keen to sign Man Utd striker Hojlund,2025-08-08 19:10:13.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Woakes may risk rehab over surgery to make Ashes,2025-08-08 17:20:07.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Fleetwood leads by four in St Jude as bad weather stops play,2025-08-08 22:54:56.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Chelsea academy sales top £250m in three years as Broja joins Burnley,2025-08-08 16:19:07.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Assault on Sudan’s Zamzam refugee camp may have killed more than 1,500 civilians",2025-08-07 04:00:23.000000,0,0_trump_hong_hong kong_kong,2025-08-07
"US destruction of contraceptives denies 1.4m African women and girls lifesaving care, NGO says",2025-08-06 16:24:39.000000,0,0_trump_hong_hong kong_kong,2025-08-06
US hunter reportedly killed by buffalo during expedition in South Africa,2025-08-06 14:04:02.000000,0,0_trump_hong_hong kong_kong,2025-08-06
Prince Harry among those criticised in report on dispute at Sentebale charity,2025-08-05 23:00:38.000000,0,0_trump_hong_hong kong_kong,2025-08-05
Rwanda agrees to take up to 250 migrants from the US,2025-08-05 16:18:13.000000,0,0_trump_hong_hong kong_kong,2025-08-05
Top US diplomat in Brazil summoned to foreign ministry over Bolsonaro trial comments,2025-08-08 20:07:12.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Brazil’s president signs environmental ‘devastation bill’ but vetoes key articles,2025-08-08 19:54:38.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Grenada government and opposition join forces to drop oath of allegiance to King Charles,2025-08-08 18:50:54.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-08 18:50:04.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Trump administration doubles reward for arrest of Venezuela’s president to $50m,2025-08-08 00:51:46.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Banker Bao Fan reportedly released from Chinese detention after two years,2025-08-08 17:09:25.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Weather tracker: heavy rainfall across India, Japan and Hong Kong causes widespread disruption",2025-08-08 10:10:27.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Myanmar military junta using European technology for drone attacks, report says",2025-08-08 03:26:58.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Indonesia says it will treat 2,000 of Gaza’s wounded on uninhabited Galang island",2025-08-08 03:12:57.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Maglev train researchers may have solved ‘tunnel boom’ shock waves,2025-08-07 04:00:24.000000,0,0_trump_hong_hong kong_kong,2025-08-07
"Australia joins UK, Germany, Italy and New Zealand in condemning Israel’s planned Gaza City takeover",2025-08-09 00:27:05.000000,1,1_gaza_plan_israel_gaza city,2025-08-09
Nine enters a cashed-up new era after selling Domain. What will Australia’s biggest media company do next?,2025-08-09 00:00:38.000000,0,0_trump_hong_hong kong_kong,2025-08-09
‘Transnational repression’: Australia condemns Hong Kong’s attempts to silence exiled dissidents,2025-08-08 21:33:31.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Eight bat researchers mostly from Asia and Africa refused entry into Australia to attend global scientific event,2025-08-08 15:00:29.000000,0,0_trump_hong_hong kong_kong,2025-08-08
OpenAI unveils ChatGPT-5 and its hyped ‘PhD level’ intelligence struggled with basic spelling and geography,2025-08-08 08:46:33.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Azerbaijan and Armenia sign peace deal at White House that creates a ‘Trump Route’ in region,2025-08-09 02:35:07.000000,0,0_trump_hong_hong kong_kong,2025-08-09
"‘Freeze’ in Ukraine war may be close, says Tusk, as US and Russia plan talks",2025-08-08 16:31:51.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Miriam González Durántez weighs up move to lead new Spanish liberal party,2025-08-08 16:07:44.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Madrid cultural diversity festival ban is ideological, its organisers claim",2025-08-08 15:59:53.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Timetables, tricky tickets and high prices: the problems with European cross-border rail travel",2025-08-08 14:50:02.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Outrage at Israeli plan to take over Gaza City that could displace 1m Palestinians,2025-08-09 02:49:30.000000,1,1_gaza_plan_israel_gaza city,2025-08-09
UN chief calls Israel’s Gaza City plan ‘dangerous escalation’ as security council to meet on Saturday – as it happened,2025-08-09 01:22:52.000000,1,1_gaza_plan_israel_gaza city,2025-08-09
"US and UK disagree about Gaza policy, Vance suggests before Lammy meeting",2025-08-08 16:39:39.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
"Israel’s delusional, inhuman Gaza takeover plan could be recipe for perpetual war",2025-08-08 11:09:50.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Starmer calls Gaza City takeover plan wrong and urges Israel to reconsider,2025-08-08 08:32:12.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Arundhati Roy works among dozens of books banned in Indian-administered Kashmir,2025-08-07 11:22:10.000000,0,0_trump_hong_hong kong_kong,2025-08-07
About 100 people missing as flash flood tears through town in northern India,2025-08-05 17:42:11.000000,0,0_trump_hong_hong kong_kong,2025-08-05
Trump’s demand that India stop buying Russian oil puts Modi in tight spot,2025-08-04 16:49:07.000000,0,0_trump_hong_hong kong_kong,2025-08-04
Suspected gunmen go on trial in Moscow over concert hall terror attack,2025-08-04 11:30:52.000000,0,0_trump_hong_hong kong_kong,2025-08-04
"India to still buy oil from Russia despite Trump threats, say officials",2025-08-02 12:48:08.000000,0,0_trump_hong_hong kong_kong,2025-08-02
Nicola Sturgeon says facing criminal inquiry was like ‘mental torture’,2025-08-08 22:21:52.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Man jailed for life for murdering ex-fiancee at luxury Surrey hotel,2025-08-08 20:10:05.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Three thousand riot officers readied for weekend of protests in England and Wales,2025-08-08 18:17:27.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Four Labour cabinet ministers earn rental income, analysis finds",2025-08-08 17:58:24.000000,0,0_trump_hong_hong kong_kong,2025-08-08
US envoy to Israel taunts Starmer and likens Gaza assault to Dresden bombing,2025-08-08 17:34:41.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Trump administration demands $1bn from UCLA to restore federal funding,2025-08-09 01:51:37.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Georgia: suspected gunman and police officer dead after shooting near CDC and Emory University,2025-08-09 01:44:16.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Trump says he will meet Vladimir Putin in Alaska next Friday – as it happened,2025-08-09 01:35:23.000000,0,0_trump_hong_hong kong_kong,2025-08-09
California backs absent Texas Democrats as redistricting fight escalates,2025-08-09 00:45:01.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Trump says he will meet Putin in Alaska next Friday to discuss Ukraine war,2025-08-08 23:55:59.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Singapore celebrates success on 60th anniversary but challenges loom ahead,2025-08-09 03:01:42.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Nagasaki cathedral bells to ring together since US atomic bombing of Japan,2025-08-09 01:33:55.000000,0,0_trump_hong_hong kong_kong,2025-08-09
"Russia-Ukraine war: List of key events, day 1,262",2025-08-09 00:25:48.000000,0,0_trump_hong_hong kong_kong,2025-08-09
Mexico has no evidence linking Venezuela’s Maduro to drug cartel: Sheinbaum,2025-08-08 23:55:58.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Maps offer hope of saving a rainforest in Malaysian Borneo’s Sarawak,2025-08-08 23:50:58.000000,0,0_trump_hong_hong kong_kong,2025-08-08
‘Islamophobic’: Spanish town’s ban on religious gatherings sparks criticism,2025-08-08 23:11:43.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Suspect dies, officer injured in shooting at Emory University in Georgia",2025-08-08 22:42:43.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Trump announces August 15 meet-up with Putin in Alaska, warns of land swap",2025-08-08 22:32:46.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Trump offers UCLA $1bn settlement amid pro-Palestine protest standoff,2025-08-08 21:57:22.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
‘I will never leave’: Palestinians spurn Israel’s plan to occupy Gaza City,2025-08-08 21:16:45.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Azerbaijan and Armenia sign accord brokered by Trump at the White House,2025-08-08 20:56:20.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Security in focus as arrests made in spat of sex toy disruptions in WNBA,2025-08-08 20:47:49.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Far-right Israeli football fans set off pyrotechnics in Latvia,2025-08-08 20:47:24.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
"Zambia ex-president must be sent home for burial, South African court rules",2025-08-08 20:30:36.000000,0,0_trump_hong_hong kong_kong,2025-08-08
UN Secretary-General slams Israel’s Gaza City takeover plan,2025-08-08 20:19:40.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Here’s why the UN is negotiating a treaty to end plastic pollution,2025-08-08 20:07:32.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Barcelona’s ter Stegen loses captaincy while Lewandowski woes continues,2025-08-08 20:01:42.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Trump administration subpoenas New York Attorney General Letitia James,2025-08-08 19:54:27.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Jim Lovell, one of first astronauts to orbit the moon, dies at age 97",2025-08-08 19:53:35.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Huge sign on Tel Aviv beach tells Trump to ‘end BB’s war’,2025-08-08 19:30:17.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Can Brazil convict Bolsonaro and stand up to Trump?,2025-08-08 19:22:48.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Bus carrying mourners overturns in Kenya, killing 25 people",2025-08-08 19:15:32.000000,0,0_trump_hong_hong kong_kong,2025-08-08
High-profile Chinese dealmaker Bao Fan released from detention: Report,2025-08-08 19:07:47.000000,0,0_trump_hong_hong kong_kong,2025-08-08
US appeals court throws out Trump contempt ruling over deportation flights,2025-08-08 18:54:19.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Why is Israel moving to seize control of Gaza City?,2025-08-08 18:36:53.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Where could Trump and Putin meet about the war in Ukraine? The options are limited,2025-08-08 22:06:37.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Trump says he will host Putin in Alaska next Friday to talk about Ukraine,2025-08-08 20:51:10.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Why is Chile’s Birth Rate Plummeting?,2025-08-08 18:08:37.000000,0,0_trump_hong_hong kong_kong,2025-08-08
A woman who killed her in-laws with toxic mushrooms allegedly poisoned her spouse too,2025-08-08 17:59:34.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Germany halts its military exports that Israel could use in Gaza,2025-08-08 15:06:10.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
"Israel plans to take control of Gaza City. And, Trump wants a new U.S. census",2025-08-08 11:05:30.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Ukrainians worry about being excluded from negotiations over ending the war,2025-08-08 08:45:00.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Radio Free Europe journalists in Latvia face an uncertain future,2025-08-08 08:12:24.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Israel announces plan to take over Gaza City,2025-08-08 08:11:49.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
A former State Department negotiator on the risks of Israel's take over of Gaza,2025-08-08 08:11:15.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_trump_hong_hong kong_kong,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_trump_hong_hong kong_kong,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_plan_israel_gaza city,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_trump_hong_hong kong_kong,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_trump_hong_hong kong_kong,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_trump_hong_hong kong_kong,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_trump_hong_hong kong_kong,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_trump_hong_hong kong_kong,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_trump_hong_hong kong_kong,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_trump_hong_hong kong_kong,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_trump_hong_hong kong_kong,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_trump_hong_hong kong_kong,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_trump_hong_hong kong_kong,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_trump_hong_hong kong_kong,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_trump_hong_hong kong_kong,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_trump_hong_hong kong_kong,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_trump_hong_hong kong_kong,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_trump_hong_hong kong_kong,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_trump_hong_hong kong_kong,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_trump_hong_hong kong_kong,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_trump_hong_hong kong_kong,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_trump_hong_hong kong_kong,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_trump_hong_hong kong_kong,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,1,1_gaza_plan_israel_gaza city,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,0,0_trump_hong_hong kong_kong,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_trump_hong_hong kong_kong,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,0,0_trump_hong_hong kong_kong,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,0,0_trump_hong_hong kong_kong,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_trump_hong_hong kong_kong,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_trump_hong_hong kong_kong,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,0,0_trump_hong_hong kong_kong,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,0,0_trump_hong_hong kong_kong,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_trump_hong_hong kong_kong,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_trump_hong_hong kong_kong,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,0,0_trump_hong_hong kong_kong,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,0,0_trump_hong_hong kong_kong,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,0,0_trump_hong_hong kong_kong,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,0,0_trump_hong_hong kong_kong,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_trump_hong_hong kong_kong,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,0,0_trump_hong_hong kong_kong,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,0,0_trump_hong_hong kong_kong,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,0,0_trump_hong_hong kong_kong,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,0,0_trump_hong_hong kong_kong,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,0,0_trump_hong_hong kong_kong,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,0,0_trump_hong_hong kong_kong,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_trump_hong_hong kong_kong,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,0,0_trump_hong_hong kong_kong,2025-04-22
The coming struggle to choose the next pope,2025-04-21 12:56:17.000000,0,0_trump_hong_hong kong_kong,2025-04-21
Plastics are greener than they seem,2025-04-16 13:20:45.000000,0,0_trump_hong_hong kong_kong,2025-04-16
Xi Jinping’s Trump-sized puzzle,2025-04-15 18:01:52.000000,0,0_trump_hong_hong kong_kong,2025-04-15
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_hong_hong kong_kong,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_hong_hong kong_kong,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_trump_hong_hong kong_kong,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_trump_hong_hong kong_kong,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_trump_hong_hong kong_kong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_trump_hong_hong kong_kong,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_hong_hong kong_kong,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_hong_hong kong_kong,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_trump_hong_hong kong_kong,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_trump_hong_hong kong_kong,2024-04-10
Unipar Eyes Braskem’s U.S. Plants Amid Search for Stability,2025-08-08 17:20:50.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"Q2 2025: Alpargatas, Mitre Realty, and Wiz Co—Brazil’s Diverse Strategies and Results",2025-08-08 17:18:59.000000,0,0_trump_hong_hong kong_kong,2025-08-08
India Halts U.S. Arms Purchases in Response to Steep Tariffs,2025-08-08 17:16:05.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Chile’s Living Costs Surge in July as Core Prices and Utilities Drive 2025 Inflation,2025-08-08 17:09:25.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Trump Authorizes Military Planning Against Latin American Cartels Labeled as Terrorists,2025-08-08 17:01:19.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"U.S. Census Fight: Immigration, Power, and Why It Matters Worldwide",2025-08-08 16:53:48.000000,0,0_trump_hong_hong kong_kong,2025-08-08
"10 Key Military and Defense Developments (July 31–August 8, 2025)",2025-08-08 16:47:23.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Brazil’s Factories Signal Recovery but Face Headwinds as Growth Slows in 2025,2025-08-08 16:42:13.000000,0,0_trump_hong_hong kong_kong,2025-08-08
Berlin Halts Military Supplies That Could Be Used in Gaza,2025-08-08 16:31:03.000000,1,1_gaza_plan_israel_gaza city,2025-08-08
Brazil’s Diesel Importers Reconnect with U.S. Suppliers Amid Sanctions Fear,2025-08-08 16:24:19.000000,0,0_trump_hong_hong kong_kong,2025-08-08
NASA astronauts return to Earth from ISS after five months,2025-08-09 03:25:55.428209,0,0_trump_hong_hong kong_kong,2025-08-09
Fire extinguished in Spain's Cordoba Mosque-Cathedral,2025-08-09 03:25:55.428215,0,0_trump_hong_hong kong_kong,2025-08-09
"Ukraine: Putin, Trump to meet in Alaska over ceasefire",2025-08-09 03:25:55.428219,0,0_trump_hong_hong kong_kong,2025-08-09
"Armenia, Azerbaijan sign historic US-brokered peace deal",2025-08-09 03:25:55.428222,0,0_trump_hong_hong kong_kong,2025-08-09
Pakistan military says 33 militants killed near Afghan border,2025-08-09 03:25:55.428225,0,0_trump_hong_hong kong_kong,2025-08-09
"In August 2020, mass protests rocked Belarus — but the regime clamped down hard. What's changed since then?",2025-08-09 03:25:55.428228,0,0_trump_hong_hong kong_kong,2025-08-09
Spain ombudsman probes town's ban on Muslim celebrations,2025-08-09 03:25:55.428231,0,0_trump_hong_hong kong_kong,2025-08-09
Will EU-India ties survive the latest Russia sanctions?,2025-08-09 03:25:55.428234,0,0_trump_hong_hong kong_kong,2025-08-09
South African court orders return of Zambian leader's body,2025-08-09 03:25:55.428237,0,0_trump_hong_hong kong_kong,2025-08-09
Bayern Munich end Rwanda sponsorship after pressure,2025-08-09 03:25:55.428240,1,1_gaza_plan_israel_gaza city,2025-08-09
At least 10 die in northwestern China after flash floods,2025-08-09 03:25:55.428243,0,0_trump_hong_hong kong_kong,2025-08-09
Is Togo's 'constitutional coup' a blueprint for dictators?,2025-08-09 03:25:55.428246,0,0_trump_hong_hong kong_kong,2025-08-09
Ukrainian war correspondent Roshchyna buried in Kyiv,2025-08-09 03:25:55.428249,0,0_trump_hong_hong kong_kong,2025-08-09
Experts alarmed by US cuts to mRNA vaccine research,2025-08-09 03:25:55.428252,0,0_trump_hong_hong kong_kong,2025-08-09
Germany suspends arms exports to Israel for use in Gaza,2025-08-09 03:25:55.428255,1,1_gaza_plan_israel_gaza city,2025-08-09
Germany updates: Döner price fears skewered after wage deal,2025-08-09 03:25:55.428258,0,0_trump_hong_hong kong_kong,2025-08-09
German voters want Friedrich Merz to put pressure on Israel,2025-08-09 03:25:55.428261,1,1_gaza_plan_israel_gaza city,2025-08-09
