title,date,topic,topic_name,period
"Global press freedom suffers sharpest fall in 50 years, report finds",2025-09-10 23:01:16.000000,9,9_war_newsletter_room newsletter_war room,2025-09-10
South Africa to reopen Steve Biko inquest 48 years after death in police custody,2025-09-10 19:09:35.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-10
Trump announces deadly US strike on another alleged Venezuelan drug boat,2025-09-16 01:26:57.000000,2,2_mexico_drug_trump_drugs,2025-09-16
"Cuban prisoners forced to work making cigars and charcoal for export to Europe, report claims",2025-09-15 16:01:13.000000,2,2_mexico_drug_trump_drugs,2025-09-15
Brazilian musician identified as victim of 1976 killing by Argentina military,2025-09-14 09:00:29.000000,2,2_mexico_drug_trump_drugs,2025-09-14
UN condemns reported Haitian village massacre by armed gangs,2025-09-13 22:26:51.000000,-1,-1_trump_uk_news24_2025,2025-09-13
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,-1,-1_trump_uk_news24_2025,2025-09-13
Australia-PNG defence treaty: countries to agree to defend each other from military attack as China’s Pacific influence grows,2025-09-16 04:28:39.000000,0,0_china_chinese_chinas_trump,2025-09-16
Pacific leaders gather to celebrate 50th anniversary of Papua New Guinea’s independence,2025-09-16 02:30:58.000000,0,0_china_chinese_chinas_trump,2025-09-16
Chinese economy slows amid Trump trade war and weaker consumer spending,2025-09-15 13:24:59.000000,0,0_china_chinese_chinas_trump,2025-09-15
South Korea to review possible human rights violations in US raid on workers,2025-09-15 11:53:30.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Bali battles worst floods in more than a decade,2025-09-15 09:18:22.000000,7,7_news24_floods_anc councillors_anc,2025-09-15
Queensland government to ban pill testing in move criticised by health advocates,2025-09-16 09:01:00.000000,2,2_mexico_drug_trump_drugs,2025-09-16
"Woman, 81, spoke to undercover agent about animal euthanasia drugs to kill people, court hears",2025-09-16 08:33:50.000000,2,2_mexico_drug_trump_drugs,2025-09-16
Wong says Netanyahu government ‘more isolated than ever’ – as it happened,2025-09-16 08:15:24.000000,3,3_hong_kong_hong kong_john lee,2025-09-16
Sydney’s west on frontline for most extreme heat and biggest health risks – but inner city faces water threat,2025-09-16 07:41:07.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
"Up to 185,000 Queensland homes could be at ‘very high risk’ with many uninsurable if global heating unchecked",2025-09-16 05:43:39.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Russia has network of 200 camps for ‘brainwashing’ Ukrainian children – report,2025-09-16 09:50:54.000000,5,5_ukraine_russian_putins_russia,2025-09-16
"3,500 drones launched at Ukraine this month, Zelenskyy says, as he calls for Trump to take ‘clear position’ on Russia — Europe live",2025-09-16 09:36:00.000000,4,4_russia_poland_airspace_nato,2025-09-16
"First ‘one in, one out’ deportation flight reportedly takes off without migrants",2025-09-15 22:46:19.000000,-1,-1_trump_uk_news24_2025,2025-09-15
Italian skier Matteo Franzoso dies at the age of 25 after training crash in Chile,2025-09-15 21:26:52.000000,2,2_mexico_drug_trump_drugs,2025-09-15
"RAF Typhoon jets ready to shoot down drones over Poland, UK says",2025-09-15 18:40:14.000000,4,4_russia_poland_airspace_nato,2025-09-15
Israel launches ground offensive in Gaza City with residents warned to evacuate - latest updates,2025-09-16 10:01:49.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Israel launches ground offensive deep inside Gaza City,2025-09-16 09:48:55.000000,1,1_gaza_israel_genocide_israels,2025-09-16
"Israel has committed genocide in Gaza, says UN commission of inquiry",2025-09-16 07:34:28.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Gulf leaders call on Trump to rein in Israel after Qatar emergency summit,2025-09-15 21:38:01.000000,1,1_gaza_israel_genocide_israels,2025-09-15
First group of children from Gaza arrive in UK for life-saving NHS treatment,2025-09-15 20:46:05.000000,1,1_gaza_israel_genocide_israels,2025-09-15
Brother of Briton jailed in India asks why UK border police are stopping him,2025-09-14 14:37:01.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-14
Pakistan security forces kill 35 militants in raids on Pakistani Taliban,2025-09-13 15:46:18.000000,1,1_gaza_israel_genocide_israels,2025-09-13
Nepal appoints its first female PM after historic week of deadly protests,2025-09-12 16:49:10.000000,-1,-1_trump_uk_news24_2025,2025-09-12
Nepal prime minister quits after deaths at protests sparked by social media ban,2025-09-09 12:50:23.000000,-1,-1_trump_uk_news24_2025,2025-09-09
At least 19 killed in ‘gen Z’ protests against Nepal’s social media ban,2025-09-08 15:32:49.000000,-1,-1_trump_uk_news24_2025,2025-09-08
UK public has paid £200bn to shareholders of key industries since privatisation – study,2025-09-16 10:00:35.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Maria Caulfield, former Tory health minister, defects to Reform — UK politics live",2025-09-16 10:00:03.000000,7,7_news24_floods_anc councillors_anc,2025-09-16
Jaguar Land Rover extends production shutdown after cyber-attack,2025-09-16 08:04:39.000000,4,4_russia_poland_airspace_nato,2025-09-16
Scottish parliament to vote on scrapping legal verdict of not proven,2025-09-16 08:00:02.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-16
UK pay growth stays high – but Britons are feeling the pinch,2025-09-16 07:37:43.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Mississippi declares infant deaths emergency as CDC program that could have helped is halted,2025-09-16 10:00:35.000000,2,2_mexico_drug_trump_drugs,2025-09-16
Trump accuses NYT of being ‘mouthpiece’ for Democratic party as he announces defamation action — US politics live,2025-09-16 09:55:05.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Donald Trump files $15bn lawsuit against New York Times,2025-09-16 08:09:50.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"When Trump comes to UK, normal rules of state visits will not apply",2025-09-16 05:00:27.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Trump at first says he is ‘not familiar’ with Minnesota Democrat’s assassination,2025-09-16 01:53:29.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-16
UN inquiry finds Israel committing genocide in Gaza,2025-09-16 09:18:25.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Malawi presidential elections: Who is running and what’s at stake?,2025-09-16 08:45:51.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Trump to file $15bn defamation, libel suit against NYT over Epstein reports",2025-09-16 08:41:44.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Video: Al Jazeera reports from scene of Israeli attack on Gaza tower,2025-09-16 08:21:57.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Colombia’s President Petro decries US claim Bogota failing to fight drugs,2025-09-16 08:05:31.000000,2,2_mexico_drug_trump_drugs,2025-09-16
Charlie Kirk murder suspect Tyler Robinson to appear in court: What to know,2025-09-16 07:35:04.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-16
"UN inquiry says Israel’s war on Gaza is genocide, holds gov’t responsible",2025-09-16 07:02:55.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Rubio in Qatar after warning of ‘short window’ to secure Gaza ceasefire,2025-09-16 06:57:28.000000,1,1_gaza_israel_genocide_israels,2025-09-16
"Polls open in Malawi presidential election, in nation hit by soaring costs",2025-09-16 06:35:42.000000,6,6_germany_elections_afd_election,2025-09-16
How US tariffs are unraveling India’s textile industry,2025-09-16 06:06:45.000000,0,0_china_chinese_chinas_trump,2025-09-16
"PNG celebrates independence, to sign defence treaty with Australia",2025-09-16 05:58:00.000000,0,0_china_chinese_chinas_trump,2025-09-16
US appeals court blocks Trump’s bid to fire Lisa Cook from Federal Reserve,2025-09-16 05:33:08.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Trump orders National Guard troops to Memphis in latest military deployment,2025-09-16 04:32:48.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Tyler Robinson’s DNA found at scene of Charlie Kirk’s murder, FBI head says",2025-09-16 03:17:08.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Nepal, Bangladesh, Sri Lanka: Is South Asia fertile for Gen Z revolutions?",2025-09-16 02:51:31.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Belarusians detained after drone flown over Polish president’s residence,2025-09-16 02:49:44.000000,4,4_russia_poland_airspace_nato,2025-09-16
Gaza City residents forced to flee as Israel carries out intense strikes,2025-09-16 00:40:55.000000,1,1_gaza_israel_genocide_israels,2025-09-16
"Russia-Ukraine war: List of key events, day 1,300",2025-09-16 00:35:56.000000,5,5_ukraine_russian_putins_russia,2025-09-16
Qatar hosts Arab-Islamic emergency summit: Who said what?,2025-09-16 00:01:23.000000,1,1_gaza_israel_genocide_israels,2025-09-16
GCC to activate defence mechanism; Doha summit slams Israel’s Qatar attack,2025-09-16 00:00:15.000000,1,1_gaza_israel_genocide_israels,2025-09-16
LIVE: 48 killed as Israeli army launches ground invasion of Gaza City,2025-09-16 00:00:00.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Trump warns Hamas against using Israeli captives in Gaza as ‘human shields’,2025-09-15 22:09:29.000000,1,1_gaza_israel_genocide_israels,2025-09-15
What is the significance of the largest far-right rally to be held in UK?,2025-09-15 21:42:57.000000,6,6_germany_elections_afd_election,2025-09-15
Spanish PM calls for Israel’s ban from sporting events over Gaza genocide,2025-09-15 21:42:32.000000,1,1_gaza_israel_genocide_israels,2025-09-15
White House promises crackdown on left-wing ‘terror’ after Kirk killing,2025-09-15 21:15:42.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-09-15
Protests threaten to overshadow President Trump's U.K. state visit,2025-09-16 08:53:38.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Israel's military says its begun expanded operation in Gaza City,2025-09-16 08:28:08.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Israel's military says its expanded operation in Gaza City has begun,2025-09-16 08:19:54.000000,1,1_gaza_israel_genocide_israels,2025-09-16
Trump says U.S. military struck a boat allegedly carrying drugs from Venezuela,2025-09-16 08:12:11.000000,2,2_mexico_drug_trump_drugs,2025-09-16
China and U.S. say they've reached a 'framework' deal on TikTok's ownership,2025-09-16 08:07:46.000000,0,0_china_chinese_chinas_trump,2025-09-16
Trump says the U.S. military targeted a boat allegedly carrying drugs from Venezuela,2025-09-16 05:31:04.000000,2,2_mexico_drug_trump_drugs,2025-09-16
A look at the pomp and pageantry that will define Trump's U.K. summit,2025-09-15 21:14:25.000000,6,6_germany_elections_afd_election,2025-09-15
Officials announce a 'framework' for keeping TikTok online in the U.S.,2025-09-15 15:44:33.000000,0,0_china_chinese_chinas_trump,2025-09-15
"In first interview, Pope Leo XIV takes on billionaires, polarization and war",2025-09-15 14:01:46.000000,-1,-1_trump_uk_news24_2025,2025-09-15
NPR revisits HIV/AIDS patients who lost access to meds after Trump cut foreign aid,2025-09-15 09:30:20.000000,2,2_mexico_drug_trump_drugs,2025-09-15
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_uk_news24_2025,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_trump_uk_news24_2025,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_israel_genocide_israels,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_china_chinese_chinas_trump,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_uk_news24_2025,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_china_chinese_chinas_trump,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,9,9_war_newsletter_room newsletter_war room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,2,2_mexico_drug_trump_drugs,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_uk_news24_2025,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,9,9_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_china_chinese_chinas_trump,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,9,9_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,9,9_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,9,9_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_israel_genocide_israels,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,6,6_germany_elections_afd_election,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_china_chinese_chinas_trump,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_china_chinese_chinas_trump,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_trump_uk_news24_2025,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_trump_uk_news24_2025,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_trump_uk_news24_2025,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_trump_uk_news24_2025,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,9,9_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_uk_news24_2025,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_china_chinese_chinas_trump,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_mexico_drug_trump_drugs,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,5,5_ukraine_russian_putins_russia,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,9,9_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,5,5_ukraine_russian_putins_russia,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_trump_uk_news24_2025,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,9,9_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_trump_uk_news24_2025,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_trump_uk_news24_2025,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_trump_uk_news24_2025,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,6,6_germany_elections_afd_election,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,1,1_gaza_israel_genocide_israels,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,9,9_war_newsletter_room newsletter_war room,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_china_chinese_chinas_trump,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,9,9_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,6,6_germany_elections_afd_election,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,5,5_ukraine_russian_putins_russia,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,5,5_ukraine_russian_putins_russia,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_trump_uk_news24_2025,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,9,9_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_china_chinese_chinas_trump,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_china_chinese_chinas_trump,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,9,9_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_trump_uk_news24_2025,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,9,9_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,8,8_kirk_charlie kirk_charlie_assassination,2025-05-15
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_uk_news24_2025,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_uk_news24_2025,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,7,7_news24_floods_anc councillors_anc,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_uk_news24_2025,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,7,7_news24_floods_anc councillors_anc,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_news24_floods_anc councillors_anc,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_uk_news24_2025,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,8,8_kirk_charlie kirk_charlie_assassination,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_mexico_drug_trump_drugs,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_uk_news24_2025,2024-04-10
"PayPal Pushes Peer-to-Peer Simplicity, Bringing Bitcoin and Stablecoins to Daily Users",2025-09-16 10:13:02.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Economic Progress Isn’t Enough for a Selic Cut, Says JP Morgan",2025-09-16 10:06:09.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Colombia Halts U.S. Arms Purchases After Decertification in Drug War Dispute,2025-09-16 09:45:59.000000,2,2_mexico_drug_trump_drugs,2025-09-16
Bolivia’s Tax Boom: A Drop in the Bucket Against Economic Storm,2025-09-16 09:35:01.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Argentina’s 2026 Budget: Milei Pivots from Austerity to New Investments in Key Social Sectors,2025-09-16 09:25:54.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"10 Key Sports Developments in Latin America (September 15, 2025)",2025-09-16 09:18:45.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Trade and Political Dispute Leaves Brazil’s UN Representatives Waiting on U.S. Visas,2025-09-16 08:43:25.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Brazilian Crime Empire Kills Top Investigator in Bold Execution,2025-09-16 08:16:40.000000,-1,-1_trump_uk_news24_2025,2025-09-16
"Brazil’s Financial Morning Call for September 16, 2025",2025-09-16 08:06:32.000000,-1,-1_trump_uk_news24_2025,2025-09-16
Santiago Trading Floor Splits as Shipping Stocks Soar 3.7% While Mining Giants Tumble,2025-09-16 07:43:45.000000,0,0_china_chinese_chinas_trump,2025-09-16
Crime: How dangerous is it in Germany?,2025-09-16 10:17:57.952225,6,6_germany_elections_afd_election,2025-09-16
India and Pakistan stoked for long-awaited javelin clash,2025-09-16 10:17:57.952231,-1,-1_trump_uk_news24_2025,2025-09-16
Malawi heads to the polls amid economic crisis,2025-09-16 10:17:57.952235,-1,-1_trump_uk_news24_2025,2025-09-16
"Israel has committed genocide in Gaza, UN commission says",2025-09-16 10:17:57.952238,1,1_gaza_israel_genocide_israels,2025-09-16
Israel says 'Gaza is burning' as it starts ground offensive,2025-09-16 10:17:57.952241,1,1_gaza_israel_genocide_israels,2025-09-16
Germany updates: Nord Stream suspect cleared for extradition,2025-09-16 10:17:57.952245,-1,-1_trump_uk_news24_2025,2025-09-16
Why TV weather forecasters are receiving online hate,2025-09-16 10:17:57.952247,-1,-1_trump_uk_news24_2025,2025-09-16
Trump sues The New York Times for defamation,2025-09-16 10:17:57.952264,-1,-1_trump_uk_news24_2025,2025-09-16
"Trump deploys National Guard to Memphis, vows Chicago next",2025-09-16 10:17:57.952268,-1,-1_trump_uk_news24_2025,2025-09-16
Trump says US hit another drug boat from Venezuela,2025-09-16 10:17:57.952271,2,2_mexico_drug_trump_drugs,2025-09-16
MMA star McGregor drops out of Irish presidential race,2025-09-16 10:17:57.952274,-1,-1_trump_uk_news24_2025,2025-09-16
"UK aristocrat, partner jailed 14 years for killing daughter",2025-09-16 10:17:57.952278,-1,-1_trump_uk_news24_2025,2025-09-16
What you need to know about South Sudan's fragile peace deal,2025-09-16 10:17:57.952281,-1,-1_trump_uk_news24_2025,2025-09-16
Why Trump's letter to NATO won't shift EU's course on Russia,2025-09-16 10:17:57.952284,4,4_russia_poland_airspace_nato,2025-09-16
"US reaches 'framework' TikTok deal with China, Trump and Xi to speak",2025-09-16 10:17:57.952287,0,0_china_chinese_chinas_trump,2025-09-16
"US, S. Korea, Japan stage drills amid North's rising threat",2025-09-16 10:17:57.952290,0,0_china_chinese_chinas_trump,2025-09-16
Middle East: Israel to get ready for 'isolation' — Netanyahu,2025-09-16 10:17:57.952293,1,1_gaza_israel_genocide_israels,2025-09-16
Abraham Accords promised a new Middle East — that changed,2025-09-16 10:17:57.952297,1,1_gaza_israel_genocide_israels,2025-09-16
Fact check: AI image of Kirk shooter sparks conspiracy theory,2025-09-16 10:17:57.952299,-1,-1_trump_uk_news24_2025,2025-09-16
Nepal's first woman PM: Who is Sushila Karki?,2025-09-16 10:17:57.952302,-1,-1_trump_uk_news24_2025,2025-09-16
"In Berlin, will Nawrocki seek confrontation or cooperation?",2025-09-16 10:17:57.952305,-1,-1_trump_uk_news24_2025,2025-09-16
How the watermelon became a Palestinian protest symbol,2025-09-16 10:17:57.952308,1,1_gaza_israel_genocide_israels,2025-09-16
"Germany state elections: AfD makes gains, Greens fall behind",2025-09-16 10:17:57.952311,6,6_germany_elections_afd_election,2025-09-16
Trump turns crypto king — but at what cost?,2025-09-16 10:17:57.952314,6,6_germany_elections_afd_election,2025-09-16
Fentanyl: Germany prepares for synthetic drugs crisis,2025-09-16 10:17:57.952318,2,2_mexico_drug_trump_drugs,2025-09-16
Africa sees space as 'a means to an end',2025-09-16 10:17:57.952321,-1,-1_trump_uk_news24_2025,2025-09-16
What to expect during Donald Trump's visit at Windsor Castle,2025-09-16 10:17:57.952325,6,6_germany_elections_afd_election,2025-09-16
Experts fired by President Trump revive popular climate website,2025-09-16 10:17:57.952328,-1,-1_trump_uk_news24_2025,2025-09-16
Germany crowned EuroBasket champions,2025-09-16 10:17:57.952331,6,6_germany_elections_afd_election,2025-09-16
"Pope Leo thanks God, parents, well-wishers on 70th birthday",2025-09-16 10:17:57.952334,-1,-1_trump_uk_news24_2025,2025-09-16
