title,date,topic,topic_name,period
"'By chance or choice, they have clicked' - why Man City will be champions",2026-04-19 22:41:46.000000,-1,-1_war_uk_says_oil,2026-04-19
Arteta must prove he won't be remembered as Arsenal's 'nearly man',2026-04-19 20:03:55.000000,-1,-1_war_uk_says_oil,2026-04-19
Fitzpatrick beats Scheffler in Heritage play-off,2026-04-19 22:33:27.000000,2,2_israel_gaza_lebanon_israeli,2026-04-19
Konate says he is close to signing new Liverpool deal,2026-04-20 11:00:18.000000,-1,-1_war_uk_says_oil,2026-04-20
How Haaland and Gabriel went head-to-head in 'old school battle',2026-04-19 23:06:40.000000,5,5_rebels_hospital_strike_children,2026-04-19
Arrests fuel fears among Madagascar’s gen Z protesters that new regime no better than one they overthrew,2026-04-20 04:00:02.000000,5,5_rebels_hospital_strike_children,2026-04-20
Iranian American woman arrested in Los Angeles for alleged arms trafficking,2026-04-19 21:56:30.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
"Kenyan firm sacks more than 1,000 workers after losing Meta contract",2026-04-17 16:59:04.000000,5,5_rebels_hospital_strike_children,2026-04-17
Weather tracker: hail covers parts of Tunisia and Algeria like snow,2026-04-17 07:49:38.000000,-1,-1_war_uk_says_oil,2026-04-17
South African politician Julius Malema given five-year jail term for gun offence,2026-04-16 12:37:49.000000,-1,-1_war_uk_says_oil,2026-04-16
Canadian astronaut’s bon mots help heal wounds from French language row,2026-04-19 11:00:41.000000,4,4_mexico_mexican_mexicos_selfdeportation,2026-04-19
Venezuela’s Machado to hold Madrid rally as opposition frozen out after Maduro capture,2026-04-18 08:00:08.000000,6,6_musk_elon_elon musk_brazils,2026-04-18
Air Canada temporarily suspends some flights to New York and other locations,2026-04-17 20:57:11.000000,-1,-1_war_uk_says_oil,2026-04-17
Pedro Pascal v Pedro Piscal: actor in legal battle with Chilean spirit brand,2026-04-16 11:33:33.000000,6,6_musk_elon_elon musk_brazils,2026-04-16
"US launches fifth strike on alleged Pacific drug boat in a week, killing three",2026-04-16 03:56:32.000000,5,5_rebels_hospital_strike_children,2026-04-16
Japan tsunami alert issued following powerful earthquake off northern coast – follow latest,2026-04-20 11:04:40.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
"Fire destroys 1,000 ‘stilt’ homes in Malaysia’s Sabah, displacing thousands",2026-04-20 01:59:16.000000,0,0_hong_kong_hong kong_china,2026-04-20
Humanoid robots show rapid advances as they race past humans in Beijing half marathon,2026-04-19 13:14:48.000000,0,0_hong_kong_hong kong_china,2026-04-19
"Inside smoky shelters, a fast-paced, illegal card game has taken off in Solomon Islands",2026-04-17 23:00:01.000000,5,5_rebels_hospital_strike_children,2026-04-17
South Koreans breathe sighs of relief as escaped wolf is returned to zoo safely,2026-04-17 11:49:38.000000,-1,-1_war_uk_says_oil,2026-04-17
Former footballer Barry Cable cleared of historic child sex abuse charges,2026-04-20 09:42:34.000000,-1,-1_war_uk_says_oil,2026-04-20
Minns doubles down on ‘rational’ anti-protest law despite NSW’s highest court ruling it unconstitutional,2026-04-20 09:06:42.000000,-1,-1_war_uk_says_oil,2026-04-20
Rebel Wilson accused in court of trying to paint actor as ‘money grabbing opportunist’ as defamation trial begins,2026-04-20 08:11:52.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Trucking industry celebrates Fair Work fuel payment win – as it happened,2026-04-20 07:44:44.000000,-1,-1_war_uk_says_oil,2026-04-20
Daily Mail’s ‘aggressive’ reporting on Prince Harry and Meghan ‘irreparably damaged’ press briefings,2026-04-20 05:47:31.000000,-1,-1_war_uk_says_oil,2026-04-20
Moscow-friendly Rumen Radev wins absolute majority in Bulgarian elections,2026-04-20 11:03:41.000000,8,8_radev_election_wins_rumen,2026-04-20
Kremlin ‘impressed’ with Bulgarian election winner Radev’s call for pragmatic dialogue with Moscow – Europe live,2026-04-20 10:57:48.000000,8,8_radev_election_wins_rumen,2026-04-20
French prosecutors summon Elon Musk over alleged child abuse images on X,2026-04-20 08:49:31.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Kanye West’s European tour in doubt as more concerts cancelled in Poland and Switzerland,2026-04-20 01:46:29.000000,-1,-1_war_uk_says_oil,2026-04-20
Italian lawyers could win ‘wild west-style bounties’ if immigration clients go home,2026-04-19 13:23:12.000000,-1,-1_war_uk_says_oil,2026-04-19
US urges contractor to evacuate workers from Kuwait and Iraq over worries of Iran-backed attacks,2026-04-20 11:00:54.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Middle East crisis live: ceasefire under pressure as Iran says it has no plans for talks after US seizes ship,2026-04-20 10:55:22.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
‘We wasted a lot of lives’: CIA spymaster’s caution over past Iran intervention resurfaces from beyond the grave,2026-04-20 09:19:56.000000,7,7_inside_war room_room_trump,2026-04-20
Israeli army investigates soldier seen striking Jesus statue in Lebanon,2026-04-20 08:33:27.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
US military seizes Iran-flagged ship trying to pass strait of Hormuz blockade,2026-04-20 06:43:02.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"Myanmar military regime widens sanitary towel ban, claiming rebels use them for first aid",2026-04-20 09:00:07.000000,5,5_rebels_hospital_strike_children,2026-04-20
India fails to pass bill to boost women’s representation after delimitation row,2026-04-17 17:28:51.000000,-1,-1_war_uk_says_oil,2026-04-17
About 250 missing after boat carrying Rohingya refugees capsizes in Andaman Sea,2026-04-14 18:31:32.000000,-1,-1_war_uk_says_oil,2026-04-14
Indian music legend Asha Bhosle dies aged 92,2026-04-12 11:40:31.000000,0,0_hong_kong_hong kong_china,2026-04-12
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000,1,1_ship_hormuz_iranian_iran,2026-04-10
"Starmer expected to lead Labour into next election, says minister, but warns there are ‘no certainties’ amid Mandelson scandal – UK politics live",2026-04-20 10:44:17.000000,-1,-1_war_uk_says_oil,2026-04-20
Home Office could face hundreds of claims over asylum families in single rooms,2026-04-20 10:23:37.000000,-1,-1_war_uk_says_oil,2026-04-20
Daughter calls for investigation into death of man after police contact at Bristol protest,2026-04-20 10:23:14.000000,-1,-1_war_uk_says_oil,2026-04-20
Oil prices rise and markets fall after US seizure of ship hits Iran peace deal hopes,2026-04-20 10:18:22.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Two teenagers arrested over arson attack on synagogue in north-west London,2026-04-20 08:21:13.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
"Trump DoJ’s mixed messages bode ill for Epstein victims, experts fear",2026-04-20 11:00:54.000000,-1,-1_war_uk_says_oil,2026-04-20
Weather tracker: temperatures in Spain and Brazil well above late April norm,2026-04-20 09:20:30.000000,-1,-1_war_uk_says_oil,2026-04-20
The Strokes use Coachella set to denounce US foreign intervention,2026-04-20 05:50:43.000000,-1,-1_war_uk_says_oil,2026-04-20
‘We’re Catholic first’: Sunday mass attendees weigh in on Trump’s feud with Pope Leo,2026-04-20 00:23:34.000000,7,7_inside_war room_room_trump,2026-04-20
Mass shooting rampage in Louisiana leaves eight children dead and others wounded,2026-04-19 23:13:52.000000,-1,-1_war_uk_says_oil,2026-04-19
"Real Madrid vs Alaves: La Liga – preview, team news, start, lineups",2026-04-20 11:11:52.000000,-1,-1_war_uk_says_oil,2026-04-20
‘Technofascism’: Critics accuse Palantir of pushing AI war doctrine,2026-04-20 10:46:34.000000,-1,-1_war_uk_says_oil,2026-04-20
Kenyan women defy fishing taboos as climate change threatens Lake Victoria,2026-04-20 10:32:16.000000,-1,-1_war_uk_says_oil,2026-04-20
The EU must not wait till Israel starts executing Palestinians,2026-04-20 10:21:29.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Second round in Islamabad: Who are the main US-Iran negotiators?,2026-04-20 10:06:49.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
US captures Iranian ship Touska amid mediation efforts: All we know,2026-04-20 10:06:46.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
British universities paid security firm to ‘spy’ on pro-Palestine students,2026-04-20 09:55:36.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Eight runners hospitalised after collapsing during South Korea marathon,2026-04-20 09:50:29.000000,-1,-1_war_uk_says_oil,2026-04-20
Baby food recalled in Austria after jar tests positive for rat poison,2026-04-20 09:37:38.000000,-1,-1_war_uk_says_oil,2026-04-20
Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issued,2026-04-20 09:26:51.000000,9,9_japan_earthquake_tsunami_issued,2026-04-20
Ukraine claims attack on Russian warships in occupied Crimea,2026-04-20 09:23:15.000000,3,3_russian_ukrainian_ukraine_russia,2026-04-20
Inside war-hit Sudan’s only functioning hospital curing tropical diseases,2026-04-20 09:10:16.000000,5,5_rebels_hospital_strike_children,2026-04-20
Fans fight police at Paraguay football match,2026-04-20 09:01:28.000000,-1,-1_war_uk_says_oil,2026-04-20
Palestinian children protest against siege on their school,2026-04-20 08:50:14.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
The Strokes highlight destroyed Gaza and Iran universities at Coachella,2026-04-20 08:15:45.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Iran war: What is happening on day 52 of US-Israeli attacks?,2026-04-20 07:21:14.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
"Iran says no talks with US for now, casting doubt over Pakistan efforts",2026-04-20 06:32:03.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
US military releases video of marines seizing Iranian ship,2026-04-20 06:20:51.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Wembanyama makes history as Spurs defeat Blazers in Game 1,2026-04-20 06:17:59.000000,-1,-1_war_uk_says_oil,2026-04-20
Kane scores as Bayern Munich claim Bundesliga title with Stuttgart victory,2026-04-20 05:58:15.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
"As barbed wire blocks kids from class, Palestinians stage ‘Freedom School’",2026-04-20 05:44:01.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
To stay or to go? No good options for Lebanon’s displaced,2026-04-20 05:41:22.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
What is really happening in northern Nigeria,2026-04-20 04:24:15.000000,5,5_rebels_hospital_strike_children,2026-04-20
Outrage after Israeli soldier desecrates statue of Jesus Christ in Lebanon,2026-04-20 03:47:28.000000,2,2_israel_gaza_lebanon_israeli,2026-04-20
Oil prices surge amid mixed signals on US-Iran peace talks,2026-04-20 02:41:14.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
Peace talks in doubt as U.S. seizes Iranian ship,2026-04-20 11:02:32.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"U.S. seizes Iranian cargo ship. And, tariff refund portal launches",2026-04-20 10:30:10.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
"After massive cuts, U.S. says HIV work aboard is going well, but experts disagree",2026-04-20 08:42:04.000000,5,5_rebels_hospital_strike_children,2026-04-20
Ukraine's fast-growing defense tech sector takes center stage in Iran war,2026-04-20 08:41:45.000000,-1,-1_war_uk_says_oil,2026-04-20
A humanoid robot sprints past the human half-marathon world record in Beijing race,2026-04-20 06:10:00.000000,0,0_hong_kong_hong kong_china,2026-04-20
U.K police investigating if attacks in London are the work of Iranian proxies,2026-04-20 05:34:19.000000,-1,-1_war_uk_says_oil,2026-04-20
"U.S. says it seized an Iranian cargo ship, ceasefire expires soon",2026-04-19 21:01:39.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
U.S. seizes Iranian cargo ship in Strait of Hormuz,2026-04-19 11:12:37.000000,1,1_ship_hormuz_iranian_iran,2026-04-19
North Korea launches ballistic missiles toward sea,2026-04-19 00:54:43.000000,0,0_hong_kong_hong kong_china,2026-04-19
US Coast Guard spots overturned vessel near Saipan during search for missing ship,2026-04-19 00:11:09.000000,-1,-1_war_uk_says_oil,2026-04-19
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,1,1_ship_hormuz_iranian_iran,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,1,1_ship_hormuz_iranian_iran,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,1,1_ship_hormuz_iranian_iran,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_war_uk_says_oil,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_war_uk_says_oil,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,5,5_rebels_hospital_strike_children,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_hong_kong_hong kong_china,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,-1,-1_war_uk_says_oil,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,5,5_rebels_hospital_strike_children,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_war_uk_says_oil,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,1,1_ship_hormuz_iranian_iran,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,2,2_israel_gaza_lebanon_israeli,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_hong_kong_hong kong_china,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_russian_ukrainian_ukraine_russia,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,1,1_ship_hormuz_iranian_iran,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,1,1_ship_hormuz_iranian_iran,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,1,1_ship_hormuz_iranian_iran,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,1,1_ship_hormuz_iranian_iran,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,-1,-1_war_uk_says_oil,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_war_uk_says_oil,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_war_uk_says_oil,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,7,7_inside_war room_room_trump,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_war_uk_says_oil,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_war_uk_says_oil,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,7,7_inside_war room_room_trump,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_war_uk_says_oil,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_hong_kong_hong kong_china,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,7,7_inside_war room_room_trump,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_war_uk_says_oil,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,7,7_inside_war room_room_trump,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,7,7_inside_war room_room_trump,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_war_uk_says_oil,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,7,7_inside_war room_room_trump,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,1,1_ship_hormuz_iranian_iran,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_war_uk_says_oil,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_war_uk_says_oil,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,7,7_inside_war room_room_trump,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_hong_kong_hong kong_china,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_russian_ukrainian_ukraine_russia,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_uk_says_oil,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_war_uk_says_oil,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,7,7_inside_war room_room_trump,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,1,1_ship_hormuz_iranian_iran,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,7,7_inside_war room_room_trump,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_war_uk_says_oil,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,7,7_inside_war room_room_trump,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_war_uk_says_oil,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_china,2025-11-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_musk_elon_elon musk_brazils,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_war_uk_says_oil,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_war_uk_says_oil,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_musk_elon_elon musk_brazils,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_war_uk_says_oil,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,9,9_japan_earthquake_tsunami_issued,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_musk_elon_elon musk_brazils,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_mexican_mexicos_selfdeportation,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_musk_elon_elon musk_brazils,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_musk_elon_elon musk_brazils,2024-04-10
Kast Backed Argentina on the Falklands — Then Chile’s Own Senators Turned On Him,2026-04-20 10:44:14.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Chile’s New President Lost a Third of His Support in 40 Days — Here’s Why,2026-04-20 10:37:41.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
"São Paulo Daily Brief for Monday, April 20, 2026",2026-04-20 10:18:29.000000,-1,-1_war_uk_says_oil,2026-04-20
"Rio de Janeiro Daily Brief for Monday, April 20, 2026",2026-04-20 10:13:46.000000,-1,-1_war_uk_says_oil,2026-04-20
Asian Demand for Brazilian Oil Hits Record as Hormuz War Redirects Global Crude Flows,2026-04-20 09:11:48.000000,1,1_ship_hormuz_iranian_iran,2026-04-20
How a U.S. Raid and an Oil War Are Accidentally Reviving Venezuela’s Economy,2026-04-20 09:09:28.000000,5,5_rebels_hospital_strike_children,2026-04-20
Peru Election Crisis Deepens as Street Protests Follow López Aliaga’s Fraud Claims,2026-04-20 09:05:25.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Reforma Casa Brasil Flops: R$1 Billion Lent Against R$30 Billion Allocated,2026-04-20 08:59:25.000000,6,6_musk_elon_elon musk_brazils,2026-04-20
Lula’s Party Unveils Plan to Reverse Central Bank Independence and Reform the Military,2026-04-20 08:53:02.000000,-1,-1_war_uk_says_oil,2026-04-20
Lula Opens Hannover Messe With a Biofuels Challenge and 10 German Agreements,2026-04-20 08:45:46.000000,-1,-1_war_uk_says_oil,2026-04-20
"South Korea, India agree to boost trade ties amid global tensions",2026-04-20 11:18:36.271628,0,0_hong_kong_hong kong_china,2026-04-20
Bulgaria enters uncharted territory as Radev wins big,2026-04-20 11:18:36.271636,8,8_radev_election_wins_rumen,2026-04-20
How China is reshaping the global chip industry,2026-04-20 11:18:36.271639,0,0_hong_kong_hong kong_china,2026-04-20
Japan issues tsunami alert after strong earthquake,2026-04-20 11:18:36.271642,9,9_japan_earthquake_tsunami_issued,2026-04-20
Bulgaria: Pro-Russia Rumen Radev on course to win election,2026-04-20 11:18:36.271645,8,8_radev_election_wins_rumen,2026-04-20
"Ukraine hits Russian Black Sea port city, 1 dead",2026-04-20 11:18:36.271648,3,3_russian_ukrainian_ukraine_russia,2026-04-20
"Iran war: 'No plans' for fresh peace talks, Tehran says",2026-04-20 11:18:36.271651,1,1_ship_hormuz_iranian_iran,2026-04-20
US strike on alleged drug boat in Caribbean kills 3,2026-04-20 11:18:36.271654,5,5_rebels_hospital_strike_children,2026-04-20
Germany news: Timmy the stranded whale back on the move,2026-04-20 11:18:36.271657,2,2_israel_gaza_lebanon_israeli,2026-04-20
Venezuela's oil reform aims to lure private investors,2026-04-20 11:18:36.271660,1,1_ship_hormuz_iranian_iran,2026-04-20
The German refugees who found shelter in Yugoslavia,2026-04-20 11:18:36.271663,2,2_israel_gaza_lebanon_israeli,2026-04-20
"Canada's US ties have become a weakness, says Carney",2026-04-20 11:18:36.271666,-1,-1_war_uk_says_oil,2026-04-20
Iran war: Tehran vows response to US seizure of cargo ship,2026-04-20 11:18:36.271669,1,1_ship_hormuz_iranian_iran,2026-04-20
Bayern Munich beat Stuttgart to clinch Bundesliga title,2026-04-20 11:18:36.271671,2,2_israel_gaza_lebanon_israeli,2026-04-20
"Life in Donbas: 'If we give up, there will be nothing left'",2026-04-20 11:18:36.271674,-1,-1_war_uk_says_oil,2026-04-20
US mass shooting leaves 8 children dead in Louisiana,2026-04-20 11:18:36.271677,5,5_rebels_hospital_strike_children,2026-04-20
Mines in the Strait of Hormuz: How dangerous are they?,2026-04-20 11:18:36.271680,1,1_ship_hormuz_iranian_iran,2026-04-20
Germany News: Neighbor attacked for pounding schnitzel too loudly,2026-04-20 11:18:36.271683,2,2_israel_gaza_lebanon_israeli,2026-04-20
Climate change impacts India's harvest festivals,2026-04-20 11:18:36.271686,-1,-1_war_uk_says_oil,2026-04-20
"Malaysia: Fire in impoverished village destroys 1,000 homes",2026-04-20 11:18:36.271689,0,0_hong_kong_hong kong_china,2026-04-20
French billionaire defiant as authors quit top publisher,2026-04-20 11:18:36.271692,-1,-1_war_uk_says_oil,2026-04-20
German crime figures: Are migrants unfairly targeted?,2026-04-20 11:18:36.271695,2,2_israel_gaza_lebanon_israeli,2026-04-20
Austria: Police find rat poison in recalled baby food jar,2026-04-20 11:18:36.271698,-1,-1_war_uk_says_oil,2026-04-20
Hannover Messe 2026: Brazilian flair awaits visitors,2026-04-20 11:18:36.271701,-1,-1_war_uk_says_oil,2026-04-20
The German who recovered from a stroke to seal Olympic first,2026-04-20 11:18:36.271704,2,2_israel_gaza_lebanon_israeli,2026-04-20
Record fuel prices: How are governments responding?,2026-04-20 11:18:36.271707,-1,-1_war_uk_says_oil,2026-04-20
Europe looks to secure shipping in Strait of Hormuz,2026-04-20 11:18:36.271710,1,1_ship_hormuz_iranian_iran,2026-04-20
Rutte dismisses speculation about US leaving NATO,2026-04-20 11:18:36.271712,-1,-1_war_uk_says_oil,2026-04-20
Teen discovers first ancient Greek artifact found in Berlin,2026-04-20 11:18:36.271715,2,2_israel_gaza_lebanon_israeli,2026-04-20
"Italy's Meloni breaks with Trump over war in Iran, pope",2026-04-20 11:18:36.271718,-1,-1_war_uk_says_oil,2026-04-20
