title,date,topic,topic_name,period
Japan raises interest rates to 31-year high to curb impact of rising prices,2026-09-18 07:14:13.000000,8,8_japan_games_asian games_asian,2026-09-18
"South Korea will not send military to support US war on Iran, defying Trump pressure",2026-09-18 05:54:29.000000,-1,-1_house_news24_trump_white house,2026-09-18
Indonesia gets its first aircraft carrier amid debate over cost and military ambitions,2026-09-18 04:04:57.000000,1,1_russia_ukraine_russian_attacks,2026-09-18
Victorian Labor promises new offences to close domestic and family violence ‘loopholes’,2026-09-19 19:00:54.000000,-1,-1_house_news24_trump_white house,2026-09-19
Shark catch-and-kill order issued after swimmer dies off popular Perth beach,2026-09-19 06:43:52.000000,0,0_mexico_police_years_man,2026-09-19
Alleged underworld supporters and unfounded health claims: One Nation rolls out more Victorian election candidates,2026-09-18 15:00:23.000000,-1,-1_house_news24_trump_white house,2026-09-18
"Swedish teenager jailed for attempted murder, rape and assault committed online, with victims in Germany and Australia",2026-09-18 15:00:22.000000,0,0_mexico_police_years_man,2026-09-18
Andrew Hastie says AI advised him to reply ‘congratulations!’ to man who planned to end life with assisted dying,2026-09-18 09:05:43.000000,-1,-1_house_news24_trump_white house,2026-09-18
Jewish heirs of Holocaust victims sue California museum over Nazi-looted art,2026-09-19 14:52:24.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Record fuel prices across EU prompt calls for bloc-wide windfall tax on firms,2026-09-19 06:46:18.000000,3,3_germany_afd_football_tax,2026-09-19
‘My fear was too great’: the Pussy Riot member recruited by Russian spies to inform on fellow activists,2026-09-19 04:00:36.000000,-1,-1_house_news24_trump_white house,2026-09-19
US and Denmark reach security deal after Trump’s threats to take over Greenland,2026-09-19 01:01:37.000000,6,6_greenland_deal_trump_canada,2026-09-19
Latvia’s president warns that Europe is not up to date with drone and aerial warfare in Ukraine,2026-09-18 22:05:53.000000,1,1_russia_ukraine_russian_attacks,2026-09-18
Thick smoke seen near Riyadh airport after air raid alerts in Saudi capital,2026-09-19 15:55:02.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
From ovations in Venice to death threats in Israel: the extreme responses to NAZA documentary,2026-09-19 05:00:37.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Yemen’s anti-Houthi forces launch inquest into sudden military collapse,2026-09-18 14:12:10.000000,1,1_russia_ukraine_russian_attacks,2026-09-18
Iranian actor Laleh Marzban faces severe threats after Venice film festival speech,2026-09-18 09:59:09.000000,4,4_gaza_israeli_israel_hamas,2026-09-18
YouTube star Ms Rachel to match Macklemore’s $1m Palestine aid donation,2026-09-18 01:00:45.000000,4,4_gaza_israeli_israel_hamas,2026-09-18
British Sikh man granted bail in India nine years after arrest,2026-09-18 13:02:44.000000,0,0_mexico_police_years_man,2026-09-18
IS member sentenced to 20 years in prison for role in 2021 Kabul airport bombing,2026-09-17 13:40:30.000000,0,0_mexico_police_years_man,2026-09-17
"Climate crisis probably weakened glacier that caused devastating Nepal-Tibet floods, first study finds",2026-09-16 23:01:32.000000,11,11_power_climate_flood_cuba,2026-09-16
Imran Khan’s sons accuse Pakistani army chief of vendetta against imprisoned father,2026-09-15 11:23:16.000000,0,0_mexico_police_years_man,2026-09-15
What would it take to make India’s cities better – and safer?,2026-09-15 06:30:28.000000,2,2_hong_hong kong_kong_policy,2026-09-15
Manchester United Muslim fans group calls on co-owner Jim Ratcliffe to quit,2026-09-19 17:44:32.000000,-1,-1_house_news24_trump_white house,2026-09-19
Kent hotel fire that forced hundreds to evacuate being treated as suspicious,2026-09-19 17:21:35.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
George Osborne ‘thought Peter Thiel’s Bayeux tapestry visit would be secret’,2026-09-19 15:41:39.000000,3,3_germany_afd_football_tax,2026-09-19
Scottish Labour’s new leader backs Rosebank and Jackdaw oil and gasfields,2026-09-19 12:52:52.000000,-1,-1_house_news24_trump_white house,2026-09-19
Students scramble for accommodation after provider goes bust in Dundee,2026-09-19 11:00:45.000000,-1,-1_house_news24_trump_white house,2026-09-19
California warns of measles exposure in six counties from unvaccinated train passenger,2026-09-19 17:57:00.000000,-1,-1_house_news24_trump_white house,2026-09-19
Lindsay Clancy ex-husband says ‘I think I did the best I could’,2026-09-19 16:35:16.000000,0,0_mexico_police_years_man,2026-09-19
Elderly man allegedly beaten to death in Virginia Walmart by parents of employee,2026-09-19 16:05:53.000000,0,0_mexico_police_years_man,2026-09-19
"MS Now, CNN and Politico say reporters have been denied access to White House",2026-09-19 15:39:07.000000,-1,-1_house_news24_trump_white house,2026-09-19
Trump’s battle to rename the Kennedy Center has put its future at risk,2026-09-19 13:30:48.000000,-1,-1_house_news24_trump_white house,2026-09-19
"Iran says conditions to re-engage in talks, end war sent to US via Qatar",2026-09-19 18:32:30.000000,5,5_war_room_war room_newsletter,2026-09-19
Israel targets paramedics in southern Lebanon,2026-09-19 18:06:52.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Cuba works to restore power after another major nationwide blackout,2026-09-19 17:59:57.000000,11,11_power_climate_flood_cuba,2026-09-19
Dutch riot police break up violent far-right protest in The Hague,2026-09-19 17:55:45.000000,-1,-1_house_news24_trump_white house,2026-09-19
A ‘ban on the free press’: White House bars journalists from three outlets,2026-09-19 17:48:18.000000,-1,-1_house_news24_trump_white house,2026-09-19
Ed Sheeran concert set to go ahead after outcry over Gaza,2026-09-19 17:14:45.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Brighton beat Arsenal 3-0 as Man City top Premier League without playing,2026-09-19 16:42:26.000000,3,3_germany_afd_football_tax,2026-09-19
Demonstrators in US form human chain to protest Kennedy Center closure vote,2026-09-19 16:21:36.000000,-1,-1_house_news24_trump_white house,2026-09-19
Police hiring standards matter. But they alone cannot stop abuse,2026-09-19 15:58:55.000000,0,0_mexico_police_years_man,2026-09-19
Jerusalem Daily: Gaza’s children return to schools,2026-09-19 15:38:58.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
"Djibouti refugee crisis worsens as more than 2,700 Yemenis arrive",2026-09-19 15:31:05.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
Russia reports ‘powerful’ cyberattacks on second day of parliamentary vote,2026-09-19 15:18:00.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
UEFA defends policy after rejecting Ireland’s request not to play Israel,2026-09-19 15:04:39.000000,-1,-1_house_news24_trump_white house,2026-09-19
Syria says blast at military site in Deir Az Zor killed 11,2026-09-19 14:55:18.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Aston Villa compound Tottenham’s misery despite Spurs ending goal drought,2026-09-19 14:35:01.000000,3,3_germany_afd_football_tax,2026-09-19
"Atletico Madrid vs Real Madrid: La Liga – preview, team news, prediction",2026-09-19 13:58:40.000000,3,3_germany_afd_football_tax,2026-09-19
Fear and anger in South Africa as bodies of nine women found: What we know,2026-09-19 13:55:44.000000,0,0_mexico_police_years_man,2026-09-19
An unaffordable car market highlights Iran’s cost-of-living crisis,2026-09-19 13:21:52.000000,5,5_war_room_war room_newsletter,2026-09-19
Taiwan flexes military capabilities ahead of Trump-Xi talks,2026-09-19 13:13:19.000000,10,10_taiwan_beijing_chinas_arms,2026-09-19
Israeli attacks kill four Palestinians including son of Gaza’s health chief,2026-09-19 12:59:31.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
"What’s behind reports that the Israeli army is low on troops, equipment?",2026-09-19 12:51:43.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
Asian Games 2026: Top athletes and storylines to look out for,2026-09-19 12:38:45.000000,8,8_japan_games_asian games_asian,2026-09-19
US lifts sanctions on Eritrea ‘to advance US regional interests’ in Red Sea,2026-09-19 12:34:37.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
Funerals held after deadly mosque attack in Pakistan’s Kohat,2026-09-19 12:29:51.000000,0,0_mexico_police_years_man,2026-09-19
Saudi-led naval coalition prepares to secure Red Sea waterways,2026-09-19 12:21:01.000000,-1,-1_house_news24_trump_white house,2026-09-19
The new lines of southern Lebanon,2026-09-19 19:00:24.000000,4,4_gaza_israeli_israel_hamas,2026-09-19
"France, Poland and European allies warn of escalating Russian 'hybrid' attacks",2026-09-19 11:40:48.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
Life in Kabul 5 years after the Taliban's return,2026-09-19 11:40:40.000000,0,0_mexico_police_years_man,2026-09-19
Russia holds parliamentary vote in areas it seized from Ukraine in the war,2026-09-19 06:39:57.000000,1,1_russia_ukraine_russian_attacks,2026-09-19
"As Europe warms, Italy sees West Nile virus spread",2026-09-19 05:13:18.000000,-1,-1_house_news24_trump_white house,2026-09-19
U.S. and Denmark reach deal to build U.S. military presence in Greenland,2026-09-19 04:44:46.000000,6,6_greenland_deal_trump_canada,2026-09-19
Russians head to the polls to choose lawmakers for their parliament,2026-09-18 23:04:57.000000,1,1_russia_ukraine_russian_attacks,2026-09-18
When Trump and Xi meet they will discuss AI. 'Track Two' talks are already buzzing,2026-09-18 19:14:15.000000,7,7_ai_ai force_systems_intelligence,2026-09-18
Syrian regime planned American journalist's kidnapping for weeks,2026-09-18 19:13:52.000000,4,4_gaza_israeli_israel_hamas,2026-09-18
Will even one of the U.N.'s 17 'sustainable development goals' be met by 2030?,2026-09-18 16:07:51.000000,2,2_hong_hong kong_kong_policy,2026-09-18
"Donald Trump drops demands to own Greenland, but the harm has been done",2026-09-19 19:28:05.000000,6,6_greenland_deal_trump_canada,2026-09-19
Agreeing to make AI safer may be impossible,2026-09-15 21:09:57.000000,7,7_ai_ai force_systems_intelligence,2026-09-15
China is not ready for a post-American world,2026-09-15 20:53:36.000000,10,10_taiwan_beijing_chinas_arms,2026-09-15
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,5,5_war_room_war room_newsletter,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,0,0_mexico_police_years_man,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,0,0_mexico_police_years_man,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,1,1_russia_ukraine_russian_attacks,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,7,7_ai_ai force_systems_intelligence,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,-1,-1_house_news24_trump_white house,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,1,1_russia_ukraine_russian_attacks,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,5,5_war_room_war room_newsletter,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,7,7_ai_ai force_systems_intelligence,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,10,10_taiwan_beijing_chinas_arms,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,5,5_war_room_war room_newsletter,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,-1,-1_house_news24_trump_white house,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,5,5_war_room_war room_newsletter,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,5,5_war_room_war room_newsletter,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,5,5_war_room_war room_newsletter,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,0,0_mexico_police_years_man,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,6,6_greenland_deal_trump_canada,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,2,2_hong_hong kong_kong_policy,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,5,5_war_room_war room_newsletter,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,3,3_germany_afd_football_tax,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,7,7_ai_ai force_systems_intelligence,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,7,7_ai_ai force_systems_intelligence,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,0,0_mexico_police_years_man,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,6,6_greenland_deal_trump_canada,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,6,6_greenland_deal_trump_canada,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,-1,-1_house_news24_trump_white house,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,0,0_mexico_police_years_man,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,5,5_war_room_war room_newsletter,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,10,10_taiwan_beijing_chinas_arms,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,3,3_germany_afd_football_tax,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,3,3_germany_afd_football_tax,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,6,6_greenland_deal_trump_canada,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,5,5_war_room_war room_newsletter,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_house_news24_trump_white house,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,5,5_war_room_war room_newsletter,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,5,5_war_room_war room_newsletter,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_mexico_police_years_man,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,4,4_gaza_israeli_israel_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,-1,-1_house_news24_trump_white house,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_house_news24_trump_white house,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,-1,-1_house_news24_trump_white house,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_russia_ukraine_russian_attacks,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,5,5_war_room_war room_newsletter,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,6,6_greenland_deal_trump_canada,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,5,5_war_room_war room_newsletter,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,5,5_war_room_war room_newsletter,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,5,5_war_room_war room_newsletter,2026-04-20
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,9,9_brazils_bolsonaro_coup_trial,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,9,9_brazils_bolsonaro_coup_trial,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,9,9_brazils_bolsonaro_coup_trial,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,9,9_brazils_bolsonaro_coup_trial,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,9,9_brazils_bolsonaro_coup_trial,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,4,4_gaza_israeli_israel_hamas,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,9,9_brazils_bolsonaro_coup_trial,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_house_news24_trump_white house,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,11,11_power_climate_flood_cuba,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,9,9_brazils_bolsonaro_coup_trial,2024-05-09
Brazil Supreme Court Distrust Hits Record 48% in Datafolha Poll,2026-09-19 16:26:05.000000,9,9_brazils_bolsonaro_coup_trial,2026-09-19
"Ecuador China Energy Talks Target 3,000 MW Solar and New Power Lines",2026-09-19 15:57:33.000000,11,11_power_climate_flood_cuba,2026-09-19
Brazil: Gilmar Mendes Confirms Meeting in Banco Master Case,2026-09-19 15:53:07.000000,9,9_brazils_bolsonaro_coup_trial,2026-09-19
"São Paulo Nightlife Tonight: Sade at Blue Note, Don Carlo and Samba",2026-09-19 15:17:56.000000,3,3_germany_afd_football_tax,2026-09-19
"Rio de Janeiro Nightlife Tonight: Free MIMO at Circo Voador, Samba US$6-7",2026-09-19 15:17:06.000000,3,3_germany_afd_football_tax,2026-09-19
Anjouan Casino Licences Are Sold in a Name the State Rejects,2026-09-19 15:13:45.000000,0,0_mexico_police_years_man,2026-09-19
"Central African Republic Economy Grows Again, and Slowly",2026-09-19 15:13:28.000000,-1,-1_house_news24_trump_white house,2026-09-19
"Jamaica Tourism Rebuild Plan Has No Budget, Bond Money Goes Elsewhere",2026-09-19 10:58:28.000000,-1,-1_house_news24_trump_white house,2026-09-19
Sargassum Quintana Roo Record Collides With the Wedding Season,2026-09-19 10:57:56.000000,3,3_germany_afd_football_tax,2026-09-19
Mexico Diesel Subsidy Held at 100% as Petrol Discounts Rise,2026-09-19 10:57:14.000000,0,0_mexico_police_years_man,2026-09-19
Trump announces new 'AI force' amid mounting pressure,2026-09-19 19:47:55.546816,7,7_ai_ai force_systems_intelligence,2026-09-19
German-Russian relations at freezing point,2026-09-19 19:47:55.546822,1,1_russia_ukraine_russian_attacks,2026-09-19
Ukraine steps up measures to protect railways,2026-09-19 19:47:55.546824,1,1_russia_ukraine_russian_attacks,2026-09-19
"CNN, MS NOW and Politico denied access to White House",2026-09-19 19:47:55.546827,-1,-1_house_news24_trump_white house,2026-09-19
Mecklenburg-Western Pomerania: Will economy shape the vote?,2026-09-19 19:47:55.546830,3,3_germany_afd_football_tax,2026-09-19
"Saudi Arabia: Houthis claim strikes on Riyadh, Yanbu port",2026-09-19 19:47:55.546832,1,1_russia_ukraine_russian_attacks,2026-09-19
Drone sightings briefly shut Luxembourg airport,2026-09-19 19:47:55.546834,1,1_russia_ukraine_russian_attacks,2026-09-19
Thousands protest Kennedy Center demolition fears,2026-09-19 19:47:55.546837,-1,-1_house_news24_trump_white house,2026-09-19
Oktoberfest 2026: Everything you need to know,2026-09-19 19:47:55.546839,3,3_germany_afd_football_tax,2026-09-19
Ed Sheeran continues US tour amid Palestinian controversy,2026-09-19 19:47:55.546842,4,4_gaza_israeli_israel_hamas,2026-09-19
"Rebels, workers, radicals: The making of 'Red Berlin'",2026-09-19 19:47:55.546844,3,3_germany_afd_football_tax,2026-09-19
Oktoberfest opens as Munich mayor taps first beer keg,2026-09-19 19:47:55.546846,3,3_germany_afd_football_tax,2026-09-19
US court rejects Trump policy on third-country deportations,2026-09-19 19:47:55.546849,-1,-1_house_news24_trump_white house,2026-09-19
India news: British Sikh activist Jagtar Singh Johal granted bail after 9 years in detention,2026-09-19 19:47:55.546851,0,0_mexico_police_years_man,2026-09-19
Russia votes for new parliament in controlled elections,2026-09-19 19:47:55.546854,1,1_russia_ukraine_russian_attacks,2026-09-19
Germany news: Campaigns wrap up in two state elections,2026-09-19 19:47:55.546856,3,3_germany_afd_football_tax,2026-09-19
Mecklenburg-Western Pomerania: SPD seeks to fend off AfD,2026-09-19 19:47:55.546858,3,3_germany_afd_football_tax,2026-09-19
Pakistan: Suicide bombing death toll rises to at least 31,2026-09-19 19:47:55.546861,0,0_mexico_police_years_man,2026-09-19
Ever more Israelis moving to and investing in Cyprus,2026-09-19 19:47:55.546863,4,4_gaza_israeli_israel_hamas,2026-09-19
Cuba faces another nationwide blackout amid US fuel blockade,2026-09-19 19:47:55.546866,11,11_power_climate_flood_cuba,2026-09-19
Strait of Hormuz attacks spill oil into Persian Gulf,2026-09-19 19:47:55.546868,1,1_russia_ukraine_russian_attacks,2026-09-19
Airport malaria in Germany remains infrequent,2026-09-19 19:47:55.546870,-1,-1_house_news24_trump_white house,2026-09-19
Fact Check: False video alleges Berlin votes destroyed,2026-09-19 19:47:55.546873,3,3_germany_afd_football_tax,2026-09-19
German police probe arson attack on Wuppertal synagogue,2026-09-19 19:47:55.546875,1,1_russia_ukraine_russian_attacks,2026-09-19
Canada and EU: A look at the bloc's special relationships,2026-09-19 19:47:55.546878,6,6_greenland_deal_trump_canada,2026-09-19
Dual citizenship means Germany now in competition for talent,2026-09-19 19:47:55.546880,3,3_germany_afd_football_tax,2026-09-19
Beethoven and Andy Warhol: Rebel icons on show in Bonn,2026-09-19 19:47:55.546882,3,3_germany_afd_football_tax,2026-09-19
Germany: Is it possible to replace the chancellor?,2026-09-19 19:47:55.546885,3,3_germany_afd_football_tax,2026-09-19
'No compromises': Far-right AfD has few potential partners,2026-09-19 19:47:55.546887,3,3_germany_afd_football_tax,2026-09-19
Germany faces energy tax losses as EV sales rise,2026-09-19 19:47:55.546889,3,3_germany_afd_football_tax,2026-09-19
"Women's football in Germany booming, but still much to do",2026-09-19 19:47:55.546892,3,3_germany_afd_football_tax,2026-09-19
VAR's mission creep a problem for football,2026-09-19 19:47:55.546894,3,3_germany_afd_football_tax,2026-09-19
Organized crime and drug-related deaths rise Germany,2026-09-19 19:47:55.546896,3,3_germany_afd_football_tax,2026-09-19
Russian birth tourism to Brazil increases,2026-09-19 19:47:55.546899,-1,-1_house_news24_trump_white house,2026-09-19
A war-fatigued and anxious Russia picks a new parliament,2026-09-19 19:47:55.546901,1,1_russia_ukraine_russian_attacks,2026-09-19
Alexander Ovechkin backs Putin party in campaign video,2026-09-19 19:47:55.546904,1,1_russia_ukraine_russian_attacks,2026-09-19
"Judges: As AfD ascends, Germany must bolster justice system",2026-09-19 19:47:55.546906,3,3_germany_afd_football_tax,2026-09-19
"As global crises grow, Germany cuts development aid",2026-09-19 19:47:55.546909,3,3_germany_afd_football_tax,2026-09-19
Klopp wants Germany's football team to 'reclaim the flag',2026-09-19 19:47:55.546911,3,3_germany_afd_football_tax,2026-09-19
