title,date,topic,topic_name,period
Australian author Craig Silvey charged with possessing and distributing child exploitation material,2026-01-13 11:35:10.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Moment Western Australian divers surface to see their boat had disappeared caught in footage,2026-01-13 09:24:42.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Maker of Peaky Blinders ‘in advanced talks’ to merge with The Traitors producer,2026-01-13 17:28:54.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Greenland’s PM says territory ‘chooses Denmark over the US’ ahead of talks with JD Vance – as it happened,2026-01-13 16:55:44.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Greenland and Denmark unite against US advances before White House talks,2026-01-13 16:19:18.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Julio Iglesias accused of sexual assault by two female former employees,2026-01-13 15:28:56.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
German church’s televised ‘slime Jesus’ provokes fury on right,2026-01-13 14:25:13.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump promises ‘help is on its way’ and tells Iranians to ‘keep protesting’,2026-01-13 18:11:59.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Iran crisis live: Trump says killers of protesters will ‘pay a big price’ and urges Iranians to ‘take over your institutions’,2026-01-13 18:09:49.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Why Trump’s options are limited when it comes to using force against Iran,2026-01-13 17:17:19.000000,4,4_iran_trump_protesters_iranians,2026-01-13
UK announces ‘full and further sanctions’ amid Iran killings and arrests,2026-01-13 16:45:55.000000,4,4_iran_trump_protesters_iranians,2026-01-13
China threatens to retaliate over Trump’s 25% tariff on countries trading with Iran,2026-01-13 11:29:13.000000,0,0_hong_china_kong_hong kong,2026-01-13
Search for single-tusked elephant after 22 killed in India rampage,2026-01-13 07:07:05.000000,5,5_death_election_2026_international,2026-01-13
Russia working to circumvent sanctions to ensure India oil imports continue,2026-01-13 05:00:25.000000,1,1_russia_russian_ukraine_tanker,2026-01-13
Sikh activist in UK told to increase security over Hindu nationalist threats,2026-01-12 10:04:14.000000,-1,-1_appeal_le_trial_ai,2026-01-12
Myanmar junta holds second phase of election widely decried as a ‘sham exercise’,2026-01-11 01:03:50.000000,5,5_death_election_2026_international,2026-01-11
Indian police raid home of environmental activists over anti-fossil fuel campaign,2026-01-08 10:40:14.000000,-1,-1_appeal_le_trial_ai,2026-01-08
Tories call for block on Chinese super-embassy amid claims of hidden chamber near sensitive cables – UK politics live,2026-01-13 18:11:06.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"End of western alliance means UK must be bolder, says Chatham House director",2026-01-13 18:00:02.000000,3,3_germany_war_cold war_cold,2026-01-13
Over 300 Met staff disclose they are Freemasons or in other hierarchical groups,2026-01-13 17:42:28.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
New proposed Ukip logo compared to iron cross used by Nazi regime,2026-01-13 17:32:41.000000,3,3_germany_war_cold war_cold,2026-01-13
Hillsborough law to be delayed over security services concerns,2026-01-13 17:04:09.000000,0,0_hong_china_kong_hong kong,2026-01-13
Louisiana officials seek to extradite abortion provider from California,2026-01-13 18:09:09.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Bill Clinton faces being held in contempt of Congress after he and Hillary refuse to testify in Epstein inquiry – US politics live,2026-01-13 18:02:43.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Bill and Hillary Clinton refuse to testify in House Epstein investigation,2026-01-13 17:48:45.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Gavin Newsom comes out swinging against California billionaire tax,2026-01-13 17:42:44.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Scott Adams, Dilbert creator and conservative commentator, dies aged 68",2026-01-13 17:29:40.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"‘Greenland will not be part of the USA,’ territory’s PM asserts",2026-01-13 17:29:39.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Syrian army declares military zones in rural Aleppo as SDF destroys bridges,2026-01-13 17:12:50.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Nigeria vs Morocco: AFCON semifinal – team news, start time and lineups",2026-01-13 16:53:10.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Trump cancels US-Iran meetings, urges protesters to take over institutions",2026-01-13 16:48:49.000000,4,4_iran_trump_protesters_iranians,2026-01-13
"‘We choose Denmark’ over joining US, says Greenland PM Nielsen",2026-01-13 16:01:07.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Somali minister explains why UAE ‘smuggling’ of fugitive was ‘last straw’,2026-01-13 15:39:39.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Video: Greenland PM dodges question on Donald Trump rhetoric,2026-01-13 15:16:11.000000,8,8_greenland_pm_denmark_talks,2026-01-13
‘Last straw’: Somalia cuts UAE ties after Yemen separatist’s illegal entry,2026-01-13 14:49:46.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump announces new 25% tariff: How will it impact Iran’s trading partners?,2026-01-13 14:45:09.000000,0,0_hong_china_kong_hong kong,2026-01-13
"US labels Muslim Brotherhood in Egypt, Lebanon, Jordan as ‘terrorists’",2026-01-13 14:31:40.000000,7,7_gaza_hamas_hostages_egypt,2026-01-13
Why Iran is not repeating 1979,2026-01-13 14:28:40.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Video: Hundreds of thousands in northern Kenya face catastrophic drought,2026-01-13 14:19:19.000000,5,5_death_election_2026_international,2026-01-13
"Why was Alonso sacked by Real Madrid, and who’s their new manager Arbeloa?",2026-01-13 14:15:15.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Michael Carrick signs deal with Man United to be interim head coach,2026-01-13 14:06:07.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Bangladesh won’t play T20 World Cup matches in India, BCB reaffirms",2026-01-13 14:02:01.000000,3,3_germany_war_cold war_cold,2026-01-13
Inuit fisherman fears US takeover of Greenland,2026-01-13 13:35:51.000000,8,8_greenland_pm_denmark_talks,2026-01-13
Can we cheat death?,2026-01-13 13:24:57.000000,5,5_death_election_2026_international,2026-01-13
"AFCON Senegal, Ivory Coast fans react to Trump’s World Cup 2026 travel bans",2026-01-13 13:23:40.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Iran-US diplomacy won’t succeed if “focus on nuclear issue”,2026-01-13 12:44:02.000000,4,4_iran_trump_protesters_iranians,2026-01-13
The Gaza graffiti artist using shattered buildings as a canvas,2026-01-13 12:41:22.000000,7,7_gaza_hamas_hostages_egypt,2026-01-13
How US sanctions crippled lives of Iranians Trump says he wants to ‘help’,2026-01-13 12:31:13.000000,4,4_iran_trump_protesters_iranians,2026-01-13
UK hunger striker Heba Muraisi: ‘I think about how or when I could die’,2026-01-13 12:05:05.000000,5,5_death_election_2026_international,2026-01-13
ICE agents make more arrests as Minnesota sues Trump,2026-01-13 11:53:44.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Video: Somalia cuts ties with UAE over sovereignty violation claims,2026-01-13 11:42:32.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Has US ICE officer training been reduced to 47 days?,2026-01-13 11:20:29.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"As Iran's protests continue, Israelis and Palestinians watch closely",2026-01-13 15:47:50.000000,4,4_iran_trump_protesters_iranians,2026-01-13
"Minnesota sues over Trump's ICE enforcement. And, SCOTUS hears trans athlete cases",2026-01-13 12:13:08.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump continues to threaten military action against Iran,2026-01-13 11:51:04.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Iran expert talks about the Trump administration's strategy with Iran,2026-01-13 11:50:58.000000,4,4_iran_trump_protesters_iranians,2026-01-13
UN International Court of Justice to hear 1st genocide case in over a decade,2026-01-13 11:50:52.000000,5,5_death_election_2026_international,2026-01-13
"'Fly, Wild Swans' is Jung Chang's painfully personal tribute to her mother",2026-01-13 10:03:00.000000,0,0_hong_china_kong_hong kong,2026-01-13
"Markets and restaurants return to Gaza, but few can afford the expensive price tag",2026-01-13 09:46:18.000000,7,7_gaza_hamas_hostages_egypt,2026-01-13
People in Iran describe heavy security and some damage in first calls to outside world,2026-01-13 08:09:55.000000,4,4_iran_trump_protesters_iranians,2026-01-13
Elon Musk's X faces bans and investigations over nonconsensual bikini images,2026-01-12 22:57:38.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-12
"Venezuela begins releasing political prisoners, but hundreds remain behind bars",2026-01-12 09:43:17.000000,2,2_venezuela_trump_mexico_latin,2026-01-12
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,6,6_musks_elon musks_freemasons_sexual assault,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,1,1_russia_russian_ukraine_tanker,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,3,3_germany_war_cold war_cold,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_appeal_le_trial_ai,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_appeal_le_trial_ai,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_appeal_le_trial_ai,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_appeal_le_trial_ai,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,3,3_germany_war_cold war_cold,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_appeal_le_trial_ai,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_appeal_le_trial_ai,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russia_russian_ukraine_tanker,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,3,3_germany_war_cold war_cold,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_appeal_le_trial_ai,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_appeal_le_trial_ai,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_appeal_le_trial_ai,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_appeal_le_trial_ai,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,3,3_germany_war_cold war_cold,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,1,1_russia_russian_ukraine_tanker,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_china_kong_hong kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,3,3_germany_war_cold war_cold,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_china_kong_hong kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_china_kong_hong kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_appeal_le_trial_ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_china_kong_hong kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russia_russian_ukraine_tanker,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_appeal_le_trial_ai,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russia_russian_ukraine_tanker,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,0,0_hong_china_kong_hong kong,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_china_kong_hong kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_appeal_le_trial_ai,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,3,3_germany_war_cold war_cold,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,1,1_russia_russian_ukraine_tanker,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,3,3_germany_war_cold war_cold,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_china_kong_hong kong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_appeal_le_trial_ai,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,3,3_germany_war_cold war_cold,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_appeal_le_trial_ai,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,3,3_germany_war_cold war_cold,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russia_russian_ukraine_tanker,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_appeal_le_trial_ai,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,3,3_germany_war_cold war_cold,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_appeal_le_trial_ai,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_china_kong_hong kong,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,1,1_russia_russian_ukraine_tanker,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,5,5_death_election_2026_international,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,3,3_germany_war_cold war_cold,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_appeal_le_trial_ai,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,3,3_germany_war_cold war_cold,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,7,7_gaza_hamas_hostages_egypt,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_china_kong_hong kong,2025-09-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_appeal_le_trial_ai,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_appeal_le_trial_ai,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_venezuela_trump_mexico_latin,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_appeal_le_trial_ai,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,1,1_russia_russian_ukraine_tanker,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_appeal_le_trial_ai,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_appeal_le_trial_ai,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,8,8_greenland_pm_denmark_talks,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_appeal_le_trial_ai,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_appeal_le_trial_ai,2024-04-10
Brazil’s Auto Market Ends 2025 Stronger Than Forecasts as Credit Squeeze Eases at the Finish,2026-01-13 18:18:08.000000,-1,-1_appeal_le_trial_ai,2026-01-13
Trump Urges Iranians To “Occupy Institutions” As Iran Protest Death Toll Claims Surge,2026-01-13 18:15:08.000000,4,4_iran_trump_protesters_iranians,2026-01-13
"World Bank’s 2026 Growth Map For Latin America: A Region Moving, Not Sprinting",2026-01-13 18:04:57.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
"São Paulo Nightlife Guide for Tuesday, January 13, 2026",2026-01-13 17:52:43.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Rio Nightlife Guide for Tuesday, January 13, 2026",2026-01-13 17:48:32.000000,-1,-1_appeal_le_trial_ai,2026-01-13
"Passport Power In 2026: Chile Leads Latin America, While The U.S. Slips Quietly",2026-01-13 17:43:25.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Paraguay’s Record Forestry Exports Signal a Shift From Raw Materials to Industry,2026-01-13 17:36:17.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
"Africa Intelligence Brief — January 13, 2026",2026-01-13 17:08:44.000000,5,5_death_election_2026_international,2026-01-13
Machado Heads To The White House As Trump Bets On Regime Insider,2026-01-13 12:57:54.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
Peru Tries To Save Petroperú By Bringing In Private Money—Without Calling It Privatization,2026-01-13 12:52:19.000000,2,2_venezuela_trump_mexico_latin,2026-01-13
"Uganda: Crackdown, internet blackout ahead of vote",2026-01-13 18:24:22.098969,5,5_death_election_2026_international,2026-01-13
Germany: Gelsenkirchen bank thieves used 'manipulated' door,2026-01-13 18:24:22.098976,-1,-1_appeal_le_trial_ai,2026-01-13
Iran at geopolitical crossroads as protests pressure regime,2026-01-13 18:24:22.098979,4,4_iran_trump_protesters_iranians,2026-01-13
Turkish Cypriots: The EU's invisible Europeans,2026-01-13 18:24:22.098982,3,3_germany_war_cold war_cold,2026-01-13
"Japan, South Korea vow stronger ties amid China challenge",2026-01-13 18:24:22.098986,0,0_hong_china_kong_hong kong,2026-01-13
Germany news: 2 men charged with planning attacks for Russia,2026-01-13 18:24:22.098989,1,1_russia_russian_ukraine_tanker,2026-01-13
Kazakhstan oil output plunges as Ukrainian drones strike Russia,2026-01-13 18:24:22.098992,1,1_russia_russian_ukraine_tanker,2026-01-13
"'We choose Denmark' over the US, Greenland’s PM says",2026-01-13 18:24:22.098995,8,8_greenland_pm_denmark_talks,2026-01-13
Will Trump risk a clash with China over Iran tariff?,2026-01-13 18:24:22.098998,0,0_hong_china_kong_hong kong,2026-01-13
"Iran's communication blackout is 'more serious' than ever before, and this time, the restrictions may become permanent",2026-01-13 18:24:22.099001,4,4_iran_trump_protesters_iranians,2026-01-13
"As Australia burns, locals learn to adapt",2026-01-13 18:24:22.099004,-1,-1_appeal_le_trial_ai,2026-01-13
Australia: Writers' festival called off amid boycott,2026-01-13 18:24:22.099007,-1,-1_appeal_le_trial_ai,2026-01-13
France: Le Pen in court to appeal 2027 election ban,2026-01-13 18:24:22.099011,-1,-1_appeal_le_trial_ai,2026-01-13
Trump tells Iranian protesters 'help is on its way',2026-01-13 18:24:22.099014,4,4_iran_trump_protesters_iranians,2026-01-13
Will Uganda's election bring change or further hardship?,2026-01-13 18:24:22.099017,5,5_death_election_2026_international,2026-01-13
Trump to meet with Venezuelan opposition leader Machado,2026-01-13 18:24:22.099020,2,2_venezuela_trump_mexico_latin,2026-01-13
German Chancellor Merz visits India's tech hub Bengaluru,2026-01-13 18:24:22.099023,3,3_germany_war_cold war_cold,2026-01-13
Minnesota sues Trump admin over immigration crackdown,2026-01-13 18:24:22.099026,-1,-1_appeal_le_trial_ai,2026-01-13
Trump announces 25% tariff on Iran's trading partners,2026-01-13 18:24:22.099029,0,0_hong_china_kong_hong kong,2026-01-13
Mattel launches first Barbie with autism to promote inclusivity,2026-01-13 18:24:22.099032,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
Trump's feud with US Fed chair Powell rattles investors,2026-01-13 18:24:22.099035,-1,-1_appeal_le_trial_ai,2026-01-13
NATO talks Arctic security for Greenland amid US pressure,2026-01-13 18:24:22.099038,8,8_greenland_pm_denmark_talks,2026-01-13
Cannabis: Now you can measure how much is too much,2026-01-13 18:24:22.099042,2,2_venezuela_trump_mexico_latin,2026-01-13
Croatia reintroduces conscription after almost two decades,2026-01-13 18:24:22.099045,1,1_russia_russian_ukraine_tanker,2026-01-13
"As industry hiring slows and AI automation grows, EU workers are increasingly wary of switching jobs",2026-01-13 18:24:22.099048,-1,-1_appeal_le_trial_ai,2026-01-13
Cheating scandal hits Winter Olympics skeleton qualifier,2026-01-13 18:24:22.099051,6,6_musks_elon musks_freemasons_sexual assault,2026-01-13
