title,date,topic,topic_name,period
Putin claims he never opposed EU membership for Ukraine but draws line at Nato – as it happened,2025-09-02 15:28:22.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
"At least 24 Palestinians killed by Israeli military across Gaza on Wednesday, say health officials – Middle East crisis live",2025-09-03 09:56:05.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
Belgium to recognise Palestinian state at UN and sanction Israel – as it happened,2025-09-02 15:36:02.000000,3,3_gaza_israel_israeli_hamas,2025-09-02
Five children in Gaza among those killed by Israeli strike while fetching water,2025-09-02 15:32:50.000000,3,3_gaza_israel_israeli_hamas,2025-09-02
Billy Bragg releases song in support of Palestine and Greta Thunberg aid flotilla,2025-09-02 10:40:02.000000,3,3_gaza_israel_israeli_hamas,2025-09-02
Leaked ‘Gaza Riviera’ plan dismissed as ‘insane’ attempt to cover ethnic cleansing,2025-09-01 17:08:16.000000,3,3_gaza_israel_israeli_hamas,2025-09-01
Modi’s warm meeting with Xi shows impact of Trump’s ‘tariff tantrum’,2025-09-02 16:00:36.000000,4,4_2025_trump_tariff_germanys,2025-09-02
"Afghanistan death toll passes 1,400 as second earthquake strikes",2025-09-02 15:55:19.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
"‘There is death in every home’, families say, after at least 800 killed in Afghanistan earthquake – as it happened",2025-09-01 16:55:07.000000,2,2_ukraine_russian_russia_afghan,2025-09-01
‘The walls collapsed around me’: Afghans describe quake devastation,2025-09-01 14:25:57.000000,2,2_ukraine_russian_russia_afghan,2025-09-01
At least 800 dead after magnitude-6 earthquake hits eastern Afghanistan,2025-09-01 08:57:11.000000,2,2_ukraine_russian_russia_afghan,2025-09-01
Streeting says hate speech laws are having ‘unintended consequences’ after arrest of Father Ted writer – UK politics live,2025-09-03 09:49:15.000000,1,1_mexico_news24_brazils_court,2025-09-03
Tesco tries out in-store avocado scanners to assess ripeness,2025-09-03 09:34:26.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Police should focus on ‘streets not tweets’, says Wes Streeting after Graham Linehan arrest",2025-09-03 09:19:43.000000,1,1_mexico_news24_brazils_court,2025-09-03
Rachel Reeves’s autumn budget will take place on 26 November,2025-09-03 08:30:12.000000,4,4_2025_trump_tariff_germanys,2025-09-03
"UK politicians must stop stoking division, says policing chief",2025-09-03 07:10:27.000000,1,1_mexico_news24_brazils_court,2025-09-03
California bill requires families to be alerted of immigration agents on school campuses,2025-09-03 02:04:04.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
US House committee releases batch of Epstein records as White House fights release of all files – as it happened,2025-09-03 01:59:53.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"US House committee releases more than 33,000 pages of Jeffrey Epstein files",2025-09-03 00:22:49.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
US appeals court reinstates FTC commissioner fired by Trump,2025-09-03 00:06:43.000000,1,1_mexico_news24_brazils_court,2025-09-03
"Hawaii’s Kilauea volcano erupts, shooting lava 330ft from its crater",2025-09-02 23:41:02.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
"Sudan appeals for aid after landslide kills more than 1,000 in Darfur",2025-09-03 09:32:25.000000,2,2_ukraine_russian_russia_afghan,2025-09-03
Trump says US strike targeted Venezuelan drug smuggling boat,2025-09-03 09:16:25.000000,6,6_boat_strike_venezuela_drug,2025-09-03
"How much do India, Russia, China trade and what goods do they buy?",2025-09-03 08:32:55.000000,4,4_2025_trump_tariff_germanys,2025-09-03
UN watchdog finds uranium at alleged Syrian nuclear site from al-Assad era,2025-09-03 08:06:24.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
Rescuers race to find Afghan quake survivors as death toll rises,2025-09-03 07:56:48.000000,2,2_ukraine_russian_russia_afghan,2025-09-03
Cyclist Chris Froome’s crash caused life-threatening heart injury,2025-09-03 07:53:14.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Putin, Kim meet in Beijing; Kremlin says Russia not plotting against US",2025-09-03 07:42:06.000000,0,0_hong_putin_parade_kong,2025-09-03
UNIFIL says Israeli drones drop grenades close to peacekeepers in Lebanon,2025-09-03 07:10:29.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
"Asia Cup 2025: Full match schedule, teams, format and India vs Pakistan",2025-09-03 06:56:26.000000,4,4_2025_trump_tariff_germanys,2025-09-03
"Xi, Putin and Kim seen together for first time at China parade",2025-09-03 06:55:37.000000,0,0_hong_putin_parade_kong,2025-09-03
Xi Jinping leads Beijing parade displaying China’s military power,2025-09-03 06:46:54.000000,0,0_hong_putin_parade_kong,2025-09-03
"Hope fades for finding survivors after Afghan quake kills more than 1,400",2025-09-03 06:36:26.000000,2,2_ukraine_russian_russia_afghan,2025-09-03
Women’s groups gather in front of parliament in Indonesia amid protests,2025-09-03 06:27:18.000000,1,1_mexico_news24_brazils_court,2025-09-03
Why did genocide scholars association say Israel’s war on Gaza is genocide?,2025-09-03 06:25:59.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
Thailand’s acting PM moves to dissolve parliament amid leadership bid,2025-09-03 06:24:04.000000,1,1_mexico_news24_brazils_court,2025-09-03
LIVE: Europe’s response on Gaza a ‘failure’ as Israel continues attacks,2025-09-03 05:28:29.000000,3,3_gaza_israel_israeli_hamas,2025-09-03
Djokovic to play Alcaraz in US Open semifinal after defeating Fritz,2025-09-03 04:56:32.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Hundreds of US military lawyers to serve as temporary immigration judges,2025-09-03 04:21:55.000000,1,1_mexico_news24_brazils_court,2025-09-03
OpenAI announces parental controls for ChatGPT after teen’s suicide,2025-09-03 04:09:48.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"China’s Xi oversees massive military parade with Putin, Kim in attendance",2025-09-03 03:29:13.000000,0,0_hong_putin_parade_kong,2025-09-03
Some 400 Indonesian school children fall ill after eating free school meals,2025-09-03 03:21:35.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
US Open: Carlos Alcaraz cruises into 2025 semifinals,2025-09-03 02:56:55.000000,4,4_2025_trump_tariff_germanys,2025-09-03
Trump ‘not concerned’ about China and Russia forming axis against US,2025-09-03 01:31:01.000000,0,0_hong_putin_parade_kong,2025-09-03
"US House committee releases over 33,000 pages of Epstein-related records",2025-09-03 01:21:24.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Russia-Ukraine war: List of key events, day 1,287",2025-09-03 00:29:11.000000,2,2_ukraine_russian_russia_afghan,2025-09-03
Morning news brief,2025-09-03 09:02:54.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Trump cannot use Alien Enemies Act to deport Venezuelan gang members, appeals court rules",2025-09-03 05:10:08.000000,6,6_boat_strike_venezuela_drug,2025-09-03
China's Xi displays military might and global ambitions at elaborate parade,2025-09-03 04:20:32.000000,0,0_hong_putin_parade_kong,2025-09-03
Trump confirms U.S. strike on alleged Venezuelan drug boat,2025-09-02 23:07:53.000000,6,6_boat_strike_venezuela_drug,2025-09-02
GPS went dark on a flight over Bulgaria. Is Russia to blame?,2025-09-02 21:08:30.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
"As many as 1,000 killed in Sudan landslide",2025-09-02 15:16:49.000000,2,2_ukraine_russian_russia_afghan,2025-09-02
Morning news brief,2025-09-02 09:06:01.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Battle for history: China's WWII anniversary rekindles legacy debate,2025-09-02 09:03:38.000000,0,0_hong_putin_parade_kong,2025-09-02
How one Canadian's misplaced signature caused a diplomatic incident at the end of WWII,2025-09-02 09:00:00.000000,5,5_war_newsletter_room newsletter_room,2025-09-02
Brazil's ex-President Bolsonaro coup trial begins — here's what to know,2025-09-02 09:00:00.000000,1,1_mexico_news24_brazils_court,2025-09-02
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_house_releases_epstein_committee releases,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_hong_putin_parade_kong,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_house_releases_epstein_committee releases,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,5,5_war_newsletter_room newsletter_room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_house_releases_epstein_committee releases,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_house_releases_epstein_committee releases,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,5,5_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_putin_parade_kong,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,5,5_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,5,5_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,5,5_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israel_israeli_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_house_releases_epstein_committee releases,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_house_releases_epstein_committee releases,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_house_releases_epstein_committee releases,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,4,4_2025_trump_tariff_germanys,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_house_releases_epstein_committee releases,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_house_releases_epstein_committee releases,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_house_releases_epstein_committee releases,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,5,5_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_house_releases_epstein_committee releases,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_house_releases_epstein_committee releases,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,1,1_mexico_news24_brazils_court,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,2,2_ukraine_russian_russia_afghan,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,5,5_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,2,2_ukraine_russian_russia_afghan,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_house_releases_epstein_committee releases,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,5,5_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_house_releases_epstein_committee releases,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,4,4_2025_trump_tariff_germanys,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,1,1_mexico_news24_brazils_court,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_hong_putin_parade_kong,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,3,3_gaza_israel_israeli_hamas,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_house_releases_epstein_committee releases,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_hong_putin_parade_kong,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,5,5_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_house_releases_epstein_committee releases,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,2,2_ukraine_russian_russia_afghan,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,2,2_ukraine_russian_russia_afghan,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,1,1_mexico_news24_brazils_court,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,5,5_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_hong_putin_parade_kong,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,2,2_ukraine_russian_russia_afghan,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,-1,-1_house_releases_epstein_committee releases,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_house_releases_epstein_committee releases,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,5,5_war_newsletter_room newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_house_releases_epstein_committee releases,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_hong_putin_parade_kong,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,4,4_2025_trump_tariff_germanys,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,5,5_war_newsletter_room newsletter_room,2025-05-05
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,1,1_mexico_news24_brazils_court,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,1,1_mexico_news24_brazils_court,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_house_releases_epstein_committee releases,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_mexico_news24_brazils_court,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_house_releases_epstein_committee releases,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_ukraine_russian_russia_afghan,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_mexico_news24_brazils_court,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_house_releases_epstein_committee releases,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_mexico_news24_brazils_court,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_mexico_news24_brazils_court,2024-04-10
"São Paulo Nightlife Guide for Wednesday, September 3, 2025",2025-09-03 10:16:16.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"Rio Nightlife Guide for Wednesday, September 3, 2025",2025-09-03 10:11:56.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Colombia’s Growing External Gap and Why It Matters,2025-09-03 10:06:53.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Deforestation Dries Amazon and Draws U.S. Trade Scrutiny,2025-09-03 09:39:51.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Talent Trading Triumphs: Palmeiras Tops R$1.1 Billion in 2025 Through Smart Sales,2025-09-03 09:32:51.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
Brazil’s Sovereign A.I.: Powering the Portuguese-Speaking World,2025-09-03 09:23:20.000000,1,1_mexico_news24_brazils_court,2025-09-03
Bolivia’s Gold Gamble: Can $2.88 Billion in Reserves Buy Time?,2025-09-03 09:16:00.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
"10 Key Sports Developments in Latin America (September 2, 2025)",2025-09-03 09:12:03.000000,-1,-1_house_releases_epstein_committee releases,2025-09-03
U.S. Navy Sinks Venezuelan Drug Boat in First High-Seas Strike,2025-09-03 09:06:31.000000,6,6_boat_strike_venezuela_drug,2025-09-03
"10 Key Cryptocurrency Developments (August 30–September 3, 2025)",2025-09-03 08:54:30.000000,4,4_2025_trump_tariff_germanys,2025-09-03
Timeline: Russia-Ukraine peace talks fail to materialize,2025-09-03 10:17:17.091445,2,2_ukraine_russian_russia_afghan,2025-09-03
Desalination doesn't have to be bad for the environment,2025-09-03 10:17:17.091452,0,0_hong_putin_parade_kong,2025-09-03
Middle East updates: Israel braces for protests over Gaza,2025-09-03 10:17:17.091456,3,3_gaza_israel_israeli_hamas,2025-09-03
Rains wreak havoc in northern India,2025-09-03 10:17:17.091459,2,2_ukraine_russian_russia_afghan,2025-09-03
Naturalized player signals new era for South Korean football,2025-09-03 10:17:17.091462,-1,-1_house_releases_epstein_committee releases,2025-09-03
Ukraine updates: Putin thanks Kim for North Korea's support,2025-09-03 10:17:17.091466,2,2_ukraine_russian_russia_afghan,2025-09-03
Thailand ruling party moves to dissolve parliament,2025-09-03 10:17:17.091469,1,1_mexico_news24_brazils_court,2025-09-03
US House committee releases thousands of Epstein files,2025-09-03 10:17:17.091472,-1,-1_house_releases_epstein_committee releases,2025-09-03
"China's Xi hosts Putin, Kim at Beijing military parade",2025-09-03 10:17:17.091475,0,0_hong_putin_parade_kong,2025-09-03
Brazil: Supreme Court mulls verdict over Bolsonaro coup plot,2025-09-03 10:17:17.091478,1,1_mexico_news24_brazils_court,2025-09-03
"Google must share search data with competitors, judge rules",2025-09-03 10:17:17.091481,-1,-1_house_releases_epstein_committee releases,2025-09-03
US says it struck drug-carrying vessel that left Venezuela,2025-09-03 10:17:17.091484,6,6_boat_strike_venezuela_drug,2025-09-03
US: Judge blocks Trump's use of troops in California,2025-09-03 10:17:17.091487,1,1_mexico_news24_brazils_court,2025-09-03
Fact check: 'witch-hunt' against Brazil's Jair Bolsonaro?,2025-09-03 10:17:17.091490,1,1_mexico_news24_brazils_court,2025-09-03
Argentina couple under house arrest over Nazi-looted art,2025-09-03 10:17:17.091493,-1,-1_house_releases_epstein_committee releases,2025-09-03
Fact check: AI fakes circulating after quake in Afghanistan,2025-09-03 10:17:17.091496,2,2_ukraine_russian_russia_afghan,2025-09-03
Ukraine: Locals in Donbas do not want to cede territory to Russia,2025-09-03 10:17:17.091499,2,2_ukraine_russian_russia_afghan,2025-09-03
Germany's Merz: Trump's Swiss tariffs 'exorbitantly high',2025-09-03 10:17:17.091502,4,4_2025_trump_tariff_germanys,2025-09-03
Burkina Faso passes law outlawing homosexual practices,2025-09-03 10:17:17.091505,-1,-1_house_releases_epstein_committee releases,2025-09-03
Marseille: Police shoot knife attacker in city center,2025-09-03 10:17:17.091508,2,2_ukraine_russian_russia_afghan,2025-09-03
EU chief's claim on troop deployment in Ukraine backfires,2025-09-03 10:17:17.091511,2,2_ukraine_russian_russia_afghan,2025-09-03
Germany: AfD politician Krah to testify in Chinese spy case,2025-09-03 10:17:17.091514,-1,-1_house_releases_epstein_committee releases,2025-09-03
What does Poland's president hope to achieve in Washington?,2025-09-03 10:17:17.091517,-1,-1_house_releases_epstein_committee releases,2025-09-03
