title,date,topic,topic_name,period
Chinese executive jailed for 25 years in US for trafficking fentanyl chemicals,2025-09-20 01:30:36.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"Trump says Xi Jinping has agreed to approve TikTok deal, but details unclear",2025-09-19 22:34:08.000000,4,4_china_trump_tiktok_xi,2025-09-19
China issues warning to Papua New Guinea over defence deal with Australia,2025-09-19 05:34:56.000000,4,4_china_trump_tiktok_xi,2025-09-19
Bali to block new hotels and restaurants after deadly flooding raises questions about mass tourism,2025-09-19 04:19:44.000000,2,2_news24_2025_september_news,2025-09-19
Mass protest expected in Philippines capital amid public fury over alleged corruption in government projects,2025-09-19 02:18:23.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Tony Abbott implores Cpac to give Liberals ‘one last chance’ and condemns party’s ‘factional warlords’,2025-09-20 05:36:57.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Optus confirms fourth death after CEO reveals warnings of failed triple zero calls not escalated,2025-09-20 05:03:03.000000,5,5_germany_german_life_taliban,2025-09-20
‘Incompetent’: SA premier slams Optus as eight-week-old baby among three who died when triple zero calls failed,2025-09-20 00:02:16.000000,5,5_germany_german_life_taliban,2025-09-20
BHP blames ‘coal tax’ for job layoffs. But there’s obvious reasons coalmines aren’t as profitable anymore,2025-09-20 00:00:02.000000,2,2_news24_2025_september_news,2025-09-20
"Value of Australia’s coal and gas exports will plunge 50% in five years, treasury modelling forecasts",2025-09-19 22:20:49.000000,2,2_news24_2025_september_news,2025-09-19
Poland scrambles aircraft as Russia attacks Ukraine with hundreds of drones and missiles – Europe live,2025-09-20 10:07:20.000000,0,0_russian_ukraine_russia_drone,2025-09-20
Norway finds place in spotlight during ‘golden age’ of film-making,2025-09-20 09:00:10.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Nato intercepts Russian fighter jets on ‘reckless’ violation of Estonian airspace,2025-09-19 22:36:34.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Estonia requests Nato article 4 consultation after ‘unacceptable’ violation of its airspace by Russian MiG-31s – as it happened,2025-09-19 20:27:27.000000,0,0_russian_ukraine_russia_drone,2025-09-19
Swiss theatre director told to withdraw book alleging Austrian politician mocked Holocaust victims,2025-09-19 15:45:13.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
‘I can’t survive in a house’: Petra’s Bedouin resist moves to evict them from ancient cave homes,2025-09-20 07:00:08.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
IDF warns aid workers only hospitals are protected sites in northern Gaza,2025-09-20 04:00:04.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
Labour rules against dozens of motions about Palestine being debated at party conference,2025-09-19 20:52:05.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
Israel army says it will use ‘unprecedented force’ in Gaza City and urges residents to leave – as it happened,2025-09-19 16:36:48.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
"Civilians made up 15 of every 16 people killed by Israel in Gaza since March, data suggests",2025-09-19 16:15:38.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
‘This is their attempt to silence him’: Umar Khalid reaches five years in Indian jail without trial,2025-09-20 04:00:03.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
‘Cricket diplomacy’ collapses as India-Pakistan hostility enters field of play,2025-09-19 04:00:34.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Saudi Arabia and Pakistan sign mutual defence pact as regional tensions escalate,2025-09-18 05:17:51.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-18
Bali battles worst floods in more than a decade,2025-09-15 09:18:22.000000,2,2_news24_2025_september_news,2025-09-15
Brother of Briton jailed in India asks why UK border police are stopping him,2025-09-14 14:37:01.000000,5,5_germany_german_life_taliban,2025-09-14
Rachel Reeves due to appear at gambling lobbyist’s event amid tax review,2025-09-20 09:06:19.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Heathrow warns of delays as suspected cyber-attack hits European airports,2025-09-20 09:06:17.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Huge crater under North Sea was created by asteroid impact, scientists say",2025-09-20 09:00:10.000000,2,2_news24_2025_september_news,2025-09-20
Zarah Sultana consults defamation lawyers after spat with Jeremy Corbyn over party funds,2025-09-20 08:57:30.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"The aide, the associate, the ‘Chinese agent’ – and the collapse of a long-awaited UK spy trial",2025-09-20 08:04:54.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Immigrant rights activists braced for crackdown as Trump threatens to target ‘leftwing’ groups,2025-09-20 10:00:12.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Attorney investigating Trump critics resigns after pressure from officials – as it happened,2025-09-20 02:11:08.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Ted Cruz compares threats to ABC by FCC chair to those of mob boss,2025-09-20 02:00:45.000000,1,1_trump_mexico_drug_canelo,2025-09-20
US attorney tasked with inquiring into Trump critics resigns after president says ‘I want him out’,2025-09-20 00:58:12.000000,1,1_trump_mexico_drug_canelo,2025-09-20
Federal agents use teargas and pepper balls to break up Chicago Ice protest,2025-09-19 23:02:53.000000,1,1_trump_mexico_drug_canelo,2025-09-19
“It’s all about pay-to-play” in Trump’s H-1B visa policy,2025-09-20 09:27:28.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Iraq set to open huge solar plant in Karbala to battle electricity crisis,2025-09-20 09:03:38.000000,2,2_news24_2025_september_news,2025-09-20
LIVE: Liverpool vs Everton – Premier League,2025-09-20 08:30:28.000000,2,2_news24_2025_september_news,2025-09-20
Irish band Kneecap says Canada ban aims to ‘silence opposition to genocide’,2025-09-20 07:43:39.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
First treaty to protect marine life in high seas to take effect in January,2025-09-20 07:28:35.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Kenya court orders UK soldier’s arrest for Agnes Wanjiru death: All we know,2025-09-20 07:15:30.000000,5,5_germany_german_life_taliban,2025-09-20
US cancels temporary protected status for Syrians,2025-09-20 06:35:15.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"LIVE: Israel ramps up Gaza City assault, kills children in strike on school",2025-09-20 05:00:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
‘We lost everything twice’: Afghan returnees struggle after earthquake,2025-09-20 04:01:51.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Portugal to recognise a Palestinian state,2025-09-20 02:26:21.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-20
"Ted Cruz breaks with Republicans, slams ‘mafioso’ threats to broadcasters",2025-09-20 02:10:51.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"Russia-Ukraine war: List of key events, day 1,304",2025-09-20 00:42:24.000000,0,0_russian_ukraine_russia_drone,2025-09-20
"Trump says US hit another ‘drug vessel’, Venezuela slams ‘undeclared war’",2025-09-20 00:06:11.000000,1,1_trump_mexico_drug_canelo,2025-09-20
"Israel strikes Gaza City with ‘unprecedented force’, tens of thousands flee",2025-09-19 22:22:27.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
"Trump imposes $100,000 fee per year for H-1B visas",2025-09-19 22:06:02.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
US gov’t asks Supreme Court to end protections for Venezuelan migrants,2025-09-19 21:24:50.000000,1,1_trump_mexico_drug_canelo,2025-09-19
"Trump-Xi call thaws US-China relations, but no clear TikTok deal yet",2025-09-19 21:22:45.000000,4,4_china_trump_tiktok_xi,2025-09-19
US vaccine advisory panel does not recommend COVID jabs for all,2025-09-19 20:52:23.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Drone strike on mosque kills dozens in Sudan’s el-Fasher,2025-09-19 20:36:38.000000,0,0_russian_ukraine_russia_drone,2025-09-19
France suspends counterterrorism cooperation with Mali,2025-09-19 20:21:44.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
PA arrests Palestinian suspect decades after deadly Paris restaurant attack,2025-09-19 19:41:21.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
India avoid Oman upset at Asia Cup with 21-run T20 win,2025-09-19 19:33:23.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"Russia becoming ‘more dangerous’, EU foreign affairs head warns",2025-09-19 19:17:08.000000,0,0_russian_ukraine_russia_drone,2025-09-19
"Man Utd vs Chelsea: English Premier League – teams, start, lineup",2025-09-19 19:01:46.000000,2,2_news24_2025_september_news,2025-09-19
Why does the US keep blocking UN Security Council resolutions on Gaza?,2025-09-19 18:31:59.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
Cyberattack disrupts check-in systems at major European airports,2025-09-20 10:00:16.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
How Gen Z-led protests put Nepal's 1st female prime minister in power,2025-09-20 10:00:00.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"'You'll have a long life': In DR Congo, maggots and caterpillars are prized food",2025-09-20 10:00:00.000000,5,5_germany_german_life_taliban,2025-09-20
Ted Cruz claims without evidence that China is funding U.S. climate lawsuits,2025-09-19 20:57:10.000000,4,4_china_trump_tiktok_xi,2025-09-19
Hollywood stars back boycott as Israel's minister targets film academy,2025-09-19 16:32:48.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
"Trump says talk with China's Xi yielded progress, including on TikTok",2025-09-19 16:05:57.000000,4,4_china_trump_tiktok_xi,2025-09-19
"20 years later, Israelis ask if the Gaza exit backfired — and if it's time to go back",2025-09-19 09:00:00.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-19
French prime minister faces wide-scale protests as demonstrators flood the streets,2025-09-19 08:53:39.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
Bad Bunny skipped touring the states. Will other performers follow suit?,2025-09-18 19:34:35.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-18
Trump suggests U.S. troops could return to Afghan base over China concerns,2025-09-18 18:34:56.000000,4,4_china_trump_tiktok_xi,2025-09-18
The UN’s grim future,2025-09-18 13:52:19.000000,7,7_war_newsletter_room newsletter_room,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,7,7_war_newsletter_room newsletter_room,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,1,1_trump_mexico_drug_canelo,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,1,1_trump_mexico_drug_canelo,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,3,3_gaza_israel_palestinian_gaza city,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,4,4_china_trump_tiktok_xi,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,1,1_trump_mexico_drug_canelo,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,4,4_china_trump_tiktok_xi,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,7,7_war_newsletter_room newsletter_room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,5,5_germany_german_life_taliban,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,7,7_war_newsletter_room newsletter_room,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,7,7_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,4,4_china_trump_tiktok_xi,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,7,7_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israel_palestinian_gaza city,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,4,4_china_trump_tiktok_xi,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,4,4_china_trump_tiktok_xi,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,4,4_china_trump_tiktok_xi,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,2,2_news24_2025_september_news,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,7,7_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,5,5_germany_german_life_taliban,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_russian_ukraine_russia_drone,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,7,7_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_russian_ukraine_russia_drone,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_amid_fee_cyberattack_airports,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,7,7_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_amid_fee_cyberattack_airports,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,1,1_trump_mexico_drug_canelo,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_amid_fee_cyberattack_airports,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,1,1_trump_mexico_drug_canelo,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_amid_fee_cyberattack_airports,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_amid_fee_cyberattack_airports,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,4,4_china_trump_tiktok_xi,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,7,7_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_amid_fee_cyberattack_airports,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_russian_ukraine_russia_drone,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_russian_ukraine_russia_drone,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,1,1_trump_mexico_drug_canelo,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,7,7_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,4,4_china_trump_tiktok_xi,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,4,4_china_trump_tiktok_xi,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,7,7_war_newsletter_room newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_amid_fee_cyberattack_airports,2025-05-20
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_russian_ukraine_russia_drone,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,1,1_trump_mexico_drug_canelo,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_news24_2025_september_news,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_trump_mexico_drug_canelo,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,2,2_news24_2025_september_news,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_news24_2025_september_news,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_trump_mexico_drug_canelo,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_trump_mexico_drug_canelo,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_trump_mexico_drug_canelo,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_trump_mexico_drug_canelo,2024-04-10
"São Paulo News Roundup — Comprehensive City Brief for September 19, 2025",2025-09-20 10:07:38.000000,2,2_news24_2025_september_news,2025-09-20
"Rio de Janeiro News Roundup — Comprehensive City Brief for September 19, 2025",2025-09-20 10:02:32.000000,2,2_news24_2025_september_news,2025-09-20
"Brazil’s Foreign Tourism Surge Is Real, but Scale Still Trails Rivals",2025-09-20 09:52:25.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Football Games for Saturday, September 20, 2025: Match Schedule and Live",2025-09-20 09:03:07.000000,2,2_news24_2025_september_news,2025-09-20
"10 Key Sports Developments in Latin America (September 19, 2025)",2025-09-20 08:39:00.000000,2,2_news24_2025_september_news,2025-09-20
"Real Defies Global Weakness, Keeps Dollar Below R$5.35 on Central Bank Moves",2025-09-20 08:18:56.000000,2,2_news24_2025_september_news,2025-09-20
Brazil’s Stock Market Climbs as Corporate Winners Outperform Global Lows,2025-09-20 08:14:34.000000,2,2_news24_2025_september_news,2025-09-20
Bitcoin Breaks September Curse as ETF Flows Drive Historic Monthly Rally,2025-09-20 08:08:54.000000,2,2_news24_2025_september_news,2025-09-20
Outlawing the Opposition? Peru’s Prosecutor Seeks to Erase Fujimorism from Politics,2025-09-19 18:19:51.000000,-1,-1_amid_fee_cyberattack_airports,2025-09-19
"U.S. Imposes Manhattan Travel Ban on Brazil’s Health Minister, Echoing Restrictions on Iran",2025-09-19 17:48:32.000000,1,1_trump_mexico_drug_canelo,2025-09-19
Oktoberfest 2025 opens with traditional keg-tapping,2025-09-20 10:16:18.782911,2,2_news24_2025_september_news,2025-09-20
Syria's first election after dictatorship: What you need to know,2025-09-20 10:16:18.782918,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Germany updates: Cities brace for abortion, climate protests",2025-09-20 10:16:18.782921,5,5_germany_german_life_taliban,2025-09-20
Turkey's government is clamping down on female artists,2025-09-20 10:16:18.782924,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Airports across Europe face disruptions due to cyberattack,2025-09-20 10:16:18.782927,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Germany's tightrope walk over recognizing Palestine as a state,2025-09-20 10:16:18.782930,3,3_gaza_israel_palestinian_gaza city,2025-09-20
Anything but safe: Using VPN can bear immense risks,2025-09-20 10:16:18.782933,4,4_china_trump_tiktok_xi,2025-09-20
Russia set to host its own Eurovision-style contest,2025-09-20 10:16:18.782936,0,0_russian_ukraine_russia_drone,2025-09-20
Estonia seeks NATO consultations after Russia jets incident,2025-09-20 10:16:18.782939,0,0_russian_ukraine_russia_drone,2025-09-20
US judge tosses Trump's $15 billion New York Times lawsuit,2025-09-20 10:16:18.782942,1,1_trump_mexico_drug_canelo,2025-09-20
"Trump announces $100,000 fee for H-1B visa applications",2025-09-20 10:16:18.782945,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Trump says Xi approved a deal to keep TikTok operating in US,2025-09-20 10:16:18.782948,4,4_china_trump_tiktok_xi,2025-09-20
Which countries recognize Palestinian statehood?,2025-09-20 10:16:18.782950,3,3_gaza_israel_palestinian_gaza city,2025-09-20
Exiled Russian YouTuber Krasava takes Cyprus club to the top,2025-09-20 10:16:18.782953,0,0_russian_ukraine_russia_drone,2025-09-20
Trump's UK state visit: How well does flattery really work?,2025-09-20 10:16:18.782956,1,1_trump_mexico_drug_canelo,2025-09-20
"Stewart, Colbert and Fallon respond to Kimmel suspension",2025-09-20 10:16:18.782959,1,1_trump_mexico_drug_canelo,2025-09-20
New initiative against antisemitism in Germany launches,2025-09-20 10:16:18.782962,5,5_germany_german_life_taliban,2025-09-20
Oktoberfest 2025 starts with record beer prices,2025-09-20 10:16:18.782965,2,2_news24_2025_september_news,2025-09-20
Fact check: False reports claim Poland sent troops to Ukraine,2025-09-20 10:16:18.782967,0,0_russian_ukraine_russia_drone,2025-09-20
What's behind the Pakistan-Saudi Arabia defense pact?,2025-09-20 10:16:18.782970,-1,-1_amid_fee_cyberattack_airports,2025-09-20
Russian fighter jets intercepted in Estonian airspace,2025-09-20 10:16:18.782973,0,0_russian_ukraine_russia_drone,2025-09-20
Taliban release British couple after seven-month ordeal,2025-09-20 10:16:18.782976,5,5_germany_german_life_taliban,2025-09-20
Military parade in Belgrade: Serbia flexes its muscles,2025-09-20 10:16:18.782979,0,0_russian_ukraine_russia_drone,2025-09-20
What you need to know about thrifting,2025-09-20 10:16:18.782982,-1,-1_amid_fee_cyberattack_airports,2025-09-20
German government nears deal with Taliban on deportations,2025-09-20 10:16:18.782985,5,5_germany_german_life_taliban,2025-09-20
Germany updates: Fewer refugees living in Germany,2025-09-20 10:16:18.782988,5,5_germany_german_life_taliban,2025-09-20
Why does sport struggle with equal pay?,2025-09-20 10:16:18.782991,-1,-1_amid_fee_cyberattack_airports,2025-09-20
"Ukraine: Why young men can now enter, leave as they choose",2025-09-20 10:16:18.782993,0,0_russian_ukraine_russia_drone,2025-09-20
An Israeli author explores the psyche of a society at war,2025-09-20 10:16:18.782996,3,3_gaza_israel_palestinian_gaza city,2025-09-20
