title,date,topic,topic_name,period
Satellite images show Iranian navy and nuclear sites hit by US-Israeli strikes,2026-03-04 14:49:22.000000,0,0_iran_war_iran war_israel,2026-03-04
How has Iran responded and which countries has it attacked?,2026-03-05 06:10:55.000000,0,0_iran_war_iran war_israel,2026-03-05
Shifting stories and unanswered questions about Trump's war on Iran,2026-03-04 14:09:20.000000,0,0_iran_war_iran war_israel,2026-03-04
China sets lowest economic growth target since 1991,2026-03-05 03:10:52.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Spring sunshine means parts of the UK to bask in temperatures of 19C,2026-03-04 23:57:08.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Harry Styles shares how Liam Payne's death made him relook at his life,2026-03-04 18:13:51.000000,1,1_russian_ukraine_drone_russia,2026-03-04
Venezuela's interim president says country will work with US on mining developments,2026-03-05 00:46:47.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
BBC News app,2025-04-30 14:04:28.000000,0,0_iran_war_iran war_israel,2025-04-30
What’s Happening Inside Iran?,2026-03-04 20:12:00.000000,0,0_iran_war_iran war_israel,2026-03-04
Global News Podcast: US Senate blocks bid to limit Trump's powers for Iran war,2026-03-05 05:39:00.000000,-1,-1_east_middle_middle east_war,2026-03-05
Patrick Swayze and Keanu Reeves star in this action thriller,2026-02-26 01:56:03.000000,1,1_russian_ukraine_drone_russia,2026-02-26
'Only one team tried to play' -  Hurzeler criticises Arsenal,2026-03-05 00:06:48.000000,-1,-1_east_middle_middle east_war,2026-03-05
Honda engines risk nerve damage to drivers - Newey,2026-03-05 07:15:03.000000,1,1_russian_ukraine_drone_russia,2026-03-05
My natural way of playing has been coached out of me - Raducanu,2026-03-05 10:21:22.000000,-1,-1_east_middle_middle east_war,2026-03-05
'England at crossroads as seismic India semi-final looms',2026-03-04 18:49:20.000000,-1,-1_east_middle_middle east_war,2026-03-04
'Born to play at this level' - Care on rising England U20s star Friday,2026-03-05 09:00:35.000000,-1,-1_east_middle_middle east_war,2026-03-05
Carrick looks for 'lessons' after first Man Utd loss,2026-03-05 00:35:44.000000,-1,-1_east_middle_middle east_war,2026-03-05
South Sudan risks return to full-blown civil war as violence escalates,2026-03-03 15:49:36.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-03
‘Imperialist undertones’: global south condemns US-Israeli war with Iran,2026-03-03 13:11:17.000000,0,0_iran_war_iran war_israel,2026-03-03
Ghana says at least 55 of its people killed after Russia ‘lured’ them to fight Ukraine,2026-02-27 16:42:39.000000,1,1_russian_ukraine_drone_russia,2026-02-27
Rising anger over ‘lop-sided’ and ‘immoral’ US health funding pacts with African countries,2026-02-27 07:00:34.000000,6,6_conflict_rebels_east conflict_sudan,2026-02-27
Two women arrested in Uganda for allegedly kissing in public could face life sentence,2026-02-26 08:00:23.000000,0,0_iran_war_iran war_israel,2026-02-26
Blackout in Cuba leaves millions without power amid US oil chokehold,2026-03-04 19:42:57.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
Cuba charges six exiles with terrorism in wake of deadly speedboat attack,2026-03-04 07:01:11.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
US military launches operation in Ecuador to combat drug trafficking,2026-03-04 04:06:48.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
‘Adventurism has had its day’: speedboat shootout leaves Miami’s exiled Cubans bewildered,2026-02-28 10:00:08.000000,3,3_mexico_el_cartel_el mencho,2026-02-28
At least 20 killed as cash-laden military cargo plane crashes in Bolivia,2026-02-28 03:05:37.000000,1,1_russian_ukraine_drone_russia,2026-02-28
Oil price continues to rise amid Middle East crisis but stock markets rebound across Asia,2026-03-05 10:01:13.000000,0,0_iran_war_iran war_israel,2026-03-05
Social climber: Punch the monkey starts to outgrow his Ikea plushie,2026-03-05 06:05:00.000000,4,4_brazils_files_inside_brazilian,2026-03-05
China sets lowest GDP growth target for decades as it braces for economic slowdown,2026-03-05 05:47:08.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Why does Yao Ming, the 7ft 6in ex-basketballer, attend China’s Two Sessions meetings?",2026-03-05 01:56:19.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Papua New Guinea offers cash for guns as amnesty opens to combat escalating tribal violence,2026-03-05 00:35:20.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-05
Penny Wong refuses to say if any Australian crew onboard US submarine that sank Iranian warship,2026-03-05 10:00:04.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-05
Two ADF aircraft sent to assist Australians stranded in Middle East – as it happened,2026-03-05 07:06:21.000000,-1,-1_east_middle_middle east_war,2026-03-05
"Police told Kelly Wilkinson to ‘cool off’ and give estranged husband ‘a break’ days before he burned her to death, inquest hears",2026-03-05 06:22:40.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
Can you watch without wincing? Seven times Australian politicians burst into song,2026-03-05 06:05:30.000000,4,4_brazils_files_inside_brazilian,2026-03-05
"Pro-Palestine protest organisers ‘a pack of communists’ intent on confrontation with police, Minns tells budget estimates",2026-03-05 05:48:20.000000,0,0_iran_war_iran war_israel,2026-03-05
Spain rejects White House comments that it now backs US-Israel war on Iran – Europe live,2026-03-05 10:17:18.000000,0,0_iran_war_iran war_israel,2026-03-05
UK defence secretary flies to Cyprus amid fallout over RAF base drone strike,2026-03-05 07:51:16.000000,1,1_russian_ukraine_drone_russia,2026-03-05
Ukraine war briefing: Russia claims LNG tanker in Mediterranean hit by drones,2026-03-05 02:46:31.000000,1,1_russian_ukraine_drone_russia,2026-03-05
Putin accuses Ukraine of attacking gas tanker that exploded and sank off Libya,2026-03-04 19:51:28.000000,1,1_russian_ukraine_drone_russia,2026-03-04
European Commission proposes ‘Buy EU’ plan to compete against China,2026-03-04 17:18:43.000000,2,2_china_chinas_hong_hong kong,2026-03-04
Middle East crisis live: Israel launches fresh strikes on Tehran; Iran claims to have targeted Kurdish groups in Iraq,2026-03-05 10:18:48.000000,0,0_iran_war_iran war_israel,2026-03-05
Globalisation is under threat from Iran war – and Britain is uniquely vulnerable,2026-03-05 08:34:32.000000,0,0_iran_war_iran war_israel,2026-03-05
"US submarine sank Iranian warship, Hegseth says – as it happened",2026-03-05 04:09:44.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-05
US submarine sinks Iranian warship as conflict spreads beyond Middle East,2026-03-04 19:50:34.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-04
Starmer’s slow start in the war against Iran could leave UK playing catch-up,2026-03-04 19:43:09.000000,0,0_iran_war_iran war_israel,2026-03-04
Nepal votes in election pitting entrenched old guard against a powerful youth movement,2026-03-05 02:05:09.000000,-1,-1_east_middle_middle east_war,2026-03-05
Nepal’s gen-Z election: can popular former rapper Balen topple a veteran political heavyweight?,2026-03-03 06:48:36.000000,-1,-1_east_middle_middle east_war,2026-03-03
Afghanistan says it thwarted Pakistan airstrikes on Bagram airbase,2026-03-02 04:44:37.000000,-1,-1_east_middle_middle east_war,2026-03-02
US backs Pakistan’s ‘right to defend itself’ against Taliban after strikes on Afghanistan,2026-02-28 04:13:11.000000,-1,-1_east_middle_middle east_war,2026-02-28
Pakistan’s patience runs out after badly miscalculating over Taliban,2026-02-27 18:12:02.000000,-1,-1_east_middle_middle east_war,2026-02-27
Cabinet ministers said to have opposed US use of British bases for military operation against Iran – UK politics live,2026-03-05 10:16:21.000000,0,0_iran_war_iran war_israel,2026-03-05
"Delayed UK rescue flight due to leave Middle East on Thursday, says minister",2026-03-05 10:09:36.000000,-1,-1_east_middle_middle east_war,2026-03-05
Husband of Labour MP released on bail after arrest on suspicion of spying for China,2026-03-05 10:04:17.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
Greens deputy leader calls for apology from Starmer over false claims that led to death threats,2026-03-05 10:00:02.000000,4,4_brazils_files_inside_brazilian,2026-03-05
South East Water fined £22.5m for ‘repeated supply failures’ in Kent and Sussex,2026-03-05 08:31:03.000000,-1,-1_east_middle_middle east_war,2026-03-05
Airstrikes hit Iran-Iraq border as US and Israeli plan to mobilise Kurds gathers pace,2026-03-05 10:17:58.000000,0,0_iran_war_iran war_israel,2026-03-05
White House pushes back against mounting questions over any US involvement in Iran school strike – as it happened,2026-03-05 03:00:43.000000,0,0_iran_war_iran war_israel,2026-03-05
Pentagon releases names of final two soldiers of six killed in Kuwait,2026-03-05 02:51:05.000000,0,0_iran_war_iran war_israel,2026-03-05
Louisiana mayor convicted of raping 16-year-old boy at her home while still in office,2026-03-05 02:34:18.000000,5,5_kong_hong kong_hong_jailed,2026-03-05
How a clump of moss helped convict grave robbers in Illinois,2026-03-05 02:00:47.000000,1,1_russian_ukraine_drone_russia,2026-03-05
Cuba hit by massive power outage amid US oil pressure,2026-03-05 10:14:49.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
Canada PM unable to rule out military involvement in Iran war,2026-03-05 09:15:02.000000,0,0_iran_war_iran war_israel,2026-03-05
"Where are Iran’s allies? Why Moscow, Beijing are keeping their distance",2026-03-05 08:58:02.000000,-1,-1_east_middle_middle east_war,2026-03-05
"Drone targets US base in Iraq, Doha explosions, as Iran hits region in war",2026-03-05 08:49:06.000000,1,1_russian_ukraine_drone_russia,2026-03-05
‘Pain Didn’t Come to Kill Me’ | Ep 4 – El Salvador,2026-03-05 08:45:59.000000,3,3_mexico_el_cartel_el mencho,2026-03-05
Hezbollah leader pledges to continue fight against Israel,2026-03-05 08:36:34.000000,0,0_iran_war_iran war_israel,2026-03-05
LIVE: India vs England – T20 World Cup semifinal,2026-03-05 08:30:34.000000,-1,-1_east_middle_middle east_war,2026-03-05
Middle East conflict threatens Iraq’s participation in World Cup playoffs,2026-03-05 08:09:26.000000,6,6_conflict_rebels_east conflict_sudan,2026-03-05
"Under cover of Iran war, Israeli settlers terrorise Palestinian communities",2026-03-05 08:07:20.000000,0,0_iran_war_iran war_israel,2026-03-05
Saka helps Arsenal  win as Man United lose to Newcastle in  Premier League,2026-03-05 07:59:00.000000,-1,-1_east_middle_middle east_war,2026-03-05
Rapper-turned-politician votes in Nepal election,2026-03-05 07:33:00.000000,-1,-1_east_middle_middle east_war,2026-03-05
Iran war: What is happening on day six of US-Israel attacks?,2026-03-05 07:10:01.000000,0,0_iran_war_iran war_israel,2026-03-05
Israeli strikes hit Beirut amid threats on Iranian officials in Lebanon,2026-03-05 07:05:25.000000,0,0_iran_war_iran war_israel,2026-03-05
China economic growth target set below 5% for the first time at key meeting,2026-03-05 06:49:56.000000,2,2_china_chinas_hong_hong kong,2026-03-05
"Iran targets Kurdish groups in Iraq, begins wave of attacks on Israel",2026-03-05 06:44:21.000000,0,0_iran_war_iran war_israel,2026-03-05
Iran denies firing missile towards Turkiye after NATO interception,2026-03-05 06:24:58.000000,0,0_iran_war_iran war_israel,2026-03-05
Video: Intense US-Israeli bombardment across Iran,2026-03-05 05:36:43.000000,0,0_iran_war_iran war_israel,2026-03-05
Canada PM Carney says unable to rule out military role in Iran war,2026-03-05 04:44:25.000000,0,0_iran_war_iran war_israel,2026-03-05
North Korea’s Kim oversees cruise missile tests from new naval destroyer,2026-03-05 04:26:41.000000,-1,-1_east_middle_middle east_war,2026-03-05
Who is choosing Iran’s next Supreme Leader?,2026-03-05 03:48:18.000000,0,0_iran_war_iran war_israel,2026-03-05
Iranian rockets intercepted over central Israel,2026-03-05 03:11:02.000000,0,0_iran_war_iran war_israel,2026-03-05
Iran’s succession question: Rouhani’s name resurfaces amid leadership void,2026-03-05 02:58:26.000000,0,0_iran_war_iran war_israel,2026-03-05
Demonstrators across Iran condemn US-Israeli war,2026-03-05 02:37:09.000000,0,0_iran_war_iran war_israel,2026-03-05
Senate Republicans block war powers resolution on Iran,2026-03-05 02:32:27.000000,-1,-1_east_middle_middle east_war,2026-03-05
Trump had a ‘good feeling’ Iran would strike the US: White House,2026-03-05 02:15:43.000000,0,0_iran_war_iran war_israel,2026-03-05
Morning news brief,2026-03-05 09:52:24.000000,0,0_iran_war_iran war_israel,2026-03-05
Ukraine offers drone expertise to Gulf amid Iran strikes,2026-03-05 09:48:25.000000,1,1_russian_ukraine_drone_russia,2026-03-05
China offers to mediate in US-Israel-Iran war,2026-03-05 09:47:31.000000,2,2_china_chinas_hong_hong kong,2026-03-05
China sets a lower economic growth target of 4.5% to 5% for 2026 as challenges loom,2026-03-05 07:49:11.000000,2,2_china_chinas_hong_hong kong,2026-03-05
Carney says he backs strikes on Iran 'with some regret' as world order frays,2026-03-04 22:48:03.000000,0,0_iran_war_iran war_israel,2026-03-04
Cuban Americans in South Florida are preparing for possible regime change in Cuba,2026-03-04 21:59:54.000000,3,3_mexico_el_cartel_el mencho,2026-03-04
U.S. submarine sinks Iranian warship in Indian Ocean as conflict widens,2026-03-04 21:56:09.000000,7,7_warship_iranian warship_iranian_submarine,2026-03-04
WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,2026-03-04 21:36:36.000000,0,0_iran_war_iran war_israel,2026-03-04
Satellite images show Iran school strike hit more buildings than earlier reported,2026-03-04 17:50:01.000000,0,0_iran_war_iran war_israel,2026-03-04
"Greetings from Southwest Papua, which has some of the world's richest marine biodiversity",2026-03-04 15:13:54.000000,-1,-1_east_middle_middle east_war,2026-03-04
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_israel,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_east_middle_middle east_war,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_iran war_israel,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_east_middle_middle east_war,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_israel,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_east_middle_middle east_war,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,4,4_brazils_files_inside_brazilian,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_east_middle_middle east_war,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,4,4_brazils_files_inside_brazilian,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,4,4_brazils_files_inside_brazilian,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,2,2_china_chinas_hong_hong kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_east_middle_middle east_war,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_war_iran war_israel,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_east_middle_middle east_war,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_east_middle_middle east_war,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,8,8_ai_new_privacy_industry,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,4,4_brazils_files_inside_brazilian,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,4,4_brazils_files_inside_brazilian,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_east_middle_middle east_war,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_east_middle_middle east_war,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_east_middle_middle east_war,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,8,8_ai_new_privacy_industry,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,4,4_brazils_files_inside_brazilian,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,4,4_brazils_files_inside_brazilian,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_east_middle_middle east_war,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russian_ukraine_drone_russia,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_east_middle_middle east_war,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,8,8_ai_new_privacy_industry,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_east_middle_middle east_war,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,6,6_conflict_rebels_east conflict_sudan,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_east_middle_middle east_war,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_east_middle_middle east_war,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,3,3_mexico_el_cartel_el mencho,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,2,2_china_chinas_hong_hong kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_east_middle_middle east_war,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,2,2_china_chinas_hong_hong kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,2,2_china_chinas_hong_hong kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,8,8_ai_new_privacy_industry,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,2,2_china_chinas_hong_hong kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russian_ukraine_drone_russia,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_east_middle_middle east_war,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_ukraine_drone_russia,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_east_middle_middle east_war,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,2,2_china_chinas_hong_hong kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,8,8_ai_new_privacy_industry,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,6,6_conflict_rebels_east conflict_sudan,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,4,4_brazils_files_inside_brazilian,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_east_middle_middle east_war,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,2,2_china_chinas_hong_hong kong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_east_middle_middle east_war,2025-10-09
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,4,4_brazils_files_inside_brazilian,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,4,4_brazils_files_inside_brazilian,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_mexico_el_cartel_el mencho,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_brazils_files_inside_brazilian,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,2,2_china_chinas_hong_hong kong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_east_middle_middle east_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_brazils_files_inside_brazilian,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_brazils_files_inside_brazilian,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_brazils_files_inside_brazilian,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_brazils_files_inside_brazilian,2024-04-10
Berlin Holocaust memorial attacker given 13 years in prison,2026-03-05 10:38:04.463629,-1,-1_east_middle_middle east_war,2026-03-05
Berlin factory becomes symbol of Germany's militarization debate,2026-03-05 10:38:04.463635,-1,-1_east_middle_middle east_war,2026-03-05
Germany news: First evacuees arrive from Middle East,2026-03-05 10:38:04.463639,-1,-1_east_middle_middle east_war,2026-03-05
"Israel, Iran launch new strikes as evacuation flights surge",2026-03-05 10:38:04.463642,0,0_iran_war_iran war_israel,2026-03-05
"India news: Modi pitches for peace, diplomacy amid Iran war",2026-03-05 10:38:04.463646,0,0_iran_war_iran war_israel,2026-03-05
"Possible scenarios for Iran once war with US, Israel ends",2026-03-05 10:38:04.463649,0,0_iran_war_iran war_israel,2026-03-05
China sets lower growth target as domestic consumption lags,2026-03-05 10:38:04.463652,2,2_china_chinas_hong_hong kong,2026-03-05
Iran war: Why is Russia not coming to Tehran's aid?,2026-03-05 10:38:04.463655,0,0_iran_war_iran war_israel,2026-03-05
UK lawmaker's partner arrested over China spying allegations,2026-03-05 10:38:04.463658,5,5_kong_hong kong_hong_jailed,2026-03-05
Greek court upholds convictions of leaders of neo-Nazi party,2026-03-05 10:38:04.463661,1,1_russian_ukraine_drone_russia,2026-03-05
"India woos global tech, bets big on AI data centers",2026-03-05 10:38:04.463664,8,8_ai_new_privacy_industry,2026-03-05
Kenya braces as Middle East conflict escalates,2026-03-05 10:38:04.463667,6,6_conflict_rebels_east conflict_sudan,2026-03-05
'Made in EU' proposals put forward to boost manufacturing,2026-03-05 10:38:04.463669,2,2_china_chinas_hong_hong kong,2026-03-05
US submarine torpedoes Iranian warship in Indian Ocean,2026-03-05 10:38:04.463672,7,7_warship_iranian warship_iranian_submarine,2026-03-05
Charting the US-Israel war with Iran,2026-03-05 10:38:04.463675,0,0_iran_war_iran war_israel,2026-03-05
Tricia Tuttle to remain Berlinale head — with new code of conduct,2026-03-05 10:38:04.463678,-1,-1_east_middle_middle east_war,2026-03-05
"Donald Trump berates Spain, Friedrich Merz listens",2026-03-05 10:38:04.463681,-1,-1_east_middle_middle east_war,2026-03-05
Germany: Fuel prices spike amid Iran conflict,2026-03-05 10:38:04.463684,0,0_iran_war_iran war_israel,2026-03-05
Fact check: Debunking social media claims about the Iran war,2026-03-05 10:38:04.463687,0,0_iran_war_iran war_israel,2026-03-05
"US, Ecuador launch joint anti-drug operation",2026-03-05 10:38:04.463690,3,3_mexico_el_cartel_el mencho,2026-03-05
Iran strikes highlight Dubai influencers' free speech limits,2026-03-05 10:38:04.463693,0,0_iran_war_iran war_israel,2026-03-05
Iran war: UN's red line on force tested again,2026-03-05 10:38:04.463696,0,0_iran_war_iran war_israel,2026-03-05
Iran attacks on Gulf oil and gas sites trigger energy fears,2026-03-05 10:38:04.463699,0,0_iran_war_iran war_israel,2026-03-05
Iran war: Iranian missile headed towards Turkey destroyed,2026-03-05 10:38:04.463702,0,0_iran_war_iran war_israel,2026-03-05
UK stops issuing student visas for 4 countries,2026-03-05 10:38:04.463705,-1,-1_east_middle_middle east_war,2026-03-05
France's nuclear capability offers fringe benefits to allies,2026-03-05 10:38:04.463708,0,0_iran_war_iran war_israel,2026-03-05
German customs net ketamine cache in golden garden gnomes,2026-03-05 10:38:04.463711,-1,-1_east_middle_middle east_war,2026-03-05
"Germany: Recruitment boost crucial, Bundeswehr report finds",2026-03-05 10:38:04.463714,-1,-1_east_middle_middle east_war,2026-03-05
"Why it's worth getting a heat pump if you live in a cold country, too",2026-03-05 10:38:04.463717,2,2_china_chinas_hong_hong kong,2026-03-05
World Cup 2026: US-Iran war adds to list of concerns,2026-03-05 10:38:04.463720,0,0_iran_war_iran war_israel,2026-03-05
How sport is being disrupted by the US-Israel war with Iran,2026-03-05 10:38:04.463723,0,0_iran_war_iran war_israel,2026-03-05
Germany's chancellor meets Trump amid escalating Iran war,2026-03-05 10:38:04.463726,0,0_iran_war_iran war_israel,2026-03-05
Iran war: Germany's chancellor strikes a cautious tone,2026-03-05 10:38:04.463729,0,0_iran_war_iran war_israel,2026-03-05
Germany news: Top diplomat denies Berlin is joining Iran war,2026-03-05 10:38:04.463732,0,0_iran_war_iran war_israel,2026-03-05
Ukraine war: German parts make their way into Russian drones,2026-03-05 10:38:04.463735,1,1_russian_ukraine_drone_russia,2026-03-05
Will Iran war send oil prices above $100 a barrel?,2026-03-05 10:38:04.463738,0,0_iran_war_iran war_israel,2026-03-05
Belgium seizes suspected Russian shadow fleet tanker,2026-03-05 10:38:04.463741,1,1_russian_ukraine_drone_russia,2026-03-05
