title,date,topic,topic_name,period
"Credit cards cancelled, Google accounts closed: ICC judges on life under Trump sanctions",2026-02-18 12:00:32.000000,6,6_ai_brazils_india_summit,2026-02-18
US says 11 people killed in latest strikes on alleged drug boats,2026-02-17 21:54:19.000000,-1,-1_files_release_ufos_aliens,2026-02-17
Peru’s president ousted in ‘express impeachment’ after just four months,2026-02-17 20:56:20.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-17
Asos co-founder killed in fall from 18th floor of building in Thailand,2026-02-20 10:19:02.000000,-1,-1_files_release_ufos_aliens,2026-02-20
New Zealand bug of the year: moth named Avatar after mining threat crowned winner,2026-02-19 20:00:12.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Thai police go undercover as lion dancers to catch thief,2026-02-19 10:07:49.000000,-1,-1_files_release_ufos_aliens,2026-02-19
"Trump officials plan to build 5,000-person military base in Gaza, files show",2026-02-19 10:00:03.000000,4,4_gaza_board_hamas_board peace,2026-02-19
South Korea’s former president Yoon Suk Yeol jailed for life for leading insurrection,2026-02-19 09:02:13.000000,8,8_koreas_north_north koreas_kim,2026-02-19
Joyce says he’s not aware of crime reports after Hanson comments – as it happened,2026-02-20 06:59:59.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Federal police ‘received reports of a crime’ in relation to Pauline Hanson’s comments about Muslims,2026-02-20 06:19:22.000000,-1,-1_files_release_ufos_aliens,2026-02-20
NSW to ban children from riding ebikes under minimum age limit,2026-02-20 03:59:52.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Rory Amon’s accuser sobs as he tells court of alleged abuse as 13-year-old at hands of former NSW MP,2026-02-20 03:44:41.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Australian PM says former prince Andrew has suffered ‘extraordinary fall’ but that won’t prompt another republic referendum,2026-02-20 01:50:59.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Climber convicted of manslaughter after leaving girlfriend on Austria’s highest peak to seek help,2026-02-20 10:18:09.000000,-1,-1_files_release_ufos_aliens,2026-02-20
A war foretold: how the CIA and MI6 got hold of Putin’s Ukraine plans and why nobody believed them,2026-02-20 10:00:35.000000,1,1_russian_war_russia_ukraine,2026-02-20
"How ‘smog capital of Poland’ saved 6,000 lives by cutting soot levels",2026-02-20 06:00:24.000000,-1,-1_files_release_ufos_aliens,2026-02-20
French prosecutor seeks murder charges over killing of far-right activist,2026-02-19 18:37:06.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Accenture ‘links staff promotions to use of AI tools’,2026-02-19 17:21:01.000000,6,6_ai_brazils_india_summit,2026-02-19
‘Al-Aqsa is a detonator’: six-decade agreement on prayer at Jerusalem holy site collapses,2026-02-20 09:32:55.000000,4,4_gaza_board_hamas_board peace,2026-02-20
"Trump responds to Obama’s viral interview, saying he will ask Pentagon to release files on UFOs and extraterrestrials – as it happened",2026-02-20 03:03:48.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Iran deal prospects will be clear within 10 days, Trump says as military buildup grows",2026-02-20 00:07:10.000000,2,2_iran_trump_deal_tehran,2026-02-20
Trump changed mind on Chagos deal ‘after UK blocked use of Diego Garcia for Iran strikes’,2026-02-19 18:53:13.000000,2,2_iran_trump_deal_tehran,2026-02-19
Troops for Gaza and money top agenda as Trump’s Board of Peace meets,2026-02-19 18:29:30.000000,4,4_gaza_board_hamas_board peace,2026-02-19
Tech billionaires fly in for Delhi AI expo as Modi jostles to lead in south,2026-02-18 05:00:00.000000,6,6_ai_brazils_india_summit,2026-02-18
Tarique Rahman sworn in as Bangladeshi prime minister,2026-02-17 13:42:28.000000,4,4_gaza_board_hamas_board peace,2026-02-17
‘I feel like a ghost’: new father deported by ICE to Bhutan that exiled his family,2026-02-15 11:00:20.000000,-1,-1_files_release_ufos_aliens,2026-02-15
Bangladesh election: BNP wins historic first vote since overthrow of Hasina,2026-02-13 16:45:31.000000,-1,-1_files_release_ufos_aliens,2026-02-13
‘Invisible’ children born in the brothels of Bangladesh finally get birth certificates,2026-02-13 05:00:35.000000,-1,-1_files_release_ufos_aliens,2026-02-13
Police search of Royal Lodge continues as Andrew released under investigation – live updates,2026-02-20 10:05:04.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Art and antiques help lift retail sales in Great Britain to biggest monthly rise since 2024,2026-02-20 09:35:22.000000,0,0_hong_hong kong_kong_china,2026-02-20
Labour minister falsely linked journalists to ‘pro-Kremlin’ network in emails to GCHQ,2026-02-20 09:00:29.000000,1,1_russian_war_russia_ukraine,2026-02-20
UK reports record-breaking budget surplus of £30.4bn in surprise boost for Rachel Reeves,2026-02-20 07:28:41.000000,0,0_hong_hong kong_kong_china,2026-02-20
"LS Lowry believed his paintings would be worthless, interviews reveal",2026-02-20 07:00:27.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Trump says he will order the release of Pentagon files on aliens and UFOs,2026-02-20 04:04:27.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Six victims of California avalanche identified as part of close-knit friend group,2026-02-20 02:51:20.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Trump labor secretary’s husband barred from department over sexual assault allegations, reports say",2026-02-20 02:45:52.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Eric Dane, Grey’s Anatomy and Euphoria star, dies aged 53",2026-02-20 02:41:33.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Trump defends tariffs in pre-midterms appearance in battleground Georgia,2026-02-20 01:54:22.000000,2,2_iran_trump_deal_tehran,2026-02-20
Israel heavily curbs Palestinians from Ramadan Friday prayers at Al-Aqsa,2026-02-20 09:54:44.000000,4,4_gaza_board_hamas_board peace,2026-02-20
Tracking the rapid US military build-up near Iran,2026-02-20 09:38:18.000000,2,2_iran_trump_deal_tehran,2026-02-20
Trump’s Board of Peace faces its first test on Gaza,2026-02-20 09:29:07.000000,4,4_gaza_board_hamas_board peace,2026-02-20
Venezuela signs amnesty law as families await prison releases,2026-02-20 09:28:50.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Gambian Jammeh-era victims seek ‘real justice’ beyond reparations,2026-02-20 09:26:50.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Bolivia’s ex-leader Morales reappears in stronghold after 7-week absence,2026-02-20 09:15:20.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Is southern Yemen’s next phase being decided on the ground?,2026-02-20 08:10:43.000000,-1,-1_files_release_ufos_aliens,2026-02-20
US jets escort Russian military aircraft out of Alaska’s air defence zone,2026-02-20 08:10:15.000000,1,1_russian_war_russia_ukraine,2026-02-20
"One killed, 11 injured in Yemen after security forces disperse STC storming",2026-02-20 07:45:24.000000,11,11_killed_crash_explosion_injured,2026-02-20
"Trump gives Iran 10-15 days to make deal, warns ‘bad things will happen’",2026-02-20 07:27:51.000000,2,2_iran_trump_deal_tehran,2026-02-20
Venezuela grants amnesty that could release hundreds of political detainees,2026-02-20 07:20:34.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
"Three aid workers killed, 4 wounded in RSF drone attack in Sudan’s Kordofan",2026-02-20 06:50:26.000000,11,11_killed_crash_explosion_injured,2026-02-20
"Trump orders Pentagon, federal agencies to release files on UFOs and aliens",2026-02-20 06:30:27.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Deadly tower collapse has locals in Lebanon’s Tripoli asking: Are we next?,2026-02-20 04:56:53.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Indonesia, Morocco, Kosovo among 5 countries to send troops under Gaza plan",2026-02-20 04:37:59.000000,4,4_gaza_board_hamas_board peace,2026-02-20
"Major road crash leaves 18 dead, 3 injured in northeast Egypt",2026-02-20 04:12:42.000000,11,11_killed_crash_explosion_injured,2026-02-20
US pays about $160m towards nearly $4bn in UN dues,2026-02-20 02:33:34.000000,-1,-1_files_release_ufos_aliens,2026-02-20
North Korea’s Kim Jong Un pledges to lift living standards at rare congress,2026-02-20 02:22:11.000000,8,8_koreas_north_north koreas_kim,2026-02-20
"Russia-Ukraine war: List of key events, day 1,457",2026-02-20 02:02:24.000000,1,1_russian_war_russia_ukraine,2026-02-20
New Mexico reopens criminal probe related to Jeffrey Epstein’s Zorro Ranch,2026-02-20 01:18:48.000000,3,3_mexico_mexican_oil_president,2026-02-20
IMF warns Venezuela’s economy and humanitarian situation is ‘quite fragile’,2026-02-20 00:08:17.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"New Zealand vs Pakistan: T20 World Cup Super Eights – teams, start, lineups",2026-02-19 23:50:40.000000,7,7_olympic_winter_heavy_snowboarder,2026-02-19
Macron and Meloni clash over killing of French far-right activist in Lyon,2026-02-19 23:12:29.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Strike over labour reforms brings Argentina’s capital to a near-standstill,2026-02-19 23:06:50.000000,-1,-1_files_release_ufos_aliens,2026-02-19
Why was former Prince Andrew arrested by UK police?,2026-02-19 23:02:53.000000,5,5_andrew_arrest_arrested_prince,2026-02-19
Trump unveils big plans for Gaza at Board of Peace's first meeting,2026-02-20 10:03:53.000000,4,4_gaza_board_hamas_board peace,2026-02-20
Morning news brief,2026-02-20 10:03:09.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Iranian authorities crack down on mourners trying to honor people killed in protests,2026-02-20 10:02:57.000000,11,11_killed_crash_explosion_injured,2026-02-20
New report details abuse Palestinian journalists face in Israeli prisons,2026-02-20 10:02:52.000000,-1,-1_files_release_ufos_aliens,2026-02-20
Ex-Prince Andrew is released after his arrest over Epstein revelations,2026-02-20 10:02:36.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Royal watcher talks about the arrest of Andrew Mountbatten-Windsor,2026-02-20 10:02:32.000000,5,5_andrew_arrest_arrested_prince,2026-02-20
Palestinian ambassador to the UK on the first meeting of Trump's Board of Peace,2026-02-20 10:02:08.000000,4,4_gaza_board_hamas_board peace,2026-02-20
"Israeli settlers kill 19-year-old Palestinian American, officials and witnesses say",2026-02-20 08:56:41.000000,4,4_gaza_board_hamas_board peace,2026-02-20
"Trump warns of 'bad things' if Iran doesn't make a deal, as second U.S. carrier nears Mideast",2026-02-20 06:45:25.000000,2,2_iran_trump_deal_tehran,2026-02-20
Venezuela approves amnesty that could release hundreds detained for political reasons,2026-02-20 03:33:04.000000,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_files_release_ufos_aliens,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_hong_hong kong_kong_china,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_files_release_ufos_aliens,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,2,2_iran_trump_deal_tehran,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,6,6_ai_brazils_india_summit,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_hong kong_kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,1,1_russian_war_russia_ukraine,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,10,10_jet_fighter_fighter jet_plan,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_hong_hong kong_kong_china,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,2,2_iran_trump_deal_tehran,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_files_release_ufos_aliens,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,1,1_russian_war_russia_ukraine,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,2,2_iran_trump_deal_tehran,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_files_release_ufos_aliens,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,1,1_russian_war_russia_ukraine,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_files_release_ufos_aliens,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,6,6_ai_brazils_india_summit,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_iran_trump_deal_tehran,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,6,6_ai_brazils_india_summit,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_hong_hong kong_kong_china,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russian_war_russia_ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,2,2_iran_trump_deal_tehran,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,6,6_ai_brazils_india_summit,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,5,5_andrew_arrest_arrested_prince,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_files_release_ufos_aliens,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,2,2_iran_trump_deal_tehran,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_files_release_ufos_aliens,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_files_release_ufos_aliens,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_hong kong_kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,2,2_iran_trump_deal_tehran,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_hong kong_kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_hong kong_kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,6,6_ai_brazils_india_summit,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_hong kong_kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russian_war_russia_ukraine,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_files_release_ufos_aliens,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_war_russia_ukraine,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,2,2_iran_trump_deal_tehran,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_hong kong_kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,6,6_ai_brazils_india_summit,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,10,10_jet_fighter_fighter jet_plan,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,1,1_russian_war_russia_ukraine,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,2,2_iran_trump_deal_tehran,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_hong kong_kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_files_release_ufos_aliens,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,10,10_jet_fighter_fighter jet_plan,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_files_release_ufos_aliens,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,2,2_iran_trump_deal_tehran,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russian_war_russia_ukraine,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,1,1_russian_war_russia_ukraine,2025-09-26
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_files_release_ufos_aliens,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_files_release_ufos_aliens,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_files_release_ufos_aliens,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_ai_brazils_india_summit,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_files_release_ufos_aliens,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_files_release_ufos_aliens,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_ai_brazils_india_summit,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_files_release_ufos_aliens,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_ai_brazils_india_summit,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_ai_brazils_india_summit,2024-04-10
Brazil: The Family Behind JBS Wants to Buy a Cement Empire,2026-02-20 10:31:08.000000,6,6_ai_brazils_india_summit,2026-02-20
"Mexico IPC Flat at 70,845 for 4th Straight Loss as Banxico Signals March Cut",2026-02-20 10:27:46.000000,3,3_mexico_mexican_oil_president,2026-02-20
Argentina Passes Milei’s Labor Reform Despite Strike,2026-02-20 10:15:42.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Colombia Stocks Rise on Argos Earnings as Dollar SPOT Hits COP 3,698",2026-02-20 09:35:03.000000,3,3_mexico_mexican_oil_president,2026-02-20
"Gold Defies Dollar Surge to Hold $5,000 While Silver Eyes First Weekly Gain in Four",2026-02-20 09:30:26.000000,3,3_mexico_mexican_oil_president,2026-02-20
Dollar Falls to R$5.22 Defying DXY Surge on $6.6B Foreign Inflow Wave,2026-02-20 09:24:23.000000,3,3_mexico_mexican_oil_president,2026-02-20
Ibovespa Surges 1.35% to 188K as Petrobras and Banks Drive Recovery,2026-02-20 09:17:26.000000,3,3_mexico_mexican_oil_president,2026-02-20
"Bitcoin MACD Flips Positive for First Time Since December as BTC Holds $67,858",2026-02-20 09:08:57.000000,3,3_mexico_mexican_oil_president,2026-02-20
"Global Economy Briefing — February 20, 2026",2026-02-20 09:04:26.000000,-1,-1_files_release_ufos_aliens,2026-02-20
"Brazil’s Morning Call for Friday, February 20, 2026",2026-02-20 09:00:32.000000,6,6_ai_brazils_india_summit,2026-02-20
Nearly 2 million highly educated Germans at risk of poverty,2026-02-20 10:35:46.121924,10,10_jet_fighter_fighter jet_plan,2026-02-20
Austria: Heavy snowfall disrupts Vienna airport traffic,2026-02-20 10:35:46.121937,7,7_olympic_winter_heavy_snowboarder,2026-02-20
DW correspondent arrested in Turkey,2026-02-20 10:35:46.121943,-1,-1_files_release_ufos_aliens,2026-02-20
Germany news: Merz looks to shore up support within CDU,2026-02-20 10:35:46.121949,-1,-1_files_release_ufos_aliens,2026-02-20
Far-right push clouds Lagarde’s ECB future — Why it matters,2026-02-20 10:35:46.121956,-1,-1_files_release_ufos_aliens,2026-02-20
Argentines protest as lower house passes divisive labor bill,2026-02-20 10:35:46.121962,-1,-1_files_release_ufos_aliens,2026-02-20
"Eric Dane, 'Grey's Anatomy' and 'Euphoria' star, dies at 53",2026-02-20 10:35:46.121967,-1,-1_files_release_ufos_aliens,2026-02-20
North Korea's Kim Jong Un opens key party congress,2026-02-20 10:35:46.121972,8,8_koreas_north_north koreas_kim,2026-02-20
Trump orders Pentagon to release files on UFOs and aliens,2026-02-20 10:35:46.121977,-1,-1_files_release_ufos_aliens,2026-02-20
Venezuela passes amnesty law for political prisoners,2026-02-20 10:35:46.121982,9,9_amnesty_venezuela_political_amnesty law,2026-02-20
"US-Iran news: Tehran has '10 to 15 days' to reach a deal, Trump says",2026-02-20 10:35:46.121988,2,2_iran_trump_deal_tehran,2026-02-20
Austrian climber guilty of manslaughter after leaving girlfriend on Alpine peak,2026-02-20 10:35:46.121994,-1,-1_files_release_ufos_aliens,2026-02-20
Ex-Prince Andrew: What you need to know,2026-02-20 10:35:46.122000,5,5_andrew_arrest_arrested_prince,2026-02-20
UK police says ex-Prince Andrew released under investigation,2026-02-20 10:35:46.122006,5,5_andrew_arrest_arrested_prince,2026-02-20
A thousand Kenyans 'recruited' for Russia's war — new report,2026-02-20 10:35:46.122013,1,1_russian_war_russia_ukraine,2026-02-20
'Remarkable' new cat cancer genome could benefit humans,2026-02-20 10:35:46.122017,-1,-1_files_release_ufos_aliens,2026-02-20
Faltering fighter jet deal casts doubt on EU defense plans,2026-02-20 10:35:46.122020,10,10_jet_fighter_fighter jet_plan,2026-02-20
Trump's 'Board of Peace' members pledge $7 billion for Gaza,2026-02-20 10:35:46.122023,4,4_gaza_board_hamas_board peace,2026-02-20
Who are Donald Trump's 'kindred spirits' in Europe?,2026-02-20 10:35:46.122026,-1,-1_files_release_ufos_aliens,2026-02-20
'Hallmark of genocide' found in Sudan's el-Fasher — UN,2026-02-20 10:35:46.122029,-1,-1_files_release_ufos_aliens,2026-02-20
Brazil's soy industry gives deforestation a green light,2026-02-20 10:35:46.122032,6,6_ai_brazils_india_summit,2026-02-20
