title,date,topic,topic_name,period
"US-Iran talks in Switzerland canceled. And, DHS to give police facial recognition app",2026-06-19 11:27:49.000000,0,0_usiran_war_deal_iran,2026-06-19
What you need to know about the preliminary U.S.-Iran agreement signed by Trump,2026-06-19 10:30:52.000000,0,0_usiran_war_deal_iran,2026-06-19
Do Middle East nations still see the U.S. as a reliable ally?,2026-06-19 08:46:27.000000,0,0_usiran_war_deal_iran,2026-06-19
"Labour's Andy Burnham wins a special election, setting up a showdown with Starmer to lead Britain",2026-06-19 07:48:19.000000,5,5_burnham_wins_starmer_burnham wins,2026-06-19
U.S. strike on an alleged drug boat kills 3 in the eastern Pacific Ocean,2026-06-19 07:13:13.000000,-1,-1_trump_world_europe_new,2026-06-19
Secretary of Defense Hegseth scolds NATO allies — again,2026-06-18 21:50:22.000000,-1,-1_trump_world_europe_new,2026-06-18
U.S. lifts blockade on Iranian ports as 60-day clock for a final deal starts ticking,2026-06-18 21:28:30.000000,0,0_usiran_war_deal_iran,2026-06-18
Read the full text of Trump's preliminary U.S.-Iran agreement to end the war,2026-06-18 16:31:41.000000,0,0_usiran_war_deal_iran,2026-06-18
Ukraine hits a Moscow oil refinery and other sites in a large-scale drone attack,2026-06-18 16:12:18.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Report: Russia's nuclear-powered 'Skyfall' missile is dirty and dangerous,2026-06-18 13:00:00.000000,3,3_drone_russian_russia_ukrainian,2026-06-18
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_usiran_war_deal_iran,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,6,6_race_west_nucleararms_nucleararms race,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,1,1_world cup_cup_world_mexico,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,1,1_world cup_cup_world_mexico,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,-1,-1_trump_world_europe_new,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,0,0_usiran_war_deal_iran,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_trump_world_europe_new,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_usiran_war_deal_iran,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,8,8_germany_germanys_left_years,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_trump_world_europe_new,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,0,0_usiran_war_deal_iran,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,3,3_drone_russian_russia_ukrainian,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_trump_world_europe_new,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,3,3_drone_russian_russia_ukrainian,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,3,3_drone_russian_russia_ukrainian,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_usiran_war_deal_iran,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,-1,-1_trump_world_europe_new,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_trump_world_europe_new,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_usiran_war_deal_iran,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_trump_world_europe_new,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_usiran_war_deal_iran,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_trump_world_europe_new,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,6,6_race_west_nucleararms_nucleararms race,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,4,4_south_reparations_africa_news24,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,4,4_south_reparations_africa_news24,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,4,4_south_reparations_africa_news24,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,6,6_race_west_nucleararms_nucleararms race,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_usiran_war_deal_iran,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,4,4_south_reparations_africa_news24,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,3,3_drone_russian_russia_ukrainian,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,3,3_drone_russian_russia_ukrainian,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_usiran_war_deal_iran,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_trump_world_europe_new,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_drone_russian_russia_ukrainian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_usiran_war_deal_iran,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_usiran_war_deal_iran,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_trump_world_europe_new,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_usiran_war_deal_iran,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_usiran_war_deal_iran,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,6,6_race_west_nucleararms_nucleararms race,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_world_europe_new,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,0,0_usiran_war_deal_iran,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,6,6_race_west_nucleararms_nucleararms race,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_trump_world_europe_new,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,6,6_race_west_nucleararms_nucleararms race,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_usiran_war_deal_iran,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_trump_world_europe_new,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_trump_world_europe_new,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_trump_world_europe_new,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,2,2_hong_kong_hong kong_beijing,2026-01-08
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_coup_brazils_elon_coup trial,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_coup_brazils_elon_coup trial,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_world_europe_new,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,7,7_coup_brazils_elon_coup trial,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_world_europe_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_hong_kong_hong kong_beijing,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,7,7_coup_brazils_elon_coup trial,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_world cup_cup_world_mexico,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,7,7_coup_brazils_elon_coup trial,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,7,7_coup_brazils_elon_coup trial,2024-04-10
Will Neymar Play a Single Minute at the 2026 World Cup?,2026-06-19 11:14:09.000000,1,1_world cup_cup_world_mexico,2026-06-19
Paraguay’s World Cup Hangs on One Night Against Turkey,2026-06-19 11:11:19.000000,1,1_world cup_cup_world_mexico,2026-06-19
Oil Money Is Building Guyana a Real Military From Scratch,2026-06-19 10:59:56.000000,1,1_world cup_cup_world_mexico,2026-06-19
"Latin America Sports Daily for Thursday, June 19, 2026",2026-06-19 10:44:53.000000,1,1_world cup_cup_world_mexico,2026-06-19
How Mexico’s Army Became One of Its Biggest Businesses,2026-06-19 10:27:14.000000,1,1_world cup_cup_world_mexico,2026-06-19
How a Cluster of Tiny Caribbean Islands Runs Its Own Defense,2026-06-19 10:21:14.000000,-1,-1_trump_world_europe_new,2026-06-19
US Firms Eye Guyana Alumina Refinery in Push Beyond Oil,2026-06-19 10:19:56.000000,1,1_world cup_cup_world_mexico,2026-06-19
Brazil Bank Scandal Now Reaches Lula’s Own Senate Leader,2026-06-19 10:13:36.000000,7,7_coup_brazils_elon_coup trial,2026-06-19
The Dominican Republic Targets Its Biggest Firms for More Tax,2026-06-19 10:07:34.000000,1,1_world cup_cup_world_mexico,2026-06-19
A $1.4bn Brazilian Mine Hunts a Cornerstone Backer,2026-06-19 10:07:20.000000,1,1_world cup_cup_world_mexico,2026-06-19
Women tackling coal dust and other eco wins this week,2026-06-19 13:33:48.335872,1,1_world cup_cup_world_mexico,2026-06-19
Guinea-Bissau: Opposition leader house arrest raises stakes,2026-06-19 13:33:48.335878,4,4_south_reparations_africa_news24,2026-06-19
Germany's post-communist Left Party is dreaming big,2026-06-19 13:33:48.335882,8,8_germany_germanys_left_years,2026-06-19
Czech govt causes alarm by seeking to scrap license fee,2026-06-19 13:33:48.335885,-1,-1_trump_world_europe_new,2026-06-19
Months of war fundamentally change Iran-Gulf ties,2026-06-19 13:33:48.335888,0,0_usiran_war_deal_iran,2026-06-19
Germany news: Heat alerts in effect for millions,2026-06-19 13:33:48.335892,-1,-1_trump_world_europe_new,2026-06-19
The collapse of 'world order' as an opportunity for Asia?,2026-06-19 13:33:48.335895,6,6_race_west_nucleararms_nucleararms race,2026-06-19
US: Stars and ex-leaders on hand to open Obama Center,2026-06-19 13:33:48.335898,0,0_usiran_war_deal_iran,2026-06-19
EU summit: Merz calls for cuts to 'too high' long-term budget,2026-06-19 13:33:48.335901,-1,-1_trump_world_europe_new,2026-06-19
"Iran war: Switzerland talks called off, Vance stays in US",2026-06-19 13:33:48.335904,0,0_usiran_war_deal_iran,2026-06-19
"US curbs Anthropic AI access, raising global concerns",2026-06-19 13:33:48.335907,6,6_race_west_nucleararms_nucleararms race,2026-06-19
Germany's 2026 World Cup squad built on African roots,2026-06-19 13:33:48.335910,1,1_world cup_cup_world_mexico,2026-06-19
India: Delhi court upholds government ban on Telegram,2026-06-19 13:33:48.335913,-1,-1_trump_world_europe_new,2026-06-19
UK: Manchester Mayor Andy Burnham wins parliament seat,2026-06-19 13:33:48.335916,5,5_burnham_wins_starmer_burnham wins,2026-06-19
US probes Germany's 'persistent underpayment' for drugs,2026-06-19 13:33:48.335919,8,8_germany_germanys_left_years,2026-06-19
Baerbock: 'Germany team is an example to Germany's kids',2026-06-19 13:33:48.335922,1,1_world cup_cup_world_mexico,2026-06-19
UAE imposes limits on teen social media access,2026-06-19 13:33:48.335925,2,2_hong_kong_hong kong_beijing,2026-06-19
Russian dissident artist Semyon Skrepezki murdered in Poland,2026-06-19 13:33:48.335929,-1,-1_trump_world_europe_new,2026-06-19
World Cup: Ivory Coast's Elye Wahi denied entry to Canada,2026-06-19 13:33:48.335931,-1,-1_trump_world_europe_new,2026-06-19
Strait of Hormuz: German military prepares for possible deployment,2026-06-19 13:33:48.335934,-1,-1_trump_world_europe_new,2026-06-19
Israel says it's cutting ties to EU's Kaja Kallas,2026-06-19 13:33:48.335937,0,0_usiran_war_deal_iran,2026-06-19
How a feel-good German song is taking over social media,2026-06-19 13:33:48.335940,1,1_world cup_cup_world_mexico,2026-06-19
Poland: Arrest after Russian artist and Putin critic killed,2026-06-19 13:33:48.335943,3,3_drone_russian_russia_ukrainian,2026-06-19
Berlin summit brings out private equity protesters,2026-06-19 13:33:48.335946,1,1_world cup_cup_world_mexico,2026-06-19
Nathaniel Brown: The left back Germany have been waiting for,2026-06-19 13:33:48.335950,8,8_germany_germanys_left_years,2026-06-19
How a Belarusian exile vanished in waters held by Russia,2026-06-19 13:33:48.335953,3,3_drone_russian_russia_ukrainian,2026-06-19
Germany: Reports of antisemitism in 2025 remain high,2026-06-19 13:33:48.335956,8,8_germany_germanys_left_years,2026-06-19
CRISPR gene-editing for crops: Precision tool or new risk?,2026-06-19 13:33:48.335959,-1,-1_trump_world_europe_new,2026-06-19
Ebola and the US patient spotlight global health 'injustice',2026-06-19 13:33:48.335962,4,4_south_reparations_africa_news24,2026-06-19
Is Russia heading for a fuel crisis?,2026-06-19 13:33:48.335965,3,3_drone_russian_russia_ukrainian,2026-06-19
Why the Williams sisters and other stars are playing longer,2026-06-19 13:33:48.335968,1,1_world cup_cup_world_mexico,2026-06-19
Bavarian top court rules state spy agency can monitor AfD,2026-06-19 13:33:48.335971,8,8_germany_germanys_left_years,2026-06-19
World Cup dreams come true for young German footballers,2026-06-19 13:33:48.335982,1,1_world cup_cup_world_mexico,2026-06-19
