title,date,topic,topic_name,period
"Rio Nightlife Guide for Monday, October 27, 2025",2025-10-27 17:32:20.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
Buenos Aires Stocks Jump Almost 22% as Milei Gains Seats and Leverage,2025-10-27 17:30:16.000000,2,2_wins_win_midterm_elections,2025-10-27
"Africa Intelligence Brief — October 25, 26 & 28, 2025",2025-10-27 17:16:04.000000,4,4_war_war room_room_room newsletter,2025-10-27
"After Remittance Slump, Mexican Households Retreat To Essentials And Smaller Packs",2025-10-27 12:01:47.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
Latin America Is Aging Before It Gets Rich — And Markets Must Adapt,2025-10-27 11:59:27.000000,-1,-1_news24_trump_louvre_says,2025-10-27
From Oil to Power: Pemex’s Plan to Rewire Mexico’s Grid,2025-10-27 11:46:53.000000,5,5_mexico_mexican_cartel_fentanyl kingpin,2025-10-27
"Germany: 500,000 birds culled as flu spreads",2025-10-27 18:21:27.229879,-1,-1_news24_trump_louvre_says,2025-10-27
Ouattara reelected in Ivory Coast as key rivals barred,2025-10-27 18:21:27.229886,10,10_election_cameroon_president_declared,2025-10-27
Melissa set to be strongest hurricane to ever hit Jamaica,2025-10-27 18:21:27.229890,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
Germany downplays impact of postponed China trip,2025-10-27 18:21:27.229893,0,0_china_trump_trade_asean,2025-10-27
Is India finally preparing to give up Russian oil?,2025-10-27 18:21:27.229896,1,1_russian_ukraine_russia_russias,2025-10-27
Why Trump holds sway over Southeast Asia,2025-10-27 18:21:27.229899,0,0_china_trump_trade_asean,2025-10-27
France: Arson attack disrupts train traffic,2025-10-27 18:21:27.229902,-1,-1_news24_trump_louvre_says,2025-10-27
Amsterdam turns 750 with cake and festivities,2025-10-27 18:21:27.229905,-1,-1_news24_trump_louvre_says,2025-10-27
Cameroon's opposition rejects Biya's election victory,2025-10-27 18:21:27.229908,10,10_election_cameroon_president_declared,2025-10-27
"Germany news: Hamburgers are happiest Germans, study says",2025-10-27 18:21:27.229911,-1,-1_news24_trump_louvre_says,2025-10-27
Sudan's el-Fasher: Civilians suffer in 'terrible escalation',2025-10-27 18:21:27.229914,11,11_elfasher_sudan_rsf_civilians,2025-10-27
ASEAN Summit: Stocks buoyed by potential of US-China deal,2025-10-27 18:21:27.229916,0,0_china_trump_trade_asean,2025-10-27
Forget planes. Meet the man who will only travel by train,2025-10-27 18:21:27.229919,8,8_crash_plane_aircraft_cargo,2025-10-27
Italian court approves extradition in Nord Stream case,2025-10-27 18:21:27.229922,3,3_court_macron_brigitte_brigitte macron,2025-10-27
"Mali closes schools, unis, as jihadis block fuel supply",2025-10-27 18:21:27.229925,11,11_elfasher_sudan_rsf_civilians,2025-10-27
Tanzania election: Why ruling CCM party is likely to retain power,2025-10-27 18:21:27.229928,10,10_election_cameroon_president_declared,2025-10-27
Football: Afghan women make statement on international stage,2025-10-27 18:21:27.229931,2,2_wins_win_midterm_elections,2025-10-27
Hurricane Melissa intensifies as it bears down on Jamaica,2025-10-27 18:21:27.229934,9,9_hurricane_melissa_jamaica_hurricane melissa,2025-10-27
US: Trump foe Newsom considering 2028 presidential run,2025-10-27 18:21:27.229937,-1,-1_news24_trump_louvre_says,2025-10-27
"Javier Milei wins Argentina's midterm elections, vows to push economic reforms",2025-10-27 18:21:27.229940,2,2_wins_win_midterm_elections,2025-10-27
Germany news: Munich votes in favor of Olympics bid,2025-10-27 18:21:27.229943,2,2_wins_win_midterm_elections,2025-10-27
Romania opens world's biggest Orthodox church,2025-10-27 18:21:27.229946,1,1_russian_ukraine_russia_russias,2025-10-27
UK police arrest wrongly released migrant sex offender,2025-10-27 18:21:27.229949,3,3_court_macron_brigitte_brigitte macron,2025-10-27
Kurdish rebel group PKK says withdrawing forces from Turkey,2025-10-27 18:21:27.229952,7,7_gaza_israeli_hostages_israel,2025-10-27
"Alone at sea, unaccompanied refugee minors in mortal danger",2025-10-27 18:21:27.229955,-1,-1_news24_trump_louvre_says,2025-10-27
France: Suspects arrested over Louvre heist,2025-10-27 18:21:27.229958,-1,-1_news24_trump_louvre_says,2025-10-27
"Troops, aid, influence? Turkey's role in Gaza",2025-10-27 18:21:27.229961,7,7_gaza_israeli_hostages_israel,2025-10-27
