title,date,topic,topic_name,period
"I’m skateboarding the 1,553-mile Wild Atlantic Way after my friend’s death",2025-10-25 05:19:22.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-25
BBC News app,2025-04-30 14:04:28.000000,1,1_2025_world_november_world cup,2025-04-30
The Week: The King v Andrew And Possible Tax Rises,2025-10-31 14:00:00.000000,14,14_andrew_prince_king_prince andrew,2025-10-31
A New Generational Divide: Living with(out) the Bank of Mum and Dad (Eliza Filby),2025-10-30 06:00:00.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Aliens are invading in this sci-fi Spielberg epic,2025-10-18 19:36:51.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-18
Horrifyingly good movie music? It's a scream!,2022-10-27 11:00:00.000000,5,5_halloween_halloween weekend_director_attack plot,2022-10-27
Get spooked by a classic horror film tonight,2025-05-15 05:00:00.000000,5,5_halloween_halloween weekend_director_attack plot,2025-05-15
Batting costs England again as NZ seal 3-0 sweep,2025-11-01 08:43:23.000000,1,1_2025_world_november_world cup,2025-11-01
"Pickford on England records, World Cup dream & love of motocross",2025-11-01 06:13:56.000000,1,1_2025_world_november_world cup,2025-11-01
'From black and white football to full colour' - Emery's three years at Villa,2025-11-01 07:38:09.000000,1,1_2025_world_november_world cup,2025-11-01
Being dropped for Hampton 'felt unjust' - Earps,2025-10-31 21:54:45.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
England's 'make or break' week - Wane's big calls in bid to save Ashes,2025-11-01 06:44:46.000000,1,1_2025_world_november_world cup,2025-11-01
Ford and Blackett rise as England begin bid for World Cup contention,2025-10-31 15:36:40.000000,1,1_2025_world_november_world cup,2025-10-31
Luton beat Forest Green in rollercoaster seven-goal tie,2025-10-31 23:24:55.000000,1,1_2025_world_november_world cup,2025-10-31
Play now,2025-11-01 03:57:37.000000,1,1_2025_world_november_world cup,2025-11-01
UN expert urged to investigate Lebanon over alleged torture of Egyptian-Turkish poet,2025-11-01 07:00:32.000000,9,9_gaza_israeli_hostages_hamas,2025-11-01
Tanzania’s Hassan declared landslide winner in election that triggered violent protests,2025-11-01 06:51:37.000000,12,12_tanzania_hundreds_opposition_violence,2025-11-01
UN approves resolution supporting Morocco’s claim to Western Sahara,2025-10-31 21:26:07.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Sudan’s RSF accused of ‘PR stunt’ after arresting fighters behind civilian killings,2025-10-31 17:17:23.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Bonus episode: Searching for the spirit of Pan-Africanism – podcast,2025-10-31 15:08:48.000000,6,6_sudan_western_rsf_sahara,2025-10-31
‘How do you rebuild all this?’ Black River residents assess damage after Hurricane Melissa,2025-10-31 17:59:01.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
"Era of free trade and investment is over, Canada’s PM tells Apec summit",2025-10-31 09:13:54.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Weather tracker: Hurricane Melissa leaves trail of destruction across Caribbean,2025-10-31 07:50:21.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
Hurricane Melissa death toll nears 50 as Jamaica relief efforts intensify and storm heads north,2025-10-31 05:31:23.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
Hurricane Melissa death toll rises as storm wreaks destruction across Caribbean – as it happened,2025-10-30 03:13:26.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-30
Nexperia halts chip supplies to China in threat to global car production,2025-10-31 18:20:25.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
Radio Free Asia suspends news operations amid cuts and US government shutdown,2025-10-31 01:13:30.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Senate passes bill to nullify Trump’s sweeping global tariffs on more than 100 nations – as it happened,2025-10-30 21:28:47.000000,10,10_trade_tariffs_trump_trump says,2025-10-30
Xi-Trump meeting: America has discovered that bullies can be bullied back,2025-10-30 14:30:28.000000,2,2_china_xi_apec_meeting,2025-10-30
Trump directs Pentagon to match Russia and China in nuclear weapons testing,2025-10-30 08:58:40.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Luxury cruise cancelled after 80-year-old left behind on Lizard Island dies alone,2025-11-01 05:49:19.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-11-01
"Weather bureau warns of hail, flash floods and tornadoes as storms hit Queensland and northern NSW",2025-11-01 05:05:07.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-11-01
"Gumnuts, baby! How two abseiling horticulturalists rescued specimens from an endangered tree",2025-11-01 04:00:23.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Nationals members vote to ditch net zero target from party platform,2025-11-01 02:45:15.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Pro-Israel activist suing Sydney restaurant claims he was shunned and vilified after News Corp stunt,2025-10-31 23:00:19.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
"Reform UK, the Russian spy and rolls of Kremlin cash: the inside story of Nathan Gill",2025-11-01 06:00:28.000000,0,0_russian_russia_ukraine_region,2025-11-01
Russia link suspected as Bulgarians jailed for vandalising Paris Jewish memorial,2025-10-31 21:04:44.000000,0,0_russian_russia_ukraine_region,2025-10-31
Madrid regional government co-funding Woody Allen’s new film – but it must feature ‘Madrid’ in the title,2025-10-31 16:09:54.000000,8,8_mexican_mexico_rio_officials,2025-10-31
"D66 has shown the world populists can be beaten, says Jetten, as party is projected to win Dutch election – as it happened",2025-10-31 16:07:54.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Liberal-progressive party D66 wins election, Dutch media report",2025-10-31 15:05:40.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
"Gaza risks sliding into deadly limbo of ‘no war, no peace’, top Qatari diplomat warns",2025-10-31 11:25:45.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
Hamas hands over bodies of two Israeli hostages amid fragile Gaza truce,2025-10-30 23:00:20.000000,9,9_gaza_israeli_hostages_hamas,2025-10-30
Lebanese president orders army to confront Israeli incursions after deadly raid,2025-10-30 14:11:32.000000,9,9_gaza_israeli_hostages_hamas,2025-10-30
UK rule change allows some Palestinian scholars to bring families from Gaza,2025-10-30 11:10:17.000000,9,9_gaza_israeli_hostages_hamas,2025-10-30
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,1,1_2025_world_november_world cup,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-22
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,6,6_sudan_western_rsf_sahara,2025-10-21
Bridget Phillipson ‘ready to take on unions’ over year 8 reading tests,2025-11-01 09:00:29.000000,1,1_2025_world_november_world cup,2025-11-01
"Britain’s canals and rivers face lack of funds amid climate pressures, campaigners warn",2025-11-01 08:00:29.000000,5,5_halloween_halloween weekend_director_attack plot,2025-11-01
Britain one of least ‘nature-connected’ nations in world – with Nepal the most,2025-11-01 07:00:32.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"‘It’s brutal, they feel very attacked’: budget uncertainty hits Southampton boat show",2025-11-01 07:00:30.000000,5,5_halloween_halloween weekend_director_attack plot,2025-11-01
Unregulated sperm donor still advertising services despite court warnings to women,2025-11-01 07:00:30.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Trump administration blocked from suspending Snap benefits for millions of Americans,2025-10-31 23:08:36.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Judge rules Trump can’t require citizenship proof on federal voting form – as it happened,2025-10-31 21:54:21.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Maine mother whose daughter died of leukemia wins $25m in wrongful death suit,2025-10-31 21:27:10.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
US judge blocks Trump order requiring proof of citizenship to vote,2025-10-31 21:24:52.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Trump justice department seeks 2020 election records from Georgia county,2025-10-31 21:04:03.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Mass protests planned as Serbia marks anniversary of train station collapse,2025-11-01 08:26:05.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"Cuba charges former economy minister Gil of espionage, financial crimes",2025-11-01 07:55:59.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
FIFA U-17 World Cup Qatar 2025: What to know about the tournament,2025-11-01 07:41:35.000000,1,1_2025_world_november_world cup,2025-11-01
APEC leaders wrap up summit after Trump and Xi reach truce in trade war,2025-11-01 07:40:05.000000,2,2_china_xi_apec_meeting,2025-11-01
Live: Israel continues attacks on Gaza as Palestinians fear return to war,2025-11-01 06:24:47.000000,9,9_gaza_israeli_hostages_hamas,2025-11-01
Tanzanian President Hassan declared winner of disputed vote with 98 percent,2025-11-01 05:32:12.000000,12,12_tanzania_hundreds_opposition_violence,2025-11-01
Dodgers win Game 6 against Blue Jays in World Series to force decider,2025-11-01 05:21:47.000000,1,1_2025_world_november_world cup,2025-11-01
Why Africa has become a hotspot for war,2025-11-01 05:16:18.000000,6,6_sudan_western_rsf_sahara,2025-11-01
"Melissa leaves 50 dead, toll expected to rise in Jamaica, Haiti",2025-11-01 05:03:28.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-11-01
Demonstrators call for governor’s resignation after deadly Rio police raid,2025-11-01 04:48:03.000000,8,8_mexican_mexico_rio_officials,2025-11-01
G7 slams Russian attacks on energy as Ukraine decries ‘nuclear terrorism’,2025-11-01 02:47:10.000000,0,0_russian_russia_ukraine_region,2025-11-01
Trump says not planning US strikes on Venezuela,2025-11-01 01:59:41.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Turkish prosecutors hand 11 people life sentences over ski resort blaze,2025-11-01 00:59:28.000000,0,0_russian_russia_ukraine_region,2025-11-01
Republicans push back against Trump’s call to end the Senate filibuster,2025-11-01 00:13:47.000000,7,7_shutdown_trump_americans_government shutdown,2025-11-01
"Russia-Ukraine war: List of key events, day 1,346",2025-10-31 23:44:44.000000,0,0_russian_russia_ukraine_region,2025-10-31
Trump places Nigeria on watch list over claims of anti-Christian violence,2025-10-31 23:28:47.000000,6,6_sudan_western_rsf_sahara,2025-10-31
White House restricts press office access citing sensitive material,2025-10-31 23:08:52.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
UN Security Council supports Morocco’s plan for Western Sahara,2025-10-31 22:25:19.000000,6,6_sudan_western_rsf_sahara,2025-10-31
"Trump says US, Canada will not restart trade talks",2025-10-31 21:52:50.000000,10,10_trade_tariffs_trump_trump says,2025-10-31
Yemen’s Houthis say arrested UN staff will be tried over Israeli links,2025-10-31 21:51:46.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
Tunisia sentences lawyer and Saied critic to five years in prison,2025-10-31 21:03:36.000000,0,0_russian_russia_ukraine_region,2025-10-31
What does the fall of el-Fasher mean for Sudan?,2025-10-31 20:43:27.000000,6,6_sudan_western_rsf_sahara,2025-10-31
US courts rule Trump cannot suspend food aid during government shutdown,2025-10-31 20:31:16.000000,7,7_shutdown_trump_americans_government shutdown,2025-10-31
Guinea-Bissau arrests senior army officers for alleged coup attempt,2025-10-31 20:18:53.000000,6,6_sudan_western_rsf_sahara,2025-10-31
Gaza family forced to live around undetonated bomb lodged in their home,2025-10-31 20:15:02.000000,9,9_gaza_israeli_hostages_hamas,2025-10-31
Pakistan and Afghanistan agree to maintain a ceasefire -- for now. Here's what to know,2025-10-31 19:17:07.000000,11,11_climate_war_cold war_climate change,2025-10-31
"It's not for Halloween — it's Comic Con, where Black and Caribbean cosplayers find community",2025-10-31 13:55:07.000000,5,5_halloween_halloween weekend_director_attack plot,2025-10-31
5 key takeaways from Trump's week in Asia,2025-10-31 09:25:31.000000,2,2_china_xi_apec_meeting,2025-10-31
King Charles III strips Prince Andrew of his titles,2025-10-31 08:51:35.000000,14,14_andrew_prince_king_prince andrew,2025-10-31
'No one is safe': U.N. says civilian toll unclear after El Fasher takeover,2025-10-31 08:51:09.000000,6,6_sudan_western_rsf_sahara,2025-10-31
"Haiti, Jamaica and Cuba pick up the pieces after Melissa's destruction",2025-10-31 00:35:41.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2025-10-31
King Charles III strips Prince Andrew of his titles and evicts him from the Royal Lodge,2025-10-30 19:43:01.000000,14,14_andrew_prince_king_prince andrew,2025-10-30
Trump administration sets lowest-ever cap on refugee admissions to U.S.,2025-10-30 18:49:46.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
Trump says he wants to resume nuclear testing. Here's what that would mean,2025-10-30 17:06:47.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
A town in northeast China has shrunk by a third since 2010. Here's one family's story,2025-10-30 16:43:19.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-30
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_russian_russia_ukraine_region,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,10,10_trade_tariffs_trump_trump says,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,2,2_china_xi_apec_meeting,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,11,11_climate_war_cold war_climate change,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,11,11_climate_war_cold war_climate change,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,2,2_china_xi_apec_meeting,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,1,1_2025_world_november_world cup,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,11,11_climate_war_cold war_climate change,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_trump_war_newsletter_nuclear,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,11,11_climate_war_cold war_climate change,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_russian_russia_ukraine_region,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_trump_war_newsletter_nuclear,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,13,13_germany_grand_museum_egyptian,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,1,1_2025_world_november_world cup,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,2,2_china_xi_apec_meeting,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_russian_russia_ukraine_region,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,11,11_climate_war_cold war_climate change,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,11,11_climate_war_cold war_climate change,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_war_newsletter_nuclear,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,11,11_climate_war_cold war_climate change,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,9,9_gaza_israeli_hostages_hamas,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,2,2_china_xi_apec_meeting,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,2,2_china_xi_apec_meeting,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_trump_war_newsletter_nuclear,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,9,9_gaza_israeli_hostages_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_war_newsletter_nuclear,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_war_newsletter_nuclear,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,2,2_china_xi_apec_meeting,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,1,1_2025_world_november_world cup,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,11,11_climate_war_cold war_climate change,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,11,11_climate_war_cold war_climate change,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_russian_russia_ukraine_region,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,-1,-1_trump_war_newsletter_nuclear,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_war_newsletter_nuclear,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_trump_war_newsletter_nuclear,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,1,1_2025_world_november_world cup,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_russian_russia_ukraine_region,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,5,5_halloween_halloween weekend_director_attack plot,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_russian_russia_ukraine_region,2025-07-03
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_war_newsletter_nuclear,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_shutdown_trump_americans_government shutdown,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,1,1_2025_world_november_world cup,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_war_newsletter_nuclear,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,5,5_halloween_halloween weekend_director_attack plot,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_hurricane_melissa_hurricane melissa_jamaica,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_war_newsletter_nuclear,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,8,8_mexican_mexico_rio_officials,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_war_newsletter_nuclear,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_war_newsletter_nuclear,2024-04-10
"Global Economy Weekly Overview: October 26 to October 31, 2025",2025-11-01 10:09:42.000000,1,1_2025_world_november_world cup,2025-11-01
"Rio de Janeiro News Roundup — Comprehensive City Brief for November 1, 2025",2025-11-01 09:47:55.000000,1,1_2025_world_november_world cup,2025-11-01
"São Paulo News Roundup — Comprehensive City Brief for November 1, 2025",2025-11-01 09:36:55.000000,1,1_2025_world_november_world cup,2025-11-01
"Football Games for Saturday, November 01, 2025: Match Schedule and Live",2025-11-01 09:26:05.000000,1,1_2025_world_november_world cup,2025-11-01
"Global Economy Briefing: October 31, 2025",2025-11-01 09:01:56.000000,1,1_2025_world_november_world cup,2025-11-01
Brazilian Pharma Tycoons Build Tech City to Break Poverty Cycle,2025-11-01 08:52:51.000000,1,1_2025_world_november_world cup,2025-11-01
Favela Residents Overwhelmingly Back Rio Police Raid Despite High Casualties,2025-11-01 08:36:07.000000,8,8_mexican_mexico_rio_officials,2025-11-01
"Maduro Seeks Military Aid from Russia, China, and Iran Amid U.S. Caribbean Buildup",2025-11-01 08:11:46.000000,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Brazil’s Currency Shows Resilience Amid Fiscal Strains and Global Shifts,2025-11-01 08:02:37.000000,1,1_2025_world_november_world cup,2025-11-01
Brazil’s Stock Market Soars: Unpacking the Ibovespa’s October Rally,2025-11-01 07:58:16.000000,1,1_2025_world_november_world cup,2025-11-01
Germany news: Steinmeier at opening of Grand Egyptian Museum,2025-11-01 10:17:11.153755,13,13_germany_grand_museum_egyptian,2025-11-01
"Tanzania's leader reelected in landslide, amid turmoil",2025-11-01 10:17:11.153761,12,12_tanzania_hundreds_opposition_violence,2025-11-01
Conflict in the Caribbean: How far will Trump go?,2025-11-01 10:17:11.153764,-1,-1_trump_war_newsletter_nuclear,2025-11-01
APEC summit adopts declarations on AI and demographic change,2025-11-01 10:17:11.153767,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"US: Trump administration must fund food aid, judges rule",2025-11-01 10:17:11.153771,7,7_shutdown_trump_americans_government shutdown,2025-11-01
UN Security Council backs Morocco plan for Western Sahara,2025-11-01 10:17:11.153774,6,6_sudan_western_rsf_sahara,2025-11-01
Berlin airport briefly halts flights due to drone sightings,2025-11-01 10:17:11.153777,0,0_russian_russia_ukraine_region,2025-11-01
Spain admits 'suffering' caused by conquest of Mexico,2025-11-01 10:17:11.153780,8,8_mexican_mexico_rio_officials,2025-11-01
Serbia: One year after the tragedy that led to mass protests,2025-11-01 10:17:11.153783,-1,-1_trump_war_newsletter_nuclear,2025-11-01
"Ukraine: Zelenskyy says Russia deployed 170,000 troops for push in Donetsk",2025-11-01 10:17:11.153787,0,0_russian_russia_ukraine_region,2025-11-01
UK: Three activists cleared over Stonehenge spray powder,2025-11-01 10:17:11.153790,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Sudan war: Could involved foreign powers stop the killing?,2025-11-01 10:17:11.153793,6,6_sudan_western_rsf_sahara,2025-11-01
China launches youngest astronaut and 'space mice',2025-11-01 10:17:11.153796,2,2_china_xi_apec_meeting,2025-11-01
Bangladesh: Ban of ex-PM Hasina's party tests democracy,2025-11-01 10:17:11.153798,12,12_tanzania_hundreds_opposition_violence,2025-11-01
Kosovo at a crossroads after failure to form government,2025-11-01 10:17:11.153801,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Shah Rukh Khan at 60: The '90s icon who's still trending,2025-11-01 10:17:11.153804,-1,-1_trump_war_newsletter_nuclear,2025-11-01
Sudan: RSF fighters arrested as 'horror continues',2025-11-01 10:17:11.153807,6,6_sudan_western_rsf_sahara,2025-11-01
Hungary's top tabloid sold to company close to Orban,2025-11-01 10:17:11.153811,-1,-1_trump_war_newsletter_nuclear,2025-11-01
