title,date,topic,topic_name,period
Is The Economy On The Up?,2025-12-18 19:32:00.000000,-1,-1_news24_deal_2025_new,2025-12-18
Has Trump’s chief of staff revealed White House secrets?,2025-12-17 22:19:00.000000,7,7_room_white_war room_white house,2025-12-17
Guz Khan's modern-day Christmas story for the whole family,2025-12-13 06:00:00.000000,2,2_christmas_year_cup_sports,2025-12-13
Cunk explores the traditions and trappings of Christmas,2022-09-20 05:00:00.000000,2,2_christmas_year_cup_sports,2022-09-20
McIlroy wins Sports Personality of the Year 2025,2025-12-18 21:08:14.000000,2,2_christmas_year_cup_sports,2025-12-18
Team Europe voted BBC Sports Personality Team of the Year,2025-12-18 21:00:37.000000,2,2_christmas_year_cup_sports,2025-12-18
England boss Wiegman named Coach of the Year,2025-12-18 20:40:17.000000,2,2_christmas_year_cup_sports,2025-12-18
'Result is not what we wanted' - games pile up for Palace,2025-12-19 00:02:22.000000,2,2_christmas_year_cup_sports,2025-12-19
'Don't touch me' - Joshua pushes Paul's fist away,2025-12-19 00:55:23.000000,6,6_bondi_australia_leader_gun,2025-12-19
'He's going off!' - England strike after Australia make review error,2025-12-19 01:48:09.000000,2,2_christmas_year_cup_sports,2025-12-19
Van Gerwen through to round two at PDC Worlds,2025-12-18 23:24:09.000000,-1,-1_news24_deal_2025_new,2025-12-18
Morocco accused of ‘horrific’ abuse of detained gen Z protesters,2025-12-18 06:00:27.000000,-1,-1_news24_deal_2025_new,2025-12-18
Five key moments in the assault on the rights of women and girls in 2025,2025-12-16 12:00:51.000000,-1,-1_news24_deal_2025_new,2025-12-16
South Africa in talks with Russia over men ‘tricked’ into fighting in Ukraine,2025-12-16 09:08:39.000000,-1,-1_news24_deal_2025_new,2025-12-16
Libya looks to its past to build a new future as national museum reopens,2025-12-16 05:00:14.000000,2,2_christmas_year_cup_sports,2025-12-16
Ghanaian students at UK universities face deportation amid funding crisis,2025-12-14 16:00:06.000000,8,8_drop_asylum seekers_afghan_population,2025-12-14
Brazilian president vows to veto bill cutting Jair Bolsonaro’s prison term,2025-12-18 16:12:44.000000,-1,-1_news24_deal_2025_new,2025-12-18
Canada’s population drop reflects souring of attitudes to immigration,2025-12-18 13:09:55.000000,8,8_drop_asylum seekers_afghan_population,2025-12-18
"US strike on alleged drug boat in Pacific kills four, as Trump accuses Venezuela of taking ‘our oil’",2025-12-18 05:29:23.000000,9,9_venezuela_oil_blockade_trump,2025-12-18
Canada sees large drop in population amid international students crackdown,2025-12-17 19:03:09.000000,8,8_drop_asylum seekers_afghan_population,2025-12-17
Scientists log rare case of female polar bear adopting cub: ‘They’re really good moms’,2025-12-17 17:20:05.000000,2,2_christmas_year_cup_sports,2025-12-17
US announces more than $10bn of arms sales to Taiwan,2025-12-18 15:01:11.000000,0,0_china_ai_trump_taiwan,2025-12-18
‘You learn tricks to reduce it’: the smart bins measuring food waste in South Korea,2025-12-18 14:29:09.000000,0,0_china_ai_trump_taiwan,2025-12-18
China to hike tax on condoms in attempt to boost falling birth rate,2025-12-18 00:51:44.000000,0,0_china_ai_trump_taiwan,2025-12-18
"Bondi terror suspects spent whole Philippines visit in city and rarely left hotel, staff and police say",2025-12-17 14:36:25.000000,6,6_bondi_australia_leader_gun,2025-12-17
Trump urges Xi Jinping to free HK pro-democracy media tycoon Jimmy Lai,2025-12-16 01:40:28.000000,3,3_hong_kong_hong kong_jimmy,2025-12-16
"Australia news live: Minns announces broad new laws to ban protests, claiming marches ‘unleashed forces that are not being contained’",2025-12-19 03:23:19.000000,-1,-1_news24_deal_2025_new,2025-12-19
"Queensland ban on puberty blockers for gender dysphoria to continue until at least 2031, LNP announces",2025-12-19 02:45:35.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
"Seven men arrested in Sydney over fear of ‘violent act being planned’ held Islamist ideology, police allege",2025-12-19 01:56:31.000000,6,6_bondi_australia_leader_gun,2025-12-19
Australia launches biggest gun buyback in 30 years after Bondi beach terror attack,2025-12-19 01:25:58.000000,6,6_bondi_australia_leader_gun,2025-12-19
BoM reveals Christmas Day forecast as nation sweats through extreme heatwave,2025-12-18 23:44:28.000000,2,2_christmas_year_cup_sports,2025-12-18
"Ukraine deal: EU leaders agree €90bn loan, but without use of frozen Russian assets",2025-12-19 03:03:42.000000,1,1_ukraine_russian_eu_assets,2025-12-19
Denmark says Russia was behind two ‘destructive and disruptive’ cyber-attacks,2025-12-18 19:19:08.000000,1,1_ukraine_russian_eu_assets,2025-12-18
"Ukraine may need to cut drone production if no deal reached on frozen Russian assets, says Zelenskyy – as it happened",2025-12-18 17:59:16.000000,1,1_ukraine_russian_eu_assets,2025-12-18
‘Money today or blood tomorrow’: EU leaders race to secure deal for Ukraine,2025-12-18 17:38:51.000000,1,1_ukraine_russian_eu_assets,2025-12-18
"Copenhagen’s ‘ghetto law’ may be unlawful, EU court rules",2025-12-18 17:19:55.000000,-1,-1_news24_deal_2025_new,2025-12-18
Rainfall creates crimson spectacle at beach on Iran’s Hormuz Island,2025-12-18 12:56:54.000000,2,2_christmas_year_cup_sports,2025-12-18
Saudi-backed forces gather on Yemen border as separatists face pressure to pull back,2025-12-18 11:05:30.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Peter Arnett, Pulitzer prize-winner who reported on Vietnam and Gulf wars, dies aged 91",2025-12-18 03:02:48.000000,-1,-1_news24_deal_2025_new,2025-12-18
Victims of Iran’s 2022 crackdown file criminal complaint against 40 officials,2025-12-16 18:00:10.000000,5,5_gaza_hamas_hostages_israeli,2025-12-16
‘Source of pride for Syria’: man who disarmed Bondi shooter lauded in home town,2025-12-16 16:10:09.000000,6,6_bondi_australia_leader_gun,2025-12-16
‘Magical’ galaxy frogs disappear after reports of photographers destroying their habitats,2025-12-17 05:00:27.000000,2,2_christmas_year_cup_sports,2025-12-17
Court backs ruling that UK unlawfully detained Tamils on Diego Garcia,2025-12-16 17:13:50.000000,-1,-1_news24_deal_2025_new,2025-12-16
"India’s electoral roll revision threatens democracy and Muslims, say critics",2025-12-16 01:00:07.000000,-1,-1_news24_deal_2025_new,2025-12-16
Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,2025-12-13 09:00:54.000000,2,2_christmas_year_cup_sports,2025-12-13
"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’",2025-12-12 13:00:06.000000,8,8_drop_asylum seekers_afghan_population,2025-12-12
Local elections face further delays as councils struggle to reorganise in time,2025-12-19 00:20:18.000000,-1,-1_news24_deal_2025_new,2025-12-19
Farage avoids police investigation over alleged electoral law breach,2025-12-18 19:56:51.000000,-1,-1_news24_deal_2025_new,2025-12-18
Minister says government not mistreating Palestine Action activists on hunger strike,2025-12-18 19:46:25.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
UK’s first military barracks housing asylum seekers closes after six years,2025-12-18 19:21:21.000000,8,8_drop_asylum seekers_afghan_population,2025-12-18
"Long waits and ‘unacceptable’ lack of data at NHS gender clinics in England, review finds",2025-12-18 19:04:26.000000,-1,-1_news24_deal_2025_new,2025-12-18
Suspect in Brown University shooting found dead inside storage facility,2025-12-19 02:29:25.000000,-1,-1_news24_deal_2025_new,2025-12-19
"Noise machines installed by LA Home Depot ‘torture’ for day laborers, advocates say",2025-12-19 02:23:27.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
"May Britt, Swedish actor and former wife of Sammy Davis Jr, dies aged 91",2025-12-19 01:53:52.000000,-1,-1_news24_deal_2025_new,2025-12-19
Trump signs $1tn annual US defense bill without fanfare,2025-12-19 00:31:31.000000,-1,-1_news24_deal_2025_new,2025-12-19
Democrats release new Epstein photos ahead of DoJ transparency deadline,2025-12-18 22:18:04.000000,-1,-1_news24_deal_2025_new,2025-12-18
EU delays trade deal with South America’s Mercosur bloc as farmers protest,2025-12-19 01:53:07.000000,-1,-1_news24_deal_2025_new,2025-12-19
"Russia-Ukraine war: List of key events, day 1,394",2025-12-19 01:36:47.000000,1,1_ukraine_russian_eu_assets,2025-12-19
"Tottenham vs Liverpool: Premier League – teams, start time, lineups",2025-12-18 23:10:35.000000,2,2_christmas_year_cup_sports,2025-12-18
Retired NASCAR driver among seven killed in North Carolina plane crash,2025-12-18 22:43:06.000000,-1,-1_news24_deal_2025_new,2025-12-18
Instacart settles Federal Trade Commission’s claim it deceived US shoppers,2025-12-18 21:54:38.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
"Imani Barbarin on disability rights, COVID and the war on Gaza",2025-12-18 21:44:41.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
"Trump signs order to reclassify marijuana, ease research restrictions",2025-12-18 21:28:21.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
"Kennedy Center board votes to rename in honour of Trump, White House says",2025-12-18 21:27:41.000000,7,7_room_white_war room_white house,2025-12-18
"Palestine Action hunger strikers are ‘dying’ in prison, UK doctor warns",2025-12-18 20:59:28.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
"New White House plaques attack Biden, Obama and Bush",2025-12-18 20:46:29.000000,7,7_room_white_war room_white house,2025-12-18
Protesting farmers clash with police as EU debates trade deal,2025-12-18 20:34:00.000000,8,8_drop_asylum seekers_afghan_population,2025-12-18
Morocco players and fans celebrate winning Arab Cup,2025-12-18 20:21:53.000000,2,2_christmas_year_cup_sports,2025-12-18
Bangladesh student protests leader dies in a Singapore hospital,2025-12-18 20:06:31.000000,6,6_bondi_australia_leader_gun,2025-12-18
How dangerous is the US standoff with Venezuela?,2025-12-18 19:59:39.000000,9,9_venezuela_oil_blockade_trump,2025-12-18
House Democrats release latest Epstein images as DOJ deadline looms,2025-12-18 19:53:03.000000,-1,-1_news24_deal_2025_new,2025-12-18
Trump proposes new rules to ban gender-affirming care for transgender youth,2025-12-18 19:52:11.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
Tannane goal from own half sets Morocco on way to FIFA Arab Cup 2025 title,2025-12-18 19:14:20.000000,2,2_christmas_year_cup_sports,2025-12-18
Vladimir Putin calls European leaders ‘piglets’ seeking revenge,2025-12-18 17:59:39.000000,1,1_ukraine_russian_eu_assets,2025-12-18
White House accuses South Africa of harassing US gov’t staff in latest row,2025-12-18 17:48:57.000000,7,7_room_white_war room_white house,2025-12-18
Trump Media to merge with nuclear fusion company to power AI,2025-12-18 17:48:37.000000,0,0_china_ai_trump_taiwan,2025-12-18
BP taps Woodside’s Meg O’Neill as CEO as it pivots back to fossil fuels,2025-12-18 17:26:19.000000,-1,-1_news24_deal_2025_new,2025-12-18
Flare and fighting in Albanian parliament dispute,2025-12-18 17:22:57.000000,-1,-1_news24_deal_2025_new,2025-12-18
"US sanctions more ICC judges, citing ruling on Israeli war crime probe",2025-12-18 17:03:59.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
Israel-Lebanon talks: Everything you need to know,2025-12-18 16:43:53.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
French anaesthetist jailed for life after poisoning and killing patients,2025-12-18 16:43:50.000000,-1,-1_news24_deal_2025_new,2025-12-18
TikTok signs deal to give U.S. operations to Oracle-led investor group,2025-12-19 00:26:21.000000,-1,-1_news24_deal_2025_new,2025-12-19
Australia to review migration laws after Bondi Beach shooting,2025-12-18 22:50:42.000000,6,6_bondi_australia_leader_gun,2025-12-18
Austrian nuns await word from the Vatican on whether they can stay in their convent,2025-12-18 17:01:28.000000,-1,-1_news24_deal_2025_new,2025-12-18
Could international troops be sent to Gaza? Here's why Trump's plan hinges on it,2025-12-18 12:24:34.000000,5,5_gaza_hamas_hostages_israeli,2025-12-18
"A new 'Avatar,' a marital stand-up story and a gut-wrenching drama are in theaters",2025-12-18 12:00:00.000000,2,2_christmas_year_cup_sports,2025-12-18
Trump administration approves $10B arms sale to Taiwan,2025-12-18 09:43:54.000000,0,0_china_ai_trump_taiwan,2025-12-18
EU leaders meet to decide on use of frozen Russian assets to fund Ukraine's war,2025-12-18 09:43:49.000000,1,1_ukraine_russian_eu_assets,2025-12-18
Trump orders ban on sanctioned oil tankers traveling to and from Venezuela,2025-12-18 09:42:46.000000,9,9_venezuela_oil_blockade_trump,2025-12-18
Venezuelans brace for hardship as Trump threatens oil blockade,2025-12-18 09:42:30.000000,9,9_venezuela_oil_blockade_trump,2025-12-18
Mourners grieve 10-year-old slain in Bondi mass shooting as Australia's leader pledges new hate laws,2025-12-18 07:44:58.000000,6,6_bondi_australia_leader_gun,2025-12-18
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_china_ai_trump_taiwan,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_news24_deal_2025_new,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_news24_deal_2025_new,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_news24_deal_2025_new,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_news24_deal_2025_new,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,1,1_ukraine_russian_eu_assets,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_china_ai_trump_taiwan,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_news24_deal_2025_new,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_news24_deal_2025_new,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_china_ai_trump_taiwan,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_news24_deal_2025_new,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_news24_deal_2025_new,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_china_ai_trump_taiwan,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_news24_deal_2025_new,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_china_ai_trump_taiwan,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_china_ai_trump_taiwan,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_china_ai_trump_taiwan,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_china_ai_trump_taiwan,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,7,7_room_white_war room_white house,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,7,7_room_white_war room_white house,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_ukraine_russian_eu_assets,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,0,0_china_ai_trump_taiwan,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_china_ai_trump_taiwan,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_china_ai_trump_taiwan,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,1,1_ukraine_russian_eu_assets,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,7,7_room_white_war room_white house,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_news24_deal_2025_new,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_ai_trump_taiwan,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,2,2_christmas_year_cup_sports,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,1,1_ukraine_russian_eu_assets,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,8,8_drop_asylum seekers_afghan_population,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,1,1_ukraine_russian_eu_assets,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_ukraine_russian_eu_assets,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,7,7_room_white_war room_white house,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,8,8_drop_asylum seekers_afghan_population,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_news24_deal_2025_new,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_china_ai_trump_taiwan,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,7,7_room_white_war room_white house,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_news24_deal_2025_new,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_news24_deal_2025_new,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,6,6_bondi_australia_leader_gun,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,1,1_ukraine_russian_eu_assets,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,5,5_gaza_hamas_hostages_israeli,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_china_ai_trump_taiwan,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,6,6_bondi_australia_leader_gun,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_china_ai_trump_taiwan,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_news24_deal_2025_new,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_news24_deal_2025_new,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_news24_deal_2025_new,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_news24_deal_2025_new,2025-08-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_news24_deal_2025_new,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_deal_2025_new,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_christmas_year_cup_sports,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_deal_2025_new,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_deal_2025_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_christmas_year_cup_sports,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_deal_2025_new,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_trump_mexicos_sheinbaum,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_deal_2025_new,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_deal_2025_new,2024-04-10
"A $1,000 Start At Birth: Inside The Plan To Make Every American Child An Investor",2025-12-18 18:58:30.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Mexico’s Late-2025 Slowdown Returns, Testing The Government’s Growth Promise",2025-12-18 18:54:51.000000,4,4_mexico_trump_mexicos_sheinbaum,2025-12-18
Russia’s Venezuela Warning: Why Moscow Is Talking About A “Fatal Mistake”,2025-12-18 18:51:02.000000,-1,-1_news24_deal_2025_new,2025-12-18
"São Paulo Nightlife Guide for Thursday, December 18, 2025",2025-12-18 18:43:32.000000,2,2_christmas_year_cup_sports,2025-12-18
"Rio Nightlife Guide for Thursday, December 18, 2025",2025-12-18 18:34:39.000000,2,2_christmas_year_cup_sports,2025-12-18
Paraguay Joins South America’s Investment-Grade Shortlist,2025-12-18 18:33:44.000000,-1,-1_news24_deal_2025_new,2025-12-18
Lula’s “Trump Is My Friend” Line Signals a Real Shift in Brazil–U.S. Risk,2025-12-18 18:24:09.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Latin America Investor Dispatch: 10 Policy And Corporate Signals (December 18, 2025)",2025-12-18 18:14:15.000000,-1,-1_news24_deal_2025_new,2025-12-18
"Colombia’s October Growth Looked Solid, but It Ran on Services, Not Production",2025-12-18 18:02:38.000000,-1,-1_news24_deal_2025_new,2025-12-18
Brazil’s Knife-Edge Polling Shows A Country Moving Early Into 2026 Mode,2025-12-18 17:48:40.000000,-1,-1_news24_deal_2025_new,2025-12-18
Brown University shooting suspect found dead,2025-12-19 03:41:26.092243,-1,-1_news24_deal_2025_new,2025-12-19
"Bondi shootings: Gun buyback, paddler's tribute and funerals",2025-12-19 03:41:26.092250,6,6_bondi_australia_leader_gun,2025-12-19
EU to loan Ukraine €90 billion for its military needs,2025-12-19 03:41:26.092253,1,1_ukraine_russian_eu_assets,2025-12-19
TikTok signs deal to sell US unit in joint venture deal,2025-12-19 03:41:26.092256,-1,-1_news24_deal_2025_new,2025-12-19
Violence erupts in Bangladesh after death of youth leader,2025-12-19 03:41:26.092259,6,6_bondi_australia_leader_gun,2025-12-19
New Epstein estate images released ahead of deadline,2025-12-19 03:41:26.092263,-1,-1_news24_deal_2025_new,2025-12-19
"Trump targets Maduro's end, but for democracy or legacy?",2025-12-19 03:41:26.092266,0,0_china_ai_trump_taiwan,2025-12-19
"ECJ says Polish Constitutional Court lacks independence, violated EU values",2025-12-19 03:41:26.092268,-1,-1_news24_deal_2025_new,2025-12-19
Plane owned by ex-NASCAR driver Greg Biffle crashes in US,2025-12-19 03:41:26.092271,-1,-1_news24_deal_2025_new,2025-12-19
Denmark's 'ghetto law' faces scrutiny after EU court ruling,2025-12-19 03:41:26.092274,-1,-1_news24_deal_2025_new,2025-12-19
What security guarantees is Ukraine likely to be granted?,2025-12-19 03:41:26.092277,1,1_ukraine_russian_eu_assets,2025-12-19
India: Karnataka assembly passes hate speech bill,2025-12-19 03:41:26.092279,-1,-1_news24_deal_2025_new,2025-12-19
Modern-day slaves toil in Lebanon's 'kafala' system,2025-12-19 03:41:26.092282,5,5_gaza_hamas_hostages_israeli,2025-12-19
Benin coup attempt exposes Nigeria's waning power,2025-12-19 03:41:26.092285,-1,-1_news24_deal_2025_new,2025-12-19
"Lesbos: Five years after Moria, can music bring healing?",2025-12-19 03:41:26.092288,2,2_christmas_year_cup_sports,2025-12-19
Japan raises its UN presence to counter China's influence,2025-12-19 03:41:26.092291,0,0_china_ai_trump_taiwan,2025-12-19
Pioneering gay rights filmmaker Rosa von Praunheim dies at 83,2025-12-19 03:41:26.092294,2,2_christmas_year_cup_sports,2025-12-19
Bayern Munich buy ex-Bundesliga stadium for women's team,2025-12-19 03:41:26.092296,2,2_christmas_year_cup_sports,2025-12-19
"Women's health suffers, bearing the brunt of household labor",2025-12-19 03:41:26.092299,4,4_mexico_trump_mexicos_sheinbaum,2025-12-19
Germany news: Berlin rushes to fly in 535 Afghan refugees,2025-12-19 03:41:26.092302,8,8_drop_asylum seekers_afghan_population,2025-12-19
Euro 2029 in Germany about more than profit margins,2025-12-19 03:41:26.092304,-1,-1_news24_deal_2025_new,2025-12-19
Trump's son-in-law backs out of Serbia construction project,2025-12-19 03:41:26.092307,-1,-1_news24_deal_2025_new,2025-12-19
'Avatar': How the Na'vi language was constructed,2025-12-19 03:41:26.092310,0,0_china_ai_trump_taiwan,2025-12-19
"Cheaper, cleaner energy drives Germany's balcony-solar boom",2025-12-19 03:41:26.092312,2,2_christmas_year_cup_sports,2025-12-19
German lawmakers approve billions in military expenditure,2025-12-19 03:41:26.092315,-1,-1_news24_deal_2025_new,2025-12-19
"Merz touts EU-Mercosur deal while France, Italy protest",2025-12-19 03:41:26.092318,-1,-1_news24_deal_2025_new,2025-12-19
Ukraine updates: Zelenskyy to attend EU summit,2025-12-19 03:41:26.092321,1,1_ukraine_russian_eu_assets,2025-12-19
UK issues ultimatum to Abramovich for Chelsea sale funds,2025-12-19 03:41:26.092324,1,1_ukraine_russian_eu_assets,2025-12-19
Wealthy nations curb labor migration as demand surges,2025-12-19 03:41:26.092327,-1,-1_news24_deal_2025_new,2025-12-19
Silver: Why the price of 'poor man's gold' hit a record,2025-12-19 03:41:26.092330,-1,-1_news24_deal_2025_new,2025-12-19
