title,date,topic,topic_name,period
Starmer urged to stand up for BBC against Trump’s ‘outrageous’ $10bn lawsuit – UK politics live,2025-12-16 10:12:41.000000,6,6_bbc_speech_trump_10bn,2025-12-16
UK unemployment rose to four-year high of 5.1% before budget,2025-12-16 09:04:04.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Young people hit hard as UK unemployment marches upwards,2025-12-16 08:51:17.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"BBC bosses ‘right to stick by their guns’ against Trump, says minister",2025-12-16 08:46:06.000000,6,6_bbc_speech_trump_10bn,2025-12-16
"Merch commemorating drunk Virginia raccoon raises over $250,000 for animal shelter",2025-12-16 10:00:19.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
US names national guard members killed in Syria as Trump vows to hit Islamic State ‘hard’,2025-12-16 05:40:27.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
New antibiotics hailed as ‘turning point’ in treating drug-resistant gonorrhoea,2025-12-16 05:00:13.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Trump files up to $10bn lawsuit against BBC over edit of Capitol speech – as it happened,2025-12-16 03:05:36.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Donald Trump sues BBC for up to $10bn over edit of January 6 speech,2025-12-16 02:49:30.000000,6,6_bbc_speech_trump_10bn,2025-12-16
"‘New world disorder’: Sudan, Palestine top IRC’s 2026 Emergency Watchlist",2025-12-16 09:46:58.000000,7,7_sudan_rebels_african_halt,2025-12-16
Has Benin’s foiled coup made ECOWAS a West African heavyweight once more?,2025-12-16 09:02:25.000000,7,7_sudan_rebels_african_halt,2025-12-16
Topuria says ‘false allegations of domestic abuse’ behind UFC 324 absence,2025-12-16 08:46:32.000000,6,6_bbc_speech_trump_10bn,2025-12-16
How Israel’s expansion push deepens Palestinian suffering in West Bank,2025-12-16 08:34:13.000000,8,8_gaza_hamas_israeli_hostages,2025-12-16
Turtle Island Liberation Front quartet charged for California NYE bomb plot,2025-12-16 08:12:57.000000,0,0_ukraine_russian_war_russia,2025-12-16
‘Bondi hero’ Ahmed al-Ahmed sends message to his loved ones,2025-12-16 08:04:02.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Video: Mexico City politicians fight in Congress,2025-12-16 07:59:29.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
Cooper Flagg sets new record as youngest NBA player to score 40 points,2025-12-16 07:46:48.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Celebrations as Jordan reaches first Arab Cup final,2025-12-16 07:34:39.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Morocco’s Safi counts the cost in aftermath of deadly flash floods,2025-12-16 06:29:17.000000,9,9_floods_flash floods_flash_deadly,2025-12-16
Australian police say Bondi Beach attackers inspired by ISIL,2025-12-16 06:17:12.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"LIVE: Israeli raids across West Bank, Gaza reels from aftermath of storm",2025-12-16 05:46:44.000000,8,8_gaza_hamas_israeli_hostages,2025-12-16
US military kills 8 in latest attacks on vessels in eastern Pacific,2025-12-16 05:04:34.000000,0,0_ukraine_russian_war_russia,2025-12-16
Why a Bollywood spy film sparked a political storm in India and Pakistan,2025-12-16 04:53:35.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Trump sues BBC for $10bn over edited 2021 US Capitol riot speech,2025-12-16 04:17:31.000000,6,6_bbc_speech_trump_10bn,2025-12-16
Russian court designates punk band Pussy Riot as ‘extremist’ group,2025-12-16 03:26:10.000000,0,0_ukraine_russian_war_russia,2025-12-16
Trump urges China’s Xi to free jailed Hong Kong media tycoon Jimmy Lai,2025-12-16 02:50:00.000000,2,2_hong_kong_hong kong_jimmy,2025-12-16
"Russia-Ukraine war: List of key events, day 1,391",2025-12-16 01:15:58.000000,0,0_ukraine_russian_war_russia,2025-12-16
Trump comments on deaths of US filmmaker Rob Reiner and wife cause outrage,2025-12-16 01:04:32.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
How will US respond to the killing of three of its soldiers in Syria?,2025-12-15 23:06:21.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Trump signs executive order labelling fentanyl ‘weapon of mass destruction’,2025-12-15 22:54:05.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-15
Trump says deal to end Ukraine war ‘closer than ever’ after Berlin talks,2025-12-15 22:50:04.000000,0,0_ukraine_russian_war_russia,2025-12-15
Israel to demolish 25 homes in occupied West Bank’s Nur Shams camp,2025-12-15 22:24:11.000000,8,8_gaza_hamas_israeli_hostages,2025-12-15
Morocco advances to FIFA Arab Cup final after defeating UAE 3-0,2025-12-15 21:04:07.000000,7,7_sudan_rebels_african_halt,2025-12-15
Venezuela slams European Council’s renewed sanctions as ‘futile’,2025-12-15 20:59:40.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Mahmood Mamdani on how Uganda's history shaped his belonging — and his son's moment,2025-12-16 10:00:00.000000,7,7_sudan_rebels_african_halt,2025-12-16
Authorities say Bondi Beach mass shooting was inspired by Islamic State group,2025-12-16 09:29:44.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Australian gun control advocate talks about Bondi Beach shooting and gun control laws,2025-12-16 09:29:37.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Australian police say Bondi Beach mass shooting was inspired by Islamic State group,2025-12-16 06:58:44.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"A day after Australia's deadly shooting, questions grow as investigation continues",2025-12-15 22:19:17.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Pakistan's oldest brewery finds a path back to global markets,2025-12-15 21:44:34.000000,-1,-1_news24_chaos_brazils_ai,2025-12-15
Australia announces strict new gun laws. Here's how it can act so swiftly,2025-12-15 21:35:36.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
What we know about the rise in antisemitic attacks in Australia and around the world,2025-12-15 21:16:45.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
"15 killed in mass shooting in Sydney. And, Rob Reiner and his wife found dead",2025-12-15 12:12:46.000000,1,1_bondi_beach_bondi beach_shooting,2025-12-15
Ukrainian president to meet with U.S. envoys in Berlin to continue peace talks,2025-12-15 10:09:44.000000,0,0_ukraine_russian_war_russia,2025-12-15
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_news24_chaos_brazils_ai,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_news24_chaos_brazils_ai,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_ukraine_russian_war_russia,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_ukraine_russian_war_russia,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_news24_chaos_brazils_ai,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,1,1_bondi_beach_bondi beach_shooting,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_ukraine_russian_war_russia,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_news24_chaos_brazils_ai,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,1,1_bondi_beach_bondi beach_shooting,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_news24_chaos_brazils_ai,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,3,3_china_korea_south_south korea,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_news24_chaos_brazils_ai,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,3,3_china_korea_south_south korea,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,3,3_china_korea_south_south korea,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_news24_chaos_brazils_ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,2,2_hong_kong_hong kong_jimmy,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_ukraine_russian_war_russia,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,0,0_ukraine_russian_war_russia,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_ukraine_russian_war_russia,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_news24_chaos_brazils_ai,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,3,3_china_korea_south_south korea,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_news24_chaos_brazils_ai,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_ukraine_russian_war_russia,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_news24_chaos_brazils_ai,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_news24_chaos_brazils_ai,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,3,3_china_korea_south_south korea,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,5,5_germany_transport_housing_spain,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_ukraine_russian_war_russia,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,5,5_germany_transport_housing_spain,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_ukraine_russian_war_russia,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_ukraine_russian_war_russia,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_ukraine_russian_war_russia,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,5,5_germany_transport_housing_spain,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,5,5_germany_transport_housing_spain,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,3,3_china_korea_south_south korea,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_news24_chaos_brazils_ai,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,7,7_sudan_rebels_african_halt,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_ukraine_russian_war_russia,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,1,1_bondi_beach_bondi beach_shooting,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_ukraine_russian_war_russia,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,8,8_gaza_hamas_israeli_hostages,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,3,3_china_korea_south_south korea,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,1,1_bondi_beach_bondi beach_shooting,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_news24_chaos_brazils_ai,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_ukraine_russian_war_russia,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,1,1_bondi_beach_bondi beach_shooting,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,7,7_sudan_rebels_african_halt,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_ukraine_russian_war_russia,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_korea_south_south korea,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_ukraine_russian_war_russia,2025-08-11
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_news24_chaos_brazils_ai,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_chaos_brazils_ai,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,9,9_floods_flash floods_flash_deadly,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_chaos_brazils_ai,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,9,9_floods_flash floods_flash_deadly,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,9,9_floods_flash floods_flash_deadly,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_chaos_brazils_ai,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_news24_chaos_brazils_ai,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_chaos_brazils_ai,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_chaos_brazils_ai,2024-04-10
"Azul’s Chapter 11 Green Light Sparks A Selloff, And A Reset Of Ownership",2025-12-16 09:55:23.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Brazil’s Financial Morning Call for December 16, 2025",2025-12-16 09:55:20.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Brazil’s Congress And Supreme Court Slide Into A Trust Breakdown,2025-12-16 09:41:56.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Chile Markets Cool After Kast Victory as Traders Lock In Gains,2025-12-16 09:38:08.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
"Argentina’s Central Bank Ties the Peso Band to Inflation, Targets Reserve Rebuild",2025-12-16 09:29:55.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
"Mexico’s Peso Holds Firm As Dollar Sags, Stocks Cool After Record",2025-12-16 09:23:47.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Colombia’s Peso Steadies After A Late-Dollar Push, While Stocks Cool From A Hot Year",2025-12-16 09:18:03.000000,4,4_mexico_drug_fentanyl_sheinbaum,2025-12-16
Dollar-Real Holds Near 5.41 As Year-End Outflows Set The Tone,2025-12-16 09:11:37.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
"Bitcoin Crashes Below $86,000 As Liquidations, ETF Outflows, And Whale Selling Deepen Pressure",2025-12-16 09:05:43.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Brazil Stocks Climb As IBC-Br Miss Rekindles Selic-Cut Trade,2025-12-16 08:55:29.000000,-1,-1_news24_chaos_brazils_ai,2025-12-16
Gas-loving Trump cedes electric car market to China,2025-12-16 10:23:19.150722,3,3_china_korea_south_south korea,2025-12-16
Bondi Beach suspects visited Philippines before shooting,2025-12-16 10:23:19.150728,1,1_bondi_beach_bondi beach_shooting,2025-12-16
A German tip for your New Year's resolutions,2025-12-16 10:23:19.150731,5,5_germany_transport_housing_spain,2025-12-16
Germany news: Trial begins in Munich car ramming case,2025-12-16 10:23:19.150734,5,5_germany_transport_housing_spain,2025-12-16
Ukraine updates: Europe to create international commission for Ukraine war damages,2025-12-16 10:23:19.150738,0,0_ukraine_russian_war_russia,2025-12-16
US strikes on vessels in eastern Pacific kill 8,2025-12-16 10:23:19.150741,0,0_ukraine_russian_war_russia,2025-12-16
Bondi shooting: What we know about the victims,2025-12-16 10:23:19.150744,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Trump suing BBC for billions over edited January 6 speech,2025-12-16 10:23:19.150747,6,6_bbc_speech_trump_10bn,2025-12-16
Spain fines Airbnb as fight against housing prices continues,2025-12-16 10:23:19.150750,5,5_germany_transport_housing_spain,2025-12-16
Fact check: Fake news spreads after Bondi Beach shooting,2025-12-16 10:23:19.150753,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Ukraine-US talks 'real chance for peace process' — Germany,2025-12-16 10:23:19.150756,0,0_ukraine_russian_war_russia,2025-12-16
Bondi Beach attacks: What you need to know,2025-12-16 10:23:19.150759,1,1_bondi_beach_bondi beach_shooting,2025-12-16
"US: Director Rob Reiner, wife found dead in LA mansion",2025-12-16 10:23:19.150762,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Louvre workers' strike turns away thousands of visitors,2025-12-16 10:23:19.150765,-1,-1_news24_chaos_brazils_ai,2025-12-16
Medical experts are pushing back on new US vaccine policy,2025-12-16 10:23:19.150767,1,1_bondi_beach_bondi beach_shooting,2025-12-16
Jimmy Lai verdict casts shadow over rule of law in Hong Kong,2025-12-16 10:23:19.150770,2,2_hong_kong_hong kong_jimmy,2025-12-16
Border clashes drive Thailand's election strategy,2025-12-16 10:23:19.150773,-1,-1_news24_chaos_brazils_ai,2025-12-16
Why China's property crash must be kept top secret,2025-12-16 10:23:19.150776,3,3_china_korea_south_south korea,2025-12-16
Germany news: Automakers see worst profits since 2009,2025-12-16 10:23:19.150779,5,5_germany_transport_housing_spain,2025-12-16
How Africa can halt the 'new wave' of coups,2025-12-16 10:23:19.150782,7,7_sudan_rebels_african_halt,2025-12-16
Jane Austen at 250: From Regency roots to TikTok reels,2025-12-16 10:23:19.150785,1,1_bondi_beach_bondi beach_shooting,2025-12-16
