title,date,topic,topic_name,period
Israeli attacks kill four in southern Lebanon,2026-04-25 13:25:30.000000,8,8_israeli_gaza_hamas_children,2026-04-25
LIVE: Arsenal vs Newcastle – Premier League,2026-04-25 13:16:19.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
‘Scale and coordination of Mali attacks appear unprecedented’,2026-04-25 12:40:53.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Indonesian UN peacekeeper becomes sixth killed in Lebanon,2026-04-25 12:32:30.000000,8,8_israeli_gaza_hamas_children,2026-04-25
Flights resume at Tehran airport as US-Iran ceasefire holds,2026-04-25 12:23:27.000000,2,2_iran_pakistan_war_talks,2026-04-25
Armed groups stage simultaneous attacks across Mali,2026-04-25 12:00:29.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Iran resumes commercial flights from Tehran airport,2026-04-25 11:58:53.000000,2,2_iran_pakistan_war_talks,2026-04-25
"Iran’s Infowar: Lego, AI and ever tightening control",2026-04-25 10:13:07.000000,2,2_iran_pakistan_war_talks,2026-04-25
"Mali attacks updates: Coordinated attacks in Bamako, Kidal and elsewhere",2026-04-25 10:04:58.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Palestinians cast their ballots as Gaza holds first election in 21 years,2026-04-25 09:55:08.000000,9,9_elections_west bank_bank_west,2026-04-25
"Gunmen stage simultaneous attacks across Mali, army says",2026-04-25 09:21:24.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
Top Iranian and Pakistani officials meet in Islamabad,2026-04-25 08:57:17.000000,2,2_iran_pakistan_war_talks,2026-04-25
"Overnight Russian attacks on Ukraine kill five, injure 30",2026-04-25 08:44:56.000000,3,3_russian_russia_drone_ukraine,2026-04-25
Gaza area votes in first municipal election in 20 years,2026-04-25 08:37:39.000000,9,9_elections_west bank_bank_west,2026-04-25
Ireland to demand Israel pay for settler demolition of Palestinian school,2026-04-25 08:06:36.000000,8,8_israeli_gaza_hamas_children,2026-04-25
West Bank scepticism as Palestinians doubt local elections will change much,2026-04-25 07:16:54.000000,9,9_elections_west bank_bank_west,2026-04-25
US sanctions China’s ‘teapot’ refinery for buying Iranian oil,2026-04-25 07:10:19.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
Brazil and Chelsea star Estevao’s World Cup hopes in doubt after injury,2026-04-25 07:09:46.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Mali hit by wave of coordinated attacks from armed groups,2026-04-25 14:57:23.000000,6,6_mali_attacks_groups_attacks mali,2026-04-25
"Iran's foreign minister leaves Pakistan, then Trump cancels U.S. delegation's travel",2026-04-25 06:35:21.000000,2,2_iran_pakistan_war_talks,2026-04-25
Vessels seized by the U.S. this week were part of a global 'shadow fleet',2026-04-24 20:39:08.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Kushner and U.S. envoy Witkoff will head to Pakistan for new Iran talks,2026-04-24 11:59:28.000000,2,2_iran_pakistan_war_talks,2026-04-24
"Israel and Lebanon extend ceasefire. And, Trump eases medical marijuana rules",2026-04-24 11:08:34.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Thousands of seafarers stranded by ongoing U.S. blockade on Strait of Hormuz,2026-04-24 10:46:50.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Cuban ambassador says U.S. is to blame for island's crisis,2026-04-24 08:43:58.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
Trump administration vows crackdown on Chinese firms 'exploiting' U.S. AI models,2026-04-24 05:21:12.000000,1,1_china_ai_chinas_chinese,2026-04-24
EU approves a $106 billion loan package to help Ukraine after Hungary lifts its veto,2026-04-24 05:08:10.000000,5,5_oil_russian_ukraine_russia,2026-04-24
French police probe suspected weather device tampering after odd Polymarket bet,2026-04-23 22:22:38.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,10,10_americas_defence_europes_3year,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_trump_war_hormuz_strait,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,2,2_iran_pakistan_war_talks,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,10,10_americas_defence_europes_3year,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_trump_war_hormuz_strait,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_trump_war_hormuz_strait,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,10,10_americas_defence_europes_3year,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,7,7_dies_days_dies days_nightclub,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_mexican_mexico_2026_colombia,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_trump_war_hormuz_strait,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,1,1_china_ai_chinas_chinese,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,2,2_iran_pakistan_war_talks,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_trump_war_hormuz_strait,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,10,10_americas_defence_europes_3year,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,-1,-1_trump_war_hormuz_strait,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_trump_war_hormuz_strait,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_trump_war_hormuz_strait,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_russian_russia_drone_ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,-1,-1_trump_war_hormuz_strait,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_trump_war_hormuz_strait,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,2,2_iran_pakistan_war_talks,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_trump_war_hormuz_strait,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,2,2_iran_pakistan_war_talks,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_trump_war_hormuz_strait,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_war_hormuz_strait,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_trump_war_hormuz_strait,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_trump_war_hormuz_strait,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_trump_war_hormuz_strait,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_china_ai_chinas_chinese,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_trump_war_hormuz_strait,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,10,10_americas_defence_europes_3year,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_trump_war_hormuz_strait,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_trump_war_hormuz_strait,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_trump_war_hormuz_strait,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_trump_war_hormuz_strait,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_trump_war_hormuz_strait,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_trump_war_hormuz_strait,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_trump_war_hormuz_strait,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,10,10_americas_defence_europes_3year,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,1,1_china_ai_chinas_chinese,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_mexican_mexico_2026_colombia,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_trump_war_hormuz_strait,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_trump_war_hormuz_strait,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_russian_russia_drone_ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_trump_war_hormuz_strait,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,1,1_china_ai_chinas_chinese,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_trump_war_hormuz_strait,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_trump_war_hormuz_strait,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_trump_war_hormuz_strait,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,7,7_dies_days_dies days_nightclub,2025-11-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_war_hormuz_strait,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_war_hormuz_strait,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_mexican_mexico_2026_colombia,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_war_hormuz_strait,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_war_hormuz_strait,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_war_hormuz_strait,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_war_hormuz_strait,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_war_hormuz_strait,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_war_hormuz_strait,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_war_hormuz_strait,2024-04-10
"São Paulo Daily Brief for Saturday, April 25, 2026",2026-04-25 08:30:43.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
"Rio de Janeiro Daily Brief for Saturday, April 25, 2026",2026-04-25 08:18:35.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
"BTC Coils at $77,592: Quantum Key Cracked, Nakamoto Hedges, Copom Monday",2026-04-25 08:02:44.000000,-1,-1_trump_war_hormuz_strait,2026-04-25
"Ibovespa Grinds to 190K — Dollar Rejects R$5, Copom Monday",2026-04-25 07:53:44.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
"Latin American Pulse for Saturday, April 25, 2026",2026-04-25 07:43:09.000000,0,0_mexican_mexico_2026_colombia,2026-04-25
Uruguay Punta del Este: US$1.17B in Luxury Real Estate Sales in H1 2025,2026-04-24 18:39:35.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Chile Small Business Tax: Kast Keeps 12.5% Rate Permanent,2026-04-24 18:37:31.000000,-1,-1_trump_war_hormuz_strait,2026-04-24
"Lula Rejects Critical Minerals State Company, Backs BNDES Model",2026-04-24 18:28:35.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Mercado Libre Argentina Raises US$300M in Record Closed Fund,2026-04-24 18:15:00.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Ecopetrol Rating Cut: Moody’s Drops Colombia Oil Giant to Ba2,2026-04-24 18:06:32.000000,0,0_mexican_mexico_2026_colombia,2026-04-24
Tea with Trump: Can King Charles salvage the UK-US 'special relationship'?,2026-04-25 18:37:54.610643,-1,-1_trump_war_hormuz_strait,2026-04-25
Zelenskyy ready to hold Ukraine-Russia talks in Azerbaijan,2026-04-25 18:37:54.610650,5,5_oil_russian_ukraine_russia,2026-04-25
Tunisia suspends rights group amid widening repression,2026-04-25 18:37:54.610653,-1,-1_trump_war_hormuz_strait,2026-04-25
"Mali: Explosions, gunfire rock main military camp near capital",2026-04-25 18:37:54.610656,6,6_mali_attacks_groups_attacks mali,2026-04-25
Japan: Raging wildfires cause mass evacuations,2026-04-25 18:37:54.610660,-1,-1_trump_war_hormuz_strait,2026-04-25
"India news: Raghav Chadha, 6 other AAP MPs join BJP",2026-04-25 18:37:54.610663,-1,-1_trump_war_hormuz_strait,2026-04-25
Germany news: Ships to head to Med for possible Hormuz role,2026-04-25 18:37:54.610666,10,10_americas_defence_europes_3year,2026-04-25
"Palestinians vote in municipal elections in Gaza, West Bank",2026-04-25 18:37:54.610669,9,9_elections_west bank_bank_west,2026-04-25
"Colombia, Venezuela hold  key talks in post-Maduro visit",2026-04-25 18:37:54.610672,0,0_mexican_mexico_2026_colombia,2026-04-25
OpenAI apologizes for not reporting Canada mass shooter,2026-04-25 18:37:54.610675,-1,-1_trump_war_hormuz_strait,2026-04-25
Iran war: Trump cancels envoys' trip to Islamabad,2026-04-25 18:37:54.610678,2,2_iran_pakistan_war_talks,2026-04-25
WHO approves first Malaria drug for babies,2026-04-25 18:37:54.610681,-1,-1_trump_war_hormuz_strait,2026-04-25
US: Justice Department drops investigation into Fed Chair Powell,2026-04-25 18:37:54.610684,-1,-1_trump_war_hormuz_strait,2026-04-25
Iran war: Second attempt at peace talks takes shape,2026-04-25 18:37:54.610687,2,2_iran_pakistan_war_talks,2026-04-25
"Ukraine: Zelenskyy visits Saudi Arabia, Putin weighs G20 attendance",2026-04-25 18:37:54.610690,5,5_oil_russian_ukraine_russia,2026-04-25
Is the far-right AfD misusing its parliamentary questions?,2026-04-25 18:37:54.610693,-1,-1_trump_war_hormuz_strait,2026-04-25
The silent power of memes,2026-04-25 18:37:54.610696,-1,-1_trump_war_hormuz_strait,2026-04-25
"Lebanon should be part of an Iran peace deal, EU's Ursula von der Leyen says",2026-04-25 18:37:54.610699,-1,-1_trump_war_hormuz_strait,2026-04-25
How Iran is wielding the Strait of Hormuz as leverage,2026-04-25 18:37:54.610702,-1,-1_trump_war_hormuz_strait,2026-04-25
Indians forced to return home as Iran war rocks Gulf economy,2026-04-25 18:37:54.610705,2,2_iran_pakistan_war_talks,2026-04-25
German economy growth forecasts halved,2026-04-25 18:37:54.610708,-1,-1_trump_war_hormuz_strait,2026-04-25
"Amid fuel crisis, a bold move to leave oil and gas behind",2026-04-25 18:37:54.610710,-1,-1_trump_war_hormuz_strait,2026-04-25
"Meta, Microsoft purge jobs amid AI build-up",2026-04-25 18:37:54.610713,1,1_china_ai_chinas_chinese,2026-04-25
What is Europe's plan to secure the Strait of Hormuz?,2026-04-25 18:37:54.610717,-1,-1_trump_war_hormuz_strait,2026-04-25
"UK: Health data volunteered by 500,000 people to Biobank charity listed for sale on Alibaba in China",2026-04-25 18:37:54.610720,-1,-1_trump_war_hormuz_strait,2026-04-25
Germany unveils first-ever military strategy for Bundeswehr,2026-04-25 18:37:54.610723,-1,-1_trump_war_hormuz_strait,2026-04-25
How Ukraine is rebuilding its energy system under fire,2026-04-25 18:37:54.610726,5,5_oil_russian_ukraine_russia,2026-04-25
Unpacking the 2026 Venice Biennale controversies and highlights,2026-04-25 18:37:54.610729,0,0_mexican_mexico_2026_colombia,2026-04-25
A booklover's dream holiday in Scotland,2026-04-25 18:37:54.610732,9,9_elections_west bank_bank_west,2026-04-25
Bayern Munich on the brink of historic 'double treble',2026-04-25 18:37:54.610735,-1,-1_trump_war_hormuz_strait,2026-04-25
Denmark: Two trains collide injuring several,2026-04-25 18:37:54.610737,3,3_russian_russia_drone_ukraine,2026-04-25
"UK, France agree 3‑year deal to curb Channel crossings",2026-04-25 18:37:54.610740,10,10_americas_defence_europes_3year,2026-04-25
