title,date,topic,topic_name,period
Crowd chants ‘save our girls’ at bus carrying Iran women’s team,2026-03-09 08:44:46.000000,7,7_womens_football_team_australia,2026-03-09
"Carney confirms: When Washington whistles, Ottawa salutes",2026-03-09 08:26:15.000000,-1,-1_war_india_russian_news,2026-03-09
UAE releases video of Iranian drone interception,2026-03-09 08:10:54.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Body recovered from rubble in Tehran,2026-03-09 07:51:40.000000,-1,-1_war_india_russian_news,2026-03-09
What asymmetric warfare may tell us about Iran’s fighting chances,2026-03-09 07:32:31.000000,1,1_iran_war_israeli_iran war,2026-03-09
At least 42 people killed in days of floods across Kenya,2026-03-09 07:25:01.000000,-1,-1_war_india_russian_news,2026-03-09
IRGC warns of energy war after US-Israeli strikes on Iranian assets,2026-03-09 07:18:29.000000,1,1_iran_war_israeli_iran war,2026-03-09
"Bangladesh shuts universities, limits fuel sale as Iran war causes shortage",2026-03-09 07:09:52.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Israel unlawfully used white phosphorus in Lebanon: HRW,2026-03-09 06:54:25.000000,1,1_iran_war_israeli_iran war,2026-03-09
Iran’s IRGC backs Mojtaba Khamenei as new supreme leader,2026-03-09 06:16:24.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
"Oil soars past $100 a barrel, stocks plunge as US-Israel war on Iran rages",2026-03-09 00:52:24.000000,5,5_oil_prices_iran_oil prices,2026-03-09
"Iran war live: Tehran says US wants to ‘partition country, take oil’",2026-03-09 00:00:00.000000,1,1_iran_war_israeli_iran war,2026-03-09
Iran names Ayatollah Khamenei’s son as new leader after father’s killing,2026-03-08 22:46:13.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
Who’s in control in Iran and how will Gulf states react to attacks?,2026-03-08 22:10:15.000000,1,1_iran_war_israeli_iran war,2026-03-08
One ‘party state’: Guinea dissolves main opposition parties,2026-03-08 21:45:02.000000,-1,-1_war_india_russian_news,2026-03-08
Palestinians killed during Israeli settler attack in the occupied West Bank,2026-03-08 21:25:08.000000,1,1_iran_war_israeli_iran war,2026-03-08
Iran names Mojtaba Khamenei as new supreme leader after father’s killing,2026-03-08 21:21:28.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-08
‘Explosive device’ thrown at protest outside NYC Mayor Mamdani home: NYPD,2026-03-08 21:18:35.000000,-1,-1_war_india_russian_news,2026-03-08
"Marches for International Women’s Day denounce war, abuse and oppression",2026-03-08 20:58:20.000000,7,7_womens_football_team_australia,2026-03-08
"Iran attacks Israel, Gulf states, after naming new leader on Day 10 of war",2026-03-09 09:59:31.000000,1,1_iran_war_israeli_iran war,2026-03-09
World shares tumble as Iran war pushes crude prices over $110 a barrel,2026-03-09 09:44:22.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Millions more people are in the path of rising seas than previously thought,2026-03-09 09:00:00.000000,-1,-1_war_india_russian_news,2026-03-09
"12 years on, renewed hunt for missing Malaysia Airlines flight comes up empty",2026-03-09 05:49:21.000000,-1,-1_war_india_russian_news,2026-03-09
U.S. military kills 6 in strike on alleged drug boat in the Eastern Pacific,2026-03-09 05:36:36.000000,3,3_ukraine_drone_russia_putin,2026-03-09
Video appears to show U.S. cruise missile striking Iranian school compound,2026-03-09 02:51:06.000000,-1,-1_war_india_russian_news,2026-03-09
Crude oil rockets past $100 as markets lose hope for a quick resolution in Iran,2026-03-09 01:24:34.000000,5,5_oil_prices_iran_oil prices,2026-03-09
Israel hits critical infrastructure in Iran war,2026-03-08 21:06:20.000000,1,1_iran_war_israeli_iran war,2026-03-08
Europe is grappling with its role in the Iran war,2026-03-08 21:06:19.000000,1,1_iran_war_israeli_iran war,2026-03-08
An Iranian doctor recounts treating wounds of war,2026-03-08 21:06:18.000000,-1,-1_war_india_russian_news,2026-03-08
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_ukraine_drone_russia_putin,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_war_india_russian_news,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,4,4_leader_supreme_supreme leader_mojtaba,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_war_india_russian_news,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,1,1_iran_war_israeli_iran war,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_war_india_russian_news,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_war_india_russian_news,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_war_india_russian_news,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_war_india_russian_news,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,2,2_mexico_cartel_el_mencho,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_china_kong_hong kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_war_india_russian_news,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_war_india_russian_news,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_hong_china_kong_hong kong,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_hong_china_kong_hong kong,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,6,6_social_social media_ai_media,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,6,6_social_social media_ai_media,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_war_india_russian_news,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_war_india_russian_news,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,6,6_social_social media_ai_media,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_war_india_russian_news,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_war_india_russian_news,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_war_india_russian_news,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_war_india_russian_news,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_war_india_russian_news,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_ukraine_drone_russia_putin,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_india_russian_news,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,6,6_social_social media_ai_media,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,6,6_social_social media_ai_media,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_india_russian_news,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_war_india_russian_news,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_war_india_russian_news,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,2,2_mexico_cartel_el_mencho,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_china_kong_hong kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_war_india_russian_news,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_china_kong_hong kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_china_kong_hong kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_india_russian_news,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_china_kong_hong kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_war_india_russian_news,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_war_india_russian_news,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,3,3_ukraine_drone_russia_putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_war_india_russian_news,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_china_kong_hong kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,6,6_social_social media_ai_media,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_war_india_russian_news,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_war_india_russian_news,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_war_india_russian_news,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_china_kong_hong kong,2025-10-12
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_mexico_cartel_el_mencho,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_mexico_cartel_el_mencho,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_war_india_russian_news,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_mexico_cartel_el_mencho,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_hong_china_kong_hong kong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_war_india_russian_news,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_mexico_cartel_el_mencho,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_cartel_el_mencho,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_mexico_cartel_el_mencho,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_mexico_cartel_el_mencho,2024-04-10
"Long before AI, fake photos were already popular",2026-03-09 10:44:19.934592,6,6_social_social media_ai_media,2026-03-09
Germany news: Greens snatch victory in Baden-Württemberg,2026-03-09 10:44:19.934598,-1,-1_war_india_russian_news,2026-03-09
Why the US says India can buy Russian oil again,2026-03-09 10:44:19.934602,-1,-1_war_india_russian_news,2026-03-09
Liege's mayor condemns 'violent act of antisemitism' after explosion at synagogue in the Belgian city,2026-03-09 10:44:19.934605,-1,-1_war_india_russian_news,2026-03-09
India news: FM Jaishankar briefs parliament on Iran war,2026-03-09 10:44:19.934609,-1,-1_war_india_russian_news,2026-03-09
Plasticizer chemical levels in German children raise concern,2026-03-09 10:44:19.934612,0,0_hong_china_kong_hong kong,2026-03-09
"Iran: EU leaders set for meeting, oil prices soar amid war",2026-03-09 10:44:19.934615,5,5_oil_prices_iran_oil prices,2026-03-09
Germany news: Greens narrowly win Baden-Württemberg election,2026-03-09 10:44:19.934618,-1,-1_war_india_russian_news,2026-03-09
"Who is Mojtaba Khamenei, Iran's new supreme leader?",2026-03-09 10:44:19.934621,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
SIPRI: Europe is the world's biggest arms importer,2026-03-09 10:44:19.934624,0,0_hong_china_kong_hong kong,2026-03-09
"Cem Özdemir, first German state premier with Turkish roots",2026-03-09 10:44:19.934627,4,4_leader_supreme_supreme leader_mojtaba,2026-03-09
Swiss reject cuts to public broadcasting,2026-03-09 10:44:19.934630,-1,-1_war_india_russian_news,2026-03-09
Serbia: Fears rise over the last independent media outlets,2026-03-09 10:44:19.934633,-1,-1_war_india_russian_news,2026-03-09
One in three Gen Z men want obedient women,2026-03-09 10:44:19.934635,7,7_womens_football_team_australia,2026-03-09
Colombia's congressional election gets underway,2026-03-09 10:44:19.934659,2,2_mexico_cartel_el_mencho,2026-03-09
International Women’s Day: Workplace equality needs action,2026-03-09 10:44:19.934667,7,7_womens_football_team_australia,2026-03-09
Why Iran depends on exports to China,2026-03-09 10:44:19.934675,0,0_hong_china_kong_hong kong,2026-03-09
Spain: Digital technology to combat gender-based violence,2026-03-09 10:44:19.934681,6,6_social_social media_ai_media,2026-03-09
Energy bottleneck in Middle East is damaging German economy,2026-03-09 10:44:19.934684,-1,-1_war_india_russian_news,2026-03-09
India news: India crush New Zealand in T20 final,2026-03-09 10:44:19.934687,-1,-1_war_india_russian_news,2026-03-09
Why all the hype for 'The Devil Wears Prada 2'?,2026-03-09 10:44:19.934690,6,6_social_social media_ai_media,2026-03-09
"Explosion hits near US Embassy in Norway, no injuries",2026-03-09 10:44:19.934693,-1,-1_war_india_russian_news,2026-03-09
Ukraine: Deadly Russia strikes hit Kharkiv apartment block,2026-03-09 10:44:19.934696,3,3_ukraine_drone_russia_putin,2026-03-09
"Iran, Germany and the end of the rules-based order",2026-03-09 10:44:19.934699,-1,-1_war_india_russian_news,2026-03-09
Germany news: State election set to test Merz's popularity,2026-03-09 10:44:19.934702,-1,-1_war_india_russian_news,2026-03-09
German state election set to have far-reaching consequences,2026-03-09 10:44:19.934705,-1,-1_war_india_russian_news,2026-03-09
"As the US-Israel war with Iran escalates, what is shaping Europe's strategy?",2026-03-09 10:44:19.934708,1,1_iran_war_israeli_iran war,2026-03-09
Formula 1 in 2026: Just Formula E on steroids?,2026-03-09 10:44:19.934711,2,2_mexico_cartel_el_mencho,2026-03-09
Ecosystem collapse could fuel the next global security crisis,2026-03-09 10:44:19.934714,-1,-1_war_india_russian_news,2026-03-09
"Michelangelo: The man, the brand, the mystery",2026-03-09 10:44:19.934717,-1,-1_war_india_russian_news,2026-03-09
Iran war: Is the German military caught in the crossfire?,2026-03-09 10:44:19.934720,1,1_iran_war_israeli_iran war,2026-03-09
Inside Serbia's elite investment network,2026-03-09 10:44:19.934723,-1,-1_war_india_russian_news,2026-03-09
Hungary blocks some fuel deliveries to Ukraine amid tensions,2026-03-09 10:44:19.934726,-1,-1_war_india_russian_news,2026-03-09
F1's Laura Müller continuing to blaze a trail for women,2026-03-09 10:44:19.934730,7,7_womens_football_team_australia,2026-03-09
"Most Germans oppose, feel threatened by war in Iran",2026-03-09 10:44:19.934733,1,1_iran_war_israeli_iran war,2026-03-09
Germany news: Merz seeks good early start in state showdown,2026-03-09 10:44:19.934736,-1,-1_war_india_russian_news,2026-03-09
Iran war: Trump demands 'surrender' as Israel strikes Tehran,2026-03-09 10:44:19.934739,1,1_iran_war_israeli_iran war,2026-03-09
Iran war strains US-Spain relations,2026-03-09 10:44:19.934742,1,1_iran_war_israeli_iran war,2026-03-09
India news: India reach T20 final in shootout with England,2026-03-09 10:44:19.934745,-1,-1_war_india_russian_news,2026-03-09
German high school students protest against military service,2026-03-09 10:44:19.934748,-1,-1_war_india_russian_news,2026-03-09
Is Germany increasingly targeted by Iranian intelligence?,2026-03-09 10:44:19.934751,1,1_iran_war_israeli_iran war,2026-03-09
Football: Women's AFCON postponed at 11th hour,2026-03-09 10:44:19.934754,7,7_womens_football_team_australia,2026-03-09
Germany makes wolf-hunting legal again,2026-03-09 10:44:19.934757,-1,-1_war_india_russian_news,2026-03-09
