title,date,topic,topic_name,period
Australia accuses Iran of organizing antisemitic attacks and expels ambassador,2025-08-26 07:50:44.000000,2,2_gaza_israeli_israel_end,2025-08-26
Long-elusive Mexican drug lord Ismael 'El Mayo' Zambada pleads guilty in U.S.,2025-08-26 05:03:22.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-26
"Israeli strikes kill 22, including 5 journalists, in a Gaza hospital",2025-08-25 20:26:07.000000,2,2_gaza_israeli_israel_end,2025-08-25
The U.S. confirms its first human case of New World screwworm. What is it?,2025-08-25 17:38:54.000000,9,9_alleged_burning_pregnant_police,2025-08-25
Evergrande's delisting in Hong Kong: key facts to know,2025-08-25 17:33:16.000000,0,0_hong_kong_hong kong_china,2025-08-25
The wrong way to end a war,2025-08-26 18:18:44.000000,6,6_war_newsletter_room newsletter_room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,9,9_alleged_burning_pregnant_police,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_taylor_news24_swift_travis,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,6,6_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_kong_hong kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,6,6_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,6,6_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,6,6_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israeli_israel_end,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_hong_kong_hong kong_china,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_taylor_news24_swift_travis,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_hong_kong_hong kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_taylor_news24_swift_travis,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,5,5_floods_news24_kashmir_past,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,5,5_floods_news24_kashmir_past,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,6,6_war_newsletter_room newsletter_room,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,6,6_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_taylor_news24_swift_travis,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_hong_kong_hong kong_china,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,3,3_mexico_trump_brazils_sheinbaum,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_ukraine_russia_russian_says,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,6,6_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_ukraine_russia_russian_says,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,5,5_floods_news24_kashmir_past,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,6,6_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_taylor_news24_swift_travis,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_hong_kong_hong kong_china,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_hong_kong_hong kong_china,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_taylor_news24_swift_travis,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israeli_israel_end,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,2,2_gaza_israeli_israel_end,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_hong_kong_hong kong_china,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,6,6_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_taylor_news24_swift_travis,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,1,1_ukraine_russia_russian_says,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,1,1_ukraine_russia_russian_says,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_taylor_news24_swift_travis,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,6,6_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_hong_kong_hong kong_china,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_hong_kong_hong kong_china,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,6,6_war_newsletter_room newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,5,5_floods_news24_kashmir_past,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,6,6_war_newsletter_room newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,3,3_mexico_trump_brazils_sheinbaum,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_hong_kong_hong kong_china,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,0,0_hong_kong_hong kong_china,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,6,6_war_newsletter_room newsletter_room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,5,5_floods_news24_kashmir_past,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,0,0_hong_kong_hong kong_china,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,0,0_hong_kong_hong kong_china,2025-04-25
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_mexico_trump_brazils_sheinbaum,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,3,3_mexico_trump_brazils_sheinbaum,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_taylor_news24_swift_travis,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,3,3_mexico_trump_brazils_sheinbaum,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,4,4_germany_germany updates_updates_confidence,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,5,5_floods_news24_kashmir_past,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,3,3_mexico_trump_brazils_sheinbaum,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_mexico_trump_brazils_sheinbaum,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_taylor_news24_swift_travis,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,3,3_mexico_trump_brazils_sheinbaum,2024-04-10
Wagner’s Exit from Mali Exposes Costly Failures and Rising Risks,2025-08-27 17:48:12.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
"Paraguay Eyes Billions with Cannabis Legalization, but Stakes Run Deeper",2025-08-27 17:37:32.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
"Africa Intelligence Brief Comprehensive News Roundup for August 27, 2025",2025-08-27 17:24:41.000000,5,5_floods_news24_kashmir_past,2025-08-27
Cocaine Trade Turns Latin America’s Ports Into Global Weak Points,2025-08-27 17:12:52.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Brazil’s 2025 Ranking Reveals Shrinking Gaps at the Top and Shifts in Regional Power,2025-08-27 17:02:23.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Trump Pushes for George Soros to Face Organized Crime Law in U.S.,2025-08-27 16:48:14.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Trump Moves to Replace Debt with Assets in U.S. Industrial Strategy,2025-08-27 16:39:52.000000,0,0_hong_kong_hong kong_china,2025-08-27
Mexico Rises as U.S. Tariffs Disrupt Brazil’s Beef Trade,2025-08-27 16:28:32.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Brazil’s Industry Confidence Falls in August to Lowest Since 2023,2025-08-27 16:18:17.000000,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Brazil Rises as China’s Second-Largest Global Investment Target,2025-08-27 16:13:42.000000,-1,-1_taylor_news24_swift_travis,2025-08-27
Pygmy hippo Toni says bonjour to France after Berlin exit,2025-08-27 18:17:34.703217,1,1_ukraine_russia_russian_says,2025-08-27
Israel pushes forward with Gaza City offensive despite mass protests,2025-08-27 18:17:34.703224,2,2_gaza_israeli_israel_end,2025-08-27
"'Door to the EU is open,' Merz tells Moldova",2025-08-27 18:17:34.703227,1,1_ukraine_russia_russian_says,2025-08-27
Germany: Rheinmetall opens new artillery ammunition factory,2025-08-27 18:17:34.703231,4,4_germany_germany updates_updates_confidence,2025-08-27
Children killed in Minneapolis school shooting — police,2025-08-27 18:17:34.703234,7,7_school_shooting_killed_minneapolis,2025-08-27
Polish president vetoes extension of welfare for Ukrainians,2025-08-27 18:17:34.703237,1,1_ukraine_russia_russian_says,2025-08-27
Denmark PM apologizes for forced Inuit contraception,2025-08-27 18:17:34.703240,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Germany to boost military with new voluntary service bill,2025-08-27 18:17:34.703243,4,4_germany_germany updates_updates_confidence,2025-08-27
India opens dams amid flash floods in Jammu and Kashmir,2025-08-27 18:17:34.703247,5,5_floods_news24_kashmir_past,2025-08-27
Middle East updates: Trump to host meeting on post-war Gaza,2025-08-27 18:17:34.703250,2,2_gaza_israeli_israel_end,2025-08-27
German trans neo-Nazi accused of abusing the law,2025-08-27 18:17:34.703253,4,4_germany_germany updates_updates_confidence,2025-08-27
Can India and Pakistan move past their Indus water row?,2025-08-27 18:17:34.703256,5,5_floods_news24_kashmir_past,2025-08-27
Prato: Chinese workers transform Italy's fast fashion hub,2025-08-27 18:17:34.703259,0,0_hong_kong_hong kong_china,2025-08-27
Refugees in Germany report more xenophobia,2025-08-27 18:17:34.703262,-1,-1_taylor_news24_swift_travis,2025-08-27
Building bridges: The winners of the 2025 Goethe Medal,2025-08-27 18:17:34.703264,4,4_germany_germany updates_updates_confidence,2025-08-27
Why I tried antidepressants to treat my chronic pain,2025-08-27 18:17:34.703267,-1,-1_taylor_news24_swift_travis,2025-08-27
"Thailand, Cambodia spar over landmine use",2025-08-27 18:17:34.703270,0,0_hong_kong_hong kong_china,2025-08-27
Fact check: Is the Trump administration rewriting history?,2025-08-27 18:17:34.703273,3,3_mexico_trump_brazils_sheinbaum,2025-08-27
Trump's 50% tariffs on India take effect,2025-08-27 18:17:34.703276,0,0_hong_kong_hong kong_china,2025-08-27
Denmark summons US envoy over Greenland influence reports,2025-08-27 18:17:34.703279,8,8_denmark_summons_denmark summons_greenland,2025-08-27
Hurricane Katrina left lasting legacy for youngest survivors,2025-08-27 18:17:34.703282,5,5_floods_news24_kashmir_past,2025-08-27
Germany updates: Cabinet passes military service bill,2025-08-27 18:17:34.703285,4,4_germany_germany updates_updates_confidence,2025-08-27
Why tiny Moldova is so important to Russia and Europe,2025-08-27 18:17:34.703288,1,1_ukraine_russia_russian_says,2025-08-27
France: Budget plans throw government into crisis yet again,2025-08-27 18:17:34.703291,4,4_germany_germany updates_updates_confidence,2025-08-27
Will BRICS boom under Trump's watch?,2025-08-27 18:17:34.703294,0,0_hong_kong_hong kong_china,2025-08-27
Taylor Swift and Travis Kelce announce engagement,2025-08-27 18:17:34.703297,-1,-1_taylor_news24_swift_travis,2025-08-27
"Germany updates: Merz, De Wever wary of Russian fund seizure",2025-08-27 18:17:34.703301,4,4_germany_germany updates_updates_confidence,2025-08-27
Dresden: Man arrested after tram knife attack on US citizen,2025-08-27 18:17:34.703304,-1,-1_taylor_news24_swift_travis,2025-08-27
What Trump's Fed power play could mean for the US and global economies,2025-08-27 18:17:34.703306,0,0_hong_kong_hong kong_china,2025-08-27
