title,date,topic,topic_name,period
Trump’s territorial ambition: new imperialism or a case of the emperor’s new clothes?,2026-01-10 06:00:51.000000,-1,-1_ice_greenland_trump_second,2026-01-10
Underground church says leaders detained as China steps up crackdown,2026-01-11 13:00:27.000000,0,0_hong_kong_hong kong_china,2026-01-11
Indonesia blocks Musk’s Grok chatbot due to risk of pornographic content,2026-01-10 07:52:37.000000,0,0_hong_kong_hong kong_china,2026-01-10
Alleged scam kingpin Chen Zhi arrives in China after extradition from Cambodia,2026-01-08 14:28:06.000000,0,0_hong_kong_hong kong_china,2026-01-08
Anger in Papua New Guinea after Starlink ordered to shut down internet services,2026-01-06 02:50:39.000000,1,1_iran_israel_gaza_strikes,2026-01-06
What does the US raid in Venezuela mean for China’s designs on Taiwan?,2026-01-06 01:00:22.000000,-1,-1_ice_greenland_trump_second,2026-01-06
"Almost twice as many Australian GP clinics bulk billing since Medicare incentive changes, analysis suggests",2026-01-11 14:00:31.000000,0,0_hong_kong_hong kong_china,2026-01-11
Three board members resign from Adelaide festival as Randa Abdel-Fattah sends legal notice,2026-01-11 06:31:08.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"One person dead as PM visits bushfire-ravaged towns with 300 structures destroyed and 350,000 hectares burned",2026-01-11 05:18:24.000000,5,5_aged_dies aged_dies_death,2026-01-11
Adelaide festival did not dump Jewish columnist from 2024 program despite request from Randa Abdel-Fattah and others,2026-01-11 04:08:56.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Australia’s Cop31 chief negotiator plans to lobby petrostates on fossil fuel phaseout,2026-01-10 19:00:08.000000,-1,-1_ice_greenland_trump_second,2026-01-10
Germany rejects RFK Jr claims about Covid vaccine exemption prosecutions,2026-01-11 17:05:55.000000,-1,-1_ice_greenland_trump_second,2026-01-11
‘Fateful moment’ for Denmark amid Trump threats to take over Greenland,2026-01-11 16:52:03.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Guard at Winter Olympic construction site dies in freezing conditions,2026-01-11 16:43:01.000000,2,2_ukraine_russian_russia_russias,2026-01-11
EU wants ‘Farage clause’ in Brexit ‘reset’ talks with UK,2026-01-11 16:26:09.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"Service door of Crans-Montana bar where 40 died in fire was locked from inside, owner says",2026-01-10 20:45:28.000000,-1,-1_ice_greenland_trump_second,2026-01-10
Iran warns US against attack as protest death toll reportedly soars,2026-01-11 17:56:21.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Syrian forces expel Kurdish fighters as US strikes Islamic State targets,2026-01-11 11:06:20.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Iran protesters tell of brutal police response as regime lashes out,2026-01-11 07:00:51.000000,1,1_iran_israel_gaza_strikes,2026-01-11
US and allies strike Islamic State in Syria after attack that killed three Americans,2026-01-10 22:09:18.000000,1,1_iran_israel_gaza_strikes,2026-01-10
Iran’s internet shutdown is chillingly precise and may last some time,2026-01-10 10:14:17.000000,1,1_iran_israel_gaza_strikes,2026-01-10
Myanmar junta holds second phase of election widely decried as a ‘sham exercise’,2026-01-11 01:03:50.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Indian police raid home of environmental activists over anti-fossil fuel campaign,2026-01-08 10:40:14.000000,-1,-1_ice_greenland_trump_second,2026-01-08
"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",2026-01-02 17:10:15.000000,1,1_iran_israel_gaza_strikes,2026-01-02
Sewage in drinking water blamed for at least 10 deaths in India’s ‘cleanest city’,2026-01-02 12:14:10.000000,-1,-1_ice_greenland_trump_second,2026-01-02
"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",2025-12-30 02:13:00.000000,5,5_aged_dies aged_dies_death,2025-12-30
"Slashing jury trials could clear courts backlog within a decade, says Lammy",2026-01-11 18:00:32.000000,0,0_hong_kong_hong kong_china,2026-01-11
Pressure grows on No 10 as Burnham backs Tory call for social media ban for children,2026-01-11 17:34:41.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Derek Martin, who played Charlie Slater in EastEnders, dies aged 92",2026-01-11 17:23:13.000000,5,5_aged_dies aged_dies_death,2026-01-11
Senior Labour MPs urge government to ban cryptocurrency political donations,2026-01-11 16:56:04.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Mandelson praises Trump’s ‘graciousness’ and declines to apologise for friendship with Jeffrey Epstein – as it happened,2026-01-11 14:46:02.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Kristi Noem vows to send ‘hundreds’ more agents to Minneapolis as protests erupt across US,2026-01-11 17:49:53.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Evidence shows benefit of RSV vaccines as Trump officials push restrictions,2026-01-11 16:00:30.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Smithsonian swaps Trump portrait and removes mention of impeachments,2026-01-11 15:53:04.000000,4,4_war room_room_war_room newsletter,2026-01-11
"Former Republican chair says US institutions yielded to Trump, ‘the bully’",2026-01-11 14:00:30.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Rightwing bloggers and Maga minions: meet the Trump-loving Pentagon press corps,2026-01-11 13:00:27.000000,4,4_war room_room_war_room newsletter,2026-01-11
"Trump says no more Venezuelan oil or money to go to Cuba, demands ‘deal’",2026-01-11 17:22:04.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Germany’s double standard on peaceful protests,2026-01-11 16:47:48.000000,6,6_germany_germany news_germanys_news,2026-01-11
LIVE: Barcelona vs Real Madrid – El Clasico Supercopa final 2026,2026-01-11 15:34:12.000000,7,7_2026_january_11 2026_guide,2026-01-11
Hunger strike for 70 days: How the body breaks down without food,2026-01-11 14:49:35.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Sudan announces government’s return to Khartoum from wartime capital,2026-01-11 14:36:04.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"Iran protests live: Tehran says it will hit back at US, Israel if attacked",2026-01-11 14:34:37.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Iran’s Pezeshkian pledges economic overhaul amid spiralling protests,2026-01-11 13:09:50.000000,1,1_iran_israel_gaza_strikes,2026-01-11
“Europe has to look after its security and cannot rely on America”,2026-01-11 13:00:20.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Iran warns US it will retaliate against any attack,2026-01-11 12:56:22.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"BRICS wargames: Why they matter, why India opted out",2026-01-11 12:27:27.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Medvedev defeats Nakashima to win Brisbane trophy before Australian Open,2026-01-11 12:18:26.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Benin votes in key parliamentary, local polls a month after thwarted coup",2026-01-11 12:04:44.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Protesters in Iran want “fundamental change”,2026-01-11 12:00:50.000000,1,1_iran_israel_gaza_strikes,2026-01-11
An urgent appeal to save the lives of Palestine Action hunger strikers,2026-01-11 11:50:16.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Al Jazeera reports from rebel-held Myanmar during disputed election,2026-01-11 11:31:44.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Israel kills Palestinian in Hebron, raids Nablus, East Jerusalem wedding",2026-01-11 11:28:54.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"Is the US War Powers Act unconstitutional, as President Trump says?",2026-01-11 11:27:15.000000,-1,-1_ice_greenland_trump_second,2026-01-11
US woman killed by ICE agent called ‘domestic terrorist’: What it means,2026-01-11 11:24:29.000000,-1,-1_ice_greenland_trump_second,2026-01-11
"Ukrainian drone attack kills one in Russia’s Voronezh, local officials say",2026-01-11 11:14:18.000000,2,2_ukraine_russian_russia_russias,2026-01-11
Fourth Palestinian baby freezes to death in Gaza since November,2026-01-11 11:07:36.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Week in pictures: From Israeli strikes in Gaza City to fighting in Syria,2026-01-11 10:30:23.000000,1,1_iran_israel_gaza_strikes,2026-01-11
SDF fighters withdraw from Syrian city of Aleppo after days of fighting,2026-01-11 10:29:55.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Why change AFCON now?,2026-01-11 10:25:11.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Iran says over 100 officers killed as protesters defy government crackdown,2026-01-11 10:03:49.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Israel’s ban on NGOs operating in Gaza will be devastating,2026-01-11 10:00:13.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Historic upset in English soccer's FA Cup as Macclesfield beat holders Crystal Palace,2026-01-11 17:26:52.000000,-1,-1_ice_greenland_trump_second,2026-01-11
Latin American left responds to Trump's pledge to take over of Venezuelan oil,2026-01-11 13:06:01.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"After Venezuela, is the world order shifting from diplomacy towards aggression?",2026-01-11 13:05:43.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Venezuela's exiles in Chile caught between hope and uncertainty,2026-01-11 11:00:00.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Inside a Gaza medical clinic at risk of shutting down after an Israeli ban,2026-01-11 10:02:00.000000,1,1_iran_israel_gaza_strikes,2026-01-11
Iran warns US troops and Israel will be targets if America strikes over protests as death toll rises,2026-01-11 07:46:38.000000,1,1_iran_israel_gaza_strikes,2026-01-11
"Who is Reza Pahlavi, the exiled crown prince encouraging demonstrations across Iran?",2026-01-10 22:10:49.000000,1,1_iran_israel_gaza_strikes,2026-01-10
US launches new retaliatory strikes against ISIS in Syria after deadly ambush,2026-01-10 22:03:25.000000,1,1_iran_israel_gaza_strikes,2026-01-10
Europe alarmed by Trump's Greenland push,2026-01-10 22:01:56.000000,3,3_venezuela_trump_deal_oil,2026-01-10
How does NPR report on Venezuela?,2026-01-10 22:01:51.000000,3,3_venezuela_trump_deal_oil,2026-01-10
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_ice_greenland_trump_second,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,4,4_war room_room_war_room newsletter,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_ice_greenland_trump_second,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_ice_greenland_trump_second,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,4,4_war room_room_war_room newsletter,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,4,4_war room_room_war_room newsletter,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_hong_kong_hong kong_china,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_ice_greenland_trump_second,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_ice_greenland_trump_second,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_ice_greenland_trump_second,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,2,2_ukraine_russian_russia_russias,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_ice_greenland_trump_second,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_hong_kong_hong kong_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,4,4_war room_room_war_room newsletter,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_ice_greenland_trump_second,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_ice_greenland_trump_second,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_ice_greenland_trump_second,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_ice_greenland_trump_second,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,3,3_venezuela_trump_deal_oil,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_hong_kong_hong kong_china,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,2,2_ukraine_russian_russia_russias,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,4,4_war room_room_war_room newsletter,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,2,2_ukraine_russian_russia_russias,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_ice_greenland_trump_second,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_hong_kong_hong kong_china,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,3,3_venezuela_trump_deal_oil,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,4,4_war room_room_war_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_ice_greenland_trump_second,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_kong_hong kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_hong_kong_hong kong_china,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_ice_greenland_trump_second,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_ice_greenland_trump_second,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,3,3_venezuela_trump_deal_oil,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,2,2_ukraine_russian_russia_russias,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,4,4_war room_room_war_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,3,3_venezuela_trump_deal_oil,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_ice_greenland_trump_second,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_kong_hong kong_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,4,4_war room_room_war_room newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_ice_greenland_trump_second,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_ice_greenland_trump_second,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_ice_greenland_trump_second,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,3,3_venezuela_trump_deal_oil,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_iran_israel_gaza_strikes,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_kong_hong kong_china,2025-09-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_ice_greenland_trump_second,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_ice_greenland_trump_second,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,7,7_2026_january_11 2026_guide,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_ice_greenland_trump_second,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_hong_kong_hong kong_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_ice_greenland_trump_second,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_ice_greenland_trump_second,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_ice_greenland_trump_second,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_ice_greenland_trump_second,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_war room_room_war_room newsletter,2024-04-10
"Europe Reopens The Door To Mercosur: Brazil’s Exports Rise, Safeguards Loom",2026-01-11 15:14:13.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"Rio Nightlife Guide for Sunday, January 11, 2026",2026-01-11 14:59:20.000000,7,7_2026_january_11 2026_guide,2026-01-11
"São Paulo Nightlife Guide for Sunday, January 11, 2026",2026-01-11 14:55:46.000000,7,7_2026_january_11 2026_guide,2026-01-11
"Why Greenland Is Back: Space Control, Undersea Cables, And A Trust Crisis",2026-01-11 14:50:26.000000,3,3_venezuela_trump_deal_oil,2026-01-11
"The Nobel Prize, Machado, Trump, And Who Gets To Lead Venezuela",2026-01-11 14:43:41.000000,3,3_venezuela_trump_deal_oil,2026-01-11
Is Zcash Heading For A Soft Death After Its Governance Shock?,2026-01-11 14:41:59.000000,5,5_aged_dies aged_dies_death,2026-01-11
"Rio de Janeiro Culture-First City Brief for January 11, 2026",2026-01-11 14:34:31.000000,7,7_2026_january_11 2026_guide,2026-01-11
"São Paulo Culture-First City Brief for January 11, 2026",2026-01-11 14:29:16.000000,7,7_2026_january_11 2026_guide,2026-01-11
"São Paulo Nightlife Guide for Saturday, January 10, 2026",2026-01-10 20:39:03.000000,7,7_2026_january_11 2026_guide,2026-01-10
"Rio Nightlife Guide for Saturday, January 10, 2026",2026-01-10 19:56:46.000000,7,7_2026_january_11 2026_guide,2026-01-10
2026 World Cup: Germany to be based at North Carolina hotel,2026-01-11 18:20:30.590616,7,7_2026_january_11 2026_guide,2026-01-11
From Guatemala to Panama: US affairs in Latin America,2026-01-11 18:20:30.590622,3,3_venezuela_trump_deal_oil,2026-01-11
"Jack London felt 'Call of the Wild,' lived life of adventure",2026-01-11 18:20:30.590625,4,4_war room_room_war_room newsletter,2026-01-11
Pakistan: Newlyweds among 8 killed in Islamabad explosion,2026-01-11 18:20:30.590628,5,5_aged_dies aged_dies_death,2026-01-11
"Iran: Protests persist as regime warns US, Israel of strike",2026-01-11 18:20:30.590631,1,1_iran_israel_gaza_strikes,2026-01-11
How AI can detect health risks — just from the way you sleep,2026-01-11 18:20:30.590634,0,0_hong_kong_hong kong_china,2026-01-11
"As China sales slow, Germany's carmakers look to India",2026-01-11 18:20:30.590637,0,0_hong_kong_hong kong_china,2026-01-11
Germany news: Dobrindt vows to fight left-wing extremism,2026-01-11 18:20:30.590640,6,6_germany_germany news_germanys_news,2026-01-11
"For Germany and India, forging closer ties won't be easy",2026-01-11 18:20:30.590643,-1,-1_ice_greenland_trump_second,2026-01-11
German health minister rejects Robert Kennedy's COVID claims,2026-01-11 18:20:30.590646,-1,-1_ice_greenland_trump_second,2026-01-11
Myanmar junta kicks off second phase of military-run election,2026-01-11 18:20:30.590649,-1,-1_ice_greenland_trump_second,2026-01-11
Syria: Kurdish forces leave Aleppo after days of fighting,2026-01-11 18:20:30.590652,1,1_iran_israel_gaza_strikes,2026-01-11
US: Hundreds of rallies held over ICE shootings,2026-01-11 18:20:30.590655,-1,-1_ice_greenland_trump_second,2026-01-11
Syria: US launches retaliatory strikes against Islamic State,2026-01-11 18:20:30.590658,1,1_iran_israel_gaza_strikes,2026-01-11
US research shows what ADHD drugs really do and don't do,2026-01-11 18:20:30.590660,-1,-1_ice_greenland_trump_second,2026-01-11
"Venezuela, Greenland, Ukraine: Germany's Merz in crisis mode",2026-01-11 18:20:30.590663,6,6_germany_germany news_germanys_news,2026-01-11
US attempts to paint Nicolas Maduro as a drug baron,2026-01-11 18:20:30.590666,-1,-1_ice_greenland_trump_second,2026-01-11
Morocco boosts military ties with Israel despite tensions,2026-01-11 18:20:30.590670,1,1_iran_israel_gaza_strikes,2026-01-11
Berlin blackouts cast light on infrastructure in Germany,2026-01-11 18:20:30.590673,6,6_germany_germany news_germanys_news,2026-01-11
Dispute over investigation into Minnesota ICE killing grows,2026-01-11 18:20:30.590676,-1,-1_ice_greenland_trump_second,2026-01-11
Donald Trump's Venezuela attack stuns Europe's far right,2026-01-11 18:20:30.590678,3,3_venezuela_trump_deal_oil,2026-01-11
"US balks as UK, France pledge troops to postwar Ukraine",2026-01-11 18:20:30.590681,2,2_ukraine_russian_russia_russias,2026-01-11
"US troops in Germany are legacy of World War II, Cold War",2026-01-11 18:20:30.590684,6,6_germany_germany news_germanys_news,2026-01-11
Greenland minister rejects US overtures to buy the territory,2026-01-11 18:20:30.590687,-1,-1_ice_greenland_trump_second,2026-01-11
Czechia ruling coalition divided on support for Ukraine,2026-01-11 18:20:30.590690,2,2_ukraine_russian_russia_russias,2026-01-11
Epiphany blackface in Spain highlights racism in Europe,2026-01-11 18:20:30.590693,-1,-1_ice_greenland_trump_second,2026-01-11
Germany: Trust in the United States is eroding,2026-01-11 18:20:30.590696,-1,-1_ice_greenland_trump_second,2026-01-11
Greenland: Vance warns Europe to take Trump 'seriously',2026-01-11 18:20:30.590699,3,3_venezuela_trump_deal_oil,2026-01-11
Why Germany struggles to fight financial crime,2026-01-11 18:20:30.590702,6,6_germany_germany news_germanys_news,2026-01-11
The impact of US withdrawal from global climate pacts,2026-01-11 18:20:30.590704,-1,-1_ice_greenland_trump_second,2026-01-11
What to watch out for as the Bundesliga resumes play,2026-01-11 18:20:30.590707,-1,-1_ice_greenland_trump_second,2026-01-11
Mercosur deal: French farmers roll tractors into Paris,2026-01-11 18:20:30.590710,3,3_venezuela_trump_deal_oil,2026-01-11
Berlin mayor criticized for playing tennis during blackout,2026-01-11 18:20:30.590713,6,6_germany_germany news_germanys_news,2026-01-11
"Ukraine: 1 million without water, heat after Russian strike",2026-01-11 18:20:30.590716,2,2_ukraine_russian_russia_russias,2026-01-11
