title,date,topic,topic_name,period
Former Bush adviser charged with amassing top secret files,2025-10-16 13:30:28.000000,0,0_gaza_trump_hong_war,2025-10-16
Dozens killed in fresh clashes along Afghanistan-Pakistan border,2025-10-15 14:51:09.000000,0,0_gaza_trump_hong_war,2025-10-15
‘Your basis to live is checked at each and every step’: India’s ID system divides opinion,2025-10-14 05:00:12.000000,0,0_gaza_trump_hong_war,2025-10-14
"War in Gaza caused big political shifts, and more are likely on the road to peace",2025-10-19 17:43:25.000000,0,0_gaza_trump_hong_war,2025-10-19
Reform council leader says she has launched hunt for ‘cowards’ behind leaked video,2025-10-19 16:12:06.000000,0,0_gaza_trump_hong_war,2025-10-19
"Smart jab can shrink head and neck cancer tumours within six weeks, trial finds",2025-10-19 15:30:17.000000,0,0_gaza_trump_hong_war,2025-10-19
Suspected scam investment firms ‘exploiting Trustpilot review system’,2025-10-19 14:00:18.000000,0,0_gaza_trump_hong_war,2025-10-19
"Support for Reform UK increasing among British Indians, poll shows",2025-10-19 13:37:49.000000,0,0_gaza_trump_hong_war,2025-10-19
Limp Bizkit announces death of bassist Sam Rivers aged 48,2025-10-19 17:03:44.000000,0,0_gaza_trump_hong_war,2025-10-19
"‘Empty shelves, higher prices’: Americans tell of cost of Trump’s tariffs",2025-10-19 12:00:14.000000,0,0_gaza_trump_hong_war,2025-10-19
Fears over higher rates as Georgia moves to provide more electricity for AI datacenters,2025-10-19 12:00:13.000000,0,0_gaza_trump_hong_war,2025-10-19
Inside the Republican network behind big soda’s bid to pit Maga against Maha,2025-10-19 11:00:12.000000,0,0_gaza_trump_hong_war,2025-10-19
Ohio man charged after brandishing gun at New York City Wikipedia conference,2025-10-19 09:00:11.000000,0,0_gaza_trump_hong_war,2025-10-19
Yemen’s Houthis detain 20 UN staff in latest raid,2025-10-19 16:57:13.000000,0,0_gaza_trump_hong_war,2025-10-19
"Israel strikes Gaza, halts aid as both sides claim the other breached truce",2025-10-19 16:13:54.000000,0,0_gaza_trump_hong_war,2025-10-19
Bangladesh garment exporters fear $1bn losses after huge airport fire,2025-10-19 15:40:38.000000,0,0_gaza_trump_hong_war,2025-10-19
"Trump calls Colombia’s Petro ‘a drug leader’, says US to cut aid to country",2025-10-19 14:52:33.000000,0,0_gaza_trump_hong_war,2025-10-19
Gaza’s traumatised children urgently need the hope education offers,2025-10-19 14:41:17.000000,0,0_gaza_trump_hong_war,2025-10-19
Kenya’s revered opposition leader Raila Odinga laid to rest,2025-10-19 14:17:36.000000,0,0_gaza_trump_hong_war,2025-10-19
"Kohli, Rohit struggle as India lose to Australia in ODI Perth opener",2025-10-19 13:51:31.000000,0,0_gaza_trump_hong_war,2025-10-19
What we know about robbery at Louvre Museum in Paris,2025-10-19 13:34:40.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
Israel kills 11 family members in deadliest Gaza ceasefire violation,2025-10-19 13:05:49.000000,0,0_gaza_trump_hong_war,2025-10-19
Video: UN relief coordinator inspects devastation in Gaza City,2025-10-19 12:50:31.000000,0,0_gaza_trump_hong_war,2025-10-19
Liverpool vs Manchester United 1-2: Premier League,2025-10-19 12:30:00.000000,0,0_gaza_trump_hong_war,2025-10-19
South Korea arrests North Korean soldier for crossing fortified border,2025-10-19 12:25:32.000000,0,0_gaza_trump_hong_war,2025-10-19
‘Priceless’ jewels stolen from France’s Louvre Museum in four-minute heist,2025-10-19 12:18:11.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
Survivor of US ‘drug submarine’ strike returns to Colombia with head trauma,2025-10-19 12:15:29.000000,0,0_gaza_trump_hong_war,2025-10-19
Why UK’s Prince Andrew lost his royal title,2025-10-19 12:01:44.000000,0,0_gaza_trump_hong_war,2025-10-19
Russia counts on Trump to “take his attention off” Ukraine war,2025-10-19 12:00:51.000000,0,0_gaza_trump_hong_war,2025-10-19
Video: Afghanistan and Pakistan agree to ceasefire after Doha talks,2025-10-19 11:10:03.000000,0,0_gaza_trump_hong_war,2025-10-19
The Pakistani families caught in an endless cycle of blood transfusions,2025-10-19 11:05:15.000000,0,0_gaza_trump_hong_war,2025-10-19
"In Gaza, Palestinians reclaim small moments of dignity amid the ceasefire",2025-10-19 11:01:14.000000,0,0_gaza_trump_hong_war,2025-10-19
"Israel sending gangs, militias to “wreak havoc” in Gaza",2025-10-19 10:44:59.000000,0,0_gaza_trump_hong_war,2025-10-19
Pakistan launches its first hyperspectral satellite,2025-10-19 10:16:08.000000,0,0_gaza_trump_hong_war,2025-10-19
Iconic Bollywood romance marks 30 years of nonstop run at Mumbai theatre,2025-10-19 09:54:33.000000,0,0_gaza_trump_hong_war,2025-10-19
Week in Pictures: From death of ex-Kenyan PM to Gaza ceasefire,2025-10-19 09:25:22.000000,0,0_gaza_trump_hong_war,2025-10-19
Polls open in crisis-hit Bolivia run-off presidential election,2025-10-19 09:18:53.000000,0,0_gaza_trump_hong_war,2025-10-19
Taiwan opposition elects new leader who wants peace with China,2025-10-19 08:12:03.000000,0,0_gaza_trump_hong_war,2025-10-19
Israel strikes Gaza as both IDF and Hamas accuse each other of breaching ceasefire,2025-10-19 14:00:12.000000,0,0_gaza_trump_hong_war,2025-10-19
Masked thieves steal 'priceless' jewels from the Louvre museum,2025-10-19 12:44:08.000000,1,1_louvre_museum_louvre museum_paris,2025-10-19
NPR's Jane Arraf reflects on decades of covering the Middle East,2025-10-18 21:42:56.000000,0,0_gaza_trump_hong_war,2025-10-18
"2 survivors of suspected drug vessel will be sent to home countries, Trump says",2025-10-18 19:38:14.000000,0,0_gaza_trump_hong_war,2025-10-18
Why are so many rich Americans investing in British soccer teams?,2025-10-18 11:58:53.000000,0,0_gaza_trump_hong_war,2025-10-18
Trump and Zelensky met on Friday. What's next in the Russia-Ukraine war?,2025-10-18 11:43:41.000000,0,0_gaza_trump_hong_war,2025-10-18
"After Zelenskyy meeting, Trump calls on Ukraine and Russia to 'stop where they are' and end the war",2025-10-18 08:02:38.000000,0,0_gaza_trump_hong_war,2025-10-18
Trump hosts Zelenskyy as plans for a Putin meeting are underway,2025-10-17 20:32:25.000000,0,0_gaza_trump_hong_war,2025-10-17
Prince Andrew drops Duke of York title as Epstein fallout continues,2025-10-17 19:48:31.000000,0,0_gaza_trump_hong_war,2025-10-17
"Trump and Zelenskyy to meet. And, John Bolton indicted for mishandling classified info",2025-10-17 11:31:40.000000,0,0_gaza_trump_hong_war,2025-10-17
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_gaza_trump_hong_war,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_gaza_trump_hong_war,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_gaza_trump_hong_war,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_gaza_trump_hong_war,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_gaza_trump_hong_war,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_gaza_trump_hong_war,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_gaza_trump_hong_war,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_gaza_trump_hong_war,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_gaza_trump_hong_war,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_gaza_trump_hong_war,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_gaza_trump_hong_war,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_gaza_trump_hong_war,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_gaza_trump_hong_war,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_gaza_trump_hong_war,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_gaza_trump_hong_war,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_gaza_trump_hong_war,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,0,0_gaza_trump_hong_war,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_gaza_trump_hong_war,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_gaza_trump_hong_war,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_gaza_trump_hong_war,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_gaza_trump_hong_war,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_gaza_trump_hong_war,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_gaza_trump_hong_war,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_gaza_trump_hong_war,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_gaza_trump_hong_war,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_gaza_trump_hong_war,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_gaza_trump_hong_war,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_gaza_trump_hong_war,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,0,0_gaza_trump_hong_war,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_gaza_trump_hong_war,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_gaza_trump_hong_war,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_gaza_trump_hong_war,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_gaza_trump_hong_war,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_gaza_trump_hong_war,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_gaza_trump_hong_war,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_gaza_trump_hong_war,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_gaza_trump_hong_war,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_gaza_trump_hong_war,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_gaza_trump_hong_war,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_gaza_trump_hong_war,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_gaza_trump_hong_war,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_gaza_trump_hong_war,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_gaza_trump_hong_war,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_gaza_trump_hong_war,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_gaza_trump_hong_war,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_gaza_trump_hong_war,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_gaza_trump_hong_war,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_gaza_trump_hong_war,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_gaza_trump_hong_war,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,0,0_gaza_trump_hong_war,2025-06-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_gaza_trump_hong_war,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_gaza_trump_hong_war,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_gaza_trump_hong_war,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_gaza_trump_hong_war,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_gaza_trump_hong_war,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_gaza_trump_hong_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_gaza_trump_hong_war,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_gaza_trump_hong_war,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_gaza_trump_hong_war,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_gaza_trump_hong_war,2024-04-10
"10 Key Military and Defense Developments (October 14–19, 2025)",2025-10-19 15:44:19.000000,0,0_gaza_trump_hong_war,2025-10-19
"10 Key Military and Defense Developments in Latin America (October 14–19, 2025)",2025-10-19 08:58:05.000000,0,0_gaza_trump_hong_war,2025-10-19
"Rio Nightlife Guide for Sunday, October 19, 2025",2025-10-19 08:30:37.000000,0,0_gaza_trump_hong_war,2025-10-19
"São Paulo Nightlife Guide for Sunday, October 19, 2025",2025-10-19 08:28:37.000000,0,0_gaza_trump_hong_war,2025-10-19
"Africa Intelligence Brief — October 18–19, 2025",2025-10-19 08:24:03.000000,0,0_gaza_trump_hong_war,2025-10-19
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 18, 2025",2025-10-19 08:17:52.000000,0,0_gaza_trump_hong_war,2025-10-19
"São Paulo News Roundup — Comprehensive City Brief for October 18, 2025",2025-10-19 08:11:04.000000,0,0_gaza_trump_hong_war,2025-10-19
"Football Games for Sunday, October 19, 2025: Match Schedule and Live",2025-10-19 08:02:51.000000,0,0_gaza_trump_hong_war,2025-10-19
"10 Key Sports Developments in Latin America (October 18, 2025)",2025-10-19 07:53:51.000000,0,0_gaza_trump_hong_war,2025-10-19
Ipanema’s Postcard Problem: Why a Beloved Beach Draws So Many Complaints,2025-10-19 07:42:01.000000,0,0_gaza_trump_hong_war,2025-10-19
Kenya bids final farewell to Raila Odinga,2025-10-19 18:16:52.195081,0,0_gaza_trump_hong_war,2025-10-19
Why Southeast Asia's fight against smoking isn't over,2025-10-19 18:16:52.195088,0,0_gaza_trump_hong_war,2025-10-19
Bolivia ushers in new political era with presidential vote,2025-10-19 18:16:52.195091,0,0_gaza_trump_hong_war,2025-10-19
Trump ends Colombia aid over drug boom as Colombia accuses US of violating sovereignty,2025-10-19 18:16:52.195094,0,0_gaza_trump_hong_war,2025-10-19
Football: Afghanistan women take big step toward recognition,2025-10-19 18:16:52.195098,0,0_gaza_trump_hong_war,2025-10-19
Six surprising places solar power is taking off,2025-10-19 18:16:52.195101,0,0_gaza_trump_hong_war,2025-10-19
Jewelry stolen from Louvre Museum in Paris,2025-10-19 18:16:52.195104,1,1_louvre_museum_louvre museum_paris,2025-10-19
Ukraine updates: Russian gas plant hit in long-range strike,2025-10-19 18:16:52.195107,0,0_gaza_trump_hong_war,2025-10-19
North Korea eyes Southeast Asia for new friends,2025-10-19 18:16:52.195110,0,0_gaza_trump_hong_war,2025-10-19
Holocaust photo: 1941 Nazi murderer now identified,2025-10-19 18:16:52.195113,0,0_gaza_trump_hong_war,2025-10-19
Why you may have less sex in long-term relationships,2025-10-19 18:16:52.195116,0,0_gaza_trump_hong_war,2025-10-19
Japan coalition to back Takaichi as first woman PM — reports,2025-10-19 18:16:52.195119,0,0_gaza_trump_hong_war,2025-10-19
"Pakistan, Afghanistan agree to ceasefire, Qatar says",2025-10-19 18:16:52.195122,0,0_gaza_trump_hong_war,2025-10-19
Brazil: Bus crash kills at least 17 people,2025-10-19 18:16:52.195124,0,0_gaza_trump_hong_war,2025-10-19
'No Kings' anti-Trump protests underway across US,2025-10-19 18:16:52.195127,0,0_gaza_trump_hong_war,2025-10-19
LGBTQ+ people in Moldova embrace hope amid homophobia,2025-10-19 18:16:52.195130,0,0_gaza_trump_hong_war,2025-10-19
"Dubai chocolate, matcha and quinoa: Dark side of food trends",2025-10-19 18:16:52.195134,0,0_gaza_trump_hong_war,2025-10-19
Middle East: Israel strikes Gaza despite ceasefire,2025-10-19 18:16:52.195137,0,0_gaza_trump_hong_war,2025-10-19
German media bias falsely inflates crime by foreigners,2025-10-19 18:16:52.195140,0,0_gaza_trump_hong_war,2025-10-19
"Kenya: Odinga’s final farewell draws thousands, injuries reported",2025-10-19 18:16:52.195143,0,0_gaza_trump_hong_war,2025-10-19
'Das crazy' is the German Youth Word of the Year 2025,2025-10-19 18:16:52.195146,0,0_gaza_trump_hong_war,2025-10-19
How China tightens the screws in trade war with the US,2025-10-19 18:16:52.195149,0,0_gaza_trump_hong_war,2025-10-19
Germany news: Merz's CDU mulls strategy on far-right AfD,2025-10-19 18:16:52.195166,0,0_gaza_trump_hong_war,2025-10-19
Turkish Cypriots face two paths as they elect new leader,2025-10-19 18:16:52.195169,0,0_gaza_trump_hong_war,2025-10-19
Football: Maccabi Tel Aviv fans banned from Aston Villa game,2025-10-19 18:16:52.195173,0,0_gaza_trump_hong_war,2025-10-19
Afrobeat meets Beethoven during the 2025 Campus Project,2025-10-19 18:16:52.195176,0,0_gaza_trump_hong_war,2025-10-19
Peace prize winner Karl Schlögel: Europe needs a free Ukraine,2025-10-19 18:16:52.195179,0,0_gaza_trump_hong_war,2025-10-19
"Talc, asbestos and cancer: What is the connection?",2025-10-19 18:16:52.195182,0,0_gaza_trump_hong_war,2025-10-19
Nord Stream: Poland blocks extradition of suspect to Germany,2025-10-19 18:16:52.195185,0,0_gaza_trump_hong_war,2025-10-19
North Macedonia votes amid EU membership stalemate,2025-10-19 18:16:52.195188,0,0_gaza_trump_hong_war,2025-10-19
Porsche CEO Oliver Blume to step down,2025-10-19 18:16:52.195191,0,0_gaza_trump_hong_war,2025-10-19
German parliament opens debate on military service bill,2025-10-19 18:16:52.195194,0,0_gaza_trump_hong_war,2025-10-19
"Growth, reform, Russia: Von der Leyen visits Western Balkans",2025-10-19 18:16:52.195197,0,0_gaza_trump_hong_war,2025-10-19
Swifties flock to see German museum's Ophelia painting,2025-10-19 18:16:52.195200,1,1_louvre_museum_louvre museum_paris,2025-10-19
Can nuclear power curb shipping's huge carbon footprint?,2025-10-19 18:16:52.195203,0,0_gaza_trump_hong_war,2025-10-19
Armenia arrests Apostolic archbishops in church-state rift,2025-10-19 18:16:52.195206,0,0_gaza_trump_hong_war,2025-10-19
Jim Morrison first to ski down Everest's Hornbein Couloir,2025-10-19 18:16:52.195209,0,0_gaza_trump_hong_war,2025-10-19
Merz says Germany and EU must 'bring its power to bear',2025-10-19 18:16:52.195211,0,0_gaza_trump_hong_war,2025-10-19
"Edi Rama wants you to trust Diella, Albania's AI minister",2025-10-19 18:16:52.195214,0,0_gaza_trump_hong_war,2025-10-19
What if India and China stop buying Russian oil?,2025-10-19 18:16:52.195217,0,0_gaza_trump_hong_war,2025-10-19
Malaysia naturalization scandal a wake-up call for Southeast Asia,2025-10-19 18:16:52.195220,0,0_gaza_trump_hong_war,2025-10-19
Do women need more sleep than men? Science says they do,2025-10-19 18:16:52.195223,0,0_gaza_trump_hong_war,2025-10-19
Winter is coming: Ukraine gas network under fire from Russia,2025-10-19 18:16:52.195226,0,0_gaza_trump_hong_war,2025-10-19
"Paris Agreement has curbed deadly heating, but not by enough",2025-10-19 18:16:52.195229,0,0_gaza_trump_hong_war,2025-10-19
