title,date,topic,topic_name,period
"Gunmen kill at least 29 at football pitch in north-east Nigeria, governor says",2026-04-27 22:50:31.000000,6,6_mali_rebels_malis_kill,2026-04-27
German tourist dies after being bitten at snake show on family holiday in Egypt,2026-04-27 17:26:07.000000,-1,-1_news24_king_man_dies,2026-04-27
Mali’s militant attacks expose limits of Putin’s power in Africa,2026-04-27 14:35:47.000000,6,6_mali_rebels_malis_kill,2026-04-27
Mali in turmoil after insurgents seize towns and kill defence minister,2026-04-27 11:44:31.000000,6,6_mali_rebels_malis_kill,2026-04-27
Mexican special forces arrest top commander of cartel and his alleged money launderer,2026-04-28 11:00:16.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Mexico warns US involvement in anti-drug operation should not be repeated,2026-04-27 17:45:04.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-27
Bomb blast on Colombia highway leaves 21 dead amid pre-election violence,2026-04-27 17:23:09.000000,-1,-1_news24_king_man_dies,2026-04-27
US strike kills three on alleged narco boat as campaign death toll hits 185,2026-04-27 03:11:41.000000,1,1_russia_russian_ukraine_drone,2026-04-27
What counts as the woods? Judge axes Nova Scotia’s ban that defied ‘commonsense definitions’,2026-04-25 14:00:47.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-25
Humanoid robots to become baggage handlers in Japan airport experiment,2026-04-28 03:14:34.000000,8,8_ai_manus_startup_china,2026-04-28
Train collision in Indonesia kills 14 as rescuers work to reach survivors,2026-04-28 01:44:13.000000,-1,-1_news24_king_man_dies,2026-04-28
Number of executions in North Korea rose dramatically during Covid – report,2026-04-27 21:00:30.000000,-1,-1_news24_king_man_dies,2026-04-27
HSBC ‘reviewing’ private school perk for bankers in Hong Kong,2026-04-27 08:31:05.000000,2,2_hong_hong kong_kong_rise,2026-04-27
Record bear sightings in Japan cause alarm as hibernation ends,2026-04-27 05:42:20.000000,-1,-1_news24_king_man_dies,2026-04-27
"‘Culture of misogyny’: teacher surrounded by hundreds of students and pelted with food at elite Brisbane boys’ school, court told",2026-04-28 09:27:48.000000,7,7_germany_germany news_germanys_news,2026-04-28
"Adelaide writers’ week sacrificed to save city’s prestigious arts festival, documents show",2026-04-28 08:28:45.000000,9,9_2026_cup_world cup_april 28,2026-04-28
"‘Shortcomings and failures’ could sink Aukus nuclear submarines plan, UK inquiry warns",2026-04-28 08:22:57.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Author of novel depicting toddler role-play spared jail after being convicted of writing child abuse material,2026-04-28 08:18:33.000000,1,1_russia_russian_ukraine_drone,2026-04-28
Shadow minister says Australia ‘ill-prepared’ for conflict –  as it happened,2026-04-28 07:18:26.000000,-1,-1_news24_king_man_dies,2026-04-28
Journalist Andrzej Poczobut freed as part of reported Polish-Belarusian prisoner swap – Europe live,2026-04-28 11:34:08.000000,1,1_russia_russian_ukraine_drone,2026-04-28
Austrian man pleads guilty to plotting attack on Taylor Swift concert in Vienna,2026-04-28 10:36:28.000000,-1,-1_news24_king_man_dies,2026-04-28
Barge rescue attempt for Timmy the whale in Germany gets go-ahead,2026-04-28 10:22:50.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Media freedom ‘under sustained attack’ across EU as public trust drops, report finds",2026-04-28 05:00:41.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
"US is being ‘humiliated’ by Iran’s leadership, says Friedrich Merz",2026-04-27 18:24:21.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
Middle East crisis live: IDF orders evacuations in southern Lebanon as it accuses Hezbollah of ceasefire violations,2026-04-28 11:14:04.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
"Middle East crisis could cost world $1tn while oil firms make ‘obscene’ profit, analysis finds",2026-04-28 11:00:09.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Lebanon accuses Israel of committing ‘ecocide’ in country since 2023,2026-04-28 06:00:42.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
"Israel’s direction poses ‘existential threat’ to Judaism, UK’s leading progressive rabbis warn",2026-04-28 04:00:40.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
"Sudan paramilitary leaders acquired £17.7m property portfolio in Dubai, investigation reveals",2026-04-28 04:00:39.000000,6,6_mali_rebels_malis_kill,2026-04-28
Afghanistan says Pakistani strikes kill seven and wound 85 in first attack since peace talks,2026-04-27 23:54:42.000000,1,1_russia_russian_ukraine_drone,2026-04-27
Trump cancels his envoys’ Pakistan trip for Iran ceasefire negotiations,2026-04-25 17:02:43.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-25
Ice block stalls hundreds of Everest climbers at base camp,2026-04-24 08:06:16.000000,-1,-1_news24_king_man_dies,2026-04-24
India voices anger after Trump shares comments calling it a ‘hellhole’,2026-04-24 00:36:23.000000,-1,-1_news24_king_man_dies,2026-04-24
"Take action over officials in Kyrgyzstan ‘helping Russia evade sanctions’, MPs and peers say",2026-04-23 14:45:48.000000,1,1_russia_russian_ukraine_drone,2026-04-23
Morgan McSweeney says advising Starmer to appoint Mandelson was ‘serious error of judgment’ – UK politics live,2026-04-28 11:34:02.000000,7,7_germany_germany news_germanys_news,2026-04-28
Barclays cuts back risky lending after £228m hit from UK mortgage firm MFS,2026-04-28 11:14:57.000000,7,7_germany_germany news_germanys_news,2026-04-28
BP profits more than double as oil prices soar in Iran war,2026-04-28 11:02:41.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Shares in buy-to-let mortgage lenders fall after report Reeves plans rent freeze,2026-04-28 10:11:22.000000,-1,-1_news24_king_man_dies,2026-04-28
Ex-FCDO chief tells MPs he had concerns over Mandelson’s Epstein links,2026-04-28 09:38:49.000000,-1,-1_news24_king_man_dies,2026-04-28
King to meet Trump off-camera amid clash fears before Charles’ Congress speech – US politics live,2026-04-28 11:25:59.000000,-1,-1_news24_king_man_dies,2026-04-28
"Deloitte and Zoom’s trims to parental-leave benefits may hurt them in long run, experts say",2026-04-28 11:00:08.000000,7,7_germany_germany news_germanys_news,2026-04-28
"US activists plan May Day economic blackout: ‘No school, no work, no shopping’",2026-04-28 11:00:08.000000,-1,-1_news24_king_man_dies,2026-04-28
George Clooney condemns Washington shooting and calls on citizens to ‘truly make America great again’,2026-04-28 10:22:31.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
JD Vance’s key role in Iran talks presents him with a thorny predicament,2026-04-28 10:00:06.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
How the US-Israeli war is collapsing the sanctions regime on Iran,2026-04-28 11:19:22.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Mapping the destruction: How Israel ‘wiped out’ Lebanon’s Bint Jbeil,2026-04-28 11:19:00.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
When will Strait of Hormuz be ‘safe’ for commercial shipping again?,2026-04-28 11:18:09.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Algeria’s Luca Zidane doubtful for World Cup after chin and jaw fracture,2026-04-28 10:58:32.000000,12,12_league_champions_champions league_cup,2026-04-28
Is capitalism fuelling today’s wars? Varsha Gandikota & Jason Hickel,2026-04-28 10:57:43.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Born during Israel’s genocide: Gaza’s child survivors bear the scars of war,2026-04-28 10:52:51.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
Paris and Lyon prepare as Nice mayor opposes 2030 Olympics ice hockey venue,2026-04-28 10:47:17.000000,9,9_2026_cup_world cup_april 28,2026-04-28
The Process of Uranium Enrichment,2026-04-28 09:52:43.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Congressmen call for National Guard to address drone threat at World Cup,2026-04-28 09:32:01.000000,1,1_russia_russian_ukraine_drone,2026-04-28
"Kashmir seminary declared unlawful under Indian law, sparks outcry",2026-04-28 09:31:56.000000,2,2_hong_hong kong_kong_rise,2026-04-28
Iraq appoints new prime minister-designate,2026-04-28 09:30:06.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Croatia’s Modric undergoes facial surgery but aims to be fit for World Cup,2026-04-28 09:18:47.000000,12,12_league_champions_champions league_cup,2026-04-28
"All New York boroughs to host free World Cup fan events, Mamdani says",2026-04-28 09:17:58.000000,9,9_2026_cup_world cup_april 28,2026-04-28
"How Iran has changed, and how it hasn’t, in two months of war",2026-04-28 09:15:24.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Before World Cup, FIFA slammed for politicising sport with Trump prize",2026-04-28 09:08:41.000000,9,9_2026_cup_world cup_april 28,2026-04-28
FIFA urged to push US for ‘ICE Truce’ at World Cup by Human Rights Watch,2026-04-28 08:47:32.000000,9,9_2026_cup_world cup_april 28,2026-04-28
"Palestine weekly wrap: Under cover of ceasefire, Israel increases grip",2026-04-28 08:24:45.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
"Down but not out: In war with Israel, Hezbollah shows it is still powerful",2026-04-28 08:20:45.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
‘Should be fired’: Why the Trumps want Jimmy Kimmel sacked,2026-04-28 08:06:29.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
Trump reviews Iranian proposal aimed at reopening Strait of Hormuz,2026-04-28 07:55:25.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Athletics great Allyson Felix aiming to compete at 2028 Los Angeles Games,2026-04-28 07:42:16.000000,9,9_2026_cup_world cup_april 28,2026-04-28
UK appeals High Court ruling that granted Palestine Action a victory,2026-04-28 07:34:57.000000,5,5_israel_gaza_hamas_lebanon,2026-04-28
Ukraine summons Israeli ambassador over ‘stolen’ grain shipments,2026-04-28 07:34:11.000000,1,1_russia_russian_ukraine_drone,2026-04-28
Iran war: What’s happening on day 60 as diplomacy gathers pace?,2026-04-28 07:06:02.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Trump administration fires all members of US’ National Science Board,2026-04-28 06:56:04.000000,-1,-1_news24_king_man_dies,2026-04-28
Deadlock over Iran's nuclear program and the Strait of Hormuz cripples peace efforts,2026-04-28 10:59:44.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-28
'We don't know what will happen to us': U.S. deportees in limbo in DRC,2026-04-28 10:00:00.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Violence escalates in Colombia with dozens of attacks before presidential vote,2026-04-28 07:38:58.000000,-1,-1_news24_king_man_dies,2026-04-28
Pompeii archaeologists use AI to reconstruct man killed in volcano's eruption,2026-04-28 05:20:05.000000,8,8_ai_manus_startup_china,2026-04-28
China blocks Meta from acquiring AI startup Manus,2026-04-27 12:47:46.000000,8,8_ai_manus_startup_china,2026-04-27
"Alleged Correspondents' Dinner shooter to appear in court. And, Charles III visits U.S.",2026-04-27 12:11:18.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-27
"Iran's flurry of diplomacy continues in Russia, as Trump reviews Iran's latest proposal",2026-04-27 11:32:55.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-27
East Africa redefines marathon limits as Sabastian Sawe leads historic charge,2026-04-27 10:55:25.000000,-1,-1_news24_king_man_dies,2026-04-27
Palestinian officials hail local elections in a Gaza community and the West Bank,2026-04-27 05:09:03.000000,5,5_israel_gaza_hamas_lebanon,2026-04-27
Egypt's Grand Museum opens after many delays,2026-04-26 22:04:13.000000,-1,-1_news24_king_man_dies,2026-04-26
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_news24_king_man_dies,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,4,4_oil_prices_ev_russian oil,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_news24_king_man_dies,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_iran_war_hormuz_strait hormuz,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_news24_king_man_dies,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,3,3_mexico_mexican_cartel_mexicos,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_news24_king_man_dies,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_iran_war_hormuz_strait hormuz,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_war_hormuz_strait hormuz,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,4,4_oil_prices_ev_russian oil,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_iran_war_hormuz_strait hormuz,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,1,1_russia_russian_ukraine_drone,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_news24_king_man_dies,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,4,4_oil_prices_ev_russian oil,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_russia_russian_ukraine_drone,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_hormuz_strait hormuz,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_news24_king_man_dies,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_hormuz_strait hormuz,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_iran_war_hormuz_strait hormuz,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_hormuz_strait hormuz,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_war_hormuz_strait hormuz,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,4,4_oil_prices_ev_russian oil,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_news24_king_man_dies,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,4,4_oil_prices_ev_russian oil,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_news24_king_man_dies,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_iran_war_hormuz_strait hormuz,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_news24_king_man_dies,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_war_hormuz_strait hormuz,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,4,4_oil_prices_ev_russian oil,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_iran_war_hormuz_strait hormuz,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,10,10_musk_brazils_tech_elon musk,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_news24_king_man_dies,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_news24_king_man_dies,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,4,4_oil_prices_ev_russian oil,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_news24_king_man_dies,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_war_hormuz_strait hormuz,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,8,8_ai_manus_startup_china,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,3,3_mexico_mexican_cartel_mexicos,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,0,0_iran_war_hormuz_strait hormuz,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_iran_war_hormuz_strait hormuz,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_news24_king_man_dies,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_iran_war_hormuz_strait hormuz,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,8,8_ai_manus_startup_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_news24_king_man_dies,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_hormuz_strait hormuz,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_war_hormuz_strait hormuz,2025-11-25
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_mexico_mexican_cartel_mexicos,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,11,11_shooting_gala_jimmy kimmel_kimmel,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,9,9_2026_cup_world cup_april 28,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,10,10_musk_brazils_tech_elon musk,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_king_man_dies,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_news24_king_man_dies,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,10,10_musk_brazils_tech_elon musk,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_mexico_mexican_cartel_mexicos,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,10,10_musk_brazils_tech_elon musk,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,10,10_musk_brazils_tech_elon musk,2024-04-10
"Latin America Sports Daily for Tuesday, April 28, 2026",2026-04-28 10:57:48.000000,9,9_2026_cup_world cup_april 28,2026-04-28
Costa Rica’s New Conservative Era Starts in San José Stadium,2026-04-28 10:55:27.000000,9,9_2026_cup_world cup_april 28,2026-04-28
Chile Tax Reform Could Add 13.8M Tonnes of Copper by 2046,2026-04-28 10:43:52.000000,-1,-1_news24_king_man_dies,2026-04-28
"Caracas Oil Money Now Has Two Sets of Auditors, One U.S.",2026-04-28 10:28:50.000000,4,4_oil_prices_ev_russian oil,2026-04-28
"São Paulo Daily Brief for Tuesday, April 28, 2026",2026-04-28 10:16:10.000000,9,9_2026_cup_world cup_april 28,2026-04-28
"Rio de Janeiro Daily Brief for Tuesday, April 28, 2026",2026-04-28 10:11:18.000000,9,9_2026_cup_world cup_april 28,2026-04-28
Brazil’s Big Banks Back Lula Debt Relief Plan,2026-04-28 09:05:09.000000,10,10_musk_brazils_tech_elon musk,2026-04-28
Gerdau Q1 2026 Profit Jumps 34% as North America Delivers 75% of EBITDA,2026-04-28 08:57:26.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Brazil’s State Oil Company Now Owns 98% of the Jubarte Pre-Salt Field After Argonauta Acquisition,2026-04-28 08:51:13.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Brazilian Planemaker Embraer Posts $32.1 Billion Backlog as Finnair Picks E195-E2,2026-04-28 08:47:56.000000,4,4_oil_prices_ev_russian oil,2026-04-28
Greek police hunt for alleged 89-year-old shooter on the run,2026-04-28 11:44:15.261738,-1,-1_news24_king_man_dies,2026-04-28
South Korea: Ex-first lady Kim handed longer graft sentence,2026-04-28 11:44:15.261745,-1,-1_news24_king_man_dies,2026-04-28
Austrian man admits plot to attack 2024 Taylor Swift concert,2026-04-28 11:44:15.261748,-1,-1_news24_king_man_dies,2026-04-28
Fact check: Cloud seeding didn't make it rain in Iran,2026-04-28 11:44:15.261751,0,0_iran_war_hormuz_strait hormuz,2026-04-28
"Bundesliga games abroad unlikely, but for how long?",2026-04-28 11:44:15.261754,12,12_league_champions_champions league_cup,2026-04-28
What Renault's new EV reveals about the global auto industry,2026-04-28 11:44:15.261758,4,4_oil_prices_ev_russian oil,2026-04-28
Iran war: US wary of peace plan postponing nuclear deal,2026-04-28 11:44:15.261761,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Jimmy Kimmel says Melania Trump joke not 'call to assassination',2026-04-28 11:44:15.261763,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
India news: Google starts work on largest AI hub outside US in Vizag,2026-04-28 11:44:15.261767,8,8_ai_manus_startup_china,2026-04-28
Canada's Arctic noise is no party for narwhals,2026-04-28 11:44:15.261770,-1,-1_news24_king_man_dies,2026-04-28
Mexico: Special forces capture cartel leader 'El Jardinero',2026-04-28 11:44:15.261773,3,3_mexico_mexican_cartel_mexicos,2026-04-28
Germany news: Major raids carried out against Hells Angels,2026-04-28 11:44:15.261776,7,7_germany_germany news_germanys_news,2026-04-28
Indonesia: Many killed in train collision near Jakarta,2026-04-28 11:44:15.261779,-1,-1_news24_king_man_dies,2026-04-28
Mali on edge as insurgency tests junta's resolve,2026-04-28 11:44:15.261782,6,6_mali_rebels_malis_kill,2026-04-28
China blocks Meta's $2B acquisition of AI startup Manus,2026-04-28 11:44:15.261785,8,8_ai_manus_startup_china,2026-04-28
Gala shooting suspect charged with attempt to murder Trump,2026-04-28 11:44:15.261788,11,11_shooting_gala_jimmy kimmel_kimmel,2026-04-28
Clashes over water resources in Chad kill over 40 people,2026-04-28 11:44:15.261791,6,6_mali_rebels_malis_kill,2026-04-28
EU weighs giving US data for fewer travel restrictions,2026-04-28 11:44:15.261794,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Putin pledges support for Iran in talks with FM Araghchi,2026-04-28 11:44:15.261796,0,0_iran_war_hormuz_strait hormuz,2026-04-28
How the Iran war is bringing back 'citizenship as a weapon',2026-04-28 11:44:15.261799,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Will the Iran war end Strait of Hormuz oil supremacy?,2026-04-28 11:44:15.261802,0,0_iran_war_hormuz_strait hormuz,2026-04-28
Portugal's arms industry is taking off,2026-04-28 11:44:15.261805,4,4_oil_prices_ev_russian oil,2026-04-28
Germany news: Rise in young people refusing military service,2026-04-28 11:44:15.261808,7,7_germany_germany news_germanys_news,2026-04-28
"SIPRI: Record arms spending, again",2026-04-28 11:44:15.261811,4,4_oil_prices_ev_russian oil,2026-04-28
