title,date,topic,topic_name,period
Some of the world’s poorest countries to lose UK aid due to 56% budget cut,2026-03-19 18:46:36.000000,5,5_africa_trade_barrot_africa gets,2026-03-19
Canadian woman held with daughter by ICE warns all immigrants to ‘lie low’,2026-03-24 20:20:08.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-24
Jailed Bolsonaro granted ‘humanitarian house arrest’ amid failing health,2026-03-24 19:03:16.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
LaGuardia pilots raised safety alarms months before deadly runway crash,2026-03-24 13:33:42.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
‘A miracle’: Canadian flight attendant ejected from plane survives New York crash,2026-03-24 01:09:29.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Eight arrested for ‘brutal’ attack on capybara in Brazil,2026-03-24 00:45:43.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
More young people want to vote in New Zealand’s Māori electorates. What are they and how do they work?,2026-03-25 00:56:52.000000,4,4_election_majority_bloc_germanys,2026-03-25
Philippines declares ‘national energy emergency’ and boosts coal power as Iran war grinds on,2026-03-25 00:25:28.000000,0,0_iran_war_iran war_talks,2026-03-25
"Albanese urged to help Australians struggling with fuel crisis, as NZ offers first-of-its-kind cash relief",2026-03-24 08:28:06.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Japan to begin biggest-ever oil release from national reserves as Middle East energy crisis bites,2026-03-24 04:36:06.000000,0,0_iran_war_iran war_talks,2026-03-24
New Zealand to give cash payments to some low income families as global fuel crisis worsens,2026-03-24 03:33:44.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Australia news live: national cabinet to meet next week on fuel as 500 service stations report shortages; Melissa McIntosh ejected from question time,2026-03-25 04:21:20.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
"Sydney teenager charged with terror offences allegedly accessed ‘guides’ to mass casualty attacks, court hears",2026-03-25 04:12:30.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
"Australia backs Lebanon’s sovereignty and opposes occupation, Penny Wong tells Israel",2026-03-25 04:07:11.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-25
ABC switches to BBC programming as staff walk off the job for 24-hour strike,2026-03-25 01:54:47.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
Two more people arrested over alleged Sydney kidnapping and murder of Chris Baghsarian,2026-03-24 22:24:21.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
Mette Frederiksen’s leftwing bloc fails to win majority in Danish election,2026-03-24 23:44:44.000000,4,4_election_majority_bloc_germanys,2026-03-24
Danish PM’s leftwing bloc wins most votes but fails to secure majority – Europe live,2026-03-24 23:38:25.000000,4,4_election_majority_bloc_germanys,2026-03-24
"Russia fires nearly 1,000 drones in one of its largest aerial attacks on Ukraine",2026-03-24 18:15:48.000000,8,8_drone_ukraine_drones_russia,2026-03-24
"Whale stranded in Baltic will die unless helped to move soon, say experts",2026-03-24 15:42:59.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
"Irish metals refinery is in supply chain that feeds Russian war machine, records suggest",2026-03-24 05:00:11.000000,10,10_russian_tanker_oil_cuba,2026-03-24
Fire at Kuwait airport after drone attack – as it happened,2026-03-25 04:18:38.000000,8,8_drone_ukraine_drones_russia,2026-03-25
Middle East crisis live: Iran launches strikes on US bases in Gulf; oil prices drop after Trump ‘peace plan’ report,2026-03-25 04:17:41.000000,0,0_iran_war_iran war_talks,2026-03-25
The Maga divide over Iran – podcast,2026-03-25 03:00:55.000000,0,0_iran_war_iran war_talks,2026-03-25
UK offers to host international summit on reopening strait of Hormuz,2026-03-24 19:18:52.000000,0,0_iran_war_iran war_talks,2026-03-24
Tangled trail probably leads from Golders Green ambulance attack to Tehran,2026-03-24 19:08:00.000000,0,0_iran_war_iran war_talks,2026-03-24
Taliban release US academic held in detention for more than a year,2026-03-24 18:42:23.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
‘We consider every mile we drive’: how fuel shortages are affecting readers worldwide,2026-03-24 00:17:30.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
‘This is the saddest moment’: families search for loved ones on Eid after Kabul hospital strike,2026-03-21 08:00:47.000000,-1,-1_world_hospital_fuel_eu,2026-03-21
Weather tracker: Unseasonal storms hit parts of Pakistan and India,2026-03-20 11:02:52.000000,-1,-1_world_hospital_fuel_eu,2026-03-20
Indian film board blocks release of Oscar-nominated Gaza drama The Voice of Hind Rajab,2026-03-19 17:24:36.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-19
Public satisfaction with the NHS rises for first time since 2019,2026-03-25 00:01:52.000000,7,7_news24_nhs_daily_daily lotto,2026-03-25
Man who talked down hospital bomber says would-be attacker asked for a cuddle,2026-03-24 23:13:09.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Police to reassess Morgan McSweeney phone theft over address error,2026-03-24 21:30:17.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
"Starmer’s government increasing spending on foreign trips, figures show",2026-03-24 19:46:25.000000,0,0_iran_war_iran war_talks,2026-03-24
Reform accused of seeking to insert ‘toxic politics’ into English football,2026-03-24 19:31:32.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Markwayne Mullin sworn in as homeland security secretary; Trump suggests he won’t be happy with any DHS funding deal – as it happened,2026-03-25 02:08:24.000000,0,0_iran_war_iran war_talks,2026-03-25
Court blocks California effort to stop Republican sheriff’s ballot recount,2026-03-25 01:49:16.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
Democrats flip seat in Florida state house in district that includes Trump’s Mar-a-Lago,2026-03-25 01:02:55.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
"Reacher star Alan Ritchson acted in self-defense in neighbor fight, Tennessee police say",2026-03-25 00:18:03.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
Meta ordered to pay $375m after being found liable in child exploitation case,2026-03-24 23:16:40.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
US jury orders Meta to pay $375m for endangering children,2026-03-25 04:10:03.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
What we know about the US’s 15-point plan Iran proposal,2026-03-25 04:10:03.000000,0,0_iran_war_iran war_talks,2026-03-25
US to send thousands of soldiers from 82nd Airborne Division to Middle East,2026-03-25 03:52:05.000000,0,0_iran_war_iran war_talks,2026-03-25
Iran says ‘non-hostile’ ships can pass safely through Strait of Hormuz,2026-03-25 03:31:09.000000,0,0_iran_war_iran war_talks,2026-03-25
Drone attack ignites fuel tank at Kuwait airport,2026-03-25 03:31:06.000000,8,8_drone_ukraine_drones_russia,2026-03-25
Philippine president declares energy emergency as impact of Iran war felt,2026-03-25 01:46:20.000000,0,0_iran_war_iran war_talks,2026-03-25
Philippines declares national emergency as fuel supplies dwindle,2026-03-25 01:38:49.000000,0,0_iran_war_iran war_talks,2026-03-25
Indian police manage long lines as panic grows over fuel shortages,2026-03-25 01:35:56.000000,-1,-1_world_hospital_fuel_eu,2026-03-25
Israeli and Palestinian mothers call for peace on barefoot walk,2026-03-25 01:18:01.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-25
Iran war live: Trump again says talks under way; 12 killed in south Tehran,2026-03-25 00:00:00.000000,0,0_iran_war_iran war_talks,2026-03-25
"Russian weapons, tactics seen in Ukraine are shaping Myanmar’s civil war",2026-03-24 23:43:51.000000,9,9_russia_ukraine_russia ukraine_russian,2026-03-24
Activists label Larry Ellison’s yacht ‘The Trump Propagandist’,2026-03-24 23:25:14.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
Trump keeps up claims of talks with ‘the right people’ in Iran,2026-03-24 23:25:08.000000,0,0_iran_war_iran war_talks,2026-03-24
"Explosion, fire at Erbil high-rise amid Iranian attacks",2026-03-24 23:00:31.000000,0,0_iran_war_iran war_talks,2026-03-24
Palestinian refugees in Lebanon face another forced displacement,2026-03-24 22:39:48.000000,6,6_israeli_gaza_hamas_lebanon,2026-03-24
Arms manufacturer thrives amid US-Israel war on Iran,2026-03-24 21:33:59.000000,0,0_iran_war_iran war_talks,2026-03-24
"Long lines, unpaid TSA workers: Experts say US air travel system in crisis",2026-03-24 21:13:34.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Building collapses after Iranian missile strike on Israel,2026-03-24 21:07:10.000000,0,0_iran_war_iran war_talks,2026-03-24
"Trump claims US has achieved ‘regime change’, ‘received present’ from Iran",2026-03-24 21:06:28.000000,0,0_iran_war_iran war_talks,2026-03-24
"Iraq to summon US, Iran envoys over deadly attacks: PM’s office",2026-03-24 21:05:15.000000,0,0_iran_war_iran war_talks,2026-03-24
"NASA to spend $20bn on moon base, nuclear-powered Mars spacecraft",2026-03-24 20:58:04.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Iranian missiles cause injuries and major damage across Israel,2026-03-24 20:54:37.000000,0,0_iran_war_iran war_talks,2026-03-24
Has Iran brought down an ‘unkillable’ US F-35 jet?,2026-03-24 20:34:34.000000,0,0_iran_war_iran war_talks,2026-03-24
Rescuers race to save stranded whale in Germany,2026-03-24 20:21:47.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Russia fires 948 drones at Ukraine as new offensive begins,2026-03-24 20:15:35.000000,8,8_drone_ukraine_drones_russia,2026-03-24
"The Israeli military wants several more weeks to fight Iran war, officials say",2026-03-24 18:42:30.000000,0,0_iran_war_iran war_talks,2026-03-24
Will President Trump act on his threat to take Cuba?,2026-03-24 15:37:40.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
"Senate confirms Sen. Mullin as DHS secretary. And, Iran denies U.S. talks to end war",2026-03-24 11:13:38.000000,0,0_iran_war_iran war_talks,2026-03-24
Trump declares victory and claims Iran offers a 'prize' in talks Iran has denied having,2026-03-24 11:08:10.000000,0,0_iran_war_iran war_talks,2026-03-24
Kim vows to 'irreversibly' cement North Korea's nuclear status,2026-03-24 11:05:14.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Asia boosts coal use as Iran war squeezes global LNG supplies,2026-03-24 10:35:51.000000,0,0_iran_war_iran war_talks,2026-03-24
"Airstrikes may have destroyed Iran's last F-14s, ending a long, strange saga",2026-03-24 09:00:00.000000,0,0_iran_war_iran war_talks,2026-03-24
Denmark holds early elections spurred by Trump's threats to take Greenland,2026-03-24 09:00:00.000000,4,4_election_majority_bloc_germanys,2026-03-24
How weeks of war have reshaped Iran's negotiating position,2026-03-24 08:39:32.000000,0,0_iran_war_iran war_talks,2026-03-24
"British Army retires Land Rover vehicles from its fleet, marking the end of an era",2026-03-24 08:39:16.000000,0,0_iran_war_iran war_talks,2026-03-24
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,5,5_africa_trade_barrot_africa gets,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_world_hospital_fuel_eu,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,8,8_drone_ukraine_drones_russia,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_iran war_talks,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_world_hospital_fuel_eu,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,8,8_drone_ukraine_drones_russia,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_talks,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_war_iran war_talks,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_iran war_talks,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_world_hospital_fuel_eu,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_talks,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_world_hospital_fuel_eu,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_world_hospital_fuel_eu,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,2,2_brazils_arrested_social media_bolsonaro,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,1,1_hong_hong kong_kong_china,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,2,2_brazils_arrested_social media_bolsonaro,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_hong_hong kong_kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_iran_war_iran war_talks,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_world_hospital_fuel_eu,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_world_hospital_fuel_eu,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_world_hospital_fuel_eu,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,2,2_brazils_arrested_social media_bolsonaro,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_iran_war_iran war_talks,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_world_hospital_fuel_eu,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,5,5_africa_trade_barrot_africa gets,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_iran_war_iran war_talks,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_war_iran war_talks,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,2,2_brazils_arrested_social media_bolsonaro,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,3,3_mexico_mexican_mexicos_trump,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_world_hospital_fuel_eu,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_world_hospital_fuel_eu,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,9,9_russia_ukraine_russia ukraine_russian,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_world_hospital_fuel_eu,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,2,2_brazils_arrested_social media_bolsonaro,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_iran_war_iran war_talks,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_iran war_talks,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_world_hospital_fuel_eu,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_world_hospital_fuel_eu,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_world_hospital_fuel_eu,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_hong kong_kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_world_hospital_fuel_eu,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_hong_hong kong_kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_hong_hong kong_kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,2,2_brazils_arrested_social media_bolsonaro,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_hong kong_kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_world_hospital_fuel_eu,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,0,0_iran_war_iran war_talks,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,-1,-1_world_hospital_fuel_eu,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_world_hospital_fuel_eu,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_hong_hong kong_kong_china,2025-10-28
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_brazils_arrested_social media_bolsonaro,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_brazils_arrested_social media_bolsonaro,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_world_hospital_fuel_eu,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_brazils_arrested_social media_bolsonaro,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_world_hospital_fuel_eu,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_world_hospital_fuel_eu,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_brazils_arrested_social media_bolsonaro,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_mexico_mexican_mexicos_trump,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_brazils_arrested_social media_bolsonaro,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_brazils_arrested_social media_bolsonaro,2024-04-10
Two Governors Shake Up the Brazil 2026 Election,2026-03-24 20:14:05.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
Argentina Exports Fall for First Time in Eight Months,2026-03-24 19:55:14.000000,3,3_mexico_mexican_mexicos_trump,2026-03-24
Italian Eni Reports $3.3 Billion in Unpaid Venezuela Gas Bills,2026-03-24 19:38:55.000000,0,0_iran_war_iran war_talks,2026-03-24
Chile Fuel Prices to Jump 54% as Kast Ends Subsidy,2026-03-24 19:26:44.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
"Nelson Tanure, Brazil’s Biggest Distressed Investor Becomes Distressed",2026-03-24 18:53:17.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
Mexico Starts 2026 With Sharpest Economic Drop in a Year,2026-03-24 18:22:29.000000,3,3_mexico_mexican_mexicos_trump,2026-03-24
"USA & Canada Intelligence Brief — March 24, 2026",2026-03-24 18:10:12.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
"Mexico Inflation Jumps to 4.63%, Complicating Rate Cut",2026-03-24 18:02:45.000000,3,3_mexico_mexican_mexicos_trump,2026-03-24
"Europe Intelligence Brief — March 24, 2026",2026-03-24 17:58:22.000000,-1,-1_world_hospital_fuel_eu,2026-03-24
Brazil’s Biggest Retailer Casas Mahia Joins Amazon Marketplace,2026-03-24 17:48:34.000000,2,2_brazils_arrested_social media_bolsonaro,2026-03-24
Meta hit with $375 million fine in child exploitation case,2026-03-25 04:29:18.771531,2,2_brazils_arrested_social media_bolsonaro,2026-03-25
Iran war: US reportedly offers 15-point plan to end war,2026-03-25 04:29:18.771537,0,0_iran_war_iran war_talks,2026-03-25
Danish PM's left-wing bloc wins vote but with no majority,2026-03-25 04:29:18.771541,4,4_election_majority_bloc_germanys,2026-03-25
Rescuers fail to free stranded whale stuck on German coast,2026-03-25 04:29:18.771544,-1,-1_world_hospital_fuel_eu,2026-03-25
French municipal vote: What do results mean for 2027 ballot?,2026-03-25 04:29:18.771547,4,4_election_majority_bloc_germanys,2026-03-25
Iran war puts South Asia's Gulf remittances at risk,2026-03-25 04:29:18.771550,0,0_iran_war_iran war_talks,2026-03-25
Iran war: US to deploy thousands more soldiers — reports,2026-03-25 04:29:18.771553,0,0_iran_war_iran war_talks,2026-03-25
Lebanon's humanitarian crisis worsens as fighting continues,2026-03-25 04:29:18.771556,6,6_israeli_gaza_hamas_lebanon,2026-03-25
NASA plans moon base instead of orbital lunar station,2026-03-25 04:29:18.771559,-1,-1_world_hospital_fuel_eu,2026-03-25
Germany detains two suspected of spying for Russia,2026-03-25 04:29:18.771562,9,9_russia_ukraine_russia ukraine_russian,2026-03-25
Who wins what in the EU's new trade deal with Australia?,2026-03-25 04:29:18.771565,5,5_africa_trade_barrot_africa gets,2026-03-25
World Cup fans file ticket price complaint at EU,2026-03-25 04:29:18.771568,-1,-1_world_hospital_fuel_eu,2026-03-25
Shifting alliances shape Horn of Africa tensions,2026-03-25 04:29:18.771571,5,5_africa_trade_barrot_africa gets,2026-03-25
"In Iran, hope gives way to fear as conflict rages on",2026-03-25 04:29:18.771573,0,0_iran_war_iran war_talks,2026-03-25
Who is Trump talking to in Iran?,2026-03-25 04:29:18.771576,0,0_iran_war_iran war_talks,2026-03-25
Lithuanian PM: Stray crashed drone hailed from Ukraine,2026-03-25 04:29:18.771579,8,8_drone_ukraine_drones_russia,2026-03-25
American apocalypse: The end 'feels personal and imminent',2026-03-25 04:29:18.771582,-1,-1_world_hospital_fuel_eu,2026-03-25
Germany's AfD: The new neoliberal workers' party?,2026-03-25 04:29:18.771585,4,4_election_majority_bloc_germanys,2026-03-25
