title,date,topic,topic_name,period
Littler win away from world number one spot after reaching Grand Slam semis,2025-11-15 23:06:10.000000,5,5_win_world_cup_world cup,2025-11-15
Ethiopia confirms outbreak of deadly Marburg virus,2025-11-15 19:23:26.000000,-1,-1_trump_war_news24_ai,2025-11-15
Australia is selling arms at a weapons fair in Dubai. Are they destined to be used in Sudan atrocities?,2025-11-15 19:00:11.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
UK warned that 15% cut to health fund will force ‘impossible choices’ on Africa,2025-11-15 05:00:00.000000,-1,-1_trump_war_news24_ai,2025-11-15
South Africa to investigate ‘mysterious’ arrival of 153 Palestinians on plane,2025-11-14 16:31:54.000000,3,3_gaza_israeli_israel_hamas,2025-11-14
"British-Egyptian activist stopped from flying to UK, says family",2025-11-14 10:15:57.000000,3,3_gaza_israeli_israel_hamas,2025-11-14
Caribbean reparations leaders in ‘historic’ first UK visit to press for justice,2025-11-16 09:00:27.000000,7,7_indigenous_pope_returns_canada,2025-11-16
Gen Z protests against Mexico president turn violent amid anger over mayor’s death,2025-11-16 05:17:26.000000,0,0_mexico_president_november_week,2025-11-16
"Indigenous lands must be recognised as part of climate policy, says Brazilian minister",2025-11-15 13:00:10.000000,6,6_cop30_climate_coalition_protesters,2025-11-15
Protesters blockade Cop30 summit over plight of Indigenous peoples,2025-11-14 16:23:20.000000,6,6_cop30_climate_coalition_protesters,2025-11-14
Carney’s ‘nation-building’ programme misses mark to be truly transformative for Canada,2025-11-14 14:18:28.000000,7,7_indigenous_pope_returns_canada,2025-11-14
China sends coast guard to Senkaku islands amid row with Japan,2025-11-16 07:02:46.000000,4,4_japan_taiwan_china_islands,2025-11-16
Trump pressures Thailand to recommit to Cambodia ceasefire with ‘threat of tariffs’,2025-11-15 16:03:23.000000,-1,-1_trump_war_news24_ai,2025-11-15
China advises against travel to Japan amid escalating row over PM’s Taiwan comments,2025-11-15 03:46:38.000000,4,4_japan_taiwan_china_islands,2025-11-15
Global markets struggle after tech sell-off and fears over Chinese economy,2025-11-14 21:35:54.000000,2,2_hong_kong_hong kong_kongs,2025-11-14
China voices ‘extreme disappointment’ with Dutch minister at centre of car chip row,2025-11-14 18:32:44.000000,-1,-1_trump_war_news24_ai,2025-11-14
Former MP from Katter’s Australian party claims victory in Townsville mayoral race after swing against former leader,2025-11-16 07:27:55.000000,5,5_win_world_cup_world cup,2025-11-16
Coalition announce emissions policy after joint party room; more magic sand products recalled over asbestos contamination – as it happened,2025-11-16 06:20:57.000000,6,6_cop30_climate_coalition_protesters,2025-11-16
Thirteen people injured after demolition derby car ploughs into grandstand during NSW event,2025-11-16 06:16:25.000000,-1,-1_trump_war_news24_ai,2025-11-16
We have lift-off! Melbourne’s skyscraper peregrine chicks take to the sky,2025-11-16 03:35:04.000000,0,0_mexico_president_november_week,2025-11-16
"Factchecking five Coalition claims about net zero, from power prices to the $9tn cost",2025-11-15 19:00:14.000000,6,6_cop30_climate_coalition_protesters,2025-11-15
Viktor Orbán begins ‘anti-war roadshow’ as Hungary gears up for 2026 elections,2025-11-15 14:31:35.000000,-1,-1_trump_war_news24_ai,2025-11-15
"Icelandic is in danger of dying out because of AI and English-language media, says former PM",2025-11-15 10:00:06.000000,-1,-1_trump_war_news24_ai,2025-11-15
Orbán’s claims of Trump summit triumph mask growing doubts over his grip on power,2025-11-15 06:00:05.000000,-1,-1_trump_war_news24_ai,2025-11-15
Russia increasingly targeting trains as attacks on Ukraine’s rail network intensify,2025-11-15 05:00:01.000000,1,1_russian_ukraine_russia_oil,2025-11-15
Trump accused of caving to big business after deal to cut Swiss tariffs to 15%,2025-11-14 21:24:45.000000,-1,-1_trump_war_news24_ai,2025-11-14
"Israel breaching international law by limiting Gaza aid, says Unrwa official",2025-11-15 12:00:09.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
US military planning for divided Gaza with ‘green zone’ secured by international and Israeli troops,2025-11-14 18:31:07.000000,3,3_gaza_israeli_israel_hamas,2025-11-14
Guardian’s former Gaza correspondent named young journalist of the year in UK awards,2025-11-14 14:33:43.000000,3,3_gaza_israeli_israel_hamas,2025-11-14
Tenured professor sues University of Kentucky for banning him from law school over comments on Israel,2025-11-13 18:55:59.000000,3,3_gaza_israeli_israel_hamas,2025-11-13
Israeli president condemns ‘serious’ attack by settlers on West Bank villages,2025-11-12 19:26:00.000000,3,3_gaza_israeli_israel_hamas,2025-11-12
Blast from confiscated explosives at police station in Indian-controlled Kashmir kills nine,2025-11-15 07:18:57.000000,-1,-1_trump_war_news24_ai,2025-11-15
Kashmir is focus of arrests after Delhi car blast linked to ‘terror module’,2025-11-14 23:43:51.000000,-1,-1_trump_war_news24_ai,2025-11-14
India confirms deadly Delhi car blast being treated as terror incident,2025-11-12 17:46:13.000000,-1,-1_trump_war_news24_ai,2025-11-12
Pakistani parliament votes to give army chief new powers and legal immunity,2025-11-12 17:05:43.000000,-1,-1_trump_war_news24_ai,2025-11-12
Pakistan opens investigation into Islamabad terror attack,2025-11-12 14:18:32.000000,-1,-1_trump_war_news24_ai,2025-11-12
Business secretary backs shift to electric arc furnaces at British Steel plant,2025-11-16 10:00:29.000000,-1,-1_trump_war_news24_ai,2025-11-16
When reality bites: the rapid rise and chaotic fall of Reform UK in Cornwall,2025-11-16 10:00:28.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Illegal migration is ‘tearing our country apart’ and system is broken, says Shabana Mahmood – UK politics live",2025-11-16 10:00:10.000000,8,8_asylum_overhaul_golden_ticket,2025-11-16
UK weather: Storm Claudia clean-up continues with cold snap on the way,2025-11-16 09:38:08.000000,0,0_mexico_president_november_week,2025-11-16
Bristol to launch world-first ‘clean power hub’ for festivals and film crews,2025-11-16 08:00:27.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Michael Jackson is moonwalking back, but after the Springsteen flop is the pop biopic still relevant?",2025-11-16 06:00:25.000000,-1,-1_trump_war_news24_ai,2025-11-16
"Alice Wong, ‘luminary’ writer and disability rights activist, dies aged 51",2025-11-16 00:35:05.000000,2,2_hong_kong_hong kong_kongs,2025-11-16
"Federal immigration officers begin sweep in Charlotte, North Carolina",2025-11-16 00:02:24.000000,-1,-1_trump_war_news24_ai,2025-11-16
Suspect arrested in shooting death of beloved Oakland football coach,2025-11-15 21:31:01.000000,-1,-1_trump_war_news24_ai,2025-11-15
Marjorie Taylor Greene says she’s had ‘warnings for my safety’ after posts by Trump,2025-11-15 20:07:08.000000,-1,-1_trump_war_news24_ai,2025-11-15
US lawmaker Marjorie Taylor Greene blames Trump for threats after split,2025-11-16 10:04:29.000000,-1,-1_trump_war_news24_ai,2025-11-16
Man says shadowy group sending Palestinians out of Gaza has Israeli support,2025-11-16 10:02:48.000000,3,3_gaza_israeli_israel_hamas,2025-11-16
"“Violence, torture” in Israeli prisons entrenched over years",2025-11-16 09:57:45.000000,3,3_gaza_israeli_israel_hamas,2025-11-16
Man tells Al Jazeera he left Gaza through Al Majd ‘displacement flight’,2025-11-16 09:07:33.000000,3,3_gaza_israeli_israel_hamas,2025-11-16
Week in Pictures: From river erosion in Bangladesh to protests in Mexico,2025-11-16 08:31:30.000000,0,0_mexico_president_november_week,2025-11-16
UK to end ‘golden ticket’ for asylum seekers in huge policy overhaul,2025-11-16 07:39:32.000000,8,8_asylum_overhaul_golden_ticket,2025-11-16
The oyster farmers battling climate change in Fiji’s troubled seas,2025-11-16 07:28:52.000000,6,6_cop30_climate_coalition_protesters,2025-11-16
‘Enormous evil’: Thousands rally in the Philippines over corruption scandal,2025-11-16 07:21:40.000000,-1,-1_trump_war_news24_ai,2025-11-16
Makhachev dominates Della Maddalena to win UFC welterweight belt,2025-11-16 06:55:28.000000,1,1_russian_ukraine_russia_oil,2025-11-16
Chinese Coast Guard vessels sail through Japan-administered Senkaku Islands,2025-11-16 06:49:56.000000,4,4_japan_taiwan_china_islands,2025-11-16
LIVE: Israeli attacks kill 3 in Gaza; teen shot dead in West Bank raids,2025-11-16 05:32:04.000000,3,3_gaza_israeli_israel_hamas,2025-11-16
"Russia-Ukraine war: List of key events, day 1,361",2025-11-16 02:44:09.000000,1,1_russian_ukraine_russia_oil,2025-11-16
Thousands rally in N Macedonia ahead of trial over deadly nightclub fire,2025-11-16 01:09:36.000000,-1,-1_trump_war_news24_ai,2025-11-16
Benn dominates Eubank Jr in boxing rematch to win middleweight clash,2025-11-16 01:03:51.000000,5,5_win_world_cup_world cup,2025-11-16
UFC 322 updates: Makhachev beats Della Maddalena to take welterweight crown,2025-11-16 00:52:03.000000,1,1_russian_ukraine_russia_oil,2025-11-16
Four killed after two boats carrying migrants capsize off Libya’s coast,2025-11-16 00:51:46.000000,8,8_asylum_overhaul_golden_ticket,2025-11-16
Clashes in Mexico City amid Gen-Z styled protests over crime and corruption,2025-11-15 22:48:55.000000,0,0_mexico_president_november_week,2025-11-15
Palestinians reel under winter rains as Israel blocks Gaza shelter supplies,2025-11-15 22:14:45.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
"US immigration crackdown, arrests under way in Charlotte, North Carolina",2025-11-15 21:42:58.000000,-1,-1_trump_war_news24_ai,2025-11-15
Former UN rapporteur who investigated Israeli abuses interrogated in Canada,2025-11-15 21:28:24.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
"Trump issues two pardons related to investigation into January 6, 2021 riot",2025-11-15 20:53:09.000000,-1,-1_trump_war_news24_ai,2025-11-15
Is global sports betting out of control?,2025-11-15 18:04:10.000000,5,5_win_world_cup_world cup,2025-11-15
Gaza’s medical students help health system decimated by Israel’s war,2025-11-15 17:57:42.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
Ukraine says it attacked Russian oil refinery near Moscow as winter looms,2025-11-15 16:49:21.000000,1,1_russian_ukraine_russia_oil,2025-11-15
Thousands march for climate action outside COP30 summit in Brazil,2025-11-15 16:17:00.000000,6,6_cop30_climate_coalition_protesters,2025-11-15
"Mexico's new generation takes to the streets, accusing leaders of protecting cartels",2025-11-15 22:05:20.000000,0,0_mexico_president_november_week,2025-11-15
"Her phone alarm still rings in Lebanon, days after an Israeli strike killed her",2025-11-15 22:05:13.000000,3,3_gaza_israeli_israel_hamas,2025-11-15
U.S. official says the 'table is being set' for possible military action against Venezuela,2025-11-15 19:12:15.000000,0,0_mexico_president_november_week,2025-11-15
Pope Leo returns 62 artifacts to Indigenous peoples from Canada,2025-11-15 13:27:42.000000,7,7_indigenous_pope_returns_canada,2025-11-15
Here are the latest updates on the conflict in Ukraine,2025-11-15 12:43:27.000000,1,1_russian_ukraine_russia_oil,2025-11-15
How Iranian authorities target businesses dealing with women not covering their heads,2025-11-15 12:43:17.000000,-1,-1_trump_war_news24_ai,2025-11-15
Questions remain as Australia moves to ban social media for kids under 16,2025-11-14 22:02:59.000000,-1,-1_trump_war_news24_ai,2025-11-14
Chile's election sets up a stark left–right showdown,2025-11-14 21:57:44.000000,0,0_mexico_president_november_week,2025-11-14
BBC apologizes for edit of Trump speech but says it won't provide legal compensation,2025-11-14 11:41:47.000000,-1,-1_trump_war_news24_ai,2025-11-14
Ecuador to vote on whether to allow foreign military bases back in the country,2025-11-14 09:54:44.000000,0,0_mexico_president_november_week,2025-11-14
China’s creepiest export surge,2025-11-13 14:00:55.000000,2,2_hong_kong_hong kong_kongs,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,9,9_china_donald trump_donald_plan,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_trump_war_news24_ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,2,2_hong_kong_hong kong_kongs,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,10,10_war room_room_war_lessons,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_trump_war_news24_ai,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_ukraine_russia_oil,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_war_news24_ai,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,9,9_china_donald trump_donald_plan,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_trump_war_news24_ai,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_trump_war_news24_ai,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,10,10_war room_room_war_lessons,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,10,10_war room_room_war_lessons,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,9,9_china_donald trump_donald_plan,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_trump_war_news24_ai,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_trump_war_news24_ai,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,8,8_asylum_overhaul_golden_ticket,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,10,10_war room_room_war_lessons,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_trump_war_news24_ai,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,10,10_war room_room_war_lessons,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,8,8_asylum_overhaul_golden_ticket,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,11,11_germany_germanys_economic_germany news,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,9,9_china_donald trump_donald_plan,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,10,10_war room_room_war_lessons,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,10,10_war room_room_war_lessons,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_trump_war_news24_ai,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_war_news24_ai,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_trump_war_news24_ai,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,3,3_gaza_israeli_israel_hamas,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,9,9_china_donald trump_donald_plan,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_war_news24_ai,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_war_news24_ai,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_trump_war_news24_ai,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_trump_war_news24_ai,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,10,10_war room_room_war_lessons,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_trump_war_news24_ai,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,9,9_china_donald trump_donald_plan,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_trump_war_news24_ai,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,-1,-1_trump_war_news24_ai,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_trump_war_news24_ai,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israeli_israel_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_war_news24_ai,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_war_news24_ai,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,9,9_china_donald trump_donald_plan,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_trump_war_news24_ai,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,6,6_cop30_climate_coalition_protesters,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_trump_war_news24_ai,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,10,10_war room_room_war_lessons,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,-1,-1_trump_war_news24_ai,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_war_news24_ai,2025-07-17
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_war_news24_ai,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_war_news24_ai,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_mexico_president_november_week,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_war_news24_ai,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_war_news24_ai,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_mexico_president_november_week,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_war_news24_ai,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_war_news24_ai,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_war_news24_ai,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_war_news24_ai,2024-04-10
Flamengo’s Five-Goal Rout And The Quiet Power Map Of Brazil,2025-11-16 08:48:34.000000,0,0_mexico_president_november_week,2025-11-16
"Football Games for Sunday, November 16, 2025: Match Schedule and Live",2025-11-16 08:24:05.000000,0,0_mexico_president_november_week,2025-11-16
"Weekly Global Economy Overview: November 10–14, 2025",2025-11-16 01:38:01.000000,-1,-1_trump_war_news24_ai,2025-11-16
"10 Key Brazil Developments Last Week (November 10–14, 2025)",2025-11-16 01:05:55.000000,0,0_mexico_president_november_week,2025-11-16
"After The 25% Crash: ETFs Cash Out, Whales Stand Aside – Bitcoin’s Reputation On The Line",2025-11-16 01:01:49.000000,-1,-1_trump_war_news24_ai,2025-11-16
"São Paulo Nightlife Guide for Saturday, November 15, 2025",2025-11-15 16:55:11.000000,0,0_mexico_president_november_week,2025-11-15
"Rio Nightlife Guide for Saturday, November 15, 2025",2025-11-15 16:52:30.000000,0,0_mexico_president_november_week,2025-11-15
"10 Key Chile Developments Last Week (November 10–14, 2025)",2025-11-15 11:02:54.000000,0,0_mexico_president_november_week,2025-11-15
"10 Key Argentina Developments Last Week (November 10–14, 2025)",2025-11-15 10:51:51.000000,0,0_mexico_president_november_week,2025-11-15
"10 Key Mexico Developments Last Week (November 10–14, 2025)",2025-11-15 10:40:45.000000,0,0_mexico_president_november_week,2025-11-15
Operation Southern Spear: What is the US doing off Venezuela’s coast?,2025-11-16 10:17:35.214295,0,0_mexico_president_november_week,2025-11-16
Hitler's DNA: What analysis really reveals about the dictator’s health,2025-11-16 10:17:35.214302,10,10_war room_room_war_lessons,2025-11-16
Germany news: FM Wadephul heads for Western Balkans,2025-11-16 10:17:35.214305,11,11_germany_germanys_economic_germany news,2025-11-16
Mexico: 'Gen Z' protests spread following mayor's murder,2025-11-16 10:17:35.214308,0,0_mexico_president_november_week,2025-11-16
"Suspected migrant boat capsizes off California coast, killing 4",2025-11-16 10:17:35.214312,8,8_asylum_overhaul_golden_ticket,2025-11-16
UK announces asylum policy 'overhaul' to cut refugee numbers,2025-11-16 10:17:35.214315,8,8_asylum_overhaul_golden_ticket,2025-11-16
DR Congo and M23 agree to new framework for peace deal,2025-11-16 10:17:35.214318,10,10_war room_room_war_lessons,2025-11-16
Holocaust items auction draws outrage in Germany,2025-11-16 10:17:35.214321,-1,-1_trump_war_news24_ai,2025-11-16
Ukraine announces energy shake-up after corruption scandal,2025-11-16 10:17:35.214324,1,1_russian_ukraine_russia_oil,2025-11-16
COP30: Environmental activists stage mass protest in Belem,2025-11-16 10:17:35.214327,6,6_cop30_climate_coalition_protesters,2025-11-16
What's next after Thailand suspends Cambodia ceasefire pact?,2025-11-16 10:17:35.214330,-1,-1_trump_war_news24_ai,2025-11-16
Return to Gaza: A Palestinian family's ordeal,2025-11-16 10:17:35.214333,3,3_gaza_israeli_israel_hamas,2025-11-16
Pope returns dozens of Indigenous artifacts to Canada,2025-11-16 10:17:35.214336,7,7_indigenous_pope_returns_canada,2025-11-16
Germany tackles housing crisis for refugees,2025-11-16 10:17:35.214339,8,8_asylum_overhaul_golden_ticket,2025-11-16
Why does the Russian army's brutal culture go unchecked?,2025-11-16 10:17:35.214342,1,1_russian_ukraine_russia_oil,2025-11-16
Japan urges China to scale back response in Taiwan row,2025-11-16 10:17:35.214345,4,4_japan_taiwan_china_islands,2025-11-16
Indonesia's landslide: Death toll rises to 11,2025-11-16 10:17:35.214348,-1,-1_trump_war_news24_ai,2025-11-16
Will Ecuador allow US troops on its soil?,2025-11-16 10:17:35.214352,0,0_mexico_president_november_week,2025-11-16
COP30: How Brazilian crime cartels undermine climate efforts,2025-11-16 10:17:35.214355,6,6_cop30_climate_coalition_protesters,2025-11-16
How is Nigeria's new arts museum tied to the Benin Bronzes?,2025-11-16 10:17:35.214358,7,7_indigenous_pope_returns_canada,2025-11-16
"US, Switzerland reach deal to cut tariffs",2025-11-16 10:17:35.214361,-1,-1_trump_war_news24_ai,2025-11-16
Leroy Sané helps Germany close in on World Cup spot,2025-11-16 10:17:35.214364,5,5_win_world_cup_world cup,2025-11-16
The unexpected coalition trying to force fossil fuels onto the agenda at COP30,2025-11-16 10:17:35.214367,6,6_cop30_climate_coalition_protesters,2025-11-16
'Champion of terror' Russian gymnast signs for German club,2025-11-16 10:17:35.214370,1,1_russian_ukraine_russia_oil,2025-11-16
German government agrees on record debt for 2026,2025-11-16 10:17:35.214373,11,11_germany_germanys_economic_germany news,2025-11-16
Starbucks to Burger King: US brands rethink China strategy,2025-11-16 10:17:35.214376,9,9_china_donald trump_donald_plan,2025-11-16
Brazil: What COP30 means for the people of Belem,2025-11-16 10:17:35.214379,6,6_cop30_climate_coalition_protesters,2025-11-16
Confused by all the COP30 climate news? Here are 10 visuals to break down what matters and why,2025-11-16 10:17:35.214382,6,6_cop30_climate_coalition_protesters,2025-11-16
US to designate Germany's 'Antifa Ost' a terrorist group,2025-11-16 10:17:35.214386,11,11_germany_germanys_economic_germany news,2025-11-16
Italy opens 'sniper tourism' Bosnian War crimes probe,2025-11-16 10:17:35.214389,-1,-1_trump_war_news24_ai,2025-11-16
Italy: Prosecutors probe Sarajevo 'sniper tourism' charges,2025-11-16 10:17:35.214391,-1,-1_trump_war_news24_ai,2025-11-16
"'Gin' must contain alcohol, top European court says",2025-11-16 10:17:35.214394,-1,-1_trump_war_news24_ai,2025-11-16
Germany to introduce voluntary military service,2025-11-16 10:17:35.214397,11,11_germany_germanys_economic_germany news,2025-11-16
