title,date,topic,topic_name,period
Dismay as Hegseth urges Latin American allies to join ‘offense’ against cartels,2026-03-05 19:50:26.000000,3,3_mexico_cartel_el_mencho,2026-03-05
‘It creates a sense of belonging’: Brazil bets on hiking trails for conservation,2026-03-05 14:01:39.000000,-1,-1_trump_uk_says_oil,2026-03-05
Blackout in Cuba leaves millions without power amid US oil chokehold,2026-03-04 19:42:57.000000,-1,-1_trump_uk_says_oil,2026-03-04
Cuba charges six exiles with terrorism in wake of deadly speedboat attack,2026-03-04 07:01:11.000000,-1,-1_trump_uk_says_oil,2026-03-04
US military launches operation in Ecuador to combat drug trafficking,2026-03-04 04:06:48.000000,3,3_mexico_cartel_el_mencho,2026-03-04
Philippines orders energy cuts in response to Middle East war,2026-03-06 08:26:46.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Jimmy Lai will not appeal conviction, paving way for political negotiations over release",2026-03-06 04:09:47.000000,5,5_kong_hong_hong kong_appeal,2026-03-06
Vanuatu moves forward with UN climate resolution despite Trump opposition,2026-03-05 11:00:02.000000,0,0_iran_war_iran war_strikes,2026-03-05
Oil price continues to rise amid Middle East crisis but stock markets rebound across Asia,2026-03-05 10:01:13.000000,0,0_iran_war_iran war_strikes,2026-03-05
Social climber: Punch the monkey starts to outgrow his Ikea plushie,2026-03-05 06:05:00.000000,2,2_war room_room_kristi_news24,2026-03-05
NSW coroner ‘very troubled’ by health policy change after Stolen Generations member dies in custody,2026-03-06 08:47:03.000000,-1,-1_trump_uk_says_oil,2026-03-06
Melbourne mosque closed after suspicious package found – as it happened,2026-03-06 08:30:24.000000,0,0_iran_war_iran war_strikes,2026-03-06
NSW police admit to making ‘very unfortunate’ wrong claim after officer shot man dead,2026-03-06 07:00:14.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Homeless people camping in Queensland park ‘not treated as humans’ during council evictions, court finds",2026-03-06 06:06:38.000000,-1,-1_trump_uk_says_oil,2026-03-06
NSW’s top prosecutor scores legal win in bias claim against senior judge,2026-03-06 05:00:01.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Ukraine demands ‘immediate release’ of seven citizens ‘taken hostage’, as Hungary confirms their detention - Europe live",2026-03-06 10:06:10.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
A lone battle: Why is Pedro Sánchez the only European leader to take on Trump?,2026-03-06 05:00:12.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Ukraine to help US and its allies counter Iranian drones in Middle East, says Zelenskyy",2026-03-06 01:36:33.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
"One beer, bed, then back on duty – the British pilot who made RAF history shooting down drones",2026-03-05 20:00:01.000000,1,1_russian_ukraine_drone_middle east,2026-03-05
EU agrees to chop meaty names from vegetarian and vegan food products,2026-03-05 19:44:04.000000,-1,-1_trump_uk_says_oil,2026-03-05
"RAF jets could legally strike Iran’s missile bases, says David Lammy - UK politics live",2026-03-06 10:07:15.000000,-1,-1_trump_uk_says_oil,2026-03-06
US grants waiver to allow India to buy Russian oil amid Iran war,2026-03-06 09:28:32.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Iran-backed militias intensify attacks against US, Israel and allies",2026-03-06 05:00:13.000000,0,0_iran_war_iran war_strikes,2026-03-06
Explosions heard across Tel Aviv  – as it happened,2026-03-06 01:54:28.000000,0,0_iran_war_iran war_strikes,2026-03-06
Israel launches huge strikes against south Beirut after mass evacuation order,2026-03-05 23:45:02.000000,0,0_iran_war_iran war_strikes,2026-03-05
Nepal: voting closes in election pitting old guard against powerful youth movement,2026-03-05 15:25:05.000000,2,2_war room_room_kristi_news24,2026-03-05
US submarine sinks Iranian warship as conflict spreads beyond Middle East,2026-03-04 19:50:34.000000,1,1_russian_ukraine_drone_middle east,2026-03-04
Nepal’s gen-Z election: can popular former rapper Balen topple a veteran political heavyweight?,2026-03-03 06:48:36.000000,2,2_war room_room_kristi_news24,2026-03-03
Afghanistan says it thwarted Pakistan airstrikes on Bagram airbase,2026-03-02 04:44:37.000000,-1,-1_trump_uk_says_oil,2026-03-02
US backs Pakistan’s ‘right to defend itself’ against Taliban after strikes on Afghanistan,2026-02-28 04:13:11.000000,0,0_iran_war_iran war_strikes,2026-02-28
Home Office may forcibly remove child asylum seekers from UK in handcuffs,2026-03-06 10:24:22.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Leak from secret UK meeting about US attacks on Iran a travesty, says Lammy",2026-03-06 08:58:28.000000,-1,-1_trump_uk_says_oil,2026-03-06
Four men arrested suspected of spying for Iranian intelligence in London area,2026-03-06 08:39:23.000000,-1,-1_trump_uk_says_oil,2026-03-06
"‘Geopolitical uncertainties’ amid Iran war could slow fall in mortgage rates, says Halifax",2026-03-06 08:19:37.000000,-1,-1_trump_uk_says_oil,2026-03-06
Vice-chancellor calls for review into student loans for those without A-levels,2026-03-06 06:00:15.000000,-1,-1_trump_uk_says_oil,2026-03-06
Middle East crisis live: Israel bombards Tehran and Beirut as US says attacks to intensify,2026-03-06 10:08:35.000000,0,0_iran_war_iran war_strikes,2026-03-06
‘Maga warrior’ nominated by Trump to lead DHS said shooting of January 6 rioter Ashli Babbitt was justified – as it happened,2026-03-06 03:38:03.000000,2,2_war room_room_kristi_news24,2026-03-06
"Bernard LaFayette, civil rights leader who helped launch Voting Rights Act, dies aged 85",2026-03-06 01:09:22.000000,2,2_war room_room_kristi_news24,2026-03-06
Man charged with aggravated murder in killings of three women in Utah,2026-03-06 00:11:21.000000,-1,-1_trump_uk_says_oil,2026-03-06
Minneapolis killings and deportation outrage: Kristi Noem’s scandal-plagued DHS tenure,2026-03-05 23:53:38.000000,2,2_war room_room_kristi_news24,2026-03-05
New video shows rescue of Iran sailors after US attack on ship,2026-03-06 10:03:44.000000,-1,-1_trump_uk_says_oil,2026-03-06
Epstein files with claims against Trump released by US Justice Department,2026-03-06 09:45:51.000000,-1,-1_trump_uk_says_oil,2026-03-06
Is BRICS bloc divided over US-Israel attacks on Iran?,2026-03-06 09:16:36.000000,0,0_iran_war_iran war_strikes,2026-03-06
Will the Houthis join Iran’s war?,2026-03-06 09:12:59.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Cost to US for war on Iran is $3.7bn in first 100 hours, says think tank",2026-03-06 08:35:27.000000,0,0_iran_war_iran war_strikes,2026-03-06
Tens of thousands in scramble for flights out of Middle East amid Iran war,2026-03-06 08:29:52.000000,1,1_russian_ukraine_drone_middle east,2026-03-06
Why did Trump fire Kristi Noem as DHS secretary; who is Markwayne Mullin?,2026-03-06 08:17:24.000000,2,2_war room_room_kristi_news24,2026-03-06
Anger in Cyprus over UK bases as US-Israel war with Iran endangers island,2026-03-06 08:03:18.000000,0,0_iran_war_iran war_strikes,2026-03-06
Thousands displaced in Beirut after Israeli forced evacuation order,2026-03-06 08:00:11.000000,0,0_iran_war_iran war_strikes,2026-03-06
"More than 120 killed in Israel’s Lebanon attacks as Beirut, south, east hit",2026-03-06 07:23:30.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Sudanese army retakes Bara, secures el-Obeid in North Kordofan",2026-03-06 06:40:54.000000,0,0_iran_war_iran war_strikes,2026-03-06
Tehran hit by heavy bombing on day seven of US-Israel war on Iran,2026-03-06 06:28:39.000000,0,0_iran_war_iran war_strikes,2026-03-06
Iran war: What is happening on day seven of US-Israel attacks?,2026-03-06 06:18:53.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Forcibly displaced Lebanese seek food, clothing, and comfort in shelters",2026-03-06 06:04:16.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Iran targets Israeli embassy in Bahrain, Al Udeid Air Base in Qatar",2026-03-06 05:16:24.000000,0,0_iran_war_iran war_strikes,2026-03-06
US House joins Senate to vote down war powers resolution,2026-03-06 03:20:48.000000,0,0_iran_war_iran war_strikes,2026-03-06
Video shows projectile exploding near Ali al-Salem Air Base in Kuwait,2026-03-06 01:32:29.000000,0,0_iran_war_iran war_strikes,2026-03-06
How US sinking of Iranian warship blew hole in Modi’s ‘guardian’ claims,2026-03-06 01:09:29.000000,-1,-1_trump_uk_says_oil,2026-03-06
"Who is Ahmad Vahidi, the IRGC’s new commander?",2026-03-06 01:00:38.000000,0,0_iran_war_iran war_strikes,2026-03-06
US says Iran missile attacks down 90% after strikes from B-2 bombers,2026-03-06 00:39:14.000000,0,0_iran_war_iran war_strikes,2026-03-06
"Iran war live: Military academy among locations hit by US, Israeli attacks",2026-03-06 00:00:00.000000,0,0_iran_war_iran war_strikes,2026-03-06
Suspected Iranian missile debris ignites fires in central Israel,2026-03-05 23:17:34.000000,0,0_iran_war_iran war_strikes,2026-03-05
"Trump offers immunity to IRGC, Iranian police who ‘lay down their arms’",2026-03-05 23:06:36.000000,0,0_iran_war_iran war_strikes,2026-03-05
US House narrowly rejects resolution to end Trump’s Iran war,2026-03-05 22:38:37.000000,0,0_iran_war_iran war_strikes,2026-03-05
Trump says regime change in Cuba is ‘question of time’ after Iran,2026-03-05 22:37:41.000000,-1,-1_trump_uk_says_oil,2026-03-05
Iran retaliates after Israel strikes Beirut and Tehran as war enters Day 7,2026-03-06 10:22:53.000000,0,0_iran_war_iran war_strikes,2026-03-06
Morning news brief,2026-03-06 09:41:07.000000,2,2_war room_room_kristi_news24,2026-03-06
Trump's Iran endgame unclear as he weighs quick exit against losing leverage,2026-03-06 09:40:58.000000,0,0_iran_war_iran war_strikes,2026-03-06
Questions remain over whether the US or Israel bombed Iranian school,2026-03-06 09:40:52.000000,0,0_iran_war_iran war_strikes,2026-03-06
Israeli strikes hit Iran and Lebanon as Iran launches attacks in the Middle East,2026-03-06 09:40:30.000000,0,0_iran_war_iran war_strikes,2026-03-06
Former NATO ambassador talks about the alliance's role in the war in Iran,2026-03-06 09:40:12.000000,0,0_iran_war_iran war_strikes,2026-03-06
"As the US and Venezuela mend relations, Trump touts it as a model for regime change",2026-03-06 09:39:49.000000,-1,-1_trump_uk_says_oil,2026-03-06
Russia watches Iran under fire as the Kremlin eyes oil price windfall,2026-03-06 09:39:44.000000,-1,-1_trump_uk_says_oil,2026-03-06
"After 80 years, the U.S.-U.K. 'special relationship' has changed under Trump",2026-03-05 22:20:30.000000,-1,-1_trump_uk_says_oil,2026-03-05
A rift between Spain and Trump widens over Spanish opposition to the Iran war,2026-03-05 15:52:08.000000,0,0_iran_war_iran war_strikes,2026-03-05
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_strikes,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,2,2_war room_room_kristi_news24,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_iran war_strikes,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_trump_uk_says_oil,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_strikes,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_war_iran war_strikes,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_uk_says_oil,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_trump_uk_says_oil,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_trump_uk_says_oil,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,2,2_war room_room_kristi_news24,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,4,4_china_chinas_chinese_america,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,2,2_war room_room_kristi_news24,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_war_iran war_strikes,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,4,4_china_chinas_chinese_america,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_trump_uk_says_oil,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,2,2_war room_room_kristi_news24,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,2,2_war room_room_kristi_news24,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_trump_uk_says_oil,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_trump_uk_says_oil,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,2,2_war room_room_kristi_news24,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_trump_uk_says_oil,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_trump_uk_says_oil,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_trump_uk_says_oil,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,2,2_war room_room_kristi_news24,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,2,2_war room_room_kristi_news24,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russian_ukraine_drone_middle east,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_iran_war_iran war_strikes,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_trump_uk_says_oil,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,2,2_war room_room_kristi_news24,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_iran war_strikes,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_war_iran war_strikes,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_trump_uk_says_oil,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,3,3_mexico_cartel_el_mencho,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,4,4_china_chinas_chinese_america,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_trump_uk_says_oil,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,4,4_china_chinas_chinese_america,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,4,4_china_chinas_chinese_america,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_trump_uk_says_oil,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,4,4_china_chinas_chinese_america,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,2,2_war room_room_kristi_news24,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,2,2_war room_room_kristi_news24,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_ukraine_drone_middle east,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_trump_uk_says_oil,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,4,4_china_chinas_chinese_america,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,2,2_war room_room_kristi_news24,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_trump_uk_says_oil,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,2,2_war room_room_kristi_news24,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,4,4_china_chinas_chinese_america,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,4,4_china_chinas_chinese_america,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_trump_uk_says_oil,2025-10-09
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_uk_says_oil,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_war room_room_kristi_news24,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_mexico_cartel_el_mencho,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_war room_room_kristi_news24,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,2,2_war room_room_kristi_news24,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_mexico_cartel_el_mencho,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_war room_room_kristi_news24,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,3,3_mexico_cartel_el_mencho,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_war room_room_kristi_news24,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_war room_room_kristi_news24,2024-04-10
India news: US grants a 30-day waiver for Russian oil import,2026-03-06 10:33:38.821594,-1,-1_trump_uk_says_oil,2026-03-06
US: Pentagon labels AI company Anthropic a supply chain risk,2026-03-06 10:33:38.821601,-1,-1_trump_uk_says_oil,2026-03-06
"Iran war: Israel launches more attacks on Tehran, Beirut",2026-03-06 10:33:38.821604,0,0_iran_war_iran war_strikes,2026-03-06
"US, Venezuela to restore diplomatic ties",2026-03-06 10:33:38.821608,-1,-1_trump_uk_says_oil,2026-03-06
US urges Latin America to use military force against drug cartels,2026-03-06 10:33:38.821611,3,3_mexico_cartel_el_mencho,2026-03-06
"Kristi Noem to be replaced as DHS secretary, Trump says",2026-03-06 10:33:38.821614,2,2_war room_room_kristi_news24,2026-03-06
Iran war strains US-Spain relations,2026-03-06 10:33:38.821617,0,0_iran_war_iran war_strikes,2026-03-06
India news: India reach T20 final in shootout with England,2026-03-06 10:33:38.821620,2,2_war room_room_kristi_news24,2026-03-06
German high school students protest against military service,2026-03-06 10:33:38.821623,-1,-1_trump_uk_says_oil,2026-03-06
How protecting nature could make the world safer,2026-03-06 10:33:38.821626,-1,-1_trump_uk_says_oil,2026-03-06
Is Germany increasingly targeted by Iranian intelligence?,2026-03-06 10:33:38.821629,0,0_iran_war_iran war_strikes,2026-03-06
How long can Iran continue the war?,2026-03-06 10:33:38.821632,0,0_iran_war_iran war_strikes,2026-03-06
Football: Women's AFCON postponed at 11th hour,2026-03-06 10:33:38.821635,2,2_war room_room_kristi_news24,2026-03-06
Germany makes wolf-hunting legal again,2026-03-06 10:33:38.821638,1,1_russian_ukraine_drone_middle east,2026-03-06
Iran war: Will Southeast Asia opt for pragmatism?,2026-03-06 10:33:38.821641,0,0_iran_war_iran war_strikes,2026-03-06
Cologne Cathedral to start charging admission fee,2026-03-06 10:33:38.821644,1,1_russian_ukraine_drone_middle east,2026-03-06
Paralympic Winter Games: What you need to know,2026-03-06 10:33:38.821647,-1,-1_trump_uk_says_oil,2026-03-06
How the US-Israel war with Iran is reshaping Africa,2026-03-06 10:33:38.821649,0,0_iran_war_iran war_strikes,2026-03-06
Salute replaces silence for Iran after 'message from home',2026-03-06 10:33:38.821652,0,0_iran_war_iran war_strikes,2026-03-06
Why all the hype for 'The Devil Wears Prada 2'?,2026-03-06 10:33:38.821655,2,2_war room_room_kristi_news24,2026-03-06
Berlin Holocaust memorial attacker given 13 years in prison,2026-03-06 10:33:38.821658,-1,-1_trump_uk_says_oil,2026-03-06
Berlin factory at center of German militarization debate,2026-03-06 10:33:38.821661,1,1_russian_ukraine_drone_middle east,2026-03-06
UK lawmaker's partner arrested over China spying allegations,2026-03-06 10:33:38.821664,-1,-1_trump_uk_says_oil,2026-03-06
Greek court upholds convictions of leaders of neo-Nazi party,2026-03-06 10:33:38.821666,-1,-1_trump_uk_says_oil,2026-03-06
'Made in EU' proposals put forward to boost manufacturing,2026-03-06 10:33:38.821669,-1,-1_trump_uk_says_oil,2026-03-06
Tricia Tuttle to remain Berlinale head — with new code of conduct,2026-03-06 10:33:38.821672,1,1_russian_ukraine_drone_middle east,2026-03-06
"Donald Trump berates Spain, Friedrich Merz listens",2026-03-06 10:33:38.821675,0,0_iran_war_iran war_strikes,2026-03-06
Germany: Fuel prices spike amid Iran conflict,2026-03-06 10:33:38.821678,0,0_iran_war_iran war_strikes,2026-03-06
Iran strikes highlight Dubai influencers' free speech limits,2026-03-06 10:33:38.821681,0,0_iran_war_iran war_strikes,2026-03-06
Iran war: UN's red line on force tested again,2026-03-06 10:33:38.821684,0,0_iran_war_iran war_strikes,2026-03-06
Iran attacks on Gulf oil and gas sites trigger energy fears,2026-03-06 10:33:38.821687,0,0_iran_war_iran war_strikes,2026-03-06
Iran war: Iranian missile headed towards Turkey destroyed,2026-03-06 10:33:38.821689,0,0_iran_war_iran war_strikes,2026-03-06
UK stops issuing student visas for 4 countries,2026-03-06 10:33:38.821692,-1,-1_trump_uk_says_oil,2026-03-06
France's nuclear capability offers fringe benefits to allies,2026-03-06 10:33:38.821695,-1,-1_trump_uk_says_oil,2026-03-06
