title,date,topic,topic_name,period
Furore in Nigeria over fake federal agency set up in government HQ,2026-07-09 16:20:41.000000,2,2_kong_hong kong_hong_brazils,2026-07-09
LGBTQ+ cruise ship refused entry to Egypt days after Turkey turned it away,2026-07-09 12:59:24.000000,0,0_iran_russian_ukraine_russia,2026-07-09
"Species’ ingenious survival strategies no match for human destruction, red list reveals",2026-07-09 12:20:09.000000,5,5_wildfires_spain_southern_wildfire,2026-07-09
"Catnip lotion as effective as Deet at repelling mosquitoes, study finds",2026-07-07 15:17:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,6,6_ice_capture drug_role capture_lord,2026-07-09
UK judges begin hearing appeal over Trinidad and Tobago anti-gay law,2026-07-08 14:01:35.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
French prosecutors investigate racist abuse of Kylian Mbappé by Paraguayan senator,2026-07-07 15:06:41.000000,2,2_kong_hong kong_hong_brazils,2026-07-07
‘Living like this is agony’: Cuba suffers third nationwide blackout in six months,2026-07-06 19:30:09.000000,-1,-1_news24_new_uk_bayeux,2026-07-06
Canada to buy 12 hi-tech German submarines after bidding war,2026-07-06 16:41:47.000000,0,0_iran_russian_ukraine_russia,2026-07-06
Weather tracker: Typhoon leaves people stranded on rooftops in China,2026-07-10 09:18:01.000000,0,0_iran_russian_ukraine_russia,2026-07-10
South Korea chip maker SK hynix rides AI boom raising $26.5bn in huge US listing,2026-07-10 05:06:57.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
‘A lot of red flags’: plans for New Zealand’s first datacentre spark concern as locals demand greater transparency,2026-07-10 00:40:26.000000,3,3_news24_meta_addictive_eu,2026-07-10
Venomous snakes escape breeding farms in southern China during flooding,2026-07-09 08:08:20.000000,5,5_wildfires_spain_southern_wildfire,2026-07-09
‘Software glitch’ blamed for mass outage – as it happened,2026-07-08 08:35:29.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
How Pauline Hanson courts UK’s far-right – and builds a global brand – with ‘pseudo events’ and publicity stunts,2026-07-10 11:06:40.000000,3,3_news24_meta_addictive_eu,2026-07-10
"Boy, 16, arrested after police discover body of 13-year-old girl in Victorian bushland",2026-07-10 10:09:30.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Telstra must ‘face the music’, Anika Wells says – as it happened",2026-07-10 07:39:27.000000,3,3_news24_meta_addictive_eu,2026-07-10
"NSW spent almost $500,000 on court cases they lost against pro-Palestine protest groups",2026-07-10 05:30:51.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Abuse survivors launch bid to transfer claims to entity that benefited from Christian Brothers’ wealth,2026-07-10 05:07:17.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Wildfires in southern Spain kill at least 12 amid soaring temperatures,2026-07-10 11:52:45.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
EU accuses Meta of failing to tackle mental health risks of ‘addictive design’,2026-07-10 11:38:29.000000,3,3_news24_meta_addictive_eu,2026-07-10
French billionaire becomes Vodafone’s largest shareholder with £4.4bn stake,2026-07-10 11:05:43.000000,1,1_cup_world cup_world_france,2026-07-10
Completely nuts: Dutch gallery covers floor in peanut butter to honour late artist,2026-07-10 10:48:26.000000,1,1_cup_world cup_world_france,2026-07-10
Bayeux tapestry crosses Channel in dead of night for historic UK exhibition,2026-07-10 09:50:23.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
US and Iran trade escalating strikes as supreme leader is buried after days-long funeral,2026-07-09 22:04:27.000000,0,0_iran_russian_ukraine_russia,2026-07-09
IDF accused of ‘field execution’ of Palestinian driver bringing aid into Gaza,2026-07-09 17:58:50.000000,4,4_gaza_hamas_hostages_israeli,2026-07-09
Tehran launches more strikes as Israel warns it is ready to strike Iran again ‘with even greater force’ – as it happened,2026-07-09 17:57:55.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Andy Burnham apologises for Labour’s stance on Gaza and says it ‘didn’t get it right’,2026-07-09 16:10:18.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
‘It was back-to-back explosions’: Iranians recall 48 hours of terror after US attack on port cities,2026-07-09 15:02:25.000000,0,0_iran_russian_ukraine_russia,2026-07-09
US charges Indian criminal gang leader with organising murder of Canadian Sikh activist,2026-07-08 18:34:20.000000,6,6_ice_capture drug_role capture_lord,2026-07-08
Pakistan locates wreckage of Boeing 737 cargo plane that went missing off coast,2026-07-08 15:56:38.000000,-1,-1_news24_new_uk_bayeux,2026-07-08
A rock star welcome and human rights protests to greet India’s prime minister Narendra Modi in Australia,2026-07-07 15:00:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
"Dowry murders in India no longer spark public anger or debate, study finds",2026-07-07 04:00:29.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
"Sri Lanka prison riot kills 26, with more than 100 others wounded",2026-07-07 00:35:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-07
MPs call on UK government to host televised emergency briefing on climate emergency,2026-07-10 12:00:20.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Reform Greater Manchester candidate criticised over ‘migrant rapists’ comments,2026-07-10 12:00:12.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
More than half of voters view Farage and Reform as ‘very sleazy’ as Clacton byelection called for 13 August– UK politics live,2026-07-10 11:58:02.000000,3,3_news24_meta_addictive_eu,2026-07-10
Police warn against protest misinformation amid Glasgow disorder,2026-07-10 11:39:38.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Ministers plan legally binding debt targets for England’s water companies,2026-07-10 11:23:24.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Pressure mounts on Texas to address brutal heat crisis in prison cells,2026-07-10 12:00:20.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
‘He’s forcing higher bills’: Trump spends billions to kill clean energy and keep coal alive,2026-07-10 11:30:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
ICE agents ‘looking for someone else’ when they killed Lorenzo Salgado Araujo | First Thing,2026-07-10 11:18:03.000000,6,6_ice_capture drug_role capture_lord,2026-07-10
New York City seeks to implement ban on deceptive subscription practices,2026-07-10 11:00:19.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
‘AI accountability agenda’: US senator unveils package of bills to curb tech’s harms,2026-07-10 09:00:16.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"US-Iran escalation threatens oil supply recovery, warns IEA",2026-07-10 11:51:06.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"US-Iran war: Will peace talks resume, and when?",2026-07-10 11:43:28.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Condemned ex-PM Hasina plans December return to Bangladesh,2026-07-10 11:42:17.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
FIFA World Cup 2026: Day 29,2026-07-10 11:10:19.000000,1,1_cup_world cup_world_france,2026-07-10
Pride despite defeat as Morocco’s World Cup run ends,2026-07-10 10:44:13.000000,1,1_cup_world cup_world_france,2026-07-10
Conor McGregor vs Max Holloway 2 at UFC 329: All you need to know,2026-07-10 10:33:58.000000,1,1_cup_world cup_world_france,2026-07-10
How an Egypt-Argentina World Cup game became a referendum on Palestine,2026-07-10 10:27:06.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
Fall in funding cuts aid to 1 million women: UN,2026-07-10 10:14:21.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
How Hamas Governed Gaza,2026-07-10 10:11:33.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
India is becoming a shaping power,2026-07-10 10:07:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
UK police confront Morocco fans over unrest after World Cup loss,2026-07-10 09:47:19.000000,1,1_cup_world cup_world_france,2026-07-10
EU states do not need ‘consensus’ to hold Israel accountable,2026-07-10 09:28:32.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
Trump grants Kyiv Patriots licences: What’s next in the Russia-Ukraine war?,2026-07-10 09:25:38.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Bomb attacks rattle Damascus but for most Syrians, life goes on",2026-07-10 09:21:22.000000,0,0_iran_russian_ukraine_russia,2026-07-10
"Watch World Cup: France ends Morocco’s run, cruises into semifinals",2026-07-10 09:00:41.000000,1,1_cup_world cup_world_france,2026-07-10
Degree but no job: The battle against unemployment in Gaza,2026-07-10 08:48:59.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
Bodies found in cars as deadly Spain wildfire kills at least 12,2026-07-10 08:07:49.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
Administration without sovereignty will not free Palestine,2026-07-10 08:03:44.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
"Bayeux Tapestry smuggled into Britain for first visit in 1,000 years",2026-07-10 07:59:32.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
England vs Norway: All to know ahead of FIFA World Cup quarterfinal,2026-07-10 07:55:25.000000,1,1_cup_world cup_world_france,2026-07-10
Wildfires in southern Spain kill at least 12,2026-07-10 07:43:19.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
The US is building a new pressure architecture against Iran,2026-07-10 07:29:09.000000,0,0_iran_russian_ukraine_russia,2026-07-10
‘Unstoppable force’: Mbappe’s France crush Morocco’s World Cup dreams,2026-07-10 07:15:06.000000,1,1_cup_world cup_world_france,2026-07-10
South Korea’s SK Hynix raises $26.5bn in record-breaking US IPO,2026-07-10 07:02:05.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Spain vs Belgium: World Cup quarterfinal – prediction, start time, lineups",2026-07-10 06:12:59.000000,1,1_cup_world cup_world_france,2026-07-10
"U.S.-Iran fighting appears to pause. And, life inside Israel's military zones in Gaza",2026-07-10 11:43:38.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Shelling at night, gunfire by day in Israel's expanding zone of control in Gaza",2026-07-10 09:00:00.000000,4,4_gaza_hamas_hostages_israeli,2026-07-10
Count Binface: The intergalactic warrior who could upend Britain's strangest election,2026-07-10 09:00:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
One of Spain's deadliest wildfires has killed at least 11 people,2026-07-10 08:53:37.000000,5,5_wildfires_spain_southern_wildfire,2026-07-10
"Ebola death toll reaches 600, as new cases suspected in other parts of Congo",2026-07-10 06:33:38.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"U.S. and Iran exchange intensifying fire across Mideast, threatening ceasefire deal",2026-07-10 06:12:36.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Former U.S. envoy reacts to Iran strikes and NATO summit,2026-07-09 20:02:31.000000,0,0_iran_russian_ukraine_russia,2026-07-09
Where are Iran and Ukraine wars headed after NATO summit?,2026-07-09 20:01:45.000000,0,0_iran_russian_ukraine_russia,2026-07-09
"Graham Platner ends Senate bid. And, why Nolan Wells' death captured national attention",2026-07-09 11:22:04.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"How England's class divide shaped Andy Burnham, the U.K.'s likely next prime minister",2026-07-09 09:00:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,-1,-1_news24_new_uk_bayeux,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,0,0_iran_russian_ukraine_russia,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_iran_russian_ukraine_russia,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_iran_russian_ukraine_russia,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_news24_new_uk_bayeux,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_news24_new_uk_bayeux,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_news24_new_uk_bayeux,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,1,1_cup_world cup_world_france,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,1,1_cup_world cup_world_france,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_iran_russian_ukraine_russia,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_news24_new_uk_bayeux,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_news24_new_uk_bayeux,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_news24_new_uk_bayeux,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_news24_new_uk_bayeux,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_news24_new_uk_bayeux,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,4,4_gaza_hamas_hostages_israeli,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_iran_russian_ukraine_russia,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_news24_new_uk_bayeux,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_iran_russian_ukraine_russia,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_iran_russian_ukraine_russia,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_news24_new_uk_bayeux,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_iran_russian_ukraine_russia,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_news24_new_uk_bayeux,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_iran_russian_ukraine_russia,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_news24_new_uk_bayeux,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_iran_russian_ukraine_russia,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_news24_new_uk_bayeux,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_news24_new_uk_bayeux,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_news24_new_uk_bayeux,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_iran_russian_ukraine_russia,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_news24_new_uk_bayeux,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_iran_russian_ukraine_russia,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_russian_ukraine_russia,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_news24_new_uk_bayeux,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_iran_russian_ukraine_russia,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_russian_ukraine_russia,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_news24_new_uk_bayeux,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_news24_new_uk_bayeux,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_iran_russian_ukraine_russia,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_russian_ukraine_russia,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_russian_ukraine_russia,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_news24_new_uk_bayeux,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_news24_new_uk_bayeux,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_russian_ukraine_russia,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_russian_ukraine_russia,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_news24_new_uk_bayeux,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,3,3_news24_meta_addictive_eu,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_news24_new_uk_bayeux,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,3,3_news24_meta_addictive_eu,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_iran_russian_ukraine_russia,2026-02-03
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,2,2_kong_hong kong_hong_brazils,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,2,2_kong_hong kong_hong_brazils,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,2,2_kong_hong kong_hong_brazils,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_kong_hong kong_hong_brazils,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_kong_hong kong_hong_brazils,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_new_uk_bayeux,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_kong_hong kong_hong_brazils,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_new_uk_bayeux,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_news24_new_uk_bayeux,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_kong_hong kong_hong_brazils,2024-05-09
Venezuela’s New Oil Rulebook Runs 29 Pages and Never Says PDVSA,2026-07-10 11:18:05.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Rio Won’t Ban Airbnb. It Will Let Your Neighbours Vote on It,2026-07-10 10:52:02.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"A US Aircraft Carrier Heads to Latin America, and It Could End Up Helping China",2026-07-10 10:43:44.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Latin America’s Energy Inflation Tripled in Two Months,2026-07-10 10:43:30.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Detained Immigrants Do $1-a-Day Labour. New US Rules Say No Wage Is Owed,2026-07-10 10:43:09.000000,0,0_iran_russian_ukraine_russia,2026-07-10
A Third of Digital Nomads Work Abroad Without Their Boss’s OK,2026-07-10 10:42:53.000000,3,3_news24_meta_addictive_eu,2026-07-10
"22 Belize Firms Got $2,500 Each. Fifteen Are Led by Women",2026-07-10 10:42:37.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
"Petronas Found Oil in Suriname’s Gas Block, in 90 Metres of Water",2026-07-10 10:29:20.000000,0,0_iran_russian_ukraine_russia,2026-07-10
Marriott Is Building a $2.1bn Resort on Rio’s Coast Before the Court Has Ruled,2026-07-10 10:29:00.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
Colombia’s Debt Ratio Just Fell. It Borrowed $20bn More Anyway,2026-07-10 10:27:30.000000,-1,-1_news24_new_uk_bayeux,2026-07-10
China retrieves booster in reusable rocket breakthrough,2026-07-10 12:24:00.273537,0,0_iran_russian_ukraine_russia,2026-07-10
Vegan pregnancy tests and other eco wins this week,2026-07-10 12:24:00.273544,-1,-1_news24_new_uk_bayeux,2026-07-10
Why the World Cup can be good for your mental health,2026-07-10 12:24:00.273547,1,1_cup_world cup_world_france,2026-07-10
Germany: Bundestag passes controversial healthcare reform,2026-07-10 12:24:00.273550,0,0_iran_russian_ukraine_russia,2026-07-10
Germany's richest man takes on Big Tech,2026-07-10 12:24:00.273553,0,0_iran_russian_ukraine_russia,2026-07-10
Ukrainian drone strikes ignite fires at Russian oil sites,2026-07-10 12:24:00.273556,0,0_iran_russian_ukraine_russia,2026-07-10
What's behind Germany's World Cup woes?,2026-07-10 12:24:00.273559,1,1_cup_world cup_world_france,2026-07-10
California’s largest lake is turning to dust,2026-07-10 12:24:00.273562,5,5_wildfires_spain_southern_wildfire,2026-07-10
India news: Prime Minister Modi embarks on maiden trip to New Zealand,2026-07-10 12:24:00.273565,-1,-1_news24_new_uk_bayeux,2026-07-10
Iran war: Former supreme leader buried amid new escalation,2026-07-10 12:24:00.273568,0,0_iran_russian_ukraine_russia,2026-07-10
Bayeux Tapestry arrives in British Museum for historic exhibition,2026-07-10 12:24:00.273571,-1,-1_news24_new_uk_bayeux,2026-07-10
Spain battles deadly wildfire amid heat wave,2026-07-10 12:24:00.273574,5,5_wildfires_spain_southern_wildfire,2026-07-10
UK: Police attempt to remove loyalist bonfire 'hate display',2026-07-10 12:24:00.273577,-1,-1_news24_new_uk_bayeux,2026-07-10
"US: Charlie Kirk murder suspect 'regretted' act, roommate says",2026-07-10 12:24:00.273580,2,2_kong_hong kong_hong_brazils,2026-07-10
"Mali rebels attack convoy of soldiers, Russian mercenaries",2026-07-10 12:24:00.273583,0,0_iran_russian_ukraine_russia,2026-07-10
EU lawmakers pave way for 'digital euro' negotiations,2026-07-10 12:24:00.273586,-1,-1_news24_new_uk_bayeux,2026-07-10
Ukraine denies involvement in Nord Stream blasts,2026-07-10 12:24:00.273589,0,0_iran_russian_ukraine_russia,2026-07-10
Abbas sets Palestinian legislative elections for November,2026-07-10 12:24:00.273592,4,4_gaza_hamas_hostages_israeli,2026-07-10
South Africa: Driven home by anti-migrant protests,2026-07-10 12:24:00.273595,0,0_iran_russian_ukraine_russia,2026-07-10
Violence on trains in Germany is on the rise,2026-07-10 12:24:00.273598,0,0_iran_russian_ukraine_russia,2026-07-10
How do Germans cope with having Nazi grandparents?,2026-07-10 12:24:00.273601,0,0_iran_russian_ukraine_russia,2026-07-10
Merz: Germany agreed to buy Tomahawk missiles at NATO summit,2026-07-10 12:24:00.273604,0,0_iran_russian_ukraine_russia,2026-07-10
"Bonnie Tyler, singer of 'Total Eclipse of the Heart,' dies at 75",2026-07-10 12:24:00.273607,-1,-1_news24_new_uk_bayeux,2026-07-10
