title,date,topic,topic_name,period
"Man, 31, arrested over Manchester synagogue attack",2025-11-27 15:08:10.000000,6,6_arrested_arrest_issued_miss universe,2025-11-27
Seventh Met officer sacked after BBC Panorama film,2025-11-27 16:01:31.000000,6,6_arrested_arrest_issued_miss universe,2025-11-27
BBC News app,2025-04-30 14:04:28.000000,3,3_budget_news24_germany_news,2025-04-30
The Budget: It’s finally here!,2025-11-26 19:45:00.000000,3,3_budget_news24_germany_news,2025-11-26
A war on climate change: Are environmental activists losing the fight?,2025-11-27 06:00:00.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
The story of Britain’s biggest mass water poisoning,2025-11-26 06:00:00.000000,-1,-1_military_war_canada_migration,2025-11-26
"Kate's life takes an upward turn, but is it too good to be true?",2025-11-12 01:03:42.000000,-1,-1_military_war_canada_migration,2025-11-12
'My wife said I'd mess it up' - O'Neill steers Celtic through choppy waters,2025-11-27 22:44:40.000000,-1,-1_military_war_canada_migration,2025-11-27
Chiefs suffer huge play-off blow with defeat in Dallas,2025-11-28 02:09:15.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-28
Wales captain Morgan to miss start of Six Nations,2025-11-27 16:07:17.000000,-1,-1_military_war_canada_migration,2025-11-27
Tavernier defiant but are players good enough to take Rangers forward?,2025-11-27 23:48:04.000000,-1,-1_military_war_canada_migration,2025-11-27
Deepti commands big fee but Healy unsold in WPL,2025-11-27 18:51:07.000000,-1,-1_military_war_canada_migration,2025-11-27
Guinea-Bissau military takes ‘total control’ amid election chaos,2025-11-26 16:52:13.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-26
Nigerian schoolgirls rescued after mass abduction in Kebbi,2025-11-25 20:35:51.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-25
Jacob Zuma’s daughter accused of tricking men into fighting for Russia in Ukraine,2025-11-25 15:13:59.000000,0,0_ukraine_peace_plan_russian,2025-11-25
UK rejects Nigerian request to deport former politican jailed for organ trafficking,2025-11-24 15:46:29.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-24
"Ethiopian volcano erupts for first time in 12,000 years",2025-11-24 13:05:28.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-24
Canada minister resigns from cabinet over Carney’s controversial oil pipeline deal,2025-11-28 00:09:16.000000,-1,-1_military_war_canada_migration,2025-11-28
Peru’s ousted ‘president of the poor’ gets 11-year sentence for rebellion,2025-11-27 19:43:37.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Venezuela bans six international airlines as tensions with US escalate,2025-11-27 18:38:43.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Florida professor may have solved mystery of Peru’s Band of Holes,2025-11-27 17:01:32.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Arrest warrants issued for Miss Universe co-owners in latest twist in pageant saga,2025-11-27 14:39:01.000000,6,6_arrested_arrest_issued_miss universe,2025-11-27
Millions in China cram for civil service exam and the hope of a job for life,2025-11-28 02:27:56.000000,1,1_hong_kong_hong kong_po,2025-11-28
Flash flooding in Sumatra kills 69 as rescue crews search rivers for survivors,2025-11-28 00:01:17.000000,1,1_hong_kong_hong kong_po,2025-11-28
Hong Kong police say unsafe scaffolding and foam may have spread fire that killed at least 94,2025-11-27 22:55:51.000000,1,1_hong_kong_hong kong_po,2025-11-27
Hong Kong fire: death toll rises to 83 as rescue crews search for survivors in still-burning towers – as it happened,2025-11-27 18:34:30.000000,1,1_hong_kong_hong kong_po,2025-11-27
Anger swelling in Hong Kong over deadliest fire in more than 70 years,2025-11-27 16:17:16.000000,1,1_hong_kong_hong kong_po,2025-11-27
Australia news live: brumby law change ‘puts science above politics’; two arrests after fatal daylight shooting in Sydney,2025-11-28 03:07:56.000000,-1,-1_military_war_canada_migration,2025-11-28
"Bull shark that killed Swiss tourist on NSW beach unlikely to lash out again, experts say",2025-11-28 02:34:34.000000,-1,-1_military_war_canada_migration,2025-11-28
Palestinian Australian assaulted and abused on Sydney train ‘shocked’ police charged assailant with assault but not hate speech,2025-11-28 02:17:48.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-28
Police sergeant found guilty of causing death of 16-year-old Indigenous teenager Jai Wright,2025-11-28 01:31:39.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-28
Former Townsville mayor Troy Thompson found to have misled voters about cancer diagnosis and military history,2025-11-27 21:45:37.000000,-1,-1_military_war_canada_migration,2025-11-27
Europol seizes 8m fake and harmful toys in pre-Christmas crackdown,2025-11-27 18:27:45.000000,3,3_budget_news24_germany_news,2025-11-27
Putin says US peace plan could form basis for end to Ukraine war – as it happened,2025-11-27 18:16:15.000000,0,0_ukraine_peace_plan_russian,2025-11-27
Putin insists Ukraine has to surrender territory for any deal to be possible,2025-11-27 18:12:05.000000,0,0_ukraine_peace_plan_russian,2025-11-27
Pope Leo warns of risk from ‘piecemeal’ world war in first overseas trip,2025-11-27 17:25:44.000000,-1,-1_military_war_canada_migration,2025-11-27
France to introduce voluntary military service amid threat from Russia,2025-11-27 15:16:14.000000,-1,-1_military_war_canada_migration,2025-11-27
"Israel still committing genocide in Gaza, Amnesty International says",2025-11-27 18:51:29.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
NHS doctor suspended over alleged antisemitic social media posts,2025-11-27 10:05:51.000000,6,6_arrested_arrest_issued_miss universe,2025-11-27
Hundreds of Israeli soldiers raid Palestinian town in West Bank,2025-11-26 11:45:47.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-26
Bahrain to argue at UK supreme court it has immunity from surveillance claims,2025-11-26 10:43:31.000000,-1,-1_military_war_canada_migration,2025-11-26
"Rebuilding ‘human-made abyss’ in Gaza will cost at least $70bn, UN says",2025-11-25 15:04:04.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-25
Junta hails end to US protected status for Myanmar nationals,2025-11-26 12:11:22.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-26
Taliban accuses Pakistan of killing 10 – including nine children – in strikes on Afghanistan,2025-11-25 05:19:21.000000,8,8_national_guard_national guard_shooting,2025-11-25
"Dharmendra, Bollywood’s ‘He Man’ and one of its most enduring stars, dies at 89",2025-11-24 12:51:45.000000,1,1_hong_kong_hong kong_po,2025-11-24
Bhutan PM on leading the first carbon-negative nation: ‘The wellbeing of our people is at the centre of our agenda’,2025-11-18 15:00:51.000000,9,9_war_cold_cold war_laws war,2025-11-18
Ousted Bangladesh PM Sheikh Hasina sentenced to death for crimes against humanity,2025-11-17 15:42:25.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-17
"Girl, 12, killed herself after medical staff failed to spot brain disorder, inquest finds",2025-11-27 20:54:41.000000,-1,-1_military_war_canada_migration,2025-11-27
Former Daily Mail editor Paul Dacre to be witness in trial brought by Prince Harry and others,2025-11-27 19:51:37.000000,-1,-1_military_war_canada_migration,2025-11-27
‘Mortified’ OBR chair hopes inquiry into budget leak will report next week,2025-11-27 19:23:08.000000,3,3_budget_news24_germany_news,2025-11-27
"Budget tax rises may be ‘fiscal fiction’ as pain delayed for election year, IFS warns",2025-11-27 19:22:36.000000,3,3_budget_news24_germany_news,2025-11-27
Government to ditch day-one unfair dismissal policy from workers’ rights bill,2025-11-27 19:17:01.000000,3,3_budget_news24_germany_news,2025-11-27
Trump officials announce sweeping immigration reviews after national guard shooting,2025-11-28 00:13:54.000000,8,8_national_guard_national guard_shooting,2025-11-28
"Suspect in Washington DC national guard shooting had ties to CIA, agency confirms",2025-11-27 23:23:51.000000,8,8_national_guard_national guard_shooting,2025-11-27
"Robert AM Stern, architect dubbed ‘King of Central Park West’, dies aged 86",2025-11-27 20:35:06.000000,8,8_national_guard_national guard_shooting,2025-11-27
Small changes to ‘for you’ feed on X can rapidly increase political polarisation,2025-11-27 19:00:43.000000,3,3_budget_news24_germany_news,2025-11-27
US midwest and north brace for storm as nearly 82m people travel for holidays,2025-11-27 18:55:48.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Russia-Ukraine war: List of key events, day 1,373",2025-11-28 01:10:46.000000,0,0_ukraine_peace_plan_russian,2025-11-28
Trump says National Guard’s Sarah Beckstrom has died after DC shooting,2025-11-28 00:03:46.000000,8,8_national_guard_national guard_shooting,2025-11-28
Guinea-Bissau’s deposed President Embalo arrives in Senegal after coup,2025-11-27 22:18:17.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-27
‘Real uncertainty’: What to know about the Honduran presidential election,2025-11-27 21:41:47.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Former Peru President Pedro Castillo sentenced to 11.5 years in prison,2025-11-27 20:48:32.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Canada rolls back climate rules to boost investments,2025-11-27 20:32:01.000000,-1,-1_military_war_canada_migration,2025-11-27
Video shows Israeli soldiers shooting surrendering Palestinians in Jenin,2025-11-27 20:02:43.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
More than 40 people killed as heavy rains trigger floods in Sri Lanka,2025-11-27 19:50:14.000000,1,1_hong_kong_hong kong_po,2025-11-27
Tens of thousands displaced as floods sweep across South Asia,2025-11-27 19:42:10.000000,1,1_hong_kong_hong kong_po,2025-11-27
"Thanksgiving: A story of celebration and pain, in maps",2025-11-27 18:58:54.000000,-1,-1_military_war_canada_migration,2025-11-27
Venezuela suspends flight rights for six foreign airlines amid US tensions,2025-11-27 18:57:59.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Portugal beat Austria to lift FIFA U-17 World Cup in Qatar,2025-11-27 18:47:33.000000,-1,-1_military_war_canada_migration,2025-11-27
Israeli troops kill two Palestinians in Jenin as they try to surrender,2025-11-27 18:32:57.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
What was behind the coup in Guinea-Bissau days after the election?,2025-11-27 17:45:13.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-27
"In the US, the Macy’s Thanksgiving Day Parade marches on despite wind gusts",2025-11-27 17:44:31.000000,-1,-1_military_war_canada_migration,2025-11-27
Was South Africa’s G20 success real change or a symbolic win?,2025-11-27 17:00:49.000000,9,9_war_cold_cold war_laws war,2025-11-27
Pope Leo warns ‘future of humanity is at stake’ during Turkiye visit,2025-11-27 16:49:07.000000,-1,-1_military_war_canada_migration,2025-11-27
Tunisia frees prominent lawyer and critic of President Saied,2025-11-27 16:41:08.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
US teen Mohammed Ibrahim released from Israeli prison after nine months,2025-11-27 16:17:10.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
The numbers behind UN report on women and girls killed,2025-11-27 16:16:30.000000,-1,-1_military_war_canada_migration,2025-11-27
"US appears to back plan to divide Gaza, rebuild Israeli-controlled side",2025-11-27 16:01:32.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
"National Guard members shot in Washington, DC, identified",2025-11-27 15:49:47.000000,8,8_national_guard_national guard_shooting,2025-11-27
Hundreds of children ‘terrified’ and alone after fleeing Sudan’s el-Fasher,2025-11-27 15:32:10.000000,4,4_israeli_gaza_palestinians_west bank,2025-11-27
Putin says US-backed peace plan as framework is OK ‘in general’,2025-11-27 15:19:31.000000,0,0_ukraine_peace_plan_russian,2025-11-27
The 1930s 2.0 & the collapse of American soft power,2025-11-27 15:15:03.000000,9,9_war_cold_cold war_laws war,2025-11-27
"What was 'Operation Allies Welcome,' which allowed some Afghans entry into the U.S.?",2025-11-27 19:45:23.000000,0,0_ukraine_peace_plan_russian,2025-11-27
"National Guard shooting suspect served in CIA counterterrorism unit, group says",2025-11-27 18:14:59.000000,8,8_national_guard_national guard_shooting,2025-11-27
Trump says U.S. envoy returning to Moscow for new Ukraine peace talks,2025-11-27 12:03:24.000000,0,0_ukraine_peace_plan_russian,2025-11-27
'It's not a game': Ukraine's U.S. envoy says peace plan must ensure no Russian aggression,2025-11-27 12:03:17.000000,0,0_ukraine_peace_plan_russian,2025-11-27
'A giant game of chicken': Trump's Venezuela standoff edges toward conflict,2025-11-27 11:00:00.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Pope Leo XIV embarks on first overseas trip, visiting Turkey and Lebanon",2025-11-27 09:59:52.000000,-1,-1_military_war_canada_migration,2025-11-27
"Dozens killed, hundreds missing after Hong Kong high-rise blaze",2025-11-27 09:59:39.000000,1,1_hong_kong_hong kong_po,2025-11-27
Former U.S. diplomat Kurt Volker on how Trump is handling Ukraine negotiations,2025-11-26 21:06:07.000000,0,0_ukraine_peace_plan_russian,2025-11-26
Soldiers in Guinea-Bissau announce their government takeover on state TV,2025-11-26 16:23:41.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-26
"Death toll in Hong Kong high-rise fire rises to 83, with hundreds still missing",2025-11-26 14:38:27.000000,1,1_hong_kong_hong kong_po,2025-11-26
AI is upending the porn industry,2025-11-27 14:06:34.000000,3,3_budget_news24_germany_news,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_military_war_canada_migration,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,9,9_war_cold_cold war_laws war,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_military_war_canada_migration,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_military_war_canada_migration,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_kong_hong kong_po,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,9,9_war_cold_cold war_laws war,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,5,5_china_chinese_japan_beijing,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,5,5_china_chinese_japan_beijing,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_military_war_canada_migration,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_kong_hong kong_po,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_military_war_canada_migration,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_military_war_canada_migration,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_ukraine_peace_plan_russian,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,2,2_mexico_president_mexicos_sheinbaum,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,5,5_china_chinese_japan_beijing,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,3,3_budget_news24_germany_news,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_military_war_canada_migration,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_military_war_canada_migration,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,9,9_war_cold_cold war_laws war,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,5,5_china_chinese_japan_beijing,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,5,5_china_chinese_japan_beijing,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_military_war_canada_migration,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_military_war_canada_migration,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,9,9_war_cold_cold war_laws war,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_ukraine_peace_plan_russian,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_ukraine_peace_plan_russian,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_military_war_canada_migration,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,3,3_budget_news24_germany_news,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,5,5_china_chinese_japan_beijing,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_ukraine_peace_plan_russian,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,9,9_war_cold_cold war_laws war,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,9,9_war_cold_cold war_laws war,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_military_war_canada_migration,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_ukraine_peace_plan_russian,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,4,4_israeli_gaza_palestinians_west bank,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,5,5_china_chinese_japan_beijing,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_military_war_canada_migration,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_military_war_canada_migration,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,9,9_war_cold_cold war_laws war,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,1,1_hong_kong_hong kong_po,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,9,9_war_cold_cold war_laws war,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,9,9_war_cold_cold war_laws war,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,5,5_china_chinese_japan_beijing,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_military_war_canada_migration,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,9,9_war_cold_cold war_laws war,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,9,9_war_cold_cold war_laws war,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,4,4_israeli_gaza_palestinians_west bank,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_military_war_canada_migration,2025-07-31
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_military_war_canada_migration,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_military_war_canada_migration,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_mexico_president_mexicos_sheinbaum,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_mexico_president_mexicos_sheinbaum,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_military_war_canada_migration,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,1,1_hong_kong_hong kong_po,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_mexico_president_mexicos_sheinbaum,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_military_war_canada_migration,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_military_war_canada_migration,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_mexico_president_mexicos_sheinbaum,2024-04-10
Junk Rating For Raízen Sends A Warning Signal On Brazil’s Energy Transition,2025-11-27 18:51:16.000000,5,5_china_chinese_japan_beijing,2025-11-27
"São Paulo Nightlife Guide for Thursday, November 27, 2025",2025-11-27 18:40:27.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Rio Nightlife Guide for Sunday, November 27, 2025",2025-11-27 18:38:11.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Mexico’s Investment Paradox: Factories Are Booming, But Local Bosses Are Hitting The Brakes",2025-11-27 18:37:41.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Eurozone Confidence Climbs To Two-Year High With Spain Out In Front,2025-11-27 18:27:57.000000,-1,-1_military_war_canada_migration,2025-11-27
Ecuador Secures $1.4 Billion Lifeline To Fix Its Power Grid And Calm Its Finances,2025-11-27 18:19:20.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Donald Trump’s Second Term And Latin America: Who Bends, Who Pushes Back",2025-11-27 18:08:16.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
Colombia’s Electoral Court Sanctions Petro’s 2022 Campaign Over Irregular Financing,2025-11-27 18:07:34.000000,2,2_mexico_president_mexicos_sheinbaum,2025-11-27
"Chinese Bidders, U.S. Pressure And New Panama Canal Ports: What Is Really Going On",2025-11-27 17:38:42.000000,-1,-1_military_war_canada_migration,2025-11-27
Guinea-Bissau’s Coup Adds Another Link To Africa’s Growing Military Belt,2025-11-27 17:24:00.000000,7,7_guineabissau_coup_president_coup guineabissau,2025-11-27
US ramps up Green Card reviews after Washington DC attack,2025-11-28 03:18:50.354281,8,8_national_guard_national guard_shooting,2025-11-28
National Guard troop shot near White House has died — Trump,2025-11-28 03:18:50.354287,8,8_national_guard_national guard_shooting,2025-11-28
Russian cosmodrome damaged after Soyuz launch to International Space Station,2025-11-28 03:18:50.354291,0,0_ukraine_peace_plan_russian,2025-11-28
British government welcomes sharp dip in net migration,2025-11-28 03:18:50.354294,-1,-1_military_war_canada_migration,2025-11-28
Sudan: Could international pressure bring about a ceasefire?,2025-11-28 03:18:50.354297,7,7_guineabissau_coup_president_coup guineabissau,2025-11-28
"Israeli forces kill 2 Palestinians, surrender disputed",2025-11-28 03:18:50.354300,4,4_israeli_gaza_palestinians_west bank,2025-11-28
'Politzek' documentary denounces Russia's system of repression,2025-11-28 03:18:50.354303,0,0_ukraine_peace_plan_russian,2025-11-28
Peru's former President Castillo gets 11-year sentence for rebellion,2025-11-28 03:18:50.354306,2,2_mexico_president_mexicos_sheinbaum,2025-11-28
France plans to revive voluntary military service in 2026,2025-11-28 03:18:50.354309,-1,-1_military_war_canada_migration,2025-11-28
Turkey: German family's deadly poisoning spurs investigation,2025-11-28 03:18:50.354312,-1,-1_military_war_canada_migration,2025-11-28
Delayland: DW Business launches podcast on Germany's 'missing magic',2025-11-28 03:18:50.354316,3,3_budget_news24_germany_news,2025-11-28
Guinea-Bissau junta names interim leader after coup,2025-11-28 03:18:50.354319,7,7_guineabissau_coup_president_coup guineabissau,2025-11-28
Can US health care solve its cost crisis by copying Europe?,2025-11-28 03:18:50.354322,0,0_ukraine_peace_plan_russian,2025-11-28
Ukraine updates: US delegation expected in Russia next week,2025-11-28 03:18:50.354325,0,0_ukraine_peace_plan_russian,2025-11-28
"Hong Kong fire death toll rises to 94, scores missing",2025-11-28 03:18:50.354327,1,1_hong_kong_hong kong_po,2025-11-28
Judo: Russian athletes may compete under national flag,2025-11-28 03:18:50.354330,0,0_ukraine_peace_plan_russian,2025-11-28
Czech president rejects 'Hitler salute' nominee for minister,2025-11-28 03:18:50.354333,0,0_ukraine_peace_plan_russian,2025-11-28
"Coup in Guinea-Bissau: Who is toppling whom, how and why?",2025-11-28 03:18:50.354336,7,7_guineabissau_coup_president_coup guineabissau,2025-11-28
Germany news: ESA plans for German astronaut to head to moon,2025-11-28 03:18:50.354339,3,3_budget_news24_germany_news,2025-11-28
"India's new data law enables surveillance, critics warn",2025-11-28 03:18:50.354342,-1,-1_military_war_canada_migration,2025-11-28
AI music creates unease as it tops the charts,2025-11-28 03:18:50.354345,-1,-1_military_war_canada_migration,2025-11-28
Poland-Belarus: When human borders harm nature,2025-11-28 03:18:50.354348,0,0_ukraine_peace_plan_russian,2025-11-28
Burnout from casual sex has women rethinking hookup culture,2025-11-28 03:18:50.354351,3,3_budget_news24_germany_news,2025-11-28
EU ramps up pressure on Shein over child-like sex dolls,2025-11-28 03:18:50.354354,3,3_budget_news24_germany_news,2025-11-28
EU rethinks UAE trade deal over alleged arms sales to Sudan,2025-11-28 03:18:50.354357,-1,-1_military_war_canada_migration,2025-11-28
Turkey: Court jails journalist for 'threatening' Erdogan,2025-11-28 03:18:50.354361,6,6_arrested_arrest_issued_miss universe,2025-11-28
