title,date,topic,topic_name,period
The day Israeli settlers lynched two young men in the West Bank,2025-08-14 15:31:24.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Israeli attacks on Gaza kill 26 people as four more die from malnutrition,2025-08-14 14:52:40.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
At least 46 killed after torrential rains trigger flash floods in Kashmir,2025-08-14 14:51:21.000000,7,7_kashmir_flash_flash floods_floods,2025-08-14
Former world snooker champion Dott to face trial on sex abuse charges,2025-08-14 14:18:58.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
Gaza is the most dangerous place on Earth for journalists,2025-08-14 14:18:34.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Murder of journalists in Gaza step “to silence” Palestinian voices,2025-08-14 14:03:06.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Does anyone in Israel support the plan to escalate its offensive in Gaza?,2025-08-14 13:37:00.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Will Evo Morales sink the left’s hopes in Bolivia’s presidential election?,2025-08-14 13:25:15.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Myanmar rebels accused of atrocities against Rohingya,2025-08-14 12:41:18.000000,-1,-1_news24_new_germany_dc,2025-08-14
Liverpool man accused of ramming car into football parade faces new charges,2025-08-14 12:19:04.000000,-1,-1_news24_new_germany_dc,2025-08-14
"Liverpool vs Bournemouth: Premier League – teams, start, lineups",2025-08-14 12:05:16.000000,-1,-1_news24_new_germany_dc,2025-08-14
Israel approves settlement expansion to “bury idea of Palestinian state”,2025-08-14 11:50:36.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
Why has the US issued a ‘terrorism’ travel alert for Mexico?,2025-08-14 11:39:53.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Hundreds of retired air force officers protest Israel's war in Gaza,2025-08-14 11:44:10.000000,3,3_gaza_israeli_palestinian_israel,2025-08-14
"Fighting in Ukraine escalates ahead of summit. And, Trump to host Kennedy Center gala",2025-08-14 10:58:22.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
New details emerge about Japan's notorious WWII germ warfare program,2025-08-14 10:00:00.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Morning news brief,2025-08-14 09:03:50.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
Trump is tightening the screws on corporate America — and CEOs are staying mum,2025-08-14 09:00:00.000000,2,2_china_trump_new_chinese,2025-08-14
'A chess game' - Trump gears up for Alaska summit with Putin,2025-08-14 08:57:06.000000,0,0_putin_ukraine_summit_alaska,2025-08-14
How Alaska Went from Russian Colony to U.S. State,2025-08-13 22:19:00.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
"Ukrainians want an end to Russia's war, but remain wary of the Trump-Putin meeting",2025-08-13 20:50:46.000000,0,0_putin_ukraine_summit_alaska,2025-08-13
A new antiwar camp is emerging in Israel. It includes soldiers and former soldiers,2025-08-13 20:29:07.000000,3,3_gaza_israeli_palestinian_israel,2025-08-13
A lock of hair may have just changed what we know about life in the Incan Empire,2025-08-13 18:29:01.000000,4,4_mexico_cartel_trump_cartels,2025-08-13
The end of the second world war,2025-08-14 13:05:09.000000,5,5_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,2,2_china_trump_new_chinese,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,5,5_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,5,5_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,5,5_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israeli_palestinian_israel,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_news24_new_germany_dc,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_news24_new_germany_dc,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_news24_new_germany_dc,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,6,6_uk_growth_2025_work,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_news24_new_germany_dc,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_news24_new_germany_dc,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_news24_new_germany_dc,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,5,5_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_news24_new_germany_dc,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_news24_new_germany_dc,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,6,6_uk_growth_2025_work,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_putin_ukraine_summit_alaska,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,5,5_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_putin_ukraine_summit_alaska,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_news24_new_germany_dc,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,5,5_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_news24_new_germany_dc,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_putin_ukraine_summit_alaska,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_news24_new_germany_dc,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_putin_ukraine_summit_alaska,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_news24_new_germany_dc,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_news24_new_germany_dc,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,2,2_china_trump_new_chinese,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,5,5_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,3,3_gaza_israeli_palestinian_israel,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_putin_ukraine_summit_alaska,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_putin_ukraine_summit_alaska,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_news24_new_germany_dc,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,5,5_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,2,2_china_trump_new_chinese,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,2,2_china_trump_new_chinese,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,5,5_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_news24_new_germany_dc,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,5,5_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_news24_new_germany_dc,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,2,2_china_trump_new_chinese,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,2,2_china_trump_new_chinese,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,5,5_war_newsletter_room newsletter_war room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,4,4_mexico_cartel_trump_cartels,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,2,2_china_trump_new_chinese,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,2,2_china_trump_new_chinese,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_news24_new_germany_dc,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_putin_ukraine_summit_alaska,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,-1,-1_news24_new_germany_dc,2025-04-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_news24_new_germany_dc,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_new_germany_dc,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_new_germany_dc,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_new_germany_dc,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_new_germany_dc,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_kashmir_flash_flash floods_floods,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_new_germany_dc,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_cartel_trump_cartels,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_new_germany_dc,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_new_germany_dc,2024-04-10
Political Tensions Put 2% of World Copper Supply at Risk in Peru’s Las Bambas,2025-08-14 17:36:50.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Costa Rica Starts Building Mega‑Prison to Challenge Cartel Power,2025-08-14 17:23:39.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Votorantim Doubles Profit as Cement Sale and Diversification Reshape the Conglomerate,2025-08-14 17:16:39.000000,-1,-1_news24_new_germany_dc,2025-08-14
"U.K. Growth Beats Forecasts, But Shrinking Investment Clouds the Outlook",2025-08-14 17:13:34.000000,6,6_uk_growth_2025_work,2025-08-14
Rising Business Costs in the U.S. in July Threaten to Push Inflation Back to Shoppers,2025-08-14 17:08:57.000000,6,6_uk_growth_2025_work,2025-08-14
"Q2 2025: Tecnisa, Ultrapar, and Melnick—Brazilian Firms Face the Numbers",2025-08-14 16:54:25.000000,6,6_uk_growth_2025_work,2025-08-14
Mexico Hands Over Cartel Leaders as U.S. Squeezes with Tariff Warnings,2025-08-14 16:47:47.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Latin America’s Growth Trap: Low Investment and High Crime Hold the Region Back,2025-08-14 16:42:39.000000,4,4_mexico_cartel_trump_cartels,2025-08-14
Europe’s Tepid Growth Hides Risks as Industry Falters,2025-08-14 16:26:05.000000,6,6_uk_growth_2025_work,2025-08-14
Brazil’s Services Sector Hits Four‑Year Low in July as Contraction of Economic Engine Deepens,2025-08-14 16:14:33.000000,6,6_uk_growth_2025_work,2025-08-14
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-14 18:19:25.050297,4,4_mexico_cartel_trump_cartels,2025-08-14
Trump’s DC intervention may be less likely in other cities,2025-08-14 18:19:25.050304,-1,-1_news24_new_germany_dc,2025-08-14
Pakistan detains Afghans waiting for Germany relocations,2025-08-14 18:19:25.050308,-1,-1_news24_new_germany_dc,2025-08-14
Germany: End of the line for Deutsche Bahn railway chief,2025-08-14 18:19:25.050311,-1,-1_news24_new_germany_dc,2025-08-14
Europe holds its breath as Trump meets Putin in Alaska,2025-08-14 18:19:25.050314,0,0_putin_ukraine_summit_alaska,2025-08-14
Kashmir: Flash flood kills dozens in Himalayan village,2025-08-14 18:19:25.050317,7,7_kashmir_flash_flash floods_floods,2025-08-14
Afghanistan: Are the Taliban still isolated after 4 years?,2025-08-14 18:19:25.050320,-1,-1_news24_new_germany_dc,2025-08-14
Thailand: Is the military preparing another coup?,2025-08-14 18:19:25.050322,-1,-1_news24_new_germany_dc,2025-08-14
Ukraine: Trump says deal would come at trilateral summit,2025-08-14 18:19:25.050325,0,0_putin_ukraine_summit_alaska,2025-08-14
Israeli minister unveils controversial West Bank settlements,2025-08-14 18:19:25.050328,3,3_gaza_israeli_palestinian_israel,2025-08-14
What does birth control pill have to do with Auschwitz?,2025-08-14 18:19:25.050331,-1,-1_news24_new_germany_dc,2025-08-14
Why is India's opposition claiming massive 'vote theft?',2025-08-14 18:19:25.050334,-1,-1_news24_new_germany_dc,2025-08-14
Taliban regime deepens Pakistan's internal security woes,2025-08-14 18:19:25.050337,-1,-1_news24_new_germany_dc,2025-08-14
South Africa's National Dialogue: Can it heal old wounds?,2025-08-14 18:19:25.050339,-1,-1_news24_new_germany_dc,2025-08-14
Why US budget cuts could derail future mRNA vaccine progress,2025-08-14 18:19:25.050342,4,4_mexico_cartel_trump_cartels,2025-08-14
Berlin to change racist street name after legal battle,2025-08-14 18:19:25.050345,-1,-1_news24_new_germany_dc,2025-08-14
Europe: Firefighters battle deadly blazes across continent,2025-08-14 18:19:25.050348,7,7_kashmir_flash_flash floods_floods,2025-08-14
MSF says Sudan war fueling deadly cholera outbreak,2025-08-14 18:19:25.050351,-1,-1_news24_new_germany_dc,2025-08-14
Germany updates: Border checks cost over €80 million,2025-08-14 18:19:25.050354,-1,-1_news24_new_germany_dc,2025-08-14
Putin-Trump talks: Could parts of Ukraine change hands?,2025-08-14 18:19:25.050357,0,0_putin_ukraine_summit_alaska,2025-08-14
"Why does the US use secondary sanctions, and do they work?",2025-08-14 18:19:25.050359,4,4_mexico_cartel_trump_cartels,2025-08-14
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-14 18:19:25.050362,1,1_hong_hong kong_kong_hong kongs,2025-08-14
EU plan to penalize Israel still stalled amid famine warning,2025-08-14 18:19:25.050365,3,3_gaza_israeli_palestinian_israel,2025-08-14
